event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401823526,2025-11-28 21:00:00+00:00,Abilene Christian Wildcats,Jarvis Christian Bulldogs,MISSING
401823527,2025-12-03 02:00:00+00:00,Pepperdine Waves,Abilene Christian Wildcats,MISSING
401823528,2025-12-06 21:00:00+00:00,Abilene Christian Wildcats,New Mexico State Aggies,MISSING
401823529,2025-12-17 02:00:00+00:00,Arizona Wildcats,Abilene Christian Wildcats,MISSING
401823532,2025-11-15 03:30:00+00:00,California Baptist Lancers,Western Illinois Leathernecks,MISSING
401823533,2025-11-19 03:00:00+00:00,California Baptist Lancers,UC Riverside Highlanders,MISSING
401823534,2025-11-22 03:00:00+00:00,California Baptist Lancers,Grambling Tigers,MISSING
401823535,2025-11-25 23:30:00+00:00,California Baptist Lancers,San Diego Toreros,MISSING
401823536,2025-11-30 03:00:00+00:00,Oregon State Beavers,California Baptist Lancers,MISSING
401823537,2025-12-17 03:00:00+00:00,California Baptist Lancers,Southern Jaguars,MISSING
401823538,2025-12-21 01:00:00+00:00,California Baptist Lancers,Sacramento State Hornets,MISSING
401823540,2025-11-12 01:30:00+00:00,Southern Utah Thunderbirds,Bethesda University Flames,MISSING
401823541,2025-11-16 01:00:00+00:00,Omaha Mavericks,Southern Utah Thunderbirds,MISSING
401823542,2025-11-18 02:00:00+00:00,Gonzaga Bulldogs,Southern Utah Thunderbirds,MISSING
401823543,2025-11-20 04:00:00+00:00,Washington State Cougars,Southern Utah Thunderbirds,MISSING
401823544,2025-11-23 01:30:00+00:00,Southern Utah Thunderbirds,Nobel Knights,MISSING
401823545,2025-11-29 19:00:00+00:00,Stetson Hatters,Southern Utah Thunderbirds,MISSING
401823546,2025-12-02 01:30:00+00:00,Southern Utah Thunderbirds,West Coast Baptist Eagles,MISSING
401823547,2025-12-06 22:00:00+00:00,Oregon State Beavers,Southern Utah Thunderbirds,MISSING
401823548,2025-12-13 23:00:00+00:00,Washington Huskies,Southern Utah Thunderbirds,MISSING
401823549,2025-12-19 00:00:00+00:00,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,MISSING
401823551,2025-11-12 02:30:00+00:00,Cal State Bakersfield Roadrunners,Western Illinois Leathernecks,MISSING
401823552,2025-11-15 00:30:00+00:00,Ole Miss Rebels,Cal State Bakersfield Roadrunners,MISSING
401823555,2025-11-09 22:00:00+00:00,San Diego State Aztecs,Idaho State Bengals,MISSING
401823556,2025-11-16 03:00:00+00:00,Seattle U Redhawks,Idaho State Bengals,MISSING
401823557,2025-11-19 03:00:00+00:00,Santa Clara Broncos,Idaho State Bengals,MISSING
401823558,2025-11-21 20:00:00+00:00,Idaho State Bengals,Justice College Lions,MISSING
401823559,2025-11-11 01:30:00+00:00,Xavier Musketeers,Santa Clara Broncos,MISSING
401823560,2025-11-15 01:00:00+00:00,Iowa Hawkeyes,Xavier Musketeers,MISSING
401823561,2025-11-19 00:00:00+00:00,Xavier Musketeers,Old Dominion Monarchs,MISSING
401823563,2025-11-12 00:00:00+00:00,Villanova Wildcats,Sacred Heart Pioneers,MISSING
401823564,2025-11-26 00:00:00+00:00,Villanova Wildcats,Old Dominion Monarchs,MISSING
401823565,2025-12-01 23:30:00+00:00,Villanova Wildcats,Temple Owls,MISSING
401823566,2025-12-09 23:30:00+00:00,Michigan Wolverines,Villanova Wildcats,MISSING
401823567,2025-12-20 01:00:00+00:00,Villanova Wildcats,Wisconsin Badgers,MISSING
401823568,2025-12-04 02:00:00+00:00,Idaho Vandals,North Dakota Fighting Hawks,MISSING
401823569,2025-12-06 20:00:00+00:00,South Dakota State Jackrabbits,Idaho Vandals,MISSING
401823570,2025-12-14 22:00:00+00:00,Idaho Vandals,Evergreen State Geoducks,MISSING
401823571,2025-12-22 00:00:00+00:00,Cal Poly Mustangs,Idaho Vandals,MISSING
401823572,2025-12-23 22:00:00+00:00,Cal State Bakersfield Roadrunners,Idaho Vandals,MISSING
401823589,2025-11-16 00:00:00+00:00,UNC Wilmington Seahawks,South Carolina Upstate Spartans,MISSING
401823590,2025-11-22 00:00:00+00:00,Radford Highlanders,UNC Wilmington Seahawks,MISSING
401823591,2025-11-27 00:00:00+00:00,UNC Wilmington Seahawks,SE Louisiana Lions,MISSING
401823592,2025-11-28 17:00:00+00:00,Gardner-Webb Runnin' Bulldogs,SE Louisiana Lions,MISSING
401823593,2025-11-29 20:00:00+00:00,UNC Wilmington Seahawks,Gardner-Webb Runnin' Bulldogs,MISSING
401823594,2025-12-04 00:00:00+00:00,UNC Wilmington Seahawks,Marshall Thundering Herd,MISSING
401823595,2025-12-06 21:00:00+00:00,Louisiana Ragin' Cajuns,UNC Wilmington Seahawks,MISSING
401823596,2025-12-27 17:00:00+00:00,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,MISSING
401823636,2025-11-20 23:00:00+00:00,Purdue Boilermakers,Memphis Tigers,MISSING
401823637,2025-11-22 02:30:00+00:00,Purdue Boilermakers,Texas Tech Red Raiders,MISSING
401823638,2025-11-22 00:00:00+00:00,Memphis Tigers,Wake Forest Demon Deacons,MISSING
401823648,2025-11-19 01:30:00+00:00,Iowa Hawkeyes,Southeast Missouri State Redhawks,MISSING
401823649,2025-11-26 02:30:00+00:00,Iowa Hawkeyes,Ole Miss Rebels,MISSING
401823650,2025-12-14 20:00:00+00:00,Iowa Hawkeyes,Western Michigan Broncos,MISSING
401823651,2025-12-29 22:00:00+00:00,Iowa Hawkeyes,UMass Lowell River Hawks,MISSING
401823725,2025-11-29 23:00:00+00:00,Penn State Nittany Lions,Sacred Heart Pioneers,MISSING
401823726,2025-12-07 19:00:00+00:00,Sacred Heart Pioneers,Iona Gaels,MISSING
401823727,2025-12-13 19:00:00+00:00,NJIT Highlanders,Sacred Heart Pioneers,MISSING
401823728,2025-12-16 23:00:00+00:00,UMass Lowell River Hawks,Sacred Heart Pioneers,MISSING
401823729,2025-12-19 16:00:00+00:00,Sacred Heart Pioneers,Dartmouth Big Green,MISSING
401823730,2025-12-22 19:00:00+00:00,Towson Tigers,Sacred Heart Pioneers,MISSING
401823731,2025-12-29 19:00:00+00:00,Sacred Heart Pioneers,Merrimack Warriors,MISSING
401823732,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers,MISSING
401823733,2025-11-18 03:00:00+00:00,Portland State Vikings,Cal State Bakersfield Roadrunners,MISSING
401823734,2025-11-22 21:00:00+00:00,Cal State Bakersfield Roadrunners,Mississippi Valley State Delta Devils,MISSING
401823735,2025-11-26 00:00:00+00:00,Florida State Seminoles,Cal State Bakersfield Roadrunners,MISSING
401823736,2025-11-30 23:00:00+00:00,Fresno State Bulldogs,Cal State Bakersfield Roadrunners,MISSING
401823737,2025-12-07 02:00:00+00:00,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,MISSING
401823738,2025-12-12 02:30:00+00:00,Cal State Bakersfield Roadrunners,North Dakota State Bison,MISSING
401823739,2025-12-14 02:30:00+00:00,Cal State Bakersfield Roadrunners,Pepperdine Waves,MISSING
401823740,2025-12-19 02:30:00+00:00,Cal State Bakersfield Roadrunners,Nobel Knights,MISSING
401823741,2026-01-09 02:30:00+00:00,Cal State Bakersfield Roadrunners,UC Riverside Highlanders,MISSING
401823742,2026-01-16 02:30:00+00:00,Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,MISSING
401823743,2026-02-20 03:00:00+00:00,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,MISSING
401823753,2026-02-01 18:00:00+00:00,Merrimack Warriors,Sacred Heart Pioneers,MISSING
401823754,2026-02-14 00:00:00+00:00,Sacred Heart Pioneers,Saint Peter's Peacocks,MISSING
401823755,2026-02-15 19:00:00+00:00,Sacred Heart Pioneers,Rider Broncs,MISSING
401823757,2025-11-12 01:30:00+00:00,Wyoming Cowboys,Austin Peay Governors,MISSING
401823758,2025-11-16 02:00:00+00:00,Wyoming Cowboys,Portland Pilots,MISSING
401823759,2025-11-23 21:00:00+00:00,Wyoming Cowboys,Norfolk State Spartans,MISSING
401823760,2025-11-27 01:30:00+00:00,Wyoming Cowboys,Denver Pioneers,MISSING
401823761,2025-12-06 21:00:00+00:00,Wyoming Cowboys,Dartmouth Big Green,MISSING
401823762,2025-12-16 01:00:00+00:00,South Dakota State Jackrabbits,Wyoming Cowboys,MISSING
401823763,2025-11-19 03:00:00+00:00,San Diego State Aztecs,Troy Trojans,MISSING
401823764,2025-11-25 03:30:00+00:00,Michigan Wolverines,San Diego State Aztecs,MISSING
401823765,2025-11-26 04:00:00+00:00,Oregon Ducks,San Diego State Aztecs,MISSING
401823766,2025-12-04 03:00:00+00:00,San Diego State Aztecs,Utah Valley Wolverines,MISSING
401823767,2025-12-11 03:00:00+00:00,San Diego State Aztecs,Lamar Cardinals,MISSING
401823768,2025-12-21 03:30:00+00:00,Arizona Wildcats,San Diego State Aztecs,MISSING
401823769,2025-12-22 21:00:00+00:00,San Diego State Aztecs,Whittier Poets,MISSING
401823770,2025-12-31 03:00:00+00:00,San José State Spartans,San Diego State Aztecs,MISSING
401823771,2026-01-04 03:00:00+00:00,San Diego State Aztecs,Boise State Broncos,MISSING
401823772,2026-01-07 04:00:00+00:00,Nevada Wolf Pack,San Diego State Aztecs,MISSING
401823773,2026-01-11 04:10:00+00:00,San Diego State Aztecs,Fresno State Bulldogs,MISSING
401823775,2026-01-18 01:00:00+00:00,San Diego State Aztecs,New Mexico Lobos,MISSING
401823776,2026-01-22 04:00:00+00:00,Grand Canyon Lopes,San Diego State Aztecs,MISSING
401823777,2026-01-24 21:00:00+00:00,UNLV Rebels,San Diego State Aztecs,MISSING
401823779,2026-01-31 18:00:00+00:00,Utah State Aggies,San Diego State Aztecs,MISSING
401823780,2026-02-04 04:00:00+00:00,San Diego State Aztecs,Wyoming Cowboys,MISSING
401823781,2026-02-15 03:00:00+00:00,San Diego State Aztecs,Nevada Wolf Pack,MISSING
401823782,2026-02-18 03:00:00+00:00,San Diego State Aztecs,Grand Canyon Lopes,MISSING
401823783,2026-02-21 23:00:00+00:00,Colorado State Rams,San Diego State Aztecs,MISSING
401823788,2025-11-22 02:00:00+00:00,Grand Canyon Lopes,Northwestern State Demons,MISSING
401823789,2025-12-03 02:00:00+00:00,Grand Canyon Lopes,Stetson Hatters,MISSING
401823790,2025-12-14 01:00:00+00:00,Grand Canyon Lopes,Coastal Carolina Chanticleers,MISSING
401823791,2025-12-20 21:00:00+00:00,Wyoming Cowboys,Grand Canyon Lopes,MISSING
401823792,2026-01-04 01:00:00+00:00,Grand Canyon Lopes,Colorado State Rams,MISSING
401823793,2026-01-08 04:00:00+00:00,Boise State Broncos,Grand Canyon Lopes,MISSING
401823794,2026-01-11 01:00:00+00:00,Grand Canyon Lopes,San José State Spartans,MISSING
401823795,2026-01-14 02:00:00+00:00,New Mexico Lobos,Grand Canyon Lopes,MISSING
401823796,2026-01-17 19:30:00+00:00,Grand Canyon Lopes,Utah State Aggies,MISSING
401823797,2026-01-25 00:50:00+00:00,Fresno State Bulldogs,Grand Canyon Lopes,MISSING
401823798,2026-01-28 03:30:00+00:00,Nevada Wolf Pack,Grand Canyon Lopes,MISSING
401823799,2026-01-31 02:00:00+00:00,Grand Canyon Lopes,Boise State Broncos,MISSING
401823800,2026-02-07 21:30:00+00:00,UNLV Rebels,Grand Canyon Lopes,MISSING
401823801,2026-02-12 03:00:00+00:00,Grand Canyon Lopes,New Mexico Lobos,MISSING
401823802,2026-02-14 22:00:00+00:00,San José State Spartans,Grand Canyon Lopes,MISSING
401823803,2026-02-22 01:00:00+00:00,Grand Canyon Lopes,Wyoming Cowboys,MISSING
401823808,2025-11-09 23:00:00+00:00,Colorado State Rams,Omaha Mavericks,MISSING
401823809,2025-11-13 02:00:00+00:00,Colorado State Rams,Cal Poly Mustangs,MISSING
401823810,2025-11-22 02:00:00+00:00,Colorado State Rams,Denver Pioneers,MISSING
401823811,2025-12-10 02:00:00+00:00,Colorado State Rams,Dartmouth Big Green,MISSING
401823812,2025-12-14 20:00:00+00:00,Colorado State Rams,Northern New Mexico Eagles,MISSING
401823815,2025-11-12 02:00:00+00:00,Boise State Broncos,UT Rio Grande Valley Vaqueros,MISSING
401823816,2025-11-15 21:00:00+00:00,Boise State Broncos,Montana State Bobcats,MISSING
401823817,2025-11-19 02:00:00+00:00,Boise State Broncos,Wichita State Shockers,MISSING
401823818,2025-11-24 22:00:00+00:00,Boise State Broncos,USC Trojans,MISSING
401823819,2025-12-14 23:00:00+00:00,Boise State Broncos,Saint Mary's Gaels,MISSING
401823820,2025-12-21 03:00:00+00:00,Nevada Wolf Pack,Boise State Broncos,MISSING
401823821,2025-12-31 04:00:00+00:00,Boise State Broncos,New Mexico Lobos,MISSING
401823822,2026-01-11 02:00:00+00:00,Boise State Broncos,Utah State Aggies,MISSING
401823823,2026-01-14 04:00:00+00:00,UNLV Rebels,Boise State Broncos,MISSING
401823825,2026-01-21 01:30:00+00:00,Wyoming Cowboys,Boise State Broncos,MISSING
401823826,2026-01-28 03:00:00+00:00,San José State Spartans,Boise State Broncos,MISSING
401823827,2026-02-04 02:00:00+00:00,Boise State Broncos,Nevada Wolf Pack,MISSING
401823828,2026-02-08 03:00:00+00:00,New Mexico Lobos,Boise State Broncos,MISSING
401823829,2026-02-14 03:00:00+00:00,Boise State Broncos,UNLV Rebels,MISSING
401823830,2026-02-19 03:30:00+00:00,Utah State Aggies,Boise State Broncos,MISSING
401823831,2026-02-21 21:00:00+00:00,Boise State Broncos,San José State Spartans,MISSING
401823846,2026-01-11 19:00:00+00:00,Saint Peter's Peacocks,Merrimack Warriors,MISSING
401823847,2026-01-17 19:00:00+00:00,Saint Peter's Peacocks,Rider Broncs,MISSING
401823848,2026-01-19 19:00:00+00:00,Saint Peter's Peacocks,Iona Gaels,MISSING
401823849,2026-01-24 20:00:00+00:00,Merrimack Warriors,Saint Peter's Peacocks,MISSING
401823850,2026-02-01 19:00:00+00:00,Rider Broncs,Saint Peter's Peacocks,MISSING
401823851,2026-02-21 00:00:00+00:00,Iona Gaels,Saint Peter's Peacocks,MISSING
401823852,2025-12-05 00:00:00+00:00,Merrimack Warriors,Rider Broncs,MISSING
401823853,2025-12-17 00:00:00+00:00,Delaware Blue Hens,Rider Broncs,MISSING
401823854,2026-01-15 00:00:00+00:00,Rider Broncs,Iona Gaels,MISSING
401823855,2026-02-08 00:00:00+00:00,Rider Broncs,Merrimack Warriors,MISSING
401823858,2025-11-09 23:00:00+00:00,USC Trojans,Manhattan Jaspers,MISSING
401823859,2025-11-22 01:00:00+00:00,Texas A&M Aggies,Manhattan Jaspers,MISSING
401823860,2025-11-26 22:00:00+00:00,Manhattan Jaspers,Wagner Seahawks,MISSING
401823861,2025-11-29 18:00:00+00:00,Army Black Knights,Manhattan Jaspers,MISSING
401823862,2025-12-19 00:00:00+00:00,Manhattan Jaspers,Furman Paladins,MISSING
401823863,2025-12-21 19:00:00+00:00,Manhattan Jaspers,Presbyterian Blue Hose,MISSING
401823866,2025-11-11 01:00:00+00:00,UT Arlington Mavericks,Arlington Baptist Patriots,MISSING
401823867,2025-11-19 01:00:00+00:00,Evansville Purple Aces,UT Arlington Mavericks,MISSING
401823868,2025-11-21 20:00:00+00:00,UT Arlington Mavericks,Campbell Fighting Camels,MISSING
401823869,2025-11-23 02:00:00+00:00,Weber State Wildcats,UT Arlington Mavericks,MISSING
401823870,2025-11-29 20:00:00+00:00,UT Arlington Mavericks,Stephen F. Austin Lumberjacks,MISSING
401823871,2025-12-03 01:00:00+00:00,Arkansas State Red Wolves,UT Arlington Mavericks,MISSING
401823872,2025-12-12 00:30:00+00:00,UT Rio Grande Valley Vaqueros,UT Arlington Mavericks,MISSING
401823873,2025-12-23 01:00:00+00:00,Oral Roberts Golden Eagles,UT Arlington Mavericks,MISSING
401823874,2025-12-31 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,MISSING
401823895,2025-12-31 19:00:00+00:00,UNC Asheville Bulldogs,High Point Panthers,MISSING
401823896,2025-12-31 19:00:00+00:00,South Carolina Upstate Spartans,Radford Highlanders,MISSING
401823897,2025-12-31 20:00:00+00:00,Longwood Lancers,Winthrop Eagles,MISSING
401823898,2026-01-03 21:00:00+00:00,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,MISSING
401823899,2026-01-03 19:00:00+00:00,High Point Panthers,Longwood Lancers,MISSING
401823900,2026-01-03 19:00:00+00:00,Charleston Southern Buccaneers,UNC Asheville Bulldogs,MISSING
401823901,2026-01-03 19:00:00+00:00,Presbyterian Blue Hose,South Carolina Upstate Spartans,MISSING
401823902,2026-01-07 23:30:00+00:00,Winthrop Eagles,Charleston Southern Buccaneers,MISSING
401823903,2026-01-08 00:00:00+00:00,High Point Panthers,Gardner-Webb Runnin' Bulldogs,MISSING
401823904,2026-01-07 23:30:00+00:00,UNC Asheville Bulldogs,Longwood Lancers,MISSING
401823905,2026-01-08 00:00:00+00:00,Radford Highlanders,Presbyterian Blue Hose,MISSING
401823906,2026-01-10 19:00:00+00:00,Charleston Southern Buccaneers,High Point Panthers,MISSING
401823907,2026-01-10 20:00:00+00:00,Longwood Lancers,Presbyterian Blue Hose,MISSING
401823908,2026-01-10 19:30:00+00:00,Radford Highlanders,UNC Asheville Bulldogs,MISSING
401823909,2026-01-10 19:00:00+00:00,South Carolina Upstate Spartans,Winthrop Eagles,MISSING
401823910,2026-01-14 23:30:00+00:00,Winthrop Eagles,High Point Panthers,MISSING
401823911,2026-01-15 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,MISSING
401823912,2026-01-15 00:00:00+00:00,Presbyterian Blue Hose,UNC Asheville Bulldogs,MISSING
401823913,2026-01-15 00:00:00+00:00,Charleston Southern Buccaneers,South Carolina Upstate Spartans,MISSING
401823914,2026-01-17 19:30:00+00:00,Radford Highlanders,Longwood Lancers,MISSING
401823915,2026-01-17 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,MISSING
401823916,2026-01-18 00:00:00+00:00,High Point Panthers,South Carolina Upstate Spartans,MISSING
401823917,2026-01-17 19:00:00+00:00,UNC Asheville Bulldogs,Winthrop Eagles,MISSING
401823918,2026-01-22 00:00:00+00:00,Presbyterian Blue Hose,Charleston Southern Buccaneers,MISSING
401823919,2026-01-22 00:00:00+00:00,Longwood Lancers,Gardner-Webb Runnin' Bulldogs,MISSING
401823920,2026-01-21 23:30:00+00:00,Winthrop Eagles,Radford Highlanders,MISSING
401823921,2026-01-21 23:00:00+00:00,South Carolina Upstate Spartans,UNC Asheville Bulldogs,MISSING
401823922,2026-01-24 00:00:00+00:00,Longwood Lancers,Charleston Southern Buccaneers,MISSING
401823923,2026-01-24 00:00:00+00:00,Radford Highlanders,High Point Panthers,MISSING
401823924,2026-01-24 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,MISSING
401823925,2026-01-24 19:00:00+00:00,Presbyterian Blue Hose,Winthrop Eagles,MISSING
401823926,2026-01-29 23:30:00+00:00,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,MISSING
401823927,2026-01-30 00:00:00+00:00,South Carolina Upstate Spartans,Longwood Lancers,MISSING
401823928,2026-01-30 02:00:00+00:00,High Point Panthers,Presbyterian Blue Hose,MISSING
401823929,2026-01-30 00:00:00+00:00,Charleston Southern Buccaneers,Radford Highlanders,MISSING
401823930,2026-02-17 23:00:00+00:00,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,MISSING
401823931,2026-01-31 20:00:00+00:00,Longwood Lancers,High Point Panthers,MISSING
401823932,2026-01-31 19:00:00+00:00,Presbyterian Blue Hose,Radford Highlanders,MISSING
401823933,2026-01-31 17:00:00+00:00,Winthrop Eagles,UNC Asheville Bulldogs,MISSING
401823934,2026-02-05 00:00:00+00:00,High Point Panthers,Charleston Southern Buccaneers,MISSING
401823935,2026-02-05 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,MISSING
401823936,2026-02-04 23:30:00+00:00,UNC Asheville Bulldogs,South Carolina Upstate Spartans,MISSING
401823937,2026-02-05 00:00:00+00:00,Radford Highlanders,Winthrop Eagles,MISSING
401823938,2026-02-07 19:00:00+00:00,South Carolina Upstate Spartans,Charleston Southern Buccaneers,MISSING
401823939,2026-02-07 19:00:00+00:00,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,MISSING
401823940,2026-02-07 19:00:00+00:00,Winthrop Eagles,Longwood Lancers,MISSING
401823941,2026-02-08 00:00:00+00:00,High Point Panthers,Radford Highlanders,MISSING
401823942,2026-02-13 00:00:00+00:00,South Carolina Upstate Spartans,High Point Panthers,MISSING
401823943,2026-02-13 00:00:00+00:00,Charleston Southern Buccaneers,Presbyterian Blue Hose,MISSING
401823944,2026-02-13 00:00:00+00:00,Longwood Lancers,UNC Asheville Bulldogs,MISSING
401823945,2026-02-13 00:00:00+00:00,Gardner-Webb Runnin' Bulldogs,Winthrop Eagles,MISSING
401823946,2026-02-14 19:30:00+00:00,Radford Highlanders,Charleston Southern Buccaneers,MISSING
401823947,2026-02-14 19:00:00+00:00,Gardner-Webb Runnin' Bulldogs,High Point Panthers,MISSING
401823948,2026-02-14 19:00:00+00:00,UNC Asheville Bulldogs,Presbyterian Blue Hose,MISSING
401823949,2026-02-14 20:00:00+00:00,Longwood Lancers,South Carolina Upstate Spartans,MISSING
401823950,2026-02-20 00:00:00+00:00,Radford Highlanders,Gardner-Webb Runnin' Bulldogs,MISSING
401823951,2026-02-20 00:00:00+00:00,Presbyterian Blue Hose,Longwood Lancers,MISSING
401823952,2026-02-20 00:00:00+00:00,High Point Panthers,UNC Asheville Bulldogs,MISSING
401823953,2026-02-19 23:30:00+00:00,Winthrop Eagles,South Carolina Upstate Spartans,MISSING
401823954,2026-02-21 21:00:00+00:00,Charleston Southern Buccaneers,Longwood Lancers,MISSING
401823955,2026-02-21 22:05:00+00:00,South Carolina Upstate Spartans,Presbyterian Blue Hose,MISSING
