game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401851516,2026-03-05T00:00:00Z,2330,284,Le Moyne Dolphins,Stonehill Skyhawks,False,-5.8,129.9,130.6,71.9,0.6,67.9,62.1,0.461,0.0,0.0,1.0,False,1.3,71.9,6.52,-14.69,-0.34,-2.05,7.54,0.68,0.5,,,,,,-4.5,139.5,,,0.8,-9.6,-8.9,,Le Moyne Dolphins covers,0,UNDER,29,29,regular,2026-03-04T22:22:08.220227+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,14,14,Northeast Conference,10,18,LOW,5.07,-4.1,2.18,-4.09,,,0.013,-0.022,-1.29,5.48,18.62,20.15,54.0,20.0,17.0,15.0,22.0,4.0,4.0,31.0,35.0,10.0,12.0,64.0,24.0,28.0,17.0,21.0,7.0,12.0,36.0,48.0,12.0,15.0,0.0,0.0,,1.0,home,0.15,0.15,REVENGE SPOT: home team lost last meeting by 11 points — motivated opponent.,True,REVENGE_CONFIRMED,401851516.0,-5.8,2.01,-0.76,-2.94,2.84,2.25,0.73,7.54,0.68,4.8,66.9,66.9,0.5,0.5769,-1.8,-5.3,Northeast Conference,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4491,0.8681,0.8767,WL_L7_diff|FFC_season_diff,WL_L7_diff|FFC_season_diff; PEQ_season_diff|FFC_L7_diff; FFC_L7_diff|ODI_L4_diff; DPC_L7_diff|FFC_L12_diff|ODI_season_diff; DPC_L7_diff|FFC_season_diff,True
401851515,2026-03-05T00:00:00Z,2385,161,Mercyhurst Lakers,Fairleigh Dickinson Knights,False,-8.23,135.9,134.7,69.2,0.6,72.1,63.8,0.459,0.0046,0.46,1.0,False,4.73,69.2,15.22,-15.63,5.71,-0.46,13.6,0.17,0.5,,,,,,-3.5,132.5,,,5.23,3.4,2.2,,Mercyhurst Lakers covers,1,OVER,28,29,regular,2026-03-04T22:22:08.330105+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,12,15,Northeast Conference,11,17,LOW,4.48,-1.93,-4.92,-2.87,,,-0.072,-0.044,-6.45,-6.93,12.91,15.27,71.0,25.0,25.0,19.0,17.0,6.0,13.0,34.0,47.0,6.0,13.0,52.0,23.0,10.0,7.0,22.0,7.0,12.0,21.0,33.0,19.0,14.0,0.0,0.0,,1.0,away,0.15,0.15,Model disagrees with line by 4.7pts (home side) | REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,True,MODEL_EDGE,401851515.0,-8.23,1.53,2.04,-2.49,-1.85,0.24,-2.61,13.6,0.17,8.23,65.1,65.1,0.5,0.9849,-11.1,-8.73,Northeast Conference,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4354,0.8902,0.8971,MTI|ODI_season_diff|WL_L4_diff,MTI|ODI_season_diff|WL_L4_diff; MTI|PEQ_L4_diff|PEQ_season_diff; MTI|PEQ_season_diff|WL_L4_diff; FFC_L10_diff|MTI|PEQ_L4_diff; MTI|WL_L4_diff|WL_season_diff,True
401851514,2026-03-05T00:00:00Z,2115,2681,Central Connecticut Blue Devils,Wagner Seahawks,False,-7.19,134.6,148.7,66.4,0.6,70.9,63.7,0.488,0.0017,0.17,1.0,False,3.69,66.4,8.49,-6.64,0.87,0.53,4.71,-0.55,4.58,,,,,,-3.5,138.5,,,3.69,-3.9,10.2,LINE SHOP: edge 3.7pts — closing on key number 1. Half point could be critical.,Central Connecticut Blue Devils covers,1,UNDER,27,28,regular,2026-03-04T22:22:08.438764+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,16,10,Northeast Conference,12,15,LOW,6.04,-2.09,8.68,1.13,,,0.086,-0.027,9.16,1.09,19.16,15.91,54.0,27.0,11.0,10.0,15.0,5.0,8.0,25.0,33.0,13.0,13.0,57.0,28.0,16.0,13.0,21.0,11.0,11.0,32.0,43.0,16.0,20.0,0.0,0.0,,0.0,,0.15,0.45,Model disagrees with line by 3.7pts (home side),True,MODEL_EDGE,401851514.0,-7.19,0.36,0.79,-2.02,-0.87,-2.0,-0.5,4.71,-0.55,2.61,66.3,66.3,4.58,0.1301,3.0,-7.19,Northeast Conference,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,0.8664,0.8372,WL_L7_diff|FFC_L7_diff,WL_L7_diff|FFC_L7_diff; PEQ_L7_diff|PXP_season_diff; FFC_season_diff|ODI_L12_diff|ODI_L4_diff; FFC_L10_diff|ODI_L4_diff|PEQ_season_diff; ANE_L7_diff|PXP_season_diff,False
401851513,2026-03-05T00:00:00Z,112358,2130,Long Island University Sharks,Chicago State Cougars,False,-18.02,135.5,135.9,64.6,0.6,76.8,58.7,0.477,0.01,1.0,1.0,False,8.52,64.6,14.18,-23.96,4.67,-2.47,16.38,1.28,7.68,,,,,,-9.5,138.5,,,8.52,-3.0,-2.6,,Long Island University Sharks covers,1,UNDER,30,29,regular,2026-03-04T22:22:08.547914+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Northeast Conference,19,10,Northeast Conference,7,21,LOW,9.88,3.41,-6.71,4.84,,,0.043,-0.062,15.36,-17.0,15.29,19.46,50.0,27.0,15.0,10.0,20.0,10.0,5.0,18.0,23.0,10.0,18.0,61.0,24.0,15.0,9.0,16.0,4.0,8.0,19.0,27.0,8.0,9.0,0.0,0.0,,0.0,,0.45,0.15,Model disagrees with line by 8.5pts (home side),True,MODEL_EDGE,401851513.0,-18.02,3.71,-1.95,1.61,-0.98,3.38,-1.42,16.38,1.28,10.34,66.0,66.0,7.68,0.9959,-15.4,-18.02,Northeast Conference,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11144,0.919,0.9172,FFC_season_diff|MTI|PEQ_L4_diff,FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; ANE_L4_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI; ANE_season_diff|MTI|WL_L4_diff,True
401851428,2026-03-05T00:00:00Z,2473,94,Oakland Golden Grizzlies,Northern Kentucky Norse,False,-4.32,152.3,180.3,70.8,0.6,78.3,74.0,0.481,0.0,0.0,1.0,False,2.82,70.8,10.87,1.33,2.32,2.75,2.54,0.02,2.79,,,,,,-1.5,162.5,,,2.82,-10.2,17.8,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Oakland Golden Grizzlies covers,0,UNDER,29,29,regular,2026-03-04T22:22:08.657374+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,16,12,Horizon League,17,11,LOW,-9.71,8.0,-14.04,6.16,,,0.023,-0.007,5.58,11.91,19.84,13.46,57.0,31.0,22.0,17.0,24.0,10.0,8.0,22.0,30.0,13.0,18.0,62.0,33.0,20.0,16.0,25.0,9.0,9.0,18.0,27.0,8.0,14.0,1.0,0.0,,0.0,,0.0,0.0,,False,,401851428.0,-4.32,-0.15,0.5,1.26,-1.6,-0.12,-4.59,2.54,0.02,1.53,70.9,70.9,2.79,0.5125,-1.1,-4.32,Horizon League,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,0.9191,0.8859,FFC_season_diff|MTI|WL_L12_diff,FFC_season_diff|MTI|WL_L12_diff; FFC_season_diff|MTI|ODI_L12_diff; ANE_L12_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|WL_L10_diff; FFC_L10_diff|MTI|ODI_L12_diff,True
401851426,2026-03-05T00:00:00Z,2174,270,Detroit Mercy Titans,Milwaukee Panthers,False,-4.29,151.7,173.0,70.0,0.6,78.0,73.7,0.515,0.0,0.0,1.0,False,2.79,70.0,8.96,-14.55,0.76,1.68,6.38,-0.1,0.5,,,,,,-1.5,151.5,,,2.79,0.2,21.5,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Detroit Mercy Titans covers,0,PUSH,27,29,regular,2026-03-04T22:22:08.766124+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,14,12,Horizon League,10,18,LOW,-0.22,-5.95,-0.76,3.14,,,0.029,-0.027,-1.48,-2.56,14.33,9.35,61.0,33.0,29.0,23.0,16.0,6.0,9.0,20.0,29.0,6.0,22.0,57.0,29.0,14.0,11.0,21.0,9.0,5.0,27.0,32.0,11.0,12.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401851426.0,-4.29,0.5,0.38,-0.88,-0.43,-0.61,-3.38,6.38,-0.1,3.79,69.6,69.6,0.5,0.1708,2.6,-4.29,Horizon League,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7515,0.832,0.8624,DPC_L4_diff|PEQ_season_diff|WL_L4_diff,DPC_L4_diff|PEQ_season_diff|WL_L4_diff; ANE_season_diff|DPC_L4_diff|WL_L4_diff; ANE_season_diff|WL_L12_diff; WL_L7_diff|WL_L12_diff; DPC_L4_diff|ODI_L12_diff|PEQ_season_diff,False
401851424,2026-03-05T00:00:00Z,2523,2754,Robert Morris Colonials,Youngstown State Penguins,False,-12.31,148.4,145.9,64.5,0.6,80.4,68.0,0.416,0.0072,0.72,1.0,False,8.81,64.5,18.38,-4.25,6.18,-0.63,11.49,0.71,5.13,,,,,,-3.5,143.5,,,8.81,4.9,2.4,,Robert Morris Colonials covers,1,OVER,29,29,regular,2026-03-04T22:22:08.875980+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,19,9,Horizon League,14,14,LOW,18.49,3.01,7.81,-7.61,,,0.03,-0.072,10.26,0.78,16.17,19.82,56.0,31.0,17.0,12.0,22.0,9.0,11.0,26.0,37.0,12.0,21.0,60.0,24.0,15.0,9.0,21.0,6.0,5.0,19.0,24.0,3.0,13.0,0.0,0.0,,0.0,,0.0,0.0,Model disagrees with line by 8.8pts (home side),True,MODEL_EDGE,401851424.0,-12.31,1.29,0.39,4.36,-0.45,-2.79,-0.6,11.49,0.71,7.18,67.1,67.1,5.13,0.9978,-16.1,-12.31,Horizon League,8.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,0.8902,0.8971,MTI|ODI_season_diff|WL_L4_diff,MTI|ODI_season_diff|WL_L4_diff; MTI|PEQ_L4_diff|PEQ_season_diff; MTI|PEQ_season_diff|WL_L4_diff; MTI|WL_L4_diff|WL_season_diff; DPC_L4_diff|MTI|PEQ_season_diff,True
401851423,2026-03-05T00:00:00Z,2750,325,Wright State Raiders,Cleveland State Vikings,False,-10.08,150.3,193.4,74.9,0.6,80.2,70.1,0.507,0.0051,0.51,1.0,False,4.42,74.9,11.23,-20.41,4.52,2.77,10.68,1.17,2.7,,,,,,-14.5,162.5,,,-4.92,-12.2,30.9,,Cleveland State Vikings covers,1,UNDER,29,30,regular,2026-03-04T22:22:08.986984+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,18,10,Horizon League,9,20,LOW,1.36,-24.23,-2.09,-14.63,,,0.032,-0.023,5.4,-0.09,11.95,17.59,63.0,35.0,20.0,13.0,18.0,9.0,14.0,23.0,37.0,11.0,15.0,59.0,37.0,23.0,16.0,20.0,11.0,5.0,32.0,37.0,17.0,17.0,1.0,0.0,,1.0,home,0.0,0.0,Model disagrees with line by 4.4pts (away side) | REVENGE SPOT: home team lost last meeting by 6 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401851423.0,-10.08,-0.95,-0.34,4.37,1.68,2.85,-7.69,10.68,1.17,6.88,68.7,68.7,2.7,0.485,-1.5,-9.58,Horizon League,-4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11957,0.8537,0.916,WL_season_diff|DPC_L4_diff,WL_season_diff|DPC_L4_diff; PEQ_L4_diff|WL_season_diff; WL_season_diff|ODI_L10_diff; ANE_L4_diff|WL_season_diff; WL_season_diff|ODI_L12_diff,False
401828460,2026-03-05T00:00:00Z,45,179,George Washington Revolutionaries,St. Bonaventure Bonnies,False,-13.06,148.4,124.1,62.9,0.6,80.7,67.7,0.49,0.009,0.9,1.0,False,5.56,62.9,19.45,-2.49,5.1,3.23,7.92,0.78,8.0,,,,,,-7.5,157.5,,,5.56,-9.1,-33.4,,George Washington Revolutionaries covers,1,UNDER,27,27,regular,2026-03-04T22:22:09.099871+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,14,12,Atlantic 10,13,13,MID,2.59,-3.57,2.24,7.8,,,-0.088,-0.044,18.61,-0.23,20.61,20.87,48.0,22.0,29.0,16.0,20.0,6.0,14.0,21.0,35.0,20.0,14.0,64.0,24.0,9.0,3.0,19.0,7.0,17.0,24.0,41.0,8.0,14.0,0.0,0.0,,0.0,,0.0,0.15,Model disagrees with line by 5.6pts (home side),True,MODEL_EDGE,401828460.0,-13.06,1.66,-1.17,1.58,-0.37,2.16,6.12,7.92,0.78,5.06,68.7,68.7,8.0,0.9473,-8.7,-13.06,Atlantic 10,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5933,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; ANE_L4_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI,True
401828458,2026-03-05T00:00:00Z,227,2184,Rhode Island Rams,Duquesne Dukes,False,-0.12,130.2,131.8,67.2,0.6,65.2,65.0,0.438,0.0,0.0,1.0,False,2.38,67.2,7.06,-3.86,-5.16,1.24,-1.2,-0.45,1.52,,,,,,-2.5,143.5,,,-1.88,-13.3,-11.7,LINE SHOP: edge 2.4pts — closing on key number 1. Half point could be critical.,Duquesne Dukes covers,0,UNDER,27,27,regular,2026-03-04T22:22:09.209404+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,14,12,Atlantic 10,14,12,MID,-6.67,-2.4,1.88,-1.76,,,0.003,-0.001,3.04,-1.95,14.68,14.15,62.0,17.0,21.0,15.0,33.0,6.0,15.0,31.0,46.0,13.0,12.0,56.0,26.0,23.0,16.0,24.0,8.0,11.0,17.0,28.0,10.0,16.0,0.0,0.0,,1.0,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 15 points — motivated opponent.,False,,401828458.0,-0.12,-2.03,-0.22,-0.4,-0.37,1.88,0.22,-1.2,-0.45,-0.9,67.8,67.8,1.52,0.9346,-6.6,-0.62,Atlantic 10,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0.7995,0.8148,ANE_trend_short_diff|FFC_L12_diff|PXP_season_diff,ANE_trend_short_diff|FFC_L12_diff|PXP_season_diff; FFC_L12_diff|MTI|PXP_season_diff; DPC_season_diff|MTI|PXP_season_diff; DPC_season_diff|FFC_L12_diff|PXP_season_diff; FFC_L4_diff|MTI|PXP_season_diff,True
