event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus
401825548,2026-02-28T21:00Z,30,158,USC Trojans,Nebraska Cornhuskers,False,5.53,144.3,136.2,63.3,63.3,0.6,69.4,74.9,0.457,0.0,0.0,1.0,False,1.03,-12.38,12.35,-1.75,2.42,-10.35,0.46,0.5,-2.8,-0.64,4.38,-1.41,5.14,-7.44,-10.35,0.46,-6.03,71.8,71.8,0.5,4.5,147.5,,,-1.03,-3.2,-11.3,,Nebraska Cornhuskers covers,0,UNDER,25,24,0.0057,regular,2026-02-28T10:36:42.647740+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,15,9,Pac-12,19,4,HIGH,-16.34,3.36,-8.79,-12.82,,,0.091,0.077,-3.64,24.37,16.65,18.78,60.0,21.0,16.0,12.0,26.0,8.0,17.0,24.0,41.0,14.0,11.0,53.0,23.0,24.0,18.0,29.0,10.0,7.0,28.0,35.0,6.0,18.0,0,0,,0,,0.0,0.0,,False,,15.2,5.53,401825548,5.53,Pac-12,-1.03
401830777,2026-02-28T21:00Z,2751,2005,Wyoming Cowboys,Air Force Falcons,False,-8.47,138.7,141.6,64.8,64.8,0.6,73.6,65.1,0.444,0.0085,0.85,1.0,False,13.03,-4.71,-34.1,1.72,-3.97,12.81,0.72,0.5,0.15,2.16,2.77,-1.17,-0.65,0.34,12.81,0.72,7.97,69.5,69.5,0.5,-21.5,147.5,,,-13.03,-8.8,-5.9,,Air Force Falcons covers,1,UNDER,24,24,0.4182,regular,2026-02-28T10:36:42.750274+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independents,11,12,Independents,3,20,UNKNOWN,-5.56,-43.57,12.33,-2.41,,,-0.029,-0.018,-9.24,-34.59,20.82,14.42,57.0,24.0,9.0,7.0,26.0,7.0,7.0,16.0,23.0,9.0,12.0,57.0,29.0,22.0,14.0,22.0,8.0,10.0,22.0,32.0,10.0,16.0,0,0,,0,,0.0,0.0,Model disagrees with line by 13.0pts (away side),True,MODEL_EDGE,16.5,-8.47,401830777,-8.47,Independents,-13.03
401830315,2026-02-28T21:00Z,339,2674,Evansville Purple Aces,Valparaiso Beacons,False,9.41,134.1,138.7,65.0,65.0,0.6,62.3,71.8,0.48,0.0061,0.61,1.0,False,4.91,-26.44,-0.52,-5.96,2.88,-13.91,-2.64,0.5,0.09,-0.72,-6.35,-1.99,-6.58,4.06,-13.91,-2.64,-9.41,67.9,67.9,0.5,4.5,138.5,,,-4.41,-4.4,0.2,,Valparaiso Beacons covers,1,UNDER,25,26,0.006,regular,2026-02-28T10:36:42.874919+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ohio Valley Conference,4,20,Ohio Valley Conference,13,12,LOW,-24.43,-6.64,-1.54,-4.37,,,-0.09,-0.002,-22.27,5.56,21.66,13.39,57.0,26.0,10.0,6.0,26.0,6.0,6.0,18.0,24.0,12.0,10.0,54.0,24.0,17.0,14.0,28.0,12.0,10.0,19.0,29.0,11.0,14.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.9pts (away side) | REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,15.5,8.91,401830315,9.41,Ohio Valley Conference,-4.41
401829267,2026-02-28T21:00Z,2501,301,Portland Pilots,San Diego Toreros,False,5.38,136.7,128.7,69.7,69.7,0.6,65.7,71.0,0.509,0.0116,1.16,1.0,False,8.88,-19.07,-11.83,-5.23,3.82,-8.51,-0.69,0.5,-1.47,-2.45,-1.48,-2.05,5.36,-0.8,-8.51,-0.69,-5.38,70.7,70.7,0.5,-3.5,149.5,,,-8.38,-12.8,-20.8,,San Diego Toreros covers,1,UNDER,26,26,0.0095,regular,2026-02-28T10:36:42.980084+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,America East Conference,9,16,America East Conference,8,17,LOW,-7.82,-20.32,1.59,-7.68,,,-0.022,-0.039,-20.53,-20.82,19.24,28.78,49.0,17.0,12.0,10.0,20.0,4.0,10.0,20.0,30.0,22.0,6.0,68.0,30.0,7.0,4.0,43.0,18.0,8.0,22.0,30.0,10.0,22.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 8.9pts (away side) | REVENGE SPOT: away team lost last meeting by 13 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,14.6,4.88,401829267,5.38,America East Conference,-8.38
401828716,2026-02-28T21:00Z,2415,47,Morgan State Bears,Howard Bison,False,3.58,139.1,190.1,71.4,71.4,0.6,67.8,71.3,0.447,0.0083,0.83,1.0,False,5.92,9.78,27.48,3.14,4.26,-6.13,-1.01,0.5,-1.73,0.55,-2.45,-0.78,-0.52,0.08,-6.13,-1.01,-4.08,68.8,68.8,0.5,9.5,155.5,,,5.92,-16.4,34.6,,Morgan State Bears covers,1,UNDER,22,25,0.0502,regular,2026-02-28T10:36:43.081252+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,10,11,Southern Conference,15,9,LOW,12.28,26.15,0.08,-0.13,,,0.037,-0.03,-18.53,19.7,30.83,19.76,48.0,25.0,34.0,28.0,20.0,12.0,7.0,19.0,26.0,16.0,17.0,61.0,37.0,20.0,15.0,22.0,11.0,12.0,23.0,35.0,13.0,26.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.9pts (home side),True,MODEL_EDGE,15.1,3.58,401828716,3.58,Southern Conference,5.92
401828452,2026-02-28T21:00Z,2350,257,Loyola Chicago Ramblers,Richmond Spiders,False,5.08,137.4,158.5,69.2,69.2,0.6,66.2,71.2,0.423,0.0,0.0,1.0,False,0.58,-17.61,-5.72,-7.25,0.55,-9.05,-0.36,0.5,-2.06,-2.11,1.33,2.98,-0.21,1.09,-9.05,-0.36,-5.58,70.6,70.6,0.5,4.5,146.5,,,-0.58,-9.1,12.0,,Richmond Spiders covers,0,UNDER,23,25,0.2262,regular,2026-02-28T10:36:43.184402+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,5,17,Big Ten,11,13,HIGH,-26.87,-16.05,-0.07,1.58,,,-0.03,-0.073,-19.88,0.63,16.73,22.89,57.0,21.0,14.0,10.0,26.0,9.0,9.0,23.0,32.0,12.0,14.0,57.0,32.0,28.0,21.0,31.0,14.0,6.0,23.0,29.0,9.0,16.0,0,0,,0,,0.0,0.0,,False,,16.0,5.08,401828452,5.08,Big Ten,-0.58
401825549,2026-02-28T21:00Z,264,275,Washington Huskies,Wisconsin Badgers,False,1.03,149.9,150.0,68.6,68.6,0.6,74.4,75.5,0.508,0.0,0.0,1.0,False,0.47,1.81,3.31,1.32,4.19,-2.37,-0.28,0.5,0.06,-1.46,0.32,1.2,-1.42,-5.63,-2.37,-0.28,-1.53,69.2,69.2,0.5,1.5,153.5,,,0.47,-3.6,-3.5,,Washington Huskies covers,0,UNDER,23,24,0.9668,regular,2026-02-28T10:36:43.286495+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Pac-12,9,13,Pac-12,15,8,HIGH,-1.68,0.13,8.5,-0.53,,,-0.097,0.06,-6.2,-8.72,17.88,18.19,56.0,28.0,21.0,16.0,19.0,7.0,7.0,27.0,34.0,10.0,15.0,66.0,22.0,16.0,13.0,45.0,14.0,16.0,23.0,39.0,12.0,17.0,0,0,,0,,0.0,0.0,,False,,18.1,1.03,401825549,1.03,Pac-12,0.47
401823964,2026-02-28T21:00Z,2737,2506,Winthrop Eagles,Presbyterian Blue Hose,False,-4.55,153.7,157.3,71.3,71.3,0.6,79.1,74.6,0.533,0.0,0.0,1.0,False,2.95,6.28,-4.06,2.27,-1.81,5.91,0.86,0.66,-0.29,0.78,1.27,1.64,1.71,7.25,5.91,0.86,3.89,74.2,74.2,0.66,-7.5,149.5,,,-2.95,4.2,7.8,LINE SHOP: edge 3.0pts — closing on key number 1. Half point could be critical.,Presbyterian Blue Hose covers,0,OVER,25,23,0.8984,regular,2026-02-28T10:36:43.389538+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,6,18,6,6,11,11,UNKNOWN,7.64,-2.38,-4.28,-2.33,,,0.079,0.005,1.31,12.83,10.04,21.08,71.0,26.0,34.0,22.0,27.0,10.0,21.0,31.0,52.0,13.0,8.0,52.0,21.0,31.0,27.0,12.0,4.0,12.0,28.0,40.0,11.0,12.0,0,0,,0,,0.0,0.0,,False,,17.3,-4.55,401823964,-4.55,6,-2.95
401820769,2026-02-28T21:00Z,25,221,California Golden Bears,Pittsburgh Panthers,False,-7.23,141.8,140.4,65.6,65.6,0.6,74.5,67.3,0.514,0.0,0.0,1.0,False,0.27,-0.08,-14.84,-0.25,-5.06,7.71,0.29,2.49,0.81,1.09,-2.71,-0.03,2.0,-1.66,7.71,0.29,4.74,70.9,70.9,2.49,-7.5,141.5,,,-0.27,0.3,-1.1,,Pittsburgh Panthers covers,0,PUSH,23,23,0.6365,regular,2026-02-28T10:36:43.492091+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,15,7,Big East,6,16,HIGH,-4.97,-28.78,-0.27,-5.28,,,0.087,-0.063,4.98,-5.58,16.83,20.96,65.0,26.0,15.0,12.0,32.0,9.0,9.0,24.0,33.0,8.0,17.0,49.0,24.0,15.0,10.0,23.0,9.0,8.0,19.0,27.0,13.0,13.0,0,0,,0,,0.0,0.0,,False,,16.7,-7.23,401820769,-7.23,Big East,-0.27
401820177,2026-02-28T21:00Z,2426,2142,Navy Midshipmen,Colgate Raiders,False,-11.01,153.7,147.1,60.9,60.9,0.6,82.4,71.3,0.457,0.0037,0.37,1.0,False,4.51,25.28,-3.7,5.63,-0.65,13.06,1.42,2.6,2.03,-1.05,2.98,0.93,2.49,-0.94,13.06,1.42,8.41,70.4,70.4,2.6,-6.5,142.5,,,4.51,11.2,4.6,,Navy Midshipmen covers,1,OVER,25,25,0.9863,regular,2026-02-28T10:36:43.594211+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Independent,21,3,Independent,15,9,UNKNOWN,19.68,-5.57,-3.21,-3.57,,,0.092,0.039,5.21,10.66,11.29,20.14,53.0,29.0,15.0,10.0,22.0,10.0,8.0,31.0,39.0,9.0,16.0,56.0,26.0,14.0,11.0,16.0,6.0,6.0,28.0,34.0,5.0,18.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (home side),True,MODEL_EDGE,17.1,-11.01,401820177,-11.01,Independent,4.51
401814591,2026-02-28T21:00Z,195,2649,Ohio Bobcats,Toledo Rockets,False,0.95,155.2,153.0,65.4,65.4,0.6,77.1,78.1,0.48,0.0,0.0,1.0,False,2.45,2.79,6.37,4.55,6.42,-2.44,0.04,0.5,-1.78,0.1,0.6,0.92,1.66,2.38,-2.44,0.04,-1.45,70.8,70.8,0.5,-1.5,158.5,,,-2.45,-3.3,-5.5,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Toledo Rockets covers,0,UNDER,24,24,0.5399,regular,2026-02-28T10:36:43.696734+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,13,10,Mid-American Conference,12,11,MID,-2.16,0.71,1.82,-0.4,,,0.039,-0.045,-5.58,14.21,20.81,15.4,54.0,26.0,24.0,16.0,16.0,6.0,8.0,23.0,31.0,7.0,16.0,64.0,30.0,14.0,12.0,17.0,7.0,11.0,24.0,35.0,8.0,21.0,0,0,,0,,0.0,0.0,,False,,16.6,0.95,401814591,0.95,Mid-American Conference,-2.45
401814587,2026-02-28T21:00Z,2459,2050,Northern Illinois Huskies,Ball State Cardinals,False,1.21,126.5,143.0,69.8,69.8,0.6,62.6,63.9,0.473,0.0,0.0,1.0,False,2.71,-16.26,-11.68,-5.43,-4.04,-2.37,0.52,0.5,1.61,-1.37,-0.63,2.35,0.66,0.85,-2.37,0.52,-1.21,69.9,69.9,0.5,-1.5,132.5,,,-2.21,-6.0,10.5,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,Ball State Cardinals covers,0,UNDER,23,24,0.1268,regular,2026-02-28T10:36:43.799652+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,7,15,Mid-American Conference,6,17,MID,-20.29,-19.2,-8.7,-6.37,,,-0.016,-0.038,-18.08,2.14,25.06,16.76,57.0,27.0,16.0,10.0,23.0,5.0,9.0,24.0,33.0,11.0,13.0,70.0,25.0,22.0,18.0,28.0,6.0,16.0,25.0,41.0,10.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,REVENGE_CONFIRMED,15.9,0.71,401814587,1.21,Mid-American Conference,-2.21
401812173,2026-02-28T21:00Z,2803,2885,Bryant Bulldogs,NJIT Highlanders,False,5.92,136.3,122.1,63.1,63.1,0.6,65.2,71.1,0.453,0.0,0.0,1.0,False,3.42,-16.68,2.69,-3.19,1.77,-9.22,-0.96,0.5,-1.56,-2.13,1.0,0.58,-2.04,4.73,-9.22,-0.96,-5.92,67.8,67.8,0.5,2.5,139.5,,,-2.92,-3.2,-17.4,LINE SHOP: edge 3.4pts — closing on key number 1. Half point could be critical.,NJIT Highlanders covers,0,UNDER,24,24,0.4601,regular,2026-02-28T10:36:43.902758+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,7,16,Atlantic Coast Conference,12,11,UNKNOWN,-14.37,15.79,-1.91,2.06,,,-0.039,0.063,-26.63,9.6,19.59,21.5,51.0,18.0,20.0,14.0,23.0,8.0,6.0,17.0,23.0,10.0,8.0,53.0,21.0,19.0,16.0,16.0,6.0,5.0,25.0,30.0,6.0,8.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.4pts (away side) | REVENGE SPOT: away team lost last meeting by 24 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,16.5,5.42,401812173,5.92,Atlantic Coast Conference,-2.92
401812093,2026-02-28T21:00Z,2261,111,Hampton Pirates,Northeastern Huskies,False,-6.55,133.5,148.5,74.2,74.2,0.6,70.0,63.5,0.47,0.0,0.0,1.0,False,2.05,-15.45,-18.68,-5.0,-5.76,1.46,0.53,5.47,-1.39,-0.34,2.54,-2.57,5.9,-0.74,1.46,0.53,1.08,71.3,71.3,5.47,-4.5,146.5,,,2.05,-13.0,2.0,LINE SHOP: edge 2.0pts — closing on key number 1. Half point could be critical.,Hampton Pirates covers,0,UNDER,23,23,0.475,regular,2026-02-28T10:36:44.004862+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Western Athletic Conference,10,12,Western Athletic Conference,4,18,UNKNOWN,-19.03,-26.23,-9.76,-7.03,,,-0.013,-0.095,10.95,-14.31,27.52,12.92,57.0,23.0,19.0,15.0,29.0,10.0,7.0,19.0,26.0,10.0,14.0,60.0,30.0,9.0,6.0,29.0,11.0,6.0,32.0,38.0,22.0,17.0,0,0,,0,,0.0,0.0,,False,,16.5,-6.55,401812093,-6.55,Western Athletic Conference,2.05
401808933,2026-02-28T21:00Z,2447,2545,Nicholls Colonels,SE Louisiana Lions,False,-0.35,136.5,121.2,63.5,63.5,0.6,68.4,68.1,0.534,0.005,0.5,1.0,False,4.15,-5.04,-10.87,-0.37,0.08,1.4,-1.22,0.5,0.92,0.46,-3.33,-1.58,-4.55,1.36,1.4,-1.22,0.35,68.5,68.5,0.5,-4.5,140.5,,,-3.65,-4.0,-19.3,,SE Louisiana Lions covers,1,UNDER,25,25,0.6748,regular,2026-02-28T10:36:44.107601+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Horizon League,11,13,Horizon League,8,16,LOW,-11.87,-5.48,2.51,6.97,,,0.017,-0.053,0.03,-2.66,14.2,22.19,61.0,22.0,7.0,4.0,28.0,5.0,14.0,27.0,41.0,14.0,11.0,48.0,23.0,27.0,18.0,19.0,4.0,10.0,16.0,26.0,13.0,7.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 4.2pts (away side) | REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,True,MODEL_EDGE,16.8,-0.85,401808933,-0.35,Horizon League,-3.65
401808511,2026-02-28T21:00Z,149,2502,Montana Grizzlies,Portland State Vikings,False,-6.81,142.7,149.9,70.0,70.0,0.6,74.8,67.9,0.452,0.0064,0.64,1.0,False,5.31,-4.33,-1.89,0.93,-4.2,2.93,-0.16,5.11,2.35,-1.01,-2.19,-1.05,-0.19,4.57,2.93,-0.16,1.7,70.7,70.7,5.11,-1.5,143.5,,,5.31,-0.8,6.4,,Montana Grizzlies covers,1,PUSH,23,23,0.9664,regular,2026-02-28T10:36:44.210182+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,10,12,Conference USA,16,6,MID,-9.2,6.07,-9.91,1.82,,,-0.04,0.094,10.21,1.24,21.36,16.58,53.0,27.0,20.0,16.0,29.0,11.0,4.0,32.0,36.0,13.0,18.0,58.0,26.0,14.0,8.0,18.0,9.0,10.0,19.0,29.0,15.0,9.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.3pts (home side),True,MODEL_EDGE,17.8,-6.81,401808511,-6.81,Conference USA,5.31
401808486,2026-02-28T21:00Z,70,2458,Idaho Vandals,Northern Colorado Bears,False,-5.88,157.0,150.5,63.2,63.2,0.6,81.4,75.6,0.501,0.0008,0.08,1.0,False,3.38,7.33,6.41,3.54,2.76,0.84,0.21,5.79,-0.52,0.28,0.99,0.16,0.57,2.82,0.84,0.21,0.59,71.5,71.5,5.79,-2.5,154.5,,,3.88,2.5,-4.0,LINE SHOP: edge 3.4pts — closing on key number 1. Half point could be critical.,Idaho Vandals covers,1,OVER,25,26,0.9939,regular,2026-02-28T10:36:44.312151+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,13,11,Conference USA,15,10,MID,-1.22,15.21,-2.18,9.48,,,-0.003,0.022,11.59,-1.54,19.52,11.1,57.0,30.0,11.0,6.0,21.0,12.0,10.0,29.0,39.0,8.0,15.0,57.0,29.0,13.0,9.0,20.0,5.0,8.0,18.0,26.0,12.0,15.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 3.4pts (home side) | REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,True,MODEL_EDGE,17.8,-6.38,401808486,-5.88,Conference USA,3.88
401808469,2026-02-28T21:00Z,331,2464,Eastern Washington Eagles,Northern Arizona Lumberjacks,False,-9.74,151.6,139.3,63.1,63.1,0.6,80.7,70.9,0.465,0.0,0.0,1.0,False,0.24,13.66,-12.43,5.76,0.36,11.62,0.97,2.88,2.39,-0.85,2.06,0.65,0.06,-3.34,11.62,0.97,7.36,68.5,68.5,2.88,-9.5,148.5,,,0.74,3.1,-9.2,,Eastern Washington Eagles covers,0,OVER,24,25,0.9912,regular,2026-02-28T10:36:44.416404+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,10,13,Conference USA,8,16,MID,11.45,-11.97,3.05,1.31,,,-0.044,-0.024,5.77,-18.76,12.08,19.36,53.0,30.0,24.0,20.0,11.0,2.0,6.0,22.0,28.0,8.0,14.0,52.0,20.0,15.0,11.0,17.0,7.0,6.0,21.0,27.0,8.0,8.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,False,,17.3,-10.24,401808469,-9.74,Conference USA,0.74
401808272,2026-02-28T21:00Z,245,251,Texas A&M Aggies,Texas Longhorns,False,2.14,162.0,155.0,71.2,71.2,0.6,79.9,82.1,0.473,0.0085,0.85,1.0,False,5.64,-2.45,3.08,1.04,8.64,-7.02,-1.59,2.71,-1.2,0.15,-0.75,-1.91,-5.26,5.41,-7.02,-1.59,-4.85,71.1,71.1,2.71,-3.5,162.5,,,-5.64,-0.5,-7.5,,Texas Longhorns covers,1,PUSH,23,23,0.2387,regular,2026-02-28T10:36:44.518942+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Patriot League,16,6,Patriot League,13,9,LOW,-13.82,13.38,-13.45,6.47,,,0.051,-0.022,5.43,20.93,18.91,16.37,57.0,30.0,23.0,16.0,25.0,8.0,6.0,22.0,28.0,16.0,18.0,58.0,25.0,21.0,16.0,13.0,5.0,14.0,16.0,30.0,12.0,2.0,0,0,,0,,0.0,0.0,Model disagrees with line by 5.6pts (away side),True,MODEL_EDGE,16.1,2.14,401808272,2.14,Patriot League,-5.64
401807766,2026-02-28T21:00Z,2198,288,Eastern Kentucky Colonels,Lipscomb Bisons,False,-2.82,158.3,156.0,69.1,69.1,0.6,80.6,77.7,0.481,0.0077,0.77,1.0,False,5.32,-7.05,5.8,2.21,1.12,-3.04,0.55,4.92,-1.95,0.64,1.93,-1.4,5.22,-0.31,-3.04,0.55,-1.6,73.0,73.0,4.92,2.5,159.5,,,5.82,-1.2,-3.5,,Eastern Kentucky Colonels covers,1,PUSH,26,26,0.0323,regular,2026-02-28T10:36:44.622609+00:00,2026-02-28T21:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Missouri Valley Conference,10,15,Missouri Valley Conference,17,8,MID,-2.09,1.02,-1.98,-4.66,,,-0.039,0.055,9.83,-7.22,10.71,17.18,57.0,25.0,28.0,20.0,26.0,9.0,12.0,24.0,36.0,11.0,13.0,64.0,30.0,18.0,12.0,24.0,5.0,11.0,28.0,39.0,9.0,14.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 5.3pts (home side) | REVENGE SPOT: away team lost last meeting by 14 points — motivated opponent.,True,MODEL_EDGE,15.4,-3.32,401807766,-2.82,Missouri Valley Conference,5.82
