event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5314480,Ayomi Odetoyinbo,15,F,False,False,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,6.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2142,Colgate Raiders,home,5314481,Andrew Alekseyenko,22,F,True,False,36.0,15.0,6.0,12.0,1.0,5.0,2.0,2.0,0.0,8.0,8.0,2.0,0.0,0.0,3.0,1.0,,12.0,6.0,2.0,2.0,5.0,1.0,0.0,8.0,8.0,3.0,2.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,36.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5314513,Carter Berg-McLean,1,G,False,False,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,8.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5314515,Everett Barnes,17,F,False,False,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,4.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5314516,Emmett Adair,18,F,True,False,33.0,23.0,9.0,21.0,3.0,8.0,2.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,4.0,,21.0,9.0,2.0,2.0,8.0,3.0,3.0,6.0,9.0,0.0,0.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,33.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2352,Loyola Maryland Greyhounds,away,5314517,Sebastien Emenalo,24,G,False,False,23.0,3.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,1.0,,4.0,1.0,1.0,0.0,3.0,1.0,1.0,5.0,6.0,1.0,1.0,2026-02-26T00:21:25.519045+00:00,espn,v1.0.0,23.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,221,Pittsburgh Panthers,home,4683675,Barry Dunning Jr.,22,G,True,False,32.0,8.0,3.0,10.0,1.0,6.0,1.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,,10.0,3.0,2.0,1.0,6.0,1.0,0.0,4.0,4.0,0.0,3.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,4702120,Carson Towt,33,F,True,False,32.0,7.0,3.0,6.0,0.0,0.0,1.0,4.0,8.0,5.0,13.0,4.0,2.0,0.0,1.0,4.0,,6.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0,13.0,1.0,4.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,221,Pittsburgh Panthers,home,4712902,Cameron Corhen,2,F,True,False,38.0,13.0,3.0,10.0,0.0,0.0,7.0,8.0,2.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0,,10.0,3.0,8.0,7.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,4872727,Logan Imes,2,G,True,False,30.0,12.0,4.0,10.0,1.0,5.0,3.0,4.0,3.0,5.0,8.0,3.0,3.0,1.0,3.0,4.0,,10.0,4.0,4.0,3.0,5.0,1.0,3.0,5.0,8.0,3.0,3.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,4912455,Braeden Shrewsberry,11,G,True,False,38.0,6.0,2.0,15.0,2.0,13.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,,15.0,2.0,0.0,0.0,13.0,2.0,0.0,4.0,4.0,0.0,3.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,221,Pittsburgh Panthers,home,5101664,Nojus Indrusaitis,25,G,False,False,27.0,17.0,5.0,8.0,4.0,6.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,,8.0,5.0,4.0,3.0,6.0,4.0,1.0,4.0,5.0,1.0,2.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,221,Pittsburgh Panthers,home,5107652,Damarco Minor,7,G,True,False,36.0,5.0,1.0,6.0,1.0,5.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,,6.0,1.0,4.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,5137653,Sir Mohammed,13,G,False,False,14.0,9.0,4.0,6.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,,6.0,4.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,5142610,Garrett Sundra,12,F,False,False,11.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,11.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,5144373,Cole Certa,5,G,True,False,38.0,16.0,6.0,18.0,2.0,12.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,,18.0,6.0,3.0,2.0,12.0,2.0,0.0,2.0,2.0,1.0,1.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,221,Pittsburgh Panthers,home,5237300,Omari Witherspoon,8,G,True,False,33.0,8.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,5.0,7.0,5.0,0.0,0.0,3.0,3.0,,5.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,5.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,5312256,Brady Koehler,6,F,True,False,20.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,3.0,,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,87,Notre Dame Fighting Irish,away,5312257,Ryder Frost,7,F,False,False,17.0,12.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,,5.0,4.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,221,Pittsburgh Panthers,home,5312288,Roman Siulepa,13,F,True,False,34.0,22.0,7.0,10.0,4.0,6.0,4.0,6.0,3.0,4.0,7.0,3.0,3.0,0.0,3.0,3.0,,10.0,7.0,6.0,4.0,6.0,4.0,3.0,4.0,7.0,3.0,3.0,2026-02-26T00:21:27.604070+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,4683758,Malik Thomas,1,G,True,False,18.0,10.0,2.0,5.0,2.0,5.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,,5.0,2.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0,1.0,2.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,18.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,4837356,Tre Donaldson,3,G,True,False,38.0,18.0,6.0,17.0,3.0,8.0,3.0,3.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,2.0,,17.0,6.0,3.0,3.0,8.0,3.0,0.0,2.0,2.0,1.0,7.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,38.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,4845368,Tru Washington,10,G,False,False,23.0,15.0,6.0,12.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,,12.0,6.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,23.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5037878,Ugonna Onyenso,33,C,False,False,12.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,12.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,5101809,Shelton Henderson,7,F,True,False,32.0,18.0,6.0,12.0,0.0,0.0,6.0,7.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,2.0,,12.0,6.0,7.0,6.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,32.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5105464,Dallin Hall,30,G,True,False,28.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,3.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,28.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,5105798,Malik Reneau,5,F,True,False,28.0,16.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,6.0,4.0,,10.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,2.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,28.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,5106261,Ernest Udeh Jr.,8,C,True,False,39.0,8.0,1.0,2.0,0.0,0.0,6.0,6.0,4.0,5.0,9.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,6.0,6.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,39.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5107274,Jacari White,6,G,False,False,28.0,17.0,6.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,4.0,,9.0,6.0,0.0,0.0,8.0,5.0,0.0,1.0,1.0,0.0,5.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,28.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,5142709,Dante Allen,34,G,True,False,23.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,23.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5150404,Chance Mallory,2,G,False,False,22.0,12.0,2.0,3.0,1.0,2.0,7.0,7.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,4.0,,3.0,2.0,7.0,7.0,2.0,1.0,0.0,6.0,6.0,2.0,6.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,22.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5176232,Sam Lewis,5,G,True,False,29.0,15.0,6.0,8.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,,8.0,6.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,29.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,5281366,Timotej Malovec,88,F,False,False,16.0,5.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,16.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5311844,Johann Grunloh,17,C,True,False,27.0,12.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,5.0,0.0,1.0,,5.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,27.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,258,Virginia Cavaliers,home,5311846,Thijs De Ridder,28,F,True,False,36.0,14.0,6.0,14.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,1.0,,14.0,6.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,36.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,2390,Miami Hurricanes,away,5311984,Salih Altuntas,11,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-26T00:21:28.904002+00:00,espn,v1.0.0,1.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,4592677,Rienk Mast,51,F,True,False,28.0,8.0,4.0,10.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,,10.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,3.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,28.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,4702740,Jared Garcia,15,F,False,False,19.0,4.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,4.0,7.0,0.0,1.0,3.0,3.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,3.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,4838723,Josh Reed,10,F,True,False,26.0,11.0,4.0,14.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,1.0,1.0,,14.0,4.0,1.0,1.0,5.0,2.0,2.0,3.0,5.0,1.0,2.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,26.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,4858604,Pryce Sandfort,21,F,True,False,35.0,33.0,11.0,17.0,8.0,14.0,3.0,3.0,0.0,9.0,9.0,2.0,0.0,1.0,1.0,2.0,,17.0,11.0,3.0,3.0,14.0,8.0,0.0,9.0,9.0,1.0,2.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,35.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,4873144,Mason Blackwood,1,F,False,False,24.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,24.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,4897432,Sam Hoiberg,1,G,True,False,35.0,11.0,4.0,7.0,0.0,2.0,3.0,3.0,1.0,4.0,5.0,10.0,2.0,0.0,3.0,3.0,,7.0,4.0,3.0,3.0,2.0,0.0,1.0,4.0,5.0,3.0,10.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,35.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,5093264,Eli Rice,11,G,False,False,16.0,2.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,,4.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,4.0,1.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,16.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,5105825,Jamarques Lawrence,10,G,True,False,29.0,9.0,4.0,11.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,,11.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,4.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,29.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,5105827,Cale Jacobsen,31,G,False,False,18.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,5.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,18.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,5109018,Kendall Blue,2,G,False,False,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,5125192,Freddie Dilione V,5,G,True,False,14.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,14.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,5144108,Kayden Mingo,4,G,True,False,35.0,13.0,5.0,11.0,0.0,2.0,3.0,5.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,1.0,,11.0,5.0,5.0,3.0,2.0,0.0,0.0,4.0,4.0,2.0,6.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,35.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,5170078,Saša Ciani,22,F,False,False,8.0,4.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,8.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,5173445,Dominick Stewart,7,G,True,False,22.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,4.0,,6.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,22.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,213,Penn State Nittany Lions,away,5217197,Justin Houser,21,F,False,False,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,4.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,5239571,Braden Frager,5,F,True,False,23.0,15.0,5.0,10.0,4.0,8.0,1.0,2.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,2.0,,10.0,5.0,2.0,1.0,8.0,4.0,4.0,2.0,6.0,1.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,23.0,0,2,,1,1,1,0,0,,,,,0,0,,,,0,40.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,5239573,Justin Bolis,7,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,158,Nebraska Cornhuskers,home,5263670,Leo Curtis,33,F,False,False,10.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-02-26T00:21:37.085577+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
