event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,84,Indiana Hoosiers,home,5176737,Tayton Conerway,6,G,False,False,19.0,14,6,6,1,1,1,1,0,1,1,3,1,0,1,4,,6,6,1,1,1,1,0,1,1,1,3,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5221322,Jake West,3,G,True,False,36.0,16,4,9,3,5,5,6,0,2,2,1,0,0,2,1,,9,4,6,5,5,3,0,2,2,2,1,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5226071,Tre Singleton,8,F,True,False,34.0,7,2,4,1,2,2,2,4,4,8,2,1,1,0,3,,4,2,2,2,2,1,4,4,8,0,2,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401825536,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,77,Northwestern Wildcats,away,5239575,Angelo Ciaravino,44,G,False,False,27.0,9,4,7,0,2,1,2,0,5,5,1,0,1,0,3,,7,4,2,1,2,0,0,5,5,0,1,2026-02-25T10:53:13.755273+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,4433596,Chance Moore,13,G,False,False,23.0,14,6,10,0,1,2,6,6,4,10,1,0,1,2,2,,10,6,6,2,1,0,6,4,10,2,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,4701189,Anthony Roy,9,G,True,False,32.0,10,3,7,0,1,4,4,0,6,6,0,0,0,1,0,,7,3,4,4,1,0,0,6,6,1,0,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,4884257,Isaiah Coleman,21,G,False,False,10.0,0,0,2,0,1,0,0,1,0,1,2,1,0,1,1,,2,0,0,0,1,0,1,0,1,1,2,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,4897365,Honor Huff,3,G,True,False,45.0,20,6,13,6,12,2,2,0,3,3,1,1,0,3,4,,13,6,2,2,12,6,0,3,3,3,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,45.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,4897970,Parsa Fallah,22,F,True,False,34.0,18,7,12,2,4,2,5,3,5,8,4,1,2,2,2,,12,7,5,2,4,2,3,5,8,2,4,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,4901961,Christian Coleman,4,G,True,False,35.0,10,4,8,0,1,2,4,3,4,7,0,0,1,1,2,,8,4,4,2,1,0,3,4,7,1,0,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,4920142,Harlan Obioha,55,C,True,False,19.0,6,3,5,0,0,0,0,2,1,3,1,1,1,0,0,,5,3,0,0,0,0,2,1,3,0,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,5105844,Kanye Clary,1,G,True,False,43.0,17,5,12,3,7,4,7,1,2,3,6,1,0,2,2,,12,5,7,4,7,3,1,2,3,2,6,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,43.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,5106864,Brenen Lorient,0,F,True,False,34.0,12,6,13,0,3,0,0,1,2,3,1,0,1,2,4,,13,6,0,0,3,0,1,2,3,2,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,5107287,Treysen Eaglestaff,52,F,True,False,41.0,18,7,13,4,8,0,0,0,4,4,2,2,1,2,3,,13,7,0,0,8,4,0,4,4,2,2,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,41.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,5174611,Jaylen Curry,0,G,False,False,26.0,15,5,6,3,3,2,2,0,2,2,3,0,0,1,2,,6,5,2,2,3,3,0,2,2,1,3,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,5177104,Jasper Floyd,1,G,True,False,34.0,7,3,6,1,2,0,0,0,5,5,7,2,0,1,4,,6,3,0,0,2,1,0,5,5,1,7,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,5210965,Benjamin Ahmed,23,C,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,5215268,Ryan Crotty,24,G,True,False,10.0,3,1,3,1,3,0,0,0,2,2,0,0,0,0,2,,3,1,0,0,3,1,0,2,2,0,0,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,5238208,Vyctorius Miller,5,G,False,False,19.0,6,2,7,1,3,1,1,0,1,1,1,1,0,1,2,,7,2,1,1,3,1,0,1,1,1,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,197,Oklahoma State Cowboys,home,5240264,Andrija Vukovic,19,F,False,False,13.0,12,4,6,0,0,4,4,3,2,5,1,2,0,1,2,,6,4,4,4,0,0,3,2,5,1,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,5293246,Amir Jenkins,2,G,False,False,13.0,0,0,2,0,1,0,0,1,1,2,1,1,0,0,0,,2,0,0,0,1,0,1,1,2,0,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827702,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,277,West Virginia Mountaineers,away,5311938,DJ Thomas,5,F,False,False,16.0,7,2,6,1,4,2,4,1,1,2,1,0,0,0,0,,6,2,4,2,4,1,1,1,2,0,1,2026-02-25T10:53:15.857172+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,4598611,Jalen Celestine,32,G,True,False,34.0,15,5,12,3,8,2,2,3,0,3,1,2,0,0,4,,12,5,2,2,8,3,3,0,3,0,1,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,4873163,Tyler McKinley,24,F,False,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5060701,Christian Anderson,4,G,True,False,40.0,31,11,19,3,8,6,6,0,11,11,7,0,0,6,3,,19,11,6,6,8,3,0,11,11,6,7,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5061581,Luke Bamgboye,9,F,True,False,26.0,6,1,2,0,0,4,4,1,1,2,2,0,3,3,1,,2,1,4,4,0,0,1,1,2,3,2,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,5075626,Baba Miller,18,F,True,False,32.0,12,5,8,1,2,1,2,2,2,4,4,0,0,2,4,,8,5,2,1,2,1,2,2,4,2,4,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,5105790,Sencire Harris,5,G,False,False,10.0,2,1,4,0,1,0,0,2,0,2,0,1,0,0,2,,4,1,0,0,1,0,2,0,2,0,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5107312,LeJuan Watts,3,F,True,False,33.0,13,4,7,0,1,5,6,1,4,5,0,1,0,1,3,,7,4,6,5,1,0,1,4,5,1,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5107355,Donovan Atwell,12,G,True,False,38.0,12,4,9,4,9,0,0,2,0,2,2,2,0,0,2,,9,4,0,0,9,4,2,0,2,0,2,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5108120,Tyeree Bryan,1,G,False,False,9.0,0,0,1,0,1,0,0,1,2,3,2,0,0,0,0,,1,0,0,0,1,0,1,2,3,0,2,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,5149078,Moustapha Thiam,52,C,True,False,36.0,21,7,19,1,4,6,7,2,8,10,0,0,1,0,1,,19,7,7,6,4,1,2,8,10,0,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5152656,Josiah Moseley,5,F,False,False,16.0,6,3,4,0,0,0,0,2,2,4,0,0,3,0,1,,4,3,0,0,0,0,2,2,4,0,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,5175032,Day Day Thomas,1,G,True,False,35.0,6,2,8,1,4,1,2,1,3,4,1,1,0,1,2,,8,2,2,1,4,1,1,3,4,1,1,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,5175033,Jizzle James,2,G,True,False,35.0,12,5,8,2,4,0,0,0,0,0,0,0,0,0,2,,8,5,0,0,4,2,0,0,0,0,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2132,Cincinnati Bearcats,away,5196876,Keyshuan Tillery,7,G,False,False,12.0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,1,,3,0,0,0,1,0,0,0,0,0,2,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5221321,Jaylen Petty,11,G,True,False,33.0,9,3,9,3,6,0,0,2,5,7,0,0,0,1,1,,9,3,0,0,6,3,2,5,7,1,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401827704,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2641,Texas Tech Red Raiders,home,5311930,Marial Akuentok,13,F,False,False,5.0,3,1,1,0,0,1,4,2,1,3,0,0,0,0,3,,1,1,4,1,0,0,2,1,3,0,0,2026-02-25T10:53:16.454887+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,4685659,Brady Dunlap,11,F,False,False,16.0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,3,,1,0,2,1,1,0,0,0,0,1,0,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,4711258,Trey Green,3,G,True,False,17.0,2,0,5,0,4,2,2,0,0,0,0,0,0,0,1,,5,0,2,2,4,0,0,0,0,0,0,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,4917097,Robbie Avila,21,C,True,False,25.0,10,3,7,2,5,2,2,0,4,4,2,0,1,3,2,,7,3,2,2,5,2,0,4,4,3,2,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,5105980,Kellen Thames,0,G,False,False,28.0,24,9,14,1,2,5,7,1,6,7,2,0,0,0,2,,14,9,7,5,2,1,1,6,7,0,2,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5106599,Javon Bennett,0,G,True,False,38.0,17,5,11,3,7,4,4,0,5,5,4,2,0,1,3,,11,5,4,4,7,3,0,5,5,1,4,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5106600,Jordan Derkack,4,G,False,False,24.0,14,5,10,2,2,2,4,1,4,5,0,1,0,1,1,,10,5,4,2,2,2,1,4,5,1,0,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,5107242,Dion Brown,13,G,True,False,22.0,15,6,12,2,3,1,1,1,6,7,0,1,0,3,3,,12,6,1,1,3,2,1,6,7,3,0,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,5107797,Paul Otieno,25,F,False,False,12.0,2,1,3,0,0,0,0,1,2,3,1,0,1,0,0,,3,1,0,0,0,0,1,2,3,0,1,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5108991,Jacob Conner,24,F,False,False,17.0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,,0,0,0,0,0,0,0,1,1,0,1,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5174574,Jaiun Simon,3,F,True,False,30.0,6,2,6,0,1,2,2,0,1,1,2,0,0,0,3,,6,2,2,2,1,0,0,1,1,0,2,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,5175171,Quentin Jones,1,G,True,False,28.0,2,1,4,0,1,0,0,2,2,4,1,2,0,4,4,,4,1,0,0,1,0,2,2,4,4,1,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5175785,Keonte Jones,7,G,True,False,29.0,9,4,5,0,0,1,3,1,3,4,3,0,2,1,3,,5,4,3,1,0,0,1,3,4,1,3,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5177122,De'Shayne Montgomery,2,G,True,False,32.0,5,2,8,1,6,0,0,1,3,4,5,0,0,3,1,,8,2,0,0,6,1,1,3,4,3,5,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,5183809,Ishan Sharma,9,F,False,False,30.0,0,0,2,0,2,0,0,0,2,2,3,1,0,2,3,,2,0,0,0,2,0,0,2,2,2,3,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,2168,Dayton Flyers,home,5239526,Amaël L'Etang,29,F,True,False,30.0,26,6,11,2,4,12,15,2,8,10,3,1,3,3,2,,11,6,15,12,4,2,2,8,10,3,3,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401828443,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,139,Saint Louis Billikens,away,5239707,Amari McCottry,4,G,True,False,22.0,6,2,7,0,3,2,2,1,2,3,1,1,0,2,4,,7,2,2,2,3,0,1,2,3,2,1,2026-02-25T10:53:17.199429+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,4711838,Ismail Habib,21,G,True,False,16.0,2,0,5,0,3,2,2,0,1,1,2,0,0,2,2,,5,0,2,2,3,0,0,1,1,2,2,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,4897051,Anouar Mellouk,8,F,True,False,30.0,12,5,8,0,0,2,5,1,1,2,1,0,5,2,4,,8,5,5,2,0,0,1,1,2,2,1,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,5060698,Devin Curtis,13,F,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,5107477,Davion Cunningham,2,G,False,False,29.0,4,2,10,0,1,0,0,2,5,7,1,2,0,1,1,,10,2,0,0,1,0,2,5,7,1,1,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,5107877,Steven Clay,2,G,False,False,24.0,15,6,9,3,6,0,0,1,1,2,0,1,1,0,3,,9,6,0,0,6,3,1,1,2,0,0,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,5108043,Ola Ajiboye,5,F,True,False,37.0,9,4,7,0,0,1,4,4,5,9,1,0,1,2,4,,7,4,4,1,0,0,4,5,9,2,1,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,5176388,Sheridan Sharp,11,G,False,False,22.0,3,1,4,0,0,1,2,1,5,6,6,1,0,2,3,,4,1,2,1,0,0,1,5,6,2,6,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,5177360,George Marshall,3,G,True,False,33.0,22,4,7,2,3,12,12,1,5,6,1,1,0,0,0,,7,4,12,12,3,2,1,5,6,0,1,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,5239660,Tyonne Farrell,22,F,False,False,10.0,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,,2,1,0,0,1,1,0,1,1,0,0,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,5240034,Tamaury Releford,24,C,False,False,15.0,1,0,1,0,0,1,2,1,1,2,0,0,1,1,1,,1,0,2,1,0,0,1,1,2,1,0,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,5241383,Josiah LeGree,0,G,False,False,13.0,7,3,10,1,4,0,0,0,1,1,1,0,0,1,1,,10,3,0,0,4,1,0,1,1,1,1,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,5242982,Josiah Dunham,22,G,True,False,18.0,6,2,5,2,4,0,0,0,2,2,2,1,0,0,2,,5,2,0,0,4,2,0,2,2,0,2,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,88,Southern Indiana Screaming Eagles,away,5243390,Cardell Bailey,8,G,False,False,24.0,17,7,14,1,4,2,3,0,4,4,1,1,1,0,2,,14,7,3,2,4,1,0,4,4,0,1,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401806502,2026-02-25T00:30Z,2026-02-24 04:30 PM PST,2413,Morehead State Eagles,home,5247158,Chase Dawson,10,G,True,False,28.0,3,1,7,0,2,1,1,0,2,2,2,0,0,0,1,,7,1,1,1,2,0,0,2,2,0,2,2026-02-25T10:53:06.521300+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
