rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
337,Rhodes Lynx,2519,,,0-1,0-0,0-1,-31.1,87.4,118.5,73.6,0.0293,-0.87,0.071,0.0,0.0,-15.24,0-0,0-0,0-0,0-1,,,1.0,34.0,F,28.5,55.6,,63.7,95.7,,,,,-43.1,-19.1,→ FLAT,0.0,balanced,0.0,0,0,,49.3,49.3,14.2,30.0,70.0,17.1,48.6,32.4,58.3,,,,2026-02-26 01:15 PST,
338,Georgia Bulldogs,61,Patriot League,11,14-9,8-5,6-4,-31.3,121.6,152.9,64.9,0.067,6.02,0.25,0.609,0.034,15.15,4-6,5-3,3-0,1-0,0.4,18.4,0.0,35.9,F,69.1,40.3,42.3,59.6,50.1,60.5,55.1,6.0,65.8,-61.7,-0.9,↑ UP,1.0,perimeter,1.5,0,0,4.37,55.8,54.7,12.4,27.6,72.4,55.8,46.2,41.7,75.9,0.571,-0.7,-3.6,2026-02-26 01:15 PST,Patriot League
339,Cleveland State Vikings,325,Horizon League,20,8-17,5-8,3-9,-31.3,91.5,122.8,68.9,0.0328,-2.45,0.157,0.32,-0.02,8.08,2-5,2-6,2-2,0-2,0.286,12.8,2.0,36.6,F,51.8,49.8,42.8,76.2,64.5,46.5,46.9,3.1,35.6,-57.1,-5.5,↓↓ SLIDE,-2.0,balanced,13.5,0,0,-6.28,44.2,53.6,16.4,26.7,73.3,35.0,40.0,20.8,81.0,0.667,-19.3,-5.3,2026-02-26 01:15 PST,Horizon League
340,Florida State Seminoles,52,Big East,14,11-13,7-8,4-5,-31.5,101.7,133.2,69.2,0.043,3.5,0.186,0.458,-0.013,15.35,4-10,1-3,4-0,1-0,0.286,22.2,0.0,38.7,F,68.5,46.1,47.3,70.1,74.1,36.7,50.1,4.3,51.9,-49.4,-13.6,↑ UP,1.0,balanced,2.2,0,0,4.5,52.5,55.8,16.9,30.4,69.6,27.1,47.5,28.6,68.8,0.5,11.4,6.9,2026-02-26 01:15 PST,Big East
341,Doane Tigers,2178,,,0-1,0-0,0-1,-31.5,92.5,124.0,68.5,0.0332,-0.54,0.199,0.0,0.0,-1.26,0-0,0-0,0-1,0-0,,,0.0,36.5,F,40.0,58.5,,63.7,95.7,,,,,-43.5,-19.5,→ FLAT,0.0,perimeter,0.0,0,0,,54.5,54.3,19.0,21.7,78.3,17.9,57.1,34.4,90.0,,,,2026-02-26 01:15 PST,
342,Chaminade Silverswords,2124,,,0-3,0-3,0-0,-31.8,98.6,130.4,69.6,0.0386,-1.33,0.033,0.0,0.0,-9.85,0-1,0-0,0-1,0-1,0.0,,1.0,30.8,F,32.0,57.2,49.7,30.4,95.7,,,,,-43.8,-19.8,→ FLAT,0.0,perimeter,0.0,0,0,0.0,49.2,44.5,8.1,25.0,75.0,25.8,39.4,42.3,64.7,,-26.8,-26.8,2026-02-26 01:15 PST,
343,Bowling Green Falcons,189,Mid-American Conference,10,13-12,7-7,6-5,-32.1,96.5,128.6,69.4,0.0355,0.95,0.224,0.52,-0.041,-9.84,1-5,3-4,4-0,4-2,0.167,9.4,2.0,31.8,F,38.8,48.9,42.9,57.2,28.9,40.4,52.1,9.3,58.0,-71.6,7.4,↓↓ SLIDE,-2.0,interior,-4.5,0,0,-1.73,49.2,50.2,9.8,25.7,74.3,54.2,35.6,38.1,65.6,0.4,-7.7,0.7,2026-02-26 01:15 PST,Mid-American Conference
344,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,11,8-17,5-6,3-11,-32.2,114.2,146.4,69.7,0.0543,-3.42,0.246,0.32,-0.103,6.52,0-8,4-2,3-3,0-4,0.0,7.0,4.0,29.6,F,38.5,40.7,43.3,50.7,64.0,48.9,47.6,8.0,45.9,-57.0,-7.5,↑↑ SURGE,2.0,balanced,24.0,1,0,6.41,50.0,54.0,11.0,41.2,58.8,28.6,25.7,22.2,90.0,0.333,10.6,2.2,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
345,George Mason Patriots,2244,Big Ten,9,16-7,10-2,6-5,-32.3,100.9,133.2,65.5,0.0394,7.29,0.053,0.696,0.108,6.15,6-2,4-4,3-1,3-0,0.75,31.9,0.0,41.2,F,73.1,54.1,31.3,96.7,64.9,42.1,49.6,4.6,50.7,-58.4,-6.2,↓↓ SLIDE,-2.0,grind,28.8,0,0,1.35,44.8,50.3,17.4,33.3,66.7,24.1,41.4,25.0,78.6,1.0,-14.0,-4.6,2026-02-26 01:15 PST,Big Ten
346,VCU Rams,2670,Big Ten,10,19-5,13-2,6-3,-32.4,106.2,138.6,70.3,0.0447,9.03,0.137,0.792,0.074,30.48,4-5,8-0,0-0,6-0,0.444,26.8,0.0,36.7,F,82.5,37.3,41.3,64.2,100.0,57.4,,,65.0,-43.3,-21.5,↑ UP,1.0,balanced,20.0,0,0,-0.15,39.8,60.8,21.0,42.9,57.1,50.0,45.3,31.0,75.0,0.5,17.7,15.6,2026-02-26 01:15 PST,Big Ten
347,Pennsylvania Quakers,219,Mountain West,7,11-9,8-2,3-7,-32.4,102.2,134.6,67.4,0.0404,2.77,0.345,0.55,0.028,15.78,5-6,1-1,2-1,2-1,0.455,19.8,1.0,37.7,F,67.2,46.1,54.7,55.7,79.1,43.4,,,52.9,-51.6,-13.2,↑ UP,1.0,grind,50.0,0,0,-1.29,50.8,57.2,13.8,25.7,74.3,23.7,32.2,52.6,71.4,0.375,5.7,2.4,2026-02-26 01:15 PST,Mountain West
348,Delaware Blue Hens,48,Missouri Valley Conference,22,8-15,4-9,4-6,-32.4,97.9,130.3,65.2,0.036,-2.77,0.128,0.348,-0.051,-0.17,3-5,2-1,2-3,1-5,0.375,16.4,5.0,36.0,F,43.1,61.8,55.7,42.7,48.3,41.7,,5.5,59.8,-62.5,-2.3,↑↑ SURGE,2.0,balanced,-9.2,0,0,3.31,54.5,50.2,17.7,8.3,91.7,47.7,45.5,30.0,85.7,0.286,-0.3,-9.5,2026-02-26 01:15 PST,Missouri Valley Conference
349,South Carolina Gamecocks,2579,Patriot League,12,8-16,7-8,1-8,-32.4,82.6,115.0,69.5,0.0218,0.08,0.177,0.333,-0.09,8.84,3-10,0-3,1-2,4-0,0.231,16.8,0.0,35.7,F,58.7,59.2,57.0,27.3,36.4,28.0,50.1,8.5,38.5,-67.9,3.1,↑ UP,1.0,balanced,35.6,0,0,-3.76,43.9,52.6,16.8,17.9,82.1,29.8,50.9,27.6,76.5,0.0,-14.2,-17.2,2026-02-26 01:15 PST,Patriot League
350,Arcadia ARCADIA,407,,,0-1,0-0,0-1,-32.5,100.9,133.4,67.3,0.0388,-0.24,0.034,0.0,0.0,9.43,0-1,0-0,0-0,0-0,0.0,,0.0,35.5,F,46.8,50.1,,63.7,95.7,,,,,-44.5,-20.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,48.5,13.3,41.2,58.8,22.7,47.0,29.0,66.7,,,,2026-02-26 01:15 PST,
351,Binghamton Bearcats,2066,Atlantic Coast Conference,19,5-19,4-8,1-11,-32.8,114.5,147.3,66.5,0.0523,-10.42,0.148,0.208,-0.096,-9.39,0-1,0-7,0-4,3-7,0.0,-11.3,7.0,27.3,F,13.7,58.7,36.2,41.7,66.4,50.1,,3.7,61.1,-55.8,-9.8,↑↑ SURGE,2.0,balanced,25.0,1,0,6.42,68.5,47.3,15.2,13.6,86.4,20.4,20.4,54.5,45.5,0.25,-5.9,-11.2,2026-02-26 01:15 PST,Atlantic Coast Conference
352,Northeastern Huskies,111,Western Athletic Conference,12,4-18,2-7,2-11,-33.6,107.2,140.8,67.7,0.0417,-3.31,0.104,0.182,-0.095,9.89,3-6,1-6,0-5,0-0,0.333,20.5,0.0,29.7,F,61.7,47.6,38.4,22.8,78.7,47.4,,3.7,43.6,-53.0,-14.2,↓↓ SLIDE,-2.0,balanced,6.8,0,0,-1.43,46.2,56.3,9.3,31.6,68.4,18.5,35.4,26.1,66.7,0.0,-24.3,-16.6,2026-02-26 01:15 PST,Western Athletic Conference
353,UNC Greensboro Spartans,2430,Colonial Athletic Association,8,12-13,9-5,3-8,-33.8,113.4,147.2,67.4,0.0474,-0.35,0.154,0.48,0.025,3.46,2-7,2-1,1-2,6-2,0.222,16.1,2.0,35.5,F,49.6,49.0,46.6,68.6,52.1,54.2,,9.7,53.1,-64.9,-2.7,↑↑ SURGE,2.0,balanced,37.0,0,0,4.71,60.2,55.2,19.8,30.8,69.2,27.8,44.4,37.5,66.7,0.714,2.2,-4.2,2026-02-26 01:15 PST,Colonial Athletic Association
354,Temple Owls,218,Atlantic Coast Conference,20,13-11,7-6,6-5,-33.8,91.1,124.9,64.0,0.0259,0.76,0.1,0.542,0.024,7.05,2-3,0-6,5-1,4-0,0.4,10.4,0.0,35.4,F,58.3,48.5,45.9,64.3,86.6,38.6,,7.7,48.2,-50.0,-17.6,↓ DOWN,-1.0,balanced,-0.7,0,0,-1.69,40.9,52.8,11.6,35.7,64.3,34.5,23.6,38.5,63.2,0.583,-7.1,-3.3,2026-02-26 01:15 PST,Atlantic Coast Conference
355,California Baptist Lancers,2856,Atlantic Sun Conference,7,15-8,10-0,5-8,-33.8,74.3,108.1,66.3,0.0132,4.8,0.018,0.652,0.08,-0.62,2-5,4-1,6-1,2-1,0.286,16.8,1.0,32.4,F,51.0,54.3,25.8,72.3,64.5,15.7,,10.6,25.9,-57.6,-10.0,↓↓ SLIDE,-2.0,balanced,61.5,0,0,1.08,33.6,48.3,29.9,41.7,58.3,15.5,29.3,29.4,77.8,0.667,-1.3,6.1,2026-02-26 01:15 PST,Atlantic Sun Conference
356,Jackson State Tigers,2296,Southwestern Athletic Conference,12,9-15,5-5,4-10,-34.8,77.0,111.8,69.6,0.0135,-3.72,0.057,0.375,0.029,0.75,0-3,1-1,4-6,4-2,0.0,5.1,2.0,36.8,F,39.7,59.1,51.7,75.6,36.7,30.9,,15.7,34.9,-71.4,1.8,↑↑ SURGE,2.0,balanced,21.4,0,0,-0.22,42.6,49.7,25.2,35.3,64.7,48.1,38.9,19.0,73.1,0.714,-0.0,-5.3,2026-02-26 01:15 PST,Southwestern Athletic Conference
357,Gardner-Webb Runnin' Bulldogs,2241,6,9,3-21,3-10,0-11,-35.0,98.2,133.2,65.7,0.0291,-5.37,0.139,0.125,-0.065,0.07,0-12,0-7,1-1,1-1,0.0,-4.0,1.0,33.7,F,36.9,53.0,57.0,54.7,60.1,38.6,,4.6,37.6,-61.5,-8.5,↑↑ SURGE,2.0,balanced,23.1,0,0,3.23,56.4,51.4,20.5,25.0,75.0,25.5,27.3,26.7,57.1,0.5,-19.1,-25.6,2026-02-26 01:15 PST,6
358,Wyoming Cowboys,2751,Independents,12,11-13,8-4,3-9,-35.0,91.1,126.1,64.9,0.0232,2.26,0.152,0.458,-0.029,4.3,3-7,3-3,2-2,3-0,0.3,21.3,0.0,36.9,F,58.8,54.0,53.6,57.1,49.7,31.2,50.3,7.6,44.3,-66.2,-3.8,↑ UP,1.0,grind,41.7,0,0,3.25,48.2,53.0,14.3,30.4,69.6,15.8,45.6,26.9,77.8,0.4,-2.3,-6.5,2026-02-26 01:15 PST,Independents
359,Cumberland (TN) Phoenix,2161,,,0-1,0-0,0-1,-35.1,77.3,112.4,66.4,0.0133,-0.78,0.057,0.0,0.0,-10.11,0-0,0-0,0-0,0-1,,,1.0,36.4,F,31.8,70.9,,63.7,95.7,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,46.5,47.4,22.7,29.0,71.0,12.3,31.6,27.8,71.4,,,,2026-02-26 01:15 PST,
360,Regis Pride,2517,,,0-1,0-0,0-1,-35.1,75.4,110.5,66.8,0.0122,-0.3,0.012,0.0,0.0,6.8,0-0,0-1,0-0,0-0,,,0.0,36.8,F,45.2,63.9,,63.7,95.7,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,42.3,55.1,26.3,19.4,80.6,7.7,40.4,9.5,75.0,,,,2026-02-26 01:15 PST,
361,Wisconsin Badgers,275,Pac-12,15,15-9,11-2,4-7,-35.4,91.1,126.5,69.4,0.0224,7.93,0.112,0.625,0.06,-8.31,7-6,4-1,2-0,2-1,0.538,41.3,1.0,38.3,F,62.8,53.9,44.4,78.6,59.5,39.2,49.3,7.2,43.1,-62.7,-8.1,↓ DOWN,-1.0,balanced,48.3,0,0,0.55,43.9,49.8,17.4,41.0,59.0,24.2,68.2,31.1,81.2,0.667,5.6,9.6,2026-02-26 01:15 PST,Pac-12
362,Lindenwood Lions,2815,Southland Conference,9,14-10,8-4,6-6,-35.6,76.7,112.3,67.0,0.0123,0.9,0.064,0.583,0.026,-1.93,2-4,3-2,4-2,3-1,0.333,12.7,1.0,36.6,F,49.9,64.8,41.2,68.3,66.7,25.5,,4.6,43.8,-59.2,-12.0,↓↓ SLIDE,-2.0,balanced,16.7,0,0,1.28,44.7,48.1,18.0,21.4,78.6,14.0,42.1,37.5,75.0,0.667,-8.4,-1.7,2026-02-26 01:15 PST,Southland Conference
363,Mitchell College Mariners,108838,,,0-1,0-0,0-1,-35.7,130.9,166.6,67.9,0.0588,-0.0,0.035,0.0,0.0,70.25,0-1,0-0,0-0,0-0,0.0,,0.0,37.1,F,85.6,32.8,,63.7,95.7,,,,,-47.7,-23.7,→ FLAT,0.0,balanced,0.0,0,0,,49.2,61.2,16.9,28.6,71.4,17.7,27.4,41.2,72.7,,,,2026-02-26 01:15 PST,
364,Northern Illinois Huskies,2459,Mid-American Conference,11,7-16,4-6,3-10,-36.0,97.0,133.0,65.9,0.0258,-3.92,0.174,0.304,-0.016,5.87,0-6,2-5,2-3,1-2,0.0,7.5,2.0,29.8,F,43.5,48.9,32.5,63.0,31.6,35.3,45.2,6.1,43.8,-73.6,1.6,↓↓ SLIDE,-2.0,balanced,16.9,0,0,2.14,51.8,54.0,16.7,27.3,72.7,28.1,40.4,21.7,62.5,0.5,-18.4,-10.1,2026-02-26 01:15 PST,Mid-American Conference
365,Texas Longhorns,251,Patriot League,13,13-10,9-5,4-5,-36.5,111.6,148.1,65.3,0.0372,6.24,0.126,0.565,-0.022,22.16,5-7,4-3,3-0,1-0,0.417,25.7,0.0,36.8,F,76.4,42.9,48.4,63.3,64.4,45.9,52.6,5.3,58.0,-61.1,-11.9,↑ UP,1.0,interior,19.8,0,0,4.5,47.4,54.0,18.4,46.7,53.3,36.2,22.4,38.5,76.2,0.429,9.0,6.7,2026-02-26 01:15 PST,Patriot League
366,Georgetown Hoyas,46,Big 12,9,9-15,6-8,3-7,-36.6,83.4,120.0,65.4,0.015,-0.01,0.062,0.375,-0.085,-6.7,1-8,5-4,1-3,1-0,0.111,10.8,0.0,33.6,F,44.3,55.9,58.5,43.9,69.9,25.9,47.2,4.9,31.1,-56.7,-16.5,↓ DOWN,-1.0,balanced,12.9,0,0,-4.17,41.0,50.5,23.2,41.5,58.5,21.3,41.0,16.0,76.9,0.125,-3.5,-0.5,2026-02-26 01:15 PST,Big 12
367,Brevard Tornados,2913,,,0-1,0-0,0-1,-36.6,64.0,100.6,67.8,0.0055,-0.98,0.09,0.0,0.0,-32.95,0-0,0-0,0-0,0-1,,,1.0,34.4,F,17.3,75.1,,63.7,95.7,,,,,-48.6,-24.6,→ FLAT,0.0,balanced,0.0,0,0,,50.9,48.3,21.2,12.0,88.0,20.4,37.0,25.0,72.7,,,,2026-02-26 01:15 PST,
368,Montana-Western Bulldogs,2701,,,0-1,0-0,0-1,-36.8,98.3,135.1,68.5,0.0252,-0.06,0.071,0.0,0.0,21.68,0-1,0-0,0-0,0-0,0.0,,0.0,33.7,F,54.6,44.6,,63.7,95.7,,,,,-48.8,-24.8,→ FLAT,0.0,perimeter,0.0,0,0,,46.6,55.3,16.2,33.3,66.7,27.6,41.4,41.7,62.5,,,,2026-02-26 01:15 PST,
369,BYU Cougars,252,Southeastern Conference,14,17-7,12-3,5-4,-37.2,101.5,138.7,71.5,0.0268,9.57,0.16,0.708,0.062,4.5,9-5,2-2,4-0,1-0,0.643,58.2,0.0,41.1,F,84.0,44.5,51.5,85.1,76.3,41.7,49.5,12.8,47.9,-57.9,-16.5,→ FLAT,0.0,balanced,24.4,0,0,-2.42,47.2,53.1,11.7,35.3,64.7,28.2,38.0,33.3,85.0,0.833,-0.6,-2.6,2026-02-26 01:15 PST,Southeastern Conference
370,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,7-17,4-7,3-10,-37.2,73.7,110.9,64.4,0.009,-6.88,0.014,0.292,-0.033,-3.38,0-4,1-4,2-4,3-5,0.0,7.3,5.0,35.2,F,29.9,66.9,58.8,57.2,89.7,33.7,,,36.1,-52.0,-22.4,→ FLAT,0.0,grind,13.3,0,0,-1.07,40.0,51.5,27.8,25.0,75.0,31.1,40.0,22.2,78.6,0.429,-8.5,-10.0,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
371,Utah Utes,254,Southeastern Conference,15,5-18,3-9,2-9,-37.4,92.3,129.7,68.0,0.0196,-1.35,0.06,0.217,-0.096,22.03,1-11,1-4,2-2,1-0,0.083,15.9,0.0,35.3,F,63.4,56.9,42.9,56.4,85.0,46.3,51.4,6.7,44.6,-53.6,-21.2,→ FLAT,0.0,interior,6.8,0,0,-5.36,52.2,57.0,26.8,13.3,86.7,34.8,39.1,33.3,68.8,0.429,-8.6,-9.3,2026-02-26 01:15 PST,Southeastern Conference
372,Gwynedd-Mercy Griffins,461,,,0-1,0-0,0-1,-37.5,84.7,122.2,73.4,0.0146,-0.46,0.02,0.0,0.0,1.37,0-0,0-1,0-0,0-0,,,0.0,33.9,F,41.7,56.5,,63.7,95.7,,,,,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,,43.1,48.4,14.3,34.8,65.2,10.8,43.1,28.6,57.1,,,,2026-02-26 01:15 PST,
373,Manor College Blue Jays,130196,,,0-2,0-0,0-2,-37.5,75.9,113.4,66.6,0.0098,-1.24,0.047,0.0,0.0,6.85,0-0,0-1,0-0,0-1,,,1.0,32.1,F,42.6,68.1,53.1,23.1,95.7,,,,32.8,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,54.7,26.5,24.2,75.8,6.8,44.1,30.8,75.0,,-71.2,-71.2,2026-02-26 01:15 PST,
374,Detroit Mercy Titans,2174,Horizon League,21,13-10,7-4,6-6,-38.0,89.0,127.0,66.6,0.0165,3.05,0.133,0.565,0.06,6.25,4-2,1-6,3-0,4-0,0.667,14.5,0.0,41.4,F,63.7,57.4,61.1,78.4,75.4,34.6,54.4,5.6,47.6,-57.4,-18.6,→ FLAT,0.0,grind,13.6,0,0,-0.78,48.2,55.2,18.6,22.9,77.1,17.9,28.6,25.0,80.0,0.75,1.3,2.8,2026-02-26 01:15 PST,Horizon League
375,Brewton-Parker Wildcats,2077,,,0-2,0-0,0-2,-38.6,57.4,96.0,66.6,0.0045,-1.77,0.066,0.0,0.0,-28.54,0-0,0-0,0-0,0-2,,,2.0,30.1,F,17.5,74.6,47.1,39.3,95.7,,,,23.6,-50.6,-26.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.7,45.0,25.4,26.3,73.7,33.3,29.2,35.7,81.2,,-30.8,-30.8,2026-02-26 01:15 PST,
376,Syracuse Orange,183,Big East,15,11-13,9-5,2-8,-39.0,90.3,129.3,67.7,0.0159,3.83,0.107,0.458,-0.003,9.17,3-11,4-1,3-1,1-0,0.214,17.9,0.0,31.4,F,59.7,51.7,42.8,44.6,50.0,37.7,,,48.4,-71.4,-6.6,↓ DOWN,-1.0,grind,44.3,0,0,-2.31,44.9,54.2,14.9,26.5,73.5,27.1,28.8,17.6,68.8,0.333,-16.6,-11.6,2026-02-26 01:15 PST,Big East
377,Tougaloo Bulldogs,2650,,,0-1,0-0,0-1,-39.1,77.7,116.8,71.9,0.0091,-0.69,0.145,0.0,0.0,-6.5,0-0,0-0,0-1,0-0,,,0.0,33.7,F,36.7,61.7,,63.7,95.7,,,,,-51.1,-27.1,→ FLAT,0.0,balanced,0.0,0,0,,50.0,52.7,21.9,23.3,76.7,24.6,21.3,23.1,73.3,,,,2026-02-26 01:15 PST,
378,Cincinnati Bearcats,2132,Southeastern Conference,16,11-13,9-4,2-9,-39.2,110.4,149.6,63.3,0.0295,4.13,0.134,0.458,-0.064,12.07,6-9,1-1,2-1,2-1,0.4,26.9,1.0,32.2,F,67.3,32.0,66.1,40.7,23.7,41.4,49.4,2.1,47.1,-81.0,2.6,↑↑ SURGE,2.0,balanced,51.0,0,0,7.1,46.8,56.4,5.0,45.8,54.2,21.0,38.7,33.3,76.9,0.167,18.6,2.4,2026-02-26 01:15 PST,Southeastern Conference
379,St. Thomas-Minnesota Tommies,2900,Big Ten,11,18-6,11-1,7-5,-39.2,101.9,141.1,67.3,0.0231,3.57,0.429,0.75,0.01,14.56,1-2,4-2,5-1,4-1,0.333,18.4,1.0,38.5,F,61.6,50.6,63.0,68.9,49.1,52.1,,4.7,73.0,-71.8,-6.6,↑ UP,1.0,balanced,33.3,0,0,1.15,62.1,55.7,16.2,27.0,73.0,34.5,37.9,36.4,40.0,0.429,18.7,16.1,2026-02-26 01:15 PST,Big Ten
380,Georgia Tech Yellow Jackets,59,Big East,16,7-16,6-7,1-9,-39.3,95.8,135.1,69.4,0.0188,-0.18,0.076,0.304,-0.055,16.75,3-9,2-2,2-4,0-1,0.25,18.0,1.0,36.1,F,61.7,53.2,54.2,59.8,77.8,41.8,,,41.4,-58.6,-20.0,↓ DOWN,-1.0,balanced,36.2,0,0,-2.42,48.4,56.2,23.2,34.5,65.5,19.7,29.5,16.7,91.7,0.5,-23.5,-19.9,2026-02-26 01:15 PST,Big East
381,Penn State Nittany Lions,213,Pac-12,16,7-17,6-9,1-8,-39.4,97.3,136.7,69.2,0.0196,-2.31,0.028,0.292,-0.045,16.69,1-9,2-2,2-2,1-3,0.1,8.5,3.0,33.2,F,49.5,49.0,52.9,61.7,51.1,38.1,,,38.1,-70.4,-8.4,→ FLAT,0.0,balanced,28.9,0,0,-5.13,45.6,55.2,21.6,30.3,69.7,29.8,35.1,20.0,70.6,0.5,-18.8,-20.6,2026-02-26 01:15 PST,Pac-12
382,Huston-Tillotson Rams,2281,,,0-1,0-0,0-1,-39.4,62.0,101.4,68.1,0.0035,-0.91,0.016,0.0,0.0,-18.05,0-0,0-0,0-0,0-1,,,1.0,31.5,F,26.8,60.2,,63.7,95.7,,,,,-51.4,-27.4,→ FLAT,0.0,balanced,0.0,0,0,,34.9,48.5,17.4,30.0,70.0,28.6,34.9,18.2,66.7,,,,2026-02-26 01:15 PST,
383,Eastern Michigan Eagles,2199,Mid-American Conference,12,8-17,6-5,2-12,-39.5,87.8,127.3,67.3,0.0138,-2.53,0.158,0.32,-0.1,21.06,2-10,0-4,2-0,2-3,0.167,11.4,3.0,26.3,F,55.4,39.2,47.7,27.0,61.9,35.4,44.1,2.5,38.0,-65.8,-13.2,↑ UP,1.0,interior,40.3,0,0,2.11,40.2,61.6,15.5,25.0,75.0,37.7,36.1,31.8,65.2,0.0,-8.7,-10.9,2026-02-26 01:15 PST,Mid-American Conference
384,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,12,12-14,7-6,5-8,-39.5,87.7,127.2,69.4,0.0137,-3.03,0.076,0.462,0.013,0.04,3-3,1-4,3-2,4-4,0.5,10.3,4.0,32.5,F,44.7,51.6,52.1,59.6,71.5,30.7,50.8,4.0,48.6,-60.6,-18.4,→ FLAT,0.0,balanced,15.4,0,0,4.01,43.4,52.2,13.1,36.0,64.0,29.5,52.5,21.9,72.2,0.556,-7.8,-8.9,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
385,Xavier Musketeers,2752,Big 12,10,10-13,9-5,1-8,-39.8,108.3,148.1,66.3,0.0266,1.33,0.215,0.435,-0.051,0.6,2-5,4-4,3-2,1-1,0.286,52.5,1.0,31.9,F,62.2,44.2,50.6,47.2,58.6,53.4,51.9,14.1,51.3,-68.0,-11.6,↓ DOWN,-1.0,balanced,53.2,0,0,-0.24,53.7,54.8,7.2,30.3,69.7,22.1,32.4,22.7,73.3,0.3,-10.8,-6.5,2026-02-26 01:15 PST,Big 12
386,Saint John's (MN) Johnnies,2600,,,0-1,0-0,0-1,-39.8,85.6,125.4,66.5,0.0122,-0.17,0.016,0.0,0.0,12.42,0-1,0-0,0-0,0-0,0.0,,0.0,31.5,F,48.7,44.9,,63.7,95.7,,,,,-51.8,-27.8,→ FLAT,0.0,balanced,0.0,0,0,,37.9,54.8,11.7,24.3,75.7,27.4,43.5,25.9,52.9,,,,2026-02-26 01:15 PST,
387,Liberty Flames,2335,Missouri Valley Conference,23,19-4,9-2,10-2,-40.0,101.8,141.8,67.3,0.0216,8.04,0.052,0.826,0.168,4.86,6-2,5-1,2-1,5-0,0.75,17.5,0.0,39.6,F,69.2,65.4,33.1,88.1,68.0,69.9,,7.0,75.9,-64.7,-15.3,↓↓ SLIDE,-2.0,balanced,-1.5,0,0,-3.73,62.2,50.9,17.5,5.0,95.0,64.4,46.7,28.6,58.6,0.857,-1.4,8.6,2026-02-26 01:15 PST,Missouri Valley Conference
388,Santa Clara Broncos,2541,America East Conference,10,18-7,11-3,7-4,-40.2,104.0,144.2,68.5,0.0228,7.64,0.054,0.72,0.023,18.86,4-6,5-0,5-0,3-1,0.4,23.2,1.0,37.5,F,70.7,48.6,53.8,69.7,72.6,45.6,56.3,3.2,60.9,-60.9,-19.5,↓↓ SLIDE,-2.0,grind,14.9,0,0,0.08,47.5,52.4,12.0,28.6,71.4,22.0,40.7,33.3,84.6,0.4,13.0,18.0,2026-02-26 01:15 PST,America East Conference
389,Portland State Vikings,2502,Conference USA,6,16-6,8-3,8-3,-40.2,71.6,111.8,66.1,0.0059,5.24,0.094,0.727,0.094,7.49,4-1,4-2,3-3,3-0,0.8,64.0,0.0,38.3,F,83.9,51.2,44.6,72.6,61.1,20.9,,8.9,37.0,-65.1,-15.3,↓↓ SLIDE,-2.0,balanced,0.0,0,0,-1.08,34.4,53.3,12.2,29.4,70.6,24.6,31.1,21.1,86.7,0.667,-1.1,5.1,2026-02-26 01:15 PST,Conference USA
390,Truett-McConnell Bears,3245,,,0-1,0-0,0-1,-40.4,88.9,129.3,71.3,0.0133,-0.43,0.017,0.0,0.0,2.37,0-0,0-1,0-0,0-0,,,0.0,33.4,F,42.3,57.7,,63.7,95.7,,,,,-52.4,-28.4,→ FLAT,0.0,interior,0.0,0,0,,45.5,51.7,18.1,17.2,82.8,36.4,29.1,25.0,70.0,,,,2026-02-26 01:15 PST,
391,Youngstown State Penguins,2754,Horizon League,22,13-13,10-5,3-8,-41.2,84.1,125.3,67.3,0.0101,-0.87,0.109,0.5,-0.062,-4.2,2-2,4-3,1-6,4-1,0.5,24.4,1.0,34.5,F,52.4,63.9,48.5,53.5,52.1,27.2,51.1,7.1,43.1,-68.0,-14.4,↓ DOWN,-1.0,balanced,39.4,0,0,-1.49,50.9,50.3,19.4,23.3,76.7,15.8,54.4,25.8,77.8,0.25,6.2,9.6,2026-02-26 01:15 PST,Horizon League
