event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401822958,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Providence Friars,Xavier Musketeers,2507,2752,Big 12,Big 12,,,-6.5,169.5,,,Draft Kings,PROV -6.5,2507,Providence Friars,Big 12,,home,,0,0,0,0,0,0,0,0,,2752,Xavier Musketeers,,,,,,,,,,,,,,,,,,,,39.4,14.8,5.4,4.2,,,,,,,,,,,,,,,,,,,,,39.4,,14.8,2026-02-25T10:53:26.956867+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822958,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Providence Friars,Xavier Musketeers,2507,2752,Big 12,Big 12,,,-6.5,169.5,,,Draft Kings,PROV -6.5,2752,Xavier Musketeers,Big 12,,away,,0,0,0,0,0,0,0,0,,2507,Providence Friars,,,,,,,,,,,,,,,,,,,,35.0,18.0,6.6,4.2,,,,,,,,,,,,,,,,,,,,,35.0,,18.0,2026-02-25T10:53:26.956867+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828248,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Tulane Green Wave,Tulsa Golden Hurricane,2655,202,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,155.5,,,Draft Kings,TLSA -4.5,202,Tulsa Golden Hurricane,Atlantic Coast Conference,,away,,0,0,0,0,0,0,0,0,,2655,Tulane Green Wave,,,,,,,,,,,,,,,,,,,,38.0,15.4,6.4,2.4,,,,,,,,,,,,,,,,,,,,,38.0,,15.4,2026-02-25T10:53:31.789421+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828248,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Tulane Green Wave,Tulsa Golden Hurricane,2655,202,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,155.5,,,Draft Kings,TLSA -4.5,2655,Tulane Green Wave,Atlantic Coast Conference,,home,,0,0,0,0,0,0,0,0,,202,Tulsa Golden Hurricane,,,,,,,,,,,,,,,,,,,,31.3,13.0,7.9,4.9,,,,,,,,,,,,,,,,,,,,,31.3,,13.0,2026-02-25T10:53:31.789421+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830216,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Belmont Bruins,Evansville Purple Aces,2057,339,Ohio Valley Conference,Ohio Valley Conference,,,-20.5,149.5,,,Draft Kings,BEL -20.5,2057,Belmont Bruins,Ohio Valley Conference,,home,,0,0,0,0,0,0,0,0,,339,Evansville Purple Aces,,,,,,,,,,,,,,,,,,,,36.6,18.3,6.4,3.4,,,,,,,,,,,,,,,,,,,,,36.6,,18.3,2026-02-25T10:53:35.075884+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830216,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,,False,False,pre,False,0,Belmont Bruins,Evansville Purple Aces,2057,339,Ohio Valley Conference,Ohio Valley Conference,,,-20.5,149.5,,,Draft Kings,BEL -20.5,339,Evansville Purple Aces,Ohio Valley Conference,,away,,0,0,0,0,0,0,0,0,,2057,Belmont Bruins,,,,,,,,,,,,,,,,,,,,31.5,13.1,5.5,3.4,,,,,,,,,,,,,,,,,,,,,31.5,,13.1,2026-02-25T10:53:35.075884+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808692,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,James Madison Dukes,Georgia Southern Eagles,256,290,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-5.5,154.5,,,Draft Kings,JMU -5.5,256,James Madison Dukes,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,290,Georgia Southern Eagles,,,,,,,,,,,,,,,,,,,,36.8,12.7,5.3,4.3,,,,,,,,,,,,,,,,,,,,,36.8,,12.7,2026-02-25T10:53:22.153778+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808692,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,James Madison Dukes,Georgia Southern Eagles,256,290,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-5.5,154.5,,,Draft Kings,JMU -5.5,290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,256,James Madison Dukes,,,,,,,,,,,,,,,,,,,,35.1,11.2,8.0,3.9,,,,,,,,,,,,,,,,,,,,,35.1,,11.2,2026-02-25T10:53:22.153778+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817685,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Milwaukee Panthers,Youngstown State Penguins,270,2754,Horizon League,Horizon League,,,1.5,150.5,,,Draft Kings,YSU -1.5,270,Milwaukee Panthers,Horizon League,,home,,0,0,0,0,0,0,0,0,,2754,Youngstown State Penguins,,,,,,,,,,,,,,,,,,,,36.3,13.4,6.7,3.1,,,,,,,,,,,,,,,,,,,,,36.3,,13.4,2026-02-25T10:53:25.123259+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817685,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Milwaukee Panthers,Youngstown State Penguins,270,2754,Horizon League,Horizon League,,,1.5,150.5,,,Draft Kings,YSU -1.5,2754,Youngstown State Penguins,Horizon League,,away,,0,0,0,0,0,0,0,0,,270,Milwaukee Panthers,,,,,,,,,,,,,,,,,,,,34.5,14.6,7.0,3.6,,,,,,,,,,,,,,,,,,,,,34.5,,14.6,2026-02-25T10:53:25.123259+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820768,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Stanford Cardinal,Pittsburgh Panthers,24,221,Big East,Big East,,,-7.5,136.5,,,Draft Kings,STAN -7.5,221,Pittsburgh Panthers,Big East,,away,,0,0,0,0,0,0,0,0,,24,Stanford Cardinal,,,,,,,,,,,,,,,,,,,,34.7,13.3,6.4,3.1,,,,,,,,,,,,,,,,,,,,,34.7,,13.3,2026-02-25T10:53:26.696425+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820768,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Stanford Cardinal,Pittsburgh Panthers,24,221,Big East,Big East,,,-7.5,136.5,,,Draft Kings,STAN -7.5,24,Stanford Cardinal,Big East,,home,,0,0,0,0,0,0,0,0,,221,Pittsburgh Panthers,,,,,,,,,,,,,,,,,,,,34.4,11.9,7.9,3.6,,,,,,,,,,,,,,,,,,,,,34.4,,11.9,2026-02-25T10:53:26.696425+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828245,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,UTSA Roadrunners,East Carolina Pirates,2636,151,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,151.5,,,Draft Kings,ECU -4.5,151,East Carolina Pirates,Atlantic Coast Conference,,away,,0,0,0,0,0,0,0,0,,2636,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,,36.6,11.5,6.3,4.1,,,,,,,,,,,,,,,,,,,,,36.6,,11.5,2026-02-25T10:53:31.137912+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828245,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,UTSA Roadrunners,East Carolina Pirates,2636,151,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,151.5,,,Draft Kings,ECU -4.5,2636,UTSA Roadrunners,Atlantic Coast Conference,,home,,0,0,0,0,0,0,0,0,,151,East Carolina Pirates,,,,,,,,,,,,,,,,,,,,36.2,10.9,6.7,4.3,,,,,,,,,,,,,,,,,,,,,36.2,,10.9,2026-02-25T10:53:31.137912+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828247,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Rice Owls,South Florida Bulls,242,58,Atlantic Coast Conference,Atlantic Coast Conference,,,11.5,157.5,,,Draft Kings,USF -11.5,242,Rice Owls,Atlantic Coast Conference,,home,,0,0,0,0,0,0,0,0,,58,South Florida Bulls,,,,,,,,,,,,,,,,,,,,37.8,12.4,6.9,3.9,,,,,,,,,,,,,,,,,,,,,37.8,,12.4,2026-02-25T10:53:31.404001+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401828247,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Rice Owls,South Florida Bulls,242,58,Atlantic Coast Conference,Atlantic Coast Conference,,,11.5,157.5,,,Draft Kings,USF -11.5,58,South Florida Bulls,Atlantic Coast Conference,,away,,0,0,0,0,0,0,0,0,,242,Rice Owls,,,,,,,,,,,,,,,,,,,,43.0,17.1,8.8,4.5,,,,,,,,,,,,,,,,,,,,,43.0,,17.1,2026-02-25T10:53:31.404001+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830313,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Southern Illinois Salukis,Indiana State Sycamores,79,282,Ohio Valley Conference,Ohio Valley Conference,,,-8.5,147.5,,,Draft Kings,SIU -8.5,282,Indiana State Sycamores,Ohio Valley Conference,,away,,0,0,0,0,0,0,0,0,,79,Southern Illinois Salukis,,,,,,,,,,,,,,,,,,,,35.1,17.6,6.2,3.0,,,,,,,,,,,,,,,,,,,,,35.1,,17.6,2026-02-25T10:53:35.639738+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830313,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Southern Illinois Salukis,Indiana State Sycamores,79,282,Ohio Valley Conference,Ohio Valley Conference,,,-8.5,147.5,,,Draft Kings,SIU -8.5,79,Southern Illinois Salukis,Ohio Valley Conference,,home,,0,0,0,0,0,0,0,0,,282,Indiana State Sycamores,,,,,,,,,,,,,,,,,,,,37.8,13.6,8.1,3.7,,,,,,,,,,,,,,,,,,,,,37.8,,13.6,2026-02-25T10:53:35.639738+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830314,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Valparaiso Beacons,Drake Bulldogs,2674,2181,Ohio Valley Conference,Ohio Valley Conference,,,-4.5,148.5,,,Draft Kings,VAL -4.5,2181,Drake Bulldogs,Ohio Valley Conference,,away,,0,0,0,0,0,0,0,0,,2674,Valparaiso Beacons,,,,,,,,,,,,,,,,,,,,35.8,13.4,5.6,3.1,,,,,,,,,,,,,,,,,,,,,35.8,,13.4,2026-02-25T10:53:36.005665+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830314,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Valparaiso Beacons,Drake Bulldogs,2674,2181,Ohio Valley Conference,Ohio Valley Conference,,,-4.5,148.5,,,Draft Kings,VAL -4.5,2674,Valparaiso Beacons,Ohio Valley Conference,,home,,0,0,0,0,0,0,0,0,,2181,Drake Bulldogs,,,,,,,,,,,,,,,,,,,,36.6,11.7,5.9,3.7,,,,,,,,,,,,,,,,,,,,,36.6,,11.7,2026-02-25T10:53:36.005665+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807759,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,Austin Peay Governors,Central Arkansas Bears,2046,2110,Missouri Valley Conference,Missouri Valley Conference,,,-3.5,151.5,,,Draft Kings,APSU -3.5,2046,Austin Peay Governors,Missouri Valley Conference,,home,,0,0,0,0,0,0,0,0,,2110,Central Arkansas Bears,,,,,,,,,,,,,,,,,,,,35.6,16.0,9.8,2.6,,,,,,,,,,,,,,,,,,,,,35.6,,16.0,2026-02-25T10:53:19.950823+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807759,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,Austin Peay Governors,Central Arkansas Bears,2046,2110,Missouri Valley Conference,Missouri Valley Conference,,,-3.5,151.5,,,Draft Kings,APSU -3.5,2110,Central Arkansas Bears,Missouri Valley Conference,,away,,0,0,0,0,0,0,0,0,,2046,Austin Peay Governors,,,,,,,,,,,,,,,,,,,,36.6,16.5,8.8,1.8,,,,,,,,,,,,,,,,,,,,,36.6,,16.5,2026-02-25T10:53:19.950823+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808693,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,South Alabama Jaguars,UL Monroe Warhawks,6,2433,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-14.5,153.5,,,Draft Kings,USA -14.5,2433,UL Monroe Warhawks,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,6,South Alabama Jaguars,,,,,,,,,,,,,,,,,,,,32.7,12.4,6.3,3.5,,,,,,,,,,,,,,,,,,,,,32.7,,12.4,2026-02-25T10:53:22.501662+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808693,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,South Alabama Jaguars,UL Monroe Warhawks,6,2433,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-14.5,153.5,,,Draft Kings,USA -14.5,6,South Alabama Jaguars,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2433,UL Monroe Warhawks,,,,,,,,,,,,,,,,,,,,35.5,11.8,8.2,2.3,,,,,,,,,,,,,,,,,,,,,35.5,,11.8,2026-02-25T10:53:22.501662+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807758,2026-02-26T01:45Z,2026-02-25 05:45 PM PST,,False,False,pre,False,0,North Alabama Lions,Bellarmine Knights,2453,91,Missouri Valley Conference,Missouri Valley Conference,,,2.5,148.5,,,Draft Kings,BELL -2.5,2453,North Alabama Lions,Missouri Valley Conference,,home,,0,0,0,0,0,0,0,0,,91,Bellarmine Knights,,,,,,,,,,,,,,,,,,,,33.7,10.0,6.7,3.7,,,,,,,,,,,,,,,,,,,,,33.7,,10.0,2026-02-25T10:53:19.690043+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807758,2026-02-26T01:45Z,2026-02-25 05:45 PM PST,,False,False,pre,False,0,North Alabama Lions,Bellarmine Knights,2453,91,Missouri Valley Conference,Missouri Valley Conference,,,2.5,148.5,,,Draft Kings,BELL -2.5,91,Bellarmine Knights,Missouri Valley Conference,,away,,0,0,0,0,0,0,0,0,,2453,North Alabama Lions,,,,,,,,,,,,,,,,,,,,27.9,15.3,6.2,1.6,,,,,,,,,,,,,,,,,,,,,27.9,,15.3,2026-02-25T10:53:19.690043+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808258,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Ole Miss Rebels,LSU Tigers,145,99,Patriot League,Patriot League,,,-1.5,148.5,,,Draft Kings,MISS -1.5,145,Ole Miss Rebels,Patriot League,,home,,0,0,0,0,0,0,0,0,,99,LSU Tigers,,,,,,,,,,,,,,,,,,,,34.0,13.5,6.9,4.3,,,,,,,,,,,,,,,,,,,,,34.0,,13.5,2026-02-25T10:53:20.573414+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808258,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Ole Miss Rebels,LSU Tigers,145,99,Patriot League,Patriot League,,,-1.5,148.5,,,Draft Kings,MISS -1.5,99,LSU Tigers,Patriot League,,away,,0,0,0,0,0,0,0,0,,145,Ole Miss Rebels,,,,,,,,,,,,,,,,,,,,36.6,14.4,6.1,3.9,,,,,,,,,,,,,,,,,,,,,36.6,,14.4,2026-02-25T10:53:20.573414+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808259,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Arkansas Razorbacks,Texas A&M Aggies,8,245,Patriot League,Patriot League,20.0,,-7.5,170.5,,,Draft Kings,ARK -7.5,245,Texas A&M Aggies,Patriot League,,away,,0,0,0,0,0,0,0,0,,8,Arkansas Razorbacks,,,,,,,,,,,,,,,,,,,,38.0,19.0,8.1,3.3,,,,,,,,,,,,,,,,,,,,,38.0,,19.0,2026-02-25T10:53:20.831954+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
