event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401823405,2523,2025-11-30T19:00Z,home,45.0,35.0,28.0,34.0,17.0,1.0,152.1,118.3,94.7,114.9,38.0,29.5,29.25,36.5,8.75,-7.0,38.0,29.5,29.25,36.5,8.75,-7.0,0.25,22468289569
401817505,2523,2025-12-05T00:00Z,away,36.0,44.0,33.0,45.0,3.0,-1.0,107.6,131.5,98.6,134.5,39.4,30.6,29.0,36.0,10.4,-5.4,39.4,30.6,29.0,36.0,10.4,-5.4,0.2,22468289569
401817509,2523,2025-12-07T01:00Z,away,41.0,31.0,34.0,40.0,7.0,-9.0,116.5,88.1,96.6,113.7,40.0,33.8,28.2,37.4,11.8,-3.6,38.83,32.83,29.67,37.5,9.17,-4.67,0.167,22468289569
401823406,2523,2025-12-13T18:00Z,home,24.0,51.0,42.0,28.0,-18.0,23.0,73.5,156.2,128.6,85.7,41.2,35.0,27.8,40.6,13.4,-5.6,39.14,32.57,30.29,37.86,8.86,-5.29,0.143,22468289569
401817594,2523,2025-12-18T00:00Z,home,32.0,37.0,36.0,33.0,-4.0,4.0,98.1,113.4,110.4,101.2,36.0,37.6,30.4,37.2,5.6,0.4,37.25,34.88,31.75,36.62,5.5,-1.75,0.25,22468289569
401812388,2523,2025-12-20T18:00Z,away,37.0,42.0,34.0,36.0,3.0,6.0,117.2,133.1,107.7,114.1,35.6,39.6,34.6,36.0,1.0,3.6,36.67,35.11,32.22,36.22,4.44,-1.11,0.333,22468289569
401817598,2523,2025-12-30T00:00Z,home,41.0,36.0,43.0,36.0,-2.0,0.0,118.6,104.1,124.3,104.1,34.0,41.0,35.8,36.4,-1.8,4.6,36.7,35.8,32.4,36.2,4.3,-0.4,0.4,22468289569
401817605,2523,2026-01-03T00:00Z,away,27.0,58.0,32.0,45.0,-5.0,13.0,80.5,172.9,95.4,134.2,35.0,39.4,37.8,34.6,-2.8,4.8,37.5,36.6,33.0,36.0,4.5,0.6,0.455,22468289569
401817609,2523,2026-01-04T20:00Z,away,40.0,33.0,51.0,45.0,-11.0,-12.0,120.3,99.3,153.4,135.4,32.2,44.8,37.4,35.6,-5.2,9.2,36.7,39.9,32.6,38.1,4.1,1.8,0.5,22468289569
401817617,2523,2026-01-11T19:00Z,home,37.0,37.0,43.0,36.0,-6.0,1.0,114.9,114.9,133.5,111.8,35.4,41.2,39.2,39.0,-3.8,2.2,35.7,39.4,34.8,38.1,0.9,1.3,0.462,22468289569
401817625,2523,2026-01-15T23:30Z,away,41.0,40.0,38.0,43.0,3.0,-3.0,104.0,101.4,96.3,109.0,36.4,41.2,40.6,39.6,-4.2,1.6,36.0,40.4,37.6,37.8,-1.6,2.6,0.5,22468289569
401817628,2523,2026-01-18T00:00Z,away,41.0,40.0,34.0,47.0,7.0,-7.0,100.4,98.0,83.3,115.1,37.2,40.8,41.4,41.0,-4.2,-0.2,35.6,40.9,38.6,38.7,-3.0,2.2,0.467,22468289569
401817635,2523,2026-01-23T00:00Z,home,43.0,45.0,35.0,41.0,8.0,4.0,124.9,130.7,101.6,119.0,37.2,41.6,39.6,43.2,-2.4,-1.6,36.1,40.5,38.7,38.9,-2.6,1.6,0.438,22468289569
401817636,2523,2026-01-24T18:00Z,home,33.0,34.0,40.0,31.0,-7.0,3.0,107.7,111.0,130.5,101.2,40.4,39.0,40.2,42.4,0.2,-3.4,36.3,41.9,38.8,39.0,-2.5,2.9,0.412,22468289569
401817641,2523,2026-01-29T00:00Z,home,36.0,38.0,33.0,25.0,3.0,13.0,123.0,129.9,112.8,85.4,39.0,39.2,38.0,39.6,1.0,-0.4,37.2,40.2,38.6,39.3,-1.4,0.9,0.444,22468289569
401817647,2523,2026-01-31T18:00Z,away,37.0,34.0,35.0,48.0,2.0,-14.0,105.8,97.2,100.1,137.2,38.8,39.4,36.0,37.4,2.8,2.0,37.6,40.3,38.3,38.5,-0.7,1.8,0.474,22468289569
401817652,2523,2026-02-05T00:00Z,home,40.0,32.0,27.0,39.0,13.0,-7.0,117.2,93.7,79.1,114.2,38.0,38.2,35.4,38.4,2.6,-0.2,37.6,39.5,38.4,39.7,-0.8,-0.2,0.45,22468289569
401817660,2523,2026-02-07T21:30Z,away,41.0,31.0,30.0,36.0,11.0,-5.0,130.0,98.3,95.1,114.1,37.8,36.6,34.0,36.8,3.8,-0.2,37.5,39.1,36.8,40.0,0.7,-0.9,0.429,22468289569
401817665,2523,2026-02-13T00:00Z,away,45.0,40.0,33.0,35.0,12.0,5.0,145.8,129.6,106.9,113.4,37.4,33.8,33.0,35.8,4.4,-2.0,38.9,36.4,36.6,39.1,2.3,-2.7,0.409,22468289569
401817670,2523,2026-02-15T19:00Z,home,42.0,51.0,38.0,31.0,4.0,20.0,126.5,153.6,114.5,93.4,39.8,35.0,31.6,36.6,8.2,-1.6,39.4,37.1,34.8,38.1,4.6,-1.0,0.391,22468289569
401817679,2523,2026-02-22T19:00Z,away,39.0,42.0,29.0,39.0,10.0,3.0,117.3,126.4,87.2,117.3,41.0,37.6,32.6,37.8,8.4,-0.2,39.9,38.5,34.3,37.6,5.6,0.9,0.417,22468289569
401817683,2523,2026-02-26T00:00Z,home,26.0,47.0,28.0,34.0,-2.0,13.0,84.3,152.4,90.8,110.2,41.4,39.2,31.4,36.0,10.0,3.2,39.7,38.7,33.4,37.2,6.3,1.5,0.4,22468289569
401813257,2524,2025-11-21T01:00Z,away,21.0,27.0,48.0,45.0,-27.0,-18.0,69.4,89.2,158.6,148.7,,,,,,,,,,,,,,22468289569
401812664,2529,2025-11-22T00:00Z,home,43.0,36.0,32.0,34.0,11.0,2.0,127.8,107.0,95.1,101.1,,,,,,,,,,,,,,22468289569
401812647,2529,2025-11-25T00:00Z,away,51.0,42.0,54.0,39.0,-3.0,3.0,125.2,103.1,132.6,95.8,43.0,36.0,32.0,34.0,11.0,2.0,43.0,36.0,32.0,34.0,11.0,2.0,,22468289569
401823725,2529,2025-11-29T23:00Z,away,20.0,39.0,47.0,43.0,-27.0,-4.0,52.1,101.5,122.3,111.9,47.0,39.0,43.0,36.5,4.0,2.5,47.0,39.0,43.0,36.5,4.0,2.5,,22468289569
401813403,2529,2025-12-04T00:00Z,away,51.0,36.0,45.0,35.0,6.0,1.0,156.2,110.2,137.8,107.2,38.0,39.0,44.33,38.67,-6.33,0.33,38.0,39.0,44.33,38.67,-6.33,0.33,0.667,22468289569
401823726,2529,2025-12-07T19:00Z,home,32.0,37.0,36.0,45.0,-4.0,-8.0,89.9,104.0,101.2,126.5,41.25,38.25,44.5,37.75,-3.25,0.5,41.25,38.25,44.5,37.75,-3.25,0.5,0.5,22468289569
401823727,2529,2025-12-13T19:00Z,away,28.0,37.0,24.0,25.0,4.0,12.0,91.6,121.0,78.5,81.8,39.4,38.0,42.8,39.2,-3.4,-1.2,39.4,38.0,42.8,39.2,-3.4,-1.2,0.4,22468289569
401823728,2529,2025-12-16T23:00Z,away,44.0,38.0,38.0,49.0,6.0,-11.0,120.8,104.3,104.3,134.5,36.4,38.2,41.2,37.4,-4.8,0.8,37.5,37.83,39.67,36.83,-2.17,1.0,0.5,22468289569
401823729,2529,2025-12-19T16:00Z,home,35.0,50.0,26.0,37.0,9.0,13.0,95.7,136.7,71.1,101.1,35.0,37.4,38.0,39.4,-3.0,-2.0,38.43,37.86,39.43,38.57,-1.0,-0.71,0.429,22468289569
401823730,2529,2025-12-22T19:00Z,away,27.0,20.0,31.0,41.0,-4.0,-21.0,83.8,62.1,96.2,127.3,38.0,39.6,33.8,38.2,4.2,1.4,38.0,39.38,37.75,38.38,0.25,1.0,0.5,22468289569
401823731,2529,2025-12-29T19:00Z,home,32.0,40.0,38.0,42.0,-6.0,-2.0,99.3,124.1,117.9,130.3,33.2,36.4,31.0,39.4,2.2,-3.0,36.78,37.22,37.0,38.67,-0.22,-1.44,0.444,22468289569
401813384,2529,2026-01-02T21:00Z,away,24.0,37.0,32.0,32.0,-8.0,5.0,81.5,125.6,108.6,108.6,33.2,37.0,31.4,38.8,1.8,-1.8,36.3,37.5,37.1,39.0,-0.8,-1.5,0.5,22468289569
401813359,2529,2026-01-04T17:00Z,away,41.0,37.0,34.0,48.0,7.0,-11.0,121.8,109.9,101.0,142.6,32.4,37.0,33.0,40.2,-0.6,-3.2,34.4,37.6,37.1,38.8,-2.7,-1.2,0.545,22468289569
401813331,2529,2026-01-10T00:00Z,home,44.0,28.0,38.0,38.0,6.0,-10.0,136.1,86.6,117.5,117.5,31.8,36.8,32.2,40.0,-0.4,-3.2,33.4,37.1,35.1,39.7,-1.7,-2.6,0.5,22468289569
401820587,2529,2026-01-11T19:00Z,home,32.0,28.0,26.0,44.0,6.0,-16.0,99.8,87.3,81.0,137.2,33.6,32.4,34.6,40.2,-1.0,-7.8,35.8,36.0,34.2,39.2,1.6,-3.2,0.462,22468289569
401813425,2529,2026-01-15T00:00Z,away,42.0,44.0,38.0,42.0,4.0,2.0,124.0,129.9,112.2,124.0,34.6,34.0,33.6,40.8,1.0,-6.8,33.9,35.2,32.3,40.1,1.6,-4.9,0.429,22468289569
401823732,2529,2026-01-19T19:00Z,away,51.0,54.0,38.0,47.0,13.0,7.0,135.2,143.2,100.7,124.6,36.6,34.8,33.6,40.8,3.0,-6.0,34.9,35.9,32.5,39.8,2.4,-3.9,0.4,22468289569
401813363,2529,2026-01-23T00:00Z,home,30.0,39.0,30.0,36.0,0.0,3.0,87.9,114.2,87.9,105.4,42.0,38.2,34.8,43.8,7.2,-5.6,37.2,37.6,33.9,42.0,3.3,-4.4,0.375,22468289569
401813389,2529,2026-01-24T17:00Z,home,34.0,37.0,36.0,34.0,-2.0,3.0,103.0,112.1,109.0,103.0,39.8,38.6,34.0,41.4,5.8,-2.8,35.8,37.7,33.1,40.7,2.7,-3.0,0.412,22468289569
401820590,2529,2026-01-31T00:00Z,away,47.0,51.0,50.0,41.0,-3.0,10.0,125.9,136.7,134.0,109.9,37.8,40.4,33.6,40.6,4.2,-0.2,35.7,36.4,34.1,40.4,1.6,-4.0,0.444,22468289569
401823753,2529,2026-02-01T18:00Z,away,32.0,26.0,41.0,34.0,-9.0,-8.0,100.1,81.4,128.3,106.4,40.8,45.0,38.4,40.0,2.4,5.0,37.7,39.5,36.0,40.4,1.7,-0.9,0.474,22468289569
401823318,2529,2026-02-06T00:00Z,home,38.0,49.0,47.0,45.0,-9.0,4.0,107.0,138.0,132.4,126.8,38.8,41.4,39.0,38.4,-0.2,3.0,37.7,38.1,36.3,39.6,1.4,-1.5,0.5,22468289569
401813306,2529,2026-02-07T19:00Z,away,44.0,24.0,37.0,43.0,7.0,-19.0,125.4,68.4,105.5,122.6,36.2,40.4,40.8,38.0,-4.6,2.4,39.1,39.3,37.8,40.9,1.3,-1.6,0.524,22468289569
401823754,2529,2026-02-14T00:00Z,home,40.0,38.0,33.0,38.0,7.0,0.0,125.5,119.2,103.5,119.2,39.0,37.4,42.2,39.4,-3.2,-2.0,39.4,38.0,38.1,40.4,1.3,-2.4,0.5,22468289569
401823755,2529,2026-02-15T19:00Z,home,49.0,37.0,30.0,45.0,19.0,-8.0,139.8,105.5,85.6,128.4,40.2,37.6,41.6,40.2,-1.4,-2.6,39.0,39.0,37.6,40.4,1.4,-1.4,0.478,22468289569
401823320,2529,2026-02-21T00:00Z,away,37.0,31.0,32.0,46.0,5.0,-15.0,108.4,90.8,93.7,134.7,40.6,34.8,37.6,41.0,3.0,-6.2,40.7,39.9,38.0,40.5,2.7,-0.6,0.458,22468289569
401813343,2529,2026-02-22T18:00Z,away,36.0,27.0,33.0,32.0,3.0,-5.0,106.0,79.5,97.2,94.2,41.6,35.8,35.8,43.4,5.8,-7.6,40.2,38.6,37.4,40.9,2.8,-2.3,0.44,22468289569
401813418,2529,2026-02-28T00:00Z,home,,,,,,,,,,,41.2,31.4,33.0,40.8,8.2,-9.4,38.7,35.9,36.9,39.4,1.8,-3.5,0.423,22468289569
401823543,253,2025-11-20T04:00Z,away,40.0,34.0,54.0,44.0,-14.0,-10.0,111.0,94.4,149.9,122.2,,,,,,,,,,,,,,22468289569
401823544,253,2025-11-23T01:30Z,home,38.0,65.0,24.0,44.0,14.0,21.0,101.5,173.7,64.1,117.6,40.0,34.0,54.0,44.0,-14.0,-10.0,40.0,34.0,54.0,44.0,-14.0,-10.0,,22468289569
401823404,253,2025-11-28T19:00Z,away,15.0,39.0,34.0,27.0,-19.0,12.0,46.1,119.9,104.6,83.0,39.0,49.5,39.0,44.0,0.0,5.5,39.0,49.5,39.0,44.0,0.0,5.5,,22468289569
401823545,253,2025-11-29T19:00Z,away,31.0,39.0,39.0,29.0,-8.0,10.0,89.2,112.3,112.3,83.5,31.0,46.0,37.33,38.33,-6.33,7.67,31.0,46.0,37.33,38.33,-6.33,7.67,1.0,22468289569
401823546,253,2025-12-02T01:30Z,home,61.0,63.0,26.0,33.0,35.0,30.0,147.1,151.9,62.7,79.6,31.0,44.25,37.75,36.0,-6.75,8.25,31.0,44.25,37.75,36.0,-6.75,8.25,1.0,22468289569
401823547,253,2025-12-06T22:00Z,away,30.0,40.0,45.0,36.0,-15.0,4.0,86.8,115.7,130.1,104.1,37.0,48.0,35.4,35.4,1.6,12.6,37.0,48.0,35.4,35.4,1.6,12.6,0.8,22468289569
401823548,253,2025-12-13T23:00Z,away,33.0,36.0,53.0,52.0,-20.0,-16.0,93.7,102.3,150.6,147.7,35.0,49.2,33.6,33.8,1.4,15.4,35.83,46.67,37.0,35.5,-1.17,11.17,0.833,22468289569
401823549,253,2025-12-19T00:00Z,away,32.0,25.0,30.0,35.0,2.0,-10.0,98.0,76.6,91.9,107.2,34.0,43.4,39.4,35.4,-5.4,8.0,35.43,45.14,39.29,37.86,-3.86,7.29,0.857,22468289569
401805155,253,2025-12-30T02:00Z,away,39.0,27.0,41.0,39.0,-2.0,-12.0,109.5,75.8,115.1,109.5,37.4,40.6,38.6,37.0,-1.2,3.6,35.0,42.62,38.12,37.5,-3.12,5.12,0.75,22468289569
401805162,253,2026-01-04T01:30Z,home,41.0,36.0,37.0,49.0,4.0,-13.0,112.0,98.3,101.0,133.8,39.0,38.2,39.0,39.0,0.0,-0.8,35.44,40.89,38.44,37.67,-3.0,3.22,0.667,22468289569
401805165,253,2026-01-09T01:00Z,away,39.0,33.0,46.0,43.0,-7.0,-10.0,107.8,91.2,127.1,118.9,35.0,32.8,41.2,42.2,-6.2,-9.4,36.0,40.4,38.3,38.8,-2.3,1.6,0.6,22468289569
401805168,253,2026-01-11T01:00Z,away,22.0,33.0,24.0,34.0,-2.0,-1.0,73.0,109.5,79.6,112.8,36.8,31.4,41.4,43.6,-4.6,-12.2,35.9,40.3,37.5,38.7,-1.6,1.6,0.545,22468289569
401805170,253,2026-01-16T01:30Z,home,52.0,40.0,44.0,48.0,8.0,-8.0,118.9,91.4,100.6,109.7,34.6,30.8,35.6,40.0,-1.0,-9.2,34.3,37.1,37.5,37.7,-3.2,-0.6,0.583,22468289569
401805172,253,2026-01-18T01:30Z,home,44.0,30.0,27.0,25.0,17.0,5.0,125.4,85.5,77.0,71.3,38.6,33.8,38.4,42.6,0.2,-8.8,38.0,37.2,38.5,39.8,-0.5,-2.6,0.538,22468289569
401805177,253,2026-01-22T01:30Z,home,35.0,49.0,34.0,36.0,1.0,13.0,100.9,141.3,98.0,103.8,39.6,34.4,35.6,39.8,4.0,-5.4,39.3,36.3,37.3,39.4,2.0,-3.1,0.5,22468289569
401805179,253,2026-01-25T02:00Z,away,43.0,48.0,52.0,50.0,-9.0,-2.0,120.8,134.8,146.1,140.4,38.4,37.0,35.0,37.2,3.4,-0.2,36.7,34.9,38.1,39.7,-1.4,-4.8,0.533,22468289569
401805183,253,2026-01-30T01:00Z,away,23.0,38.0,45.0,35.0,-22.0,3.0,64.4,106.4,126.0,98.0,39.2,40.0,36.2,38.6,3.0,1.4,38.0,35.7,38.8,41.1,-0.8,-5.4,0.562,22468289569
401805184,253,2026-01-31T21:00Z,away,33.0,46.0,39.0,37.0,-6.0,9.0,96.7,134.8,114.3,108.4,39.4,41.0,40.4,38.8,-1.0,2.2,37.0,35.9,38.0,39.4,-1.0,-3.5,0.588,22468289569
401805191,253,2026-02-08T01:30Z,home,34.0,25.0,33.0,29.0,1.0,-4.0,99.2,73.0,96.3,84.6,35.6,42.2,39.4,36.6,-3.8,5.6,37.1,38.0,38.9,39.6,-1.8,-1.6,0.611,22468289569
401805195,253,2026-02-13T01:30Z,home,36.0,30.0,43.0,40.0,-7.0,-10.0,109.4,91.2,130.7,121.6,33.6,41.2,40.6,37.4,-7.0,3.8,36.6,37.8,38.1,38.6,-1.5,-0.8,0.579,22468289569
401805197,253,2026-02-14T20:00Z,away,34.0,44.0,29.0,44.0,5.0,0.0,98.4,127.3,83.9,127.3,33.8,37.4,42.4,38.2,-8.6,-0.8,36.1,37.2,38.7,37.7,-2.6,-0.5,0.55,22468289569
401805199,253,2026-02-20T01:00Z,away,36.0,38.0,44.0,34.0,-8.0,4.0,109.3,115.4,133.6,103.2,32.0,36.6,37.8,37.0,-5.8,-0.4,35.6,38.3,37.0,37.8,-1.4,0.5,0.524,22468289569
401805202,253,2026-02-21T21:00Z,away,48.0,35.0,38.0,49.0,10.0,-14.0,128.5,93.7,101.8,131.2,34.6,36.6,37.6,36.8,-3.0,-0.2,37.0,38.8,39.0,37.8,-2.0,1.0,0.545,22468289569
401823331,2534,2025-11-20T00:30Z,home,37.0,41.0,32.0,38.0,5.0,3.0,104.9,116.3,90.8,107.8,,,,,,,,,,,,,,22468289569
401823332,2534,2025-11-22T20:30Z,home,47.0,58.0,23.0,31.0,24.0,27.0,122.4,151.0,59.9,80.7,37.0,41.0,32.0,38.0,5.0,3.0,37.0,41.0,32.0,38.0,5.0,3.0,,22468289569
401823353,2534,2025-11-26T23:30Z,away,38.0,46.0,34.0,47.0,4.0,-1.0,108.1,130.8,96.7,133.7,42.0,49.5,27.5,34.5,14.5,15.0,42.0,49.5,27.5,34.5,14.5,15.0,,22468289569
401823354,2534,2025-11-29T02:00Z,away,37.0,57.0,40.0,28.0,-3.0,29.0,117.5,181.1,127.1,88.9,40.67,48.33,29.67,38.67,11.0,9.67,40.67,48.33,29.67,38.67,11.0,9.67,0.333,22468289569
401813292,2534,2025-12-03T01:00Z,away,44.0,39.0,37.0,56.0,7.0,-17.0,114.5,101.5,96.3,145.8,39.75,50.5,32.25,36.0,7.5,14.5,39.75,50.5,32.25,36.0,7.5,14.5,0.5,22468289569
401823355,2534,2025-12-06T22:00Z,away,43.0,39.0,29.0,41.0,14.0,-2.0,111.6,101.2,75.2,106.4,40.6,48.2,33.2,40.0,7.4,8.2,40.6,48.2,33.2,40.0,7.4,8.2,0.4,22468289569
401823356,2534,2025-12-18T02:30Z,away,46.0,39.0,37.0,38.0,9.0,1.0,125.8,106.7,101.2,103.9,41.8,47.8,32.6,40.6,9.2,7.2,41.0,46.67,32.5,40.17,8.5,6.5,0.333,22468289569
401804830,2534,2025-12-21T21:00Z,away,28.0,50.0,48.0,39.0,-20.0,11.0,75.2,134.3,129.0,104.8,41.6,44.0,35.4,42.0,6.2,2.0,41.71,45.57,33.14,39.86,8.57,5.71,0.286,22468289569
401823357,2534,2025-12-28T20:30Z,home,59.0,58.0,21.0,36.0,38.0,22.0,156.4,153.8,55.7,95.4,39.6,44.8,38.2,40.4,1.4,4.4,40.0,46.12,35.0,39.75,5.0,6.38,0.375,22468289569
401804857,2534,2026-01-02T22:00Z,away,49.0,42.0,42.0,60.0,7.0,-18.0,128.3,110.0,110.0,157.2,44.0,45.0,34.4,42.0,9.6,3.0,42.11,47.44,33.44,39.33,8.67,8.11,0.333,22468289569
401804863,2534,2026-01-04T19:00Z,away,34.0,33.0,34.0,34.0,0.0,-1.0,99.6,96.7,99.6,99.6,45.0,45.6,35.4,42.8,9.6,2.8,42.8,46.9,34.3,41.4,8.5,5.5,0.3,22468289569
401804872,2534,2026-01-09T00:30Z,home,35.0,37.0,29.0,31.0,6.0,6.0,111.3,117.6,92.2,98.5,43.2,44.4,36.4,41.4,6.8,3.0,42.5,46.1,34.5,41.0,8.0,5.1,0.273,22468289569
401804877,2534,2026-01-10T20:30Z,home,33.0,41.0,34.0,48.0,-1.0,-7.0,94.1,116.9,96.9,136.8,41.0,44.0,34.8,40.0,6.2,4.0,41.3,44.0,35.1,41.0,6.2,3.0,0.25,22468289569
401804879,2534,2026-01-15T00:00Z,away,34.0,43.0,22.0,40.0,12.0,3.0,109.5,138.5,70.9,128.9,42.0,42.2,32.0,41.8,10.0,0.4,40.8,43.5,35.1,41.1,5.7,2.4,0.231,22468289569
401804887,2534,2026-01-17T19:00Z,away,34.0,42.0,35.0,28.0,-1.0,14.0,91.3,112.8,94.0,75.2,37.0,39.2,32.2,42.6,4.8,-3.4,40.5,42.1,33.3,42.3,7.2,-0.2,0.214,22468289569
401804891,2534,2026-01-22T00:30Z,home,43.0,50.0,39.0,48.0,4.0,2.0,117.2,136.3,106.3,130.9,34.0,39.2,30.8,36.2,3.2,3.0,39.5,42.4,33.1,39.5,6.4,2.9,0.267,22468289569
401804896,2534,2026-01-24T19:00Z,home,38.0,35.0,21.0,37.0,17.0,-2.0,115.5,106.4,63.8,112.5,35.8,42.6,31.8,39.0,4.0,3.6,39.5,43.5,34.1,40.2,5.4,3.3,0.25,22468289569
401804903,2534,2026-01-29T01:00Z,away,38.0,42.0,33.0,38.0,5.0,4.0,109.6,121.1,95.2,109.6,36.4,42.2,30.2,40.2,6.2,2.0,38.7,43.1,32.5,40.1,6.2,3.0,0.235,22468289569
401804908,2534,2026-02-01T03:05Z,home,34.0,49.0,32.0,35.0,2.0,14.0,106.5,153.5,100.3,109.6,37.4,42.4,30.0,38.2,7.4,4.2,39.7,42.3,31.0,40.0,8.7,2.3,0.222,22468289569
401804913,2534,2026-02-05T00:30Z,home,36.0,34.0,33.0,33.0,3.0,1.0,104.5,98.7,95.8,95.8,37.4,43.6,32.0,37.2,5.4,6.4,37.2,41.4,32.1,39.9,5.1,1.5,0.263,22468289569
401804918,2534,2026-02-07T20:00Z,away,38.0,40.0,37.0,50.0,1.0,-10.0,99.7,104.9,97.1,131.2,37.8,42.0,31.6,38.2,6.2,3.8,35.9,40.6,31.2,37.2,4.7,3.4,0.25,22468289569
401804929,2534,2026-02-14T22:00Z,away,45.0,38.0,42.0,37.0,3.0,1.0,138.7,117.1,129.5,114.1,36.8,40.0,31.2,38.6,5.6,1.4,36.3,41.3,31.5,38.8,4.8,2.5,0.238,22468289569
401804937,2534,2026-02-19T00:30Z,home,44.0,34.0,32.0,38.0,12.0,-4.0,128.3,99.1,93.3,110.8,38.2,40.6,35.4,38.6,2.8,2.0,37.3,41.4,32.8,39.4,4.5,2.0,0.227,22468289569
401804941,2534,2026-02-21T20:30Z,home,36.0,46.0,26.0,52.0,10.0,-6.0,108.6,138.7,78.4,156.8,39.4,39.0,35.2,38.6,4.2,0.4,38.4,40.7,32.6,38.4,5.8,2.3,0.217,22468289569
401804947,2534,2026-02-27T02:00Z,home,,,,,,,,,,,39.8,38.4,34.0,42.0,5.8,-3.6,38.6,41.0,33.0,39.6,5.6,1.4,0.208,22468289569
401823228,2535,2025-11-20T00:00Z,home,33.0,29.0,41.0,36.0,-8.0,-7.0,97.7,85.8,121.4,106.6,,,,,,,,,,,,,,22468289569
401820225,2535,2025-11-22T02:00Z,away,32.0,40.0,40.0,41.0,-8.0,-1.0,102.8,128.5,128.5,131.7,33.0,29.0,41.0,36.0,-8.0,-7.0,33.0,29.0,41.0,36.0,-8.0,-7.0,,22468289569
401829433,2535,2025-11-25T20:00Z,away,37.0,41.0,32.0,31.0,5.0,10.0,105.8,117.2,91.5,88.6,32.5,34.5,40.5,38.5,-8.0,-4.0,32.5,34.5,40.5,38.5,-8.0,-4.0,,22468289569
401826951,2535,2025-11-26T23:00Z,away,14.0,31.0,42.0,47.0,-28.0,-16.0,38.2,84.6,114.6,128.3,34.0,36.67,37.67,36.0,-3.67,0.67,34.0,36.67,37.67,36.0,-3.67,0.67,1.0,22468289569
401822739,2535,2025-12-06T00:00Z,away,31.0,26.0,34.0,49.0,-3.0,-23.0,89.4,75.0,98.0,141.3,29.0,35.25,38.75,38.75,-9.75,-3.5,29.0,35.25,38.75,38.75,-9.75,-3.5,1.0,22468289569
401829434,2535,2025-12-08T00:00Z,home,42.0,51.0,50.0,40.0,-8.0,11.0,111.2,135.1,132.4,105.9,29.4,33.4,37.8,40.8,-8.4,-7.4,29.4,33.4,37.8,40.8,-8.4,-7.4,0.8,22468289569
401829435,2535,2025-12-15T18:00Z,home,60.0,46.0,18.0,33.0,42.0,13.0,164.1,125.8,49.2,90.3,31.2,37.8,39.6,41.6,-8.4,-3.8,31.5,36.33,39.83,40.67,-8.33,-4.33,0.833,22468289569
401829436,2535,2025-12-19T18:00Z,home,41.0,44.0,17.0,32.0,24.0,12.0,112.9,121.2,46.8,88.2,36.8,39.0,35.2,40.0,1.6,-1.0,35.57,37.71,36.71,39.57,-1.14,-1.86,0.714,22468289569
401809227,2535,2026-01-01T18:00Z,away,34.0,44.0,36.0,22.0,-2.0,22.0,103.2,133.6,109.3,66.8,37.6,39.6,32.2,40.2,5.4,-0.6,36.25,38.5,34.25,38.62,2.0,-0.12,0.625,22468289569
401809231,2535,2026-01-03T21:00Z,away,35.0,47.0,43.0,46.0,-8.0,1.0,108.4,145.6,133.2,142.5,41.6,42.2,31.0,35.2,10.6,7.0,36.0,39.11,34.44,36.78,1.56,2.33,0.667,22468289569
401809316,2535,2026-01-08T00:00Z,home,34.0,48.0,38.0,39.0,-4.0,9.0,102.7,144.9,114.7,117.8,42.4,46.4,32.8,34.6,9.6,11.8,35.9,39.9,35.3,37.7,0.6,2.2,0.7,22468289569
401809318,2535,2026-01-10T21:30Z,away,28.0,51.0,49.0,39.0,-21.0,12.0,76.9,140.0,134.5,107.1,40.8,45.8,30.4,34.4,10.4,11.4,36.0,41.8,35.0,38.0,1.0,3.8,0.727,22468289569
401809323,2535,2026-01-15T00:00Z,home,40.0,33.0,40.0,37.0,0.0,-4.0,114.1,94.1,114.1,105.5,34.4,46.8,36.6,35.6,-2.2,11.2,35.6,42.9,35.9,37.8,-0.3,5.1,0.75,22468289569
401809329,2535,2026-01-17T19:00Z,home,31.0,44.0,38.0,38.0,-7.0,6.0,102.1,144.9,125.2,125.2,34.2,44.6,41.2,36.6,-7.0,8.0,35.9,42.1,36.7,38.4,-0.8,3.7,0.692,22468289569
401809337,2535,2026-01-21T23:00Z,away,41.0,37.0,38.0,50.0,3.0,-13.0,125.8,113.6,116.6,153.5,33.6,44.6,41.6,39.8,-8.0,4.8,37.6,43.4,36.3,37.5,1.3,5.9,0.714,22468289569
401809339,2535,2026-01-24T19:00Z,home,32.0,43.0,32.0,32.0,0.0,11.0,101.8,136.9,101.8,101.8,34.8,42.6,40.6,40.6,-5.8,2.0,38.6,44.5,36.7,37.6,1.9,6.9,0.667,22468289569
401809345,2535,2026-01-29T22:00Z,away,33.0,40.0,35.0,43.0,-2.0,-3.0,103.6,125.6,109.9,135.1,34.4,41.6,39.4,39.2,-5.0,2.4,37.6,43.7,34.9,36.8,2.7,6.9,0.688,22468289569
