game_id,event_id,home_team_name,away_team_name,home_team_id,away_team_id,game_datetime_utc,capture_type,captured_at_utc,pulled_at_utc,verification_status,verification_notes,home_spread_open,home_spread_current,line_movement,total_open,total_current,pinnacle_spread,draftkings_spread,home_tickets_pct,away_tickets_pct,home_money_pct,away_money_pct,steam_flag,rlm_flag,rlm_sharp_side,rlm_note,book_disagreement_flag,book_spread_diff,book_sharp_side,book_note,line_freeze_flag,home_win_prob,away_win_prob,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,home_ml,away_ml,spread,dk_spread,total,over_under,book,market_type,source
401851408,401851408,Sam Houston Bearkats,New Mexico State Aggies,2534,166,2026-03-12T01:00Z,live,2026-03-12T02:47:45.892238+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.661,0.3389999999999999,,,,,,,,,,,consensus,spread,ESPN
401851391,401851391,UC San Diego Tritons,Cal Poly Mustangs,28,13,2026-03-12T01:00Z,live,2026-03-12T02:47:47.622476+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.787,0.2129999999999999,,,,,,,,,,,consensus,spread,ESPN
401851370,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,2026-03-12T01:00Z,live,2026-03-12T02:47:49.590831+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.703,0.297,,,,,,,,,,,consensus,spread,ESPN
401851310,401851310,DePaul Blue Demons,Georgetown Hoyas,305,46,2026-03-12T01:15Z,live,2026-03-12T02:47:51.393331+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.413,0.587,,,,,,,,,,,consensus,spread,ESPN
401851176,401851176,Clemson Tigers,Wake Forest Demon Deacons,228,154,2026-03-12T01:38Z,live,2026-03-12T02:47:53.263793+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.702,0.298,,,,,,,,,,,consensus,spread,ESPN
401851560,401851560,Oklahoma Sooners,South Carolina Gamecocks,201,2579,2026-03-12T01:40Z,pregame,2026-03-12T02:47:54.873686+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.739,0.261,,,,,,,,,,,consensus,spread,ESPN
401851222,401851222,Florida Atlantic Owls,Temple Owls,2226,218,2026-03-12T01:40Z,live,2026-03-12T02:47:56.713540+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.531,0.469,,,,,,,,,,,consensus,spread,ESPN
401851294,401851294,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,2026-03-12T01:43Z,pregame,2026-03-12T02:47:58.428998+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.64,0.36,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,pregame,2026-03-12T02:48:00.266425+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,-14.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,pregame,2026-03-12T02:48:01.888141+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,4.5,,,139.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:40Z,pregame,2026-03-12T02:48:03.569983+00:00,2026-03-12T02:47:35.383554+00:00,verified,matched_espn_event,,3.5,,,146.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,live,2026-03-12T04:54:56.929924+00:00,2026-03-12T04:54:49.886187+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.893,0.1069999999999999,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,live,2026-03-12T04:54:57.508198+00:00,2026-03-12T04:54:49.886187+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.346,0.654,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:40Z,live,2026-03-12T04:54:58.053484+00:00,2026-03-12T04:54:49.886187+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.404,0.596,,,,,,,,,,,consensus,spread,ESPN
401851498,401851498,Boise State Broncos,San José State Spartans,68,23,2026-03-12T03:30Z,closing,2026-03-12T05:42:55.067001+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.893,0.1069999999999999,,,,,,,,,,,consensus,spread,ESPN
401851336,401851336,Montana Grizzlies,Idaho Vandals,149,70,2026-03-12T03:40Z,closing,2026-03-12T05:42:56.316796+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.404,0.596,,,,,,,,,,,consensus,spread,ESPN
401851289,401851289,Iowa State Cyclones,Arizona State Sun Devils,66,9,2026-03-11T16:30Z,closing,2026-03-12T05:42:57.499337+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,-13.5,-13.5,,,,,False,False,,,False,0.0,,,False,0.908,0.0919999999999999,,,,,,,,,,,consensus,spread,ESPN
401851174,401851174,Louisville Cardinals,SMU Mustangs,97,2567,2026-03-11T18:45Z,closing,2026-03-12T05:42:58.622409+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.764,0.236,,,,,,,,,,,consensus,spread,ESPN
401851258,401851258,La Salle Explorers,St. Bonaventure Bonnies,2325,179,2026-03-11T15:30Z,closing,2026-03-12T05:42:59.767267+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.302,0.698,,,,,,,,,,,consensus,spread,ESPN
401851365,401851365,Iowa Hawkeyes,Maryland Terrapins,2294,120,2026-03-11T16:00Z,closing,2026-03-12T05:43:00.901008+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.818,0.182,,,,,,,,,,,consensus,spread,ESPN
401851173,401851173,NC State Wolfpack,Pittsburgh Panthers,152,221,2026-03-11T16:00Z,closing,2026-03-12T05:43:02.119114+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.775,0.2249999999999999,,,,,,,,,,,consensus,spread,ESPN
401851557,401851557,Kentucky Wildcats,LSU Tigers,96,99,2026-03-11T16:30Z,closing,2026-03-12T05:43:03.182658+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.75,0.25,,,,,,,,,,,consensus,spread,ESPN
401851718,401851718,Bethune-Cookman Wildcats,Prairie View A&M Panthers,2065,2504,2026-03-11T18:00Z,closing,2026-03-12T05:43:04.251581+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.688,0.312,,,,,,,,,,,consensus,spread,ESPN
401851260,401851260,Richmond Spiders,Loyola Chicago Ramblers,257,2350,2026-03-11T18:00Z,closing,2026-03-12T05:43:05.343213+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.753,0.247,,,,,,,,,,,consensus,spread,ESPN
401851367,401851367,Washington Huskies,USC Trojans,264,30,2026-03-11T18:30Z,closing,2026-03-12T05:43:06.449437+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.579,0.421,,,,,,,,,,,consensus,spread,ESPN
401851495,401851495,UNLV Rebels,Wyoming Cowboys,2439,2751,2026-03-11T19:00Z,closing,2026-03-12T05:43:07.517579+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.552,0.4479999999999999,,,,,,,,,,,consensus,spread,ESPN
401851558,401851558,Auburn Tigers,Mississippi State Bulldogs,2,344,2026-03-11T19:15Z,closing,2026-03-12T05:43:08.583464+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.764,0.236,,,,,,,,,,,consensus,spread,ESPN
401851291,401851291,UCF Knights,Cincinnati Bearcats,2116,2132,2026-03-11T19:15Z,closing,2026-03-12T05:43:09.667740+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.389,0.611,,,,,,,,,,,consensus,spread,ESPN
401851308,401851308,Butler Bulldogs,Providence Friars,2086,2507,2026-03-11T20:00Z,closing,2026-03-12T05:43:10.749853+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.49,0.51,,,,,,,,,,,consensus,spread,ESPN
401851614,401851614,Stephen F. Austin Lumberjacks,McNeese Cowboys,2617,2377,2026-03-11T21:00Z,closing,2026-03-12T05:43:11.839940+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.286,0.714,,,,,,,,,,,consensus,spread,ESPN
401851496,401851496,Nevada Wolf Pack,Air Force Falcons,2440,2005,2026-03-11T21:30Z,closing,2026-03-12T05:43:12.951191+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.972,0.028,,,,,,,,,,,consensus,spread,ESPN
401851472,401851472,Morgan State Bears,Delaware State Hornets,2415,2169,2026-03-11T22:00Z,closing,2026-03-12T05:43:14.029565+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.622,0.378,,,,,,,,,,,consensus,spread,ESPN
401851407,401851407,Liberty Flames,Missouri State Bears,2335,2623,2026-03-11T22:30Z,closing,2026-03-12T05:43:15.099352+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.791,0.2089999999999999,,,,,,,,,,,consensus,spread,ESPN
401851369,401851369,Indiana Hoosiers,Northwestern Wildcats,84,77,2026-03-11T22:30Z,closing,2026-03-12T05:43:16.165825+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.695,0.305,,,,,,,,,,,consensus,spread,ESPN
401851309,401851309,Marquette Golden Eagles,Xavier Musketeers,269,2752,2026-03-11T22:30Z,closing,2026-03-12T05:43:17.237555+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.583,0.417,,,,,,,,,,,consensus,spread,ESPN
401851559,401851559,Texas Longhorns,Ole Miss Rebels,251,145,2026-03-11T23:00Z,closing,2026-03-12T05:43:18.343023+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.678,0.3219999999999999,,,,,,,,,,,consensus,spread,ESPN
401851549,401851549,Lehigh Mountain Hawks,Boston University Terriers,2329,104,2026-03-11T23:00Z,closing,2026-03-12T05:43:19.429091+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.472,0.528,,,,,,,,,,,consensus,spread,ESPN
401851293,401851293,West Virginia Mountaineers,BYU Cougars,277,252,2026-03-11T23:00Z,closing,2026-03-12T05:43:20.539047+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.319,0.681,,,,,,,,,,,consensus,spread,ESPN
401851221,401851221,Memphis Tigers,Tulane Green Wave,235,2655,2026-03-11T23:00Z,closing,2026-03-12T05:43:21.613887+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.739,0.261,,,,,,,,,,,consensus,spread,ESPN
401851175,401851175,Florida State Seminoles,California Golden Bears,52,25,2026-03-11T23:00Z,closing,2026-03-12T05:43:22.690541+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.497,0.503,,,,,,,,,,,consensus,spread,ESPN
401851733,401851733,Abilene Christian Wildcats,Tarleton State Texans,2000,2627,2026-03-12T00:30Z,closing,2026-03-12T05:43:23.751637+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.475,0.525,,,,,,,,,,,consensus,spread,ESPN
401851721,401851721,Florida A&M Rattlers,Jackson State Tigers,50,2296,2026-03-12T00:30Z,closing,2026-03-12T05:43:24.833627+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.654,0.346,,,,,,,,,,,consensus,spread,ESPN
401851497,401851497,Colorado State Rams,Fresno State Bulldogs,36,278,2026-03-12T01:00Z,closing,2026-03-12T05:43:25.919618+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.755,0.245,,,,,,,,,,,consensus,spread,ESPN
401851408,401851408,Sam Houston Bearkats,New Mexico State Aggies,2534,166,2026-03-12T01:00Z,closing,2026-03-12T05:43:27.000610+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.661,0.3389999999999999,,,,,,,,,,,consensus,spread,ESPN
401851391,401851391,UC San Diego Tritons,Cal Poly Mustangs,28,13,2026-03-12T01:00Z,closing,2026-03-12T05:43:28.093760+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.787,0.2129999999999999,,,,,,,,,,,consensus,spread,ESPN
401851370,401851370,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,2026-03-12T01:00Z,closing,2026-03-12T05:43:29.174286+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.703,0.297,,,,,,,,,,,consensus,spread,ESPN
401851310,401851310,DePaul Blue Demons,Georgetown Hoyas,305,46,2026-03-12T01:15Z,closing,2026-03-12T05:43:30.260071+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.413,0.587,,,,,,,,,,,consensus,spread,ESPN
401851176,401851176,Clemson Tigers,Wake Forest Demon Deacons,228,154,2026-03-12T01:38Z,closing,2026-03-12T05:43:31.359313+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.702,0.298,,,,,,,,,,,consensus,spread,ESPN
401851560,401851560,Oklahoma Sooners,South Carolina Gamecocks,201,2579,2026-03-12T01:40Z,closing,2026-03-12T05:43:32.425020+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.739,0.261,,,,,,,,,,,consensus,spread,ESPN
401851222,401851222,Florida Atlantic Owls,Temple Owls,2226,218,2026-03-12T01:40Z,closing,2026-03-12T05:43:33.476774+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.531,0.469,,,,,,,,,,,consensus,spread,ESPN
401851294,401851294,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,2026-03-12T01:43Z,closing,2026-03-12T05:43:34.588797+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.64,0.36,,,,,,,,,,,consensus,spread,ESPN
401851392,401851392,UC Davis Aggies,UC Santa Barbara Gauchos,302,2540,2026-03-12T03:30Z,closing,2026-03-12T05:43:35.666772+00:00,2026-03-12T05:42:48.170061+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.346,0.654,,,,,,,,,,,consensus,spread,ESPN
401858186,401858186,Miami (OH) RedHawks,Massachusetts Minutemen,193,113,2026-03-12T15:00Z,live,2026-03-12T16:06:57.349259+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,,,,,-6.5,-6.5,,,,,False,False,,,False,0.0,,,False,0.69,0.31,,,,,,,,,,,consensus,spread,ESPN
401851263,401851263,Fordham Rams,George Washington Revolutionaries,2230,45,2026-03-12T15:30Z,live,2026-03-12T16:06:57.965860+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.206,0.794,,,,,,,,,,,consensus,spread,ESPN
401851177,401851177,Virginia Cavaliers,NC State Wolfpack,258,152,2026-03-12T16:00Z,live,2026-03-12T16:06:58.510841+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,,,,,,,,,,,False,False,,,False,,,,False,0.608,0.392,,,,,,,,,,,consensus,spread,ESPN
401851311,401851311,St. John's Red Storm,Providence Friars,2599,2507,2026-03-12T16:00Z,pregame,2026-03-12T16:06:59.034168+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-12.5,,,158.5,-12.0,-11.5,,,,,False,False,,,False,0.5,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851375,401851375,Ohio State Buckeyes,Iowa Hawkeyes,194,2294,2026-03-12T16:00Z,pregame,2026-03-12T16:06:59.610527+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,1.5,,,140.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851296,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2641,66,2026-03-12T16:30Z,pregame,2026-03-12T16:07:00.161005+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,6.5,,,143.5,,6.5,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851561,401851561,Missouri Tigers,Kentucky Wildcats,142,96,2026-03-12T16:30Z,pregame,2026-03-12T16:07:00.766454+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,2.5,,,148.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858187,401858187,Toledo Rockets,Bowling Green Falcons,2649,189,2026-03-12T17:30Z,pregame,2026-03-12T16:07:01.308541+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-1.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851719,401851719,Texas Southern Tigers,Alabama A&M Bulldogs,2640,2010,2026-03-12T18:00Z,pregame,2026-03-12T16:07:01.815702+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-1.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851264,401851264,George Mason Patriots,St. Bonaventure Bonnies,2244,179,2026-03-12T18:00Z,pregame,2026-03-12T16:07:02.329023+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-3.5,,,143.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851376,401851376,Wisconsin Badgers,Washington Huskies,275,264,2026-03-12T18:30Z,pregame,2026-03-12T16:07:02.841112+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-7.5,,,156.5,-7.5,-7.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851178,401851178,Miami Hurricanes,Louisville Cardinals,2390,97,2026-03-12T18:30Z,pregame,2026-03-12T16:07:03.356745+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,1.5,,,151.5,1.5,1.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851312,401851312,Seton Hall Pirates,Creighton Bluejays,2550,156,2026-03-12T18:30Z,pregame,2026-03-12T16:07:03.852778+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-3.5,,,134.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851299,401851299,Arizona Wildcats,UCF Knights,12,2116,2026-03-12T19:00Z,pregame,2026-03-12T16:07:04.379128+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-15.5,,,160.5,-16.5,-15.5,,,,,False,False,,,False,1.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851562,401851562,Tennessee Volunteers,Auburn Tigers,2633,2,2026-03-12T19:00Z,pregame,2026-03-12T16:07:04.922981+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-5.5,,,146.5,-5.5,-5.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851499,401851499,Utah State Aggies,UNLV Rebels,328,2439,2026-03-12T19:00Z,pregame,2026-03-12T16:07:05.443140+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-7.5,,,156.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858188,401858188,Akron Zips,Buffalo Bulls,2006,2084,2026-03-12T20:00Z,pregame,2026-03-12T16:07:05.946368+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-12.5,,,159.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851266,401851266,Duquesne Dukes,Rhode Island Rams,2184,227,2026-03-12T21:00Z,pregame,2026-03-12T16:07:06.448011+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-1.5,,,135.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851500,401851500,Grand Canyon Lopes,Nevada Wolf Pack,2253,2440,2026-03-12T21:30Z,pregame,2026-03-12T16:07:07.000950+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-4.5,,,136.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851473,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2450,2569,2026-03-12T22:00Z,pregame,2026-03-12T16:07:07.510086+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-8.5,,,144.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851377,401851377,Purdue Boilermakers,Northwestern Wildcats,2509,77,2026-03-12T22:30Z,pregame,2026-03-12T16:07:08.021065+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-12.5,,,139.5,-12.5,-12.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401858189,401858189,Kent State Golden Flashes,Ohio Bobcats,2309,195,2026-03-12T22:30Z,pregame,2026-03-12T16:07:08.546956+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-4.5,,,158.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851410,401851410,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,2348,2393,2026-03-12T22:30Z,pregame,2026-03-12T16:07:09.058723+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,2.5,,,131.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851179,401851179,Duke Blue Devils,Florida State Seminoles,150,52,2026-03-12T23:00Z,pregame,2026-03-12T16:07:09.575080+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-16.5,,,149.5,-16.5,-16.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851300,401851300,Houston Cougars,BYU Cougars,248,252,2026-03-12T23:00Z,pregame,2026-03-12T16:07:10.098762+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-10.5,,,145.5,-10.5,-10.5,,,,,False,False,,,False,0.0,,,False,,,,,,,,,,,,,consensus,spread,ESPN
401851313,401851313,UConn Huskies,Xavier Musketeers,41,2752,2026-03-12T23:00Z,pregame,2026-03-12T16:07:10.594116+00:00,2026-03-12T16:06:50.729887+00:00,verified,matched_espn_event,,-15.5,,,151.5,,,,,,,False,False,,,False,,,,False,,,,,,,,,,,,,consensus,spread,ESPN
