rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
270,Richmond Spiders,257,Atlantic 10,11,"=""13-16""","=""9-8""","=""4-8""",-25.3,91.7,117.0,66.5,0.0572,1.25,0.215,0.448,-0.06,-16.61,"=""4-8""","=""3-6""","=""1-0""","=""4-2""",0.333,34.4,2,14.3,56.4,F,47.4,54.4,70.5,23.0,69.9,46.7,48.7,60.4,38.7,56.2,4.6,47.8,-50.1,-0.5,↑ UP,1.0,balanced,19.6,0,0,-2.31,46.6,49.9,7.9,32.0,68.0,27.1,54.2,28.1,75.0,0.25,-4.9,-9.5,2026-03-13 16:07 PDT,Atlantic 10
271,Northwestern State Demons,2466,Southland Conference,10,"=""10-20""","=""8-7""","=""2-13""",-30.7,97.9,128.6,66.5,0.0416,-2.78,0.116,0.333,-0.078,9.54,"=""1-10""","=""3-3""","=""3-3""","=""2-3""",0.091,11.9,3,14.0,52.9,F,46.7,55.6,51.2,20.3,45.1,65.4,54.6,69.6,52.7,52.0,65.3,52.9,-53.0,-8.4,↑ UP,1.0,interior,40.0,0,1,1.0,51.0,54.8,20.7,23.5,76.5,45.8,20.8,30.0,59.1,0.357,0.9,-2.9,2026-03-13 16:07 PDT,Southland Conference
272,Sam Houston Bearkats,2534,Conference USA,8,"=""21-8""","=""13-2""","=""8-6""",-28.2,98.7,126.9,66.5,0.0526,9.76,0.287,0.724,0.067,4.66,"=""4-4""","=""11-4""","=""3-0""","=""2-0""",0.5,35.1,0,13.8,63.1,F,69.1,54.7,56.9,47.2,63.3,13.4,82.3,66.0,47.2,56.4,1.9,52.6,-50.8,-5.6,↑ UP,1.0,balanced,29.5,0,0,1.53,48.4,51.8,21.8,47.2,52.8,32.3,40.3,24.0,65.0,0.833,16.7,12.1,2026-03-13 16:07 PDT,Conference USA
273,Boise State Broncos,68,Mountain West,9,"=""18-11""","=""12-6""","=""6-5""",-35.2,91.3,126.5,69.7,0.023,7.2,0.189,0.621,0.047,-10.49,"=""8-7""","=""3-1""","=""2-2""","=""4-1""",0.533,32.6,1,13.8,46.7,F,61.3,52.5,56.7,27.5,70.7,42.1,65.1,37.5,47.0,53.9,3.2,46.8,-70.8,0.3,↑ UP,1.0,balanced,12.1,0,0,-1.77,42.2,49.9,17.3,34.1,65.9,51.7,39.7,21.7,83.3,0.556,9.5,7.0,2026-03-13 16:07 PDT,Mountain West
274,East Tennessee State Buccaneers,2193,Southern Conference,9,"=""20-9""","=""12-4""","=""8-5""",-30.8,114.5,145.3,64.5,0.0607,6.44,0.294,0.69,0.028,9.66,"=""4-3""","=""7-5""","=""4-1""","=""3-0""",0.571,13.9,0,13.7,56.6,F,66.0,43.6,43.3,37.9,65.7,30.5,72.0,59.6,54.1,56.6,2.4,57.4,-56.7,-4.9,↓↓ SLIDE,-2.0,balanced,13.5,0,0,-3.52,52.4,54.4,12.7,39.4,60.6,22.6,38.7,37.5,78.6,0.5,6.3,12.7,2026-03-13 16:07 PDT,Southern Conference
275,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,12,"=""17-14""","=""11-5""","=""6-9""",-39.1,84.3,123.4,62.3,0.0123,-1.62,0.032,0.548,0.012,1.56,"=""1-3""","=""4-3""","=""5-6""","=""7-2""",0.25,14.3,2,13.6,52.9,F,48.0,50.7,57.1,32.6,71.0,37.1,61.8,61.1,41.5,49.5,2.9,36.2,-64.4,-13.8,↑ UP,1.0,interior,28.7,0,0,1.47,39.8,49.6,16.0,36.4,63.6,44.4,29.6,43.8,50.0,0.5,5.2,2.3,2026-03-13 16:07 PDT,Southwestern Athletic Conference
276,Delaware Blue Hens,48,Conference USA,10,"=""9-18""","=""5-9""","=""4-9""",-29.0,112.6,141.6,66.8,0.0669,-3.34,0.255,0.333,-0.048,6.42,"=""3-6""","=""2-4""","=""1-4""","=""3-3""",0.333,23.0,3,13.5,40.7,F,54.1,57.1,53.5,14.4,54.1,70.6,41.3,64.4,54.6,54.7,9.9,58.8,-51.5,-6.5,↑ UP,1.0,perimeter,4.9,0,0,1.07,57.0,51.4,17.3,21.1,78.9,52.0,48.0,45.8,96.2,0.286,-3.6,-6.1,2026-03-13 16:07 PDT,Conference USA
277,UNC Greensboro Spartans,2430,Southern Conference,7,"=""13-16""","=""9-6""","=""4-10""",-29.5,101.7,131.2,69.9,0.0507,-0.52,0.222,0.448,0.025,5.91,"=""2-8""","=""4-4""","=""0-0""","=""6-3""",0.2,13.0,3,13.5,53.0,F,47.9,51.8,61.6,14.4,60.0,62.1,68.4,51.3,53.1,55.1,50.3,56.2,-60.1,1.1,↑↑ SURGE,2.0,interior,31.4,0,0,1.73,50.0,53.5,11.0,25.0,75.0,34.9,31.7,55.0,68.2,0.75,2.5,-4.7,2026-03-13 16:07 PDT,Southern Conference
278,Boston University Terriers,104,Patriot League,10,"=""14-16""","=""10-5""","=""4-11""",-33.8,89.7,123.5,64.3,0.0247,-3.6,0.082,0.467,-0.05,-2.49,"=""0-3""","=""3-4""","=""7-4""","=""3-5""",0.0,6.5,5,13.4,59.4,F,31.0,47.8,58.6,32.0,68.2,46.1,53.2,54.5,45.1,51.7,5.2,44.1,-61.7,-5.9,↑↑ SURGE,2.0,interior,40.0,0,0,0.27,38.7,54.0,14.5,32.3,67.7,43.4,30.2,6.2,82.6,0.333,18.2,12.3,2026-03-13 16:07 PDT,Patriot League
279,Buffalo Bulls,2084,Mid-American Conference,8,"=""15-14""","=""6-8""","=""9-6""",-28.8,97.0,125.8,67.3,0.0479,0.43,0.382,0.517,-0.027,17.93,"=""2-7""","=""2-3""","=""3-2""","=""5-2""",0.222,16.7,2,13.1,39.0,F,61.5,49.0,58.2,25.5,36.2,77.0,58.1,76.0,55.6,58.2,7.1,59.9,-49.0,-8.6,→ FLAT,0.0,perimeter,-17.1,0,0,-0.98,55.6,59.3,18.6,18.2,81.8,37.0,50.0,37.0,50.0,0.455,-3.1,-1.8,2026-03-13 16:07 PDT,Mid-American Conference
280,SMU Mustangs,2567,Atlantic Coast Conference,11,"=""17-11""","=""14-2""","=""3-9""",-23.0,96.1,119.1,62.7,0.0782,7.24,0.317,0.607,0.015,16.13,"=""5-8""","=""4-3""","=""5-0""","=""2-0""",0.385,43.7,0,12.9,72.1,F,77.5,59.6,49.6,34.5,20.7,45.8,52.8,46.4,50.3,54.6,6.6,46.2,-56.0,10.0,→ FLAT,0.0,grind,62.5,0,0,-1.52,50.9,56.3,23.2,32.4,67.6,5.4,48.2,33.3,33.3,0.375,3.4,3.6,2026-03-13 16:07 PDT,Atlantic Coast Conference
281,Stony Brook Seawolves,2619,Colonial Athletic Association,9,"=""15-14""","=""10-4""","=""5-10""",-24.5,91.4,115.9,66.4,0.0612,3.09,0.1,0.517,0.05,3.27,"=""4-5""","=""5-5""","=""5-4""","=""0-0""",0.444,21.8,0,12.9,59.8,F,61.7,66.1,51.1,20.5,32.6,53.3,74.9,62.4,33.7,47.9,83.5,43.3,-48.0,-1.0,↓↓ SLIDE,-2.0,perimeter,38.1,0,0,-5.09,45.8,47.5,16.2,29.0,71.0,6.8,49.2,34.5,75.0,0.667,-7.3,2.9,2026-03-13 16:07 PDT,Colonial Athletic Association
282,Furman Paladins,231,Southern Conference,10,"=""19-10""","=""12-4""","=""7-6""",-51.6,97.8,149.4,65.0,0.0076,5.39,0.054,0.655,0.028,5.41,"=""5-5""","=""5-3""","=""2-1""","=""5-1""",0.5,33.9,1,12.7,47.5,F,67.7,59.6,72.4,28.4,31.2,83.1,57.9,55.5,51.5,56.8,5.2,62.3,-78.6,-24.6,→ FLAT,0.0,balanced,21.2,0,0,-2.78,60.4,52.5,14.2,15.4,84.6,22.6,32.1,35.3,25.0,0.455,10.9,9.6,2026-03-13 16:07 PDT,Southern Conference
283,Utah Utes,254,Big 12,12,"=""8-20""","=""6-10""","=""2-10""",-41.5,111.9,153.4,65.3,0.0259,-1.25,0.13,0.286,-0.061,0.18,"=""4-11""","=""1-5""","=""1-3""","=""0-1""",0.267,45.6,1,12.6,34.0,F,62.7,47.9,39.0,3.8,69.7,40.6,52.1,90.1,64.1,50.2,55.4,54.3,-57.4,-25.6,↑ UP,1.0,interior,20.8,0,0,0.92,57.7,52.6,15.6,34.8,65.2,44.2,30.8,37.5,78.3,0.429,-9.5,-14.0,2026-03-13 16:07 PDT,Big 12
284,UCF Knights,2116,Big 12,13,"=""20-9""","=""15-4""","=""5-5""",-45.6,93.3,138.9,66.5,0.0102,10.73,0.025,0.69,0.102,25.05,"=""11-6""","=""4-3""","=""2-0""","=""2-0""",0.647,17.6,0,12.6,48.7,F,85.8,48.1,51.3,27.4,54.4,37.7,78.7,53.3,43.6,51.8,2.2,48.8,-73.2,-18.0,↑↑ SURGE,2.0,balanced,28.9,0,0,1.66,38.9,54.8,16.3,36.1,63.9,23.8,33.3,14.3,66.7,0.857,2.3,-3.9,2026-03-13 16:07 PDT,Big 12
285,Maryland Eastern Shore Hawks,2379,Mid-Eastern Athletic Conference,6,"=""8-20""","=""5-3""","=""3-17""",-21.4,101.2,122.6,68.6,0.0992,-8.8,0.266,0.286,-0.065,-3.33,"=""1-5""","=""1-2""","=""2-4""","=""3-8""",0.167,13.0,8,12.4,52.9,F,27.0,48.6,38.6,12.7,68.6,14.0,53.4,73.7,54.1,46.0,3.4,32.7,-43.7,0.9,→ FLAT,0.0,interior,47.5,0,0,2.32,46.6,51.0,22.9,46.9,53.1,43.1,37.9,27.3,88.0,0.375,-8.5,-8.0,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
286,Pittsburgh Panthers,221,Atlantic Coast Conference,17,"=""9-19""","=""6-9""","=""3-10""",-36.6,128.0,164.6,65.6,0.0525,1.17,0.225,0.321,-0.054,6.43,"=""1-15""","=""4-3""","=""1-1""","=""2-0""",0.062,39.5,0,12.4,38.6,F,62.0,47.0,42.1,11.3,60.7,59.6,64.5,55.3,74.9,59.1,0.0,64.3,-66.0,-7.2,↑↑ SURGE,2.0,perimeter,16.9,1,0,6.76,69.4,53.8,16.9,26.1,73.9,51.0,55.1,44.4,80.0,0.6,-0.7,-11.6,2026-03-13 16:07 PDT,Atlantic Coast Conference
287,Nicholls Colonels,2447,Southland Conference,9,"=""13-16""","=""6-6""","=""7-10""",-28.7,102.8,131.5,67.5,0.0556,0.0,0.162,0.448,0.024,19.56,"=""3-7""","=""3-3""","=""3-1""","=""4-4""",0.3,20.9,4,12.3,39.0,F,59.6,46.6,56.7,23.2,66.7,14.5,67.9,69.6,51.0,48.4,21.1,36.1,-50.0,-7.4,↑↑ SURGE,2.0,balanced,8.8,0,0,2.67,40.9,52.7,27.6,46.7,53.3,54.5,56.4,29.0,66.7,0.667,3.1,-3.7,2026-03-13 16:07 PDT,Southland Conference
288,Montana Grizzlies,149,Big Sky Conference,7,"=""14-15""","=""9-7""","=""5-8""",-31.7,83.4,115.1,70.5,0.024,-0.15,0.145,0.483,-0.008,5.84,"=""2-3""","=""5-5""","=""4-3""","=""1-3""",0.4,11.3,3,12.3,45.4,F,49.6,64.3,48.1,13.9,27.2,93.4,51.9,66.3,48.8,56.0,9.8,49.3,-57.0,-6.4,↓ DOWN,-1.0,balanced,17.8,0,0,1.44,46.3,53.2,18.9,10.7,89.3,38.9,46.3,24.0,76.2,0.429,-10.9,-7.9,2026-03-13 16:07 PDT,Big Sky Conference
289,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,9,"=""7-22""","=""3-10""","=""4-12""",-36.7,97.4,134.1,67.5,0.0247,-5.93,0.059,0.241,-0.115,-7.92,"=""1-9""","=""0-6""","=""2-4""","=""2-2""",0.1,19.9,2,12.3,37.3,F,41.7,38.2,64.2,16.1,100.0,4.6,28.5,37.0,36.8,42.9,24.4,28.4,-71.6,-1.8,↑↑ SURGE,2.0,interior,-1.9,0,0,2.21,35.7,49.7,9.0,51.2,48.8,37.1,28.6,20.0,76.9,0.143,-0.7,-6.7,2026-03-13 16:07 PDT,Ohio Valley Conference
290,South Dakota State Jackrabbits,2571,Summit League,5,"=""12-17""","=""8-6""","=""4-11""",-25.9,92.6,118.5,66.6,0.0554,-0.36,0.311,0.414,-0.072,0.06,"=""0-9""","=""5-5""","=""0-1""","=""5-0""",0.0,7.5,0,12.2,55.6,F,45.6,57.2,53.9,22.4,44.5,45.6,41.2,45.4,41.9,54.6,4.4,42.5,-58.1,6.3,↑ UP,1.0,balanced,30.5,0,0,1.5,47.7,52.1,17.5,32.5,67.5,20.3,25.0,43.8,69.2,0.167,4.5,0.8,2026-03-13 16:07 PDT,Summit League
291,Massachusetts Minutemen,113,Mid-American Conference,11,"=""16-15""","=""10-5""","=""6-10""",-34.6,88.3,122.9,64.9,0.0218,1.73,0.17,0.516,-0.01,6.3,"=""3-7""","=""4-3""","=""5-4""","=""3-1""",0.3,19.6,1,12.1,51.8,F,58.1,50.6,57.1,25.3,51.7,51.1,48.1,76.0,48.8,53.4,5.0,46.0,-53.8,-15.4,→ FLAT,0.0,balanced,29.2,0,0,-3.86,46.3,54.0,17.2,30.0,70.0,33.3,27.8,13.3,61.1,0.4,-2.9,-2.6,2026-03-13 16:07 PDT,Mid-American Conference
292,UTSA Roadrunners,2636,American Athletic Conference,12,"=""4-23""","=""1-11""","=""3-12""",-39.9,96.3,136.2,68.0,0.0182,-6.39,0.069,0.148,-0.06,8.22,"=""0-9""","=""1-8""","=""2-3""","=""1-2""",0.0,3.1,2,12.1,25.3,F,43.8,46.1,53.2,0.0,87.0,36.2,40.2,62.2,39.9,44.4,62.7,40.7,-63.5,-16.3,↑↑ SURGE,2.0,interior,-11.7,0,0,4.12,37.3,49.7,8.9,36.8,63.2,44.4,27.0,29.4,71.4,0.333,-11.7,-17.3,2026-03-13 16:07 PDT,American Athletic Conference
293,Youngstown State Penguins,2754,Horizon League,11,"=""14-15""","=""11-5""","=""3-10""",-58.0,86.6,144.6,67.6,0.0027,-0.34,0.031,0.483,-0.07,10.46,"=""3-5""","=""3-6""","=""4-2""","=""1-2""",0.375,16.4,2,12.1,48.8,F,56.9,45.5,59.7,14.4,61.0,71.3,45.3,29.1,38.4,52.8,39.1,44.8,-93.7,-22.3,↓↓ SLIDE,-2.0,balanced,45.7,0,0,-1.83,45.0,55.1,4.6,20.8,79.2,25.0,35.0,28.6,60.0,0.222,-3.8,3.4,2026-03-13 16:07 PDT,Horizon League
294,Marshall Thundering Herd,276,Sun Belt Conference,14,"=""17-12""","=""13-4""","=""4-8""",-39.4,107.5,146.9,67.9,0.0268,2.7,0.103,0.586,0.062,-0.03,"=""3-5""","=""4-2""","=""5-4""","=""3-1""",0.375,17.3,1,12.0,56.1,F,53.7,57.0,48.5,28.5,46.8,62.1,79.1,77.3,62.7,58.5,5.0,56.0,-57.8,-21.0,→ FLAT,0.0,interior,43.1,0,0,0.54,61.1,50.3,19.7,25.0,75.0,42.6,37.0,40.0,69.6,0.667,-0.6,-0.8,2026-03-13 16:07 PDT,Sun Belt Conference
295,North Texas Mean Green,249,American Athletic Conference,11,"=""16-14""","=""10-5""","=""6-9""",-31.6,90.3,121.9,77.1,0.0307,2.21,0.311,0.533,0.029,18.59,"=""1-8""","=""7-0""","=""1-4""","=""5-1""",0.111,26.3,1,11.8,53.7,F,64.2,47.2,43.3,22.9,58.0,51.1,69.0,83.9,46.0,50.3,8.4,50.5,-50.0,-13.2,↓ DOWN,-1.0,balanced,26.7,1,0,6.4,40.0,57.3,14.5,30.0,70.0,33.8,40.0,25.0,74.1,0.562,3.0,5.3,2026-03-13 16:07 PDT,American Athletic Conference
296,Alabama Crimson Tide,333,Southeastern Conference,12,"=""20-8""","=""13-5""","=""7-3""",-39.5,111.8,151.3,68.0,0.0299,14.13,0.225,0.714,0.078,-2.68,"=""11-7""","=""6-0""","=""3-0""","=""0-0""",0.611,21.6,0,11.8,45.7,F,70.5,42.4,56.8,31.8,71.5,36.4,88.4,61.0,66.1,54.5,5.6,62.8,-67.1,-11.9,→ FLAT,0.0,balanced,2.2,0,0,-1.88,51.6,49.8,13.6,36.7,63.3,37.5,65.6,38.1,91.7,0.857,7.1,6.0,2026-03-13 16:07 PDT,Southeastern Conference
297,Texas Tech Red Raiders,2641,Big 12,14,"=""20-9""","=""14-3""","=""6-6""",-46.2,88.9,135.1,66.0,0.0081,14.22,0.018,0.69,0.057,22.06,"=""14-7""","=""2-0""","=""3-1""","=""1-0""",0.667,37.7,0,11.7,56.9,F,94.6,47.8,33.1,37.4,35.5,64.0,66.8,40.5,41.2,44.2,7.7,38.4,-79.5,-12.9,→ FLAT,0.0,balanced,32.4,0,0,1.46,42.0,56.0,15.8,24.1,75.9,17.9,51.8,31.0,60.0,0.6,11.0,10.8,2026-03-13 16:07 PDT,Big 12
298,Villanova Wildcats,222,Big East,8,"=""21-7""","=""13-4""","=""8-3""",-35.2,90.9,126.1,67.0,0.0227,9.77,0.093,0.75,0.095,-0.87,"=""3-6""","=""10-0""","=""6-1""","=""1-0""",0.333,20.1,0,11.6,51.0,F,58.8,49.0,33.4,33.5,77.1,24.6,74.6,50.8,48.8,49.8,5.0,51.3,-66.5,-3.9,↓↓ SLIDE,-2.0,grind,3.7,0,0,-2.74,43.4,49.8,9.2,42.1,57.9,23.0,47.5,24.1,78.6,0.8,-10.8,3.0,2026-03-13 16:07 PDT,Big East
299,Denver Pioneers,2172,Summit League,7,"=""15-14""","=""9-5""","=""6-9""",-42.4,103.8,146.2,68.2,0.0191,0.93,0.058,0.517,-0.004,-11.59,"=""4-6""","=""3-5""","=""1-1""","=""3-2""",0.4,25.5,2,11.3,44.4,F,48.5,46.9,58.3,16.2,86.8,24.1,62.0,65.3,51.3,54.6,11.6,53.0,-67.3,-17.5,↑↑ SURGE,2.0,balanced,24.3,0,0,2.66,50.8,49.4,10.1,42.3,57.7,38.1,39.7,32.0,66.7,0.444,16.3,8.4,2026-03-13 16:07 PDT,Summit League
300,UT Martin Skyhawks,2630,Ohio Valley Conference,11,"=""20-10""","=""12-3""","=""8-7""",-51.2,61.5,112.7,64.7,0.0009,2.58,0.005,0.667,0.031,6.09,"=""1-3""","=""6-2""","=""4-4""","=""6-1""",0.25,11.2,1,11.3,53.3,F,53.2,73.1,48.7,47.9,2.5,77.6,71.5,34.7,24.3,56.0,2.2,33.8,-84.7,-17.7,↓↓ SLIDE,-2.0,balanced,26.7,0,0,0.22,37.0,50.6,29.3,17.9,82.1,23.9,45.7,19.0,72.7,0.571,4.2,12.6,2026-03-13 16:07 PDT,Ohio Valley Conference
301,Eastern Michigan Eagles,2199,Mid-American Conference,9,"=""9-20""","=""6-6""","=""3-14""",-30.1,90.8,120.9,67.9,0.0358,-0.84,0.304,0.31,-0.101,4.4,"=""3-12""","=""1-4""","=""3-1""","=""2-2""",0.2,20.7,2,11.2,50.8,F,52.7,52.6,39.8,13.8,38.5,70.4,25.0,60.8,42.7,46.2,25.1,39.4,-56.4,-3.8,→ FLAT,0.0,grind,32.4,0,0,3.33,48.2,55.9,16.4,21.2,78.8,28.6,21.4,16.7,81.2,0.0,-9.9,-11.3,2026-03-13 16:07 PDT,Mid-American Conference
302,Omaha Mavericks,2437,Summit League,6,"=""15-14""","=""10-4""","=""5-10""",-41.0,81.9,122.9,65.3,0.0093,1.75,0.054,0.517,0.025,17.87,"=""3-5""","=""5-5""","=""0-2""","=""3-1""",0.375,65.5,1,11.2,48.6,F,81.4,43.8,29.1,11.0,45.0,71.7,63.3,73.1,35.0,49.2,9.8,38.5,-62.1,-19.9,↓ DOWN,-1.0,grind,38.1,0,0,10.04,36.4,60.7,10.8,20.6,79.4,22.0,40.7,20.8,76.9,0.556,-1.2,2.3,2026-03-13 16:07 PDT,Summit League
303,Dartmouth Big Green,159,Ivy League,8,"=""11-15""","=""5-7""","=""6-8""",-46.1,87.9,134.0,67.8,0.0078,0.11,0.032,0.423,0.004,-3.62,"=""1-6""","=""5-2""","=""1-4""","=""3-1""",0.143,11.0,1,11.2,34.5,F,45.4,50.5,36.0,18.3,76.4,46.5,64.0,86.3,46.9,58.2,5.1,46.7,-62.8,-29.4,→ FLAT,0.0,grind,-1.2,0,0,0.37,38.7,50.4,12.6,32.1,67.9,49.1,56.6,23.3,76.9,0.75,-10.9,-9.3,2026-03-13 16:07 PDT,Ivy League
304,Liberty Flames,2335,Conference USA,7,"=""22-6""","=""11-3""","=""11-3""",-27.3,99.9,127.2,66.5,0.0585,8.99,0.221,0.786,0.153,-1.23,"=""7-2""","=""6-3""","=""1-1""","=""6-0""",0.778,18.9,0,11.1,55.0,F,67.4,54.0,27.2,37.6,56.3,36.4,85.6,64.0,52.2,50.0,5.7,50.0,-53.4,-1.2,↓↓ SLIDE,-2.0,grind,0.0,0,0,-0.21,50.0,50.5,12.5,36.7,63.3,14.3,49.2,29.0,66.7,0.875,-4.8,4.7,2026-03-13 16:07 PDT,Conference USA
305,Rhode Island Rams,227,Atlantic 10,10,"=""14-14""","=""8-6""","=""6-8""",-24.4,96.2,120.6,62.5,0.0692,3.91,0.254,0.5,-0.005,3.77,"=""6-6""","=""5-5""","=""1-0""","=""1-3""",0.5,80.3,3,11.0,48.1,F,77.8,61.6,40.5,21.5,21.7,53.5,61.1,73.9,42.0,52.0,3.3,45.4,-44.5,-4.3,↓ DOWN,-1.0,perimeter,14.3,0,0,-3.12,54.6,54.0,23.3,28.9,71.1,13.0,50.0,55.6,28.6,0.5,-12.4,-8.0,2026-03-13 16:07 PDT,Atlantic 10
306,Syracuse Orange,183,Atlantic Coast Conference,18,"=""13-15""","=""11-5""","=""2-10""",-40.4,92.2,132.6,66.0,0.0151,3.99,0.076,0.464,-0.008,15.7,"=""2-13""","=""5-1""","=""2-1""","=""4-0""",0.133,25.4,0,11.0,54.2,F,64.6,51.3,40.0,18.2,45.0,60.5,43.9,46.0,44.0,45.2,51.7,42.7,-72.7,-8.1,→ FLAT,0.0,grind,52.1,0,0,0.57,43.9,56.3,16.5,25.7,74.3,29.8,33.3,21.1,70.6,0.375,-15.0,-13.0,2026-03-13 16:07 PDT,Atlantic Coast Conference
307,Pacific Tigers,279,West Coast Conference,11,"=""16-13""","=""11-3""","=""5-10""",-35.1,85.4,120.5,67.0,0.0187,1.46,0.129,0.552,0.01,-0.72,"=""2-6""","=""1-3""","=""7-2""","=""4-2""",0.25,29.0,2,10.9,58.6,F,52.4,57.0,23.7,29.4,56.8,35.3,66.0,31.7,46.4,53.7,8.6,48.2,-73.8,3.6,↓ DOWN,-1.0,grind,45.2,0,0,3.69,41.7,51.4,18.6,37.2,62.8,31.7,28.3,11.8,57.9,0.6,-0.2,3.5,2026-03-13 16:07 PDT,West Coast Conference
308,Auburn Tigers,2,Southeastern Conference,10,"=""15-15""","=""12-5""","=""3-10""",-32.2,94.1,126.3,66.8,0.0328,7.33,0.152,0.5,-0.034,13.62,"=""9-12""","=""2-1""","=""2-2""","=""1-0""",0.429,31.6,0,10.8,53.5,F,77.2,53.4,50.3,17.0,61.9,29.2,54.7,69.5,44.6,51.1,8.5,43.2,-55.4,-9.0,↑↑ SURGE,2.0,grind,47.5,0,0,0.64,40.8,51.6,18.5,40.0,60.0,33.3,43.3,26.9,65.0,0.333,4.1,-3.8,2026-03-13 16:07 PDT,Southeastern Conference
309,American University Eagles,44,Patriot League,9,"=""16-14""","=""11-6""","=""5-8""",-30.7,91.0,121.7,67.3,0.0341,-0.69,0.373,0.533,-0.021,4.63,"=""1-4""","=""1-3""","=""7-5""","=""4-1""",0.2,18.6,1,10.7,56.6,F,53.4,42.0,71.9,28.8,67.4,43.9,54.9,69.1,43.9,53.2,8.5,49.4,-54.6,-6.8,↑↑ SURGE,2.0,grind,26.2,0,0,2.06,43.2,59.5,11.0,33.3,66.7,30.5,54.2,28.1,77.8,0.375,10.2,3.4,2026-03-13 16:07 PDT,Patriot League
310,Jacksonville Dolphins,294,ASUN Conference,10,"=""11-19""","=""7-5""","=""4-14""",-42.4,108.2,150.6,66.0,0.0218,-3.95,0.394,0.367,-0.019,1.19,"=""2-4""","=""1-9""","=""3-2""","=""5-3""",0.333,14.8,3,10.5,45.2,F,46.3,32.3,54.9,10.0,80.1,28.1,57.8,54.3,41.2,43.9,41.2,45.2,-70.0,-14.8,↑↑ SURGE,2.0,balanced,36.1,0,0,4.57,51.5,60.7,8.0,40.5,59.5,26.2,29.2,47.4,70.6,0.545,8.9,-1.7,2026-03-13 16:07 PDT,ASUN Conference
311,Washington State Cougars,265,West Coast Conference,8,"=""12-17""","=""9-6""","=""3-11""",-23.9,93.3,117.2,70.6,0.0677,-1.01,0.224,0.414,-0.047,-12.11,"=""2-8""","=""2-4""","=""4-3""","=""2-2""",0.2,9.9,2,10.2,58.1,F,37.5,56.1,31.9,22.4,59.4,18.9,49.2,25.8,42.7,56.0,6.9,39.7,-62.8,15.0,↓↓ SLIDE,-2.0,balanced,38.6,0,0,0.08,46.5,48.7,18.7,44.7,55.3,22.5,46.5,30.3,81.2,0.375,-9.6,1.4,2026-03-13 16:07 PDT,West Coast Conference
312,Northern Illinois Huskies,2459,Mid-American Conference,13,"=""8-20""","=""5-8""","=""3-12""",-50.3,95.4,145.7,69.2,0.0076,-5.16,0.033,0.286,-0.023,6.43,"=""1-7""","=""1-6""","=""3-2""","=""1-4""",0.125,8.3,4,10.1,24.0,F,41.7,49.0,28.6,0.0,71.8,43.9,55.7,12.6,48.8,47.1,29.2,51.3,-93.1,-7.5,↓↓ SLIDE,-2.0,balanced,18.5,0,0,0.31,45.5,53.2,21.1,33.3,66.7,65.5,47.3,23.1,72.2,0.5,-28.9,-17.4,2026-03-13 16:07 PDT,Mid-American Conference
313,San José State Spartans,23,Mountain West,10,"=""9-21""","=""6-10""","=""3-11""",-35.6,113.8,149.4,67.2,0.0419,-2.58,0.102,0.3,-0.039,14.84,"=""1-10""","=""2-7""","=""2-3""","=""4-0""",0.091,48.0,0,10.0,34.2,F,70.4,44.3,58.9,6.4,69.5,34.6,23.0,61.3,59.7,56.2,7.5,55.2,-61.2,-10.0,→ FLAT,0.0,perimeter,16.1,0,0,-3.68,54.7,54.4,19.0,37.5,62.5,49.1,52.8,35.7,73.1,0.0,-7.7,-7.8,2026-03-13 16:07 PDT,Mountain West
314,North Carolina A&T Aggies,2448,Colonial Athletic Association,13,"=""11-17""","=""7-6""","=""4-11""",-42.4,95.1,137.5,67.9,0.0142,-3.32,0.071,0.393,-0.039,1.99,"=""1-4""","=""2-9""","=""3-4""","=""3-0""",0.2,16.0,0,10.0,40.8,F,52.7,52.2,40.9,15.6,62.6,25.0,52.5,52.3,41.6,53.2,11.2,45.4,-70.1,-14.7,→ FLAT,0.0,interior,27.2,0,0,4.3,50.8,50.7,19.9,41.9,58.1,35.0,25.0,33.3,52.4,0.333,-5.9,-5.9,2026-03-13 16:07 PDT,Colonial Athletic Association
