event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401819832,2025-12-21 18:00:00+00:00,239,2582,Baylor Bears,Southern Jaguars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819835,2025-11-12 02:00:00+00:00,252,48,BYU Cougars,Delaware Blue Hens,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819836,2025-11-21 21:00:00+00:00,252,275,BYU Cougars,Wisconsin Badgers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819837,2025-12-04 02:00:00+00:00,252,2856,BYU Cougars,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819838,2025-12-14 02:00:00+00:00,252,27,BYU Cougars,UC Riverside Highlanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819839,2025-12-17 02:00:00+00:00,252,279,BYU Cougars,Pacific Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819840,2025-12-20 02:30:00+00:00,252,2000,BYU Cougars,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819841,2025-12-23 02:00:00+00:00,252,331,BYU Cougars,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819844,2025-11-25 00:00:00+00:00,2132,2885,Cincinnati Bearcats,NJIT Highlanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819845,2025-11-27 00:00:00+00:00,2132,2199,Cincinnati Bearcats,Eastern Michigan Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819846,2025-12-02 00:00:00+00:00,2132,2627,Cincinnati Bearcats,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819847,2025-12-06 00:30:00+00:00,2752,2132,Xavier Musketeers,Cincinnati Bearcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819848,2025-12-13 19:00:00+00:00,61,2132,Georgia Bulldogs,Cincinnati Bearcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819849,2025-12-18 00:00:00+00:00,2132,2011,Cincinnati Bearcats,Alabama State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819850,2025-12-30 00:00:00+00:00,2132,288,Cincinnati Bearcats,Lipscomb Bisons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819862,2025-11-15 02:00:00+00:00,38,2507,Colorado Buffaloes,Providence Friars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819863,2025-11-18 02:00:00+00:00,38,2011,Colorado Buffaloes,Alabama State Hornets,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819864,2025-11-22 02:00:00+00:00,38,302,Colorado Buffaloes,UC Davis Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819865,2025-11-27 19:00:00+00:00,38,2539,Colorado Buffaloes,San Francisco Dons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819866,2025-12-02 02:00:00+00:00,38,2856,Colorado Buffaloes,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819867,2025-12-06 22:00:00+00:00,36,38,Colorado State Rams,Colorado Buffaloes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819868,2025-12-13 21:00:00+00:00,38,2636,Colorado Buffaloes,UTSA Roadrunners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819869,2025-12-18 02:00:00+00:00,38,2502,Colorado Buffaloes,Portland State Vikings,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819870,2025-12-28 20:00:00+00:00,38,2458,Colorado Buffaloes,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819872,2025-11-11 01:00:00+00:00,66,344,Iowa State Cyclones,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819873,2025-11-18 01:00:00+00:00,66,284,Iowa State Cyclones,Stonehill Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819874,2025-11-24 21:30:00+00:00,2599,66,St. John's Red Storm,Iowa State Cyclones,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819875,2025-11-25 19:00:00+00:00,66,156,Iowa State Cyclones,Creighton Bluejays,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819876,2025-12-04 01:00:00+00:00,66,2016,Iowa State Cyclones,Alcorn State Braves,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819877,2025-12-06 17:00:00+00:00,2509,66,Purdue Boilermakers,Iowa State Cyclones,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819878,2025-12-12 01:00:00+00:00,66,2294,Iowa State Cyclones,Iowa Hawkeyes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819879,2025-12-14 18:00:00+00:00,66,2197,Iowa State Cyclones,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819880,2025-12-21 23:00:00+00:00,66,299,Iowa State Cyclones,Long Beach State Beach,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819881,2025-12-30 01:00:00+00:00,66,2277,Iowa State Cyclones,Houston Christian Huskies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819883,2025-11-12 01:00:00+00:00,2305,357,Kansas Jayhawks,Texas A&M-Corpus Christi Islanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819884,2025-11-15 19:00:00+00:00,2305,163,Kansas Jayhawks,Princeton Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819885,2025-12-07 18:00:00+00:00,2305,142,Kansas Jayhawks,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819886,2025-12-17 02:00:00+00:00,2305,119,Kansas Jayhawks,Towson Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819887,2025-12-23 01:00:00+00:00,2305,2166,Kansas Jayhawks,Davidson Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819890,2025-11-18 01:00:00+00:00,2306,202,Kansas State Wildcats,Tulsa Golden Hurricane,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819891,2025-11-21 02:30:00+00:00,2306,344,Kansas State Wildcats,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819892,2025-11-26 01:00:00+00:00,84,2306,Indiana Hoosiers,Kansas State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819893,2025-12-02 01:00:00+00:00,2306,189,Kansas State Wildcats,Bowling Green Falcons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819894,2025-12-06 21:00:00+00:00,2306,2550,Kansas State Wildcats,Seton Hall Pirates,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819895,2025-12-09 01:00:00+00:00,2306,2400,Kansas State Wildcats,Mississippi Valley State Delta Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819896,2025-12-13 20:00:00+00:00,156,2306,Creighton Bluejays,Kansas State Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819897,2025-12-28 19:00:00+00:00,2306,2433,Kansas State Wildcats,UL Monroe Warhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819900,2025-11-15 01:00:00+00:00,2641,270,Texas Tech Red Raiders,Milwaukee Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819901,2025-11-30 20:00:00+00:00,2641,2751,Texas Tech Red Raiders,Wyoming Cowboys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819902,2025-12-07 20:00:00+00:00,2641,99,Texas Tech Red Raiders,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819903,2025-12-17 01:00:00+00:00,2641,2458,Texas Tech Red Raiders,Northern Colorado Bears,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819904,2025-12-28 19:00:00+00:00,2641,2737,Texas Tech Red Raiders,Winthrop Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819907,2025-11-16 02:00:00+00:00,254,2534,Utah Utes,Sam Houston Bearkats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819908,2025-11-19 02:00:00+00:00,254,2870,Utah Utes,Purdue Fort Wayne Mastodons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819909,2025-11-21 02:00:00+00:00,254,13,Utah Utes,Cal Poly Mustangs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819910,2025-11-26 04:59:00+00:00,2253,254,Grand Canyon Lopes,Utah Utes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819911,2025-12-07 00:00:00+00:00,254,2856,Utah Utes,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819912,2025-12-14 03:00:00+00:00,254,344,Utah Utes,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819913,2025-12-21 00:00:00+00:00,254,331,Utah Utes,Eastern Washington Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819914,2025-12-30 04:00:00+00:00,264,254,Washington Huskies,Utah Utes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819916,2025-11-09 20:00:00+00:00,277,2329,West Virginia Mountaineers,Lehigh Mountain Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819917,2025-11-18 00:00:00+00:00,277,322,West Virginia Mountaineers,Lafayette Leopards,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819918,2025-11-30 20:00:00+00:00,277,2385,West Virginia Mountaineers,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819919,2025-12-04 00:00:00+00:00,277,2154,West Virginia Mountaineers,Coppin State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819920,2025-12-10 00:00:00+00:00,277,2031,West Virginia Mountaineers,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819921,2025-12-14 01:00:00+00:00,194,277,Ohio State Buckeyes,West Virginia Mountaineers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401819922,2025-12-23 00:00:00+00:00,277,2400,West Virginia Mountaineers,Mississippi Valley State Delta Devils,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820150,2025-11-11 23:30:00+00:00,213,2426,Penn State Nittany Lions,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820152,2025-11-22 17:00:00+00:00,2426,2885,Navy Midshipmen,NJIT Highlanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820153,2025-11-26 21:00:00+00:00,2241,2426,Gardner-Webb Runnin' Bulldogs,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820154,2025-11-28 20:00:00+00:00,350,2426,UNC Wilmington Seahawks,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820155,2025-11-29 17:00:00+00:00,2426,2545,Navy Midshipmen,SE Louisiana Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820156,2025-12-04 00:00:00+00:00,2169,2426,Delaware State Hornets,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820157,2025-12-07 17:00:00+00:00,2426,2005,Navy Midshipmen,Air Force Falcons,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820158,2025-12-19 22:00:00+00:00,2426,2154,Navy Midshipmen,Coppin State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820160,2025-12-31 18:00:00+00:00,2426,104,Navy Midshipmen,Boston University Terriers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820161,2026-01-03 19:00:00+00:00,107,2426,Holy Cross Crusaders,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820162,2026-01-08 00:00:00+00:00,2426,2083,Navy Midshipmen,Bucknell Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820163,2026-01-10 19:00:00+00:00,2426,322,Navy Midshipmen,Lafayette Leopards,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820164,2026-01-13 00:00:00+00:00,44,2426,American University Eagles,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820165,2026-01-17 19:00:00+00:00,2329,2426,Lehigh Mountain Hawks,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820166,2026-01-22 00:00:00+00:00,2426,107,Navy Midshipmen,Holy Cross Crusaders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820167,2026-01-24 18:30:00+00:00,2426,349,Navy Midshipmen,Army Black Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820168,2026-01-29 00:00:00+00:00,104,2426,Boston University Terriers,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820169,2026-01-31 21:00:00+00:00,2426,2352,Navy Midshipmen,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820170,2026-02-05 00:00:00+00:00,322,2426,Lafayette Leopards,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820171,2026-02-07 21:00:00+00:00,2426,44,Navy Midshipmen,American University Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820172,2026-02-09 23:00:00+00:00,2083,2426,Bucknell Bison,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820173,2026-02-14 17:00:00+00:00,2142,2426,Colgate Raiders,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820174,2026-02-19 00:00:00+00:00,2426,2329,Navy Midshipmen,Lehigh Mountain Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820175,2026-02-21 18:30:00+00:00,349,2426,Army Black Knights,Navy Midshipmen,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820176,2026-02-26 00:00:00+00:00,2352,2426,Loyola Maryland Greyhounds,Navy Midshipmen,,6.5,6.5,6.5,146.5,146.5,146.5,,,espn_games,games.csv,90,,,OK,espn_games
401820177,2026-02-28 21:00:00+00:00,2426,2142,Navy Midshipmen,Colgate Raiders,,-6.5,-6.5,-6.5,142.5,142.5,142.5,,,espn_games,games.csv,90,,,OK,espn_games
401820184,2025-11-12 00:00:00+00:00,2352,2885,Loyola Maryland Greyhounds,NJIT Highlanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820185,2025-11-15 19:00:00+00:00,284,2352,Stonehill Skyhawks,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820186,2025-11-16 19:00:00+00:00,2217,2352,Fairfield Stags,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820187,2025-11-22 00:00:00+00:00,96,2352,Kentucky Wildcats,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820189,2025-11-30 23:00:00+00:00,2352,2154,Loyola Maryland Greyhounds,Coppin State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820190,2025-12-04 00:00:00+00:00,2261,2352,Hampton Pirates,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820191,2025-12-09 23:00:00+00:00,2678,2352,VMI Keydets,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820192,2025-12-21 19:00:00+00:00,2244,2352,George Mason Patriots,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820193,2025-12-31 18:00:00+00:00,44,2352,American University Eagles,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820194,2026-01-03 22:00:00+00:00,2352,322,Loyola Maryland Greyhounds,Lafayette Leopards,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820195,2026-01-07 23:00:00+00:00,349,2352,Army Black Knights,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820196,2026-01-10 22:00:00+00:00,2083,2352,Bucknell Bison,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820197,2026-01-15 00:00:00+00:00,2352,2142,Loyola Maryland Greyhounds,Colgate Raiders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820198,2026-01-17 18:00:00+00:00,2352,104,Loyola Maryland Greyhounds,Boston University Terriers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820199,2026-01-20 00:00:00+00:00,2329,2352,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820200,2026-01-24 19:00:00+00:00,2352,2083,Loyola Maryland Greyhounds,Bucknell Bison,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820201,2026-01-29 00:00:00+00:00,2352,44,Loyola Maryland Greyhounds,American University Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820202,2026-02-05 00:00:00+00:00,2352,2329,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820203,2026-02-07 18:00:00+00:00,104,2352,Boston University Terriers,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820204,2026-02-12 00:00:00+00:00,322,2352,Lafayette Leopards,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820205,2026-02-15 18:00:00+00:00,2352,107,Loyola Maryland Greyhounds,Holy Cross Crusaders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820206,2026-02-19 00:00:00+00:00,2352,349,Loyola Maryland Greyhounds,Army Black Knights,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820207,2026-02-21 19:00:00+00:00,2142,2352,Colgate Raiders,Loyola Maryland Greyhounds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820208,2026-02-28 17:00:00+00:00,107,2352,Holy Cross Crusaders,Loyola Maryland Greyhounds,,-1.5,-1.5,-1.5,150.5,150.5,150.5,,,espn_games,games.csv,90,,,OK,espn_games
401820211,2025-11-21 00:00:00+00:00,193,2385,Miami (OH) RedHawks,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820212,2025-11-24 00:00:00+00:00,276,2385,Marshall Thundering Herd,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820213,2025-12-06 00:00:00+00:00,322,2385,Lafayette Leopards,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820215,2025-12-13 19:00:00+00:00,2166,2385,Davidson Wildcats,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820216,2025-12-20 19:00:00+00:00,2385,2066,Mercyhurst Lakers,Binghamton Bearcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820217,2026-01-23 18:00:00+00:00,2441,2385,New Haven Chargers,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820218,2026-01-25 20:00:00+00:00,2385,2130,Mercyhurst Lakers,Chicago State Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820219,2026-01-30 00:00:00+00:00,2385,2441,Mercyhurst Lakers,New Haven Chargers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820220,2026-01-31 19:00:00+00:00,2130,2385,Chicago State Cougars,Mercyhurst Lakers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820224,2025-11-16 02:00:00+00:00,166,167,New Mexico State Aggies,New Mexico Lobos,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820225,2025-11-22 02:00:00+00:00,166,2535,New Mexico State Aggies,Samford Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820226,2025-11-26 01:30:00+00:00,300,166,UC Irvine Anteaters,New Mexico State Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820227,2025-11-26 20:00:00+00:00,166,2247,New Mexico State Aggies,Georgia State Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820294,2025-12-20 22:30:00+00:00,8,248,Arkansas Razorbacks,Houston Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820397,2025-11-12 03:00:00+00:00,2439,149,UNLV Rebels,Montana Grizzlies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820398,2025-11-16 22:10:00+00:00,235,2439,Memphis Tigers,UNLV Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820399,2025-11-21 03:00:00+00:00,2439,2603,UNLV Rebels,Saint Joseph's Hawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820400,2025-11-25 04:59:00+00:00,120,2439,Maryland Terrapins,UNLV Rebels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820401,2025-12-14 02:30:00+00:00,2439,2634,UNLV Rebels,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820475,2025-12-16 01:00:00+00:00,2277,2377,Houston Christian Huskies,McNeese Cowboys,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820476,2026-01-03 22:00:00+00:00,2916,2277,Incarnate Word Cardinals,Houston Christian Huskies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820477,2026-01-06 01:00:00+00:00,2277,357,Houston Christian Huskies,Texas A&M-Corpus Christi Islanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820478,2026-01-13 00:00:00+00:00,2320,2277,Lamar Cardinals,Houston Christian Huskies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820479,2026-01-28 01:00:00+00:00,2277,2916,Houston Christian Huskies,Incarnate Word Cardinals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820480,2026-01-31 21:30:00+00:00,357,2277,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820481,2026-03-03 01:30:00+00:00,2277,2320,Houston Christian Huskies,Lamar Cardinals,,1.5,1.5,1.5,131.5,131.5,131.5,,,espn_games,games.csv,90,,,OK,espn_games
401820482,2025-11-20 17:30:00+00:00,2916,88,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820483,2025-11-20 19:30:00+00:00,82,2272,UIC Flames,High Point Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820487,2025-11-28 22:30:00+00:00,2752,357,Xavier Musketeers,Texas A&M-Corpus Christi Islanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820488,2025-12-07 00:00:00+00:00,2320,357,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820491,2026-01-24 21:30:00+00:00,2916,357,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820492,2026-02-03 02:00:00+00:00,357,2916,Texas A&M-Corpus Christi Islanders,Incarnate Word Cardinals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820493,2026-02-14 21:30:00+00:00,357,2320,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401820494,2025-12-21 20:00:00+00:00,2916,2464,Incarnate Word Cardinals,Northern Arizona Lumberjacks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
