game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2024-03-03,815,Seton Hall,HALL,Connecticut,CONN,17:00,,,,,,,,,,,,,61.0,91.0,Final,2026-03-14T06:19:49Z
2024-03-03,817,Rider,RID,Canisius,CAN,18:00,,,,,,,,,,,,,65.0,61.0,Final,2026-03-14T06:19:49Z
2024-03-03,819,Northern Iowa,UNI,Southern Illinois,SIU,19:00,,,,,,,,,,,,,82.0,70.0,Final,2026-03-14T06:19:49Z
2024-03-03,821,Manhattan,MAN,Saint Peter's,SPC,19:00,,,,,,,,,,,,,57.0,89.0,Final,2026-03-14T06:19:49Z
2024-03-03,823,Indiana,IND,Maryland,MD,19:00,,,,,,,,,,,,,83.0,78.0,Final,2026-03-14T06:19:49Z
2024-03-03,825,Illinois Chicago,UIC,Missouri State,MOSU,19:00,,,,,,,,,,,,,59.0,69.0,Final,2026-03-14T06:19:49Z
2024-03-03,827,Mount St. Mary's,MSM,Niagara,NIAG,19:00,,,,,,,,,,,,,91.0,72.0,Final,2026-03-14T06:19:49Z
2024-03-03,829,Illinois State,ILST,Valparaiso,VALP,19:00,,,,,,,,,,,,,72.0,75.0,Final,2026-03-14T06:19:49Z
2024-03-03,831,Siena,SIE,Quinnipiac,QUIN,19:00,,,,,,,,,,,,,57.0,71.0,Final,2026-03-14T06:19:49Z
2024-03-03,833,Iona,IONA,Marist,MRST,19:00,,,,,,,,,,,,,71.0,64.0,Final,2026-03-14T06:19:49Z
2024-03-03,835,East Carolina,ECU,North Texas,UNT,20:00,,,,,,,,,,,,,69.0,84.0,Final,2026-03-14T06:19:49Z
2024-03-03,837,UMKC,UMKC,Oral Roberts,ORU,20:00,,,,,,,,,,,,,71.0,54.0,Final,2026-03-14T06:19:49Z
2024-03-03,839,Bradley,BRAD,Drake,DRKE,20:30,,,,,,,,,,,,,66.0,74.0,Final,2026-03-14T06:19:49Z
2024-03-03,841,Murray State,MURR,Indiana State,INST,21:00,,,,,,,,,,,,,76.0,89.0,Final,2026-03-14T06:19:49Z
2024-03-03,843,Michigan,MICH,Ohio State,OSU,21:00,,,,,,,,,,,,,61.0,84.0,Final,2026-03-14T06:19:49Z
2024-03-03,845,Evansville,EVAN,Belmont,BEL,22:00,,,,,,,,,,,,,66.0,83.0,Final,2026-03-14T06:19:49Z
2024-03-03,847,UAB,UAB,Memphis,MEM,22:30,,,,,,,,,,,,,87.0,106.0,Final,2026-03-14T06:19:49Z
2024-03-03,849,Rutgers,RUTG,Nebraska,NEB,23:30,,,,,,,,,,,,,56.0,67.0,Final,2026-03-14T06:19:49Z
2024-03-03,851,Stanford,STAN,Colorado,COLO,02:00,,,,,,,,,,,,,71.0,81.0,Final,2026-03-14T06:19:49Z
2024-03-03,9815,Seton Hall,HALL,Connecticut,CONN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9817,Rider,RID,Canisius,CAN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9819,Northern Iowa,UNI,Southern Illinois,SIU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9821,Manhattan,MAN,Saint Peter's,SPC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9823,Indiana,IND,Maryland,MD,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9825,Illinois Chicago,UIC,Missouri State,MOSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9827,Mount St. Mary's,MSM,Niagara,NIAG,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9829,Illinois State,ILST,Valparaiso,VALP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9831,Siena,SIE,Quinnipiac,QUIN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9833,Iona,IONA,Marist,MRST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9835,East Carolina,ECU,North Texas,UNT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9837,UMKC,UMKC,Oral Roberts,ORU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9839,Bradley,BRAD,Drake,DRKE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9841,Murray State,MURR,Indiana State,INST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9843,Michigan,MICH,Ohio State,OSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9845,Evansville,EVAN,Belmont,BEL,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9847,UAB,UAB,Memphis,MEM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9849,Rutgers,RUTG,Nebraska,NEB,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-03,9851,Stanford,STAN,Colorado,COLO,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:49Z
2024-03-04,881,Duke,DUKE,NC State,NCST,00:00,,,,,,,,,,,,,79.0,64.0,Final,2026-03-14T06:19:58Z
2024-03-04,883,Northern Colorado,UNCO,Northern Arizona,NAU,01:00,,,,,,,,,,,,,82.0,74.0,Final,2026-03-14T06:19:58Z
2024-03-04,885,Weber State,WEB,Montana State,MTST,02:00,,,,,,,,,,,,,64.0,76.0,Final,2026-03-14T06:19:58Z
2024-03-04,887,Idaho State,IDST,Montana,MONT,02:00,,,,,,,,,,,,,65.0,79.0,Final,2026-03-14T06:19:58Z
2024-03-04,889,Eastern Washington,EWU,Sacramento State,CSUS,02:00,,,,,,,,,,,,,91.0,88.0,Final,2026-03-14T06:19:58Z
2024-03-04,891,Texas,TEX,Baylor,BAY,02:00,,,,,,,,,,,,,85.0,93.0,Final,2026-03-14T06:19:58Z
2024-03-04,893,Idaho,IDHO,Portland State,PRST,03:00,,,,,,,,,,,,,57.0,72.0,Final,2026-03-14T06:19:58Z
2024-03-04,9881,Duke,DUKE,NC State,NCST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,9883,Northern Colorado,UNCO,Northern Arizona,NAU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,9885,Weber State,WEB,Montana State,MTST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,9887,Idaho State,IDST,Montana,MONT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,9889,Eastern Washington,EWU,Sacramento State,CSUS,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,9891,Texas,TEX,Baylor,BAY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,9893,Idaho,IDHO,Portland State,PRST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,306635,SE Louisiana,SELA,Incarnate Word,IW,00:30,,,,,,,,,,,,,73.0,56.0,Final,2026-03-14T06:19:58Z
2024-03-04,306637,Nicholls State,NICH,Northwestern State,NWST,00:30,,,,,,,,,,,,,68.0,62.0,Final,2026-03-14T06:19:58Z
2024-03-04,306639,South Carolina State,SCST,Coppin State,COPP,00:30,,,,,,,,,,,,,61.0,58.0,Final,2026-03-14T06:19:58Z
2024-03-04,306641,North Carolina Central,NCCU,Morgan State,MORG,00:30,,,,,,,,,,,,,79.0,88.0,Final,2026-03-14T06:19:58Z
2024-03-04,306643,Maryland  E. Shore,UMES,Norfolk State,NORF,00:30,,,,,,,,,,,,,50.0,69.0,Final,2026-03-14T06:19:58Z
2024-03-04,306645,Delaware State,DSU,Howard,HOW,00:30,,,,,,,,,,,,,66.0,85.0,Final,2026-03-14T06:19:58Z
2024-03-04,306647,Lamar,LAM,Texas A&M Commerce,TAMC,01:00,,,,,,,,,,,,,70.0,53.0,Final,2026-03-14T06:19:58Z
2024-03-04,306649,Houston Christian,HBU,McNeese State,MCNS,01:00,,,,,,,,,,,,,69.0,87.0,Final,2026-03-14T06:19:58Z
2024-03-04,306651,New Orleans,UNO,Texas A&M CC,AMCC,01:00,,,,,,,,,,,,,60.0,73.0,Final,2026-03-14T06:19:58Z
2024-03-04,306653,Jackson State,JKST,Prairie View A&M,PV,01:30,,,,,,,,,,,,,79.0,76.0,Final,2026-03-14T06:19:58Z
2024-03-04,306655,Alcorn State,ALCN,Texas Southern,TXSO,01:30,,,,,,,,,,,,,82.0,79.0,Final,2026-03-14T06:19:58Z
2024-03-04,306657,Bethune Cookman,COOK,Grambling State,GRAM,01:30,,,,,,,,,,,,,60.0,69.0,Final,2026-03-14T06:19:58Z
2024-03-04,306659,Florida A&M,FAMU,Southern,SOUTH,02:00,,,,,,,,,,,,,44.0,58.0,Final,2026-03-14T06:19:58Z
2024-03-04,306661,Queens NC,QNC,Florida Gulf Coast,FGCU,00:00,,,,,,,,,,,,,69.0,65.0,Final,2026-03-14T06:19:58Z
2024-03-04,306663,Jacksonville,JAC,Kennesaw State,KENN,00:00,,,,,,,,,,,,,92.0,86.0,Final,2026-03-14T06:19:58Z
2024-03-04,396635,SE Louisiana,SELA,Incarnate Word,IW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396637,Nicholls State,NICH,Northwestern State,NWST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396639,South Carolina State,SCST,Coppin State,COPP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396641,North Carolina Central,NCCU,Morgan State,MORG,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396643,Maryland  E. Shore,UMES,Norfolk State,NORF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396645,Delaware State,DSU,Howard,HOW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396647,Lamar,LAM,Texas A&M Commerce,TAMC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396649,Houston Christian,HBU,McNeese State,MCNS,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396651,New Orleans,UNO,Texas A&M CC,AMCC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396653,Jackson State,JKST,Prairie View A&M,PV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396655,Alcorn State,ALCN,Texas Southern,TXSO,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396657,Bethune Cookman,COOK,Grambling State,GRAM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396659,Florida A&M,FAMU,Southern,SOUTH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396661,Queens NC,QNC,Florida Gulf Coast,FGCU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-04,396663,Jacksonville,JAC,Kennesaw State,KENN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:19:58Z
2024-03-05,601,Eastern Michigan,EMU,Akron,AKR,00:00,,,,,,,,,,,,,61.0,60.0,Final,2026-03-14T06:20:07Z
2024-03-05,603,Duquesne,DUQ,VCU,VCU,00:00,,,,,,,,,,,,,69.0,59.0,Final,2026-03-14T06:20:07Z
2024-03-05,605,Liberty,LIB,Middle Tennessee St.,MTU,00:00,,,,,,,,,,,,,61.0,69.0,Final,2026-03-14T06:20:07Z
2024-03-05,607,Bowling Green,BGSU,Western Michigan,WMU,00:00,,,,,,,,,,,,,73.0,65.0,Final,2026-03-14T06:20:07Z
2024-03-05,609,Kent State,KENT,Ball State,BALL,00:00,,,,,,,,,,,,,69.0,76.0,Final,2026-03-14T06:20:07Z
2024-03-05,611,Tulane,TULN,South Florida,USF,00:00,,,,,,,,,,,,,72.0,85.0,Final,2026-03-14T06:20:07Z
2024-03-05,613,Notre Dame,ND,North Carolina,UNC,00:00,,,,,,,,,,,,,51.0,84.0,Final,2026-03-14T06:20:07Z
2024-03-05,615,Toledo,TOL,Miami Ohio,M-OH,00:00,,,,,,,,,,,,,97.0,63.0,Final,2026-03-14T06:20:07Z
2024-03-05,617,Purdue,PUR,Illinois,ILL,00:00,,,,,,,,,,,,,77.0,71.0,Final,2026-03-14T06:20:07Z
2024-03-05,619,Providence,PROV,Georgetown,GTWN,00:00,,,,,,,,,,,,,71.0,58.0,Final,2026-03-14T06:20:07Z
2024-03-05,621,Mississippi,MISS,Georgia,UGA,00:00,,,,,,,,,,,,,66.0,69.0,Final,2026-03-14T06:20:07Z
2024-03-05,623,Ohio,OHIO,Buffalo,BUFF,00:00,,,,,,,,,,,,,78.0,66.0,Final,2026-03-14T06:20:07Z
2024-03-05,625,Syracuse,SYR,Clemson,CLEM,00:00,,,,,,,,,,,,,75.0,90.0,Final,2026-03-14T06:20:07Z
2024-03-05,627,Virginia Tech,VT,Louisville,LOU,00:00,,,,,,,,,,,,,80.0,64.0,Final,2026-03-14T06:20:07Z
2024-03-05,629,Harvard,HARV,Dartmouth,DART,00:00,,,,,,,,,,,,,69.0,76.0,Final,2026-03-14T06:20:07Z
2024-03-05,631,Central Michigan,CMU,Northern Illinois,NIU,01:00,,,,,,,,,,,,,69.0,63.0,Final,2026-03-14T06:20:07Z
2024-03-05,633,Cincinnati,CIN,Oklahoma,OKLA,01:00,,,,,,,,,,,,,71.0,74.0,Final,2026-03-14T06:20:07Z
2024-03-05,635,Texas Tech,TTU,Oklahoma State,OKST,01:00,,,,,,,,,,,,,75.0,58.0,Final,2026-03-14T06:20:07Z
2024-03-05,637,Air Force,AFA,Wyoming,WYO,01:30,,,,,,,,,,,,,63.0,74.0,Final,2026-03-14T06:20:07Z
2024-03-05,639,Dayton,DAY,Saint Louis,SLU,02:00,,,,,,,,,,,,,100.0,83.0,Final,2026-03-14T06:20:07Z
2024-03-05,641,St. John's,SJU,DePaul,DEP,02:07,,,,,,,,,,,,,104.0,77.0,Final,2026-03-14T06:20:07Z
2024-03-05,643,Auburn,AUB,Missouri,MIZZ,02:10,,,,,,,,,,,,,101.0,74.0,Final,2026-03-14T06:20:07Z
2024-03-05,645,Alabama,ALA,Florida,FLA,00:00,,,,,,,,,,,,,87.0,105.0,Final,2026-03-14T06:20:07Z
2024-03-05,647,Kansas State,KSU,Kansas,KU,02:00,,,,,,,,,,,,,68.0,90.0,Final,2026-03-14T06:20:07Z
2024-03-05,649,Florida State,FSU,Pittsburgh,PITT,02:00,,,,,,,,,,,,,73.0,88.0,Final,2026-03-14T06:20:07Z
2024-03-05,651,Georgia Tech,GT,Wake Forest,WAKE,02:00,,,,,,,,,,,,,70.0,69.0,Final,2026-03-14T06:20:07Z
2024-03-05,653,San Diego State,SDSU,UNLV,UNLV,04:00,,,,,,,,,,,,,58.0,62.0,Final,2026-03-14T06:20:07Z
2024-03-05,655,Nevada,NEV,Boise State,BSU,04:00,,,,,,,,,,,,,76.0,66.0,Final,2026-03-14T06:20:07Z
2024-03-05,661,Robert Morris,RMU,IPFW,PFW,00:00,,,,,,,,,,,,,63.0,78.0,Final,2026-03-14T06:20:07Z
2024-03-05,663,IUPUI,IUPUI,Cleveland State,CLEVST,00:00,,,,,,,,,,,,,66.0,85.0,Final,2026-03-14T06:20:07Z
2024-03-05,665,Detroit Mercy,DETU,Milwaukee,MILP,01:00,,,,,,,,,,,,,79.0,83.0,Final,2026-03-14T06:20:07Z
2024-03-05,9601,Eastern Michigan,EMU,Akron,AKR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9603,Duquesne,DUQ,VCU,VCU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9605,Liberty,LIB,Middle Tennessee St.,MTU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9607,Bowling Green,BGSU,Western Michigan,WMU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9609,Kent State,KENT,Ball State,BALL,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9611,Tulane,TULN,South Florida,USF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9613,Notre Dame,ND,North Carolina,UNC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9615,Toledo,TOL,Miami Ohio,M-OH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9617,Purdue,PUR,Illinois,ILL,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9619,Providence,PROV,Georgetown,GTWN,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9621,Mississippi,MISS,Georgia,UGA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9623,Ohio,OHIO,Buffalo,BUFF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9625,Syracuse,SYR,Clemson,CLEM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9627,Virginia Tech,VT,Louisville,LOU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9629,Harvard,HARV,Dartmouth,DART,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9631,Central Michigan,CMU,Northern Illinois,NIU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9633,Cincinnati,CIN,Oklahoma,OKLA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9635,Texas Tech,TTU,Oklahoma State,OKST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9637,Air Force,AFA,Wyoming,WYO,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9639,Dayton,DAY,Saint Louis,SLU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9641,St. John's,SJU,DePaul,DEP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9643,Auburn,AUB,Missouri,MIZZ,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9645,Alabama,ALA,Florida,FLA,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9647,Kansas State,KSU,Kansas,KU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9649,Florida State,FSU,Pittsburgh,PITT,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9651,Georgia Tech,GT,Wake Forest,WAKE,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9653,San Diego State,SDSU,UNLV,UNLV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9655,Nevada,NEV,Boise State,BSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9657,Coastal Carolina,CC,UL Monroe,ULM,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9659,Old Dominion,ODU,Texas State,TXST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9661,Robert Morris,RMU,IPFW,PFW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9663,IUPUI,IUPUI,Cleveland State,CLEVST,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,9665,Detroit Mercy,DETU,Milwaukee,MILP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,306501,UMass Lowell,,Maine,ME,23:00,,,,,,,,,,,,,65.0,71.0,Final,2026-03-14T06:20:07Z
2024-03-05,306503,Albany NY,ALBY,Bryant,BRY,00:00,,,,,,,,,,,,,79.0,83.0,Final,2026-03-14T06:20:07Z
2024-03-05,306505,Vermont,UVM,New Hampshire,UNH,00:00,,,,,,,,,,,,,68.0,64.0,Final,2026-03-14T06:20:07Z
2024-03-05,306507,Binghamton,BING,MD Baltimore County,UMBC,00:00,,,,,,,,,,,,,72.0,71.0,Final,2026-03-14T06:20:07Z
2024-03-05,306509,Jacksonville,JAC,Eastern Kentucky,EKY,00:00,,,,,,,,,,,,,67.0,65.0,Final,2026-03-14T06:20:07Z
2024-03-05,306511,Queens NC,QNC,Stetson,STET,00:00,,,,,,,,,,,,,71.0,83.0,Final,2026-03-14T06:20:07Z
2024-03-05,306513,North Alabama,NOALA,Lipscomb,LIP,01:00,,,,,,,,,,,,,77.0,75.0,Final,2026-03-14T06:20:07Z
2024-03-05,306515,North Florida,UNF,Austin Peay,PEAY,01:00,,,,,,,,,,,,,98.0,101.0,Final,2026-03-14T06:20:07Z
2024-03-05,306517,Holy Cross,HC,Army,ARMY,23:00,,,,,,,,,,,,,84.0,68.0,Final,2026-03-14T06:20:07Z
2024-03-05,306519,Loyola Maryland,L-MD,Navy,NAVY,00:00,,,,,,,,,,,,,48.0,64.0,Final,2026-03-14T06:20:07Z
2024-03-05,396501,UMass Lowell,,Maine,ME,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396503,Albany NY,ALBY,Bryant,BRY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396505,Vermont,UVM,New Hampshire,UNH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396507,Binghamton,BING,MD Baltimore County,UMBC,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396509,Jacksonville,JAC,Eastern Kentucky,EKY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396511,Queens NC,QNC,Stetson,STET,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396513,North Alabama,NOALA,Lipscomb,LIP,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396515,North Florida,UNF,Austin Peay,PEAY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396517,Holy Cross,HC,Army,ARMY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-05,396519,Loyola Maryland,L-MD,Navy,NAVY,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:07Z
2024-03-06,671,Villanova,VILL,Seton Hall,HALL,23:30,,,,,,,,,,,,,56.0,66.0,Final,2026-03-14T06:20:16Z
2024-03-06,673,Houston,HOU,Central Florida,UCF,00:00,,,,,,,,,,,,,67.0,59.0,Final,2026-03-14T06:20:16Z
2024-03-06,675,St. Joseph's,JOES,Richmond,RICH,00:00,,,,,,,,,,,,,66.0,73.0,Final,2026-03-14T06:20:16Z
2024-03-06,677,George Mason,GMU,Rhode Island,URI,00:00,,,,,,,,,,,,,69.0,51.0,Final,2026-03-14T06:20:16Z
2024-03-06,679,Rice,RICE,Charlotte,CHAR,00:00,,,,,,,,,,,,,64.0,69.0,Final,2026-03-14T06:20:16Z
2024-03-06,681,Northwestern,NW,Michigan State,MSU,00:00,,,,,,,,,,,,,49.0,53.0,Final,2026-03-14T06:20:16Z
2024-03-06,683,St. Bonaventure,SBON,George Washington,GW,00:00,,,,,,,,,,,,,75.0,86.0,Final,2026-03-14T06:20:16Z
2024-03-06,685,Loyola Chicago,LCI,Davidson,DAV,00:00,,,,,,,,,,,,,69.0,59.0,Final,2026-03-14T06:20:16Z
2024-03-06,687,LSU,LSU,Arkansas,ARK,00:00,,,,,,,,,,,,,83.0,94.0,Final,2026-03-14T06:20:16Z
2024-03-06,689,Tennessee,TENN,South Carolina,SOCAR,00:00,,,,,,,,,,,,,66.0,59.0,Final,2026-03-14T06:20:16Z
2024-03-06,691,Boston College,BC,Miami Florida,MIA,00:00,,,,,,,,,,,,,67.0,57.0,Final,2026-03-14T06:20:16Z
2024-03-06,693,Xavier,XAV,Butler,BUT,00:30,,,,,,,,,,,,,66.0,72.0,Final,2026-03-14T06:20:16Z
2024-03-06,695,Fordham,FOR,Massachusetts,MASS,00:30,,,,,,,,,,,,,64.0,66.0,Final,2026-03-14T06:20:16Z
2024-03-06,697,East Carolina,ECU,SMU,SMU,01:00,,,,,,,,,,,,,77.0,80.0,Final,2026-03-14T06:20:16Z
2024-03-06,699,Florida Atlantic,FAU,North Texas,UNT,01:00,,,,,,,,,,,,,80.0,76.0,Final,2026-03-14T06:20:16Z
2024-03-06,701,BYU,BYU,Iowa State,ISU,02:05,,,,,,,,,,,,,63.0,68.0,Final,2026-03-14T06:20:16Z
2024-03-06,703,Connecticut,CONN,Marquette,MARQ,01:30,,,,,,,,,,,,,74.0,67.0,Final,2026-03-14T06:20:16Z
2024-03-06,705,TCU,TCU,West Virginia,WVU,00:00,,,,,,,,,,,,,93.0,81.0,Final,2026-03-14T06:20:16Z
2024-03-06,707,Indiana,IND,Minnesota,MINN,02:12,,,,,,,,,,,,,70.0,58.0,Final,2026-03-14T06:20:16Z
2024-03-06,709,Mississippi State,MSST,Texas A&M,TAM,02:05,,,,,,,,,,,,,69.0,75.0,Final,2026-03-14T06:20:16Z
2024-03-06,711,Vanderbilt,VAN,Kentucky,UK,02:10,,,,,,,,,,,,,77.0,93.0,Final,2026-03-14T06:20:16Z
2024-03-06,713,Utah State,USU,San Jose State,SJSU,02:30,,,,,,,,,,,,,90.0,70.0,Final,2026-03-14T06:20:16Z
2024-03-06,715,Fresno State,FRES,New Mexico,UNM,03:30,,,,,,,,,,,,,58.0,79.0,Final,2026-03-14T06:20:16Z
2024-03-06,717,CSU Northridge,CSN,Hawaii,HAW,05:00,,,,,,,,,,,,,70.0,72.0,Final,2026-03-14T06:20:16Z
2024-03-06,719,Southern Indiana,SISE,Tennessee State,TNST,00:30,,,,,,,,,,,,,64.0,78.0,Final,2026-03-14T06:20:16Z
2024-03-06,721,Eastern Illinois,EIU,SIU Edwardsville,SIUE,03:00,,,,,,,,,,,,,57.0,68.0,Final,2026-03-14T06:20:16Z
2024-03-06,9671,Villanova,VILL,Seton Hall,HALL,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9673,Houston,HOU,Central Florida,UCF,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9675,St. Joseph's,JOES,Richmond,RICH,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9677,George Mason,GMU,Rhode Island,URI,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9679,Rice,RICE,Charlotte,CHAR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9681,Northwestern,NW,Michigan State,MSU,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9683,St. Bonaventure,SBON,George Washington,GW,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9685,Loyola Chicago,LCI,Davidson,DAV,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9687,LSU,LSU,Arkansas,ARK,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
2024-03-06,9689,Tennessee,TENN,South Carolina,SOCAR,07:50,,,,,,,,,,,,,,,,2026-03-14T06:20:16Z
