event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,Mid-American Conference,Mid-American Conference,,,-11.5,156.5,,,Draft Kings,KENT -11.5,2117,Central Michigan Chippewas,Mid-American Conference,,away,,1,1,1,0,0,1,0,0,0.5,2309,Kent State Golden Flashes,,,,,81.0,83.0,-2.0,42.0,39.0,32.0,51.0,27.0,53.0,12.0,25.0,15.0,22.0,9.0,16.0,25.0,15.0,8.0,3.0,13.0,22.0,26.0,54.0,9.0,24.0,22.0,28.0,14.0,21.0,13.0,18.0,53.0,27.0,22.0,15.0,25.0,12.0,9.0,16.0,25.0,13.0,15.0,2026-02-25T23:54:40.458659+00:00,espn,v1.0.0,32.0,42.0,51.0,39.0,62.3,64.6,50.9,48.0,68.2,47.2,41.5,36.0,64.0,66.7,121.5,124.5,-3.0,19.5,66.7,10.0,-12.0,126.0,117.0,96.0,153.0,0.0,0.0,1.0,0.0,-2.0,9.5,1.0,0.0,0.43,1-1,1.0,1-0,0.0,0-1,,0-0,4,,,,3.0,1,2,0.0,1,0,68.5,68.0,0.5,0.5,45.75,51.15,30.6,54.8,42.9,18.4,63.15,31.8,68.2,18.3,98.9,98.95,-0.05,68.75,68.75,33.5,35.0,34.0,34.0,-0.5,1.0,0.5,,,12.5,6.5,10.0,68.5,68.0,0.5,0.5,45.75,51.15,30.6,54.8,42.9,18.4,63.15,31.8,68.2,18.3,98.9,98.95,-0.05,68.75,68.75,33.5,35.0,34.0,34.0,-0.5,1.0,0.5,,,12.5,6.5,10.0,,,,,,,0.5,,,,,,,,,,30.0,53.3,0.0,110.5,100.6,9.9,47.2,70.6,110.5,100.6,9.9,47.2,70.6,110.5,100.6,9.9,47.2,70.6,18.9,10.4,-10.4,1.4,-26.4,18.9,10.4,-10.4,1.4,-26.4,18.9,10.4,-10.4,1.4,-26.4,64.8,123.9,132.0,-8.1,,,,,,
401814581,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Kent State Golden Flashes,Central Michigan Chippewas,2309,2117,Mid-American Conference,Mid-American Conference,,,-11.5,156.5,,,Draft Kings,KENT -11.5,2309,Kent State Golden Flashes,Mid-American Conference,,home,,1,0,0,0,1,0,0,0,1.0,2117,Central Michigan Chippewas,,,,,83.0,81.0,2.0,32.0,51.0,42.0,39.0,26.0,54.0,9.0,24.0,22.0,28.0,14.0,21.0,35.0,16.0,7.0,1.0,13.0,18.0,27.0,53.0,12.0,25.0,15.0,22.0,9.0,16.0,13.0,22.0,54.0,26.0,28.0,22.0,24.0,9.0,14.0,21.0,35.0,13.0,16.0,2026-02-25T23:54:40.458659+00:00,espn,v1.0.0,32.0,42.0,51.0,39.0,56.5,62.6,48.1,37.5,78.6,44.4,51.9,40.0,60.0,65.3,127.1,124.0,3.1,19.9,65.3,-10.0,12.0,98.0,156.2,128.6,119.4,0.0,1.0,1.0,0.0,2.0,-9.5,0.0,0.0,0.57,1-0,,0-0,1.0,1-0,,0-0,1,,,,7.0,1,1,0.0,1,0,78.0,71.0,7.0,7.0,47.2,55.2,50.9,75.5,37.7,37.0,70.0,25.0,75.0,14.2,110.5,100.6,9.9,70.6,70.6,30.0,48.0,25.0,46.0,5.0,2.0,1.0,,,6.0,5.0,11.0,78.0,71.0,7.0,7.0,47.2,55.2,50.9,75.5,37.7,37.0,70.0,25.0,75.0,14.2,110.5,100.6,9.9,70.6,70.6,30.0,48.0,25.0,46.0,5.0,2.0,1.0,,,6.0,5.0,11.0,,,,,,,,,,,,,,,,,46.7,70.0,1.0,98.9,98.94999999999999,-0.049999999999998934,45.75,68.75,98.9,98.94999999999999,-0.049999999999998934,45.75,68.75,98.9,98.94999999999999,-0.049999999999998934,45.75,68.75,8.8,10.0,-10.0,-3.8,16.35,8.8,10.0,-10.0,-3.8,16.35,8.8,10.0,-10.0,-3.8,16.35,65.0,131.2,119.9,11.3,,,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Ball State Cardinals,Massachusetts Minutemen,2050,113,Mid-American Conference,Mid-American Conference,,,4.5,143.5,,,Draft Kings,MASS -4.5,113,Massachusetts Minutemen,Mid-American Conference,,away,,0,2,0,2,0,0,0,0,0.0,2050,Ball State Cardinals,,,,,73.0,74.0,-1.0,34.0,27.0,21.0,40.0,26.0,69.0,8.0,27.0,13.0,16.0,18.0,31.0,49.0,14.0,4.0,5.0,14.0,21.0,25.0,70.0,6.0,28.0,18.0,22.0,16.0,25.0,10.0,14.0,69.0,26.0,16.0,13.0,27.0,8.0,18.0,31.0,49.0,14.0,14.0,2026-02-25T23:54:40.769955+00:00,espn,v1.0.0,21.0,34.0,40.0,27.0,43.5,48.0,37.7,29.6,81.2,39.1,23.2,36.7,63.3,72.0,101.3,102.7,-1.4,19.4,72.0,13.0,-13.0,94.4,75.0,58.3,111.0,0.0,0.0,1.0,0.0,-1.0,-5.5,0.0,0.0,0.461,0-2,0.0,0-2,,0-0,,0-0,7,,,,3.0,2,2,0.0,-2,0,79.5,86.0,-6.5,-6.5,59.55,60.35,39.1,33.0,51.3,43.0,57.65,26.3,73.7,19.2,112.95,122.25,-9.3,70.35,70.35,35.0,37.5,35.0,42.0,0.0,-4.5,0.0,,,5.0,1.5,18.5,79.5,86.0,-6.5,-6.5,59.55,60.35,39.1,33.0,51.3,43.0,57.65,26.3,73.7,19.2,112.95,122.25,-9.3,70.35,70.35,35.0,37.5,35.0,42.0,0.0,-4.5,0.0,,,5.0,1.5,18.5,,,,,,,0.0,,,,,,,,,,41.9,66.0,0.0,98.25,118.44999999999999,-20.200000000000003,48.15,62.1,98.25,118.44999999999999,-20.200000000000003,48.15,62.1,98.25,118.44999999999999,-20.200000000000003,48.15,62.1,-7.65,7.2,-7.2,5.35,-8.7,-7.65,7.2,-7.2,5.35,-8.7,-7.65,7.2,-7.2,5.35,-8.7,71.6,85.9,98.0,-12.1,,,,,,
401814582,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Ball State Cardinals,Massachusetts Minutemen,2050,113,Mid-American Conference,Mid-American Conference,,,4.5,143.5,,,Draft Kings,MASS -4.5,2050,Ball State Cardinals,Mid-American Conference,,home,,0,2,0,1,0,1,0,0,0.0,113,Massachusetts Minutemen,,,,,74.0,73.0,1.0,21.0,40.0,34.0,27.0,25.0,70.0,6.0,28.0,18.0,22.0,16.0,25.0,41.0,12.0,6.0,3.0,10.0,14.0,26.0,69.0,8.0,27.0,13.0,16.0,18.0,31.0,14.0,21.0,70.0,25.0,22.0,18.0,28.0,6.0,16.0,25.0,41.0,10.0,12.0,2026-02-25T23:54:40.769955+00:00,espn,v1.0.0,21.0,34.0,40.0,27.0,40.0,46.4,35.7,21.4,81.8,40.0,31.4,39.0,61.0,73.7,100.4,99.1,1.3,13.6,73.7,-13.0,13.0,57.0,108.6,92.3,73.3,0.0,1.0,1.0,0.0,1.0,5.5,1.0,0.0,0.539,0-2,0.0,0-1,0.0,0-1,,0-0,7,,,,4.0,2,2,0.0,-2,0,61.0,73.5,-12.5,-12.5,48.15,49.95,40.8,20.7,40.2,37.1,61.9,30.0,70.0,18.35,98.25,118.45,-20.2,62.1,62.1,25.5,35.5,36.0,37.5,-10.5,-2.0,0.0,,,6.0,1.5,10.5,61.0,73.5,-12.5,-12.5,48.15,49.95,40.8,20.7,40.2,37.1,61.9,30.0,70.0,18.35,98.25,118.45,-20.2,62.1,62.1,25.5,35.5,36.0,37.5,-10.5,-2.0,0.0,,,6.0,1.5,10.5,,,,,,,0.0,,,,,,,,,,34.0,58.1,1.0,112.95,122.25,-9.3,59.55,70.35,112.95,122.25,-9.3,59.55,70.35,112.95,122.25,-9.3,59.55,70.35,-19.45,19.3,-19.3,0.95,-28.15,-19.45,19.3,-19.3,0.95,-28.15,-19.45,19.3,-19.3,0.95,-28.15,68.3,81.2,109.0,-27.8,,,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Toledo Rockets,Northern Illinois Huskies,2649,2459,Mid-American Conference,Mid-American Conference,,,-12.5,150.5,,,Draft Kings,TOL -12.5,2459,Northern Illinois Huskies,Mid-American Conference,,away,,1,1,0,1,1,0,0,0,0.5,2649,Toledo Rockets,,,,,69.0,79.0,-10.0,31.0,38.0,36.0,43.0,27.0,57.0,5.0,23.0,10.0,16.0,9.0,24.0,33.0,13.0,4.0,2.0,11.0,18.0,30.0,64.0,7.0,17.0,12.0,14.0,11.0,24.0,8.0,17.0,57.0,27.0,16.0,10.0,23.0,5.0,9.0,24.0,33.0,11.0,13.0,2026-02-25T23:54:41.407238+00:00,espn,v1.0.0,36.0,31.0,43.0,38.0,51.8,53.9,47.4,21.7,62.5,40.4,28.1,27.3,72.7,66.0,104.5,119.6,-15.1,16.7,66.0,-5.0,-5.0,93.9,115.1,109.0,130.2,0.0,0.0,0.0,0.0,-10.0,2.5,1.0,0.0,0.174,1-1,0.0,0-1,1.0,1-0,,0-0,4,,,,3.0,1,2,0.0,-1,0,69.0,72.0,-3.0,-3.0,59.35,60.6,44.35,26.55,49.0,46.75,61.65,23.1,76.9,23.85,106.25,110.9,-4.65,64.95,64.95,27.0,42.0,36.0,36.0,-9.0,6.0,0.5,,,4.5,1.5,17.5,69.0,72.0,-3.0,-3.0,59.35,60.6,44.35,26.55,49.0,46.75,61.65,23.1,76.9,23.85,106.25,110.9,-4.65,64.95,64.95,27.0,42.0,36.0,36.0,-9.0,6.0,0.5,,,4.5,1.5,17.5,,,,,,,0.5,,,,,,,,,,27.3,68.6,0.0,134.9,107.6,27.3,72.7,69.7,134.9,107.6,27.3,72.7,69.7,134.9,107.6,27.3,72.7,69.7,1.0,-1.3,1.3,-1.5,-0.7,1.0,-1.3,1.3,-1.5,-0.7,1.0,-1.3,1.3,-1.5,-0.7,64.9,99.9,151.5,-51.6,,,,,,
401814584,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Toledo Rockets,Northern Illinois Huskies,2649,2459,Mid-American Conference,Mid-American Conference,,,-12.5,150.5,,,Draft Kings,TOL -12.5,2649,Toledo Rockets,Mid-American Conference,,home,,1,0,1,0,0,0,0,0,1.0,2459,Northern Illinois Huskies,,,,,79.0,69.0,10.0,36.0,43.0,31.0,38.0,30.0,64.0,7.0,17.0,12.0,14.0,11.0,24.0,35.0,21.0,5.0,5.0,8.0,17.0,27.0,57.0,5.0,23.0,10.0,16.0,9.0,24.0,11.0,18.0,64.0,30.0,14.0,12.0,17.0,7.0,11.0,24.0,35.0,8.0,21.0,2026-02-25T23:54:41.407238+00:00,espn,v1.0.0,36.0,31.0,43.0,38.0,52.3,56.3,46.9,41.2,85.7,26.6,21.9,31.4,68.6,67.2,117.6,102.7,14.9,11.9,67.2,5.0,5.0,107.2,128.1,92.3,113.2,0.0,1.0,0.0,0.0,10.0,-2.5,0.0,0.0,0.826,1-0,1.0,1-0,,0-0,,0-0,1,,,,3.0,1,1,0.0,1,0,94.0,75.0,19.0,15.0,72.7,72.7,27.3,40.0,67.3,40.0,63.6,13.8,86.2,12.9,134.9,107.6,27.3,69.7,69.7,51.0,43.0,29.0,46.0,22.0,-3.0,1.0,,,9.0,3.0,19.0,94.0,75.0,19.0,15.0,72.7,72.7,27.3,40.0,67.3,40.0,63.6,13.8,86.2,12.9,134.9,107.6,27.3,69.7,69.7,51.0,43.0,29.0,46.0,22.0,-3.0,1.0,,,9.0,3.0,19.0,,,,,,,,,,,,,,,,,31.4,72.7,0.0,106.25,110.9,-4.65,59.35,64.94999999999999,106.25,110.9,-4.65,59.35,64.94999999999999,106.25,110.9,-4.65,59.35,64.94999999999999,-1.4,8.5,-8.5,-1.1,-16.05,-1.4,8.5,-8.5,-1.1,-16.05,-1.4,8.5,-8.5,-1.1,-16.05,67.8,109.7,106.0,3.7,,,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Bowling Green Falcons,Western Michigan Broncos,189,2711,Mid-American Conference,Mid-American Conference,,,-11.5,149.5,,,Draft Kings,BGSU -11.5,189,Bowling Green Falcons,Mid-American Conference,,home,,0,2,0,1,0,1,0,0,0.0,2711,Western Michigan Broncos,,,,,79.0,88.0,-9.0,38.0,41.0,41.0,47.0,25.0,59.0,8.0,21.0,21.0,32.0,9.0,26.0,35.0,14.0,3.0,5.0,7.0,24.0,27.0,56.0,7.0,16.0,27.0,31.0,6.0,30.0,9.0,27.0,59.0,25.0,32.0,21.0,21.0,8.0,9.0,26.0,35.0,7.0,14.0,2026-02-25T23:54:41.706351+00:00,espn,v1.0.0,38.0,41.0,41.0,47.0,49.2,54.1,42.4,38.1,65.6,35.6,54.2,25.7,74.3,71.1,111.1,123.8,-12.7,9.8,71.1,-3.0,-6.0,106.9,115.4,115.4,132.2,0.0,0.0,0.0,0.0,-9.0,-20.5,0.0,0.0,0.224,0-2,0.0,0-1,0.0,0-1,,0-0,7,,,,3.0,2,2,0.0,-2,0,74.0,84.5,-10.5,-10.5,47.5,53.05,37.45,45.65,41.7,30.55,71.35,25.65,74.35,17.2,101.7,116.1,-14.4,72.7,72.7,27.5,46.5,37.5,47.0,-10.0,-0.5,0.0,,,5.5,4.5,9.5,74.0,84.5,-10.5,-10.5,47.5,53.05,37.45,45.65,41.7,30.55,71.35,25.65,74.35,17.2,101.7,116.1,-14.4,72.7,72.7,27.5,46.5,37.5,47.0,-10.0,-0.5,0.0,,,5.5,4.5,9.5,,,,,,,0.0,,,,,,,,,,23.1,81.2,0.0,100.55,121.80000000000001,-21.25,47.95,71.35,100.55,121.80000000000001,-21.25,47.95,71.35,100.55,121.80000000000001,-21.25,47.95,71.35,-6.8,0.0,0.0,-3.05,4.85,-6.8,0.0,0.0,-3.05,4.85,-6.8,0.0,0.0,-3.05,4.85,66.6,92.3,121.4,-29.1,,,,,,
401814585,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Bowling Green Falcons,Western Michigan Broncos,189,2711,Mid-American Conference,Mid-American Conference,,,-11.5,149.5,,,Draft Kings,BGSU -11.5,2711,Western Michigan Broncos,Mid-American Conference,,away,,0,2,0,1,0,1,0,0,0.0,189,Bowling Green Falcons,,,,,88.0,79.0,9.0,41.0,47.0,38.0,41.0,27.0,56.0,7.0,16.0,27.0,31.0,6.0,30.0,36.0,8.0,5.0,4.0,9.0,27.0,25.0,59.0,8.0,21.0,21.0,32.0,9.0,26.0,7.0,24.0,56.0,27.0,31.0,27.0,16.0,7.0,6.0,30.0,36.0,9.0,8.0,2026-02-25T23:54:41.706351+00:00,espn,v1.0.0,38.0,41.0,41.0,47.0,54.5,63.2,48.2,43.8,87.1,28.6,55.4,16.7,83.3,72.6,121.1,108.8,12.3,12.4,72.6,3.0,6.0,112.9,129.4,104.6,112.9,0.0,1.0,0.0,0.0,9.0,20.5,1.0,0.0,0.776,0-2,0.0,0-1,0.0,0-1,,0-0,7,,,,3.0,2,2,0.0,-2,0,71.5,86.5,-15.0,-14.0,47.95,52.85,34.55,31.85,42.05,31.05,76.45,28.3,71.7,16.65,100.55,121.8,-21.25,71.35,71.35,33.5,38.0,46.5,40.0,-13.0,-2.0,0.0,,,3.0,2.5,11.0,71.5,86.5,-15.0,-14.0,47.95,52.85,34.55,31.85,42.05,31.05,76.45,28.3,71.7,16.65,100.55,121.8,-21.25,71.35,71.35,33.5,38.0,46.5,40.0,-13.0,-2.0,0.0,,,3.0,2.5,11.0,,,,,,,0.0,,,,,,,,,,18.8,76.9,1.0,101.69999999999999,116.1,-14.4,47.5,72.69999999999999,101.69999999999999,116.1,-14.4,47.5,72.69999999999999,101.69999999999999,116.1,-14.4,47.5,72.69999999999999,-0.55,-6.9,6.9,-2.25,-5.65,-0.55,-6.9,6.9,-2.25,-5.65,-0.55,-6.9,6.9,-2.25,-5.65,66.7,108.0,107.5,0.5,,,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Virginia Cavaliers,NC State Wolfpack,258,152,Big East,Big East,11.0,,-5.5,151.5,,,Draft Kings,UVA -5.5,152,NC State Wolfpack,Big East,,away,,1,0,1,0,0,0,0,0,1.0,258,Virginia Cavaliers,,,,,61.0,90.0,-29.0,19.0,42.0,32.0,58.0,20.0,68.0,9.0,33.0,12.0,15.0,16.0,20.0,36.0,14.0,8.0,6.0,10.0,15.0,31.0,58.0,12.0,26.0,16.0,18.0,7.0,33.0,12.0,15.0,68.0,20.0,15.0,12.0,33.0,9.0,16.0,20.0,36.0,10.0,14.0,2026-02-25T23:54:42.315942+00:00,espn,v1.0.0,32.0,19.0,58.0,42.0,36.0,40.9,29.4,27.3,80.0,48.5,22.1,44.4,55.6,68.6,88.9,131.2,-42.3,14.6,68.6,-13.0,-16.0,55.4,122.4,93.3,169.1,0.0,0.0,0.0,1.0,-15.0,-23.5,0.0,0.0,0.011,1-0,1.0,1-0,,0-0,,0-0,1,,,,7.0,1,1,0.0,1,0,82.0,58.0,24.0,15.0,55.5,57.7,31.2,25.0,48.4,45.0,68.8,31.6,68.4,6.3,130.1,92.0,38.1,63.0,63.0,42.0,40.0,26.0,32.0,16.0,8.0,1.0,,,7.0,3.0,13.0,82.0,58.0,24.0,15.0,55.5,57.7,31.2,25.0,48.4,45.0,68.8,31.6,68.4,6.3,130.1,92.0,38.1,63.0,63.0,42.0,40.0,26.0,32.0,16.0,8.0,1.0,,,7.0,3.0,13.0,,,,,,,,,,,,,,,,,32.7,74.1,0.0,128.05,109.15,18.9,62.2,70.8,128.05,109.15,18.9,62.2,70.8,128.05,109.15,18.9,62.2,70.8,-11.75,9.7,-9.7,-2.45,-6.7,-11.75,9.7,-9.7,-2.45,-6.7,-11.75,9.7,-9.7,-2.45,-6.7,65.6,82.8,156.2,-73.4,,,,,,
401820763,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Virginia Cavaliers,NC State Wolfpack,258,152,Big East,Big East,11.0,,-5.5,151.5,,,Draft Kings,UVA -5.5,258,Virginia Cavaliers,Big East,,home,11.0,2,0,1,0,1,0,0,0,1.0,152,NC State Wolfpack,,,,,90.0,61.0,29.0,32.0,58.0,19.0,42.0,31.0,58.0,12.0,26.0,16.0,18.0,7.0,33.0,40.0,17.0,7.0,12.0,12.0,15.0,20.0,68.0,9.0,33.0,12.0,15.0,16.0,20.0,10.0,15.0,58.0,31.0,18.0,16.0,26.0,12.0,7.0,33.0,40.0,12.0,17.0,2026-02-25T23:54:42.315942+00:00,espn,v1.0.0,32.0,19.0,58.0,42.0,63.8,68.3,53.4,46.2,88.9,44.8,31.0,17.5,82.5,70.9,126.9,86.0,40.9,16.9,70.9,13.0,16.0,90.2,163.6,53.6,118.4,0.0,1.0,0.0,1.0,15.0,23.5,1.0,0.0,0.989,2-0,1.0,1-0,1.0,1-0,,0-0,1,,,,3.0,2,2,0.0,2,0,90.0,75.5,14.5,9.0,62.2,64.85,47.4,26.25,51.8,43.9,75.2,28.3,71.7,16.05,128.05,109.15,18.9,70.8,70.8,49.0,41.0,35.5,40.0,13.5,1.0,1.0,,,9.0,8.5,20.5,90.0,75.5,14.5,9.0,62.2,64.85,47.4,26.25,51.8,43.9,75.2,28.3,71.7,16.05,128.05,109.15,18.9,70.8,70.8,49.0,41.0,35.5,40.0,13.5,1.0,1.0,,,9.0,8.5,20.5,,,,,,,1.0,,,,,,,,,,25.9,67.3,1.0,130.1,92.0,38.1,55.5,63.0,130.1,92.0,38.1,55.5,63.0,130.1,92.0,38.1,55.5,63.0,28.0,-25.0,25.0,-1.8,-4.0,28.0,-25.0,25.0,-1.8,-4.0,28.0,-25.0,25.0,-1.8,-4.0,70.6,137.9,113.1,24.8,,,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Notre Dame Fighting Irish,Duke Blue Devils,87,150,Big East,Big East,,1.0,17.5,142.5,,,Draft Kings,DUKE -17.5,150,Duke Blue Devils,Big East,,away,1.0,2,0,2,0,0,0,0,0,1.0,87,Notre Dame Fighting Irish,,,,,100.0,56.0,44.0,54.0,46.0,22.0,34.0,27.0,59.0,12.0,33.0,34.0,38.0,14.0,35.0,49.0,20.0,11.0,1.0,9.0,20.0,19.0,52.0,7.0,26.0,11.0,19.0,5.0,22.0,15.0,22.0,59.0,27.0,38.0,34.0,33.0,12.0,14.0,35.0,49.0,9.0,20.0,2026-02-25T23:54:42.979888+00:00,espn,v1.0.0,22.0,54.0,34.0,46.0,55.9,66.0,45.8,36.4,89.5,55.9,64.4,28.6,71.4,70.7,141.4,79.2,62.2,12.7,70.7,32.0,12.0,152.7,130.1,62.2,96.2,0.0,1.0,0.0,1.0,15.0,26.5,1.0,0.0,0.999,2-0,1.0,2-0,,0-0,,0-0,1,,,,3.0,1,2,0.0,2,0,84.5,63.5,21.0,10.0,61.5,63.35,33.65,31.85,53.9,45.8,67.8,29.95,70.05,12.3,136.6,103.05,33.55,61.65,61.65,37.5,47.0,28.5,35.0,9.0,12.0,1.0,,,7.0,3.5,19.0,84.5,63.5,21.0,10.0,61.5,63.35,33.65,31.85,53.9,45.8,67.8,29.95,70.05,12.3,136.6,103.05,33.55,61.65,61.65,37.5,47.0,28.5,35.0,9.0,12.0,1.0,,,7.0,3.5,19.0,,,,,,,1.0,,,,,,,,,,38.9,87.5,0.0,107.7,115.6,-7.9,46.9,63.2,107.7,115.6,-7.9,46.9,63.2,107.7,115.6,-7.9,46.9,63.2,-0.2,0.8,-0.8,-3.7,9.3,-0.2,0.8,-0.8,-3.7,9.3,-0.2,0.8,-0.8,-3.7,9.3,70.4,128.8,83.9,44.9,,,,,,
401820767,2026-02-25T00:00Z,2026-02-24 04:00 PM PST,,False,True,post,False,0,Notre Dame Fighting Irish,Duke Blue Devils,87,150,Big East,Big East,,1.0,17.5,142.5,,,Draft Kings,DUKE -17.5,87,Notre Dame Fighting Irish,Big East,,home,,0,1,0,0,0,1,0,0,0.0,150,Duke Blue Devils,,,,,56.0,100.0,-44.0,22.0,34.0,54.0,46.0,19.0,52.0,7.0,26.0,11.0,19.0,5.0,22.0,27.0,9.0,1.0,0.0,15.0,22.0,27.0,59.0,12.0,33.0,34.0,38.0,14.0,35.0,9.0,20.0,52.0,19.0,19.0,11.0,26.0,7.0,5.0,22.0,27.0,15.0,9.0,2026-02-25T23:54:42.979888+00:00,espn,v1.0.0,22.0,54.0,34.0,46.0,43.3,46.4,36.5,26.9,57.9,50.0,36.5,18.5,81.5,70.4,79.6,142.1,-62.5,21.3,70.4,-32.0,-12.0,62.5,96.6,153.5,130.8,0.0,0.0,0.0,1.0,-15.0,-26.5,0.0,0.0,0.001,0-1,,0-0,0.0,0-1,,0-0,4,,,,3.0,1,1,0.0,-1,0,68.0,73.0,-5.0,-5.0,46.9,47.8,58.5,21.5,40.0,23.7,50.0,42.1,57.9,12.7,107.7,115.6,-7.9,63.2,63.2,20.0,48.0,23.0,50.0,-3.0,-2.0,0.0,,,7.0,3.0,14.0,68.0,73.0,-5.0,-5.0,46.9,47.8,58.5,21.5,40.0,23.7,50.0,42.1,57.9,12.7,107.7,115.6,-7.9,63.2,63.2,20.0,48.0,23.0,50.0,-3.0,-2.0,0.0,,,7.0,3.0,14.0,,,,,,,,,,,,,,,,,12.5,61.1,1.0,136.60000000000002,103.05000000000001,33.55,61.5,61.65,136.60000000000002,103.05000000000001,33.55,61.5,61.65,136.60000000000002,103.05000000000001,33.55,61.5,61.65,-4.05,-18.2,18.2,7.15,13.8,-4.05,-18.2,18.2,7.15,13.8,-4.05,-18.2,18.2,7.15,13.8,71.1,79.5,175.7,-96.2,,,,,,
