rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
337,Kansas State Wildcats,2306,Big 12,13,"=""7-17""","=""6-7""","=""1-10""",-31.0,77.7,108.7,72.9,0.0206,-1.32,0.199,0.292,-0.085,7.97,"=""0-12""","=""1-4""","=""3-1""","=""2-0""",0.0,7.9,0.0,33.9,F,47.4,58.0,50.6,37.6,37.0,30.8,46.1,13.7,33.7,-65.2,3.2,→ FLAT,0.0,balanced,37.1,0,1,-3.78,42.5,50.7,17.5,25.0,75.0,26.9,34.3,21.7,72.2,0.167,-18.4,-18.5,2026-02-28 00:15 PST,Big 12
338,Rhodes Lynx,2519,,,"=""0-1""","=""0-0""","=""0-1""",-31.1,87.4,118.5,73.6,0.0293,-0.87,0.071,0.0,0.0,-15.24,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,33.8,F,27.5,55.6,,65.1,99.3,,,,,-43.1,-19.1,→ FLAT,0.0,balanced,0.0,0,0,,49.3,49.3,14.2,30.0,70.0,17.1,48.6,32.4,58.3,,,,2026-02-28 00:15 PST,
339,Georgia Bulldogs,61,Southeastern Conference,11,"=""14-9""","=""8-5""","=""6-4""",-31.3,121.6,152.9,64.9,0.067,6.02,0.25,0.609,0.023,-4.05,"=""4-6""","=""5-3""","=""3-0""","=""1-0""",0.4,18.4,0.0,33.0,F,54.8,40.3,39.3,60.8,50.3,60.5,55.0,8.2,65.8,-59.9,-2.7,→ FLAT,0.0,balanced,1.5,0,0,4.18,55.8,50.1,12.4,27.6,72.4,55.8,46.2,41.7,75.9,0.571,-6.9,-6.5,2026-02-28 00:15 PST,Southeastern Conference
340,Cleveland State Vikings,325,Horizon League,20,"=""8-17""","=""5-8""","=""3-9""",-31.3,91.5,122.8,68.8,0.0328,-2.45,0.157,0.32,-0.025,6.7,"=""2-5""","=""2-6""","=""2-2""","=""0-2""",0.286,12.8,2.0,37.7,F,49.1,49.8,50.7,78.9,60.8,46.5,46.9,3.4,35.6,-57.0,-5.6,↓↓ SLIDE,-2.0,balanced,13.5,0,0,-3.78,44.2,54.8,16.4,26.7,73.3,35.0,40.0,20.8,81.0,0.667,-20.2,-7.1,2026-02-28 00:15 PST,Horizon League
341,Florida State Seminoles,52,Atlantic Coast Conference,14,"=""11-13""","=""7-8""","=""4-5""",-31.5,101.7,133.2,69.1,0.043,3.5,0.186,0.458,-0.02,-8.02,"=""4-10""","=""1-3""","=""4-0""","=""1-0""",0.286,22.2,0.0,33.9,F,51.7,46.1,36.4,71.9,68.8,36.7,50.1,6.7,51.9,-51.7,-11.3,↑ UP,1.0,balanced,2.2,0,0,1.52,52.5,51.2,16.9,30.4,69.6,27.1,47.5,28.6,68.8,0.5,7.8,5.6,2026-02-28 00:15 PST,Atlantic Coast Conference
342,Doane Tigers,2178,,,"=""0-1""","=""0-0""","=""0-1""",-31.5,92.5,124.0,68.5,0.0332,-0.54,0.199,0.0,0.0,-1.26,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,36.2,F,38.6,58.5,,65.1,99.3,,,,,-43.5,-19.5,→ FLAT,0.0,perimeter,0.0,0,0,,54.5,54.3,19.0,21.7,78.3,17.9,57.1,34.4,90.0,,,,2026-02-28 00:15 PST,
343,Chaminade Silverswords,2124,,,"=""0-3""","=""0-3""","=""0-0""",-31.8,98.6,130.4,69.6,0.0386,-1.33,0.033,0.0,0.0,-9.85,"=""0-1""","=""0-0""","=""0-1""","=""0-1""",0.0,,1.0,30.5,F,30.8,57.2,49.7,31.1,99.3,,,,,-43.8,-19.8,→ FLAT,0.0,perimeter,0.0,0,0,0.0,49.2,44.5,8.1,25.0,75.0,25.8,39.4,42.3,64.7,,-26.8,-26.8,2026-02-28 00:15 PST,
344,Bowling Green Falcons,189,Mid-American Conference,9,"=""13-12""","=""7-7""","=""6-5""",-32.1,96.5,128.6,69.3,0.0355,0.95,0.224,0.52,-0.048,3.42,"=""1-5""","=""3-4""","=""4-0""","=""4-2""",0.167,9.4,2.0,33.6,F,45.6,48.9,48.8,56.2,26.6,40.4,52.1,10.2,58.0,-69.4,5.2,↑ UP,1.0,balanced,-4.5,0,0,2.92,49.2,53.4,9.8,25.7,74.3,54.2,35.6,38.1,65.6,0.4,-0.6,-3.3,2026-02-28 00:15 PST,Mid-American Conference
345,George Mason Patriots,2244,Atlantic 10,10,"=""16-7""","=""10-2""","=""6-5""",-32.3,100.9,133.2,65.4,0.0394,7.29,0.053,0.696,0.101,2.34,"=""6-2""","=""4-4""","=""3-1""","=""3-0""",0.75,31.9,0.0,42.2,F,68.1,54.1,42.2,96.9,61.6,42.2,49.6,4.8,50.7,-58.8,-5.8,↓↓ SLIDE,-2.0,balanced,28.8,0,0,0.78,44.8,53.6,17.4,33.3,66.7,24.1,41.4,25.0,78.6,1.0,-17.9,-8.7,2026-02-28 00:15 PST,Atlantic 10
346,VCU Rams,2670,Atlantic 10,11,"=""19-5""","=""13-2""","=""6-3""",-32.4,106.2,138.6,70.2,0.0447,9.03,0.137,0.792,0.066,4.34,"=""4-5""","=""8-0""","=""0-0""","=""6-0""",0.444,26.8,0.0,34.4,F,63.5,36.2,49.1,62.3,80.4,58.3,52.5,1.7,62.2,-51.4,-13.4,→ FLAT,0.0,balanced,20.0,0,0,-0.41,39.8,50.3,21.0,42.9,57.1,50.0,45.3,31.0,75.0,0.5,13.0,12.5,2026-02-28 00:15 PST,Atlantic 10
347,South Carolina Gamecocks,2579,Southeastern Conference,12,"=""8-16""","=""7-8""","=""1-8""",-32.4,82.6,115.0,69.4,0.0218,0.08,0.177,0.333,-0.094,6.57,"=""3-10""","=""0-3""","=""1-2""","=""4-0""",0.231,16.8,0.0,33.2,F,55.2,59.2,47.6,27.3,30.6,28.0,50.1,9.9,38.5,-67.5,2.7,↑ UP,1.0,balanced,35.6,0,1,-1.44,43.9,54.5,16.8,17.9,82.1,29.8,50.9,27.6,76.5,0.0,-14.1,-17.9,2026-02-28 00:15 PST,Southeastern Conference
348,Arcadia ARCADIA,407,,,"=""0-1""","=""0-0""","=""0-1""",-32.5,100.9,133.4,67.3,0.0388,-0.24,0.034,0.0,0.0,9.43,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,35.1,F,45.2,50.1,,65.1,99.3,,,,,-44.5,-20.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,48.5,13.3,41.2,58.8,22.7,47.0,29.0,66.7,,,,2026-02-28 00:15 PST,
349,Chicago State Cougars,2130,Northeast Conference,9,"=""7-18""","=""5-5""","=""2-13""",-34.0,85.1,119.1,66.3,0.0205,-5.73,0.045,0.28,-0.053,-0.12,"=""0-4""","=""2-4""","=""2-7""","=""2-2""",0.0,4.6,2.0,31.2,F,36.7,50.8,46.5,56.1,55.2,34.5,46.0,6.8,29.1,-63.2,-4.8,→ FLAT,0.0,balanced,36.7,0,0,0.09,41.0,50.3,17.1,38.7,61.3,16.4,34.4,28.6,60.0,0.4,0.1,0.3,2026-02-28 00:15 PST,Northeast Conference
350,South Carolina Upstate Spartans,2908,Big South Conference,9,"=""9-16""","=""7-5""","=""2-11""",-34.2,82.6,116.8,65.6,0.0183,-0.11,0.106,0.36,-0.032,-23.91,"=""2-8""","=""3-4""","=""1-1""","=""3-1""",0.2,12.1,1.0,29.2,F,31.2,52.4,38.6,57.2,77.6,27.3,42.0,5.2,24.3,-54.1,-14.3,↓ DOWN,-1.0,balanced,42.9,0,0,-2.69,40.3,50.1,22.0,40.5,59.5,10.4,32.8,18.2,71.4,0.5,-12.4,-8.5,2026-02-28 00:15 PST,Big South Conference
351,Illinois Fighting Illini,356,Big Ten,14,"=""18-7""","=""10-4""","=""8-3""",-34.4,113.3,147.7,65.1,0.0453,9.72,0.109,0.72,-0.004,28.62,"=""7-4""","=""5-2""","=""1-0""","=""5-0""",0.636,30.8,0.0,34.1,F,85.4,38.3,44.4,40.4,37.0,49.9,51.9,8.9,61.3,-69.2,0.4,↓↓ SLIDE,-2.0,grind,-1.3,0,0,-2.12,48.4,58.7,15.1,40.0,60.0,19.0,46.0,31.0,75.0,0.0,15.8,20.9,2026-02-28 00:15 PST,Big Ten
352,Chattanooga Mocs,236,Southern Conference,8,"=""11-15""","=""5-8""","=""6-7""",-34.7,92.7,127.4,71.0,0.0252,-1.86,0.332,0.423,-0.06,-19.46,"=""3-6""","=""1-4""","=""1-3""","=""2-2""",0.333,16.0,2.0,32.8,F,37.0,54.3,55.6,49.0,48.9,34.7,54.7,8.3,53.8,-62.5,-6.9,↑↑ SURGE,2.0,balanced,-7.7,0,0,1.99,51.6,47.5,13.3,19.4,80.6,28.1,59.4,31.6,77.8,0.25,0.7,-6.8,2026-02-28 00:15 PST,Southern Conference
353,Wyoming Cowboys,2751,Mountain West,12,"=""11-13""","=""8-4""","=""3-9""",-35.0,91.1,126.1,64.8,0.0232,2.26,0.152,0.458,-0.034,-28.42,"=""3-7""","=""3-3""","=""2-2""","=""3-0""",0.3,21.3,0.0,33.9,F,36.6,54.0,57.4,57.9,44.8,31.2,50.5,5.2,44.3,-66.5,-3.5,↑ UP,1.0,balanced,41.7,0,0,2.95,48.2,49.4,14.3,30.4,69.6,15.8,45.6,26.9,77.8,0.4,-2.8,-7.6,2026-02-28 00:15 PST,Mountain West
354,Northern Colorado Bears,2458,Big Sky Conference,8,"=""15-11""","=""9-3""","=""6-8""",-35.1,97.0,132.1,66.6,0.0279,4.06,0.183,0.577,0.014,7.3,"=""6-4""","=""2-3""","=""5-1""","=""1-2""",0.6,23.2,2.0,40.1,F,61.5,54.6,61.1,68.8,77.9,46.5,58.9,8.8,51.8,-54.0,-16.2,→ FLAT,0.0,balanced,32.1,0,0,-4.45,55.3,54.0,18.0,30.8,69.2,22.8,35.1,25.0,69.2,0.5,7.4,5.9,2026-02-28 00:15 PST,Big Sky Conference
355,UC Riverside Highlanders,27,Big West Conference,11,"=""7-18""","=""5-6""","=""2-12""",-35.1,81.9,117.0,67.7,0.0163,-4.08,0.123,0.28,-0.089,4.25,"=""0-7""","=""2-9""","=""1-2""","=""2-0""",0.0,1.5,0.0,32.3,F,43.3,52.8,51.7,49.1,61.4,34.7,44.6,9.8,33.8,-60.6,-9.6,↑ UP,1.0,balanced,31.2,0,0,1.8,40.4,51.4,16.4,17.2,82.8,40.4,30.8,12.5,81.0,0.25,-1.5,-4.1,2026-02-28 00:15 PST,Big West Conference
356,Cumberland (TN) Phoenix,2161,,,"=""0-1""","=""0-0""","=""0-1""",-35.1,77.3,112.4,66.4,0.0133,-0.78,0.057,0.0,0.0,-10.11,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,36.1,F,30.7,70.9,,65.1,99.3,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,46.5,47.4,22.7,29.0,71.0,12.3,31.6,27.8,71.4,,,,2026-02-28 00:15 PST,
357,Regis Pride,2517,,,"=""0-1""","=""0-0""","=""0-1""",-35.1,75.4,110.5,66.8,0.0122,-0.3,0.012,0.0,0.0,6.8,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,36.5,F,43.5,63.9,,65.1,99.3,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,42.3,55.1,26.3,19.4,80.6,7.7,40.4,9.5,75.0,,,,2026-02-28 00:15 PST,
358,Fairleigh Dickinson Knights,161,Northeast Conference,10,"=""10-15""","=""7-6""","=""3-9""",-35.3,88.3,123.6,65.3,0.0205,-4.78,0.052,0.4,-0.042,4.64,"=""0-2""","=""2-6""","=""2-4""","=""4-3""",0.0,6.0,3.0,28.6,F,38.3,46.8,36.6,58.8,64.9,32.9,45.5,9.5,42.9,-58.2,-12.4,↓ DOWN,-1.0,balanced,28.8,0,0,2.03,38.4,52.5,17.3,39.4,60.6,39.3,33.9,36.8,72.7,0.333,-7.1,-2.9,2026-02-28 00:15 PST,Northeast Conference
359,Wisconsin Badgers,275,Big Ten,15,"=""15-9""","=""11-2""","=""4-7""",-35.4,91.1,126.5,69.3,0.0224,7.93,0.112,0.625,0.053,2.96,"=""7-6""","=""4-1""","=""2-0""","=""2-1""",0.538,41.3,1.0,38.0,F,67.5,53.9,39.9,79.8,47.2,39.2,49.1,9.4,43.1,-66.0,-4.8,↓ DOWN,-1.0,balanced,48.3,0,0,1.0,43.9,51.8,17.4,41.0,59.0,24.2,68.2,31.1,81.2,0.667,1.8,6.3,2026-02-28 00:15 PST,Big Ten
360,Mitchell College Mariners,108838,,,"=""0-1""","=""0-0""","=""0-1""",-35.7,130.9,166.6,67.9,0.0588,-0.0,0.035,0.0,0.0,70.25,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,36.5,F,82.6,32.8,,65.1,99.3,,,,,-47.7,-23.7,→ FLAT,0.0,balanced,0.0,0,0,,49.2,61.2,16.9,28.6,71.4,17.7,27.4,41.2,72.7,,,,2026-02-28 00:15 PST,
361,Northern Illinois Huskies,2459,Mid-American Conference,10,"=""7-16""","=""4-6""","=""3-10""",-36.0,97.0,133.0,65.8,0.0258,-3.92,0.174,0.304,-0.023,-8.16,"=""0-6""","=""2-5""","=""2-3""","=""1-2""",0.0,7.5,2.0,29.3,F,33.3,48.9,38.1,64.6,25.9,35.3,45.3,4.4,43.8,-73.0,1.0,↓↓ SLIDE,-2.0,balanced,16.9,0,0,-2.84,51.8,46.2,16.7,27.3,72.7,28.1,40.4,21.7,62.5,0.5,-21.7,-11.9,2026-02-28 00:15 PST,Mid-American Conference
362,Texas Longhorns,251,Southeastern Conference,13,"=""13-10""","=""9-5""","=""4-5""",-36.5,111.6,148.1,65.2,0.0372,6.24,0.126,0.565,-0.027,13.71,"=""5-7""","=""4-3""","=""3-0""","=""1-0""",0.417,25.7,0.0,32.1,F,68.5,42.9,31.5,62.8,56.2,46.0,52.4,9.1,58.0,-63.6,-9.4,↓ DOWN,-1.0,balanced,19.8,0,0,3.85,47.4,55.7,18.4,46.7,53.3,36.2,22.4,38.5,76.2,0.429,2.2,5.4,2026-02-28 00:15 PST,Southeastern Conference
363,Georgetown Hoyas,46,Big East,9,"=""9-15""","=""6-8""","=""3-7""",-36.6,83.4,120.0,65.3,0.015,-0.01,0.062,0.375,-0.084,-2.4,"=""1-8""","=""5-4""","=""1-3""","=""1-0""",0.111,10.8,0.0,31.4,F,45.4,55.9,48.3,42.7,60.6,25.9,47.1,7.3,31.1,-59.8,-13.4,↓↓ SLIDE,-2.0,balanced,12.9,0,0,-6.62,41.0,52.4,23.2,41.5,58.5,21.3,41.0,16.0,76.9,0.125,-10.6,-2.6,2026-02-28 00:15 PST,Big East
364,Brevard Tornados,2913,,,"=""0-1""","=""0-0""","=""0-1""",-36.6,64.0,100.6,67.8,0.0055,-0.98,0.09,0.0,0.0,-32.95,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,34.2,F,16.6,75.1,,65.1,99.3,,,,,-48.6,-24.6,→ FLAT,0.0,balanced,0.0,0,0,,50.9,48.3,21.2,12.0,88.0,20.4,37.0,25.0,72.7,,,,2026-02-28 00:15 PST,
365,Montana-Western Bulldogs,2701,,,"=""0-1""","=""0-0""","=""0-1""",-36.8,98.3,135.1,68.5,0.0252,-0.06,0.071,0.0,0.0,21.68,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,33.3,F,52.7,44.6,,65.1,99.3,,,,,-48.8,-24.8,→ FLAT,0.0,perimeter,0.0,0,0,,46.6,55.3,16.2,33.3,66.7,27.6,41.4,41.7,62.5,,,,2026-02-28 00:15 PST,
366,BYU Cougars,252,Big 12,14,"=""17-7""","=""12-3""","=""5-4""",-37.2,101.5,138.7,71.4,0.0268,9.57,0.16,0.708,0.052,3.59,"=""9-5""","=""2-2""","=""4-0""","=""1-0""",0.643,58.2,0.0,41.8,F,80.4,44.5,56.0,91.1,77.6,41.7,49.5,14.4,48.0,-57.6,-16.8,↑ UP,1.0,balanced,24.4,0,1,-4.1,47.2,51.6,11.7,35.3,64.7,28.2,38.0,33.3,85.0,0.833,-0.1,-2.4,2026-02-28 00:15 PST,Big 12
367,Utah Utes,254,Big 12,15,"=""5-18""","=""3-9""","=""2-9""",-37.4,92.3,129.7,67.9,0.0196,-1.35,0.06,0.217,-0.094,-3.08,"=""1-11""","=""1-4""","=""2-2""","=""1-0""",0.083,15.9,0.0,33.8,F,45.7,56.9,50.3,57.5,89.2,46.3,51.2,9.0,44.6,-53.2,-21.6,↑ UP,1.0,balanced,6.8,0,0,-3.84,52.2,51.7,26.8,13.3,86.7,34.8,39.1,33.3,68.8,0.429,-9.8,-12.2,2026-02-28 00:15 PST,Big 12
368,Gwynedd-Mercy Griffins,461,,,"=""0-1""","=""0-0""","=""0-1""",-37.5,84.7,122.2,73.4,0.0146,-0.46,0.02,0.0,0.0,1.37,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,33.6,F,40.2,56.5,,65.1,99.3,,,,,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,,43.1,48.4,14.3,34.8,65.2,10.8,43.1,28.6,57.1,,,,2026-02-28 00:15 PST,
369,Manor College Blue Jays,130196,,,"=""0-2""","=""0-0""","=""0-2""",-37.5,75.9,113.4,66.6,0.0098,-1.24,0.047,0.0,0.0,6.85,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,31.7,F,41.1,68.1,53.1,23.6,99.3,,,,32.8,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,54.7,26.5,24.2,75.8,6.8,44.1,30.8,75.0,,-71.2,-71.2,2026-02-28 00:15 PST,
370,Florida Gulf Coast Eagles,526,ASUN Conference,21,"=""12-14""","=""9-5""","=""3-9""",-37.7,85.0,122.7,65.2,0.0145,-1.84,0.28,0.462,-0.033,-10.2,"=""1-7""","=""0-3""","=""4-3""","=""5-1""",0.125,13.2,1.0,33.7,F,38.7,42.4,73.4,59.7,66.1,37.8,50.2,6.5,41.6,-62.5,-12.9,↑ UP,1.0,balanced,39.3,0,0,-3.21,41.8,54.0,7.5,35.9,64.1,28.4,40.3,22.2,73.7,0.5,3.0,0.6,2026-02-28 00:15 PST,ASUN Conference
371,UL Monroe Warhawks,2433,Sun Belt Conference,12,"=""3-24""","=""2-12""","=""1-12""",-37.9,103.8,141.7,63.9,0.0271,-10.37,0.084,0.111,-0.15,8.32,"=""0-6""","=""0-10""","=""1-5""","=""1-3""",0.0,-4.4,3.0,21.0,F,36.1,43.1,25.6,28.4,45.1,41.8,42.3,10.3,41.8,-68.6,-7.2,↓↓ SLIDE,-2.0,interior,6.6,1,0,5.57,44.5,51.2,14.7,41.9,58.1,41.8,36.4,25.0,69.6,0.0,-25.4,-15.1,2026-02-28 00:15 PST,Sun Belt Conference
372,Detroit Mercy Titans,2174,Horizon League,21,"=""13-10""","=""7-4""","=""6-6""",-38.0,89.0,127.0,66.5,0.0165,3.05,0.133,0.565,0.052,3.29,"=""4-2""","=""1-6""","=""3-0""","=""4-0""",0.667,14.5,0.0,40.0,F,59.6,57.4,59.0,78.4,70.9,34.6,54.4,5.0,47.7,-59.5,-16.5,→ FLAT,0.0,balanced,13.6,0,0,-3.33,48.2,53.4,18.6,22.9,77.1,17.9,28.6,25.0,80.0,0.75,1.8,0.7,2026-02-28 00:15 PST,Horizon League
373,Portland State Vikings,2502,Big Sky Conference,9,"=""16-7""","=""8-3""","=""8-4""",-38.4,95.2,133.6,68.7,0.0199,4.96,0.094,0.696,0.086,1.96,"=""4-1""","=""4-3""","=""3-3""","=""3-0""",0.8,64.0,0.0,36.2,F,77.1,53.1,32.1,74.0,51.0,35.5,52.8,11.2,58.1,-66.3,-10.5,↓↓ SLIDE,-2.0,balanced,6.1,0,0,1.59,52.6,56.7,21.7,34.5,65.5,24.1,31.0,50.0,57.1,0.667,-5.7,2.3,2026-02-28 00:15 PST,Big Sky Conference
374,Brewton-Parker Wildcats,2077,,,"=""0-2""","=""0-0""","=""0-2""",-38.6,57.4,96.0,66.6,0.0045,-1.77,0.066,0.0,0.0,-28.54,"=""0-0""","=""0-0""","=""0-0""","=""0-2""",,,2.0,29.9,F,16.9,74.6,47.1,40.2,99.3,,,,23.6,-50.6,-26.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.7,45.0,25.4,26.3,73.7,33.3,29.2,35.7,81.2,,-30.8,-30.8,2026-02-28 00:15 PST,
375,Yale Bulldogs,43,Ivy League,7,"=""18-4""","=""10-1""","=""8-3""",-38.9,92.1,131.0,64.5,0.0171,8.04,0.38,0.818,0.104,8.84,"=""5-1""","=""7-2""","=""1-1""","=""2-0""",0.833,40.7,0.0,37.7,F,75.6,44.3,46.5,84.9,80.4,38.8,50.5,7.5,57.3,-57.0,-20.8,↓↓ SLIDE,-2.0,balanced,18.2,0,0,-4.71,52.5,55.7,12.2,25.0,75.0,16.7,33.3,35.0,60.0,0.667,6.2,12.2,2026-02-28 00:15 PST,Ivy League
376,Syracuse Orange,183,Atlantic Coast Conference,15,"=""11-13""","=""9-5""","=""2-8""",-39.0,90.3,129.3,67.6,0.0159,3.83,0.107,0.458,-0.008,-0.55,"=""3-11""","=""4-1""","=""3-1""","=""1-0""",0.214,17.9,0.0,30.5,F,51.6,48.6,49.2,45.2,44.5,45.7,50.0,8.6,48.9,-71.6,-6.4,↓↓ SLIDE,-2.0,balanced,44.3,0,0,-3.32,44.9,52.8,14.9,26.5,73.5,27.1,28.8,17.6,68.8,0.333,-17.7,-12.5,2026-02-28 00:15 PST,Atlantic Coast Conference
377,Rider Broncs,2520,Metro Atlantic Athletic Conference,12,"=""3-21""","=""3-9""","=""0-12""",-39.0,77.1,116.1,69.3,0.0089,-9.42,0.024,0.125,-0.098,-1.72,"=""1-5""","=""0-3""","=""1-5""","=""1-7""",0.167,12.3,7.0,31.3,F,27.7,50.5,62.1,60.7,50.9,23.0,44.1,8.9,25.7,-67.2,-10.8,→ FLAT,0.0,balanced,25.0,0,0,-3.83,33.8,50.6,16.9,40.5,59.5,30.8,35.4,17.4,70.0,0.429,-15.9,-17.3,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
378,Marshall Thundering Herd,276,Sun Belt Conference,13,"=""16-11""","=""12-4""","=""4-7""",-39.1,107.2,146.3,67.9,0.0272,1.94,0.103,0.593,0.056,-0.94,"=""3-4""","=""2-1""","=""7-5""","=""2-1""",0.429,22.7,1.0,37.8,F,53.2,56.6,49.6,83.8,76.3,56.2,57.6,5.0,55.7,-57.5,-20.7,→ FLAT,0.0,interior,38.6,0,0,0.54,61.1,49.4,19.7,25.0,75.0,42.6,37.0,40.0,69.6,0.667,-0.6,-0.8,2026-02-28 00:15 PST,Sun Belt Conference
379,Tougaloo Bulldogs,2650,,,"=""0-1""","=""0-0""","=""0-1""",-39.1,77.7,116.8,71.9,0.0091,-0.69,0.145,0.0,0.0,-6.5,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,33.4,F,35.4,61.7,,65.1,99.3,,,,,-51.1,-27.1,→ FLAT,0.0,balanced,0.0,0,0,,50.0,52.7,21.9,23.3,76.7,24.6,21.3,23.1,73.3,,,,2026-02-28 00:15 PST,
380,Cincinnati Bearcats,2132,Big 12,16,"=""11-13""","=""9-4""","=""2-9""",-39.2,110.4,149.6,63.2,0.0295,4.13,0.134,0.458,-0.067,-1.88,"=""6-9""","=""1-1""","=""2-1""","=""2-1""",0.4,26.9,1.0,30.3,F,56.3,32.0,66.4,40.1,12.6,41.5,49.3,3.0,47.1,-81.8,3.4,↑↑ SURGE,2.0,balanced,51.0,1,0,7.29,46.8,52.4,5.0,45.8,54.2,21.0,38.7,33.3,76.9,0.167,16.3,-1.0,2026-02-28 00:15 PST,Big 12
381,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,16,"=""7-16""","=""6-7""","=""1-9""",-39.3,95.8,135.1,69.3,0.0188,-0.18,0.076,0.304,-0.056,-1.25,"=""3-9""","=""2-2""","=""2-4""","=""0-1""",0.25,18.0,1.0,32.1,F,48.4,49.9,48.6,60.9,81.9,48.3,51.7,2.0,43.3,-57.3,-21.3,↓↓ SLIDE,-2.0,balanced,36.2,0,0,-3.65,48.4,50.6,23.2,34.5,65.5,19.7,29.5,16.7,91.7,0.5,-26.8,-18.8,2026-02-28 00:15 PST,Atlantic Coast Conference
382,Siena Saints,2561,Metro Atlantic Athletic Conference,13,"=""17-9""","=""8-3""","=""9-6""",-39.3,75.4,114.7,69.7,0.008,2.32,0.077,0.654,0.054,5.16,"=""4-3""","=""1-2""","=""3-4""","=""8-0""",0.571,49.2,0.0,38.6,F,72.0,54.6,48.8,76.9,60.9,21.2,46.6,11.3,40.6,-62.9,-15.7,↓↓ SLIDE,-2.0,balanced,12.7,0,0,-7.71,38.7,51.1,12.8,25.0,75.0,19.4,37.1,17.4,83.3,0.625,-3.1,6.9,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
383,Penn State Nittany Lions,213,Big Ten,16,"=""7-17""","=""6-9""","=""1-8""",-39.4,97.3,136.7,69.1,0.0196,-2.31,0.028,0.292,-0.044,14.02,"=""1-9""","=""2-2""","=""2-2""","=""1-3""",0.1,8.5,3.0,29.1,F,46.1,46.3,38.5,61.1,48.2,45.9,49.4,5.1,40.7,-69.9,-8.9,↑↑ SURGE,2.0,balanced,28.9,0,0,-1.38,45.6,55.5,21.6,30.3,69.7,29.8,35.1,20.0,70.6,0.5,-13.6,-20.2,2026-02-28 00:15 PST,Big Ten
384,Kansas City Roos,140,Summit League,7,"=""3-23""","=""2-10""","=""1-13""",-39.4,85.4,124.8,65.6,0.0126,-9.27,0.08,0.115,-0.087,-11.02,"=""0-7""","=""1-7""","=""0-5""","=""0-3""",0.0,1.2,3.0,24.5,F,26.0,50.1,58.5,14.2,65.5,34.3,45.8,1.8,36.3,-65.1,-13.7,↓ DOWN,-1.0,balanced,9.5,0,0,0.64,43.9,49.8,7.9,20.0,80.0,26.3,49.1,35.7,60.0,0.0,-31.5,-29.3,2026-02-28 00:15 PST,Summit League
385,Huston-Tillotson Rams,2281,,,"=""0-1""","=""0-0""","=""0-1""",-39.4,62.0,101.4,68.1,0.0035,-0.91,0.016,0.0,0.0,-18.05,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,31.3,F,25.8,60.2,,65.1,99.3,,,,,-51.4,-27.4,→ FLAT,0.0,balanced,0.0,0,0,,34.9,48.5,17.4,30.0,70.0,28.6,34.9,18.2,66.7,,,,2026-02-28 00:15 PST,
386,Eastern Michigan Eagles,2199,Mid-American Conference,11,"=""8-17""","=""6-5""","=""2-12""",-39.5,87.8,127.3,67.2,0.0138,-2.53,0.158,0.32,-0.1,21.06,"=""2-10""","=""0-4""","=""2-0""","=""2-3""",0.167,11.4,3.0,25.9,F,53.4,39.2,47.8,27.6,59.7,35.4,44.0,3.6,38.0,-65.8,-13.2,↑ UP,1.0,interior,40.3,0,0,2.11,40.2,61.6,15.5,25.0,75.0,37.7,36.1,31.8,65.2,0.0,-8.7,-10.9,2026-02-28 00:15 PST,Mid-American Conference
