game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,clv_vs_open,clv_vs_close,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model,pred_total_raw,allocation_pct,allocation_raw,pred_margin,pred_margin_raw,pred_margin_pre_guardrail,pred_margin_final,spread_signal_raw,legacy_spread_signal_raw,legacy_allocation_pct,legacy_pred_margin_raw,spread_signal_tanh,sanity_flag,sanity_flag_total,is_official_prediction,model_version,feature_missing_rate,model_status,market_status,spread_edge,win_prob_home,ml_edge_home,market_win_prob_home,bet_rec,pred_total_ultimate,pred_margin_ultimate,adjustments_applied,blocked_stage,blocked_expected_source_paths,blocked_missing_inputs,opening_spread,closing_spread,opening_total,closing_total,moneyline_home,moneyline_away,source,line_status,line_missing_reason,spread_error.1,abs_spread_error.1,home_covered_pred.1,graded.1,clv_vs_consensus.2,clv_vs_pinnacle.1,clv_vs_dk.1,clv_vs_open.2,beat_consensus.1,beat_pinnacle.1,clv_direction.1,market_confirmed.1,market_contradicted.1,had_steam.1,had_rlm.1,had_book_disagree.1,had_line_freeze.1,line_movement_total.1,covered_with_market_confirm.1,covered_with_market_contra.1,ens_spread_ens.1,ens_total_ens.1,ens_confidence_ens.1,ens_agreement_ens.1,ens_spread_std_ens.1,cage_edge_ens.1,barthag_diff_ens.1,edge_flag_spread_ens.1,edge_flag_total_ens.1,spread_edge_pts_ens.1,total_edge_pts_ens.1,pre_correction_prediction_ens.1,bias_corrections_applied_ens.1,fourfactors_spread_ens.1,fourfactors_total_ens.1,fourfactors_conf_ens.1,adjefficiency_spread_ens.1,adjefficiency_total_ens.1,adjefficiency_conf_ens.1,pythagorean_spread_ens.1,pythagorean_total_ens.1,pythagorean_conf_ens.1,momentum_spread_ens.1,momentum_total_ens.1,momentum_conf_ens.1,atsintelligence_spread_ens.1,atsintelligence_total_ens.1,atsintelligence_conf_ens.1,situational_spread_ens.1,situational_total_ens.1,situational_conf_ens.1,cagerankings_spread_ens.1,cagerankings_total_ens.1,cagerankings_conf_ens.1,regressedeff_spread_ens.1,regressedeff_total_ens.1,regressedeff_conf_ens.1,model1_schedule_pred_ens.1,model2_four_factors_pred_ens.1,model3_bidirectional_pred_ens.1,model4_ats_pred_ens.1,model5_situational_pred_ens.1,game_datetime_utc_ens.2,home_team_id_ens.2,away_team_id_ens.2,home_team_ens,away_team_ens,matchup,pipeline_run_id_ens,home_spread_open,home_spread_current,line_movement,over_under,total_open,total_current,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,market_spread,market_spread,line_source_used,line_timestamp_utc,home_games_played_season,away_games_played_season,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,spread,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses
401851521.0,2026-03-10 23:00:00+00:00,112358.0,2385.0,Long Island University Sharks,Mercyhurst Lakers,,-18.628701305103384,116.49807548824894,,,,67.6,48.9,,0.0094,0.94,0.7,True,14.13,,,,,,,,,,,,,,-4.5,133.5,14.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 14.1pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851521,-18.628701305103384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.49807548824894,-0.0799528285211134,-0.0799528285211134,-18.628701305103384,-18.628701305103384,-18.628701305103384,-18.628701305103384,-4.064422389964773,-82.07086217396807,-0.2,-46.59923019529958,-0.9994103565139176,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0451784272314104,,,PASS,116.54030235327347,-18.5718543389768,,,,,,-4.5,,133.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,133.5,,133.5,,,,,,,,,,,,,,,,-4.5,-4.5,ESPN,2026-03-10T22:37:26+00:00,,,,,,,,,,,,,-4.5,,,,
401851363.0,2026-03-10 23:30:00+00:00,77.0,213.0,Northwestern Wildcats,Penn State Nittany Lions,,9.430023170205097,133.8037897574124,,,,62.2,71.6,,0.0094,0.94,0.7,True,13.93,,,,,,,,,,,,,,-4.5,143.5,-13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 13.9pts (away side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851363,9.430023170205097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.8037897574124,0.0352382514250972,0.0352382514250972,9.430023170205097,9.430023170205097,9.430023170205097,9.430023170205097,0.4728238942588457,1.0454280855716431,0.2,53.52151590296496,0.4404781428137154,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.8043534932586265,,,PASS,132.74456934108755,9.741701873856975,,,,,,-4.5,,143.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,,143.5,,143.5,,,,,,,,,,,,,,,,-4.5,-4.5,ESPN,2026-03-10T23:35:56+00:00,,,,,,,,,,,,,-4.5,,,,
401851406.0,2026-03-11 01:00:00+00:00,55.0,166.0,Jacksonville State Gamecocks,New Mexico State Aggies,,-5.169789983296639,134.0448882352941,,,,69.6,64.4,,0.0094,0.94,0.7,True,6.67,,,,,,,,,,,,,,1.5,141.5,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 6.7pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851406,-5.169789983296639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0448882352941,-0.0192838013122212,-0.0192838013122212,-5.169789983296639,-5.169789983296639,-5.169789983296639,-5.169789983296639,-0.2458859508967434,-0.888835281906611,-0.2,-53.61795529411765,-0.241047516402766,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.3191843291118077,,,PASS,133.4794483695652,-4.321580328383548,,,,,,1.5,,141.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,141.5,,141.5,,,,,,,,,,,,,,,,1.5,1.5,ESPN,2026-03-10T23:36:00+00:00,,,,,,,,,,,,,1.5,,,,
401851467.0,2026-03-11 01:00:00+00:00,2771.0,2561.0,Merrimack Warriors,Siena Saints,,-21.68891349166508,136.17242678062678,,,,78.9,57.2,,0.0094,0.94,0.7,True,19.19,,,,,,,,,,,,,,-2.5,130.5,19.19,,5.672426780626779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 19.2pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851467,-21.68891349166508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.17242678062678,-0.0796376843845407,-0.0796376843845407,-21.68891349166508,-21.68891349166508,-21.68891349166508,-21.68891349166508,-3.04407317797152,-59.85830692599344,-0.2,-54.46897071225072,-0.9954710548067592,,,True,joint_v1.0,0.0,OK,OK,-19.18891349166508,0.0243208233979598,,,SPREAD:AWAY+19.2|TOTAL:OVER+5.7,139.38763669949213,-21.46155444530613,,,,,-2.5,-2.5,130.5,130.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,128.5,,128.5,,,,,,,,,,,,,,,,-1.5,-1.5,ESPN,2026-03-10T23:35:59+00:00,,,,,,,,,,,,,-1.5,,,,
401851287.0,2026-03-11 01:30:00+00:00,38.0,197.0,Colorado Buffaloes,Oklahoma State Cowboys,,-27.375980576095543,171.1001779661017,,,,99.2,71.9,,0.0094,0.94,0.7,True,25.88,,,,,,,,,,,,,,-1.5,164.5,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Model disagrees with line by 25.9pts (home side) | ⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,401851287,-27.375980576095543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.1001779661017,-0.0799998600279634,-0.0799998600279634,-27.375980576095543,-27.375980576095543,-27.375980576095543,-27.375980576095543,-6.974620417304149,-149.58131002649296,-0.2,-68.44007118644069,-0.999998250349543,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0064100952247487,,,PASS,170.75361007737658,-27.37531900970409,,,,,,-1.5,,164.5,,,espn_games,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,164.5,,164.5,,,,,,,,,,,,,,,,-1.5,-1.5,ESPN,2026-03-10T23:36:03+00:00,,,,,,,,,,,,,-1.5,,,,
401823218.0,2025-11-29 20:00:00+00:00,2459.0,91.0,Northern Illinois Huskies,Bellarmine Knights,,-25.621126970630023,165.03866043771043,,,,95.3,69.7,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401823218,-25.621126970630023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.03866043771043,-0.0776215915188552,-0.0776215915188552,-25.621126970630023,-25.621126970630023,-25.621126970630023,-25.621126970630023,-2.096882805732103,-45.75794068906623,-0.2,-66.01546417508418,-0.9702698939856904,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0099244122361054,,,PASS,163.97097649136288,-25.14958937319102,,,,,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401829453.0,2025-12-21 23:00:00+00:00,140.0,2046.0,Kansas City Roos,Austin Peay Governors,,-25.23046828762496,157.69212639385378,,,,91.5,66.2,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401829453,-25.23046828762496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.69212639385378,-0.07999913776484,-0.07999913776484,-25.23046828762496,-25.23046828762496,-25.23046828762496,-25.23046828762496,-6.065575471692682,-115.3197639685239,-0.2,-63.07685055754152,-0.9999892220605006,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0109044737928592,,,PASS,157.261149005191,-25.228115727961807,,,,,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401808712.0,2026-01-24 21:30:00+00:00,2466.0,2837.0,Northwestern State Demons,East Texas A&M Lions,,-22.38546268026673,140.00336666666666,,,,81.2,58.8,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401808712,-22.38546268026673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.00336666666666,-0.079946158486189,-0.079946158486189,-22.38546268026673,-22.38546268026673,-22.38546268026673,-22.38546268026673,-3.998273863167882,-76.34909455451226,-0.2,-56.00134666666667,-0.9993269810773628,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.0209233204486801,,,PASS,139.52047355072466,-22.343481337759048,,,,,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401830244.0,2026-01-24 21:30:00+00:00,2428.0,2169.0,North Carolina Central Eagles,Delaware State Hornets,,16.391953804397183,140.8584051360675,,,,62.2,78.6,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401830244,16.391953804397183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.8584051360675,0.0581859271676502,0.0581859271676502,16.391953804397183,16.391953804397183,16.391953804397183,16.391953804397183,0.9230223861956228,26.21320892069595,0.2,56.343362054427,0.7273240895956278,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.9319112301794864,,,PASS,137.84249224527974,13.905734219182072,,,,,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401812393.0,2026-01-25 18:00:00+00:00,2441.0,2598.0,New Haven Chargers,Saint Francis Red Flash,,8.389091109596855,125.86849371373306,,,,58.7,67.1,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401812393,8.389091109596855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.86849371373306,0.033324825228609,0.033324825228609,8.389091109596855,8.389091109596855,8.389091109596855,8.389091109596855,0.4435229103792273,-21.13803294108862,-0.2,-50.347397485493225,0.4165603153576128,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.7771623246478232,,,PASS,125.58911103986206,6.256535828857555,,,,,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
401817640.0,2026-01-25 19:00:00+00:00,85.0,2870.0,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,,14.769726264234198,155.3742506008171,,,,70.3,85.1,,0.0,0.0,0.7,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,⚠️ TRAP GAME — ranked team vs weak opponent between quality games. Fade favorite historically profitable. | REVENGE SPOT: nan team lost last meeting by None points — motivated opponent.,False,,401817640,14.769726264234198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-11T10:57:02.905655+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.3742506008171,0.0475295173013581,0.0475295173013581,14.769726264234198,14.769726264234198,14.769726264234198,14.769726264234198,0.6840081970289594,5.010577651167017,0.2,62.14970024032685,0.5941189662669772,,,True,joint_v1.0,0.0,OK,MISSING_LINES,,0.910315819363934,,,PASS,152.72713533771145,14.531158760106516,,,,,,,,,,,espn_games,MISSING,NO_ODDS_RETURNED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,espn_games,,,,,,,,,,,,,,,,,,
