event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_momentum_tier,away_momentum_tier,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index_x,away_fatigue_index_x,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,home_spread_open,home_spread_current,line_movement,over_under,home_ml,away_ml,home_win_prob,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,home_momentum_score,away_momentum_score,home_form_rating,away_form_rating,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,home_fatigue_index,away_fatigue_index,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_ats_wins_x,home_ats_losses_x,away_ats_wins_x,away_ats_losses_x,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,spread,home_ats_wins_y,home_ats_losses_y,away_ats_wins_y,away_ats_losses_y
401851423,2026-03-05T00:00:00Z,2750,325,Wright State Raiders,Cleveland State Vikings,False,-10.08,150.3,193.4,74.9,74.9,0.6,80.2,70.1,0.507,0.0051,0.51,1.0,False,4.42,11.23,-20.41,4.52,2.77,31.64,1.17,2.7,-0.95,-0.34,4.37,1.68,2.85,-7.69,10.68,1.17,6.88,68.7,68.7,2.7,-14.5,162.5,-4.42,-12.2,30.9,,Cleveland State Vikings covers,1,UNDER,30,31,regular,2026-03-04T22:22:08.986984+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Horizon League,18,10,Horizon League,9,20,LOW,,,63.0,35.0,20.0,13.0,18.0,9.0,14.0,23.0,37.0,11.0,15.0,59.0,37.0,23.0,16.0,20.0,11.0,5.0,32.0,37.0,17.0,17.0,1.0,0.0,,1.0,home,,,Model disagrees with line by 4.4pts (away side) | REVENGE SPOT: home team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,-1.5,-9.58,401851423,-10.08,Horizon League,-4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,,,0.507,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.09,-14.63,1.36,-24.23,0.032,-0.023,5.4,-0.09,11.95,17.59,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0
401828460,2026-03-05T00:00:00Z,45,179,George Washington Revolutionaries,St. Bonaventure Bonnies,False,-13.06,148.4,124.1,62.9,62.9,0.6,80.7,67.7,0.49,0.009,0.9,1.0,False,5.56,19.45,-2.49,5.1,3.23,21.94,0.78,8.0,1.66,-1.17,1.58,-0.37,2.16,6.12,7.92,0.78,5.06,68.7,68.7,8.0,-7.5,157.5,5.56,-9.1,-33.4,,George Washington Revolutionaries covers,1,UNDER,28,28,regular,2026-03-04T22:22:09.099871+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,14,12,Atlantic 10,13,13,MID,,,48.0,22.0,29.0,16.0,20.0,6.0,14.0,21.0,35.0,20.0,14.0,64.0,24.0,9.0,3.0,19.0,7.0,17.0,24.0,41.0,8.0,14.0,0.0,0.0,,0.0,,,,Model disagrees with line by 5.6pts (home side),True,MODEL_EDGE,-8.7,-13.06,401828460,-13.06,Atlantic 10,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,0.49,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,7.8,2.59,-3.57,-0.088,-0.044,18.61,-0.23,20.61,20.87,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0
401828458,2026-03-05T00:00:00Z,227,2184,Rhode Island Rams,Duquesne Dukes,False,-0.12,130.2,131.8,67.2,67.2,0.6,65.2,65.0,0.438,0.0,0.0,1.0,False,2.38,7.06,-3.86,-5.16,1.24,10.92,-0.45,1.52,-2.03,-0.22,-0.4,-0.37,1.88,0.22,-1.2,-0.45,-0.9,67.8,67.8,1.52,-2.5,143.5,-2.38,-13.3,-11.7,LINE SHOP: edge 2.4pts — closing on key number 1. Half point could be critical.,Duquesne Dukes covers,0,UNDER,28,28,regular,2026-03-04T22:22:09.209404+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,14,12,Atlantic 10,14,12,MID,,,62.0,17.0,21.0,15.0,33.0,6.0,15.0,31.0,46.0,13.0,12.0,56.0,26.0,23.0,16.0,24.0,8.0,11.0,17.0,28.0,10.0,16.0,0.0,0.0,,1.0,away,,,REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,False,,-6.6,-0.62,401828458,-0.12,Atlantic 10,-1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.5,,,0.438,0.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,-1.76,-6.67,-2.4,0.003,-0.001,3.04,-1.95,14.68,14.15,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0
401828457,2026-03-05T00:00:00Z,2166,2603,Davidson Wildcats,Saint Joseph's Hawks,False,-8.43,135.9,132.4,68.1,68.1,0.6,72.2,63.7,0.436,0.0079,0.79,1.0,False,5.93,6.1,-5.45,4.49,2.23,11.55,0.88,5.03,1.24,-1.3,1.61,0.84,2.45,-2.08,5.07,0.88,3.4,67.1,67.1,5.03,-2.5,135.5,5.93,0.4,-3.1,,Davidson Wildcats covers,1,PUSH,28,28,regular,2026-03-04T22:22:09.319740+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,15,11,Atlantic 10,16,10,MID,,,53.0,25.0,21.0,13.0,20.0,8.0,9.0,28.0,37.0,13.0,14.0,60.0,23.0,18.0,11.0,28.0,4.0,11.0,34.0,45.0,13.0,14.0,0.0,0.0,,0.0,,,,Model disagrees with line by 5.9pts (home side),True,MODEL_EDGE,-2.9,-8.43,401828457,-8.43,Atlantic 10,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.5,,,0.436,0.5640000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,-2.17,8.31,1.38,0.018,0.054,10.05,-0.77,32.05,15.48,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0
401828256,2026-03-05T00:00:00Z,2429,5,Charlotte 49ers,UAB Blazers,False,-1.94,138.4,133.4,68.1,68.1,0.6,70.2,68.2,0.515,0.0055,0.55,1.0,False,4.44,1.57,6.55,2.46,-2.6,-4.98,0.52,0.5,3.84,-1.49,0.07,-1.37,-0.13,3.68,2.06,0.52,1.44,68.1,68.1,0.5,2.5,147.5,4.44,-9.1,-14.1,,Charlotte 49ers covers,1,UNDER,28,28,regular,2026-03-04T22:22:09.429041+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,American Athletic Conference,13,13,American Athletic Conference,17,9,MID,,,62.0,26.0,19.0,16.0,31.0,8.0,8.0,29.0,37.0,10.0,14.0,51.0,20.0,20.0,13.0,20.0,5.0,8.0,27.0,35.0,12.0,6.0,0.0,0.0,,0.0,,,,Model disagrees with line by 4.4pts (home side),True,MODEL_EDGE,-0.2,-1.94,401828256,-1.94,American Athletic Conference,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,,,0.515,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,6.65,-9.4,3.41,0.023,0.043,-4.67,0.19,15.89,15.46,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822971,2026-03-05T00:00:00Z,2507,269,Providence Friars,Marquette Golden Eagles,False,-7.66,148.8,129.2,65.1,65.1,0.6,78.2,70.6,0.502,0.0039,0.39,1.0,False,4.16,12.81,-14.79,4.38,-0.53,27.6,1.59,0.5,0.77,-0.11,2.71,3.31,2.4,-1.11,11.7,1.59,7.66,70.8,70.8,0.5,-3.5,161.5,4.16,-12.7,-32.3,,Providence Friars covers,1,UNDER,28,28,regular,2026-03-04T22:22:09.541146+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big East,12,14,Big East,8,18,HIGH,,,63.0,32.0,8.0,7.0,19.0,8.0,6.0,25.0,31.0,7.0,9.0,47.0,18.0,22.0,11.0,22.0,4.0,7.0,21.0,28.0,13.0,9.0,1.0,0.0,,1.0,away,,,Model disagrees with line by 4.2pts (home side) | REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,-4.9,-8.16,401822971,-7.66,Big East,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.5,,,0.502,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,2.25,0.33,-1.98,-0.066,-0.089,-9.05,2.74,14.41,17.97,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,
401820780,2026-03-05T00:00:00Z,59,25,Georgia Tech Yellow Jackets,California Golden Bears,False,2.37,139.2,127.1,65.2,65.2,0.6,68.4,70.8,0.518,0.0,0.0,1.0,False,0.87,-2.39,-2.44,-4.51,0.49,0.05,-0.81,0.5,-1.21,-0.38,1.2,-1.21,-2.54,-2.65,-3.41,-0.81,-2.37,70.8,70.8,0.5,1.5,155.5,-0.87,-16.3,-28.4,,California Golden Bears covers,0,UNDER,28,28,regular,2026-03-04T22:22:09.688444+00:00,2026-03-05T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic Coast Conference,9,17,Atlantic Coast Conference,18,8,HIGH,,,62.0,22.0,19.0,14.0,38.0,13.0,15.0,19.0,34.0,9.0,17.0,54.0,23.0,7.0,5.0,22.0,5.0,7.0,22.0,29.0,16.0,9.0,0.0,0.0,,1.0,away,,,REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,True,REVENGE_CONFIRMED,-3.6,1.87,401820780,2.37,Atlantic Coast Conference,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.5,,,0.482,0.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.97,-1.19,-27.98,-6.66,-0.041,0.077,-6.39,4.19,11.97,14.93,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0
401851346,2026-03-05T00:30:00Z,2908,2241,South Carolina Upstate Spartans,Gardner-Webb Runnin' Bulldogs,True,-6.87,135.7,132.2,70.0,70.0,0.6,71.3,64.4,0.526,0.0067,0.67,1.0,False,4.63,7.49,-33.29,-2.93,-2.47,40.78,0.6,0.0,-2.14,-0.69,4.89,2.96,-0.01,-0.2,11.89,0.6,7.37,71.3,71.3,0.0,-11.5,144.5,-4.63,-8.8,-12.3,,Gardner-Webb Runnin' Bulldogs covers,1,UNDER,29,30,regular,2026-03-04T22:22:09.798914+00:00,2026-03-05T00:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big South Conference,10,17,Big South Conference,3,25,LOW,,,63.0,29.0,10.0,9.0,20.0,4.0,8.0,30.0,38.0,10.0,16.0,60.0,25.0,8.0,3.0,23.0,8.0,6.0,25.0,31.0,13.0,8.0,0.0,0.0,,1.0,away,,,Model disagrees with line by 4.6pts (away side) | REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE,-5.4,-7.37,401851346,-6.87,Big South Conference,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5,,,0.526,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,4.47,-15.62,-24.83,-0.033,-0.08,-0.45,-35.0,13.28,15.19,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,0.0
401851243,2026-03-05T00:30:00Z,2698,2454,West Georgia Wolves,North Florida Ospreys,True,-6.07,142.9,136.3,68.4,68.4,0.6,74.5,68.4,0.53,0.0,0.0,1.0,False,2.57,2.86,-22.05,-0.43,-2.58,24.91,0.54,0.0,1.43,0.99,-0.2,2.23,-2.49,-5.55,8.93,0.54,5.57,70.6,70.6,0.0,-3.5,160.5,2.57,-17.6,-24.2,LINE SHOP: edge 2.6pts — closing on key number 1. Half point could be critical.,West Georgia Wolves covers,0,UNDER,29,31,regular,2026-03-04T22:22:09.909815+00:00,2026-03-05T00:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,ASUN Conference,12,15,ASUN Conference,7,22,MID,,,58.0,29.0,11.0,11.0,20.0,6.0,10.0,29.0,39.0,14.0,16.0,56.0,20.0,23.0,15.0,25.0,6.0,7.0,14.0,21.0,11.0,7.0,0.0,0.0,,1.0,home,,,REVENGE SPOT: home team lost last meeting by None points — motivated opponent.,True,REVENGE_CONFIRMED,-12.0,-5.57,401851243,-6.07,ASUN Conference,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.5,,,0.53,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,-5.31,-5.13,-8.71,0.007,-0.087,4.03,-5.63,14.04,11.46,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0
401825557,2026-03-05T00:30:00Z,213,194,Penn State Nittany Lions,Ohio State Buckeyes,False,0.21,136.4,153.0,58.5,58.5,0.6,68.1,68.3,0.514,0.0118,1.18,1.0,False,6.29,-2.33,-1.88,0.52,0.22,-0.45,-0.67,0.5,0.59,-1.93,-1.41,-0.15,-0.82,-0.79,0.09,-0.67,-0.21,65.4,65.4,0.5,6.5,153.5,6.29,-17.1,-0.5,,Penn State Nittany Lions covers,1,UNDER,28,28,regular,2026-03-04T22:22:10.020122+00:00,2026-03-05T00:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big Ten,9,17,Big Ten,15,11,HIGH,,,39.0,25.0,16.0,12.0,15.0,9.0,2.0,22.0,24.0,15.0,13.0,47.0,24.0,32.0,25.0,24.0,9.0,10.0,26.0,36.0,7.0,9.0,0.0,0.0,,1.0,away,,,Model disagrees with line by 6.3pts (home side) | REVENGE SPOT: away team lost last meeting by None points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,-0.7,-0.29,401825557,0.21,Big Ten,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,,,0.486,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,0.31,-22.31,-10.51,-0.029,0.001,-11.59,6.93,20.35,21.94,,,,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T00:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0
401828461,2026-03-05T01:00:00Z,139,2350,Saint Louis Billikens,Loyola Chicago Ramblers,False,-23.74,138.1,161.0,66.9,66.9,0.6,80.9,57.2,0.452,0.0,0.0,1.0,True,1.24,35.49,-21.13,5.22,-7.05,56.62,1.08,8.0,3.74,0.23,1.99,-0.23,-2.13,-0.94,25.51,1.08,15.74,68.6,68.6,8.0,-22.5,154.5,1.24,-16.4,6.5,,Saint Louis Billikens covers,0,UNDER,28,28,regular,2026-03-04T22:22:10.129289+00:00,2026-03-05T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,23,3,Atlantic 10,5,21,MID,,,50.0,27.0,24.0,21.0,28.0,16.0,6.0,22.0,28.0,10.0,22.0,44.0,22.0,30.0,20.0,16.0,5.0,4.0,34.0,38.0,16.0,16.0,0.0,0.0,,0.0,,,,,False,,-9.9,-23.74,401828461,-23.74,Atlantic 10,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,,154.5,,,0.452,0.548,,,,,False,False,,False,,,False,,,,,,,,,,,,,,,,,,,-8.8,-0.17,12.3,-23.36,0.064,-0.051,41.1,-9.95,23.28,16.5,,,3.24,,,,,model_implied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-05T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,1.0,0.0,0.0,1.0
