game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401825512,401825512,20260214,2026,2026-02-14T01:00Z,275,127,Wisconsin Badgers,Michigan State Spartans,Big Ten,Big Ten,,10.0,False,False,0,92.0,71.0,92.0,71.0,51.0,41.0,30.0,62.0,15.0,35.0,17.0,23.0,11.0,27.0,14.0,6.0,3.0,6.0,15.0,71.0,92.0,34.0,37.0,24.0,66.0,8.0,27.0,15.0,16.0,14.0,24.0,13.0,4.0,2.0,9.0,18.0,51.0,34.0,41.0,37.0,15,7,0.682,11,2,4,5,0,0,18,4,0.818,11,2,7,2,0,0,3.76,8.98,142.9,121.1,21.8,50.68,54.86,10.4,28.1,28.98,68.04,116.96,113.2,2.6,6.3,,,,,,3.0,0.0,6.24,2.36,,1,0,12.6,20.48,98.2,149.5,-51.3,53.2,55.1,15.94,30.04,37.62,67.26,121.72,109.12,8.0,13.3,,,,,,6.0,0.0,-9.86,5.76,,1,0,-8.84,-11.5,44.7,-28.400000000000006,73.1,-0.240000000000002,-5.539999999999999,-1.9399999999999977,-8.639999999999997,0.7800000000000011,1,3.0,0.0,-22.7,9.200000000000003,-6.700000000000003,16.0,29.0,0.735,21.0,0.228,5.0,0.31,23.0,48.0,19.0,0.65,16.0,0.225,5.0,0.305,18.0,47.0,-0.10420404100064484,,,,-0.0012607469715876993,0.11900000000000005,-0.10476190476190461,7.0,0.4732818171372246,0.5275357138058747,0.0692386988313941,0.8285714285714286,7.0,0.5774858581378695,0.5910469698147627,0.1070297880458096,0.9333333333333332,0.17916446191142865,0.0,-0.04761904761904767,-0.0038646769331323882,0.0,1.0,,,,,,,,,,,,,54.18,0.31,6.4,41.33,2.0,44.06,0.273,6.0,63.64,14.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,21.0,,163.0,,,0.09850984330460859,0.0213930808700278,-0.009527800543185699,,-8.884872052415247,-0.0266084390233047,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401826867,401826867,20260214,2026,2026-02-14T00:00Z,163,172,Princeton Tigers,Cornell Big Red,Ivy League,Ivy League,,,False,False,0,65.0,89.0,65.0,89.0,27.0,38.0,19.0,51.0,6.0,18.0,21.0,24.0,9.0,18.0,10.0,6.0,2.0,10.0,11.0,89.0,65.0,44.0,45.0,33.0,60.0,14.0,32.0,9.0,11.0,10.0,24.0,19.0,8.0,3.0,8.0,15.0,27.0,44.0,38.0,45.0,8,14,0.364,7,4,1,10,0,0,11,9,0.55,5,3,6,6,0,0,-1.6,1.26,92.0,163.1,-71.1,48.98,51.21,11.66,28.02,30.22,60.0,111.88,113.48,-0.8,0.9,,,,,,6.0,0.0,-4.78,-4.55,,-1,0,19.44,9.06,135.9,108.2,27.7,63.3,60.29,15.72,31.0,35.42,66.52,129.9,110.46,12.6,6.4,,,,,,6.0,0.0,-1.29,6.42,,1,0,-21.040000000000003,-7.800000000000001,-43.900000000000006,54.89999999999999,-98.8,-9.079999999999998,-4.0600000000000005,-2.9800000000000004,-5.200000000000003,-6.519999999999996,1,0.0,0.0,13.5,-3.700000000000003,-1.4000000000000057,-14.900000000000006,19.0,0.577,23.0,0.354,5.0,0.42,11.0,30.0,20.0,1.071,32.0,0.36,5.0,0.44,20.0,34.0,-0.12885708151703434,,,,0.001271642348274201,0.15599999999999997,0.06818181818181823,7.0,0.4971491465204857,0.512718128933076,0.0842440587086658,0.8181818181818182,7.0,0.62600622803752,0.5880769096622445,0.1438125617157519,0.75,0.22367932121764378,0.0,0.04761904761904767,0.20620882702654492,1.0,0.0,,,,,,,,,,,,,43.4,0.339,39.1,45.25,3.0,58.02,0.603,4.2,43.66,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.2,-24.0,,154.0,,,0.0063767942605634995,-0.0402580558583616,-0.0942470341697247,,-21.07287585952582,-0.1432052332165737,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401828424,401828424,20260214,2026,2026-02-14T00:00Z,45,2244,George Washington Revolutionaries,George Mason Patriots,Atlantic 10,Atlantic 10,,,False,False,0,72.0,53.0,72.0,53.0,32.0,40.0,26.0,52.0,8.0,23.0,12.0,14.0,8.0,24.0,16.0,9.0,1.0,9.0,9.0,53.0,72.0,30.0,23.0,20.0,51.0,9.0,26.0,4.0,6.0,7.0,18.0,15.0,2.0,2.0,11.0,13.0,32.0,30.0,40.0,23.0,12,11,0.522,9,5,3,6,0,0,19,4,0.826,13,1,6,3,0,0,-4.74,2.18,121.2,102.0,19.2,50.3,52.32,20.72,36.73,27.76,69.78,107.78,112.52,-3.4,1.7,,,,,,3.0,0.0,0.1,-7.24,,1,0,1.32,3.46,89.5,140.4,-50.9,50.98,52.34,21.26,27.28,35.6,64.48,102.92,101.6,0.4,2.1,,,,,,3.0,0.0,-6.16,-0.7,,-1,0,-6.0600000000000005,-1.2799999999999998,31.700000000000003,-38.400000000000006,70.1,-0.020000000000003126,-0.5400000000000027,9.449999999999996,-7.84,5.299999999999997,1,0.0,0.0,6.300000000000001,5.299999999999997,31.0,24.69999999999999,31.0,0.821,4.0,0.056,5.0,0.16,24.0,42.0,15.0,0.812,8.0,0.151,5.0,0.235,17.0,39.0,0.0192354326301869,,,,-0.0078737567782119,0.02400000000000002,-0.29166666666666663,7.0,0.5359299749350412,0.5274728772926508,0.1610019635602438,0.375,7.0,0.5166945423048543,0.5176952847473266,0.1735599488505183,0.6666666666666666,-0.2076279451502912,0.0,0.09523809523809534,-0.08242020632894062,0.0,1.0,,,,,,,,,,,,,59.5,0.369,6.9,47.53,4.0,59.16,0.19,5.6,41.31,4.0,,,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,19.0,,125.0,,,-0.2867532777853431,0.0349777913486158,-0.031487853293443197,,-9.144772268498729,-0.003894452171132899,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401828425,401828425,20260214,2026,2026-02-14T01:40Z,2350,139,Loyola Chicago Ramblers,Saint Louis Billikens,Atlantic 10,Atlantic 10,,18.0,False,False,0,59.0,86.0,59.0,86.0,29.0,30.0,20.0,59.0,10.0,38.0,9.0,18.0,6.0,22.0,16.0,8.0,4.0,11.0,9.0,86.0,59.0,39.0,47.0,33.0,65.0,14.0,32.0,6.0,8.0,10.0,34.0,23.0,7.0,7.0,14.0,15.0,29.0,39.0,30.0,47.0,5,18,0.217,3,11,2,7,0,0,21,1,0.955,15,1,6,0,0,0,-17.78,-23.08,90.6,143.4,-52.8,49.46,48.73,18.96,32.55,34.4,65.68,101.38,119.16,-11.4,-15.6,,,,,,7.0,0.0,3.28,-20.05,,-1,0,29.02,25.41,102.8,80.9,21.9,65.72,61.91,16.36,22.44,34.76,70.68,127.76,98.74,20.4,17.4,,,,,,6.0,0.0,-3.09,23.04,,17,0,-46.8,-48.489999999999995,-12.200000000000003,62.5,-74.69999999999999,-13.18,2.6000000000000014,10.109999999999996,-0.35999999999999943,-5.0,1,-1.0,0.0,-10.600000000000001,-1.7000000000000028,-27.799999999999997,-17.200000000000003,12.0,0.714,21.0,0.356,5.0,0.325,12.0,39.0,14.0,0.667,38.0,0.442,5.0,0.39,19.0,41.0,-0.15492692890654408,,,,-0.008511943882024498,0.046999999999999986,-0.5527950310559007,7.0,0.4777939093688553,0.4756619590707004,0.1683223331435379,0.3043478260869565,7.0,0.6327208382753994,0.6007872279840292,0.1340071707585891,0.8571428571428571,0.13115368782392056,0.0,-0.14285714285714302,-0.022361891730774394,1.0,0.0,,,,,,,,,,,,,47.42,0.337,2.2,42.02,1.0,51.26,0.403,1.5,42.24,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-27.0,,145.0,,,-0.19817982575225712,-0.176562303264178,0.12888138835523,,-44.46106576707159,-0.1650095656215233,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401804928,401804928,20260214,2026,2026-02-14T22:00Z,55,166,Jacksonville State Gamecocks,New Mexico State Aggies,Conference USA,Conference USA,,,False,False,0,70.0,79.0,70.0,79.0,29.0,41.0,24.0,65.0,9.0,26.0,13.0,19.0,10.0,23.0,9.0,4.0,1.0,3.0,18.0,79.0,70.0,32.0,47.0,22.0,51.0,9.0,24.0,26.0,31.0,9.0,33.0,16.0,1.0,4.0,8.0,19.0,29.0,32.0,41.0,47.0,12,11,0.522,8,6,4,5,0,0,10,13,0.435,7,6,3,7,0,0,4.6,3.57,101.9,128.6,-26.7,49.22,51.35,21.48,29.85,58.68,67.96,105.5,100.9,3.2,2.3,,,,,,2.0,0.0,11.15,8.99,,-1,0,-8.54,-2.39,125.1,115.0,10.1,47.78,49.43,16.4,32.51,31.4,66.54,105.64,114.18,-5.6,-1.7,,,,,,2.0,0.0,-8.27,-9.31,,-2,0,13.139999999999999,5.96,-23.19999999999999,13.599999999999994,-36.8,1.9200000000000017,5.080000000000002,-2.6599999999999966,27.28,1.4199999999999875,1,0.0,0.0,3.599999999999998,-1.7999999999999972,36.599999999999994,33.0,21.0,0.562,13.0,0.186,5.0,0.29,20.0,49.0,20.0,0.792,35.0,0.443,5.0,0.36,14.0,28.0,0.03521399823511545,,,,0.004078004091365498,0.15900000000000003,-0.10024154589371981,7.0,0.4992622868581987,0.5086561295865413,0.175221489316955,0.6388888888888888,7.0,0.4640482886230832,0.4954271303545647,0.1601843079790573,0.7391304347826086,0.03803513864795083,0.024390243902439046,0.1428571428571429,0.10367833563024931,1.0,1.0,,,,,,,,,,,,,48.32,0.168,13.8,40.6,12.0,54.72,0.397,7.5,42.51,12.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,,149.0,,,0.254241312975506,-0.056069471912876104,-0.0178135628206093,,12.56826121839787,0.014621796104849497,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401804929,401804929,20260214,2026,2026-02-14T22:00Z,338,2534,Kennesaw State Owls,Sam Houston Bearkats,Conference USA,Conference USA,,,False,False,0,79.0,83.0,79.0,83.0,42.0,37.0,29.0,61.0,10.0,24.0,11.0,16.0,11.0,18.0,16.0,7.0,2.0,9.0,19.0,83.0,79.0,45.0,38.0,28.0,51.0,7.0,17.0,20.0,27.0,9.0,19.0,14.0,8.0,6.0,11.0,16.0,42.0,45.0,37.0,38.0,12,10,0.545,10,2,2,8,0,0,15,7,0.682,8,1,7,6,0,0,-0.64,3.71,119.5,139.2,-19.7,49.24,52.01,14.74,33.35,50.74,66.62,110.72,111.36,-0.4,2.7,,,,,,1.0,0.15,-4.5,-3.43,,-2,0,10.96,11.22,122.5,134.0,-11.5,52.42,54.02,16.34,29.27,42.76,68.82,112.02,101.06,7.0,7.3,,,,,,7.0,0.0,4.69,12.88,,-1,0,-11.600000000000001,-7.510000000000001,-3.0,5.199999999999989,-8.2,-2.010000000000005,-1.5999999999999996,4.080000000000002,7.980000000000004,-2.1999999999999886,1,6.0,0.15,21.0,0.7000000000000028,14.899999999999991,-6.1000000000000085,21.0,0.567,22.0,0.278,5.0,0.275,22.0,48.0,21.0,1.0,5.0,0.06,5.0,0.195,26.0,44.0,-0.019343045406323145,,,,0.0105169416503052,0.07399999999999995,0.09999999999999998,7.0,0.502671776219721,0.5181182638349394,0.1240214099883883,1.0,7.0,0.5220148216260442,0.5434807252138949,0.1241851698641828,0.9,-0.35574122501830263,0.0,0.0,0.06268324871908693,1.0,0.0,,,,,,,,,,,,,45.78,0.429,9.4,42.78,12.0,67.48,0.307,1.9,44.27,2.0,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.1,-4.0,,162.0,,,-0.0501761031013628,-0.0277078231985464,0.0805911545422465,,-13.059215043285466,-0.0291597797977707,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401804930,401804930,20260214,2026,2026-02-14T19:00Z,2229,2348,Florida International Panthers,Louisiana Tech Bulldogs,Conference USA,Conference USA,,,False,False,0,77.0,64.0,77.0,64.0,33.0,44.0,28.0,59.0,10.0,22.0,11.0,18.0,17.0,23.0,10.0,10.0,5.0,16.0,11.0,64.0,77.0,31.0,33.0,25.0,54.0,6.0,19.0,8.0,14.0,8.0,16.0,10.0,11.0,2.0,16.0,16.0,33.0,31.0,44.0,33.0,10,12,0.455,8,5,2,7,0,0,14,9,0.609,12,2,2,7,0,0,-2.76,-6.67,122.8,100.6,22.2,48.14,47.9,15.96,29.94,37.52,73.54,103.14,105.9,-1.8,-4.6,,,,,,1.0,0.15,3.67,-3.64,,-2,0,-2.08,-2.95,88.9,121.0,-32.1,46.56,46.08,20.72,36.9,37.28,70.32,104.16,106.24,-1.0,-1.6,,,,,,1.0,0.15,3.84,-4.67,,2,0,-0.6799999999999997,-3.7199999999999998,33.89999999999999,-20.400000000000006,54.3,1.8200000000000003,-4.759999999999998,-6.959999999999997,0.240000000000002,3.220000000000013,1,0.0,0.0,24.6,6.799999999999997,14.0,-10.600000000000009,20.0,0.625,7.0,0.091,5.0,0.2,25.0,47.0,14.0,0.462,26.0,0.406,5.0,0.375,14.0,36.0,0.012870751540656089,,,,-0.00045658267615920206,-0.017000000000000015,-0.11594202898550732,7.0,0.4890560220326336,0.4852959931834662,0.1216685828019339,0.6666666666666666,7.0,0.4761852704919775,0.501405811965825,0.1599133729241658,0.782608695652174,0.024328325303153875,0.023228803716608515,-2.220446049250313e-16,-0.09296961806529819,1.0,0.0,,,,,,,,,,,,,46.82,0.125,44.4,42.69,2.0,54.4,0.532,4.7,41.75,11.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,141.0,,,-0.2803940971946763,0.05234098111204861,-0.05445593163258319,,-0.6164740869713219,0.014430909048948594,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401804931,401804931,20260215,2026,2026-02-15T01:00Z,98,2393,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,Conference USA,Conference USA,,,False,False,0,82.0,80.0,82.0,80.0,42.0,40.0,23.0,47.0,8.0,22.0,28.0,32.0,6.0,23.0,13.0,5.0,0.0,14.0,17.0,80.0,82.0,37.0,43.0,32.0,66.0,7.0,27.0,9.0,13.0,13.0,22.0,14.0,6.0,4.0,12.0,23.0,42.0,37.0,40.0,43.0,12,11,0.522,9,6,3,5,0,0,10,12,0.455,7,5,3,7,0,0,-2.3,-2.79,111.2,121.0,-9.8,41.08,42.8,15.18,36.26,27.8,68.74,98.36,100.66,-1.6,-2.0,,,,,,7.0,0.0,-2.63,-8.87,,1,0,-7.32,-6.09,110.5,121.9,-11.4,52.7,51.9,16.72,27.96,44.24,68.6,112.74,120.06,-4.6,-3.7,,,,,,2.0,0.0,-9.19,-14.71,,1,0,5.0200000000000005,3.3,0.7000000000000028,-0.9000000000000057,1.5999999999999996,-9.100000000000001,-1.5399999999999991,8.299999999999997,-16.44,0.14000000000000057,1,-5.0,0.0,-15.400000000000002,1.4000000000000057,2.700000000000003,18.099999999999994,28.0,0.75,38.0,0.463,5.0,0.375,15.0,27.0,20.0,0.625,31.0,0.388,5.0,0.48,19.0,38.0,-0.1354376093195132,,,,-0.005516648484728898,-0.09500000000000008,-0.042229729729729715,7.0,0.4243466820584936,0.4378131542286523,0.1051656106085566,0.6875,7.0,0.5597842913780068,0.5527107586535103,0.1372027549050261,0.7297297297297297,-0.48407078208023924,0.04761904761904756,0.04761904761904756,0.004523054793425907,1.0,1.0,,,,,,,,,,,,,71.54,0.429,6.8,43.06,15.0,46.98,0.231,5.7,46.37,11.0,,,,,,,,,,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.1,2.0,,162.0,,,0.0495886385423315,-0.0201242571506511,-0.09911798773307501,,2.432650238362979,-0.1128395510600943,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401804932,401804932,20260214,2026,2026-02-14T19:00Z,2638,2335,UTEP Miners,Liberty Flames,Conference USA,Conference USA,,,False,False,0,64.0,73.0,64.0,73.0,26.0,38.0,24.0,50.0,8.0,19.0,8.0,11.0,6.0,25.0,9.0,4.0,2.0,12.0,16.0,73.0,64.0,28.0,45.0,27.0,54.0,9.0,27.0,10.0,18.0,8.0,20.0,17.0,7.0,3.0,7.0,13.0,26.0,28.0,38.0,45.0,8,15,0.348,6,6,2,9,0,0,19,3,0.864,10,1,9,2,0,0,3.08,-1.81,103.0,137.3,-34.3,46.3,49.41,14.24,25.4,39.22,67.14,105.9,102.82,1.8,-1.2,,,,,,2.0,0.0,1.19,-3.7,,2,0,14.18,14.22,113.6,102.8,10.8,61.36,61.69,11.98,15.28,31.96,63.04,120.4,106.22,8.6,8.7,,,,,,2.0,0.0,-1.23,15.55,,15,0,-11.1,-16.03,-10.599999999999994,34.500000000000014,-45.099999999999994,-12.280000000000001,2.26,10.12,7.259999999999998,4.100000000000001,1,0.0,0.0,-29.400000000000002,1.5,-11.100000000000009,18.299999999999997,15.0,0.583,7.0,0.109,5.0,0.185,22.0,46.0,18.0,0.818,11.0,0.151,5.0,0.135,24.0,46.0,-0.16364701707520363,,,,-0.007319595913100295,-0.019000000000000017,-0.06904761904761902,7.0,0.4332085967180402,0.4805779760473355,0.1171265002942838,0.55,7.0,0.5968556137932438,0.6163054536847496,0.1111582119127854,0.6190476190476191,-0.36352685512688787,-0.024390243902439046,-0.09523809523809523,0.021823732392008188,0.0,0.0,,,,,,,,,,,,,60.2,0.211,3.7,45.8,13.0,58.48,0.232,5.7,42.64,14.0,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-9.0,,137.0,,,-0.18083154659772632,-0.0490348390859352,-0.031976056449831994,,-10.788151284959262,-0.146189294380496,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401804933,401804933,20260214,2026,2026-02-14T20:00Z,2623,48,Missouri State Bears,Delaware Blue Hens,Conference USA,Conference USA,,,False,False,0,67.0,76.0,67.0,76.0,25.0,42.0,22.0,59.0,10.0,28.0,13.0,18.0,11.0,21.0,14.0,6.0,2.0,7.0,18.0,76.0,67.0,35.0,41.0,26.0,49.0,8.0,18.0,16.0,17.0,3.0,28.0,13.0,1.0,2.0,8.0,12.0,25.0,35.0,42.0,41.0,11,11,0.5,8,4,3,7,0,0,8,14,0.364,5,8,3,6,0,0,-0.18,-1.58,96.9,122.0,-25.1,50.48,51.66,19.14,36.9,40.1,69.6,104.28,104.46,-0.2,-1.2,,,,,,1.0,0.15,2.16,-2.13,,-2,0,-2.8,-11.28,117.3,115.4,1.9,54.86,53.48,19.5,19.77,34.06,63.48,111.38,114.18,-1.8,-6.9,,,,,,1.0,0.15,1.62,-7.01,,2,0,2.6199999999999997,9.7,-20.39999999999999,6.599999999999994,-27.0,-1.8200000000000003,-0.35999999999999943,17.13,6.039999999999999,6.119999999999997,1,0.0,0.0,23.6,-4.699999999999996,8.400000000000006,-15.199999999999989,25.0,0.679,4.0,0.06,5.0,0.24,20.0,51.0,23.0,0.636,0.0,0.0,5.0,0.03,26.0,49.0,-0.044353289130330376,,,,-0.0465863477555308,0.0020000000000000018,0.08294930875576034,7.0,0.47994435179084,0.5134461785109099,0.1359855697000848,0.8571428571428571,7.0,0.5242976409211704,0.5266567015125138,0.1587364430932866,0.7741935483870968,-0.1401204221083453,-0.023228803716608515,-0.09523809523809523,-0.15481407992928742,0.0,0.0,,,,,,,,,,,,,35.16,0.114,6.0,43.4,11.0,57.46,0.284,9.9,40.36,7.0,,,,,,,,,,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,-9.0,,143.0,,,-0.0492945357265809,0.0235039694640089,-0.0537786371731402,,5.604756284859773,-0.0432121066907079,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401805196,401805196,20260214,2026,2026-02-14T21:00Z,2000,2627,Abilene Christian Wildcats,Tarleton State Texans,Western Athletic Conference,Western Athletic Conference,,,False,False,0,73.0,59.0,73.0,59.0,26.0,47.0,20.0,47.0,8.0,23.0,25.0,31.0,14.0,23.0,13.0,10.0,3.0,22.0,18.0,59.0,73.0,32.0,27.0,22.0,47.0,4.0,12.0,11.0,20.0,7.0,17.0,11.0,9.0,6.0,21.0,21.0,26.0,32.0,47.0,27.0,9,14,0.391,6,5,3,9,0,0,11,11,0.5,7,5,4,6,0,0,-5.82,-10.61,113.3,86.6,26.7,47.74,47.14,19.94,36.58,30.38,68.14,97.16,102.98,-4.0,-6.4,,,,,,1.0,0.15,-5.15,-10.7,,1,0,-11.38,-6.83,81.0,103.8,-22.8,40.9,44.83,22.4,35.68,28.72,67.8,85.35,96.72,-6.4,-4.3,,,,,,6.0,0.0,-7.14,-17.08,,1,0,5.5600000000000005,-3.7799999999999994,32.3,-17.200000000000003,49.5,2.3100000000000023,-2.4599999999999973,0.8999999999999986,1.6600000000000001,0.3400000000000034,1,5.0,0.15,-11.200000000000001,-1.8999999999999915,-0.30000000000001137,10.900000000000006,19.0,0.545,28.0,0.384,5.0,0.365,13.0,32.0,13.0,0.917,20.0,0.339,5.0,0.395,15.0,30.0,0.10481802294611503,,,,-0.024211849208889198,-0.03799999999999992,0.06560283687943258,7.0,0.492385147317616,0.4942442227685429,0.1471263038022925,0.9166666666666666,7.0,0.387567124371501,0.4460775256834193,0.1885241390009286,0.851063829787234,0.8580734059877239,0.0,0.23809523809523814,-0.08442246918485088,1.0,1.0,,,,,,,,,,,,,48.62,0.19,5.4,42.33,5.0,47.84,0.62,12.3,44.37,15.0,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1,14.0,,132.0,,,0.078797005896846,0.1375148347456951,0.0414665938078686,,4.454327966659953,0.059295728304876893,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
