game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401806477,2026-02-07 21:00:00+00:00,UT Martin Skyhawks,Morehead State Eagles,2630,2413,1,-6.0,116.0,55.0,61.0,23,22,39.4,-19.4,58.8,,,,,,-21.60625,21.60625,146.1875,,,,,58.8,0.0,-0.06,143.1,0.768,-27.97,143.1,0.7,-24.58,149.1,0.95,-31.2,143.1,0.8,-29.01,148.3,0.95,-21.68,149.1,0.9,-10.58,145.4,0.35,-27.77,148.3,0.85,-21.60625,146.1875,0.7835,10.124304837246852,low,,,,,,,-21.60625,,,20260305_215134
401806491,2026-02-18 01:50:00+00:00,UT Martin Skyhawks,Southeast Missouri State Redhawks,2630,2546,1,-3.0,109.0,53.0,56.0,26,25,8.5,14.9,-6.4,,,,,,-0.01124999999999976,0.01124999999999976,143.8875,,,,,-6.4,0.0,0.03,140.4,0.6,1.59,140.4,0.7,4.47,147.9,0.95,3.5,140.4,0.8,1.58,145.9,0.95,4.98,147.9,0.9,0.6,142.3,0.35,-16.84,145.9,0.85,-0.01124999999999976,143.8875,0.7625,6.576485454823115,low,,,,,,,-0.01124999999999976,,,20260305_215134
401806507,2026-02-27 02:00:00+00:00,UT Martin Skyhawks,Tennessee Tech Golden Eagles,2630,2635,1,15.0,113.0,64.0,49.0,28,27,-11.4,21.8,-33.2,,,,,,5.835,-5.835,143.575,,,,,-33.2,0.0,-0.06,141.3,0.651,12.02,141.3,0.7,9.9,145.6,0.95,17.17,141.3,0.8,12.25,146.7,0.95,12.4,145.5,0.9,4.55,140.2,0.35,-21.55,146.7,0.85,5.835,143.575,0.768875,11.477437649580155,low,,,,,,,5.835,,,20260305_215134
401806512,2026-02-28 19:00:00+00:00,UT Martin Skyhawks,Tennessee State Tigers,2630,2634,1,-25.0,109.0,42.0,67.0,29,27,12.8,11.4,1.4,,,,,,-3.8612500000000005,3.8612500000000005,148.6375,,,,,1.4,0.0,0.16,144.7,0.797,-1.77,144.7,0.7,-6.03,151.5,0.95,0.79,144.7,0.8,-1.82,152.9,0.95,-4.89,151.5,0.9,-0.67,146.2,0.35,-16.66,152.9,0.85,-3.8612500000000005,148.6375,0.787125,5.316230895803906,low,,,,,,,-3.8612500000000005,,,20260305_215134
401808213,2026-02-01 01:40:00+00:00,Tennessee Volunteers,Auburn Tigers,2633,2,1,8.0,146.0,77.0,69.0,18,19,-17.5,-16.7,-0.8,,,,,,-2.41,2.41,160.625,,,,,-0.8,0.0,0.07,157.8,0.7,-0.27,157.8,0.7,3.42,163.2,0.95,0.7,157.8,0.8,-0.3,164.7,0.95,3.81,163.2,0.9,-0.1,155.8,0.35,-26.61,164.7,0.85,-2.41,160.625,0.7749999999999999,9.277038859463724,low,,,,,,,-2.41,,,20260305_215134
401808218,2026-02-04 00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,2633,145,1,18.0,150.0,84.0,66.0,19,19,-16.9,-21.4,4.5,,,,,,-7.286250000000001,7.286250000000001,151.5875,,,,,4.5,0.0,-0.01,149.3,0.9,-3.93,149.3,0.7,-10.23,152.6,0.95,-3.45,149.3,0.8,-4.09,156.9,0.95,-10.54,152.6,0.9,-1.49,145.8,0.35,-24.55,156.9,0.85,-7.286250000000001,151.5875,0.8,7.416427606165924,low,,,,,,,-7.286250000000001,,,20260305_215134
401808237,2026-02-14 23:00:00+00:00,Tennessee Volunteers,LSU Tigers,2633,99,1,10.0,136.0,73.0,63.0,22,23,1.5,-67.4,68.9,,,,,,-21.603749999999998,21.603749999999998,155.6,,,,,68.9,0.0,0.08,153.7,0.6,-31.68,153.7,0.7,-19.79,158.7,0.95,-34.81,153.7,0.8,-31.92,155.6,0.95,-20.42,158.7,0.9,-11.99,155.1,0.35,-22.3,155.6,0.85,-21.603749999999998,155.6,0.7625,10.898083475432733,low,,,,,,,-21.603749999999998,,,20260305_215134
401808247,2026-02-19 00:00:00+00:00,Tennessee Volunteers,Oklahoma Sooners,2633,201,1,23.0,155.0,89.0,66.0,23,23,-2.9,6.5,-9.4,,,,,,-0.96,0.96,157.75,,,,,-9.4,0.0,0.04,156.3,0.6,3.44,156.3,0.7,-0.05,162.6,0.95,4.64,156.3,0.8,3.47,154.3,0.95,1.08,162.6,0.9,1.3,159.3,0.35,-21.6,154.3,0.85,-0.96,157.75,0.7625,7.9643879237515804,low,,,,,,,-0.96,,,20260305_215134
401808271,2026-02-28 23:10:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,2633,333,1,-2.0,140.0,69.0,71.0,26,26,-28.1,18.4,-46.5,,,,,,11.265,-11.265,167.7,,,,,-46.5,0.0,0.03,162.9,0.677,20.89,162.9,0.7,16.37,170.4,0.95,24.52,162.9,0.8,20.38,172.7,0.95,15.4,170.4,0.9,7.91,166.7,0.35,-15.38,172.7,0.85,11.265,167.7,0.772125,12.460013041726723,low,,,,,,,11.265,,,20260305_215134
401806458,2026-02-03 01:30:00+00:00,Tennessee State Tigers,Tennessee Tech Golden Eagles,2634,2635,1,-5.0,175.0,85.0,90.0,19,20,0.4,5.9,-5.5,,,,,,-2.5837499999999998,2.5837499999999998,154.3875,,,,,-5.5,0.0,-0.04,154.7,0.843,0.64,154.7,0.7,-2.27,155.4,0.95,0.45,154.7,0.8,0.55,154.3,0.95,0.37,155.3,0.9,0.24,151.7,0.35,-20.61,154.3,0.85,-2.5837499999999998,154.3875,0.792875,6.870494773849988,low,,,,,,,-2.5837499999999998,,,20260305_215134
401806470,2026-02-06 01:30:00+00:00,Tennessee State Tigers,Eastern Illinois Panthers,2634,2197,1,9.0,145.0,77.0,68.0,20,21,-15.2,-29.1,13.9,,,,,,-9.506250000000001,9.506250000000001,148.4875,,,,,13.9,0.0,-0.05,148.6,0.948,-8.36,148.5,0.7,-11.16,147.4,0.95,-8.75,148.6,0.8,-8.41,152.5,0.95,-7.9,147.4,0.9,-3.16,142.4,0.35,-28.26,152.5,0.85,-9.506250000000001,148.4875,0.8059999999999999,7.824650052079007,low,,,,,,,-9.506250000000001,,,20260305_215134
401806479,2026-02-07 21:30:00+00:00,Tennessee State Tigers,Western Illinois Leathernecks,2634,2710,1,27.0,139.0,83.0,56.0,21,22,12.6,-50.2,62.8,,,,,,-22.314999999999998,22.314999999999998,146.775,,,,,62.8,0.0,-0.11,149.7,0.91,-31.88,149.7,0.7,-24.82,145.8,0.95,-33.9,149.7,0.8,-32.01,145.8,0.95,-20.28,145.8,0.9,-12.06,141.9,0.35,-23.46,145.8,0.85,-22.314999999999998,146.775,0.80125,10.779893320436896,low,,,,,,,-22.314999999999998,,,20260305_215134
401806493,2026-02-20 01:30:00+00:00,Tennessee State Tigers,Lindenwood Lions,2634,2815,1,9.0,169.0,89.0,80.0,24,25,-29.5,-20.1,-9.4,,,,,,-0.37750000000000006,0.37750000000000006,157.0,,,,,-9.4,0.0,-0.18,154.4,0.714,5.02,154.4,0.7,-4.07,159.1,0.95,4.31,154.4,0.8,4.84,159.6,0.95,-3.61,159.0,0.9,1.9,155.5,0.35,-11.23,159.6,0.85,-0.37750000000000006,157.0,0.7767499999999999,5.308181774393187,low,,,,,,,-0.37750000000000006,,,20260305_215134
401806501,2026-02-21 19:00:00+00:00,Tennessee State Tigers,SIU Edwardsville Cougars,2634,2565,1,27.0,133.0,80.0,53.0,25,26,10.5,-27.2,37.7,,,,,,-12.497499999999999,12.497499999999999,149.39999999999998,,,,,37.7,0.0,-0.32,146.3,0.706,-16.67,146.3,0.7,-15.29,150.2,0.95,-19.28,146.3,0.8,-16.8,154.6,0.95,-16.33,150.1,0.9,-6.31,146.8,0.35,-8.98,154.6,0.85,-12.497499999999999,149.39999999999998,0.7757499999999999,6.157913100231279,low,,,,,,,-12.497499999999999,,,20260305_215134
401806474,2026-02-06 01:30:00+00:00,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,2635,2710,1,25.0,169.0,97.0,72.0,21,21,-2.7,-58.2,55.5,,,,,,-18.853749999999998,18.853749999999998,140.4125,,,,,55.5,0.0,-0.07,146.2,0.6,-26.24,146.2,0.7,-20.57,140.2,0.95,-29.72,146.2,0.8,-26.58,133.9,0.95,-16.83,140.2,0.9,-9.93,136.5,0.35,-20.89,133.9,0.85,-18.853749999999998,140.4125,0.7625,9.192231689720401,low,,,,,,,-18.853749999999998,,,20260305_215134
401806475,2026-02-07 21:00:00+00:00,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2635,2197,1,-6.0,114.0,54.0,60.0,22,22,37.9,-25.2,63.1,,,,,,-20.583750000000002,20.583750000000002,143.1625,,,,,63.1,0.0,-0.13,145.8,0.6,-28.9,145.8,0.7,-18.97,143.1,0.95,-33.05,145.8,0.8,-29.36,142.0,0.95,-19.64,143.1,0.9,-10.94,137.7,0.35,-23.68,142.0,0.85,-20.583750000000002,143.1625,0.7625,10.161381472885466,low,,,,,,,-20.583750000000002,,,20260305_215134
401806495,2026-02-20 01:50:00+00:00,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,2635,2565,1,10.0,114.0,62.0,52.0,25,25,15.0,-3.4,18.4,,,,,,-5.825,5.825,144.175,,,,,18.4,0.0,-0.18,143.5,0.6,-6.37,143.4,0.7,-7.6,145.3,0.95,-7.59,143.5,0.8,-6.49,145.5,0.95,-10.57,145.3,0.9,-2.41,141.4,0.35,-5.39,145.5,0.85,-5.825,144.175,0.7625,3.0256734787481614,low,,,,,,,-5.825,,,20260305_215134
401806498,2026-02-21 21:00:00+00:00,Tennessee Tech Golden Eagles,Lindenwood Lions,2635,2815,1,15.0,129.0,72.0,57.0,26,26,14.9,-24.7,39.6,,,,,,-11.946250000000001,11.946250000000001,151.8875,,,,,39.6,0.0,0.14,150.9,0.783,-16.61,150.9,0.7,-13.1,153.2,0.95,-20.07,150.9,0.8,-16.17,153.6,0.95,-16.01,153.2,0.9,-6.29,148.8,0.35,-7.46,153.6,0.85,-11.946250000000001,151.8875,0.7853749999999999,6.340624845983242,low,,,,,,,-11.946250000000001,,,20260305_215134
401828215,2026-02-07 19:00:00+00:00,UTSA Roadrunners,North Texas Mean Green,2636,249,1,-23.0,139.0,58.0,81.0,20,21,-48.6,-22.3,-26.3,,,,,,9.631250000000001,-9.631250000000001,138.60000000000002,,,,,-26.3,0.0,0.1,143.5,0.6,15.53,143.5,0.7,12.65,136.9,0.95,14.65,143.5,0.8,15.91,136.4,0.95,9.0,136.9,0.9,5.88,131.7,0.35,3.33,136.4,0.85,9.631250000000001,138.60000000000002,0.7625,5.629603532887551,low,,,,,,,9.631250000000001,,,20260305_215134
401828235,2026-02-19 01:00:00+00:00,UTSA Roadrunners,Florida Atlantic Owls,2636,2226,1,-8.0,112.0,52.0,60.0,23,24,-7.4,-21.3,13.9,,,,,,-1.5499999999999998,1.5499999999999998,148.9625,,,,,13.9,0.0,-0.05,153.3,0.869,-0.9,153.3,0.7,-3.73,148.4,0.95,-5.7,153.3,0.8,-0.69,145.0,0.95,-7.26,148.4,0.9,-0.34,145.0,0.35,6.27,145.0,0.85,-1.5499999999999998,148.9625,0.796125,3.882776068742569,low,,,,,,,-1.5499999999999998,,,20260305_215134
401828245,2026-02-26 01:00:00+00:00,UTSA Roadrunners,East Carolina Pirates,2636,151,1,-1.0,163.0,81.0,82.0,25,25,-61.5,-41.1,-20.4,,,,,,5.575,-5.575,142.83750000000003,,,,,-20.4,0.0,0.01,147.3,0.664,10.86,147.3,0.7,6.22,136.9,0.95,10.2,147.3,0.8,11.02,146.8,0.95,2.14,136.9,0.9,4.11,133.4,0.35,0.04,146.8,0.85,5.575,142.83750000000003,0.7705,4.400806744223154,low,,,,,,,5.575,,,20260305_215134
401828255,2026-03-02 01:00:00+00:00,UTSA Roadrunners,Wichita State Shockers,2636,2724,1,-17.0,151.0,67.0,84.0,26,27,-7.1,4.1,-11.2,,,,,,7.0325,-7.0325,146.7875,,,,,-11.2,0.0,0.02,150.1,0.659,10.02,150.1,0.7,8.76,146.0,0.95,7.01,150.1,0.8,10.36,144.8,0.95,7.02,146.0,0.9,3.79,142.4,0.35,9.28,144.8,0.85,7.0325,146.7875,0.769875,3.311392267611918,low,,,,,,,7.0325,,,20260305_215134
401804911,2026-02-01 02:00:00+00:00,UTEP Miners,Delaware Blue Hens,2638,48,1,15.0,125.0,70.0,55.0,19,18,-11.1,2.2,-13.3,,,,,,5.8475,-5.8475,133.77499999999998,,,,,-13.3,0.0,-0.17,138.2,0.602,5.88,138.2,0.7,15.47,131.5,0.95,4.45,138.2,0.8,6.28,132.9,0.95,17.04,131.5,0.9,2.22,126.8,0.35,-4.39,132.9,0.85,5.8475,133.77499999999998,0.76275,6.839052840123404,low,,,,,,,5.8475,,,20260305_215134
401804917,2026-02-08 02:00:00+00:00,UTEP Miners,New Mexico State Aggies,2638,166,1,3.0,179.0,91.0,88.0,21,21,-20.8,17.3,-38.1,,,,,,11.04,-11.04,140.75,,,,,-38.1,0.0,0.16,141.9,0.667,19.29,141.9,0.7,11.97,140.5,0.95,16.55,141.9,0.8,20.33,141.9,0.95,12.97,140.5,0.9,7.3,135.5,0.35,-0.25,141.9,0.85,11.04,140.75,0.770875,7.49285159335216,low,,,,,,,11.04,,,20260305_215134
401804932,2026-02-14 19:00:00+00:00,UTEP Miners,Liberty Flames,2638,2335,1,-9.0,137.0,64.0,73.0,23,22,5.1,-9.8,14.9,,,,,,-0.8362499999999999,0.8362499999999999,144.95,,,,,14.9,0.0,-0.05,143.0,0.684,-1.76,142.9,0.7,1.97,145.1,0.95,-5.35,143.0,0.8,-1.68,149.1,0.95,-2.01,145.0,0.9,-0.83,142.4,0.439,3.02,149.1,0.85,-0.8362499999999999,144.95,0.784125,2.4155948413382573,low,,,,,,,-0.8362499999999999,,,20260305_215134
401825494,2026-02-05 04:10:00+00:00,Washington Huskies,Iowa Hawkeyes,264,2294,1,-10.0,158.0,74.0,84.0,20,19,0.2,14.7,-14.5,,,,,,3.26375,-3.26375,148.7375,,,,,-14.5,0.0,0.04,145.0,0.614,8.57,145.0,0.7,3.14,152.4,0.95,9.45,145.0,0.8,9.11,152.1,0.95,1.36,152.4,0.9,3.24,145.9,0.35,-8.8,152.1,0.85,3.26375,148.7375,0.76425,5.702755775719315,low,,,,,,,3.26375,,,20260305_215134
401825511,2026-02-12 03:30:00+00:00,Washington Huskies,Penn State Nittany Lions,264,213,1,-3.0,123.0,60.0,63.0,22,22,-23.4,-16.2,-7.2,,,,,,-2.36375,2.36375,152.97500000000002,,,,,-7.2,0.0,0.04,156.8,0.721,0.02,156.8,0.7,0.04,153.0,0.95,4.6,156.8,0.8,-0.1,149.4,0.95,1.01,153.0,0.9,0.01,148.6,0.35,-24.53,149.4,0.85,-2.36375,152.97500000000002,0.777625,8.508937856013524,low,,,,,,,-2.36375,,,20260305_215134
401825517,2026-02-15 02:00:00+00:00,Washington Huskies,Minnesota Golden Gophers,264,135,1,12.0,126.0,69.0,57.0,23,22,-33.0,-27.1,-5.9,,,,,,-1.7500000000000004,1.7500000000000004,145.5125,,,,,-5.9,0.0,-0.17,146.5,0.641,1.38,146.4,0.7,-2.43,145.9,0.95,4.42,146.5,0.8,1.42,145.3,0.95,-2.11,145.8,0.9,0.52,142.4,0.35,-17.03,145.3,0.85,-1.7500000000000004,145.5125,0.767625,6.119991830059907,low,,,,,,,-1.7500000000000004,,,20260305_215134
401825549,2026-02-28 21:00:00+00:00,Washington Huskies,Wisconsin Badgers,264,275,1,-17.0,163.0,73.0,90.0,26,26,-5.0,-36.0,31.0,,,,,,-10.73375,10.73375,155.4,,,,,31.0,0.0,-0.01,153.7,0.79,-13.23,153.7,0.7,-12.32,156.4,0.95,-13.57,153.7,0.8,-13.38,158.6,0.95,-15.7,156.4,0.9,-5.01,152.1,0.35,-12.65,158.6,0.85,-10.73375,155.4,0.78625,4.998627155279737,low,,,,,,,-10.73375,,,20260305_215134
401827104,2026-02-14 22:30:00+00:00,Texas Southern Tigers,Grambling Tigers,2640,2755,1,3.0,161.0,82.0,79.0,20,21,-21.2,-18.6,-2.6,,,,,,-1.13625,1.13625,146.8875,,,,,-2.6,0.0,-0.12,146.3,0.6,1.84,146.3,0.7,1.81,146.7,0.95,1.63,146.3,0.8,1.86,150.9,0.95,0.43,146.7,0.9,0.7,141.0,0.35,-17.24,150.9,0.85,-1.13625,146.8875,0.7625,6.127362682059876,low,,,,,,,-1.13625,,,20260305_215134
401827033,2026-02-17 01:00:00+00:00,Texas Southern Tigers,Southern Jaguars,2640,2582,1,1.0,147.0,74.0,73.0,21,23,3.9,-3.4,7.3,,,,,,-3.1900000000000004,3.1900000000000004,157.4875,,,,,7.3,0.0,-0.03,155.8,0.648,-1.7,155.8,0.7,2.72,158.6,0.95,-2.45,155.8,0.8,-1.57,160.6,0.95,1.86,158.6,0.9,-0.64,154.1,0.35,-23.71,160.6,0.85,-3.1900000000000004,157.4875,0.7685,7.932379844662004,low,,,,,,,-3.1900000000000004,,,20260305_215134
401829691,2026-02-27 01:15:00+00:00,Texas Southern Tigers,Alcorn State Braves,2640,2016,1,5.0,179.0,92.0,87.0,24,23,-8.2,15.1,-23.3,,,,,,2.4275,-2.4275,148.8875,,,,,-23.3,0.0,-0.17,150.0,0.77,7.55,150.0,0.7,9.83,145.5,0.95,10.45,150.0,0.8,7.41,154.3,0.95,11.3,145.5,0.9,2.86,141.5,0.35,-29.81,154.3,0.85,2.4275,148.8875,0.78375,12.723671590779132,low,,,,,,,2.4275,,,20260305_215134
401828669,2026-02-28 22:45:00+00:00,Texas Southern Tigers,Jackson State Tigers,2640,2296,1,25.0,139.0,82.0,57.0,25,26,-4.0,-22.0,18.0,,,,,,-11.337499999999999,11.337499999999999,153.0125,,,,,18.0,0.0,-0.12,154.7,0.782,-11.45,154.7,0.7,-10.4,149.6,0.95,-8.71,154.7,0.8,-11.25,158.2,0.95,-11.78,149.6,0.9,-4.33,144.4,0.35,-32.66,158.2,0.85,-11.337499999999999,153.0125,0.78525,8.92738168501829,low,,,,,,,-11.337499999999999,,,20260305_215134
401820817,2026-02-03 02:00:00+00:00,Texas Tech Red Raiders,Kansas Jayhawks,2641,2305,1,-3.0,125.0,61.0,64.0,19,19,-31.0,-7.3,-23.7,,,,,,5.99875,-5.99875,158.025,,,,,-23.7,0.0,0.09,152.4,0.6,11.26,152.3,0.7,11.09,159.4,0.95,11.62,152.4,0.8,11.49,166.6,0.95,12.59,159.4,0.9,4.26,155.1,0.35,-14.41,166.6,0.85,5.99875,158.025,0.7625,8.7553704054997,low,,,,,,,5.99875,,,20260305_215134
401827678,2026-02-12 01:00:00+00:00,Texas Tech Red Raiders,Colorado Buffaloes,2641,38,1,34.0,122.0,78.0,44.0,21,22,7.4,-6.9,14.3,,,,,,-6.9775,6.9775,156.65,,,,,14.3,0.0,0.08,156.4,0.699,-8.19,156.4,0.7,-2.02,158.4,0.95,-8.1,156.4,0.8,-8.39,156.9,0.95,-0.34,158.4,0.9,-3.1,153.4,0.35,-25.76,156.9,0.85,-6.9775,156.65,0.774875,7.834093358519542,low,,,,,,,-6.9775,,,20260305_215134
401827698,2026-02-21 19:30:00+00:00,Texas Tech Red Raiders,Kansas State Wildcats,2641,2306,1,28.0,172.0,100.0,72.0,24,24,-27.0,-2.0,-25.0,,,,,,4.001250000000001,-4.001250000000001,156.0625,,,,,-25.0,0.0,-0.09,156.6,0.723,8.47,156.5,0.7,9.76,158.4,0.95,10.42,156.6,0.8,8.23,154.1,0.95,14.31,158.3,0.9,3.2,153.9,0.35,-22.29,154.1,0.85,4.001250000000001,156.0625,0.777875,10.76508295079513,low,,,,,,,4.001250000000001,,,20260305_215134
401827704,2026-02-25 00:00:00+00:00,Texas Tech Red Raiders,Cincinnati Bearcats,2641,2132,1,12.0,148.0,80.0,68.0,25,25,26.7,17.3,9.4,-6.5,6.5,142.5,5.5,5.5,-6.022500000000001,6.022500000000001,149.0,-0.47749999999999915,6.5,,,9.4,0.0,0.07,146.5,0.6,-5.61,146.5,0.7,-5.64,151.3,0.95,-4.37,146.5,0.8,-5.76,152.1,0.95,-1.82,151.3,0.9,-2.12,145.7,0.35,-22.93,152.1,0.85,-6.022500000000001,149.0,0.7625,6.698775541097044,low,,-6.5,-6.5,142.5,2026-02-24T23:50:21+0000,market_lines_closing.csv,-6.022500000000001,-0.47749999999999915,-6.5,20260305_215134
401827719,2026-03-04 00:00:00+00:00,Texas Tech Red Raiders,TCU Horned Frogs,2641,2628,1,-8.0,138.0,65.0,73.0,27,27,0.9,-1.4,2.3,-8.5,8.5,147.5,-16.5,-9.5,-3.2475,3.2475,155.325,-5.2524999999999995,7.824999999999989,,,2.3,0.0,0.01,152.4,0.6,-2.01,152.4,0.7,-0.55,158.2,0.95,-1.24,152.4,0.8,-2.06,157.7,0.95,0.12,158.2,0.9,-0.76,153.6,0.35,-19.49,157.7,0.85,-3.2475,155.325,0.7625,6.186739347184427,low,,-8.5,-8.5,147.5,2026-03-03T23:35:50+0000,market_lines.csv,-3.2475,-5.2524999999999995,-8.5,20260305_215134
401809370,2026-02-14 18:00:00+00:00,The Citadel Bulldogs,Mercer Bears,2643,2382,1,-16.0,124.0,54.0,70.0,24,24,-82.7,-5.1,-77.6,,,,,,21.009999999999998,-21.009999999999998,153.3375,,,,,-77.6,0.0,0.05,152.8,0.6,38.84,152.8,0.7,21.25,152.6,0.95,36.7,152.8,0.8,39.76,158.4,0.95,18.78,152.6,0.9,14.69,146.3,0.35,-1.99,158.4,0.85,21.009999999999998,153.3375,0.7625,15.527966705270849,low,,,,,,,21.009999999999998,,,20260305_215134
401809377,2026-02-20 00:00:00+00:00,The Citadel Bulldogs,Samford Bulldogs,2643,2535,1,-3.0,153.0,75.0,78.0,25,25,-45.2,-1.4,-43.8,,,,,,14.657499999999999,-14.657499999999999,147.8,,,,,-43.8,0.0,0.06,149.0,0.746,22.54,149.0,0.7,21.01,146.7,0.95,23.06,149.0,0.8,23.49,150.5,0.95,20.17,146.7,0.9,8.53,141.0,0.35,-1.6,150.5,0.85,14.657499999999999,147.8,0.7807499999999999,9.97766474431768,low,,,,,,,14.657499999999999,,,20260305_215134
401809379,2026-02-21 18:00:00+00:00,The Citadel Bulldogs,Chattanooga Mocs,2643,236,1,-21.0,165.0,72.0,93.0,26,25,-20.6,-11.9,-8.7,,,,,,3.825,-3.825,143.3625,,,,,-8.7,0.0,0.08,147.6,0.605,6.42,147.5,0.7,5.75,143.6,0.95,3.18,147.6,0.8,6.85,139.6,0.95,6.57,143.5,0.9,2.43,137.9,0.35,-0.68,139.6,0.85,3.825,143.3625,0.7631249999999999,2.824168019081018,low,,,,,,,3.825,,,20260305_215134
401814555,2026-02-04 00:00:00+00:00,Toledo Rockets,Kent State Golden Flashes,2649,2309,1,-3.0,147.0,72.0,75.0,20,20,21.9,-52.5,74.4,,,,,,-21.878749999999997,21.878749999999997,164.27499999999998,,,,,74.4,0.0,-0.2,161.9,0.6,-34.83,161.9,0.7,-21.06,166.6,0.95,-35.49,161.9,0.8,-33.3,166.7,0.95,-23.14,166.6,0.9,-13.18,161.9,0.35,-13.83,166.7,0.85,-21.878749999999997,164.27499999999998,0.7625,11.705372097353418,low,,,,,,,-21.878749999999997,,,20260305_215134
401814577,2026-02-21 22:00:00+00:00,Toledo Rockets,Eastern Michigan Eagles,2649,2199,1,19.0,169.0,94.0,75.0,24,26,-21.8,3.5,-25.3,,,,,,5.4125,-5.4125,151.5375,,,,,-25.3,0.0,-0.03,151.6,0.917,8.28,151.6,0.7,14.2,153.0,0.95,10.48,151.6,0.8,8.21,151.3,0.95,17.56,153.0,0.9,3.13,148.9,0.35,-18.53,151.3,0.85,5.4125,151.5375,0.802125,10.455763661732224,low,,,,,,,5.4125,,,20260305_215134
401814584,2026-02-25 00:00:00+00:00,Toledo Rockets,Northern Illinois Huskies,2649,2459,1,10.0,148.0,79.0,69.0,25,24,20.0,-27.0,47.0,,,,,,-17.13375,17.13375,150.675,,,,,47.0,0.0,-0.06,152.3,0.6,-23.47,152.3,0.7,-18.65,152.4,0.95,-22.57,152.3,0.8,-23.5,148.1,0.95,-18.57,152.4,0.9,-8.88,147.5,0.35,-21.37,148.1,0.85,-17.13375,150.675,0.7625,7.8435880461367935,low,,,,,,,-17.13375,,,20260305_215134
401829237,2026-02-07 23:00:00+00:00,Washington State Cougars,Santa Clara Broncos,265,2541,1,-4.0,188.0,92.0,96.0,23,23,-26.7,12.5,-39.2,,,,,,14.3525,-14.3525,158.7,,,,,-39.2,0.0,0.02,154.1,0.781,20.43,154.1,0.7,21.69,160.2,0.95,20.0,154.1,0.8,20.56,165.8,0.95,20.24,160.1,0.9,7.73,155.4,0.35,4.15,165.8,0.85,14.3525,158.7,0.785125,8.285785644705033,low,,,,,,,14.3525,,,20260305_215134
401829251,2026-02-19 02:30:00+00:00,Washington State Cougars,Pacific Tigers,265,279,1,17.0,157.0,87.0,70.0,25,26,-55.7,-28.1,-27.6,,,,,,6.776250000000001,-6.776250000000001,150.28749999999997,,,,,-27.6,0.0,0.09,147.7,0.86,13.76,147.7,0.7,6.37,150.1,0.95,15.34,147.7,0.8,14.32,157.2,0.95,3.53,150.1,0.9,5.21,144.6,0.35,-4.41,157.2,0.85,6.776250000000001,150.28749999999997,0.7949999999999999,6.726934549815391,low,,,,,,,6.776250000000001,,,20260305_215134
401829258,2026-02-22 03:07:00+00:00,Washington State Cougars,Saint Mary's Gaels,265,2608,1,-16.0,150.0,67.0,83.0,26,26,17.4,7.0,10.4,,,,,,-1.86375,1.86375,151.9875,,,,,10.4,0.0,-0.01,147.9,0.6,-0.41,147.9,0.7,-4.6,154.7,0.95,-3.06,147.9,0.8,-0.27,156.9,0.95,-7.53,154.7,0.9,-0.15,149.0,0.35,1.12,156.9,0.85,-1.86375,151.9875,0.7625,2.760298613827859,low,,,,,,,-1.86375,,,20260305_215134
401845848,2026-02-07 23:00:00+00:00,Troy Trojans,Akron Zips,2653,2006,1,10.0,148.0,79.0,69.0,22,21,10.0,-5.2,15.2,,,,,,-3.89,3.89,167.3375,,,,,15.2,0.0,-0.01,160.7,0.903,-4.8,160.7,0.7,-5.12,171.7,0.95,-7.3,160.7,0.8,-4.56,173.4,0.95,-6.33,171.7,0.9,-1.82,166.4,0.35,-1.18,173.4,0.85,-3.89,167.3375,0.800375,2.425257718264185,low,,,,,,,-3.89,,,20260305_215134
401808691,2026-02-25 00:00:00+00:00,Troy Trojans,Louisiana Ragin' Cajuns,2653,309,1,19.0,137.0,78.0,59.0,27,27,-30.0,13.6,-43.6,,,,,,8.30875,-8.30875,143.125,,,,,-43.6,0.0,-0.13,143.4,0.6,15.07,143.4,0.7,15.5,142.7,0.95,20.32,143.4,0.8,15.55,145.5,0.95,19.42,142.7,0.9,5.7,138.4,0.35,-24.96,145.5,0.85,8.30875,143.125,0.7625,14.152835791370576,low,,,,,,,8.30875,,,20260305_215134
