game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401830322,2026-01-28 04:00:00+00:00,UNLV Rebels,New Mexico Lobos,2439,167,1,-28.0,150.0,61.0,89.0,17,18,-25.2,-9.8,-15.4,,,,,,6.45125,-6.45125,155.0,,,,,-15.4,0.0,-0.02,151.7,0.752,9.29,151.6,0.7,14.07,157.9,0.95,7.1,151.7,0.8,9.3,158.7,0.88,15.09,157.9,0.9,3.51,151.8,0.35,-6.73,158.7,0.85,6.45125,155.0,0.77275,6.833204660882037,low,401830322,,,,,,,,,espn_games,,MISSING,espn_games,6.45125,,,22934170029
401823800,2026-02-07 21:30:00+00:00,UNLV Rebels,Grand Canyon Lopes,2439,2253,1,2.0,158.0,80.0,78.0,20,20,-3.7,29.8,-33.5,,,,,,10.138749999999998,-10.138749999999998,148.875,,,,,-33.5,0.0,-0.05,147.6,0.675,16.74,147.6,0.7,15.46,150.1,0.95,17.62,147.6,0.8,16.68,152.2,0.88,13.94,150.1,0.9,6.33,143.6,0.35,-5.61,152.2,0.85,10.138749999999998,148.875,0.763125,8.30240241963132,low,401823800,,,,,,,,,espn_games,,MISSING,espn_games,10.138749999999998,,,22934170029
401829332,2026-02-11 04:00:00+00:00,UNLV Rebels,San José State Spartans,2439,23,1,7.0,157.0,82.0,75.0,21,21,3.5,-36.2,39.7,,,,,,-13.83125,13.83125,145.9625,,,,,39.7,0.0,-0.06,149.9,0.646,-19.97,149.9,0.7,-10.79,145.2,0.95,-21.15,149.9,0.8,-19.91,144.0,0.88,-10.41,145.2,0.9,-7.56,139.6,0.35,-20.8,144.0,0.85,-13.83125,145.9625,0.7595000000000001,7.303193543751939,low,401829332,,,,,,,,,espn_games,,MISSING,espn_games,-13.83125,,,22934170029
401830831,2026-02-19 04:00:00+00:00,UNLV Rebels,Colorado State Rams,2439,36,1,-5.0,177.0,86.0,91.0,23,24,-9.3,2.2,-11.5,,,,,,2.705,-2.705,150.5125,,,,,-11.5,0.0,-0.04,151.3,0.6,5.81,151.3,0.7,6.25,152.4,0.95,5.05,151.3,0.8,5.8,149.1,0.88,6.43,152.4,0.9,2.2,147.2,0.35,-9.86,149.1,0.85,2.705,150.5125,0.7537499999999999,5.2061382040817925,low,401830831,,,,,,,,,espn_games,,MISSING,espn_games,2.705,,,22934170029
401829321,2026-03-01 03:00:00+00:00,UNLV Rebels,Nevada Wolf Pack,2439,2440,1,2.0,168.0,85.0,83.0,26,26,-19.6,-3.5,-16.1,1.5,-1.5,151.5,3.5,16.5,6.44125,-6.44125,154.3,-4.94125,2.8000000000000114,,,-16.1,0.0,0.07,152.7,0.892,7.85,152.7,0.7,15.74,154.4,0.95,8.05,152.7,0.8,7.82,159.2,0.88,16.82,154.4,0.9,2.97,149.1,0.35,-7.79,159.2,0.85,6.44125,154.3,0.79025,7.548424400992567,low,401829321,1.5,1.5,1.5,151.5,151.5,151.5,,,espn_games,,OK,espn_games,6.44125,-4.94125,1.5,22934170029
401829339,2026-03-04 04:00:00+00:00,UNLV Rebels,Utah State Aggies,2439,328,1,27.0,157.0,92.0,65.0,27,27,-14.0,6.6,-20.6,7.5,-7.5,156.5,34.5,0.5,7.0975,-7.0975,158.9,0.40249999999999986,2.4000000000000057,,,-20.6,0.0,0.11,155.4,0.656,12.78,155.4,0.7,5.53,161.9,0.95,10.52,155.4,0.8,12.82,162.2,0.88,4.0,161.9,0.9,4.84,156.8,0.35,6.18,162.2,0.85,7.0975,158.9,0.76075,4.236244651811319,low,401829339,7.5,7.5,7.5,156.5,156.5,156.5,,,espn_games,,OK,espn_games,7.0975,0.40249999999999986,7.5,22934170029
401830748,2025-11-28 19:00:00+00:00,Nevada Wolf Pack,San Francisco Dons,2440,2539,1,16.0,146.0,81.0,65.0,5,5,-38.8,-49.2,10.4,,,,,,0.5050000000000002,-0.5050000000000002,153.9875,,,,,10.4,0.0,0.01,152.1,0.586,-0.77,152.0,0.325,9.46,153.4,0.619,-4.3,152.1,0.5,-0.63,159.3,0.552,3.64,153.4,0.625,-0.3,150.3,0.223,-3.07,159.3,0.625,0.5050000000000002,153.9875,0.506875,4.026409691027479,low,401830748,,,,,,,,,espn_games,,MISSING,espn_games,0.5050000000000002,,,22934170029
401826909,2025-12-03 03:00:00+00:00,Nevada Wolf Pack,UC San Diego Tritons,2440,28,1,6.0,146.0,76.0,70.0,6,5,4.0,19.2,-15.2,,,,,,5.7525,-5.7525,158.1,,,,,-15.2,0.0,-0.04,157.6,0.412,11.22,157.5,0.388,7.17,160.6,0.676,9.1,157.6,0.55,11.3,156.6,0.621,-0.0,160.6,0.688,4.58,157.7,0.26,2.69,156.6,0.688,5.7525,158.1,0.5353749999999999,4.34858238394997,low,401826909,,,,,,,,,espn_games,,MISSING,espn_games,5.7525,,,22934170029
401813454,2025-12-14 03:00:00+00:00,Nevada Wolf Pack,Duquesne Dukes,2440,2184,1,3.0,153.0,78.0,75.0,8,8,-1.1,-31.1,30.0,,,,,,-15.0975,15.0975,157.85000000000002,,,,,30.0,0.0,-0.01,158.8,0.801,-15.48,158.8,0.7,-22.41,156.9,0.95,-15.3,158.8,0.8,-15.43,159.9,0.88,-22.29,156.9,0.9,-5.86,152.8,0.35,-24.0,159.9,0.85,-15.0975,157.85000000000002,0.778875,7.887657684636168,low,401813454,,,,,,,,,espn_games,,MISSING,espn_games,-15.0975,,,22934170029
401823820,2025-12-21 03:00:00+00:00,Nevada Wolf Pack,Boise State Broncos,2440,68,1,15.0,147.0,81.0,66.0,9,9,-10.2,-6.8,-3.4,,,,,,2.6075,-2.6075,153.8125,,,,,-3.4,0.0,-0.02,151.6,0.635,4.27,151.6,0.7,0.86,157.3,0.95,2.03,151.6,0.8,4.34,154.1,0.88,-1.01,157.3,0.9,1.62,152.9,0.35,8.77,154.1,0.85,2.6075,153.8125,0.7581249999999999,2.9174978577541406,low,401823820,,,,,,,,,espn_games,,MISSING,espn_games,2.6075,,,22934170029
401823772,2026-01-07 04:00:00+00:00,Nevada Wolf Pack,San Diego State Aztecs,2440,21,1,-5.0,141.0,68.0,73.0,12,12,-4.9,3.1,-8.0,,,,,,-0.5262500000000002,0.5262500000000002,155.52499999999998,,,,,-8.0,0.0,-0.06,153.2,0.63,3.65,153.2,0.7,0.24,156.8,0.95,2.47,153.2,0.8,3.62,160.5,0.88,0.92,156.8,0.9,1.38,150.0,0.35,-16.43,160.5,0.85,-0.5262500000000002,155.52499999999998,0.7575000000000001,6.154969409956478,low,401823772,,,,,,,,,espn_games,,MISSING,espn_games,-0.5262500000000002,,,22934170029
401829293,2026-01-11 03:00:00+00:00,Nevada Wolf Pack,Wyoming Cowboys,2440,2751,1,9.0,175.0,92.0,83.0,13,13,-22.2,39.3,-61.5,,,,,,15.0125,-15.0125,152.95,,,,,-61.5,0.0,0.08,149.6,0.6,28.13,149.6,0.7,16.69,155.6,0.95,28.75,149.6,0.8,27.97,156.6,0.88,17.4,155.6,0.9,10.64,150.4,0.35,-9.56,156.6,0.85,15.0125,152.95,0.7537499999999999,13.148691712486075,low,401829293,,,,,,,,,espn_games,,MISSING,espn_games,15.0125,,,22934170029
401829315,2026-01-21 03:00:00+00:00,Nevada Wolf Pack,San José State Spartans,2440,23,1,33.0,141.0,87.0,54.0,16,16,18.2,-33.1,51.3,,,,,,-18.25125,18.25125,146.3625,,,,,51.3,0.0,-0.17,147.0,0.815,-24.11,147.0,0.7,-22.74,145.7,0.95,-25.25,147.0,0.8,-24.02,148.4,0.88,-21.2,145.7,0.9,-9.12,141.7,0.35,-19.4,148.4,0.85,-18.25125,146.3625,0.7806249999999999,8.344615685428538,low,401829315,,,,,,,,,espn_games,,MISSING,espn_games,-18.25125,,,22934170029
401823798,2026-01-28 03:30:00+00:00,Nevada Wolf Pack,Grand Canyon Lopes,2440,2253,1,6.0,126.0,66.0,60.0,18,17,-18.2,14.6,-32.8,,,,,,8.35375,-8.35375,148.75,,,,,-32.8,0.0,-0.16,144.7,0.785,13.83,144.7,0.7,13.74,149.5,0.95,16.2,144.7,0.8,13.71,156.1,0.88,15.51,149.5,0.9,5.23,144.7,0.35,-11.23,156.1,0.85,8.35375,148.75,0.776875,9.125725912906875,low,401823798,,,,,,,,,espn_games,,MISSING,espn_games,8.35375,,,22934170029
401829317,2026-01-31 03:00:00+00:00,Nevada Wolf Pack,UNLV Rebels,2440,2439,1,13.0,165.0,89.0,76.0,19,18,8.8,-45.6,54.4,,,,,,-17.490000000000002,17.490000000000002,152.66250000000002,,,,,54.4,0.0,0.17,150.8,0.685,-25.13,150.8,0.7,-18.44,153.0,0.95,-27.07,150.8,0.8,-24.98,158.1,0.88,-18.66,152.9,0.9,-9.51,146.8,0.35,-16.3,158.1,0.85,-17.490000000000002,152.66250000000002,0.764375,8.554893336564753,low,401829317,,,,,,,,,espn_games,,MISSING,espn_games,-17.490000000000002,,,22934170029
401828931,2026-02-08 03:00:00+00:00,Nevada Wolf Pack,Fresno State Bulldogs,2440,278,1,10.0,128.0,69.0,59.0,21,19,-15.5,-9.3,-6.2,,,,,,-0.3762500000000002,0.3762500000000002,148.22500000000002,,,,,-6.2,0.0,-0.02,148.1,0.6,1.07,148.1,0.7,1.83,149.9,0.95,2.46,148.1,0.8,1.0,148.3,0.88,4.21,149.8,0.9,0.4,145.2,0.35,-13.96,148.3,0.85,-0.3762500000000002,148.22500000000002,0.7537499999999999,5.281796421436555,low,401828931,,,,,,,,,espn_games,,MISSING,espn_games,-0.3762500000000002,,,22934170029
401829319,2026-02-22 03:00:00+00:00,Nevada Wolf Pack,Utah State Aggies,2440,328,1,3.0,157.0,80.0,77.0,24,24,-40.8,16.9,-57.7,,,,,,18.83625,-18.83625,155.2875,,,,,-57.7,0.0,-0.13,150.6,0.6,27.92,150.6,0.7,26.13,159.6,0.95,31.35,150.6,0.8,27.83,158.4,0.88,22.72,159.6,0.9,10.57,154.5,0.35,4.3,158.4,0.85,18.83625,155.2875,0.7537499999999999,11.333746001984517,low,401829319,,,,,,,,,espn_games,,MISSING,espn_games,18.83625,,,22934170029
401829320,2026-02-25 04:00:00+00:00,Nevada Wolf Pack,New Mexico Lobos,2440,167,1,7.0,127.0,67.0,60.0,25,25,-16.5,-4.6,-11.9,-1.5,1.5,148.5,5.5,-21.5,2.9325,-2.9325,153.89999999999998,-4.4325,5.399999999999977,,,-11.9,0.0,-0.05,150.7,0.624,7.35,150.7,0.7,0.48,157.6,0.95,7.15,150.7,0.8,7.38,156.1,0.88,-0.34,157.5,0.9,2.78,151.8,0.35,-1.29,156.1,0.85,2.9325,153.89999999999998,0.75675,3.5453129269501726,low,401829320,-1.5,-1.5,-1.5,148.5,148.5,148.5,,,espn_games,,OK,espn_games,2.9325,-4.4325,-1.5,22934170029
401812318,2026-01-10 18:00:00+00:00,New Haven Chargers,Fairleigh Dickinson Knights,2441,161,1,10.0,120.0,65.0,55.0,13,14,-60.0,-1.3,-58.7,,,,,,8.782499999999999,-8.782499999999999,139.2875,,,,,-58.7,0.0,0.12,138.1,0.6,23.22,138.1,0.7,15.39,144.0,0.95,28.35,138.1,0.8,22.98,139.0,0.88,18.6,144.0,0.9,8.79,134.0,0.35,-47.19,139.0,0.85,8.782499999999999,139.2875,0.7537499999999999,22.751097638355827,low,401812318,,,,,,,,,espn_games,,MISSING,espn_games,8.782499999999999,,,22934170029
401812413,2026-01-17 18:00:00+00:00,New Haven Chargers,Wagner Seahawks,2441,2681,1,6.0,154.0,80.0,74.0,14,13,9.6,-4.3,13.9,,,,,,-10.75,10.75,143.45,,,,,13.9,0.0,-0.22,141.5,0.821,-7.97,141.5,0.7,-10.68,146.4,0.95,-7.15,141.5,0.8,-7.98,146.6,0.88,-10.83,146.3,0.9,-3.01,137.2,0.35,-38.16,146.6,0.85,-10.75,143.45,0.7813749999999999,10.89993807321858,low,401812413,,,,,,,,,espn_games,,MISSING,espn_games,-10.75,,,22934170029
401820217,2026-01-23 18:00:00+00:00,New Haven Chargers,Mercyhurst Lakers,2441,2385,1,-4.0,118.0,57.0,61.0,16,16,0.5,10.5,-10.0,,,,,,-2.4350000000000005,2.4350000000000005,134.025,,,,,-10.0,0.0,0.03,134.3,0.621,2.42,134.3,0.7,2.81,137.5,0.95,3.5,134.3,0.8,2.34,131.9,0.88,4.24,137.5,0.9,0.92,130.5,0.35,-35.74,131.9,0.85,-2.4350000000000005,134.025,0.756375,12.650181816875202,low,401820217,,,,,,,,,espn_games,,MISSING,espn_games,-2.4350000000000005,,,22934170029
401822349,2026-02-07 18:00:00+00:00,New Haven Chargers,Chicago State Cougars,2441,2130,1,-6.0,120.0,57.0,63.0,20,21,-18.1,-33.3,15.2,,,,,,-10.0825,10.0825,133.975,,,,,15.2,0.0,0.12,136.8,0.817,-10.68,136.8,0.7,-7.2,134.3,0.95,-7.1,136.8,0.8,-10.76,131.5,0.88,-4.2,134.2,0.9,-4.04,129.9,0.35,-36.8,131.5,0.85,-10.0825,133.975,0.780875,10.648072302064818,low,401822349,,,,,,,,,espn_games,,MISSING,espn_games,-10.0825,,,22934170029
401812656,2026-02-13 00:00:00+00:00,New Haven Chargers,Central Connecticut Blue Devils,2441,2115,1,-5.0,157.0,76.0,81.0,21,21,-20.1,15.0,-35.1,,,,,,8.14,-8.14,139.7375,,,,,-35.1,0.0,0.16,139.5,0.651,13.85,139.5,0.7,16.13,142.7,0.95,19.48,139.5,0.8,13.71,138.1,0.88,17.02,142.7,0.9,5.24,137.8,0.35,-20.47,138.1,0.85,8.14,139.7375,0.7601249999999999,12.377103861566324,low,401812656,,,,,,,,,espn_games,,MISSING,espn_games,8.14,,,22934170029
401812375,2026-02-14 18:00:00+00:00,New Haven Chargers,Long Island University Sharks,2441,112358,1,3.0,107.0,55.0,52.0,22,23,-24.4,2.3,-26.7,,,,,,6.5512500000000005,-6.5512500000000005,137.91250000000002,,,,,-26.7,0.0,-0.33,137.9,0.936,11.22,137.9,0.7,13.66,140.9,0.95,16.18,137.9,0.8,11.13,135.5,0.88,13.44,140.9,0.9,4.24,136.8,0.35,-17.13,135.5,0.85,6.5512500000000005,137.91250000000002,0.79575,10.289310518081376,low,401812375,,,,,,,,,espn_games,,MISSING,espn_games,6.5512500000000005,,,22934170029
401812409,2026-02-20 00:00:00+00:00,New Haven Chargers,Stonehill Skyhawks,2441,284,1,13.0,115.0,64.0,51.0,23,25,-1.1,-26.4,25.3,,,,,,-11.522499999999999,11.522499999999999,131.2,,,,,25.3,0.0,-0.03,132.5,0.6,-12.55,132.5,0.7,-13.26,131.0,0.95,-11.54,132.5,0.8,-12.53,131.3,0.902,-14.02,131.0,0.9,-4.75,127.5,0.35,-23.5,131.3,0.85,-11.522499999999999,131.2,0.7565,6.449150622368809,low,401812409,,,,,,,,,espn_games,,MISSING,espn_games,-11.522499999999999,,,22934170029
401858739,2026-02-24 23:00:00+00:00,New Haven Chargers,Saint Francis Red Flash,2441,2598,1,-6.0,140.0,67.0,73.0,25,26,4.6,-24.9,29.5,,,,,,-13.8975,13.8975,139.45,,,,,29.5,0.0,-0.09,141.4,0.6,-15.16,141.4,0.7,-15.48,139.1,0.95,-15.83,141.4,0.8,-15.14,139.0,0.88,-15.08,139.1,0.9,-5.74,135.2,0.35,-28.66,139.0,0.85,-13.8975,139.45,0.7537499999999999,7.793411881198119,low,401858739,,,,,,,,,espn_games,,MISSING,espn_games,-13.8975,,,22934170029
401812349,2026-02-28 18:00:00+00:00,New Haven Chargers,Le Moyne Dolphins,2441,2330,1,7.0,125.0,66.0,59.0,27,28,-14.3,18.5,-32.8,1.5,-1.5,135.5,8.5,-10.5,7.68375,-7.68375,138.7625,-6.18375,3.2624999999999886,,,-32.8,0.0,-0.02,139.2,0.6,13.42,139.1,0.7,13.76,140.2,0.95,17.1,139.2,0.8,13.3,138.0,0.88,14.35,140.2,0.9,5.08,136.2,0.35,-15.52,138.0,0.85,7.68375,138.7625,0.7537499999999999,10.240932498434896,low,401812349,1.5,1.5,1.5,135.5,135.5,135.5,,,espn_games,,OK,espn_games,7.68375,-6.18375,1.5,22934170029
401808899,2025-12-06 23:00:00+00:00,New Orleans Privateers,Houston Christian Huskies,2443,2277,1,-9.0,161.0,76.0,85.0,7,6,-33.4,3.2,-36.6,,,,,,11.585,-11.585,145.1875,,,,,-36.6,0.0,0.04,149.5,0.569,20.21,149.4,0.512,10.88,145.0,0.805,19.2,149.5,0.65,20.22,142.2,0.693,9.5,144.9,0.812,7.65,138.8,0.284,4.98,142.2,0.812,11.585,145.1875,0.6421250000000001,7.107949774724073,low,401808899,,,,,,,,,espn_games,,MISSING,espn_games,11.585,,,22934170029
401808900,2025-12-09 01:00:00+00:00,New Orleans Privateers,Incarnate Word Cardinals,2443,2916,1,1.0,167.0,84.0,83.0,8,7,-30.1,-32.8,2.7,,,,,,1.8287500000000003,-1.8287500000000003,154.675,,,,,2.7,0.0,-0.02,156.7,0.562,4.07,156.7,0.637,2.31,155.9,0.929,0.15,156.7,0.75,4.23,153.9,0.818,1.98,155.9,0.9,1.54,147.7,0.328,0.37,153.9,0.85,1.8287500000000003,154.675,0.72175,1.5608926732802613,high,401808900,,,,,,,,,espn_games,,MISSING,espn_games,1.8287500000000003,,,22934170029
401808707,2026-01-06 01:00:00+00:00,New Orleans Privateers,East Texas A&M Lions,2443,2837,1,10.0,156.0,83.0,73.0,13,13,-25.7,-48.7,23.0,,,,,,-6.539999999999999,6.539999999999999,146.95,,,,,23.0,0.0,-0.04,152.4,0.612,-8.74,152.3,0.7,-6.28,147.0,0.95,-11.1,152.4,0.8,-8.62,142.8,0.88,-5.86,146.9,0.9,-3.31,139.0,0.35,-8.37,142.8,0.85,-6.539999999999999,146.95,0.75525,3.2886509392150454,low,401808707,,,,,,,,,espn_games,,MISSING,espn_games,-6.539999999999999,,,22934170029
401808905,2026-01-10 23:00:00+00:00,New Orleans Privateers,Nicholls Colonels,2443,2447,1,-13.0,167.0,77.0,90.0,14,13,11.2,-13.0,24.2,,,,,,-5.4525,5.4525,153.55,,,,,24.2,0.0,0.06,155.3,0.869,-7.01,155.3,0.7,-2.54,155.5,0.95,-10.27,155.3,0.8,-6.82,151.4,0.88,-4.92,155.5,0.9,-2.65,148.7,0.35,-9.47,151.4,0.85,-5.4525,153.55,0.7873749999999999,3.3662358428963355,low,401808905,,,,,,,,,espn_games,,MISSING,espn_games,-5.4525,,,22934170029
401808907,2026-01-17 23:00:00+00:00,New Orleans Privateers,Stephen F. Austin Lumberjacks,2443,2617,1,-5.0,163.0,79.0,84.0,16,15,6.7,-0.9,7.6,,,,,,4.19125,-4.19125,149.375,,,,,7.6,0.0,-0.08,148.3,0.687,2.31,148.3,0.7,12.79,151.2,0.95,-3.7,148.3,0.8,2.5,151.1,0.88,8.88,151.2,0.9,0.87,145.5,0.35,9.96,151.1,0.85,4.19125,149.375,0.764625,5.328542102442281,low,401808907,,,,,,,,,espn_games,,MISSING,espn_games,4.19125,,,22934170029
401808908,2026-01-20 01:00:00+00:00,New Orleans Privateers,Lamar Cardinals,2443,2320,1,13.0,165.0,89.0,76.0,17,17,-9.5,-3.5,-6.0,,,,,,4.955,-4.955,145.7,,,,,-6.0,0.0,0.04,148.1,0.6,4.86,148.1,0.7,11.29,145.7,0.95,2.97,148.1,0.8,4.9,144.6,0.88,12.19,145.7,0.9,1.84,140.7,0.35,1.55,144.6,0.85,4.955,145.7,0.7537499999999999,4.211356669768069,low,401808908,,,,,,,,,espn_games,,MISSING,espn_games,4.955,,,22934170029
401808910,2026-01-31 23:00:00+00:00,New Orleans Privateers,Northwestern State Demons,2443,2466,1,11.0,139.0,75.0,64.0,20,18,7.9,-10.3,18.2,,,,,,-7.47,7.47,151.575,,,,,18.2,0.0,0.22,153.7,0.842,-6.86,153.7,0.7,-12.11,150.6,0.95,-10.2,153.7,0.8,-6.77,153.0,0.88,-13.0,150.6,0.9,-2.6,144.3,0.35,-8.44,153.0,0.85,-7.47,151.575,0.784,4.245871524198535,low,401808910,,,,,,,,,espn_games,,MISSING,espn_games,-7.47,,,22934170029
401808911,2026-02-07 23:00:00+00:00,New Orleans Privateers,UT Rio Grande Valley Vaqueros,2443,292,1,-19.0,171.0,76.0,95.0,22,21,7.7,8.3,-0.6,,,,,,2.1975000000000002,-2.1975000000000002,149.52499999999998,,,,,-0.6,0.0,-0.04,149.1,0.791,2.8,149.1,0.7,6.25,150.2,0.95,1.0,149.1,0.8,2.87,151.1,0.881,5.48,150.2,0.9,1.06,146.3,0.35,-1.84,151.1,0.85,2.1975000000000002,149.52499999999998,0.7777499999999999,2.550699658917137,low,401808911,,,,,,,,,espn_games,,MISSING,espn_games,2.1975000000000002,,,22934170029
401808912,2026-02-10 01:00:00+00:00,New Orleans Privateers,Texas A&M-Corpus Christi Islanders,2443,357,1,6.0,162.0,84.0,78.0,23,21,-33.7,-2.6,-31.1,,,,,,10.39,-10.39,149.27499999999998,,,,,-31.1,0.0,0.12,149.1,0.786,16.23,149.1,0.7,16.42,149.5,0.95,14.15,149.1,0.8,16.2,151.2,0.88,17.2,149.5,0.9,6.14,145.5,0.35,-3.34,151.2,0.85,10.39,149.27499999999998,0.7769999999999999,7.719978950748505,low,401808912,,,,,,,,,espn_games,,MISSING,espn_games,10.39,,,22934170029
401808888,2026-02-28 23:00:00+00:00,New Orleans Privateers,McNeese Cowboys,2443,2377,1,-3.0,129.0,63.0,66.0,28,27,-2.9,-2.2,-0.7,8.5,-8.5,152.5,5.5,-23.5,3.5912499999999996,-3.5912499999999996,153.05,4.90875,0.5500000000000114,,,-0.7,0.0,0.01,151.1,0.895,4.84,151.1,0.7,6.09,156.1,0.95,1.78,151.1,0.8,4.97,153.7,0.88,3.82,156.1,0.9,1.83,151.5,0.35,5.39,153.7,0.85,3.5912499999999996,153.05,0.7906249999999999,2.006236760080923,low,401808888,8.5,8.5,8.5,152.5,152.5,152.5,,,espn_games,,OK,espn_games,3.5912499999999996,4.90875,8.5,22934170029
401808917,2026-03-03 01:00:00+00:00,New Orleans Privateers,SE Louisiana Lions,2443,2545,1,-4.0,160.0,78.0,82.0,29,28,-18.7,-26.5,7.8,-7.5,7.5,144.5,-11.5,15.5,-4.20375,4.20375,142.225,-3.2962499999999997,-2.2750000000000057,,,7.8,0.0,0.05,145.0,0.686,-3.88,145.0,0.7,-5.71,141.4,0.95,-5.83,145.0,0.8,-3.87,141.7,0.88,-4.53,141.4,0.9,-1.47,136.6,0.35,-8.39,141.7,0.85,-4.20375,142.225,0.7645,2.457859523548895,low,401808917,-7.5,-7.5,-7.5,144.5,144.5,144.5,,,espn_games,,OK,espn_games,-4.20375,-3.2962499999999997,-7.5,22934170029
401808918,2025-12-06 21:00:00+00:00,Nicholls Colonels,Incarnate Word Cardinals,2447,2916,1,7.0,141.0,74.0,67.0,5,6,-35.3,-13.9,-21.4,,,,,,10.68625,-10.68625,159.1875,,,,,-21.4,0.0,0.08,162.1,0.514,16.05,162.1,0.388,16.83,157.9,0.678,12.2,162.1,0.55,16.17,159.9,0.568,16.58,157.9,0.688,6.07,151.6,0.241,1.51,159.9,0.688,10.68625,159.1875,0.5393749999999999,6.629673705206011,low,401808918,,,,,,,,,espn_games,,MISSING,espn_games,10.68625,,,22934170029
401808919,2025-12-18 00:30:00+00:00,Nicholls Colonels,Houston Christian Huskies,2447,2277,1,15.0,143.0,79.0,64.0,7,9,86.6,-30.1,116.7,,,,,,-32.775000000000006,32.775000000000006,153.3125,,,,,116.7,0.0,0.01,152.3,0.789,-53.38,152.3,0.637,-19.97,157.6,0.93,-59.95,152.3,0.75,-53.07,150.3,0.822,-21.21,157.6,0.9,-20.2,153.8,0.328,-34.43,150.3,0.85,-32.775000000000006,153.3125,0.75075,19.711598108727763,low,401808919,,,,,,,,,espn_games,,MISSING,espn_games,-32.775000000000006,,,22934170029
401808706,2026-01-03 21:30:00+00:00,Nicholls Colonels,East Texas A&M Lions,2447,2837,1,22.0,138.0,80.0,58.0,11,12,-3.4,-9.6,6.2,,,,,,-9.19875,9.19875,151.22500000000002,,,,,6.2,0.0,-0.18,150.8,0.81,-5.11,150.8,0.7,-8.31,154.3,0.95,-3.0,150.8,0.8,-5.16,151.9,0.88,-9.49,154.2,0.9,-1.93,145.1,0.35,-40.41,151.9,0.85,-9.19875,151.22500000000002,0.78,12.148267816339084,low,401808706,,,,,,,,,espn_games,,MISSING,espn_games,-9.19875,,,22934170029
401808922,2026-01-06 00:30:00+00:00,Nicholls Colonels,Northwestern State Demons,2447,2466,1,2.0,146.0,74.0,72.0,12,12,25.2,-7.1,32.3,,,,,,-14.87125,14.87125,152.6625,,,,,32.3,0.0,-0.13,152.2,0.854,-17.7,152.2,0.7,-10.67,155.0,0.95,-18.68,152.2,0.8,-17.69,154.0,0.88,-7.06,155.0,0.9,-6.7,146.7,0.35,-40.34,154.0,0.85,-14.87125,152.6625,0.7855,11.411895589142937,low,401808922,,,,,,,,,espn_games,,MISSING,espn_games,-14.87125,,,22934170029
401808923,2026-01-17 21:00:00+00:00,Nicholls Colonels,Lamar Cardinals,2447,2320,1,-10.0,170.0,80.0,90.0,15,16,-54.2,-3.7,-50.5,,,,,,10.7525,-10.7525,147.4,,,,,-50.5,0.0,-0.05,145.0,0.893,20.6,145.0,0.7,16.46,148.8,0.95,23.55,145.0,0.8,20.39,151.8,0.88,19.55,148.8,0.9,7.8,143.0,0.35,-22.28,151.8,0.85,10.7525,147.4,0.790375,14.49206485460233,low,401808923,,,,,,,,,espn_games,,MISSING,espn_games,10.7525,,,22934170029
401808924,2026-01-20 00:30:00+00:00,Nicholls Colonels,Stephen F. Austin Lumberjacks,2447,2617,1,-17.0,141.0,62.0,79.0,16,16,-13.5,-12.1,-1.4,,,,,,2.0025000000000004,-2.0025000000000004,152.875,,,,,-1.4,0.0,-0.02,147.8,0.847,2.35,147.8,0.7,11.46,155.9,0.95,0.6,147.8,0.8,2.4,159.0,0.88,12.07,155.9,0.9,0.89,149.8,0.35,-13.73,159.0,0.85,2.0025000000000004,152.875,0.7846249999999999,7.465624136668012,low,401808924,,,,,,,,,espn_games,,MISSING,espn_games,2.0025000000000004,,,22934170029
401808909,2026-01-27 21:30:00+00:00,Nicholls Colonels,New Orleans Privateers,2447,2443,1,-18.0,142.0,62.0,80.0,18,19,-5.9,-45.4,39.5,,,,,,-12.526250000000001,12.526250000000001,154.525,,,,,39.5,0.0,0.01,156.0,0.727,-19.63,156.0,0.7,-7.56,153.7,0.95,-19.05,156.0,0.8,-19.56,156.4,0.88,-5.69,153.7,0.9,-7.43,148.0,0.35,-21.3,156.4,0.85,-12.526250000000001,154.525,0.769625,7.69741992082412,low,401808909,,,,,,,,,espn_games,,MISSING,espn_games,-12.526250000000001,,,22934170029
