event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Northwestern State Demons,Houston Christian Huskies,2466,2277,Horizon League,Horizon League,,,,,,,,,2277,Houston Christian Huskies,Horizon League,,away,,10,18,8,4,2,14,6,13,0.357,2466,Northwestern State Demons,,,,,53.0,71.0,-18.0,25.0,28.0,37.0,34.0,20.0,53.0,5.0,18.0,8.0,12.0,9.0,23.0,32.0,5.0,2.0,2.0,14.0,19.0,26.0,54.0,4.0,14.0,15.0,19.0,7.0,28.0,7.0,14.0,53.0,20.0,12.0,8.0,18.0,5.0,9.0,23.0,32.0,14.0,5.0,2026-02-26T00:21:11.499024+00:00,espn,v1.0.0,37.0,25.0,34.0,28.0,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Northwestern State Demons,Houston Christian Huskies,2466,2277,Horizon League,Horizon League,,,,,,,,,2466,Northwestern State Demons,Horizon League,,home,,9,19,7,6,2,13,7,12,0.321,2277,Houston Christian Huskies,,,,,71.0,53.0,18.0,37.0,34.0,25.0,28.0,26.0,54.0,4.0,14.0,15.0,19.0,7.0,28.0,35.0,6.0,4.0,1.0,7.0,14.0,20.0,53.0,5.0,18.0,8.0,12.0,9.0,23.0,14.0,19.0,54.0,26.0,19.0,15.0,14.0,4.0,7.0,28.0,35.0,7.0,6.0,2026-02-26T00:21:11.499024+00:00,espn,v1.0.0,37.0,25.0,34.0,28.0,,,,,,
401808964,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,2545,292,Horizon League,Horizon League,,,,,,,,,2545,SE Louisiana Lions,Horizon League,,home,,8,20,5,6,1,14,5,14,0.286,292,UT Rio Grande Valley Vaqueros,,,,,75.0,96.0,-21.0,26.0,49.0,46.0,50.0,24.0,53.0,4.0,17.0,23.0,35.0,13.0,15.0,28.0,12.0,5.0,3.0,6.0,13.0,31.0,50.0,16.0,28.0,18.0,19.0,4.0,20.0,10.0,21.0,53.0,24.0,35.0,23.0,17.0,4.0,13.0,15.0,28.0,6.0,12.0,2026-02-26T00:21:11.817032+00:00,espn,v1.0.0,26.0,46.0,49.0,50.0,,,,,,
401808964,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,SE Louisiana Lions,UT Rio Grande Valley Vaqueros,2545,292,Horizon League,Horizon League,,,,,,,,,292,UT Rio Grande Valley Vaqueros,Horizon League,,away,,16,12,8,5,8,7,12,7,0.571,2545,SE Louisiana Lions,,,,,96.0,75.0,21.0,46.0,50.0,26.0,49.0,31.0,50.0,16.0,28.0,18.0,19.0,4.0,20.0,24.0,22.0,4.0,2.0,10.0,21.0,24.0,53.0,4.0,17.0,23.0,35.0,13.0,15.0,6.0,13.0,50.0,31.0,19.0,18.0,28.0,16.0,4.0,20.0,24.0,10.0,22.0,2026-02-26T00:21:11.817032+00:00,espn,v1.0.0,26.0,46.0,49.0,50.0,,,,,,
401822777,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Coppin State Eagles,Maryland Eastern Shore Hawks,2154,2379,Southern Conference,Southern Conference,,,,,,,,,2154,Coppin State Eagles,Southern Conference,,home,,7,21,3,5,4,13,5,6,0.25,2379,Maryland Eastern Shore Hawks,,,,,71.0,65.0,6.0,33.0,27.0,25.0,35.0,19.0,46.0,5.0,19.0,28.0,40.0,12.0,23.0,35.0,8.0,6.0,3.0,19.0,28.0,18.0,46.0,6.0,21.0,23.0,30.0,6.0,21.0,21.0,28.0,46.0,19.0,40.0,28.0,19.0,5.0,12.0,23.0,35.0,19.0,8.0,2026-02-26T00:21:29.659311+00:00,espn,v1.0.0,33.0,25.0,27.0,35.0,,,,,,
401822777,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,Coppin State Eagles,Maryland Eastern Shore Hawks,2154,2379,Southern Conference,Southern Conference,,,,,,,,,2379,Maryland Eastern Shore Hawks,Southern Conference,,away,,8,20,5,2,2,18,4,7,0.286,2154,Coppin State Eagles,,,,,65.0,71.0,-6.0,25.0,35.0,33.0,27.0,18.0,46.0,6.0,21.0,23.0,30.0,6.0,21.0,27.0,12.0,6.0,3.0,21.0,28.0,19.0,46.0,5.0,19.0,28.0,40.0,12.0,23.0,19.0,28.0,46.0,18.0,30.0,23.0,21.0,6.0,6.0,21.0,27.0,21.0,12.0,2026-02-26T00:21:29.659311+00:00,espn,v1.0.0,33.0,25.0,27.0,35.0,,,,,,
401823956,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,UNC Asheville Bulldogs,Radford Highlanders,2427,2515,6,6,,,,,,,,,2427,UNC Asheville Bulldogs,6,,home,,13,15,8,6,3,9,7,7,0.464,2515,Radford Highlanders,,,,,74.0,73.0,1.0,32.0,34.0,33.0,33.0,31.0,65.0,5.0,13.0,7.0,14.0,10.0,28.0,38.0,13.0,8.0,6.0,8.0,22.0,22.0,59.0,10.0,21.0,19.0,30.0,13.0,28.0,12.0,15.0,65.0,31.0,14.0,7.0,13.0,5.0,10.0,28.0,38.0,8.0,13.0,2026-02-26T00:21:35.254758+00:00,espn,v1.0.0,32.0,33.0,34.0,33.0,,,,,,
401823956,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,,False,True,post,False,0,UNC Asheville Bulldogs,Radford Highlanders,2427,2515,6,6,,,,,,,,,2515,Radford Highlanders,6,,away,,15,14,11,5,4,7,8,6,0.517,2427,UNC Asheville Bulldogs,,,,,73.0,74.0,-1.0,33.0,33.0,32.0,34.0,22.0,59.0,10.0,21.0,19.0,30.0,13.0,28.0,41.0,11.0,3.0,4.0,12.0,15.0,31.0,65.0,5.0,13.0,7.0,14.0,10.0,28.0,8.0,22.0,59.0,22.0,30.0,19.0,21.0,10.0,13.0,28.0,41.0,12.0,11.0,2026-02-26T00:21:35.254758+00:00,espn,v1.0.0,32.0,33.0,34.0,33.0,,,,,,
401828668,2026-02-21T21:45Z,2026-02-21 01:45 PM PST,,False,True,post,False,0,Alcorn State Braves,Jackson State Tigers,2016,2296,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2016,Alcorn State Braves,Southwestern Athletic Conference,,home,,7,19,4,3,2,16,6,8,0.269,2296,Jackson State Tigers,,,,,83.0,65.0,18.0,34.0,49.0,34.0,31.0,24.0,58.0,6.0,22.0,29.0,38.0,16.0,25.0,41.0,10.0,13.0,5.0,11.0,18.0,21.0,54.0,4.0,21.0,19.0,26.0,12.0,22.0,18.0,26.0,58.0,24.0,38.0,29.0,22.0,6.0,16.0,25.0,41.0,11.0,10.0,2026-02-26T00:21:46.518494+00:00,espn,v1.0.0,34.0,34.0,49.0,31.0,,,,,,
401828668,2026-02-21T21:45Z,2026-02-21 01:45 PM PST,,False,True,post,False,0,Alcorn State Braves,Jackson State Tigers,2016,2296,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2296,Jackson State Tigers,Southwestern Athletic Conference,,away,,9,18,5,3,4,13,8,6,0.333,2016,Alcorn State Braves,,,,,65.0,83.0,-18.0,34.0,31.0,34.0,49.0,21.0,54.0,4.0,21.0,19.0,26.0,12.0,22.0,34.0,7.0,3.0,5.0,18.0,26.0,24.0,58.0,6.0,22.0,29.0,38.0,16.0,25.0,11.0,18.0,54.0,21.0,26.0,19.0,21.0,4.0,12.0,22.0,34.0,18.0,7.0,2026-02-26T00:21:46.518494+00:00,espn,v1.0.0,34.0,34.0,49.0,31.0,,,,,,
401804940,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,2348,Louisiana Tech Bulldogs,Missouri Valley Conference,,away,,15,12,13,2,2,10,8,8,0.556,338,Kennesaw State Owls,,,,,55.0,58.0,-3.0,25.0,30.0,23.0,35.0,18.0,57.0,4.0,20.0,15.0,19.0,16.0,28.0,44.0,10.0,10.0,8.0,18.0,19.0,20.0,57.0,7.0,30.0,11.0,18.0,11.0,21.0,13.0,17.0,57.0,18.0,19.0,15.0,20.0,4.0,16.0,28.0,44.0,18.0,10.0,2026-02-26T00:20:55.396209+00:00,espn,v1.0.0,23.0,25.0,35.0,30.0,,,,,,
401804940,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Kennesaw State Owls,Louisiana Tech Bulldogs,338,2348,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,338,Kennesaw State Owls,Missouri Valley Conference,,home,,16,11,11,3,4,6,8,8,0.593,2348,Louisiana Tech Bulldogs,,,,,58.0,55.0,3.0,23.0,35.0,25.0,30.0,20.0,57.0,7.0,30.0,11.0,18.0,11.0,21.0,32.0,12.0,8.0,8.0,13.0,17.0,18.0,57.0,4.0,20.0,15.0,19.0,16.0,28.0,18.0,19.0,57.0,20.0,18.0,11.0,30.0,7.0,11.0,21.0,32.0,13.0,12.0,2026-02-26T00:20:55.396209+00:00,espn,v1.0.0,23.0,25.0,35.0,30.0,,,,,,
401805203,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Tarleton State Texans,Utah Tech Trailblazers,2627,3101,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,2627,Tarleton State Texans,Atlantic Sun Conference,,home,,14,14,10,5,4,9,5,10,0.5,3101,Utah Tech Trailblazers,,,,,72.0,80.0,-8.0,32.0,40.0,32.0,48.0,26.0,61.0,7.0,22.0,13.0,15.0,10.0,19.0,29.0,12.0,5.0,0.0,7.0,18.0,26.0,55.0,11.0,29.0,17.0,20.0,11.0,26.0,11.0,11.0,61.0,26.0,15.0,13.0,22.0,7.0,10.0,19.0,29.0,7.0,12.0,2026-02-26T00:20:57.455925+00:00,espn,v1.0.0,32.0,32.0,40.0,48.0,,,,,,
401805203,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Tarleton State Texans,Utah Tech Trailblazers,2627,3101,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,3101,Utah Tech Trailblazers,Atlantic Sun Conference,,away,,17,12,10,2,6,9,10,5,0.586,2627,Tarleton State Texans,,,,,80.0,72.0,8.0,32.0,48.0,32.0,40.0,26.0,55.0,11.0,29.0,17.0,20.0,11.0,26.0,37.0,16.0,4.0,4.0,11.0,11.0,26.0,61.0,7.0,22.0,13.0,15.0,10.0,19.0,7.0,18.0,55.0,26.0,20.0,17.0,29.0,11.0,11.0,26.0,37.0,11.0,16.0,2026-02-26T00:20:57.455925+00:00,espn,v1.0.0,32.0,32.0,40.0,48.0,,,,,,
401808467,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Portland State Vikings,Eastern Washington Eagles,2502,331,Conference USA,Conference USA,,,,,,,,,2502,Portland State Vikings,Conference USA,,home,,18,8,10,3,8,5,12,3,0.692,331,Eastern Washington Eagles,,,,,55.0,67.0,-12.0,30.0,25.0,31.0,36.0,19.0,61.0,4.0,19.0,13.0,15.0,10.0,24.0,34.0,7.0,6.0,2.0,8.0,17.0,23.0,53.0,4.0,15.0,17.0,22.0,9.0,33.0,12.0,15.0,61.0,19.0,15.0,13.0,19.0,4.0,10.0,24.0,34.0,8.0,7.0,2026-02-26T00:21:05.586494+00:00,espn,v1.0.0,30.0,31.0,25.0,36.0,,,,,,
401808467,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Portland State Vikings,Eastern Washington Eagles,2502,331,Conference USA,Conference USA,,,,,,,,,331,Eastern Washington Eagles,Conference USA,,away,,11,17,6,3,5,13,9,6,0.393,2502,Portland State Vikings,,,,,67.0,55.0,12.0,31.0,36.0,30.0,25.0,23.0,53.0,4.0,15.0,17.0,22.0,9.0,33.0,42.0,12.0,4.0,7.0,12.0,15.0,19.0,61.0,4.0,19.0,13.0,15.0,10.0,24.0,8.0,17.0,53.0,23.0,22.0,17.0,15.0,4.0,9.0,33.0,42.0,12.0,12.0,2026-02-26T00:21:05.586494+00:00,espn,v1.0.0,30.0,31.0,25.0,36.0,,,,,,
401809136,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,UC Riverside Highlanders,UC Davis Aggies,27,302,Atlantic 10,Atlantic 10,,,,,,,,,27,UC Riverside Highlanders,Atlantic 10,,home,,9,20,6,7,3,13,4,13,0.31,302,UC Davis Aggies,,,,,73.0,78.0,-5.0,31.0,42.0,37.0,41.0,21.0,55.0,7.0,24.0,24.0,32.0,13.0,28.0,41.0,11.0,7.0,4.0,16.0,27.0,22.0,53.0,4.0,19.0,30.0,39.0,7.0,24.0,11.0,23.0,55.0,21.0,32.0,24.0,24.0,7.0,13.0,28.0,41.0,16.0,11.0,2026-02-26T00:21:12.928457+00:00,espn,v1.0.0,31.0,37.0,42.0,41.0,,,,,,
401809136,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,UC Riverside Highlanders,UC Davis Aggies,27,302,Atlantic 10,Atlantic 10,,,,,,,,,302,UC Davis Aggies,Atlantic 10,,away,,17,11,12,3,5,8,10,7,0.607,27,UC Riverside Highlanders,,,,,78.0,73.0,5.0,37.0,41.0,31.0,42.0,22.0,53.0,4.0,19.0,30.0,39.0,7.0,24.0,31.0,13.0,6.0,3.0,11.0,23.0,21.0,55.0,7.0,24.0,24.0,32.0,13.0,28.0,16.0,27.0,53.0,22.0,39.0,30.0,19.0,4.0,7.0,24.0,31.0,11.0,13.0,2026-02-26T00:21:12.928457+00:00,espn,v1.0.0,31.0,37.0,42.0,41.0,,,,,,
401814577,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Toledo Rockets,Eastern Michigan Eagles,2649,2199,Mid-American Conference,Mid-American Conference,,,,,,,,,2199,Eastern Michigan Eagles,Mid-American Conference,,away,,10,18,7,5,3,13,4,11,0.357,2649,Toledo Rockets,,,,,75.0,94.0,-19.0,29.0,46.0,51.0,43.0,27.0,59.0,6.0,19.0,15.0,17.0,8.0,20.0,28.0,17.0,8.0,3.0,13.0,18.0,37.0,55.0,6.0,15.0,14.0,22.0,4.0,25.0,9.0,12.0,59.0,27.0,17.0,15.0,19.0,6.0,8.0,20.0,28.0,13.0,17.0,2026-02-26T00:21:21.976362+00:00,espn,v1.0.0,51.0,29.0,43.0,46.0,,,,,,
401814577,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Toledo Rockets,Eastern Michigan Eagles,2649,2199,Mid-American Conference,Mid-American Conference,,,,,,,,,2649,Toledo Rockets,Mid-American Conference,,home,,14,13,9,4,4,8,8,6,0.519,2199,Eastern Michigan Eagles,,,,,94.0,75.0,19.0,51.0,43.0,29.0,46.0,37.0,55.0,6.0,15.0,14.0,22.0,4.0,25.0,29.0,19.0,9.0,3.0,9.0,12.0,27.0,59.0,6.0,19.0,15.0,17.0,8.0,20.0,13.0,18.0,55.0,37.0,22.0,14.0,15.0,6.0,4.0,25.0,29.0,9.0,19.0,2026-02-26T00:21:21.976362+00:00,espn,v1.0.0,51.0,29.0,43.0,46.0,,,,,,
401814579,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Central Michigan Chippewas,Western Michigan Broncos,2117,2711,Mid-American Conference,Mid-American Conference,,,,,,,,,2117,Central Michigan Chippewas,Mid-American Conference,,home,,9,18,8,4,0,13,5,9,0.333,2711,Western Michigan Broncos,,,,,83.0,70.0,13.0,40.0,43.0,33.0,37.0,25.0,51.0,4.0,16.0,29.0,38.0,7.0,26.0,33.0,12.0,11.0,12.0,11.0,21.0,24.0,60.0,3.0,14.0,19.0,25.0,11.0,21.0,15.0,25.0,51.0,25.0,38.0,29.0,16.0,4.0,7.0,26.0,33.0,11.0,12.0,2026-02-26T00:21:22.620287+00:00,espn,v1.0.0,40.0,33.0,43.0,37.0,,,,,,
401814579,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Central Michigan Chippewas,Western Michigan Broncos,2117,2711,Mid-American Conference,Mid-American Conference,,,,,,,,,2711,Western Michigan Broncos,Mid-American Conference,,away,,9,18,7,6,2,12,3,11,0.333,2117,Central Michigan Chippewas,,,,,70.0,83.0,-13.0,33.0,37.0,40.0,43.0,24.0,60.0,3.0,14.0,19.0,25.0,11.0,21.0,32.0,10.0,5.0,4.0,15.0,25.0,25.0,51.0,4.0,16.0,29.0,38.0,7.0,26.0,11.0,21.0,60.0,24.0,25.0,19.0,14.0,3.0,11.0,21.0,32.0,15.0,10.0,2026-02-26T00:21:22.620287+00:00,espn,v1.0.0,40.0,33.0,43.0,37.0,,,,,,
401827697,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,West Virginia Mountaineers,2628,277,Southeastern Conference,Southeastern Conference,,,,,,,,,2628,TCU Horned Frogs,Southeastern Conference,,home,,17,10,12,5,3,5,7,7,0.63,277,West Virginia Mountaineers,,,,,60.0,54.0,6.0,30.0,30.0,25.0,29.0,18.0,53.0,6.0,16.0,18.0,27.0,19.0,20.0,39.0,13.0,11.0,2.0,12.0,9.0,20.0,49.0,5.0,21.0,9.0,12.0,9.0,19.0,16.0,16.0,53.0,18.0,27.0,18.0,16.0,6.0,19.0,20.0,39.0,12.0,13.0,2026-02-26T00:21:42.167168+00:00,espn,v1.0.0,30.0,25.0,30.0,29.0,,,,,,
401827697,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,TCU Horned Frogs,West Virginia Mountaineers,2628,277,Southeastern Conference,Southeastern Conference,,,,,,,,,277,West Virginia Mountaineers,Southeastern Conference,,away,,16,11,13,3,3,4,7,7,0.593,2628,TCU Horned Frogs,,,,,54.0,60.0,-6.0,25.0,29.0,30.0,30.0,20.0,49.0,5.0,21.0,9.0,12.0,9.0,19.0,28.0,12.0,7.0,8.0,16.0,16.0,18.0,53.0,6.0,16.0,18.0,27.0,19.0,20.0,12.0,9.0,49.0,20.0,12.0,9.0,21.0,5.0,9.0,19.0,28.0,16.0,12.0,2026-02-26T00:21:42.167168+00:00,espn,v1.0.0,30.0,25.0,30.0,29.0,,,,,,
401828715,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Morgan State Bears,Delaware State Hornets,2415,2169,Southern Conference,Southern Conference,,,,,,,,,2169,Delaware State Hornets,Southern Conference,,away,,6,20,5,5,1,14,1,10,0.231,2415,Morgan State Bears,,,,,68.0,82.0,-14.0,33.0,35.0,34.0,48.0,25.0,64.0,3.0,14.0,15.0,23.0,12.0,23.0,35.0,12.0,8.0,2.0,11.0,21.0,27.0,59.0,8.0,23.0,20.0,27.0,13.0,31.0,14.0,16.0,64.0,25.0,23.0,15.0,14.0,3.0,12.0,23.0,35.0,11.0,12.0,2026-02-26T00:21:46.874039+00:00,espn,v1.0.0,34.0,33.0,48.0,35.0,,,,,,
401828715,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,,False,True,post,False,0,Morgan State Bears,Delaware State Hornets,2415,2169,Southern Conference,Southern Conference,,,,,,,,,2415,Morgan State Bears,Southern Conference,,home,,11,14,7,5,4,9,7,3,0.44,2169,Delaware State Hornets,,,,,82.0,68.0,14.0,34.0,48.0,33.0,35.0,27.0,59.0,8.0,23.0,20.0,27.0,13.0,31.0,44.0,19.0,4.0,4.0,14.0,16.0,25.0,64.0,3.0,14.0,15.0,23.0,12.0,23.0,11.0,21.0,59.0,27.0,27.0,20.0,23.0,8.0,13.0,31.0,44.0,14.0,19.0,2026-02-26T00:21:46.874039+00:00,espn,v1.0.0,34.0,33.0,48.0,35.0,,,,,,
401823955,2026-02-21T22:05Z,2026-02-21 02:05 PM PST,,False,True,post,False,0,South Carolina Upstate Spartans,Presbyterian Blue Hose,2908,2506,6,6,,,,,,,,,2506,Presbyterian Blue Hose,6,,away,,14,15,10,3,3,12,7,7,0.483,2908,South Carolina Upstate Spartans,,,,,74.0,76.0,-2.0,34.0,40.0,47.0,29.0,29.0,59.0,7.0,15.0,9.0,13.0,8.0,20.0,28.0,14.0,7.0,5.0,7.0,14.0,30.0,58.0,6.0,16.0,10.0,14.0,11.0,24.0,11.0,16.0,59.0,29.0,13.0,9.0,15.0,7.0,8.0,20.0,28.0,7.0,14.0,2026-02-26T00:21:34.553125+00:00,espn,v1.0.0,47.0,34.0,29.0,40.0,,,,,,
401823955,2026-02-21T22:05Z,2026-02-21 02:05 PM PST,,False,True,post,False,0,South Carolina Upstate Spartans,Presbyterian Blue Hose,2908,2506,6,6,,,,,,,,,2908,South Carolina Upstate Spartans,6,,home,,12,17,9,5,3,12,4,10,0.414,2506,Presbyterian Blue Hose,,,,,76.0,74.0,2.0,47.0,29.0,34.0,40.0,30.0,58.0,6.0,16.0,10.0,14.0,11.0,24.0,35.0,14.0,4.0,6.0,11.0,16.0,29.0,59.0,7.0,15.0,9.0,13.0,8.0,20.0,7.0,14.0,58.0,30.0,14.0,10.0,16.0,6.0,11.0,24.0,35.0,11.0,14.0,2026-02-26T00:21:34.553125+00:00,espn,v1.0.0,47.0,34.0,29.0,40.0,,,,,,
401807754,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Lipscomb Bisons,North Alabama Lions,288,2453,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,2453,North Alabama Lions,Missouri Valley Conference,,away,,8,19,4,8,4,11,3,13,0.296,288,Lipscomb Bisons,,,,,51.0,73.0,-22.0,26.0,25.0,24.0,49.0,22.0,63.0,1.0,16.0,6.0,10.0,15.0,19.0,34.0,2.0,6.0,0.0,11.0,7.0,29.0,50.0,10.0,25.0,5.0,9.0,4.0,29.0,11.0,14.0,63.0,22.0,10.0,6.0,16.0,1.0,15.0,19.0,34.0,11.0,2.0,2026-02-26T00:21:01.502021+00:00,espn,v1.0.0,24.0,26.0,49.0,25.0,,,,,,
401807754,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Lipscomb Bisons,North Alabama Lions,288,2453,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,288,Lipscomb Bisons,Missouri Valley Conference,,home,,18,11,13,1,5,10,11,5,0.621,2453,North Alabama Lions,,,,,73.0,51.0,22.0,24.0,49.0,26.0,25.0,29.0,50.0,10.0,25.0,5.0,9.0,4.0,29.0,33.0,18.0,6.0,5.0,11.0,14.0,22.0,63.0,1.0,16.0,6.0,10.0,15.0,19.0,11.0,7.0,50.0,29.0,9.0,5.0,25.0,10.0,4.0,29.0,33.0,11.0,18.0,2026-02-26T00:21:01.502021+00:00,espn,v1.0.0,24.0,26.0,49.0,25.0,,,,,,
401822953,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Villanova Wildcats,UConn Huskies,222,41,Big 12,Big 12,,5.0,,,,,,,222,Villanova Wildcats,Big 12,,home,,21,6,12,3,8,2,12,4,0.778,41,UConn Huskies,,,,,63.0,73.0,-10.0,32.0,31.0,34.0,39.0,24.0,59.0,6.0,24.0,9.0,14.0,11.0,13.0,24.0,12.0,8.0,4.0,10.0,14.0,28.0,51.0,6.0,19.0,11.0,13.0,10.0,27.0,14.0,15.0,59.0,24.0,14.0,9.0,24.0,6.0,11.0,13.0,24.0,10.0,12.0,2026-02-26T00:21:30.413760+00:00,espn,v1.0.0,32.0,34.0,31.0,39.0,,,,,,
401822953,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Villanova Wildcats,UConn Huskies,222,41,Big 12,Big 12,,5.0,,,,,,,41,UConn Huskies,Big 12,,away,5.0,25,3,13,2,9,1,15,2,0.893,222,Villanova Wildcats,,,,,73.0,63.0,10.0,34.0,39.0,32.0,31.0,28.0,51.0,6.0,19.0,11.0,13.0,10.0,27.0,37.0,19.0,3.0,8.0,14.0,15.0,24.0,59.0,6.0,24.0,9.0,14.0,11.0,13.0,10.0,14.0,51.0,28.0,13.0,11.0,19.0,6.0,10.0,27.0,37.0,14.0,19.0,2026-02-26T00:21:30.413760+00:00,espn,v1.0.0,32.0,34.0,31.0,39.0,,,,,,
401827125,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2065,2010,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,,away,,16,12,11,3,4,8,9,6,0.571,2065,Bethune-Cookman Wildcats,,,,,76.0,85.0,-9.0,30.0,46.0,44.0,41.0,27.0,62.0,3.0,15.0,19.0,25.0,14.0,18.0,32.0,12.0,6.0,1.0,9.0,17.0,32.0,54.0,9.0,18.0,12.0,20.0,9.0,23.0,12.0,18.0,62.0,27.0,25.0,19.0,15.0,3.0,14.0,18.0,32.0,9.0,12.0,2026-02-26T00:21:38.629626+00:00,espn,v1.0.0,44.0,30.0,41.0,46.0,,,,,,
401827125,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,,False,True,post,False,0,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2065,2010,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2065,Bethune-Cookman Wildcats,Southwestern Athletic Conference,,home,,15,13,10,1,5,10,12,3,0.536,2010,Alabama A&M Bulldogs,,,,,85.0,76.0,9.0,44.0,41.0,30.0,46.0,32.0,54.0,9.0,18.0,12.0,20.0,9.0,23.0,32.0,19.0,5.0,5.0,12.0,18.0,27.0,62.0,3.0,15.0,19.0,25.0,14.0,18.0,9.0,17.0,54.0,32.0,20.0,12.0,18.0,9.0,9.0,23.0,32.0,12.0,19.0,2026-02-26T00:21:38.629626+00:00,espn,v1.0.0,44.0,30.0,41.0,46.0,,,,,,
401808252,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,True,post,False,0,LSU Tigers,Alabama Crimson Tide,99,333,Patriot League,Patriot League,,25.0,,,,,,,333,Alabama Crimson Tide,Patriot League,,away,25.0,20,7,10,3,6,2,10,4,0.741,99,LSU Tigers,,,,,90.0,83.0,7.0,43.0,47.0,40.0,43.0,25.0,58.0,10.0,30.0,30.0,37.0,13.0,26.0,39.0,13.0,5.0,4.0,8.0,21.0,29.0,69.0,9.0,20.0,16.0,22.0,18.0,21.0,10.0,28.0,58.0,25.0,37.0,30.0,30.0,10.0,13.0,26.0,39.0,8.0,13.0,2026-02-26T00:21:03.716192+00:00,espn,v1.0.0,40.0,43.0,43.0,47.0,,,,,,
