rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
316,VMI Keydets,2678,Southern Conference,7,"=""3-23""","=""3-9""","=""0-14""",-29.2,119.5,148.7,65.2,0.0749,-6.5,0.274,0.115,-0.073,3.07,"=""1-8""","=""0-8""","=""1-3""","=""0-2""",0.111,13.8,2.0,33.8,F,42.4,37.8,55.7,54.3,87.7,56.6,50.3,10.0,46.1,-46.4,-12.0,↑ UP,1.0,perimeter,25.0,0,0,-1.03,52.4,55.0,1.6,29.4,70.6,33.9,61.3,34.2,66.7,,-24.9,-27.9,2026-03-01 02:38 PST,Southern Conference
317,Butler Bulldogs,2086,Big East,9,"=""12-13""","=""8-6""","=""4-7""",-29.2,103.2,132.4,69.3,0.0539,2.2,0.208,0.48,0.041,10.6,"=""3-7""","=""4-3""","=""2-2""","=""2-1""",0.3,53.2,1.0,41.3,F,68.4,48.0,49.8,75.6,56.6,48.4,51.9,9.2,49.6,-54.5,-3.9,→ FLAT,0.0,interior,20.8,0,0,-2.3,48.1,54.0,20.3,26.3,73.7,50.9,24.5,23.1,81.5,0.8,-7.2,-7.9,2026-03-01 02:38 PST,Big East
318,Cal Poly Mustangs,13,Big West Conference,11,"=""11-14""","=""6-7""","=""5-7""",-29.2,92.3,121.5,68.1,0.0407,1.33,0.071,0.44,-0.003,6.6,"=""3-4""","=""3-8""","=""1-0""","=""2-0""",0.429,15.4,0.0,43.6,F,57.5,63.5,67.6,54.9,26.1,37.9,57.5,7.8,46.9,-68.0,9.6,↑↑ SURGE,2.0,balanced,4.5,0,0,-1.33,48.3,52.9,21.6,18.4,81.6,13.8,67.2,30.8,100.0,0.286,7.1,-0.6,2026-03-01 02:38 PST,Big West Conference
319,Gonzaga Bulldogs,2250,West Coast Conference,9,"=""23-3""","=""13-0""","=""10-3""",-29.5,93.7,123.2,67.7,0.0412,13.33,0.123,0.885,0.092,19.3,"=""8-2""","=""9-0""","=""4-1""","=""2-0""",0.8,41.4,0.0,47.6,F,84.8,58.4,59.1,74.7,47.9,44.7,59.3,8.4,60.0,-61.0,2.0,↑↑ SURGE,2.0,grind,23.1,0,0,-0.59,43.8,52.6,16.9,18.9,81.1,21.4,30.4,29.4,83.3,,32.1,23.8,2026-03-01 02:38 PST,West Coast Conference
320,UNC Greensboro Spartans,2430,Southern Conference,8,"=""13-14""","=""9-5""","=""4-9""",-29.7,101.8,131.5,70.0,0.05,-0.06,0.222,0.481,0.037,6.31,"=""2-7""","=""3-2""","=""1-2""","=""6-2""",0.222,16.1,2.0,40.1,F,49.1,49.1,62.2,71.9,49.3,46.6,56.3,9.4,55.8,-60.3,0.9,↑↑ SURGE,2.0,interior,33.5,0,0,1.73,50.0,53.7,11.0,25.0,75.0,34.9,31.7,55.0,68.2,0.75,2.5,-4.7,2026-03-01 02:38 PST,Southern Conference
321,Iowa Hawkeyes,2294,Big Ten,15,"=""16-9""","=""12-2""","=""4-7""",-29.7,97.5,127.2,63.3,0.0449,5.23,0.419,0.64,0.019,-12.79,"=""5-5""","=""3-2""","=""3-0""","=""3-2""",0.5,17.9,2.0,36.0,F,44.4,45.9,49.7,71.7,40.3,30.3,45.5,15.9,40.9,-61.7,2.3,↓↓ SLIDE,-2.0,balanced,49.4,0,1,-5.98,53.5,52.2,13.6,41.7,58.3,15.8,49.1,32.1,88.9,0.6,-6.2,3.7,2026-03-01 02:38 PST,Big Ten
322,Tusculum Pioneers,2839,,,"=""0-1""","=""0-0""","=""0-1""",-29.9,97.2,127.1,68.3,0.0438,-0.04,0.067,0.0,0.0,26.04,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,36.6,F,54.7,45.5,,64.5,99.4,,,,,-41.9,-17.9,→ FLAT,0.0,balanced,0.0,0,0,,42.3,57.1,22.7,47.5,52.5,8.5,49.3,28.6,33.3,,,,2026-03-01 02:38 PST,
323,Jarvis Christian Bulldogs,2299,,,"=""0-1""","=""0-0""","=""0-1""",-30.1,78.2,108.3,69.3,0.0231,-0.85,0.005,0.0,0.0,-13.85,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,37.9,F,28.0,71.6,,64.5,99.4,,,,,-42.1,-18.1,→ FLAT,0.0,interior,0.0,0,0,,42.4,42.8,28.2,29.2,70.8,58.7,30.4,35.7,59.3,,,,2026-03-01 02:38 PST,
324,East Tennessee State Buccaneers,2193,Southern Conference,9,"=""18-9""","=""11-4""","=""7-5""",-30.2,115.6,145.8,64.4,0.0648,5.27,0.294,0.667,0.012,11.3,"=""7-3""","=""4-2""","=""1-4""","=""4-0""",0.7,15.2,0.0,37.9,F,68.3,41.2,43.0,71.4,57.9,48.0,51.0,2.5,56.1,-56.1,-4.3,↓↓ SLIDE,-2.0,balanced,15.0,0,0,-3.52,52.4,54.3,12.7,39.4,60.6,22.6,38.7,37.5,78.6,0.429,6.3,12.7,2026-03-01 02:38 PST,Southern Conference
325,St. Xavier  (IL) Cougars,2615,,,"=""0-2""","=""0-0""","=""0-2""",-30.2,85.7,115.9,70.6,0.0301,-1.24,0.03,0.0,0.0,8.8,"=""0-1""","=""0-0""","=""0-0""","=""0-1""",0.0,,1.0,35.9,F,41.8,62.1,49.7,48.1,99.4,,,,27.4,-42.2,-18.2,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,50.4,23.9,23.3,76.7,32.2,40.7,33.3,57.9,,-32.8,-32.8,2026-03-01 02:38 PST,
326,Radford Highlanders,2515,Big South Conference,8,"=""14-11""","=""10-5""","=""4-6""",-30.3,100.0,130.3,68.8,0.0455,3.25,0.095,0.56,-0.016,3.32,"=""1-7""","=""6-2""","=""1-1""","=""5-0""",0.125,8.9,0.0,34.6,F,48.4,49.5,53.0,45.0,84.5,46.1,52.0,7.6,47.3,-47.8,-12.8,↑ UP,1.0,balanced,26.7,0,0,-0.17,52.5,52.9,16.6,28.6,71.4,35.6,47.5,28.6,57.1,0.25,7.2,4.1,2026-03-01 02:38 PST,Big South Conference
327,American University Eagles,44,Patriot League,9,"=""14-12""","=""9-6""","=""5-6""",-30.4,91.6,122.0,66.9,0.0357,0.52,0.373,0.538,-0.029,5.45,"=""2-5""","=""3-1""","=""4-5""","=""4-1""",0.286,21.8,1.0,38.3,F,54.3,39.7,72.5,58.7,67.8,37.3,52.9,8.8,51.1,-54.3,-6.5,↑↑ SURGE,2.0,grind,14.5,0,0,2.06,43.2,59.9,11.0,33.3,66.7,30.5,54.2,28.1,77.8,0.375,10.2,3.4,2026-03-01 02:38 PST,Patriot League
328,San Diego Toreros,301,West Coast Conference,10,"=""8-19""","=""6-7""","=""2-12""",-30.7,94.7,125.4,68.0,0.0381,-4.14,0.135,0.296,-0.045,-9.62,"=""2-8""","=""0-3""","=""2-6""","=""4-1""",0.2,15.3,1.0,37.2,F,40.5,65.7,38.2,70.3,56.2,47.1,52.9,5.9,44.1,-59.0,-2.4,→ FLAT,0.0,balanced,31.9,0,0,1.87,61.6,51.6,21.4,16.7,83.3,12.5,37.5,42.9,71.4,0.6,-12.8,-11.4,2026-03-01 02:38 PST,West Coast Conference
329,Rhodes Lynx,2519,,,"=""0-1""","=""0-0""","=""0-1""",-31.1,87.4,118.5,73.6,0.0293,-0.87,0.071,0.0,0.0,-15.24,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,33.8,F,27.2,55.6,,64.5,99.4,,,,,-43.1,-19.1,→ FLAT,0.0,balanced,0.0,0,0,,49.3,49.3,14.2,30.0,70.0,17.1,48.6,32.4,58.3,,,,2026-03-01 02:38 PST,
330,Utah Tech Trailblazers,3101,Western Athletic Conference,7,"=""15-9""","=""10-2""","=""5-7""",-31.2,94.4,125.6,65.6,0.0361,5.04,0.101,0.625,0.097,-3.28,"=""4-3""","=""5-3""","=""4-3""","=""2-0""",0.571,17.7,0.0,40.2,F,54.6,58.9,46.9,77.1,77.6,40.3,54.7,3.8,53.5,-49.2,-13.2,→ FLAT,0.0,balanced,41.7,0,0,-1.52,52.8,53.2,16.6,16.7,83.3,22.2,33.3,50.0,83.3,0.75,2.1,3.3,2026-03-01 02:38 PST,Western Athletic Conference
331,Central Arkansas Bears,2110,ASUN Conference,8,"=""19-8""","=""13-0""","=""6-8""",-31.3,100.1,131.4,68.7,0.0419,5.26,0.669,0.704,0.046,3.33,"=""3-3""","=""4-3""","=""3-1""","=""7-0""",0.5,18.9,0.0,37.9,F,57.3,44.2,48.9,79.2,87.7,49.3,52.6,11.0,55.9,-46.4,-16.2,↓ DOWN,-1.0,interior,57.1,0,0,1.44,50.0,57.2,14.0,30.6,69.4,42.6,37.7,21.7,88.5,0.6,11.4,13.6,2026-03-01 02:38 PST,ASUN Conference
332,Creighton Bluejays,156,Big East,10,"=""12-15""","=""9-6""","=""3-9""",-31.3,99.8,131.1,65.3,0.0416,1.76,0.39,0.444,-0.001,1.21,"=""5-6""","=""3-5""","=""1-2""","=""2-1""",0.455,19.0,1.0,37.8,F,54.6,51.2,53.4,62.3,49.8,42.7,53.7,3.1,51.6,-60.6,-2.0,↑ UP,1.0,balanced,35.0,0,0,3.03,50.0,55.1,14.8,29.7,70.3,27.9,44.3,33.3,88.2,0.556,-9.8,-13.8,2026-03-01 02:38 PST,Big East
333,Grand Canyon Lopes,2253,Mountain West,10,"=""16-9""","=""11-5""","=""5-4""",-31.4,105.8,137.2,66.0,0.0479,5.65,0.309,0.64,0.007,18.66,"=""4-6""","=""3-2""","=""4-1""","=""4-0""",0.4,27.6,0.0,36.7,F,70.6,49.0,37.0,61.0,59.5,38.7,48.7,9.8,51.5,-55.5,-7.3,↓ DOWN,-1.0,balanced,13.2,0,0,0.42,53.8,58.5,22.0,25.7,74.3,24.5,52.8,32.1,92.3,0.333,8.1,10.7,2026-03-01 02:38 PST,Mountain West
334,Doane Tigers,2178,,,"=""0-1""","=""0-0""","=""0-1""",-31.5,92.5,124.0,68.5,0.0332,-0.54,0.199,0.0,0.0,-1.26,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,36.3,F,38.1,58.5,,64.5,99.4,,,,,-43.5,-19.5,→ FLAT,0.0,perimeter,0.0,0,0,,54.5,54.3,19.0,21.7,78.3,17.9,57.1,34.4,90.0,,,,2026-03-01 02:38 PST,
335,Chaminade Silverswords,2124,,,"=""0-3""","=""0-3""","=""0-0""",-31.8,98.6,130.4,69.6,0.0386,-1.33,0.033,0.0,0.0,-9.85,"=""0-1""","=""0-0""","=""0-1""","=""0-1""",0.0,,1.0,30.5,F,30.4,57.2,49.7,30.8,99.4,,,,,-43.8,-19.8,→ FLAT,0.0,perimeter,0.0,0,0,0.0,49.2,44.5,8.1,25.0,75.0,25.8,39.4,42.3,64.7,,-26.8,-26.8,2026-03-01 02:38 PST,
336,Western Illinois Leathernecks,2710,Ohio Valley Conference,8,"=""4-22""","=""3-11""","=""1-11""",-31.9,103.5,135.4,66.2,0.0435,-8.99,0.04,0.154,-0.088,7.82,"=""0-6""","=""0-5""","=""1-7""","=""1-3""",0.0,-1.8,3.0,28.6,F,36.2,52.1,40.2,32.0,40.8,38.3,46.5,7.4,38.9,-64.3,0.5,↑↑ SURGE,2.0,perimeter,13.1,0,0,3.4,49.1,50.9,17.3,27.6,72.4,37.5,46.4,34.6,66.7,0.167,-18.2,-28.4,2026-03-01 02:38 PST,Ohio Valley Conference
337,Arcadia ARCADIA,407,,,"=""0-1""","=""0-0""","=""0-1""",-32.5,100.9,133.4,67.3,0.0388,-0.24,0.034,0.0,0.0,9.43,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,35.2,F,44.6,50.1,,64.5,99.4,,,,,-44.5,-20.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,48.5,13.3,41.2,58.8,22.7,47.0,29.0,66.7,,,,2026-03-01 02:38 PST,
338,NJIT Highlanders,2885,America East Conference,7,"=""12-13""","=""6-4""","=""6-9""",-33.2,74.4,107.6,66.6,0.0142,-2.06,0.037,0.48,0.049,-11.99,"=""1-2""","=""3-3""","=""2-3""","=""5-4""",0.333,41.6,4.0,35.2,F,41.7,57.6,41.9,74.6,45.3,30.2,47.1,5.9,38.1,-66.6,0.2,↓↓ SLIDE,-2.0,interior,20.0,0,0,-3.13,35.5,48.1,16.0,33.3,66.7,34.5,27.3,20.0,68.4,0.667,-0.7,7.1,2026-03-01 02:38 PST,America East Conference
339,Oklahoma State Cowboys,197,Big 12,12,"=""13-12""","=""10-5""","=""3-7""",-33.3,95.9,129.2,69.8,0.0314,3.86,0.034,0.52,0.053,3.72,"=""5-9""","=""2-1""","=""2-2""","=""2-0""",0.357,30.8,0.0,41.2,F,61.9,60.8,53.6,68.8,47.3,41.7,54.0,5.4,44.7,-62.7,-3.9,→ FLAT,0.0,interior,36.7,0,0,0.15,47.2,49.6,19.5,15.6,84.4,37.0,38.9,33.3,85.0,0.6,-8.6,-9.0,2026-03-01 02:38 PST,Big 12
340,North Alabama Lions,2453,ASUN Conference,9,"=""7-17""","=""3-7""","=""4-10""",-33.4,80.5,113.9,67.1,0.0181,-6.77,0.119,0.292,-0.011,-5.94,"=""0-5""","=""1-2""","=""3-6""","=""2-4""",0.0,2.0,4.0,34.6,F,27.9,54.8,58.4,66.9,55.8,31.3,50.5,3.9,40.2,-61.5,-5.3,↑↑ SURGE,2.0,interior,1.4,0,0,2.33,38.0,49.8,18.9,34.5,65.5,50.0,25.9,21.4,81.5,0.75,-8.4,-14.0,2026-03-01 02:38 PST,ASUN Conference
341,Tennessee Volunteers,2633,Southeastern Conference,10,"=""16-9""","=""11-4""","=""5-5""",-33.6,101.5,135.1,61.7,0.036,7.16,0.419,0.64,0.019,12.52,"=""7-7""","=""3-1""","=""2-0""","=""3-1""",0.5,37.0,1.0,38.8,F,71.6,39.4,61.4,65.4,82.1,44.0,51.5,9.1,50.8,-53.3,-13.9,→ FLAT,0.0,grind,23.3,0,0,-2.02,41.0,55.8,9.6,53.2,46.8,10.3,23.1,22.2,62.5,0.444,13.2,11.2,2026-03-01 02:38 PST,Southeastern Conference
342,Elon Phoenix,2210,Colonial Athletic Association,13,"=""11-15""","=""6-7""","=""5-8""",-33.6,88.8,122.4,65.0,0.0244,0.43,0.055,0.423,-0.024,1.52,"=""5-4""","=""3-7""","=""1-2""","=""1-1""",0.556,19.5,1.0,39.6,F,56.6,57.3,55.8,68.2,87.5,39.1,50.4,12.7,37.5,-50.2,-17.0,→ FLAT,0.0,grind,7.7,0,0,1.34,44.9,49.7,21.0,26.9,73.1,32.7,36.7,22.2,81.2,0.545,-10.9,-10.2,2026-03-01 02:38 PST,Colonial Athletic Association
343,Iowa State Cyclones,66,Big 12,13,"=""20-5""","=""14-1""","=""6-4""",-33.9,110.6,144.5,65.7,0.0442,11.77,0.208,0.8,0.067,12.4,"=""9-4""","=""5-1""","=""3-0""","=""3-0""",0.692,65.5,0.0,42.8,F,87.8,32.3,55.3,97.8,38.1,56.9,54.2,4.8,63.1,-68.3,0.5,↓↓ SLIDE,-2.0,grind,33.3,0,0,-4.24,45.8,56.6,11.0,48.3,51.7,45.8,40.7,33.3,70.4,1.0,6.3,19.4,2026-03-01 02:38 PST,Big 12
344,Columbia Lions,171,Ivy League,6,"=""13-10""","=""7-5""","=""6-5""",-34.2,80.7,114.9,66.2,0.0169,1.84,0.229,0.565,0.013,14.41,"=""3-4""","=""2-3""","=""3-3""","=""1-0""",0.429,19.9,0.0,35.2,F,64.5,49.7,37.3,69.3,49.8,30.2,44.9,11.2,42.7,-64.0,-4.4,↑ UP,1.0,grind,3.8,0,0,4.15,39.7,56.6,22.2,43.3,56.7,15.5,36.2,19.0,88.9,0.6,-0.2,-3.4,2026-03-01 02:38 PST,Ivy League
345,Illinois Fighting Illini,356,Big Ten,16,"=""18-7""","=""10-4""","=""8-3""",-34.4,113.3,147.7,65.1,0.0453,9.72,0.109,0.72,-0.004,28.62,"=""7-4""","=""5-2""","=""1-0""","=""5-0""",0.636,30.8,0.0,34.1,F,84.3,38.3,44.4,40.1,37.1,50.0,51.9,8.7,61.4,-69.2,0.4,↓↓ SLIDE,-2.0,grind,-1.3,0,0,-2.12,48.4,58.7,15.1,40.0,60.0,19.0,46.0,31.0,75.0,0.0,15.8,20.9,2026-03-01 02:38 PST,Big Ten
346,UNC Asheville Bulldogs,2427,Big South Conference,9,"=""12-14""","=""8-7""","=""4-7""",-34.4,105.8,140.2,65.0,0.0378,0.41,0.087,0.462,-0.039,4.25,"=""2-8""","=""2-3""","=""2-1""","=""4-1""",0.2,16.4,1.0,31.7,F,50.6,43.7,41.9,58.7,45.1,51.2,54.1,10.0,65.1,-65.6,-3.2,↓↓ SLIDE,-2.0,interior,17.0,0,0,-1.51,50.0,54.6,13.0,34.5,65.5,57.1,32.1,22.2,59.4,0.333,-4.7,2.0,2026-03-01 02:38 PST,Big South Conference
347,Delaware State Hornets,2169,Mid-Eastern Athletic Conference,7,"=""5-18""","=""4-7""","=""1-11""",-34.4,88.8,123.2,64.5,0.0226,-9.28,0.082,0.217,-0.067,-5.36,"=""0-3""","=""0-3""","=""2-6""","=""1-5""",0.0,-1.8,5.0,28.3,F,23.4,57.2,40.2,47.3,54.3,25.8,41.2,8.2,22.8,-62.3,-6.5,↓↓ SLIDE,-2.0,grind,28.0,0,0,-5.24,49.1,50.9,26.0,42.9,57.1,10.3,34.5,35.0,50.0,0.375,-26.8,-19.1,2026-03-01 02:38 PST,Mid-Eastern Athletic Conference
348,Pacific Tigers,279,West Coast Conference,11,"=""14-13""","=""10-3""","=""4-10""",-34.4,84.4,118.8,66.7,0.0192,2.44,0.129,0.519,-0.01,-3.43,"=""4-6""","=""1-2""","=""5-3""","=""3-1""",0.4,15.0,1.0,31.4,F,49.0,56.3,25.8,63.6,28.9,38.6,47.0,8.2,46.3,-73.1,4.3,↓ DOWN,-1.0,grind,48.4,0,0,3.69,41.7,50.5,18.6,37.2,62.8,31.7,28.3,11.8,57.9,0.5,-0.2,3.5,2026-03-01 02:38 PST,West Coast Conference
349,Idaho Vandals,70,Big Sky Conference,7,"=""14-12""","=""8-5""","=""6-7""",-34.5,92.8,127.3,66.0,0.0257,0.48,0.19,0.538,-0.002,4.6,"=""3-5""","=""0-5""","=""4-2""","=""5-0""",0.375,13.8,0.0,33.6,F,55.6,40.5,45.6,70.6,40.9,30.7,46.1,0.5,47.0,-66.9,-2.1,↑↑ SURGE,2.0,balanced,15.4,0,0,6.0,38.6,56.8,9.0,41.9,58.1,27.1,41.4,20.7,68.4,0.571,10.3,4.6,2026-03-01 02:38 PST,Big Sky Conference
350,Cumberland (TN) Phoenix,2161,,,"=""0-1""","=""0-0""","=""0-1""",-35.1,77.3,112.4,66.4,0.0133,-0.78,0.057,0.0,0.0,-10.11,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,36.3,F,30.3,70.9,,64.5,99.4,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,46.5,47.4,22.7,29.0,71.0,12.3,31.6,27.8,71.4,,,,2026-03-01 02:38 PST,
351,Regis Pride,2517,,,"=""0-1""","=""0-0""","=""0-1""",-35.1,75.4,110.5,66.8,0.0122,-0.3,0.012,0.0,0.0,6.8,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,36.6,F,43.0,63.9,,64.5,99.4,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,42.3,55.1,26.3,19.4,80.6,7.7,40.4,9.5,75.0,,,,2026-03-01 02:38 PST,
352,Mitchell College Mariners,108838,,,"=""0-1""","=""0-0""","=""0-1""",-35.7,130.9,166.6,67.9,0.0588,-0.0,0.035,0.0,0.0,70.25,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,36.6,F,81.5,32.8,,64.5,99.4,,,,,-47.7,-23.7,→ FLAT,0.0,balanced,0.0,0,0,,49.2,61.2,16.9,28.6,71.4,17.7,27.4,41.2,72.7,,,,2026-03-01 02:38 PST,
353,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,9,"=""6-21""","=""2-10""","=""4-11""",-35.9,99.4,135.3,67.3,0.028,-6.23,0.059,0.222,-0.123,-4.72,"=""1-9""","=""0-4""","=""1-2""","=""3-4""",0.1,22.1,4.0,27.5,F,37.1,35.2,63.2,32.2,34.3,30.8,42.0,3.3,27.1,-70.8,-1.0,↑↑ SURGE,2.0,interior,-10.0,0,0,2.21,35.7,49.6,9.0,51.2,48.8,37.1,28.6,20.0,76.9,0.143,-0.7,-6.7,2026-03-01 02:38 PST,Ohio Valley Conference
354,Morgan State Bears,2415,Mid-Eastern Athletic Conference,8,"=""11-12""","=""6-4""","=""5-8""",-36.6,90.1,126.7,68.2,0.0194,-4.09,0.017,0.478,0.048,13.4,"=""0-2""","=""2-2""","=""1-4""","=""8-3""",0.0,5.5,3.0,33.1,F,43.8,40.7,51.9,78.5,10.0,34.3,41.5,9.7,27.4,-80.0,6.8,↓↓ SLIDE,-2.0,interior,21.5,0,0,1.42,29.1,50.5,12.8,43.9,56.1,41.8,35.8,12.5,71.4,0.5,9.0,15.8,2026-03-01 02:38 PST,Mid-Eastern Athletic Conference
355,Brevard Tornados,2913,,,"=""0-1""","=""0-0""","=""0-1""",-36.6,64.0,100.6,67.8,0.0055,-0.98,0.09,0.0,0.0,-32.95,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,34.4,F,16.4,75.1,,64.5,99.4,,,,,-48.6,-24.6,→ FLAT,0.0,balanced,0.0,0,0,,50.9,48.3,21.2,12.0,88.0,20.4,37.0,25.0,72.7,,,,2026-03-01 02:38 PST,
356,Montana-Western Bulldogs,2701,,,"=""0-1""","=""0-0""","=""0-1""",-36.8,98.3,135.1,68.5,0.0252,-0.06,0.071,0.0,0.0,21.68,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,33.3,F,52.0,44.6,,64.5,99.4,,,,,-48.8,-24.8,→ FLAT,0.0,perimeter,0.0,0,0,,46.6,55.3,16.2,33.3,66.7,27.6,41.4,41.7,62.5,,,,2026-03-01 02:38 PST,
357,Idaho State Bengals,304,Big Sky Conference,8,"=""10-15""","=""8-7""","=""2-8""",-36.8,97.6,134.4,67.3,0.0246,-2.9,0.186,0.4,-0.05,4.24,"=""2-5""","=""1-6""","=""2-1""","=""3-3""",0.286,10.3,3.0,32.1,F,43.4,40.0,65.2,51.5,52.3,29.4,45.5,4.4,33.8,-64.9,-8.7,↑ UP,1.0,balanced,33.3,0,0,-1.77,44.2,53.4,8.8,40.0,60.0,24.6,30.4,33.3,70.6,0.4,-9.5,-13.2,2026-03-01 02:38 PST,Big Sky Conference
358,Holy Cross Crusaders,107,Patriot League,10,"=""9-17""","=""6-8""","=""3-9""",-36.9,87.1,124.0,64.7,0.0169,-4.4,0.088,0.346,-0.065,-5.61,"=""1-4""","=""2-4""","=""1-6""","=""3-2""",0.2,10.5,2.0,30.3,F,38.3,54.2,50.4,41.4,79.5,32.4,48.8,5.4,40.3,-55.3,-18.5,→ FLAT,0.0,interior,17.9,0,0,-3.09,41.7,50.9,17.3,29.7,70.3,40.7,27.8,20.0,77.3,0.167,-7.1,-5.8,2026-03-01 02:38 PST,Patriot League
359,Duquesne Dukes,2184,Atlantic 10,11,"=""13-12""","=""8-7""","=""5-5""",-37.1,123.5,160.6,64.8,0.0465,1.92,0.112,0.52,-0.005,27.75,"=""2-6""","=""4-5""","=""2-0""","=""3-1""",0.25,11.1,1.0,31.7,F,64.4,34.6,42.3,61.8,74.8,61.6,54.1,8.2,67.5,-58.3,-15.9,↓↓ SLIDE,-2.0,grind,3.3,0,0,-3.57,53.6,60.1,15.4,39.3,60.7,41.1,42.9,33.3,69.6,0.5,-4.8,1.0,2026-03-01 02:38 PST,Atlantic 10
360,Massachusetts Minutemen,113,Mid-American Conference,9,"=""12-14""","=""7-5""","=""5-9""",-37.5,96.6,134.1,64.5,0.0225,0.15,0.044,0.462,-0.047,9.68,"=""1-7""","=""2-1""","=""6-2""","=""2-3""",0.125,8.7,3.0,27.0,F,44.7,51.9,25.9,48.9,99.4,43.8,45.0,6.3,40.6,-47.3,-27.7,↓ DOWN,-1.0,balanced,22.6,0,0,3.44,48.2,53.3,15.5,24.1,75.9,23.2,35.7,30.0,61.5,0.357,-6.5,-1.7,2026-03-01 02:38 PST,Mid-American Conference
361,Lamar Cardinals,2320,Southland Conference,11,"=""10-18""","=""6-10""","=""4-8""",-37.5,86.6,124.1,65.9,0.0157,-4.95,0.109,0.357,-0.112,-2.28,"=""1-6""","=""1-2""","=""4-7""","=""2-3""",0.143,11.0,3.0,29.9,F,38.1,59.9,36.9,50.2,58.2,37.6,49.0,5.3,42.0,-65.2,-9.8,↓↓ SLIDE,-2.0,grind,4.2,0,0,-3.44,49.1,51.1,24.2,43.3,56.7,16.1,30.4,17.6,55.6,0.143,-8.2,0.6,2026-03-01 02:38 PST,Southland Conference
362,Gwynedd-Mercy Griffins,461,,,"=""0-1""","=""0-0""","=""0-1""",-37.5,84.7,122.2,73.4,0.0146,-0.46,0.02,0.0,0.0,1.37,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,33.7,F,39.7,56.5,,64.5,99.4,,,,,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,,43.1,48.4,14.3,34.8,65.2,10.8,43.1,28.6,57.1,,,,2026-03-01 02:38 PST,
363,Manor College Blue Jays,130196,,,"=""0-2""","=""0-0""","=""0-2""",-37.5,75.9,113.4,66.6,0.0098,-1.24,0.047,0.0,0.0,6.85,"=""0-0""","=""0-1""","=""0-0""","=""0-1""",,,1.0,31.8,F,40.6,68.1,53.1,23.4,99.4,,,,32.8,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,54.7,26.5,24.2,75.8,6.8,44.1,30.8,75.0,,-71.2,-71.2,2026-03-01 02:38 PST,
364,UL Monroe Warhawks,2433,Sun Belt Conference,12,"=""3-24""","=""2-12""","=""1-12""",-37.9,103.8,141.7,63.9,0.0271,-10.37,0.084,0.111,-0.15,8.32,"=""0-6""","=""0-10""","=""1-5""","=""1-3""",0.0,-4.4,3.0,20.8,F,35.7,43.1,25.6,28.1,45.2,41.8,42.3,10.9,41.9,-68.6,-7.2,↓↓ SLIDE,-2.0,interior,6.6,1,1,5.57,44.5,51.2,14.7,41.9,58.1,41.8,36.4,25.0,69.6,0.0,-25.4,-15.1,2026-03-01 02:38 PST,Sun Belt Conference
365,Chicago State Cougars,2130,Northeast Conference,10,"=""7-19""","=""5-5""","=""2-14""",-38.4,85.0,123.4,68.1,0.0136,-6.23,0.042,0.269,-0.053,-0.12,"=""0-4""","=""2-4""","=""2-8""","=""2-2""",0.0,4.6,2.0,30.3,F,36.2,53.5,46.5,55.7,55.3,38.7,47.8,6.8,37.3,-67.6,-9.2,→ FLAT,0.0,grind,37.5,0,0,0.09,42.6,50.3,11.8,29.6,70.4,24.6,26.2,25.0,60.0,0.4,0.1,0.3,2026-03-01 02:38 PST,Northeast Conference
