game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401808673,2026-02-15 01:45:00+00:00,Southern Miss Golden Eagles,Troy Trojans,2572,2653,1,4.0,134.0,69.0,65.0,25,24,-14.3,-23.9,9.6,,,9.6,0.0,-0.02,152.0,0.72,-6.11,138.9,0.7,-7.35,138.9,0.95,-3.7,152.0,0.8,-4.32,150.4,0.95,-4.59,138.9,0.9,-2.31,133.8,0.35,-6.61,150.4,0.85,-4.37625,144.4125,0.7775,2.252531561932041,low,20260304_203118
401808684,2026-02-21 20:00:00+00:00,Southern Miss Golden Eagles,Old Dominion Monarchs,2572,295,1,5.0,167.0,86.0,81.0,26,26,-8.6,13.3,-21.9,,,-21.9,0.0,0.03,147.2,0.645,13.68,148.8,0.7,6.12,148.8,0.95,12.04,147.2,0.8,9.86,141.9,0.95,4.32,148.8,0.9,5.18,145.0,0.35,14.79,141.9,0.85,8.2525,146.2,0.768125,4.824258362691617,low,20260304_203118
401820843,2025-11-28 21:00:00+00:00,South Carolina Gamecocks,Charleston Southern Buccaneers,2579,2127,1,12.0,136.0,74.0,62.0,5,6,-33.9,0.0,-33.9,,,-33.9,0.0,0.05,159.6,0.65,21.07,148.2,0.388,12.52,148.2,0.685,17.85,159.6,0.55,15.25,153.7,0.688,10.09,148.2,0.688,7.97,144.0,0.241,22.78,153.7,0.688,13.447500000000002,151.89999999999998,0.5722499999999999,6.977268000442581,low,20260304_203118
401806372,2025-12-03 00:00:00+00:00,South Carolina Gamecocks,Virginia Tech Hokies,2579,259,1,-3.0,169.0,83.0,86.0,6,6,4.3,-31.7,36.0,,,36.0,0.0,0.02,145.3,0.733,-21.89,136.3,0.45,-29.98,136.3,0.742,-17.7,145.3,0.6,-16.2,152.8,0.75,-20.58,136.3,0.75,-8.28,130.8,0.262,-23.67,152.8,0.75,-17.285,141.9875,0.6296250000000001,8.774229310885373,low,20260304_203118
401825207,2025-12-06 19:00:00+00:00,South Carolina Gamecocks,Stetson Hatters,2579,56,1,31.0,133.0,82.0,51.0,7,8,-15.3,-26.9,11.6,,,11.6,0.0,-0.09,142.0,0.745,-7.43,127.4,0.637,-22.77,127.4,0.934,-7.0,142.0,0.75,-5.22,149.9,0.938,-9.72,127.4,0.9,-2.81,121.8,0.328,-8.03,149.9,0.85,-7.88375,135.975,0.7602500000000001,6.3202213914941305,low,20260304_203118
401829424,2025-12-14 00:00:00+00:00,South Carolina Gamecocks,The Citadel Bulldogs,2579,2643,1,16.0,126.0,71.0,55.0,8,8,44.9,-9.7,54.6,,,54.6,0.0,-0.07,116.9,0.6,-33.69,128.6,0.7,-5.37,128.6,0.95,-27.87,116.9,0.8,-24.57,147.2,0.95,-0.71,128.6,0.9,-12.75,123.6,0.35,-36.42,147.2,0.85,-17.68125,129.7,0.7625,13.841738905841996,low,20260304_203118
401829282,2025-12-22 21:00:00+00:00,South Carolina Gamecocks,South Carolina State Bulldogs,2579,2569,1,25.0,165.0,95.0,70.0,10,11,-28.1,53.9,-82.0,,,-82.0,0.0,0.03,123.7,0.6,50.33,132.3,0.7,24.95,132.3,0.95,39.83,123.7,0.8,36.9,139.6,0.95,17.79,132.3,0.9,19.04,127.7,0.35,54.41,139.6,0.85,30.409999999999997,131.4,0.7625,17.120748377334444,low,20260304_203118
401828273,2025-12-30 23:00:00+00:00,South Carolina Gamecocks,UAlbany Great Danes,2579,399,1,29.0,163.0,96.0,67.0,11,12,24.3,-36.5,60.8,,,60.8,0.0,-0.04,153.9,0.682,-36.22,150.0,0.7,-28.69,150.0,0.95,-29.47,153.9,0.8,-27.36,143.1,0.95,-18.32,150.0,0.9,-13.7,143.1,0.35,-39.16,143.1,0.85,-24.119999999999997,148.3875,0.77275,12.013947103262941,low,20260304_203118
401808148,2026-01-03 19:00:00+00:00,South Carolina Gamecocks,Vanderbilt Commodores,2579,238,1,-12.0,154.0,71.0,83.0,12,11,27.5,68.7,-41.2,,,-41.2,0.0,-0.34,165.2,0.6,25.48,197.3,0.7,2.0,197.3,0.95,22.43,165.2,0.8,18.54,160.7,0.95,0.33,197.3,0.9,9.64,192.8,0.35,27.54,160.7,0.85,13.2025,179.5625,0.7625,10.938604515659208,low,20260304_203118
401808165,2026-01-10 19:00:00+00:00,South Carolina Gamecocks,Georgia Bulldogs,2579,61,1,-5.0,145.0,70.0,75.0,14,13,-2.3,-29.6,27.3,,,27.3,0.0,-0.03,166.5,0.737,-16.99,155.7,0.7,-23.71,155.7,0.95,-11.32,166.5,0.8,-12.29,162.4,0.95,-17.92,155.7,0.9,-6.43,150.4,0.35,-18.37,162.4,0.85,-13.3825,159.41250000000002,0.779625,7.04635854537647,low,20260304_203118
401808191,2026-01-21 00:00:00+00:00,South Carolina Gamecocks,Oklahoma Sooners,2579,201,1,9.0,161.0,85.0,76.0,17,16,-35.9,-32.9,-3.0,,,-3.0,0.0,0.18,149.7,0.775,1.87,126.5,0.7,2.63,126.5,0.95,1.7,149.7,0.8,1.35,160.4,0.95,2.25,126.5,0.9,0.71,118.7,0.35,2.02,160.4,0.85,1.58875,139.8,0.784375,0.7593325605424807,high,20260304_203118
401808203,2026-01-29 02:00:00+00:00,South Carolina Gamecocks,Florida Gators,2579,57,1,-47.0,143.0,48.0,95.0,19,18,-53.2,-41.1,-12.1,,,-12.1,0.0,0.04,156.3,0.731,7.33,125.4,0.7,10.27,125.4,0.95,7.52,156.3,0.8,5.45,159.3,0.95,3.86,125.4,0.9,2.77,119.9,0.35,7.93,159.3,0.85,5.64625,140.91250000000002,0.778875,3.0796222881223594,low,20260304_203118
401808212,2026-01-31 18:00:00+00:00,South Carolina Gamecocks,LSU Tigers,2579,99,1,-5.0,179.0,87.0,92.0,20,20,-84.3,-32.2,-52.1,,,-52.1,0.0,0.08,146.6,0.6,32.0,107.9,0.7,11.43,107.9,0.95,25.35,146.6,0.8,23.44,153.0,0.95,2.46,107.9,0.9,12.11,101.9,0.35,34.59,153.0,0.85,17.6825,128.1,0.7625,12.219414623868035,low,20260304_203118
401808223,2026-02-07 18:00:00+00:00,South Carolina Gamecocks,Missouri Tigers,2579,142,1,-19.0,137.0,59.0,78.0,22,20,-40.8,-4.2,-36.6,,,-36.6,0.0,0.0,160.6,0.912,22.85,145.4,0.7,13.53,145.4,0.95,19.77,160.6,0.8,16.47,146.5,0.95,11.35,145.4,0.9,8.65,138.0,0.35,24.7,146.5,0.85,14.665,148.55,0.8015,7.5872788270894596,low,20260304_203118
401808254,2026-02-21 18:00:00+00:00,South Carolina Gamecocks,Mississippi State Bulldogs,2579,344,1,8.0,186.0,97.0,89.0,25,25,-35.9,-21.5,-14.4,,,-14.4,0.0,0.03,165.2,0.706,8.85,146.1,0.7,20.25,146.1,0.95,9.37,165.2,0.8,6.48,135.3,0.95,14.95,146.1,0.9,3.35,140.7,0.35,9.57,135.3,0.85,9.10625,147.5,0.7757499999999999,5.927613215915829,low,20260304_203118
401808260,2026-02-25 00:00:00+00:00,South Carolina Gamecocks,Kentucky Wildcats,2579,96,1,-9.0,135.0,63.0,72.0,26,25,-2.3,-33.0,30.7,,,30.7,0.0,-0.07,163.8,0.6,-19.27,151.8,0.7,-7.78,151.8,0.95,-12.85,163.8,0.8,-13.81,146.9,0.95,-6.74,151.8,0.9,-7.29,147.0,0.35,-20.83,146.9,0.85,-11.08,152.97500000000002,0.7625,6.500328837835821,low,20260304_203118
401808278,2026-03-03 23:00:00+00:00,South Carolina Gamecocks,Tennessee Volunteers,2579,2633,1,-19.0,137.0,59.0,78.0,28,27,-56.7,-33.8,-22.9,,,-22.9,0.0,0.3,154.0,0.674,13.08,126.0,0.7,15.23,126.0,0.95,12.0,154.0,0.8,10.31,136.6,0.95,9.05,126.0,0.9,4.95,121.6,0.35,14.14,136.6,0.85,9.8825,135.1,0.7717499999999999,4.723075666342854,low,20260304_203118
401813441,2025-12-06 17:00:00+00:00,Virginia Cavaliers,Dayton Flyers,258,2168,1,13.0,159.0,86.0,73.0,6,7,6.0,20.4,-14.4,,,-14.4,0.0,-0.13,172.9,0.487,8.88,181.7,0.512,-1.78,181.7,0.808,6.6,172.9,0.65,6.48,158.3,0.812,-0.54,181.7,0.812,3.36,176.6,0.284,9.6,158.3,0.812,4.05875,173.0125,0.6471250000000001,4.176477096489337,low,20260304_203118
401817513,2025-12-10 00:00:00+00:00,Virginia Cavaliers,Maryland Eastern Shore Hawks,258,2379,1,24.0,144.0,84.0,60.0,7,9,14.1,-31.7,45.8,,,45.8,0.0,-0.1,152.3,0.562,-27.43,146.6,0.637,-30.71,146.6,0.935,-23.8,152.3,0.75,-20.61,147.8,0.938,-20.51,146.6,0.9,-10.38,140.2,0.328,-29.66,147.8,0.85,-20.4,147.52499999999998,0.7375,9.782453679931226,low,20260304_203118
401817514,2025-12-20 23:00:00+00:00,Virginia Cavaliers,Maryland Terrapins,258,120,1,8.0,152.0,80.0,72.0,8,9,36.7,-25.9,62.6,,,62.6,0.0,0.04,170.4,0.6,-38.56,173.9,0.7,-37.01,174.0,0.95,-32.5,170.4,0.8,-28.17,158.1,0.95,-22.14,173.9,0.9,-14.59,167.2,0.35,-41.69,158.1,0.85,-26.8275,168.25,0.7625,13.18047775120462,low,20260304_203118
401817515,2025-12-22 23:00:00+00:00,Virginia Cavaliers,American University Eagles,258,44,1,44.0,146.0,95.0,51.0,9,11,-8.1,-40.5,32.4,,,32.4,0.0,-0.1,169.2,0.78,-19.96,153.0,0.7,-24.99,153.0,0.95,-16.5,169.2,0.8,-14.58,161.8,0.95,-17.7,153.0,0.9,-7.55,145.7,0.35,-21.58,161.8,0.85,-15.37,158.33749999999998,0.7849999999999999,7.531863979122299,low,20260304_203118
401820654,2026-01-08 02:00:00+00:00,Virginia Cavaliers,California Golden Bears,258,25,1,24.0,144.0,84.0,60.0,12,13,10.2,-2.5,12.7,,,12.7,0.0,-0.01,153.6,0.735,-7.72,156.1,0.7,-14.81,156.1,0.95,-6.35,153.6,0.8,-5.71,159.9,0.95,-9.66,156.1,0.9,-2.92,150.3,0.35,-8.34,159.9,0.85,-6.94,155.7,0.7793749999999999,4.152559451711679,low,20260304_203118
401820664,2026-01-10 19:15:00+00:00,Virginia Cavaliers,Stanford Cardinal,258,24,1,15.0,125.0,70.0,55.0,13,14,21.3,-8.5,29.8,,,29.8,0.0,0.08,152.5,0.736,-17.93,156.6,0.7,-21.43,156.6,0.95,-14.3,152.5,0.8,-13.41,153.7,0.95,-10.97,156.6,0.9,-6.78,152.3,0.35,-19.38,153.7,0.85,-13.015,154.3125,0.7795,6.631611795031431,low,20260304_203118
401820697,2026-01-24 17:00:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,258,153,1,-5.0,165.0,80.0,85.0,16,17,-17.5,23.5,-41.0,,,-41.0,0.0,0.05,157.5,0.753,24.94,159.5,0.7,14.75,159.5,0.95,19.5,157.5,0.8,18.45,159.7,0.95,7.52,159.5,0.9,9.44,154.0,0.35,26.96,159.7,0.85,15.20125,158.3625,0.781625,8.54475487872531,low,20260304_203118
401820716,2026-02-04 02:00:00+00:00,Virginia Cavaliers,Pittsburgh Panthers,258,221,1,20.0,114.0,67.0,47.0,19,20,12.5,-27.8,40.3,,,40.3,0.0,-0.03,139.5,0.905,-24.1,134.5,0.7,-21.96,134.5,0.95,-20.65,139.5,0.8,-18.13,150.4,0.95,-16.51,134.5,0.9,-9.12,127.4,0.35,-26.05,150.4,0.85,-17.06875,138.8375,0.8006249999999999,8.076130629051265,low,20260304_203118
401820728,2026-02-07 17:00:00+00:00,Virginia Cavaliers,Syracuse Orange,258,183,1,13.0,131.0,72.0,59.0,20,21,17.7,-32.2,49.9,,,49.9,0.0,-0.19,145.8,0.95,-31.23,140.8,0.7,-32.7,140.8,0.95,-26.08,145.8,0.8,-22.46,157.1,0.95,-19.63,140.8,0.9,-11.82,135.5,0.35,-33.76,157.1,0.85,-22.23375,145.4625,0.8062499999999999,10.835859376971445,low,20260304_203118
401820760,2026-02-21 19:00:00+00:00,Virginia Cavaliers,Miami Hurricanes,258,2390,1,3.0,169.0,86.0,83.0,24,24,22.3,-12.8,35.1,,,35.1,0.0,0.19,141.6,0.847,-22.21,144.8,0.7,-20.56,144.8,0.95,-19.12,141.6,0.8,-15.8,156.2,0.95,-10.82,144.8,0.9,-10.64,142.1,0.443,-24.01,156.2,0.85,-15.371250000000002,146.5125,0.8049999999999999,7.481708423715803,low,20260304_203118
401820763,2026-02-25 00:00:00+00:00,Virginia Cavaliers,NC State Wolfpack,258,152,1,29.0,151.0,90.0,61.0,25,25,-9.5,20.8,-30.3,,,-30.3,0.0,-0.02,169.6,0.6,18.23,173.2,0.7,20.25,173.2,0.95,12.65,169.6,0.8,13.63,153.0,0.95,9.55,173.2,0.9,6.9,168.3,0.35,19.71,153.0,0.85,12.6125,166.6375,0.7625,6.546855638396192,low,20260304_203118
401820785,2026-03-04 00:00:00+00:00,Virginia Cavaliers,Wake Forest Demon Deacons,258,154,1,5.0,145.0,75.0,70.0,27,27,-56.5,-5.6,-50.9,,,-50.9,0.0,0.05,164.8,0.6,30.79,144.5,0.7,30.19,144.5,0.95,23.15,164.8,0.8,22.91,150.5,0.95,16.36,144.4,0.9,11.65,140.2,0.35,33.29,150.5,0.85,21.04875,150.52499999999998,0.7625,10.532393409738358,low,20260304_203118
401827021,2026-01-03 23:00:00+00:00,Southern Jaguars,Texas Southern Tigers,2582,2640,1,11.0,157.0,84.0,73.0,11,9,-76.5,0.0,-76.5,,,-76.5,0.0,-0.28,153.1,0.76,48.26,127.0,0.7,49.18,127.0,0.95,38.25,153.1,0.8,34.43,144.5,0.95,24.54,127.0,0.9,18.26,116.4,0.35,52.17,144.5,0.85,33.10125,136.575,0.7825,16.911800198012628,low,20260304_203118
401827022,2026-01-06 00:00:00+00:00,Southern Jaguars,Prairie View A&M Panthers,2582,2504,1,-4.0,174.0,85.0,89.0,12,11,7.3,-11.6,18.9,,,18.9,0.0,-0.03,137.8,0.743,-12.27,136.3,0.7,-14.94,136.3,0.95,-8.88,137.8,0.8,-8.5,151.4,0.95,-12.12,136.3,0.9,-4.64,126.7,0.35,-13.27,151.4,0.85,-9.33125,139.25,0.780375,4.647591950408297,low,20260304_203118
401827026,2026-01-24 23:00:00+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2582,2029,1,-1.0,149.0,74.0,75.0,16,16,19.2,-18.4,37.6,,,37.6,0.0,0.01,134.8,0.95,-24.31,135.1,0.7,-24.88,135.1,0.95,-20.03,134.8,0.8,-16.92,152.7,0.95,-15.79,135.1,0.9,-9.2,126.5,0.35,-26.28,152.7,0.85,-17.174999999999997,138.35,0.8062499999999999,8.383282471681364,low,20260304_203118
401827027,2026-01-28 19:00:00+00:00,Southern Jaguars,Mississippi Valley State Delta Devils,2582,2400,1,11.0,149.0,80.0,69.0,17,17,-18.3,-26.4,8.1,,,8.1,0.0,-0.05,121.6,0.6,-4.82,107.2,0.7,-17.02,107.2,0.95,-5.55,121.6,0.8,-3.64,119.5,0.95,-10.26,107.2,0.9,-1.82,101.0,0.35,-5.21,119.5,0.85,-6.046250000000001,113.1,0.7625,5.0029289858541865,low,20260304_203118
401827030,2026-02-07 23:00:00+00:00,Southern Jaguars,Alabama A&M Bulldogs,2582,2010,1,13.0,149.0,81.0,68.0,20,20,-1.4,-33.6,32.2,,,32.2,0.0,-0.06,143.4,0.669,-20.88,131.1,0.7,-22.2,131.1,0.95,-14.87,143.4,0.8,-14.49,153.5,0.95,-14.97,131.1,0.9,-7.9,124.9,0.35,-22.57,153.5,0.85,-14.7425,139.0,0.771125,7.220460078831541,low,20260304_203118
401827031,2026-02-10 02:00:00+00:00,Southern Jaguars,Alabama State Hornets,2582,2011,1,1.0,137.0,69.0,68.0,21,22,14.8,-19.0,33.8,,,33.8,0.0,-0.01,129.8,0.6,-20.68,128.4,0.7,-27.26,128.4,0.95,-17.09,129.8,0.8,-15.21,137.3,0.95,-19.6,128.4,0.9,-7.83,122.3,0.35,-22.36,137.3,0.85,-16.255000000000003,130.21250000000003,0.7625,8.10725446745074,low,20260304_203118
401827034,2026-02-21 23:00:00+00:00,Southern Jaguars,Grambling Tigers,2582,2755,1,14.0,160.0,87.0,73.0,24,23,-10.7,-17.4,6.7,,,6.7,0.0,-0.04,129.4,0.767,-4.13,120.1,0.7,-4.88,120.1,0.95,-4.82,129.4,0.8,-3.01,142.0,0.95,-4.17,120.1,0.9,-1.56,116.3,0.35,-4.46,142.0,0.85,-3.38375,127.42500000000001,0.7833749999999999,1.6310038128404238,high,20260304_203118
401827035,2026-02-27 01:30:00+00:00,Southern Jaguars,Florida A&M Rattlers,2582,50,1,-11.0,153.0,71.0,82.0,25,24,18.1,12.4,5.7,,,5.7,0.0,0.28,141.5,0.632,-3.65,152.1,0.7,0.76,152.1,0.95,-3.18,141.5,0.8,-2.57,148.0,0.95,0.32,152.1,0.9,-1.38,149.0,0.351,-3.95,148.0,0.85,-1.6712500000000001,148.03750000000002,0.766625,1.801405267423186,high,20260304_203118
401827036,2026-02-28 20:30:00+00:00,Southern Jaguars,Bethune-Cookman Wildcats,2582,2065,1,-3.0,161.0,79.0,82.0,26,27,-17.5,6.4,-23.9,,,-23.9,0.0,-0.15,142.7,0.832,15.4,138.9,0.7,16.27,138.9,0.95,12.11,142.7,0.8,10.75,156.0,0.95,13.14,138.9,0.9,5.83,135.6,0.35,16.65,156.0,0.85,11.25,143.7125,0.7915,5.425414730691101,low,20260304_203118
401817523,2025-12-06 20:00:00+00:00,Virginia Tech Hokies,George Mason Patriots,259,2244,1,11.0,135.0,73.0,62.0,7,7,-7.2,11.4,-18.6,,,-18.6,0.0,0.06,171.1,0.525,11.93,172.5,0.575,11.93,172.5,0.868,10.8,171.1,0.7,8.37,163.0,0.875,7.73,172.5,0.875,4.51,168.4,0.306,12.9,163.0,0.85,8.52875,169.2625,0.69675,4.122145792848671,low,20260304_203118
401817524,2025-12-12 00:00:00+00:00,Virginia Tech Hokies,Western Carolina Catamounts,259,2717,1,22.0,170.0,96.0,74.0,8,7,2.9,-18.6,21.5,,,21.5,0.0,-0.23,151.7,0.646,-13.37,146.4,0.637,-23.73,146.5,0.928,-11.75,151.7,0.75,-9.68,154.1,0.938,-17.95,146.4,0.9,-5.06,137.9,0.328,-14.46,154.1,0.85,-12.02875,148.6,0.747125,6.828787296255464,low,20260304_203118
401817525,2025-12-14 17:00:00+00:00,Virginia Tech Hokies,Maryland Eastern Shore Hawks,259,2379,1,29.0,135.0,82.0,53.0,9,11,23.4,-8.0,31.4,,,31.4,0.0,-0.05,163.2,0.723,-19.72,168.4,0.7,-21.27,168.5,0.95,-18.2,163.2,0.8,-14.13,141.9,0.95,-13.9,168.4,0.9,-7.46,162.4,0.35,-21.32,141.9,0.85,-14.50625,159.7375,0.777875,7.001289055416866,low,20260304_203118
401817526,2025-12-20 19:00:00+00:00,Virginia Tech Hokies,Elon Phoenix,259,2210,1,1.0,163.0,82.0,81.0,10,9,41.2,-5.8,47.0,,,47.0,0.0,0.02,142.3,0.615,-28.76,154.0,0.7,-22.29,154.0,0.95,-24.8,142.3,0.8,-21.15,155.6,0.95,-9.33,154.0,0.9,-10.88,147.7,0.35,-31.09,155.6,0.85,-18.535,150.6875,0.764375,10.062220182444827,low,20260304_203118
401820641,2025-12-31 19:00:00+00:00,Virginia Tech Hokies,Virginia Cavaliers,259,258,1,10.0,180.0,95.0,85.0,11,10,-26.6,59.6,-86.2,,,-86.2,0.0,0.03,160.1,0.6,52.31,170.9,0.7,24.62,171.0,0.95,42.4,160.1,0.8,38.79,159.6,0.95,11.61,170.9,0.9,19.79,165.6,0.35,56.55,159.6,0.85,30.762500000000003,164.72500000000002,0.7625,18.70358571905398,low,20260304_203118
401820655,2026-01-08 00:00:00+00:00,Virginia Tech Hokies,Stanford Cardinal,259,24,1,-1.0,137.0,68.0,69.0,13,13,-16.1,-10.1,-6.0,,,-6.0,0.0,0.08,165.3,0.7,3.69,156.5,0.7,7.02,156.6,0.95,1.0,165.3,0.8,2.7,147.6,0.95,6.27,156.5,0.9,1.4,152.4,0.35,3.99,147.6,0.85,3.26875,155.97500000000002,0.7749999999999999,2.3159255034434936,low,20260304_203118
401820665,2026-01-10 21:00:00+00:00,Virginia Tech Hokies,California Golden Bears,259,25,1,3.0,153.0,78.0,75.0,14,14,-11.3,-55.9,44.6,,,44.6,0.0,-0.21,156.5,0.767,-26.71,134.7,0.7,-21.43,134.7,0.95,-22.2,156.5,0.8,-20.07,148.3,0.95,-10.95,134.7,0.9,-10.11,129.3,0.35,-28.88,148.3,0.85,-17.57,142.875,0.7833749999999999,9.047705510238494,low,20260304_203118
401820682,2026-01-17 17:00:00+00:00,Virginia Tech Hokies,Notre Dame Fighting Irish,259,87,1,13.0,165.0,89.0,76.0,16,15,-26.4,-33.1,6.7,,,6.7,0.0,-0.0,160.8,0.868,-4.05,141.3,0.7,-10.98,141.3,0.95,-4.58,160.8,0.8,-3.02,144.6,0.95,-8.1,141.3,0.9,-1.53,136.9,0.35,-4.38,144.6,0.85,-4.58,146.45,0.796,3.2860272366491428,low,20260304_203118
401820699,2026-01-28 01:00:00+00:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,259,59,1,6.0,136.0,71.0,65.0,19,18,-37.5,-30.3,-7.2,,,-7.2,0.0,0.01,160.2,0.822,4.49,137.4,0.7,-1.37,137.4,0.95,3.38,160.2,0.8,3.24,153.3,0.95,-0.53,137.4,0.9,1.7,133.0,0.35,4.85,153.3,0.85,1.97125,146.525,0.7902499999999999,2.2239010628847677,low,20260304_203118
401820712,2026-01-31 17:00:00+00:00,Virginia Tech Hokies,Duke Blue Devils,259,150,1,-14.0,130.0,58.0,72.0,20,18,1.2,30.1,-28.9,,,-28.9,0.0,0.03,139.6,0.621,17.82,150.0,0.7,18.72,150.0,0.95,16.03,139.6,0.8,13.01,156.4,0.95,6.51,150.0,0.9,6.74,146.2,0.35,19.26,156.4,0.85,12.265,148.525,0.7651249999999999,6.609899772311226,low,20260304_203118
401820745,2026-02-14 19:00:00+00:00,Virginia Tech Hokies,Florida State Seminoles,259,52,1,-23.0,161.0,69.0,92.0,23,22,8.0,-22.3,30.3,,,30.3,0.0,-0.05,145.7,0.6,-19.07,140.8,0.7,-14.69,140.8,0.95,-14.04,145.7,0.8,-13.63,148.3,0.95,-11.87,140.8,0.9,-7.22,136.9,0.35,-20.62,148.3,0.85,-12.64875,143.41250000000002,0.7625,6.1303006400583655,low,20260304_203118
401820761,2026-02-21 17:00:00+00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,1,19.0,145.0,82.0,63.0,25,24,-16.5,5.3,-21.8,,,-21.8,0.0,0.09,162.5,0.6,13.31,158.8,0.7,8.85,158.8,0.95,11.55,162.5,0.8,9.81,147.0,0.95,7.52,158.8,0.9,5.04,154.6,0.35,14.39,147.0,0.85,8.82,156.25,0.7625,4.356176649310723,low,20260304_203118
401820786,2026-03-04 02:00:00+00:00,Virginia Tech Hokies,Boston College Eagles,259,103,1,9.0,135.0,72.0,63.0,27,27,-26.7,-50.2,23.5,,,23.5,0.0,0.04,159.6,0.681,-14.62,133.7,0.7,-16.41,133.7,0.95,-11.86,159.6,0.8,-10.58,143.1,0.95,-6.5,133.7,0.9,-5.53,129.6,0.35,-15.8,143.1,0.85,-10.157499999999999,142.0125,0.772625,5.393312409827563,low,20260304_203118
401812388,2025-12-20 18:00:00+00:00,Saint Francis Red Flash,Robert Morris Colonials,2598,2523,1,-9.0,149.0,70.0,79.0,10,11,-60.5,0.3,-60.8,,,-60.8,0.0,0.07,165.6,0.919,37.74,145.4,0.7,28.61,145.4,0.95,31.3,165.6,0.8,27.36,141.5,0.95,15.1,145.4,0.9,14.28,137.4,0.35,40.8,141.5,0.85,24.4075,148.475,0.802375,12.756685257150465,low,20260304_203118
401812334,2026-01-03 00:00:00+00:00,Saint Francis Red Flash,Le Moyne Dolphins,2598,2330,1,-26.0,142.0,58.0,84.0,11,11,-23.2,-11.1,-12.1,,,-12.1,0.0,-0.03,150.4,0.817,7.74,138.5,0.7,0.23,138.5,0.95,6.35,150.4,0.8,5.45,142.2,0.95,0.13,138.5,0.9,2.93,130.4,0.35,8.37,142.2,0.85,3.8962499999999998,141.3875,0.789625,3.3014956364502437,low,20260304_203118
401812316,2026-01-04 21:00:00+00:00,Saint Francis Red Flash,Fairleigh Dickinson Knights,2598,161,1,3.0,167.0,85.0,82.0,12,12,-59.2,9.5,-68.7,,,-68.7,0.0,0.05,141.2,0.6,42.2,124.7,0.7,31.87,124.7,0.95,34.95,141.2,0.8,30.92,135.0,0.95,18.61,124.7,0.9,15.97,114.5,0.35,45.62,135.0,0.85,27.52375,130.125,0.7625,14.125292862008207,low,20260304_203118
401812390,2026-01-17 19:00:00+00:00,Saint Francis Red Flash,Central Connecticut Blue Devils,2598,2115,1,-8.0,188.0,90.0,98.0,15,13,-21.9,-0.8,-21.1,,,-21.1,0.0,0.3,124.9,0.803,13.46,117.1,0.7,16.62,117.1,0.95,10.55,124.9,0.8,9.49,153.5,0.95,13.19,117.1,0.9,5.09,108.1,0.35,14.55,153.5,0.85,10.40625,127.025,0.787875,5.051175451070771,low,20260304_203118
401812391,2026-01-19 17:00:00+00:00,Saint Francis Red Flash,Stonehill Skyhawks,2598,284,1,2.0,124.0,63.0,61.0,16,16,-27.1,3.5,-30.6,,,-30.6,0.0,-0.08,158.0,0.807,19.54,149.8,0.7,13.22,149.8,0.95,15.57,158.0,0.8,13.77,139.9,0.95,11.31,149.8,0.9,7.4,141.8,0.35,21.13,139.9,0.85,12.7325,148.375,0.788375,6.3328977372131945,low,20260304_203118
401812392,2026-01-24 00:00:00+00:00,Saint Francis Red Flash,Chicago State Cougars,2598,2130,1,21.0,141.0,81.0,60.0,17,17,4.5,-11.0,15.5,,,15.5,0.0,-0.13,125.7,0.742,-9.44,123.5,0.7,-10.44,123.5,0.95,-10.58,125.7,0.8,-6.98,133.6,0.95,-8.86,123.5,0.9,-3.57,115.6,0.35,-10.21,133.6,0.85,-7.52625,125.5875,0.78025,3.555172068620589,low,20260304_203118
401812395,2026-02-01 00:00:00+00:00,Saint Francis Red Flash,New Haven Chargers,2598,2441,1,-12.0,150.0,69.0,81.0,18,18,23.3,-33.8,57.1,,,57.1,0.0,-0.03,131.9,0.6,-35.26,128.4,0.7,-41.9,128.4,0.95,-30.95,131.9,0.8,-25.69,133.3,0.95,-23.57,128.4,0.9,-13.34,122.1,0.35,-38.11,133.3,0.85,-26.10625,129.7125,0.7625,12.992013833024501,low,20260304_203118
401812397,2026-02-14 19:00:00+00:00,Saint Francis Red Flash,Mercyhurst Lakers,2598,2385,1,-15.0,173.0,79.0,94.0,23,23,-17.4,-12.5,-4.9,,,-4.9,0.0,-0.03,122.1,0.6,3.08,112.0,0.7,7.26,112.0,0.95,3.46,122.1,0.8,2.2,148.8,0.95,5.84,112.0,0.9,1.17,108.5,0.35,3.33,148.8,0.85,3.28875,123.2875,0.7625,2.209153896291519,low,20260304_203118
