event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 23:36:55.310708+00:00,2026-03-12 23:36:55.310708+00:00,MISSING
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 23:36:55.310708+00:00,2026-03-12 23:36:55.310708+00:00,MISSING
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-12 22:35:50.719539+00:00,2026-03-12 22:35:50.719539+00:00,MISSING
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-12 22:35:50.719539+00:00,2026-03-12 22:35:50.719539+00:00,MISSING
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-3.5,-3.5,,137.5,137.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 21:42:21.539025+00:00,2026-03-12 21:42:21.539025+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-3.5,-3.5,,137.5,137.5,,,ESPN,market_lines_master.csv,4,2026-03-12 21:42:21.539025+00:00,2026-03-12 21:42:21.539025+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-3.5,-3.5,,137.5,137.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 20:46:13.048833+00:00,2026-03-12 20:46:13.048833+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-3.5,-3.5,,137.5,137.5,,,ESPN,market_lines_master.csv,4,2026-03-12 20:46:13.048833+00:00,2026-03-12 20:46:13.048833+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-3.5,-3.5,,137.5,137.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:30.681330+00:00,2026-03-12 17:56:30.681330+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-3.5,-3.5,,137.5,137.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:30.681330+00:00,2026-03-12 17:56:30.681330+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-4.5,-4.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:07.000950+00:00,2026-03-12 16:07:07.000950+00:00,OK
401851500,2026-03-12 21:30:00+00:00,2253,2440,Grand Canyon Lopes,Nevada Wolf Pack,consensus,,-4.5,-4.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:07.000950+00:00,2026-03-12 16:07:07.000950+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:40.808680+00:00,2026-03-13 05:41:40.808680+00:00,MISSING
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:40.808680+00:00,2026-03-13 05:41:40.808680+00:00,MISSING
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:40+00:00,2026-03-13 05:41:40+00:00,MISSING
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 02:45:50.140349+00:00,2026-03-13 02:45:50.140349+00:00,MISSING
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 02:45:50.140349+00:00,2026-03-13 02:45:50.140349+00:00,MISSING
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 23:37:02.368355+00:00,2026-03-12 23:37:02.368355+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-12 23:37:02.368355+00:00,2026-03-12 23:37:02.368355+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 22:35:57.506111+00:00,2026-03-12 22:35:57.506111+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-12 22:35:57.506111+00:00,2026-03-12 22:35:57.506111+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 21:42:34.448548+00:00,2026-03-12 21:42:34.448548+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-12 21:42:34.448548+00:00,2026-03-12 21:42:34.448548+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 20:46:26.125568+00:00,2026-03-12 20:46:26.125568+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-6.5,-6.5,,142.5,142.5,,,ESPN,market_lines_master.csv,4,2026-03-12 20:46:26.125568+00:00,2026-03-12 20:46:26.125568+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:37.472378+00:00,2026-03-12 17:56:37.472378+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-5.5,-5.5,,141.5,141.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:37.472378+00:00,2026-03-12 17:56:37.472378+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-5.5,-5.5,,140.5,140.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:14.285643+00:00,2026-03-12 16:07:14.285643+00:00,OK
401851501,2026-03-13 01:00:00+00:00,21,36,San Diego State Aztecs,Colorado State Rams,consensus,,-5.5,-5.5,,140.5,140.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:14.285643+00:00,2026-03-12 16:07:14.285643+00:00,OK
401851502,2026-03-13 03:57:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 05:41:03.218165+00:00,2026-03-13 05:41:03.218165+00:00,MISSING
401851502,2026-03-13 03:57:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 05:41:03.218165+00:00,2026-03-13 05:41:03.218165+00:00,MISSING
401851502,2026-03-13 03:57:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-13 05:41:03+00:00,2026-03-13 05:41:03+00:00,MISSING
401851502,2026-03-13 03:57:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-13 04:52:19.699441+00:00,2026-03-13 04:52:19.699441+00:00,MISSING
401851502,2026-03-13 03:57:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-13 04:52:19.699441+00:00,2026-03-13 04:52:19.699441+00:00,MISSING
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-16.5,-16.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 02:46:04.651039+00:00,2026-03-13 02:46:04.651039+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-16.5,-16.5,,154.5,154.5,,,ESPN,market_lines_master.csv,4,2026-03-13 02:46:04.651039+00:00,2026-03-13 02:46:04.651039+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 23:37:09.352112+00:00,2026-03-12 23:37:09.352112+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,market_lines_master.csv,4,2026-03-12 23:37:09.352112+00:00,2026-03-12 23:37:09.352112+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 22:36:02.366341+00:00,2026-03-12 22:36:02.366341+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,market_lines_master.csv,4,2026-03-12 22:36:02.366341+00:00,2026-03-12 22:36:02.366341+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 21:42:43.312481+00:00,2026-03-12 21:42:43.312481+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,market_lines_master.csv,4,2026-03-12 21:42:43.312481+00:00,2026-03-12 21:42:43.312481+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 20:46:35.152240+00:00,2026-03-12 20:46:35.152240+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,155.5,155.5,,,ESPN,market_lines_master.csv,4,2026-03-12 20:46:35.152240+00:00,2026-03-12 20:46:35.152240+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-14.5,-14.5,,153.5,153.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 17:56:42.332842+00:00,2026-03-12 17:56:42.332842+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-14.5,-14.5,,153.5,153.5,,,ESPN,market_lines_master.csv,4,2026-03-12 17:56:42.332842+00:00,2026-03-12 17:56:42.332842+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-12 16:07:19.534194+00:00,2026-03-12 16:07:19.534194+00:00,OK
401851502,2026-03-13 03:30:00+00:00,167,23,New Mexico Lobos,San José State Spartans,consensus,,-15.5,-15.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-12 16:07:19.534194+00:00,2026-03-12 16:07:19.534194+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 21:41:51.671247+00:00,2026-03-13 21:41:51.671247+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-13 21:41:51.671247+00:00,2026-03-13 21:41:51.671247+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,market_lines_latest.csv,0,2026-03-13 21:41:51+00:00,2026-03-13 21:41:51+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 20:47:18.185171+00:00,2026-03-13 20:47:18.185171+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-13 20:47:18.185171+00:00,2026-03-13 20:47:18.185171+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 17:43:26.865956+00:00,2026-03-13 17:43:26.865956+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-13 17:43:26.865956+00:00,2026-03-13 17:43:26.865956+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 16:53:08.255865+00:00,2026-03-13 16:53:08.255865+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-13 16:53:08.255865+00:00,2026-03-13 16:53:08.255865+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 15:53:44.589006+00:00,2026-03-13 15:53:44.589006+00:00,OK
401851503,2026-03-14 01:30:00+00:00,328,2440,Utah State Aggies,Nevada Wolf Pack,consensus,,-6.5,-6.5,,145.5,145.5,,,ESPN,market_lines_master.csv,4,2026-03-13 15:53:44.589006+00:00,2026-03-13 15:53:44.589006+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 21:41:53.131273+00:00,2026-03-13 21:41:53.131273+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-13 21:41:53.131273+00:00,2026-03-13 21:41:53.131273+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,market_lines_latest.csv,0,2026-03-13 21:41:53+00:00,2026-03-13 21:41:53+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 20:47:20.902727+00:00,2026-03-13 20:47:20.902727+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-13 20:47:20.902727+00:00,2026-03-13 20:47:20.902727+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 17:43:30.031437+00:00,2026-03-13 17:43:30.031437+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-13 17:43:30.031437+00:00,2026-03-13 17:43:30.031437+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 16:53:11.325807+00:00,2026-03-13 16:53:11.325807+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-13 16:53:11.325807+00:00,2026-03-13 16:53:11.325807+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-13 15:53:48.807648+00:00,2026-03-13 15:53:48.807648+00:00,OK
401851504,2026-03-14 03:59:00+00:00,21,167,San Diego State Aztecs,New Mexico Lobos,consensus,,-2.5,-2.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-13 15:53:48.807648+00:00,2026-03-13 15:53:48.807648+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 05:41:24.183861+00:00,2026-03-11 05:41:24.183861+00:00,MISSING
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 05:41:24.183861+00:00,2026-03-11 05:41:24.183861+00:00,MISSING
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-11 05:41:24+00:00,2026-03-11 05:41:24+00:00,MISSING
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 23:35:51.528014+00:00,2026-03-10 23:35:51.528014+00:00,MISSING
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 23:35:51.528014+00:00,2026-03-10 23:35:51.528014+00:00,MISSING
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-4.5,-4.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 22:37:26.543183+00:00,2026-03-10 22:37:26.543183+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-4.5,-4.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-10 22:37:26.543183+00:00,2026-03-10 22:37:26.543183+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-4.5,-4.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 21:37:35.083603+00:00,2026-03-10 21:37:35.083603+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-4.5,-4.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-10 21:37:35.083603+00:00,2026-03-10 21:37:35.083603+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,133.5,133.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 20:43:05.923895+00:00,2026-03-10 20:43:05.923895+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,133.5,133.5,,,ESPN,market_lines_master.csv,4,2026-03-10 20:43:05.923895+00:00,2026-03-10 20:43:05.923895+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 19:01:50.675541+00:00,2026-03-10 19:01:50.675541+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines.csv,2,2026-03-10 19:01:50.675541+00:00,2026-03-10 19:01:50.675541+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-10 19:01:50.675541+00:00,2026-03-10 19:01:50.675541+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 17:54:48.777563+00:00,2026-03-10 17:54:48.777563+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines.csv,2,2026-03-10 17:54:48.777563+00:00,2026-03-10 17:54:48.777563+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,134.5,134.5,,,ESPN,market_lines_master.csv,4,2026-03-10 17:54:48.777563+00:00,2026-03-10 17:54:48.777563+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,135.5,135.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 16:07:45.751361+00:00,2026-03-10 16:07:45.751361+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,135.5,135.5,,,ESPN,market_lines.csv,2,2026-03-10 16:07:45.751361+00:00,2026-03-10 16:07:45.751361+00:00,OK
401851521,2026-03-10 23:00:00+00:00,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,135.5,135.5,,,ESPN,market_lines_master.csv,4,2026-03-10 16:07:45.751361+00:00,2026-03-10 16:07:45.751361+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,137.5,137.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 22:38:49.662437+00:00,2026-03-09 22:38:49.662437+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,137.5,137.5,,,ESPN,market_lines.csv,2,2026-03-09 22:38:49.662437+00:00,2026-03-09 22:38:49.662437+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,137.5,137.5,,,ESPN,market_lines_master.csv,4,2026-03-09 22:38:49.662437+00:00,2026-03-09 22:38:49.662437+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,137.5,137.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 21:41:55.769976+00:00,2026-03-09 21:41:55.769976+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,137.5,137.5,,,ESPN,market_lines.csv,2,2026-03-09 21:41:55.769976+00:00,2026-03-09 21:41:55.769976+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,137.5,137.5,,,ESPN,market_lines_master.csv,4,2026-03-09 21:41:55.769976+00:00,2026-03-09 21:41:55.769976+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 20:44:34.464935+00:00,2026-03-09 20:44:34.464935+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-09 20:44:34.464935+00:00,2026-03-09 20:44:34.464935+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-09 20:44:34.464935+00:00,2026-03-09 20:44:34.464935+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 19:04:38.023798+00:00,2026-03-09 19:04:38.023798+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-09 19:04:38.023798+00:00,2026-03-09 19:04:38.023798+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-09 19:04:38.023798+00:00,2026-03-09 19:04:38.023798+00:00,OK
401851521,,112358,2385,Long Island University Sharks,Mercyhurst Lakers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 17:54:14.320174+00:00,2026-03-09 17:54:14.320174+00:00,OK
