event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2197,Eastern Illinois Panthers,home,5311583,Andrew Austin,15,F,False,False,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,,,,,,,2.0,17.1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5314340,Tolu Samuels,3,F,True,False,35.0,4.0,1.0,4.0,0.0,0.0,2.0,4.0,2.0,9.0,11.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,2.0,9.0,11.0,2.0,2.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,25.0,34.7,25.0,,50.0,1.0,1.0,16.7,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806497,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,88,Southern Indiana Screaming Eagles,away,5314342,Amaree Brown,15,G,True,False,33.0,22.0,7.0,14.0,1.0,2.0,7.0,8.0,0.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,0.0,14.0,7.0,8.0,7.0,2.0,1.0,0.0,4.0,4.0,4.0,4.0,2026-02-25T23:16:37.317140+00:00,espn,v1.0.0,53.6,62.8,50.0,50.0,87.5,1.57,1.0,12.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,4703910,Nick Hittle,50,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,,,,,,,,11.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,4897051,Anouar Mellouk,8,F,True,False,23.0,12.0,5.0,6.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,83.3,77.3,83.3,0.0,50.0,2.0,,40.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,4904792,Francis Okwuosah,15,F,True,False,31.0,10.0,4.0,9.0,2.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,4.0,0.0,0.0,5.0,2.0,2.0,3.0,5.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,55.6,55.6,44.4,40.0,,1.11,,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5107477,Davion Cunningham,2,G,False,False,19.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,33.3,33.3,33.3,,,0.67,1.0,10.9,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5107966,Goanar Biliew,22,F,True,False,34.0,14.0,6.0,10.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,4.0,0.0,10.0,6.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,65.0,64.3,60.0,50.0,50.0,1.4,0.5,1.6,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5174298,Danny Stephens,23,G,False,False,31.0,15.0,5.0,8.0,1.0,3.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,68.8,76.8,62.5,33.3,100.0,1.88,,3.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5176169,Marcus Pigram,2,G,False,False,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,,1.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5176322,Isaiah Griffin,12,F,False,False,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,,,,,,,0.0,4.9,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5176331,Tyran Cook,0,G,False,False,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5177360,George Marshall,3,G,True,False,33.0,10.0,1.0,8.0,1.0,6.0,7.0,8.0,1.0,3.0,4.0,4.0,3.0,0.0,2.0,2.0,0.0,8.0,1.0,8.0,7.0,6.0,1.0,1.0,3.0,4.0,2.0,4.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,18.8,43.4,12.5,16.7,87.5,1.25,2.0,11.9,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5239660,Tyonne Farrell,22,F,False,False,17.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,50.0,34.7,50.0,,0.0,1.0,,6.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5240034,Tamaury Releford,24,C,False,False,15.0,14.0,7.0,8.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,87.5,82.9,87.5,,0.0,1.75,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5241383,Josiah LeGree,0,G,False,False,15.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,50.0,50.0,33.3,33.3,,1.0,2.0,3.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5241420,Antwaun Massey,45,F,True,False,8.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,33.3,33.3,33.3,,,0.67,0.0,23.8,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5243015,Ifiok Peter,11,F,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,,,,,,,,27.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5247158,Chase Dawson,10,G,True,False,25.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,5.0,0.0,3.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,57.1,57.1,42.9,50.0,,1.14,,18.8,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5314326,Jon Carroll,4,F,True,False,25.0,17.0,6.0,7.0,0.0,0.0,5.0,8.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,7.0,6.0,8.0,5.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,85.7,80.8,85.7,,62.5,2.43,0.5,42.1,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5314327,Vince Dawson III,5,G,True,False,11.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,50.0,50.0,33.3,33.3,,1.0,,12.5,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2413,Morehead State Eagles,away,5314330,Clayton Parker,33,F,False,False,17.0,6.0,2.0,5.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,40.0,51.0,40.0,,100.0,1.2,,23.2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5314440,Lucas Lorenzen,3,G,True,False,35.0,10.0,2.0,7.0,1.0,5.0,5.0,6.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,2.0,6.0,5.0,5.0,1.0,0.0,3.0,3.0,2.0,1.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,35.7,51.9,28.6,20.0,83.3,1.43,0.5,35.7,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806500,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2710,Western Illinois Leathernecks,home,5314443,Makai Kvamme,13,G,True,False,30.0,4.0,2.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,8.0,0.0,0.0,2.0,2.0,0.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,8.0,2026-02-25T23:16:38.236870+00:00,espn,v1.0.0,28.6,24.0,28.6,0.0,0.0,0.57,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2277,Houston Christian Huskies,away,4691165,Demari Williams,0,G,False,False,20.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,50.0,50.0,33.3,50.0,,1.0,0.0,9.3,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2277,Houston Christian Huskies,away,4838718,Ahjany Lee,13,F,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,,,,,,,0.0,12.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2466,Northwestern State Demons,home,4897467,Micah Thomas,5,G,True,False,28.0,23.0,7.0,16.0,1.0,2.0,8.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,8.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,46.9,58.9,43.8,50.0,100.0,1.44,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2277,Houston Christian Huskies,away,5116961,Bryson Monroe,24,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,,,,,,,,9.5,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2466,Northwestern State Demons,home,5175654,Quentin Bolton,33,G,False,False,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2277,Houston Christian Huskies,away,5176325,Trent Johnson,8,F,True,False,36.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,37.5,37.5,25.0,25.0,,0.75,,6.1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2466,Northwestern State Demons,home,5176415,Chip Brunt,1,G,False,False,15.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,33.3,29.1,33.3,,0.0,0.67,1.0,9.6,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2466,Northwestern State Demons,home,5176672,Chris Mubiru,11,G,True,False,25.0,4.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,25.0,41.0,25.0,0.0,100.0,1.0,0.0,4.8,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808944,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,2466,Northwestern State Demons,home,5176781,Izzy Miles,0,G,False,False,27.0,17.0,6.0,11.0,1.0,3.0,4.0,6.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,2.0,0.0,11.0,6.0,6.0,4.0,3.0,1.0,0.0,5.0,5.0,1.0,1.0,2026-02-25T23:16:48.109387+00:00,espn,v1.0.0,59.1,62.3,54.5,33.3,66.7,1.55,1.0,11.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
