game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,_source_date,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,game_date,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus
401827081,2026-02-28T22:30Z,2504,2016,Prairie View A&M Panthers,Alcorn State Braves,False,-4.36,146.4,172.1,76.2,0.6,75.4,71.0,0.436,0.0,0.0,1.0,False,1.14,76.2,2.15,0.35,-1.19,0.96,-0.9,0.25,5.3,,,,,,-5.5,154.5,,,-0.64,-8.1,17.6,,Alcorn State Braves covers,0,UNDER,25,21,regular,2026-02-28T10:36:46.612914+00:00,2026-02-28T22:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southwestern Athletic Conference,9,15,Southwestern Athletic Conference,7,13,UNKNOWN,3.3,-1.93,4.15,-5.96,,,-0.1,0.01,10.61,-25.15,13.95,17.97,72.0,26.0,24.0,22.0,23.0,11.0,20.0,24.0,44.0,11.0,16.0,67.0,30.0,27.0,20.0,24.0,7.0,12.0,26.0,38.0,12.0,13.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 1 points — motivated opponent.,False,,401827081,-4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,0.19,1.0,0.73,1.81,-0.77,-0.9,0.25,-0.44,72.6,72.6,5.3,0.8581,17.4,-4.86,Southwestern Athletic Conference,-0.64
401822964,2026-02-28T22:30Z,156,2507,Creighton Bluejays,Providence Friars,False,6.57,152.7,164.2,65.8,0.6,73.1,79.6,0.492,0.0107,1.07,1.0,False,9.07,65.8,-11.07,1.97,-3.27,4.84,-9.65,-1.96,0.5,,,,,,-2.5,166.5,,,-8.57,-13.8,-2.3,,Providence Friars covers,1,UNDER,26,23,regular,2026-02-28T10:36:46.716253+00:00,2026-02-28T22:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big East,12,13,Big East,9,13,HIGH,-9.22,-3.0,6.98,-0.08,,,0.017,-0.08,-2.61,4.11,19.28,13.69,56.0,25.0,13.0,11.0,25.0,10.0,10.0,22.0,32.0,12.0,14.0,61.0,33.0,25.0,19.0,18.0,9.0,8.0,26.0,34.0,4.0,8.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 9.1pts (away side) | REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401822964,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.21,-5.24,0.11,-3.23,2.46,-9.65,-1.96,-6.57,73.3,73.3,0.5,0.4061,16.5,6.07,Big East,-8.57
401809391,2026-02-28T22:30Z,2717,231,Western Carolina Catamounts,Furman Paladins,False,-11.66,156.9,150.3,63.0,0.6,84.3,72.6,0.446,0.0086,0.86,1.0,False,13.16,63.0,17.87,9.55,9.55,4.96,5.74,0.55,8.0,,,,,,1.5,148.5,,,13.16,8.4,1.8,,Western Carolina Catamounts covers,1,OVER,24,26,regular,2026-02-28T10:36:46.840357+00:00,2026-02-28T22:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,10,13,Southern Conference,17,8,MID,13.26,-4.02,7.68,-6.89,,,-0.023,0.032,21.0,9.67,28.81,15.8,53.0,24.0,27.0,25.0,18.0,5.0,10.0,21.0,31.0,12.0,6.0,56.0,24.0,25.0,19.0,23.0,5.0,19.0,31.0,50.0,11.0,13.0,0,0,,0,,0.0,0.0,Model disagrees with line by 13.2pts (home side),True,MODEL_EDGE,401809391,-11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,1.49,1.3,1.19,-1.11,-0.86,5.74,0.55,3.66,69.6,69.6,8.0,0.0342,15.9,-11.66,Southern Conference,13.16
401808722,2026-02-28T22:30Z,292,2837,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,False,-12.61,145.5,136.2,66.0,0.6,79.1,66.4,0.474,0.0,0.0,1.0,False,3.11,66.0,11.75,-9.9,4.94,0.96,9.27,1.05,6.63,,,,,,-9.5,146.5,,,3.11,-1.0,-10.3,LINE SHOP: edge 3.1pts — closing on key number 1. Half point could be critical.,UT Rio Grande Valley Vaqueros covers,1,PUSH,25,28,regular,2026-02-28T10:36:46.944221+00:00,2026-02-28T22:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,14,10,Southland Conference,10,17,LOW,11.24,-14.79,-2.71,1.0,,,-0.011,-0.029,13.27,-12.32,14.7,25.76,50.0,25.0,17.0,10.0,27.0,8.0,6.0,27.0,33.0,17.0,12.0,51.0,23.0,17.0,13.0,24.0,9.0,10.0,22.0,32.0,15.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 3.1pts (home side),True,MODEL_EDGE,401808722,-12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.38,1.91,-0.39,1.1,0.41,9.27,1.05,5.98,68.9,68.9,6.63,0.4158,16.4,-12.61,Southland Conference,3.11
401804954,2026-02-28T22:30Z,2534,2623,Sam Houston Bearkats,Missouri State Bears,False,-14.17,157.2,169.0,67.8,0.6,85.7,71.5,0.511,0.0116,1.16,1.0,False,6.67,67.8,11.91,-3.64,6.4,-0.91,9.73,0.82,8.0,,,,,,-7.5,154.5,,,6.67,2.7,14.5,,Sam Houston Bearkats covers,1,OVER,25,24,regular,2026-02-28T10:36:47.046002+00:00,2026-02-28T22:30:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Conference USA,18,6,Conference USA,11,12,MID,6.07,-5.19,-4.57,1.13,,,0.069,-0.024,23.31,-6.26,10.46,9.58,58.0,35.0,25.0,20.0,16.0,10.0,12.0,28.0,40.0,14.0,20.0,54.0,22.0,24.0,20.0,17.0,6.0,13.0,22.0,35.0,13.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.7pts (home side),True,MODEL_EDGE,401804954,-14.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.14,0.17,-1.08,0.23,-2.16,9.73,0.82,6.17,73.5,73.5,8.0,0.9811,17.9,-14.17,Conference USA,6.67
401820777,2026-02-28T22:45Z,154,183,Wake Forest Demon Deacons,Syracuse Orange,False,-6.31,148.5,131.1,65.2,0.6,77.4,71.1,0.437,0.0,0.0,1.0,False,1.81,65.2,-2.56,-14.54,4.39,-3.16,8.87,1.22,0.5,,,,,,-4.5,152.5,,,1.81,-4.0,-21.4,,Wake Forest Demon Deacons covers,0,UNDER,24,24,regular,2026-02-28T10:36:47.147930+00:00,2026-02-28T22:45:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,11,12,Atlantic Coast Conference,11,12,HIGH,-3.57,-14.85,6.37,3.57,,,0.013,-0.003,-5.19,10.09,19.63,21.6,62.0,22.0,17.0,13.0,30.0,10.0,13.0,26.0,39.0,7.0,12.0,59.0,25.0,16.0,11.0,17.0,3.0,9.0,25.0,34.0,10.0,6.0,0,0,,0,,0.0,0.0,,False,,401820777,-6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,0.03,1.36,5.09,4.09,8.87,1.22,5.81,71.1,71.1,0.5,0.9747,17.7,-6.31,Atlantic Coast Conference,1.81
401808271,2026-02-28T23:00Z,2633,333,Tennessee Volunteers,Alabama Crimson Tide,False,2.45,170.6,167.9,70.5,0.6,84.1,86.5,0.475,0.0099,0.99,1.0,False,6.95,70.5,11.3,13.24,3.37,9.41,-4.77,-0.22,0.5,,,,,,-4.5,164.5,,,-6.95,6.1,3.4,,Alabama Crimson Tide covers,1,OVER,24,25,regular,2026-02-28T10:36:47.249584+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,16,7,Southeastern Conference,18,6,LOW,12.6,8.61,7.07,4.71,,,0.035,0.094,-2.21,13.12,12.73,18.36,63.0,27.0,14.0,8.0,24.0,7.0,18.0,24.0,42.0,15.0,13.0,71.0,34.0,13.0,10.0,50.0,22.0,15.0,33.0,48.0,13.0,23.0,0,0,,0,,0.0,0.0,Model disagrees with line by 7.0pts (away side),True,MODEL_EDGE,401808271,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.79,-1.02,4.85,1.5,-2.04,-9.62,-4.77,-0.22,-2.95,74.6,74.6,0.5,0.0135,14.8,2.45,Southeastern Conference,-6.95
401829268,2026-02-28T23:00Z,279,2539,Pacific Tigers,San Francisco Dons,False,-3.86,139.8,135.2,67.6,0.6,71.8,68.0,0.455,0.0,0.0,1.0,False,0.64,67.6,0.51,-18.99,-0.3,-1.32,6.56,-0.18,0.5,,,,,,-4.5,141.5,,,-0.14,-1.7,-6.3,,San Francisco Dons covers,0,PUSH,26,25,regular,2026-02-28T10:36:47.351354+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,West Coast Conference,14,11,West Coast Conference,11,13,LOW,-8.59,-20.08,-6.01,-3.7,,,-0.003,-0.011,-7.69,-0.58,26.84,21.36,49.0,23.0,16.0,11.0,13.0,5.0,10.0,26.0,36.0,15.0,10.0,54.0,25.0,14.0,11.0,29.0,12.0,3.0,20.0,23.0,17.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,False,,401829268,-3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,-0.64,1.5,2.18,-5.91,-4.95,6.56,-0.18,3.86,69.1,69.1,0.5,0.8606,17.1,-4.36,West Coast Conference,-0.14
401826868,2026-02-28T23:00Z,163,159,Princeton Tigers,Dartmouth Big Green,False,-1.27,134.1,126.6,63.8,0.6,67.7,66.4,0.492,0.0,0.0,1.0,False,0.23,63.8,-11.42,-9.68,-0.44,-3.64,1.82,0.44,0.5,,,,,,-1.5,143.5,,,0.27,-9.4,-16.9,,Princeton Tigers covers,0,UNDER,22,21,regular,2026-02-28T10:36:47.454522+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,6,15,Ivy League,10,10,MID,-15.87,-13.09,-11.84,-5.49,,,-0.134,0.042,-2.46,-5.89,22.44,13.37,44.0,23.0,6.0,5.0,12.0,5.0,3.0,22.0,25.0,15.0,12.0,53.0,24.0,25.0,14.0,23.0,9.0,5.0,28.0,33.0,10.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,False,,401826868,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.27,4.43,-2.27,-0.36,-5.12,1.82,0.44,1.27,67.6,67.6,0.5,0.7703,17.0,-1.77,Ivy League,0.27
401820776,2026-02-28T23:00Z,24,2567,Stanford Cardinal,SMU Mustangs,False,2.86,156.3,144.5,64.4,0.6,76.7,79.6,0.445,0.0,0.0,1.0,False,1.36,64.4,1.4,9.06,3.11,6.79,-4.89,-1.06,0.5,,,,,,1.5,155.5,,,-1.36,0.8,-11.0,,SMU Mustangs covers,0,PUSH,24,23,regular,2026-02-28T10:36:47.556623+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic Coast Conference,12,11,Atlantic Coast Conference,14,8,HIGH,2.51,12.13,14.76,6.29,,,0.033,0.007,-0.05,-3.47,20.6,16.91,58.0,29.0,10.0,10.0,20.0,7.0,10.0,19.0,29.0,9.0,11.0,55.0,25.0,26.0,11.0,21.0,8.0,13.0,31.0,44.0,14.0,13.0,0,0,,0,,0.0,0.0,,False,,401820776,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.94,-0.66,-1.7,1.28,-1.67,3.91,-4.89,-1.06,-3.36,71.7,71.7,0.5,0.8699,17.1,2.86,Atlantic Coast Conference,-1.36
401818564,2026-02-28T23:00Z,172,225,Cornell Big Red,Brown Bears,False,-12.61,145.5,134.7,65.5,0.6,79.1,66.4,0.513,0.0001,0.01,1.0,False,3.11,65.5,5.8,-7.57,4.17,-3.12,9.12,1.04,6.72,,,,,,-9.5,158.5,,,3.11,-13.0,-23.8,LINE SHOP: edge 3.1pts — closing on key number 1. Half point could be critical.,Cornell Big Red covers,1,UNDER,21,20,regular,2026-02-28T10:36:47.661193+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,10,10,Ivy League,8,11,MID,11.1,-8.83,14.29,1.7,,,-0.038,-0.033,13.44,-6.0,31.05,13.69,54.0,26.0,10.0,6.0,35.0,14.0,8.0,23.0,31.0,12.0,19.0,53.0,22.0,22.0,16.0,14.0,2.0,12.0,17.0,29.0,18.0,8.0,0,0,,0,,0.0,0.0,Model disagrees with line by 3.1pts (home side),True,MODEL_EDGE,401818564,-12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.39,2.58,-1.04,-0.85,4.61,9.12,1.04,5.89,69.7,69.7,6.72,0.9315,17.4,-12.61,Ivy League,3.11
401818336,2026-02-28T23:00Z,171,43,Columbia Lions,Yale Bulldogs,False,-3.25,149.7,149.0,65.8,0.6,76.5,73.2,0.485,0.0104,1.04,1.0,False,8.75,65.8,-1.32,8.24,1.78,4.23,-4.51,-0.57,6.68,,,,,,5.5,151.5,,,9.25,-1.8,-2.5,,Columbia Lions covers,1,PUSH,22,22,regular,2026-02-28T10:36:47.763819+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,12,9,Ivy League,18,3,MID,-10.08,8.09,-0.8,-7.83,,,0.01,0.127,13.37,4.77,19.92,15.15,59.0,30.0,14.0,9.0,26.0,11.0,14.0,22.0,36.0,15.0,22.0,60.0,28.0,10.0,6.0,20.0,7.0,7.0,21.0,28.0,8.0,15.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 8.8pts (home side) | REVENGE SPOT: away team lost last meeting by 17 points — motivated opponent.,True,MODEL_EDGE,401818336,-3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-1.4,1.58,-1.36,-1.94,0.71,-4.51,-0.57,-2.93,69.4,69.4,6.68,0.9992,18.2,-3.75,Ivy League,9.25
401812597,2026-02-28T23:00Z,219,108,Pennsylvania Quakers,Harvard Crimson,False,-0.14,141.6,137.1,64.0,0.6,70.9,70.7,0.496,0.0,0.0,1.0,False,1.36,64.0,3.95,9.44,-1.0,0.0,-2.36,0.78,1.75,,,,,,-1.5,138.5,,,-0.86,3.1,-1.4,,Harvard Crimson covers,0,OVER,21,21,regular,2026-02-28T10:36:47.866881+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,11,9,Ivy League,11,9,MID,2.42,5.18,3.37,-1.28,,,0.009,0.0,3.49,4.56,12.96,16.22,58.0,25.0,37.0,22.0,21.0,8.0,15.0,29.0,44.0,8.0,12.0,58.0,22.0,11.0,8.0,30.0,6.0,12.0,17.0,29.0,10.0,10.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 1 points — motivated opponent.,False,,401812597,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.99,1.16,-0.9,4.5,-3.59,-2.36,0.78,-1.11,68.5,68.5,1.75,0.8594,17.1,-0.64,Ivy League,-0.86
401809390,2026-02-28T23:00Z,2535,2430,Samford Bulldogs,UNC Greensboro Spartans,False,-11.07,164.7,165.9,70.7,0.6,87.9,76.8,0.49,0.0,0.0,1.0,False,1.57,70.7,13.58,-0.61,7.06,6.6,4.61,0.76,8.0,,,,,,-9.5,156.5,,,1.57,8.2,9.4,,Samford Bulldogs covers,0,OVER,25,26,regular,2026-02-28T10:36:47.970441+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southern Conference,13,11,Southern Conference,12,13,MID,15.42,0.34,11.63,13.63,,,-0.026,0.025,22.36,-11.36,15.44,20.73,54.0,27.0,19.0,14.0,31.0,12.0,7.0,29.0,36.0,9.0,19.0,64.0,28.0,25.0,20.0,27.0,9.0,8.0,29.0,37.0,10.0,12.0,0,0,,0,,0.0,0.0,,False,,401809390,-11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,-0.43,-0.58,2.99,1.69,0.56,4.61,0.76,3.07,72.5,72.5,8.0,0.9255,17.8,-11.07,Southern Conference,1.57
401808888,2026-02-28T23:00Z,2443,2377,New Orleans Privateers,McNeese Cowboys,False,3.29,152.9,152.1,67.7,0.6,74.8,78.1,0.474,0.0069,0.69,1.0,False,5.21,67.7,5.91,20.24,-0.68,4.42,-7.81,0.19,1.82,,,,,,8.5,152.5,,,5.71,0.4,-0.4,,New Orleans Privateers covers,1,PUSH,25,25,regular,2026-02-28T10:36:48.072884+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southland Conference,11,13,Southland Conference,20,4,LOW,0.16,20.48,-0.16,-1.23,,,0.001,0.091,3.64,26.85,18.36,19.76,54.0,26.0,24.0,21.0,16.0,4.0,12.0,25.0,37.0,15.0,15.0,58.0,25.0,29.0,21.0,18.0,4.0,13.0,22.0,35.0,10.0,15.0,0,0,,1,away,0.0,0.15,Model disagrees with line by 5.2pts (home side) | REVENGE SPOT: away team lost last meeting by 19 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401808888,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,-2.14,1.4,-2.55,6.65,-1.39,-7.81,0.19,-4.61,72.3,72.3,1.82,0.589,16.7,2.79,Southland Conference,5.71
401808499,2026-02-28T23:00Z,304,2692,Idaho State Bengals,Weber State Wildcats,False,5.96,152.2,183.2,69.8,0.6,73.1,79.1,0.432,0.0079,0.79,1.0,False,7.46,69.8,-10.27,5.18,-0.24,6.46,-9.29,-0.96,0.5,,,,,,-1.5,153.5,,,-6.96,-1.3,29.7,,Weber State Wildcats covers,1,PUSH,24,25,regular,2026-02-28T10:36:48.175952+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Sky Conference,9,14,Big Sky Conference,13,11,MID,-22.89,-1.64,-10.96,3.18,,,-0.057,0.003,0.44,8.41,14.97,19.35,59.0,34.0,17.0,15.0,23.0,8.0,7.0,28.0,35.0,13.0,14.0,56.0,33.0,21.0,17.0,18.0,9.0,9.0,25.0,34.0,11.0,16.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 7.5pts (away side) | REVENGE SPOT: away team lost last meeting by 2 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401808499,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.56,-1.02,-0.19,-0.63,-1.03,2.46,-9.29,-0.96,-5.96,70.2,70.2,0.5,0.2369,16.0,5.46,Big Sky Conference,-6.96
401808269,2026-02-28T23:00Z,99,201,LSU Tigers,Oklahoma Sooners,False,4.63,160.5,198.1,74.9,0.6,77.9,82.6,0.446,0.0086,0.86,1.0,False,6.13,74.9,-11.32,-2.31,-1.83,5.9,-8.11,-0.67,0.5,,,,,,-1.5,155.5,,,-6.13,5.0,42.6,,Oklahoma Sooners covers,1,OVER,24,24,regular,2026-02-28T10:36:48.277874+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Southeastern Conference,10,13,Southeastern Conference,11,12,LOW,-23.39,-14.4,-4.91,0.11,,,-0.056,-0.047,-7.58,14.53,15.76,16.43,70.0,35.0,29.0,25.0,21.0,11.0,10.0,30.0,40.0,11.0,24.0,57.0,30.0,25.0,18.0,19.0,13.0,11.0,17.0,28.0,9.0,12.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.1pts (away side),True,MODEL_EDGE,401808269,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02,1.26,-0.14,1.0,-1.49,-4.3,-8.11,-0.67,-5.13,72.9,72.9,0.5,0.7631,17.1,4.63,Southeastern Conference,-6.13
401807765,2026-02-28T23:00Z,2454,294,North Florida Ospreys,Jacksonville Dolphins,False,1.3,147.0,165.4,68.5,0.6,72.8,74.2,0.485,0.0,0.0,1.0,False,0.2,68.5,-5.04,-2.3,0.02,1.33,-1.71,-0.69,0.5,,,,,,1.5,150.5,,,0.7,-3.5,14.9,,North Florida Ospreys covers,0,UNDER,27,25,regular,2026-02-28T10:36:48.380791+00:00,2026-02-28T23:00:00+00:00,0be651fc,22519070586,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,ASUN Conference,5,21,ASUN Conference,8,16,MID,-10.26,-5.35,2.02,-5.42,,,-0.108,-0.054,-0.75,10.01,10.8,13.06,58.0,23.0,26.0,21.0,32.0,9.0,10.0,32.0,42.0,11.0,10.0,61.0,27.0,31.0,30.0,12.0,5.0,14.0,23.0,37.0,6.0,12.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,REVENGE_CONFIRMED,401807765,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,-1.29,-0.94,-0.46,-2.38,6.94,-1.71,-0.69,-1.3,70.1,70.1,0.5,0.7389,16.9,0.8,ASUN Conference,0.7
