team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Angelo State Rams,1,22.0,12.0,1.0,1.0,0.5769,1012.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
South Carolina State Bulldogs,27,23.8,6.8,2.9,1.8,0.4862,2963.0,3049.0,1807.0,2026-03-04T22:22:32Z,22692149656
South Carolina State Bulldogs,27,27.2,13.5,2.7,3.4,0.5589,733.0,3237.0,425.0,2026-03-04T22:22:32Z,22692149656
South Carolina State Bulldogs,17,8.2,1.5,0.8,0.4,0.3227,6416.0,6552.0,5064.0,2026-03-04T22:22:32Z,22692149656
South Carolina State Bulldogs,12,13.2,2.9,2.5,0.7,0.5049,5398.0,3443.0,4216.0,2026-03-04T22:22:32Z,22692149656
Michigan Wolverines,11,6.1,1.3,1.5,0.5,0.4118,6517.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
TCU Horned Frogs,27,23.3,8.0,3.1,0.6,0.6652,2335.0,2406.0,4464.0,2026-03-04T22:22:32Z,22692149656
Utah Tech Trailblazers,28,32.7,12.3,6.0,2.1,0.5397,963.0,421.0,1148.0,2026-03-04T22:22:32Z,22692149656
Salve Regina Seahawks,1,34.0,2.0,4.0,1.0,0.2,5821.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,10.0,2.0,1.0,4.0,0.25,5821.0,5693.0,222.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,33.0,7.0,3.0,5.0,0.3472,2786.0,2511.0,88.0,2026-03-04T22:22:32Z,22692149656
IU Columbus Crimson Pride,1,12.0,1.0,2.0,1.0,0.1736,6617.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,20.0,12.0,4.0,0.0,0.6073,1012.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,9.0,0.0,2.0,3.0,0.0,6863.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,13.0,7.0,3.0,0.0,0.4375,2786.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,21.0,2.0,0.0,0.0,0.2577,5821.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,5.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Oglethorpe Stormy Petrels,1,18.0,2.0,3.0,0.0,0.2,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,12.0,12.0,1.0,0.0,0.4658,1012.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,14.0,5.0,0.0,1.0,0.4167,3770.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,13.0,2.0,1.0,0.0,0.1701,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
LaGrange Panthers,1,14.0,5.0,1.0,0.0,0.4167,3770.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,8.0,3.0,1.0,0.0,1.0,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Erskine Flying Fleet,1,11.0,3.0,1.0,0.0,0.3989,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Justice College Lions,2,12.5,3.0,1.0,0.0,0.6,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Old Westbury Panthers,1,24.0,3.0,0.0,0.0,0.1263,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Old Westbury Panthers,1,16.0,0.0,2.0,1.0,0.0,6863.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Manhattan Jaspers,30,20.3,5.7,3.6,0.6,0.5042,3513.0,1977.0,4464.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,9.0,5.0,0.0,0.0,0.625,3770.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,10.0,3.0,1.0,1.0,0.375,5082.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,7.0,2.0,1.0,1.0,0.3125,5821.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,18.0,5.0,2.0,0.0,0.3272,3770.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,8.0,3.0,2.0,0.0,0.3074,5082.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Georgian Court Lions,1,23.0,10.0,5.0,5.0,0.8681,1629.0,838.0,88.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,9.5,2.0,1.5,0.0,0.4,5821.0,5101.0,5973.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,15.0,2.5,1.0,0.5,0.3173,5588.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,12.5,10.5,1.0,1.0,0.7114,1507.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,10.0,1.5,2.0,1.5,0.1875,6416.0,3986.0,2122.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,16.0,4.0,1.5,3.0,0.5,4391.0,5101.0,529.0,2026-03-04T22:22:32Z,22692149656
Washington College (MD) Shoremen,2,13.5,6.5,0.5,0.0,0.4333,3048.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
New College (FL) Mighty Banyans,1,23.0,16.0,1.0,0.0,0.6667,333.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
New College (FL) Mighty Banyans,1,12.0,2.0,0.0,2.0,0.5,5821.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,31.0,6.0,2.0,1.0,0.4286,3224.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,35.0,11.0,5.0,0.0,0.6111,1307.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Houghton Highlanders,1,33.0,21.0,2.0,5.0,0.5633,51.0,3986.0,88.0,2026-03-04T22:22:32Z,22692149656
Piedmont Lions,1,19.0,5.0,5.0,1.0,0.5123,3770.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Piedmont Lions,1,7.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Piedmont Lions,1,26.0,4.0,2.0,4.0,0.3333,4391.0,3986.0,222.0,2026-03-04T22:22:32Z,22692149656
Marywood Pacers,1,25.0,2.0,0.0,4.0,0.2,5821.0,6916.0,222.0,2026-03-04T22:22:32Z,22692149656
Marywood Pacers,1,27.0,4.0,4.0,1.0,0.2857,4391.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Marywood Pacers,1,27.0,15.0,5.0,2.0,0.3773,448.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Marywood Pacers,1,19.0,0.0,1.0,1.0,0.0,6863.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Marywood Pacers,1,11.0,5.0,0.0,1.0,0.4167,3770.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Defiance Yellow Jackets,2,20.5,6.0,2.5,2.5,0.3886,3224.0,3443.0,902.0,2026-03-04T22:22:32Z,22692149656
Defiance Yellow Jackets,2,20.0,9.0,3.0,0.0,0.4076,1959.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Defiance Yellow Jackets,2,8.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Defiance Yellow Jackets,1,15.0,5.0,2.0,0.0,0.5123,3770.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Defiance Yellow Jackets,2,14.0,6.0,0.5,0.5,0.5455,3224.0,6727.0,4691.0,2026-03-04T22:22:32Z,22692149656
Defiance Yellow Jackets,2,14.5,3.5,1.0,0.5,0.5,4819.0,5693.0,4691.0,2026-03-04T22:22:32Z,22692149656
North Carolina A&T Aggies,5,27.5,15.2,3.5,0.8,0.5733,429.0,2060.0,4008.0,2026-03-04T22:22:32Z,22692149656
Morehead State Eagles,29,25.4,8.7,1.4,2.9,0.5594,2122.0,5303.0,728.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,2,11.0,2.0,0.5,1.5,0.2538,5821.0,6727.0,2122.0,2026-03-04T22:22:32Z,22692149656
William Peace Pacers,1,20.0,10.0,2.0,2.0,1.0,1629.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
William Peace Pacers,1,26.0,9.0,3.0,1.0,0.4555,1959.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
William Peace Pacers,1,26.0,13.0,3.0,1.0,0.4683,811.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
William Peace Pacers,1,22.0,10.0,3.0,1.0,1.0,1629.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
William Peace Pacers,1,13.0,0.0,7.0,0.0,,6863.0,208.0,5973.0,2026-03-04T22:22:32Z,22692149656
Notre Dame (MD) Gators,2,9.0,1.0,0.5,0.0,0.0909,6617.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
Notre Dame (MD) Gators,3,24.0,6.7,1.7,0.7,0.3149,2983.0,4863.0,4216.0,2026-03-04T22:22:32Z,22692149656
Penn State (Brandywine) Lions,2,20.0,10.0,4.5,0.0,0.4252,1629.0,1251.0,5973.0,2026-03-04T22:22:32Z,22692149656
Notre Dame (MD) Gators,3,22.0,4.0,2.0,0.3,0.3,4391.0,3986.0,5304.0,2026-03-04T22:22:32Z,22692149656
Saint Francis Red Flash,29,25.7,8.6,2.2,2.3,0.463,2147.0,3790.0,1025.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,28.0,7.0,1.0,2.0,0.4375,2786.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,9.0,2.0,0.0,2.0,0.3333,5821.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Alice Lloyd College Eagles,1,28.0,11.0,2.0,1.0,0.7994,1307.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Lyndon Hornets,1,19.0,3.0,0.0,2.0,1.0,5082.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Lyndon Hornets,1,26.0,16.0,1.0,1.0,0.5155,333.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Lyndon Hornets,1,30.0,6.0,0.0,3.0,0.4286,3224.0,6916.0,529.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,3,7.0,1.3,0.0,0.7,0.2538,6517.0,6916.0,4216.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,3,12.3,3.3,2.0,0.0,0.5631,4946.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,3,6.3,1.7,1.3,0.0,0.3634,6343.0,5389.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cleary University Cougars,3,14.7,2.7,2.0,0.7,0.2326,5488.0,3986.0,4216.0,2026-03-04T22:22:32Z,22692149656
Cleary University Cougars,3,18.3,3.0,1.3,1.0,0.2834,5082.0,5389.0,2853.0,2026-03-04T22:22:32Z,22692149656
Cleary University Cougars,3,18.3,5.3,3.0,0.7,0.3697,3661.0,2511.0,4216.0,2026-03-04T22:22:32Z,22692149656
Shaw Bears,1,40.0,11.0,5.0,4.0,0.463,1307.0,838.0,222.0,2026-03-04T22:22:32Z,22692149656
Cheyney (PA) Wolves,1,30.0,10.0,3.0,4.0,0.5787,1629.0,2511.0,222.0,2026-03-04T22:22:32Z,22692149656
Cheyney (PA) Wolves,1,23.0,13.0,1.0,1.0,0.666,811.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Hannibal-Lagrange Trojans,1,9.0,3.0,1.0,0.0,0.5,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Hannibal-Lagrange Trojans,1,26.0,3.0,1.0,1.0,0.1379,5082.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Hannibal-Lagrange Trojans,1,16.0,0.0,1.0,0.0,0.0,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Hannibal-Lagrange Trojans,1,29.0,14.0,5.0,2.0,1.0,621.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Hannibal-Lagrange Trojans,1,20.0,4.0,0.0,0.0,0.5155,4391.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Hannibal-Lagrange Trojans,1,25.0,5.0,1.0,1.0,0.2273,3770.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
College Of Biblical Studies Ambassadors,4,7.2,0.5,0.5,0.2,0.188,6828.0,6727.0,5572.0,2026-03-04T22:22:32Z,22692149656
College Of Biblical Studies Ambassadors,5,30.2,13.6,2.0,2.2,0.4953,712.0,3986.0,1079.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,5,16.4,5.0,1.6,0.2,0.3966,3770.0,4988.0,5572.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,2,22.5,14.0,1.0,1.0,0.5295,621.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,4,16.8,0.5,1.5,1.8,0.0874,6828.0,5101.0,1807.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,2,21.0,8.0,2.5,0.5,0.7353,2335.0,3443.0,4691.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,4,12.2,4.5,0.8,0.2,0.5172,4153.0,6552.0,5572.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,4,27.0,3.8,4.0,2.0,0.1941,4715.0,1517.0,1230.0,2026-03-04T22:22:32Z,22692149656
Mid-Atlantic Christian Mustangs,5,15.8,5.8,1.8,0.6,0.3513,3482.0,4744.0,4464.0,2026-03-04T22:22:32Z,22692149656
Kentucky State Thorobreds,1,22.0,6.0,3.0,0.0,0.436,3224.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Morgan State Bears,17,6.9,1.5,0.7,0.1,0.4678,6416.0,6615.0,5831.0,2026-03-04T22:22:32Z,22692149656
Wagner Seahawks,23,32.0,9.5,3.8,3.1,0.4889,1844.0,1853.0,491.0,2026-03-04T22:22:32Z,22692149656
Dallas Christian Crusaders,3,15.7,4.0,2.0,0.0,0.5102,4391.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Dallas Christian Crusaders,2,15.0,2.0,1.0,0.0,0.3333,5821.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Dallas Christian Crusaders,3,14.3,2.0,2.3,0.7,0.3178,5821.0,3693.0,4216.0,2026-03-04T22:22:32Z,22692149656
Bob Jones Bruins,3,17.7,3.3,0.3,1.7,0.4545,4946.0,6881.0,1887.0,2026-03-04T22:22:32Z,22692149656
Bob Jones Bruins,3,24.0,10.0,3.3,0.7,0.5237,1629.0,2237.0,4216.0,2026-03-04T22:22:32Z,22692149656
Bob Jones Bruins,3,10.0,4.3,0.0,0.0,0.4683,4268.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bob Jones Bruins,3,12.3,2.3,0.7,1.3,0.3543,5696.0,6615.0,2395.0,2026-03-04T22:22:32Z,22692149656
Bob Jones Bruins,3,24.0,4.0,3.0,2.0,0.4505,4391.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Morris College Hornets,1,38.0,22.0,3.0,1.0,0.7088,36.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Morris College Hornets,1,30.0,6.0,4.0,0.0,0.2874,3224.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Morris College Hornets,1,7.0,0.0,2.0,1.0,0.0,6863.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Morris College Hornets,1,18.0,6.0,4.0,0.0,0.4286,3224.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Louisiana Christian Wildcats,1,30.0,4.0,3.0,0.0,0.5155,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Louisiana Christian Wildcats,1,28.0,18.0,2.0,2.0,0.5,168.0,3986.0,1230.0,2026-03-04T22:22:32Z,22692149656
Louisiana Christian Wildcats,1,18.0,2.0,4.0,0.0,0.1012,5821.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Cleary University Cougars,3,18.0,3.0,2.0,1.3,0.2202,5082.0,3986.0,2395.0,2026-03-04T22:22:32Z,22692149656
Paul Quinn Tigers,1,21.0,8.0,2.0,3.0,0.8,2335.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Paul Quinn Tigers,1,14.0,3.0,0.0,0.0,0.75,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Mid-America Christian Evangels,1,28.0,4.0,4.0,1.0,0.2857,4391.0,1517.0,2853.0,2026-03-04T22:22:32Z,22692149656
Mid-America Christian Evangels,1,28.0,18.0,1.0,3.0,1.0,168.0,5693.0,529.0,2026-03-04T22:22:32Z,22692149656
Prairie View A&M Panthers,22,17.6,5.3,3.0,0.3,0.5517,3661.0,2511.0,5304.0,2026-03-04T22:22:32Z,22692149656
Stephen F. Austin Lumberjacks,23,7.4,1.1,1.5,0.2,0.5463,6591.0,5101.0,5572.0,2026-03-04T22:22:32Z,22692149656
Dallas Crusaders,1,15.0,6.0,0.0,0.0,0.6,3224.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Dallas Crusaders,1,17.0,0.0,2.0,3.0,0.0,6863.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Benedictine (AZ) Redhawks,1,23.0,12.0,3.0,4.0,0.6438,1012.0,2511.0,222.0,2026-03-04T22:22:32Z,22692149656
Northeastern State RiverHawks,1,17.0,3.0,2.0,1.0,0.5208,5082.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Northeastern State RiverHawks,1,23.0,5.0,1.0,0.0,1.0,3770.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northeastern State RiverHawks,1,14.0,6.0,0.0,0.0,0.4286,3224.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northeastern State RiverHawks,1,23.0,14.0,6.0,3.0,0.4704,621.0,421.0,529.0,2026-03-04T22:22:32Z,22692149656
Fisk Bulldogs,3,27.7,2.3,4.7,3.0,0.2796,5696.0,1151.0,529.0,2026-03-04T22:22:32Z,22692149656
Chicago State Cougars,26,23.8,11.5,2.7,1.9,0.5556,1181.0,3237.0,1711.0,2026-03-04T22:22:32Z,22692149656
Fisk Bulldogs,3,18.3,5.0,2.3,1.0,0.3571,3770.0,3693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Ecclesia Royals,5,19.2,4.2,1.2,0.6,0.3357,4312.0,5486.0,4464.0,2026-03-04T22:22:32Z,22692149656
Penn State Hazleton Nittany Lions,1,38.0,27.0,5.0,1.0,0.7741,7.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
Paul Quinn Tigers,1,11.0,0.0,5.0,0.0,0.0,6863.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
William Carey Crusaders,2,17.0,5.5,2.5,1.0,0.337,3571.0,3443.0,2853.0,2026-03-04T22:22:32Z,22692149656
William Carey Crusaders,2,28.0,2.0,4.5,2.5,0.1838,5821.0,1251.0,902.0,2026-03-04T22:22:32Z,22692149656
William Carey Crusaders,2,28.0,8.0,8.0,0.0,0.6006,2335.0,110.0,5973.0,2026-03-04T22:22:32Z,22692149656
South Dakota Coyotes,15,28.5,4.4,2.7,3.1,0.4412,4222.0,3237.0,491.0,2026-03-04T22:22:32Z,22692149656
Jamestown Jimmies,1,16.0,4.0,2.0,0.0,0.5,4391.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jamestown Jimmies,1,19.0,2.0,3.0,0.0,0.5,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jamestown Jimmies,1,17.0,12.0,0.0,0.0,0.6757,1012.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Jamestown Jimmies,1,19.0,3.0,1.0,0.0,0.5,5082.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,12.0,0.0,0.0,1.0,0.0,6863.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,8.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,14.0,6.0,3.0,1.0,0.5,3224.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,26.0,12.0,5.0,1.0,0.8065,1012.0,838.0,2853.0,2026-03-04T22:22:32Z,22692149656
North Central (MN) Rams,1,18.0,9.0,3.0,2.0,0.6657,1959.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
North Central (MN) Rams,1,10.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
North Central (MN) Rams,1,11.0,0.0,3.0,1.0,0.0,6863.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Vermont State - Johnson Badgers,2,24.5,9.5,3.0,0.5,0.4917,1844.0,2511.0,4691.0,2026-03-04T22:22:32Z,22692149656
North Central (MN) Rams,1,11.0,6.0,3.0,0.0,0.5,3224.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Arkansas Baptist Buffaloes,2,26.0,8.5,9.5,1.5,0.4183,2176.0,33.0,2122.0,2026-03-04T22:22:32Z,22692149656
St. Francis (IL) Fighting Saints,1,33.0,3.0,1.0,4.0,0.5,5082.0,5693.0,222.0,2026-03-04T22:22:32Z,22692149656
St. Francis (IL) Fighting Saints,1,31.0,13.0,1.0,2.0,0.5909,811.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
St. Francis (IL) Fighting Saints,1,12.0,7.0,0.0,1.0,0.5833,2786.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
St. Francis (IL) Fighting Saints,1,28.0,9.0,0.0,2.0,0.5137,1959.0,6916.0,1230.0,2026-03-04T22:22:32Z,22692149656
Southern-New Orleans Knights,1,17.0,6.0,6.0,0.0,0.5,3224.0,421.0,5973.0,2026-03-04T22:22:32Z,22692149656
Air Force Falcons,26,14.9,2.5,1.9,1.7,0.4899,5588.0,4650.0,1887.0,2026-03-04T22:22:32Z,22692149656
Loyola Maryland Greyhounds,29,16.4,4.3,2.1,0.7,0.4851,4268.0,3885.0,4216.0,2026-03-04T22:22:32Z,22692149656
Air Force Falcons,27,27.7,7.5,5.0,1.7,0.5177,2626.0,838.0,1887.0,2026-03-04T22:22:32Z,22692149656
Air Force Falcons,2,19.5,5.0,2.5,3.5,0.3846,3770.0,3443.0,398.0,2026-03-04T22:22:32Z,22692149656
Bethel (TN) Wildcats,2,16.5,6.5,3.5,1.5,0.4243,3048.0,2060.0,2122.0,2026-03-04T22:22:32Z,22692149656
Bethel (TN) Wildcats,2,17.5,8.5,0.5,3.0,0.4071,2176.0,6727.0,529.0,2026-03-04T22:22:32Z,22692149656
Bethel (TN) Wildcats,2,16.5,4.5,1.5,1.0,0.3242,4153.0,5101.0,2853.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,26.0,3.0,0.0,0.0,0.25,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Samford Bulldogs,23,8.6,2.2,1.5,0.3,0.4811,5746.0,5101.0,5304.0,2026-03-04T22:22:32Z,22692149656
Central Arkansas Bears,26,6.7,2.0,1.3,0.2,0.4933,5821.0,5389.0,5572.0,2026-03-04T22:22:32Z,22692149656
Howard Payne Yellow Jackets,1,17.0,2.0,2.0,3.0,0.5,5821.0,3986.0,529.0,2026-03-04T22:22:32Z,22692149656
Howard Payne Yellow Jackets,2,13.5,5.5,1.0,1.0,0.6707,3571.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
College Of Biblical Studies Ambassadors,4,9.5,0.8,0.5,0.2,0.1556,6776.0,6727.0,5572.0,2026-03-04T22:22:32Z,22692149656
Mid-America Christian Evangels,1,20.0,6.0,4.0,0.0,0.3036,3224.0,1517.0,5973.0,2026-03-04T22:22:32Z,22692149656
Culver-Stockton Wildcats,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
New Mexico Highlands Cowboys,1,23.0,9.0,6.0,1.0,0.7653,1959.0,421.0,2853.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,10.0,2.0,2.0,1.0,0.3333,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
York College Nebraska Panthers,1,19.0,0.0,5.0,2.0,0.0,6863.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,1,28.0,4.0,3.0,0.0,0.2857,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Pfeiffer Falcons,2,15.0,1.0,1.5,1.5,0.1701,6617.0,5101.0,2122.0,2026-03-04T22:22:32Z,22692149656
San Francisco State Gators,1,23.0,11.0,6.0,2.0,0.4677,1307.0,421.0,1230.0,2026-03-04T22:22:32Z,22692149656
San Francisco State Gators,1,9.0,2.0,2.0,1.0,0.188,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
San Francisco State Gators,1,18.0,2.0,2.0,1.0,1.0,5821.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Penn State (Brandywine) Lions,1,8.0,0.0,1.0,0.0,,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Champion Christian Tigers,2,10.5,5.5,2.0,0.5,0.5567,3571.0,3986.0,4691.0,2026-03-04T22:22:32Z,22692149656
Champion Christian Tigers,3,16.7,4.0,2.7,0.7,0.3778,4391.0,3237.0,4216.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Hilo Vulcans,1,20.0,6.0,2.0,0.0,0.3333,3224.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Hilo Vulcans,1,28.0,4.0,5.0,0.0,0.2024,4391.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Oneonta Red Dragons,2,8.5,1.0,0.5,0.0,0.1429,6617.0,6727.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Canton Roos,1,11.0,5.0,1.0,0.0,0.625,3770.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
SUNY-Canton Roos,1,8.0,3.0,0.0,0.0,0.5,5082.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Toccoa Falls Eagles,1,23.0,10.0,3.0,2.0,0.7062,1629.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Toccoa Falls Eagles,3,22.3,4.3,0.7,1.7,0.4808,4268.0,6615.0,1887.0,2026-03-04T22:22:32Z,22692149656
Northern Arizona Lumberjacks,29,19.9,9.1,3.4,1.3,0.5548,1937.0,2157.0,2395.0,2026-03-04T22:22:32Z,22692149656
San José State Spartans,24,11.0,1.7,2.5,0.3,0.4333,6343.0,3443.0,5304.0,2026-03-04T22:22:32Z,22692149656
Georgia Tech Yellow Jackets,12,13.2,2.6,1.1,1.5,0.4189,5548.0,5592.0,2122.0,2026-03-04T22:22:32Z,22692149656
