athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5238220,Jeff Nwankwo,201,Oklahoma Sooners,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5238221,Dayton Forsythe,201,Oklahoma Sooners,3,23.333333333333332,9.333333333333334,1.0,2.6666666666666665,1.3333333333333333,0.0,0.6666666666666666,0.5443,,0.1228,2026-02-26T05:52:07Z
5238222,Jacolb Fredson-Cole,2377,McNeese Cowboys,3,20.0,8.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.6024,,0.1091,2026-02-26T05:52:07Z
5238223,Max Smith,145,Ole Miss Rebels,1,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5319,,0.0132,2026-02-26T05:52:07Z
5238224,Zach Day,145,Ole Miss Rebels,2,5.5,1.0,1.5,0.5,1.5,0.0,1.0,0.25,,0.0132,2026-02-26T05:52:07Z
5238231,Janusz Ratowski,56,Stetson Hatters,1,11.0,6.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0395,2026-02-26T05:52:07Z
5239489,Jason Asemota,103,Boston College Eagles,3,11.0,5.0,4.5,0.0,0.5,1.5,1.0,0.4596,,0.0529,2026-02-26T05:52:07Z
5239492,Marino Dubravcic,2460,Northern Iowa Panthers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239503,Aaron Fine,2509,Purdue Boilermakers,1,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0116,2026-02-26T05:52:07Z
5239504,Jack Lusk,2509,Purdue Boilermakers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239519,Manie Joses,2166,Davidson Wildcats,3,5.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5319,,0.0129,2026-02-26T05:52:07Z
5239520,Nick Coval,2166,Davidson Wildcats,3,15.0,3.0,1.3333333333333333,1.6666666666666667,0.0,0.0,0.6666666666666666,0.4555,,0.0581,2026-02-26T05:52:07Z
5239521,Phillip Kavu,2166,Davidson Wildcats,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239523,Roberts Blums,2166,Davidson Wildcats,3,23.0,13.0,7.0,1.3333333333333333,0.0,0.0,1.3333333333333333,0.5559,,0.2516,2026-02-26T05:52:07Z
5239525,Hamad Mousa,13,Cal Poly Mustangs,1,36.0,24.0,9.0,1.0,0.0,0.0,2.0,0.5282,,0.2791,2026-02-26T05:52:07Z
5239526,Amaël L'Etang,2168,Dayton Flyers,3,31.0,21.333333333333332,8.666666666666666,3.0,0.6666666666666666,2.0,1.0,0.8,,0.27,2026-02-26T05:52:07Z
5239527,Lucas Prolla,2184,Duquesne Dukes,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239529,Brandon Hall,2184,Duquesne Dukes,3,22.333333333333332,6.666666666666667,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.672,,0.1379,2026-02-26T05:52:07Z
5239545,Kingston Price,2230,Fordham Rams,2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.016,2026-02-26T05:52:07Z
5239546,Aleksander Pachucki,2083,Bucknell Bison,3,27.666666666666668,4.333333333333333,3.0,1.0,0.3333333333333333,0.0,2.0,0.4368,,0.0667,2026-02-26T05:52:07Z
5239554,Malachi Palmer,222,Villanova Wildcats,3,15.0,3.3333333333333335,1.0,1.0,0.6666666666666666,0.0,0.0,0.5556,,0.0559,2026-02-26T05:52:07Z
5239560,Phat Phat Brooks,2117,Central Michigan Chippewas,3,31.333333333333332,15.0,4.0,4.666666666666667,3.3333333333333335,0.0,2.3333333333333335,0.625,,0.2064,2026-02-26T05:52:07Z
5239562,Jesse McCulloch,127,Michigan State Spartans,2,6.5,1.0,1.0,0.0,0.0,0.0,0.0,0.3333,,0.0135,2026-02-26T05:52:07Z
5239563,Brennan Walton,127,Michigan State Spartans,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5239564,Colin Walton,127,Michigan State Spartans,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239570,Grayson Grove,135,Minnesota Golden Gophers,3,38.0,10.666666666666666,6.0,3.6666666666666665,2.0,0.6666666666666666,1.0,0.6579,,0.1538,2026-02-26T05:52:07Z
5239571,Braden Frager,158,Nebraska Cornhuskers,3,19.0,10.333333333333334,4.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.626,,0.1938,2026-02-26T05:52:07Z
5239573,Justin Bolis,158,Nebraska Cornhuskers,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239575,Angelo Ciaravino,77,Northwestern Wildcats,2,29.0,12.5,5.0,2.0,0.0,1.5,0.0,0.561,,0.1667,2026-02-26T05:52:07Z
5239578,Dior Conners,195,Ohio Bobcats,2,7.0,1.5,1.0,0.5,0.5,0.0,0.5,0.2049,,0.021,2026-02-26T05:52:07Z
5239579,Jason Clarke Jr.,2026,App State Mountaineers,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5239582,Jamil Muttilib,2755,Grambling Tigers,3,29.333333333333332,17.0,4.333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6048,,0.2329,2026-02-26T05:52:07Z
5239584,Cameron O'Kelley,2026,App State Mountaineers,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.011,2026-02-26T05:52:07Z
5239586,Andrin Njock,2026,App State Mountaineers,2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239587,Michael Marcus Jr.,2026,App State Mountaineers,2,22.0,7.0,5.0,0.5,0.5,0.5,1.0,0.5853,,0.0769,2026-02-26T05:52:07Z
5239588,Justin Johnson,2717,Western Carolina Catamounts,3,12.333333333333334,2.3333333333333335,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,0.2769,,0.035,2026-02-26T05:52:07Z
5239594,Bryson Cokley,2210,Elon Phoenix,1,39.0,19.0,5.0,0.0,1.0,0.0,1.0,0.5982,,0.2317,2026-02-26T05:52:07Z
5239595,Stas Sivka,2244,George Mason Patriots,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239596,Ben Woodward,2244,George Mason Patriots,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239597,T.J. Prosise,2244,George Mason Patriots,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239598,Braylen Nash,194,Ohio State Buckeyes,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239599,Ivan Njegovan,194,Ohio State Buckeyes,2,14.0,5.0,4.5,0.0,0.0,0.0,0.5,1.0,,0.0685,2026-02-26T05:52:07Z
5239600,Dezdrick Lindsay,2483,Oregon Ducks,2,22.0,6.5,2.5,1.0,1.5,1.5,1.5,0.5471,,0.113,2026-02-26T05:52:07Z
5239604,Dayan Nessah,325,Cleveland State Vikings,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239605,Mohamed Binzagr,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239609,Max Fradkin,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239617,Izaiah Pasha,259,Virginia Tech Hokies,2,4.5,1.0,1.5,0.0,0.0,0.0,1.0,0.2252,,0.0135,2026-02-26T05:52:07Z
5239618,Macon Emory,48,Delaware Blue Hens,2,41.0,11.5,6.0,1.5,1.5,0.5,1.5,0.5762,,0.1503,2026-02-26T05:52:07Z
5239623,Josh Reed,2182,Drexel Dragons,3,17.0,4.666666666666667,3.3333333333333335,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3804,,0.0676,2026-02-26T05:52:07Z
5239624,Kevon Vanderhorst,2182,Drexel Dragons,3,35.0,9.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,0.5711,,0.1304,2026-02-26T05:52:07Z
5239626,Ralph Akuta,2182,Drexel Dragons,1,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0097,2026-02-26T05:52:07Z
5239627,Daniil Glazkov,2350,Loyola Chicago Ramblers,2,15.5,1.5,0.5,1.0,0.0,0.0,1.5,0.3,,0.025,2026-02-26T05:52:07Z
5239628,Seifeldin Hendawy,2737,Winthrop Eagles,2,19.5,8.5,5.0,0.0,0.0,0.5,1.0,0.5592,,0.1097,2026-02-26T05:52:07Z
5239632,Joshua DeCady,2275,Hofstra Pride,2,25.0,8.0,3.5,0.0,0.0,1.0,1.5,0.7752,,0.0994,2026-02-26T05:52:07Z
5239637,Tajuan Simpkins,2550,Seton Hall Pirates,2,29.0,8.0,3.5,2.0,1.0,1.0,1.5,0.4566,,0.1481,2026-02-26T05:52:07Z
5239643,Richard Goods,2619,Stony Brook Seawolves,2,30.0,16.0,6.0,2.5,2.0,0.0,1.5,0.6656,,0.2119,2026-02-26T05:52:07Z
5239644,Daniel Johnson,2261,Hampton Pirates,2,27.5,7.0,5.5,1.0,1.0,0.0,0.5,0.3755,,0.1217,2026-02-26T05:52:07Z
5239645,Eunique Rink,2261,Hampton Pirates,2,13.5,3.0,3.0,0.0,1.5,0.0,1.5,0.6148,,0.0522,2026-02-26T05:52:07Z
5239646,Kellan Lewis,2261,Hampton Pirates,1,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5239647,Hamza Asadallah,2261,Hampton Pirates,1,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239648,Nate Guerengomba,2514,Quinnipiac Bobcats,1,14.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0506,2026-02-26T05:52:07Z
5239649,Lewis Walker,2448,North Carolina A&T Aggies,2,37.5,20.0,4.5,2.0,0.5,0.0,1.5,0.7278,,0.2454,2026-02-26T05:52:07Z
5239651,Luka Damjanac,113,Massachusetts Minutemen,3,10.666666666666666,1.3333333333333333,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.6944,,0.0172,2026-02-26T05:52:07Z
5239652,Amadou Doumbia,2448,North Carolina A&T Aggies,2,7.0,0.0,2.5,0.0,0.0,2.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5239660,Tyonne Farrell,2413,Morehead State Eagles,3,12.333333333333334,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3634,,0.0229,2026-02-26T05:52:07Z
5239673,Jaylen Robinson,257,Richmond Spiders,2,14.5,1.0,2.5,1.0,0.5,0.5,0.5,0.1736,,0.0123,2026-02-26T05:52:07Z
5239675,Kevin Kearney,2603,Saint Joseph's Hawks,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239676,Khaafiq Myers,2603,Saint Joseph's Hawks,2,9.5,3.0,2.0,2.0,0.5,0.0,0.0,0.7732,,0.033,2026-02-26T05:52:07Z
5239677,Billy Rayer,2603,Saint Joseph's Hawks,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239678,Mekai Johnson,2603,Saint Joseph's Hawks,3,4.0,0.0,0.5,0.5,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239707,Amari McCottry,139,Saint Louis Billikens,3,24.333333333333332,9.666666666666666,4.333333333333333,2.6666666666666665,1.0,0.6666666666666666,2.6666666666666665,0.4589,,0.1283,2026-02-26T05:52:07Z
5239709,Max Pikaar,79,Southern Illinois Salukis,2,6.5,1.5,0.5,1.0,0.5,0.0,0.5,0.5,,0.024,2026-02-26T05:52:07Z
5239710,Ebrahim Kaba,2870,Purdue Fort Wayne Mastodons,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239711,Jonah Hinton,227,Rhode Island Rams,2,38.0,19.0,1.5,1.0,1.0,0.0,1.0,0.6153,,0.2992,2026-02-26T05:52:07Z
5239713,Brandon Jennings,2670,VCU Rams,2,32.5,16.0,6.0,2.5,3.0,2.0,1.0,0.7519,,0.1951,2026-02-26T05:52:07Z
5239714,Martin Carrere,258,Virginia Cavaliers,2,5.5,0.5,1.0,0.0,0.5,0.0,1.0,0.1736,,0.0037,2026-02-26T05:52:07Z
5239715,Khalil Williams,2803,Bryant Bulldogs,1,26.0,4.0,4.0,4.0,2.0,1.0,3.0,0.2538,,0.0597,2026-02-26T05:52:07Z
5239745,Caleb Crawford,311,Maine Black Bears,1,30.0,2.0,2.0,2.0,3.0,0.0,1.0,0.1389,,0.0328,2026-02-26T05:52:07Z
5239747,Amare Allen,311,Maine Black Bears,1,18.0,8.0,3.0,0.0,0.0,0.0,1.0,0.6803,,0.1311,2026-02-26T05:52:07Z
5239748,Tate McCubbin,2046,Austin Peay Governors,2,21.5,3.0,2.5,0.5,1.0,0.0,1.0,0.5,,0.0423,2026-02-26T05:52:07Z
5239749,Tekao Carpenter,2428,North Carolina Central Eagles,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239757,Quentin Duncan,2885,NJIT Highlanders,2,15.5,3.0,0.5,0.0,0.0,0.0,0.0,0.75,,0.0472,2026-02-26T05:52:07Z
5239758,Ari Fulton,2885,NJIT Highlanders,2,27.5,6.0,6.5,0.5,0.0,0.0,0.5,0.358,,0.0945,2026-02-26T05:52:07Z
5239759,John Kelly,2885,NJIT Highlanders,2,10.5,4.5,2.0,0.5,0.5,0.0,0.5,0.9221,,0.0709,2026-02-26T05:52:07Z
5239760,Tim Moore Jr.,301,San Diego Toreros,1,6.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5239761,Malachi Arrington,2885,NJIT Highlanders,2,9.0,3.0,1.5,0.0,0.0,0.0,0.0,0.75,,0.0472,2026-02-26T05:52:07Z
5239762,Jordan Rogers,2885,NJIT Highlanders,2,28.0,5.5,4.5,4.0,0.5,0.0,1.0,0.6194,,0.0866,2026-02-26T05:52:07Z
5239763,Tyler Doyle,91,Bellarmine Knights,2,34.0,11.5,2.5,6.0,1.0,0.0,1.5,0.7242,,0.1402,2026-02-26T05:52:07Z
5239765,Myles Watkins,91,Bellarmine Knights,2,10.5,4.0,1.0,0.5,0.0,0.0,0.5,0.6667,,0.0488,2026-02-26T05:52:07Z
5239768,Khalil Badru,314,Iona Gaels,2,2.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
5239769,Nick Sanford,160,New Hampshire Wildcats,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
5239772,Jon O'Neill,160,New Hampshire Wildcats,2,7.5,2.0,4.0,0.0,0.0,0.0,0.5,0.6667,,0.0351,2026-02-26T05:52:07Z
5239775,Brayden Fagbemi,302,UC Davis Aggies,2,30.0,10.0,4.5,5.0,1.0,0.0,1.5,0.6925,,0.1176,2026-02-26T05:52:07Z
5239777,Tyler Lee,2110,Central Arkansas Bears,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239780,Ty Robinson,2110,Central Arkansas Bears,2,34.0,11.5,8.0,2.0,3.0,0.5,2.0,0.5425,,0.1447,2026-02-26T05:52:07Z
5239782,Cole McCormick,2110,Central Arkansas Bears,2,23.5,10.5,5.5,3.0,1.5,0.0,1.0,0.4907,,0.1321,2026-02-26T05:52:07Z
5239783,Layne Taylor,93,Murray State Racers,1,22.0,5.0,2.0,2.0,1.0,0.0,1.0,0.5,,0.0336,2026-02-26T05:52:07Z
5239784,George Kimble III,238,Vanderbilt Commodores,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239785,Micah Davis,85,IU Indianapolis Jaguars,2,24.0,7.5,2.0,1.5,0.0,0.0,0.5,0.5,,0.123,2026-02-26T05:52:07Z
5239786,Jayden Harris,2198,Eastern Kentucky Colonels,3,6.5,3.0,0.5,0.0,0.0,0.0,0.5,0.75,,0.0286,2026-02-26T05:52:07Z
5239788,Yvens Paul,2198,Eastern Kentucky Colonels,3,10.333333333333334,3.0,3.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5799,,0.0429,2026-02-26T05:52:07Z
5239790,Jack Reddick,526,Florida Gulf Coast Eagles,2,7.5,1.5,2.0,1.0,0.0,0.0,0.0,0.375,,0.0186,2026-02-26T05:52:07Z
5239791,Darren Williams,526,Florida Gulf Coast Eagles,2,19.0,6.0,3.0,1.5,0.0,0.0,1.5,0.5515,,0.0745,2026-02-26T05:52:07Z
5239793,Tristen Guillouette,526,Florida Gulf Coast Eagles,2,11.0,5.0,2.0,0.0,0.5,0.5,0.5,0.8503,,0.0621,2026-02-26T05:52:07Z
5239794,Miles White,288,Lipscomb Bisons,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239795,Luke Carter,288,Lipscomb Bisons,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
5239797,Donte Bacchus,2453,North Alabama Lions,2,38.0,9.0,4.5,0.0,0.5,0.0,0.5,0.3827,,0.1395,2026-02-26T05:52:07Z
5239798,Kevin de Kovachich,2453,North Alabama Lions,2,34.5,19.0,3.0,2.0,1.0,0.0,2.0,0.58,,0.2946,2026-02-26T05:52:07Z
5239800,King Walker,2453,North Alabama Lions,2,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.0155,2026-02-26T05:52:07Z
5239811,Damon Strand,2325,La Salle Explorers,2,11.0,0.5,1.5,1.5,0.0,0.0,1.0,0.0635,,0.0051,2026-02-26T05:52:07Z
5239812,Amir Lindsey,399,UAlbany Great Danes,2,38.5,18.5,4.0,3.5,0.5,0.0,1.5,0.5668,,0.2587,2026-02-26T05:52:07Z
5239814,Ma'Kye Taylor,399,UAlbany Great Danes,2,19.0,7.5,4.5,1.5,0.0,0.5,1.0,0.504,,0.1049,2026-02-26T05:52:07Z
5239820,Kris Johnson,2349,UMass Lowell River Hawks,1,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.0118,2026-02-26T05:52:07Z
5239821,Martin Somerville,52,Florida State Seminoles,3,27.333333333333332,5.333333333333333,2.0,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,0.3466,,0.0717,2026-02-26T05:52:07Z
5239822,Isaiah Walter,2349,UMass Lowell River Hawks,1,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5239825,Sean Blake,261,Vermont Catamounts,2,26.0,10.0,4.5,4.0,0.0,1.0,1.0,0.501,,0.1515,2026-02-26T05:52:07Z
5239828,Ben Bradford,2429,Charlotte 49ers,3,22.0,7.333333333333333,2.6666666666666665,1.3333333333333333,1.0,0.0,0.3333333333333333,0.4386,,0.1333,2026-02-26T05:52:07Z
5239829,Jaehshon Thomas,2181,Drake Bulldogs,1,17.0,7.0,1.0,0.0,1.0,0.0,2.0,0.875,,0.1148,2026-02-26T05:52:07Z
5239834,Reid Cason,151,East Carolina Pirates,2,11.5,0.0,4.5,0.5,1.0,2.5,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5239836,Amar Amkou,2226,Florida Atlantic Owls,2,13.5,7.0,0.5,0.5,0.5,0.0,0.5,0.7883,,0.1061,2026-02-26T05:52:07Z
5239838,Matas Vokietaitis,251,Texas Longhorns,3,23.333333333333332,15.333333333333334,5.666666666666667,0.6666666666666666,0.0,1.0,1.3333333333333333,0.6781,,0.2312,2026-02-26T05:52:07Z
5239839,Max Langenfeld,2226,Florida Atlantic Owls,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5239840,Mantas Kocanas,25,California Golden Bears,1,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.5319,,0.0556,2026-02-26T05:52:07Z
5239866,Josh Meo,2737,Winthrop Eagles,2,16.0,2.5,3.0,1.0,0.0,0.0,0.5,0.336,,0.0323,2026-02-26T05:52:07Z
5239885,Nakavieon White,290,Georgia Southern Eagles,2,15.0,5.0,1.5,2.0,0.0,0.0,0.5,0.3264,,0.0725,2026-02-26T05:52:07Z
5239886,Micah Smith,2698,West Georgia Wolves,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5239902,Trey Scott III,2247,Georgia State Panthers,1,19.0,2.0,6.0,1.0,0.0,1.0,0.0,0.1667,,0.0099,2026-02-26T05:52:07Z
5239994,Taylor Thompson,2454,North Florida Ospreys,2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
5239995,Dante Oliver,2454,North Florida Ospreys,2,11.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
5240005,Maban Jabriel,2511,Queens University Royals,3,12.666666666666666,5.666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6177,,0.085,2026-02-26T05:52:07Z
5240006,Yoav Berman,2511,Queens University Royals,3,26.666666666666668,12.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.0,1.6666666666666667,0.6598,,0.18,2026-02-26T05:52:07Z
5240007,Jacob Brandly,2511,Queens University Royals,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240008,Colby Christiansen,2511,Queens University Royals,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240017,Mehki Ellison,2199,Eastern Michigan Eagles,3,15.666666666666666,4.666666666666667,2.0,0.6666666666666666,1.0,0.0,1.6666666666666667,0.3821,,0.0683,2026-02-26T05:52:07Z
5240018,Daniel Macgregor,56,Stetson Hatters,2,17.5,4.0,2.0,4.5,1.0,0.0,1.5,0.4049,,0.0526,2026-02-26T05:52:07Z
5240019,Blaize Sagna,2546,Southeast Missouri State Redhawks,2,8.0,2.5,0.0,1.0,0.5,0.0,0.0,0.6443,,0.0397,2026-02-26T05:52:07Z
5240023,Kyric Davis,2428,North Carolina Central Eagles,3,36.333333333333336,12.666666666666666,6.666666666666667,2.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,0.669,,0.1735,2026-02-26T05:52:07Z
5240024,Brady Hardewig,2698,West Georgia Wolves,3,13.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.1111,,0.0096,2026-02-26T05:52:07Z
5240026,Xavier Shegog,2698,West Georgia Wolves,3,4.666666666666667,2.0,1.6666666666666667,0.0,0.0,0.0,1.0,0.5639,,0.0288,2026-02-26T05:52:07Z
5240027,Shelton Williams-Dryden,2698,West Georgia Wolves,3,29.666666666666668,15.0,4.666666666666667,3.0,0.0,0.0,2.0,0.5965,,0.2163,2026-02-26T05:52:07Z
5240029,Kolten Griffin,2698,West Georgia Wolves,3,29.333333333333332,10.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6029,,0.1442,2026-02-26T05:52:07Z
5240030,Eric Baldassarre,2698,West Georgia Wolves,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240032,Max Young,2698,West Georgia Wolves,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240033,Kenneth Chime,2698,West Georgia Wolves,3,17.0,7.333333333333333,6.666666666666667,0.6666666666666666,1.6666666666666667,1.0,0.0,0.5729,,0.1058,2026-02-26T05:52:07Z
5240034,Tamaury Releford,2413,Morehead State Eagles,3,13.666666666666666,5.0,4.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6625,,0.0688,2026-02-26T05:52:07Z
5240035,Cameron Merritt,2698,West Georgia Wolves,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240082,Mostapha El Moutaouakkil,55,Jacksonville State Gamecocks,2,31.5,32.5,4.5,0.5,2.5,0.0,2.0,0.701,,0.4362,2026-02-26T05:52:07Z
5240083,Michael Mouton,309,Louisiana Ragin' Cajuns,1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0077,2026-02-26T05:52:07Z
5240264,Andrija Vukovic,197,Oklahoma State Cowboys,3,11.666666666666666,6.666666666666667,4.333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6098,,0.0873,2026-02-26T05:52:07Z
5240270,Jazz Henderson,2641,Texas Tech Red Raiders,2,4.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5682,,0.004,2026-02-26T05:52:07Z
5240271,Leon Horner,2641,Texas Tech Red Raiders,2,5.5,2.0,0.0,0.0,0.0,0.0,0.5,0.6667,,0.0162,2026-02-26T05:52:07Z
5240272,Augustine Ekwe,166,New Mexico State Aggies,1,20.0,6.0,4.0,1.0,0.0,1.0,0.0,0.75,,0.0896,2026-02-26T05:52:07Z
5240279,Damarien Yates,2011,Alabama State Hornets,3,17.666666666666668,8.333333333333334,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,0.0,0.5809,,0.1106,2026-02-26T05:52:07Z
5240285,Tyran Mason,250,UT Arlington Mavericks,2,20.0,4.0,4.0,0.5,0.5,0.0,0.5,0.3367,,0.0684,2026-02-26T05:52:07Z
5240286,Baron Smith Jr.,198,Oral Roberts Golden Eagles,2,3.0,2.0,0.5,0.0,0.0,0.0,0.0,0.5319,,0.029,2026-02-26T05:52:07Z
5240353,Jimmie Williams,2184,Duquesne Dukes,3,23.0,5.666666666666667,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.3512,,0.1172,2026-02-26T05:52:07Z
5240355,Jaylen Wharton,2459,Northern Illinois Huskies,1,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.7979,,0.0145,2026-02-26T05:52:07Z
5240356,Taj Glover,16,Sacramento State Hornets,2,14.0,5.5,1.0,1.0,0.0,0.5,0.0,0.7314,,0.0632,2026-02-26T05:52:07Z
5240368,Babatunde Durodola,218,Temple Owls,2,18.0,1.0,3.0,2.0,0.0,0.5,0.5,0.3472,,0.0156,2026-02-26T05:52:07Z
5240369,Aiden Tobiason,218,Temple Owls,2,35.5,12.5,3.0,1.5,0.5,0.0,0.5,0.4085,,0.1953,2026-02-26T05:52:07Z
5240370,Holden Pierre-Louis,325,Cleveland State Vikings,3,11.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,2.0,0.451,,0.0387,2026-02-26T05:52:07Z
5240378,KJ Greene,2655,Tulane Green Wave,3,8.5,3.0,1.0,1.0,0.0,0.0,1.0,0.7979,,0.0375,2026-02-26T05:52:07Z
5240379,Joseph Teich,2655,Tulane Green Wave,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240380,Stefan Cicic,2492,Pepperdine Waves,2,32.5,12.5,6.0,0.5,0.0,1.5,0.5,0.6068,,0.1488,2026-02-26T05:52:07Z
5240386,Cal Conroy,202,Tulsa Golden Hurricane,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
5240387,Tyler Behrend,202,Tulsa Golden Hurricane,3,15.666666666666666,2.0,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6303,,0.0331,2026-02-26T05:52:07Z
5240392,Ja'Borri McGhee,344,Mississippi State Bulldogs,2,20.0,9.5,2.0,5.5,1.0,0.0,1.5,0.635,,0.1056,2026-02-26T05:52:07Z
5240393,Makhi Myles,2545,SE Louisiana Lions,3,24.333333333333332,4.666666666666667,3.6666666666666665,1.0,1.0,1.0,0.0,0.3445,,0.0714,2026-02-26T05:52:07Z
