athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5247312,Shadrack Kakora,3174,Trinity College of Jacksonville Eagles,3,12.333333333333334,3.3333333333333335,2.0,0.0,0.3333333333333333,0.0,1.0,0.5631,,0.0538,2026-03-04T15:55:47Z
5247313,Adrian Walker,3174,Trinity College of Jacksonville Eagles,3,6.333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3634,,0.0269,2026-03-04T15:55:47Z
5247320,Amare Slaughter,128438,Cleary University Cougars,3,14.666666666666666,2.6666666666666665,2.0,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,0.2326,,0.053,2026-03-04T15:55:47Z
5247322,Chaz Cobbs Jr.,128438,Cleary University Cougars,3,18.333333333333332,3.0,1.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,1.0,0.2834,,0.0596,2026-03-04T15:55:47Z
5247325,Jacob Mueller,128438,Cleary University Cougars,3,18.333333333333332,5.333333333333333,3.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.3697,,0.106,2026-03-04T15:55:47Z
5247326,Dominick Phifer,128438,Cleary University Cougars,3,3.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,,0.0,2026-03-04T15:55:47Z
5247352,Isaiah Buckley,2551,Shaw Bears,1,40.0,11.0,5.0,4.0,3.0,0.0,2.0,0.463,,0.1392,2026-03-04T15:55:47Z
5247362,Samair Peterson,2129,Cheyney (PA) Wolves,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5247365,Clyde Frasier,2129,Cheyney (PA) Wolves,1,30.0,10.0,3.0,4.0,3.0,0.0,2.0,0.5787,,0.1429,2026-03-04T15:55:47Z
5247368,D'Angelo Lake,2129,Cheyney (PA) Wolves,1,23.0,13.0,1.0,1.0,0.0,0.0,2.0,0.666,,0.1857,2026-03-04T15:55:47Z
5247373,BJ McNeil,108842,Emerson Lions,1,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.6944,,0.0597,2026-03-04T15:55:47Z
5247391,Toby Ford,533,Hannibal-Lagrange Trojans,1,9.0,3.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.0638,2026-03-04T15:55:47Z
5247392,Josh Talton,533,Hannibal-Lagrange Trojans,1,26.0,3.0,1.0,1.0,1.0,0.0,3.0,0.1379,,0.0638,2026-03-04T15:55:47Z
5247393,Josiah Talton,533,Hannibal-Lagrange Trojans,1,16.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,0.0,2026-03-04T15:55:47Z
5247394,Braylon Diggs,533,Hannibal-Lagrange Trojans,1,29.0,14.0,5.0,2.0,0.0,1.0,0.0,1.0,,0.2979,2026-03-04T15:55:47Z
5247395,Ignacio Diaz,533,Hannibal-Lagrange Trojans,1,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5155,,0.0851,2026-03-04T15:55:47Z
5247396,Kell Estep,533,Hannibal-Lagrange Trojans,1,25.0,5.0,1.0,1.0,1.0,0.0,1.0,0.2273,,0.1064,2026-03-04T15:55:47Z
5247401,Darrell Bembry,128256,College Of Biblical Studies Ambassadors,4,7.25,0.5,0.5,0.25,0.25,0.0,1.5,0.188,,0.0063,2026-03-04T15:55:47Z
5247405,Marquice Scott,128256,College Of Biblical Studies Ambassadors,5,30.2,13.6,2.0,2.2,0.6,0.0,2.0,0.4953,,0.2138,2026-03-04T15:55:47Z
5247414,Nikko Trafton,108806,Mid-Atlantic Christian Mustangs,5,16.4,5.0,1.6,0.2,1.0,0.0,1.2,0.3966,,0.0909,2026-03-04T15:55:47Z
5247416,Janus Shepherd,108806,Mid-Atlantic Christian Mustangs,2,22.5,14.0,1.0,1.0,0.5,0.0,1.5,0.5295,,0.1018,2026-03-04T15:55:47Z
5247417,Uriah Logan,108806,Mid-Atlantic Christian Mustangs,4,16.75,0.5,1.5,1.75,1.25,0.0,2.25,0.0874,,0.0073,2026-03-04T15:55:47Z
5247418,Stewart Clough,108806,Mid-Atlantic Christian Mustangs,2,21.0,8.0,2.5,0.5,0.0,0.0,0.5,0.7353,,0.0582,2026-03-04T15:55:47Z
5247419,Janai Williams,108806,Mid-Atlantic Christian Mustangs,4,12.25,4.5,0.75,0.25,0.75,0.0,0.5,0.5172,,0.0655,2026-03-04T15:55:47Z
5247420,Tyus Williams,108806,Mid-Atlantic Christian Mustangs,4,27.0,3.75,4.0,2.0,0.75,0.0,2.0,0.1941,,0.0545,2026-03-04T15:55:47Z
5247423,Elijah Dias,108806,Mid-Atlantic Christian Mustangs,5,15.8,5.8,1.8,0.6,0.6,0.0,1.8,0.3513,,0.1055,2026-03-04T15:55:47Z
5247431,Sean Paige,2310,Kentucky State Thorobreds,1,22.0,6.0,3.0,0.0,0.0,0.0,1.0,0.436,,0.1071,2026-03-04T15:55:47Z
5247441,Manok Lual,2415,Morgan State Bears,17,6.9411764705882355,1.4705882352941178,0.7058823529411765,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.47058823529411764,0.4678,,0.0128,2026-03-04T15:55:47Z
5247448,Jaden Baker,2681,Wagner Seahawks,23,32.0,9.545454545454545,3.772727272727273,3.090909090909091,0.6818181818181818,0.2727272727272727,2.090909090909091,0.4889,,0.1077,2026-03-04T15:55:47Z
5247488,Michael Mcleod,2937,Dallas Christian Crusaders,3,15.666666666666666,4.0,2.0,0.0,1.3333333333333333,0.0,0.6666666666666666,0.5102,,0.0882,2026-03-04T15:55:47Z
5247490,Grayson Bell,2937,Dallas Christian Crusaders,2,15.0,2.0,1.0,0.0,0.5,0.0,1.0,0.3333,,0.0294,2026-03-04T15:55:47Z
5247492,Terius Maxie,2937,Dallas Christian Crusaders,3,14.333333333333334,2.0,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,2.0,0.3178,,0.0441,2026-03-04T15:55:47Z
5247506,Trevor Pittman,3243,Bob Jones Bruins,3,17.666666666666668,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,0.4545,,0.0606,2026-03-04T15:55:47Z
5247508,Justin Skelton,3243,Bob Jones Bruins,3,24.0,10.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,3.3333333333333335,0.5237,,0.1818,2026-03-04T15:55:47Z
5247510,Drew Cannon,3243,Bob Jones Bruins,3,10.0,4.333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.4683,,0.0788,2026-03-04T15:55:47Z
5247511,Conner Barfield,3243,Bob Jones Bruins,3,12.333333333333334,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.0,0.0,1.3333333333333333,0.3543,,0.0424,2026-03-04T15:55:47Z
5247512,Braxton Murray,3243,Bob Jones Bruins,3,24.0,4.0,3.0,2.0,0.6666666666666666,0.0,1.0,0.4505,,0.0727,2026-03-04T15:55:47Z
5247540,Khalil Baker,571,Morris College Hornets,1,38.0,22.0,3.0,1.0,0.0,0.0,2.0,0.7088,,0.3929,2026-03-04T15:55:47Z
5247542,Zion Green,571,Morris College Hornets,1,30.0,6.0,4.0,0.0,1.0,0.0,0.0,0.2874,,0.1071,2026-03-04T15:55:47Z
5247547,DaShawn Smith,571,Morris College Hornets,1,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247548,Julian Miller,571,Morris College Hornets,1,18.0,6.0,4.0,0.0,0.0,3.0,0.0,0.4286,,0.1071,2026-03-04T15:55:47Z
5247595,Corey Lombard Jr.,2347,Louisiana Christian Wildcats,1,30.0,4.0,3.0,0.0,0.0,0.0,1.0,0.5155,,0.0833,2026-03-04T15:55:47Z
5247596,Bryce Weinmunson,2347,Louisiana Christian Wildcats,1,28.0,18.0,2.0,2.0,2.0,0.0,3.0,0.5,,0.375,2026-03-04T15:55:47Z
5247597,Tomario Thomas Jr.,2347,Louisiana Christian Wildcats,1,18.0,2.0,4.0,0.0,0.0,0.0,1.0,0.1012,,0.0417,2026-03-04T15:55:47Z
5247598,Kevin Wiltz,2347,Louisiana Christian Wildcats,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5247601,Derrick Miller,128438,Cleary University Cougars,3,18.0,3.0,2.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.2202,,0.0596,2026-03-04T15:55:47Z
5247602,Jordan Hicks,2491,Paul Quinn Tigers,1,21.0,8.0,2.0,3.0,2.0,0.0,5.0,0.8,,0.125,2026-03-04T15:55:47Z
5247604,Malcolm King,2491,Paul Quinn Tigers,1,14.0,3.0,0.0,0.0,0.0,0.0,1.0,0.75,,0.0469,2026-03-04T15:55:47Z
5247615,Shannon Strickland,3126,Mid-America Christian Evangels,1,28.0,4.0,4.0,1.0,2.0,1.0,0.0,0.2857,,0.0645,2026-03-04T15:55:47Z
5247619,Zander Baker,3126,Mid-America Christian Evangels,1,28.0,18.0,1.0,3.0,2.0,0.0,0.0,1.0,,0.2903,2026-03-04T15:55:47Z
5247621,Keeshawn Mason,2504,Prairie View A&M Panthers,22,17.59090909090909,5.318181818181818,2.9545454545454546,0.3181818181818182,0.4090909090909091,0.6363636363636364,0.5909090909090909,0.5517,,0.0542,2026-03-04T15:55:47Z
5247624,Cooper Mueller,163,Princeton Tigers,2,2.0,1.5,0.5,0.0,0.5,0.0,1.0,0.75,,0.0016,2026-03-04T15:55:47Z
5247636,Christian Green,2617,Stephen F. Austin Lumberjacks,23,7.434782608695652,1.0869565217391304,1.4782608695652173,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.34782608695652173,0.5463,,0.0113,2026-03-04T15:55:47Z
5247666,Chandler Holmes,2163,Dallas Crusaders,1,15.0,6.0,0.0,0.0,0.0,0.0,1.0,0.6,,0.1091,2026-03-04T15:55:47Z
5247668,Rory Coplin,2163,Dallas Crusaders,1,17.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5247673,Isaiah Howard,110031,Benedictine (AZ) Redhawks,1,23.0,12.0,3.0,4.0,5.0,0.0,2.0,0.6438,,0.2,2026-03-04T15:55:47Z
5247690,Jaxson Vandegarde,196,Northeastern State RiverHawks,1,17.0,3.0,2.0,1.0,2.0,0.0,0.0,0.5208,,0.0423,2026-03-04T15:55:47Z
5247691,Taven Washington,196,Northeastern State RiverHawks,1,23.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,,0.0704,2026-03-04T15:55:47Z
5247693,Dalen Fuller,196,Northeastern State RiverHawks,1,14.0,6.0,0.0,0.0,0.0,0.0,1.0,0.4286,,0.0845,2026-03-04T15:55:47Z
5247695,Parker Hardage,196,Northeastern State RiverHawks,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5247700,Ethan Blackmon,196,Northeastern State RiverHawks,1,23.0,14.0,6.0,3.0,0.0,0.0,2.0,0.4704,,0.1972,2026-03-04T15:55:47Z
5247704,Mark Cooper,2225,Fisk Bulldogs,3,27.666666666666668,2.3333333333333335,4.666666666666667,3.0,1.0,0.0,3.3333333333333335,0.2796,,0.0422,2026-03-04T15:55:47Z
5247705,Doyel Cockrill III,2130,Chicago State Cougars,26,23.846153846153847,11.5,2.730769230769231,1.9230769230769231,0.9615384615384616,0.0,1.0384615384615385,0.5556,,0.1589,2026-03-04T15:55:47Z
5247711,Kailon Benton-Hamilton,2225,Fisk Bulldogs,3,18.333333333333332,5.0,2.3333333333333335,1.0,1.6666666666666667,0.0,1.3333333333333333,0.3571,,0.0904,2026-03-04T15:55:47Z
5247712,Brock Wesley,3120,Ecclesia Royals,5,19.2,4.2,1.2,0.6,0.2,0.0,0.6,0.3357,,0.0753,2026-03-04T15:55:47Z
5247718,Saivon Pressley,131642,Penn State Hazleton Nittany Lions,1,38.0,27.0,5.0,1.0,3.0,0.0,1.0,0.7741,,0.3649,2026-03-04T15:55:47Z
5247723,Sherlock Padmore,2491,Paul Quinn Tigers,1,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5247736,Javeon Gordon,2730,William Carey Crusaders,2,17.0,5.5,2.5,1.0,1.5,0.0,1.0,0.337,,0.1058,2026-03-04T15:55:47Z
5247738,Makeem Roberts,2730,William Carey Crusaders,2,28.0,2.0,4.5,2.5,2.0,0.0,1.0,0.1838,,0.0385,2026-03-04T15:55:47Z
5247739,Randarius Hughes,2730,William Carey Crusaders,2,28.0,8.0,8.0,0.0,1.0,0.0,0.5,0.6006,,0.1538,2026-03-04T15:55:47Z
5247742,Quinten Snell,2939,Jamestown Jimmies,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247743,Spencer Barr,2939,Jamestown Jimmies,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247744,Silas Bennion,233,South Dakota Coyotes,15,28.466666666666665,4.4,2.7333333333333334,3.1333333333333333,0.6,0.0,1.2,0.4412,,0.0283,2026-03-04T15:55:47Z
5247747,Cole Glasgow,2939,Jamestown Jimmies,1,16.0,4.0,2.0,0.0,0.0,0.0,1.0,0.5,,0.0597,2026-03-04T15:55:47Z
5247748,Malek Wieker,2939,Jamestown Jimmies,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5247749,Carson Woodford,2939,Jamestown Jimmies,1,19.0,2.0,3.0,0.0,2.0,0.0,1.0,0.5,,0.0299,2026-03-04T15:55:47Z
5247752,Anthony Walters,2939,Jamestown Jimmies,1,17.0,12.0,0.0,0.0,1.0,0.0,3.0,0.6757,,0.1791,2026-03-04T15:55:47Z
5247753,Owen Hektner,2939,Jamestown Jimmies,1,19.0,3.0,1.0,0.0,0.0,0.0,1.0,0.5,,0.0448,2026-03-04T15:55:47Z
5247775,Shane McGaughey-Fick,2465,Northwest University Eagles,1,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5247776,Devin Wade-Henderson,2465,Northwest University Eagles,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247777,Ethan Martin,2465,Northwest University Eagles,1,14.0,6.0,3.0,1.0,0.0,0.0,3.0,0.5,,0.1111,2026-03-04T15:55:47Z
5247778,Rashid Potter,2465,Northwest University Eagles,1,26.0,12.0,5.0,1.0,0.0,1.0,2.0,0.8065,,0.2222,2026-03-04T15:55:47Z
5247811,Elijah Smith,121894,North Central (MN) Rams,1,18.0,9.0,3.0,2.0,1.0,0.0,0.0,0.6657,,0.1525,2026-03-04T15:55:47Z
5247812,Jaquan Adams,121894,North Central (MN) Rams,1,10.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,0.0,2026-03-04T15:55:47Z
5247813,Connor Yslas,121894,North Central (MN) Rams,1,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247814,Marty Askenazi,126751,Vermont State - Johnson Badgers,2,24.5,9.5,3.0,0.5,0.0,0.0,2.5,0.4917,,0.1624,2026-03-04T15:55:47Z
5247815,Josh Hoffman,121894,North Central (MN) Rams,1,11.0,6.0,3.0,0.0,0.0,1.0,0.0,0.5,,0.1017,2026-03-04T15:55:47Z
5247831,Tray'von Thomas,2027,Arkansas Baptist Buffaloes,2,26.0,8.5,9.5,1.5,1.0,0.5,2.5,0.4183,,0.1328,2026-03-04T15:55:47Z
5247832,Dylan Woods,2027,Arkansas Baptist Buffaloes,2,2.0,0.0,0.5,0.0,0.5,0.0,0.0,,,0.0,2026-03-04T15:55:47Z
5247843,Delshawn Simms,2595,St. Francis (IL) Fighting Saints,1,33.0,3.0,1.0,4.0,1.0,0.0,2.0,0.5,,0.0545,2026-03-04T15:55:47Z
5247844,Joffrey Nunnally,2595,St. Francis (IL) Fighting Saints,1,31.0,13.0,1.0,2.0,1.0,0.0,8.0,0.5909,,0.2364,2026-03-04T15:55:47Z
5247847,Greyson Harrington,2595,St. Francis (IL) Fighting Saints,1,12.0,7.0,0.0,1.0,1.0,0.0,0.0,0.5833,,0.1273,2026-03-04T15:55:47Z
5247848,Merrick Small,2595,St. Francis (IL) Fighting Saints,1,28.0,9.0,0.0,2.0,1.0,1.0,4.0,0.5137,,0.1636,2026-03-04T15:55:47Z
5247854,Erroll Smith,2573,Southern-New Orleans Knights,1,17.0,6.0,6.0,0.0,1.0,0.0,2.0,0.5,,0.1091,2026-03-04T15:55:47Z
5247860,A.J. Patterson,2005,Air Force Falcons,26,14.884615384615385,2.4615384615384617,1.8846153846153846,1.7307692307692308,0.7692307692307693,0.07692307692307693,1.7692307692307692,0.4899,,0.0366,2026-03-04T15:55:47Z
5247862,Sam Springer,2352,Loyola Maryland Greyhounds,29,16.448275862068964,4.310344827586207,2.103448275862069,0.6551724137931034,0.13793103448275862,0.13793103448275862,0.6206896551724138,0.4851,,0.0574,2026-03-04T15:55:47Z
5247864,Eli Robinson,2005,Air Force Falcons,27,27.703703703703702,7.481481481481482,4.962962962962963,1.7037037037037037,1.0,0.37037037037037035,1.6296296296296295,0.5177,,0.1156,2026-03-04T15:55:47Z
5247865,Kyle Marshall,2005,Air Force Falcons,2,19.5,5.0,2.5,3.5,0.5,0.5,0.5,0.3846,,0.0057,2026-03-04T15:55:47Z
5247868,David Starr,2064,Bethel (TN) Wildcats,2,16.5,6.5,3.5,1.5,1.0,0.0,2.5,0.4243,,0.0956,2026-03-04T15:55:47Z
5247870,Joe Wimberly,2064,Bethel (TN) Wildcats,2,17.5,8.5,0.5,3.0,5.0,0.0,3.0,0.4071,,0.125,2026-03-04T15:55:47Z
5247871,Jackson Hayes,2064,Bethel (TN) Wildcats,2,16.5,4.5,1.5,1.0,1.5,0.0,1.0,0.3242,,0.0662,2026-03-04T15:55:47Z
5247889,Josh Lincoln,2952,Warner Pacific Knights,1,26.0,3.0,0.0,0.0,1.0,0.0,3.0,0.25,,0.05,2026-03-04T15:55:47Z
5247933,Judson Bjornstad,2535,Samford Bulldogs,23,8.636363636363637,2.227272727272727,1.4545454545454546,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.4811,,0.0214,2026-03-04T15:55:47Z
5247935,Parker Applegate,2110,Central Arkansas Bears,26,6.6923076923076925,2.0384615384615383,1.2692307692307692,0.15384615384615385,0.19230769230769232,0.0,0.38461538461538464,0.4933,,0.0227,2026-03-04T15:55:47Z
5247971,Trey Jackson,2758,Howard Payne Yellow Jackets,1,17.0,2.0,2.0,3.0,0.0,0.0,1.0,0.5,,0.0155,2026-03-04T15:55:47Z
5247973,Carter Eddy,2758,Howard Payne Yellow Jackets,2,4.5,2.5,0.0,0.0,0.0,0.0,1.0,0.625,,0.0388,2026-03-04T15:55:47Z
5247975,Nathan Scott,2758,Howard Payne Yellow Jackets,2,13.5,5.5,1.0,1.0,0.5,0.5,1.0,0.6707,,0.0853,2026-03-04T15:55:47Z
5247976,Daniel Fragoza,2758,Howard Payne Yellow Jackets,2,2.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,,0.0,2026-03-04T15:55:47Z
5247977,Caden Sandlin,2758,Howard Payne Yellow Jackets,2,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5247979,EliJah Pickens,128256,College Of Biblical Studies Ambassadors,4,9.5,0.75,0.5,0.25,0.0,0.0,2.25,0.1556,,0.0094,2026-03-04T15:55:47Z
5247983,Clay Baldwin,3126,Mid-America Christian Evangels,1,20.0,6.0,4.0,0.0,1.0,0.0,3.0,0.3036,,0.0968,2026-03-04T15:55:47Z
5247986,Louie Yebra,510,Culver-Stockton Wildcats,1,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,2026-03-04T15:55:47Z
5248001,Caileb Parham,2424,New Mexico Highlands Cowboys,1,23.0,9.0,6.0,1.0,0.0,0.0,0.0,0.7653,,0.0857,2026-03-04T15:55:47Z
5248033,Dave Dalge,109998,York College Nebraska Panthers,1,10.0,2.0,2.0,1.0,0.0,0.0,1.0,0.3333,,0.0345,2026-03-04T15:55:47Z
5248034,Eli Nutting,109998,York College Nebraska Panthers,1,19.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
5248066,DeJaun Sidney,2945,Pfeiffer Falcons,1,28.0,4.0,3.0,0.0,1.0,1.0,1.0,0.2857,,0.0336,2026-03-04T15:55:47Z
5248067,Drake Stewart,2945,Pfeiffer Falcons,2,15.0,1.0,1.5,1.5,0.0,0.5,2.5,0.1701,,0.0168,2026-03-04T15:55:47Z
5248076,Josh Johnson,2945,Pfeiffer Falcons,2,4.5,1.0,0.0,0.0,1.0,0.0,0.5,1.0,,0.0168,2026-03-04T15:55:47Z
5248077,Fed Pernell,22,San Francisco State Gators,1,23.0,11.0,6.0,2.0,1.0,0.0,2.0,0.4677,,0.2391,2026-03-04T15:55:47Z
5248079,Diego Martinez,22,San Francisco State Gators,1,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.188,,0.0435,2026-03-04T15:55:47Z
5248080,Evan McKnight,22,San Francisco State Gators,1,18.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,0.0435,2026-03-04T15:55:47Z
5248097,Samari Wright,111199,Penn State (Brandywine) Lions,1,8.0,0.0,1.0,0.0,0.0,0.0,2.0,,,0.0,2026-03-04T15:55:47Z
5248112,Adrian Brown,3134,Champion Christian Tigers,2,10.5,5.5,2.0,0.5,0.5,0.0,1.0,0.5567,,0.0438,2026-03-04T15:55:47Z
5248113,Chad Milne,3134,Champion Christian Tigers,3,16.666666666666668,4.0,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,2.0,0.3778,,0.0478,2026-03-04T15:55:47Z
5248154,Julio Montes II,2267,Hawai'i Hilo Vulcans,1,20.0,6.0,2.0,0.0,0.0,0.0,1.0,0.3333,,0.1304,2026-03-04T15:55:47Z
5248157,Brody Davis,2267,Hawai'i Hilo Vulcans,1,28.0,4.0,5.0,0.0,2.0,0.0,0.0,0.2024,,0.087,2026-03-04T15:55:47Z
5248172,Will Cooper,158,Nebraska Cornhuskers,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5248174,Elliott Taite,2005,Air Force Falcons,10,1.8,1.4,0.2,0.2,0.0,0.0,0.1,0.6364,,0.008,2026-03-04T15:55:47Z
5248232,Nathaniel Cohen,355,SUNY-Oneonta Red Dragons,2,8.5,1.0,0.5,0.0,0.5,0.0,0.5,0.1429,,0.0179,2026-03-04T15:55:47Z
5248235,Edram Gbekou,111947,SUNY-Canton Roos,1,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.625,,0.0833,2026-03-04T15:55:47Z
5248236,Tanner Sullivan,111947,SUNY-Canton Roos,1,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.05,2026-03-04T15:55:47Z
5248238,Will Gray-Watson,2648,Toccoa Falls Eagles,1,23.0,10.0,3.0,2.0,1.0,0.0,4.0,0.7062,,0.0515,2026-03-04T15:55:47Z
5248243,Randall Robinson,2648,Toccoa Falls Eagles,3,22.333333333333332,4.333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,1.0,0.4808,,0.067,2026-03-04T15:55:47Z
5248277,Karl Poom,2464,Northern Arizona Lumberjacks,29,19.862068965517242,9.10344827586207,3.4482758620689653,1.2758620689655173,0.3103448275862069,0.06896551724137931,1.6896551724137931,0.5548,,0.1282,2026-03-04T15:55:47Z
5248294,Jacob Furphy,41,UConn Huskies,10,3.1,0.6,0.0,0.0,0.1,0.0,0.2,0.4286,,0.0028,2026-03-04T15:55:47Z
5248295,Douglas Langford,23,San José State Spartans,24,10.958333333333334,1.6666666666666667,2.5416666666666665,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.625,0.4333,,0.0201,2026-03-04T15:55:47Z
5248297,Ian Miletic,269,Marquette Golden Eagles,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
5248298,Eric Chatfield Jr.,59,Georgia Tech Yellow Jackets,12,13.166666666666666,2.5833333333333335,1.0833333333333333,1.5,0.5,0.0,0.8333333333333334,0.4189,,0.0154,2026-03-04T15:55:47Z
5248299,Lance Carr,5,UAB Blazers,5,2.6,1.0,0.0,0.0,0.0,0.4,0.0,0.8681,,0.0024,2026-03-04T15:55:47Z
5248300,Michael Phillips II,269,Marquette Golden Eagles,23,7.869565217391305,1.7826086956521738,1.391304347826087,0.17391304347826086,0.17391304347826086,0.391304347826087,0.391304347826087,0.4007,,0.0206,2026-03-04T15:55:47Z
5248301,Kaden Powers,164,Rutgers Scarlet Knights,23,16.869565217391305,6.695652173913044,1.7826086956521738,1.565217391304348,0.43478260869565216,0.17391304347826086,1.0,0.4357,,0.0787,2026-03-04T15:55:47Z
5248302,Killyan Toure,66,Iowa State Cyclones,28,25.285714285714285,8.285714285714286,3.2857142857142856,2.3214285714285716,1.5,0.25,1.6428571428571428,0.5333,,0.1027,2026-03-04T15:55:47Z
5248378,Tarik Islamovic,2632,Tennessee Wesleyan Bulldogs,2,8.5,4.0,2.0,0.5,0.0,0.0,0.5,0.4098,,0.0588,2026-03-04T15:55:47Z
5248381,Luka Novakovic,554,Maine-Fort Kent Bengals,1,28.0,4.0,6.0,4.0,0.0,0.0,3.0,0.3676,,0.0606,2026-03-04T15:55:47Z
5248413,Parker Penrod,3121,Ohio Christian Trailblazers,1,37.0,13.0,0.0,4.0,0.0,0.0,2.0,0.5417,,0.2955,2026-03-04T15:55:47Z
5248414,Dylan Joy,3121,Ohio Christian Trailblazers,1,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.4,,0.1818,2026-03-04T15:55:47Z
5248416,Caleb Schmelzer,3121,Ohio Christian Trailblazers,1,36.0,2.0,2.0,2.0,1.0,0.0,3.0,0.2,,0.0455,2026-03-04T15:55:47Z
5248418,Drazen Smith,3121,Ohio Christian Trailblazers,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.0455,2026-03-04T15:55:47Z
5248419,Landon Brewer,3121,Ohio Christian Trailblazers,1,22.0,3.0,4.0,3.0,1.0,0.0,1.0,0.3,,0.0682,2026-03-04T15:55:47Z
5248420,DJ Bogay,3121,Ohio Christian Trailblazers,1,31.0,8.0,9.0,0.0,2.0,0.0,2.0,0.3571,,0.1818,2026-03-04T15:55:47Z
5248421,Lavelle Sharpe,3121,Ohio Christian Trailblazers,1,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5248469,Josh Sangalli,109700,Boyce Bulldogs,1,26.0,22.0,4.0,1.0,2.0,0.0,4.0,0.5382,,0.3235,2026-03-04T15:55:47Z
5248471,Boston Boike,109700,Boyce Bulldogs,1,13.0,7.0,3.0,0.0,0.0,0.0,2.0,0.6731,,0.1029,2026-03-04T15:55:47Z
5248472,Luke Bee,109700,Boyce Bulldogs,1,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-03-04T15:55:47Z
5248474,Ben Cox,109700,Boyce Bulldogs,1,12.0,0.0,2.0,0.0,0.0,0.0,2.0,,,0.0,2026-03-04T15:55:47Z
5248475,Andrew Thomas,109700,Boyce Bulldogs,1,16.0,6.0,3.0,0.0,0.0,0.0,2.0,0.5,,0.0882,2026-03-04T15:55:47Z
5248487,Raphel Laurent,2660,Massachusetts-Boston Beacons,1,36.0,19.0,5.0,0.0,1.0,0.0,1.0,0.4279,,0.475,2026-03-04T15:55:47Z
