game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401827114,2026-01-03T20:30Z,2026-01-03 12:30 PM PST,Moore Gymnasium (FL),False,True,post,Final,,,,,,,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,87,,4.0,10.0,3.0,0.0,1.0,8.0,1.0,0.0,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,83,,3.0,9.0,2.0,1.0,0.0,8.0,0.0,1.0,20260103,2026-02-26T07:59:04.830361+00:00,espn,48.0,36.0,,,39.0,47.0,,,,,,
401827136,2026-01-03T23:30Z,2026-01-03 03:30 PM PST,H.O. Clemmons Arena,False,True,post,Final,,,,,,,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,95,,4.0,10.0,3.0,0.0,1.0,10.0,1.0,0.0,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,83,,7.0,7.0,7.0,1.0,0.0,5.0,0.0,1.0,20260103,2026-02-26T07:59:04.832233+00:00,espn,41.0,41.0,,,54.0,42.0,,,,,,
401827159,2026-01-03T23:30Z,2026-01-03 03:30 PM PST,R.W. Harrison HPER Complex,False,True,post,Final,,,,,,,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,69,,1.0,14.0,1.0,2.0,0.0,10.0,0.0,1.0,Alabama State Hornets,2011,Southwestern Athletic Conference,26,89,,4.0,10.0,1.0,0.0,2.0,9.0,1.0,0.0,20260103,2026-02-26T07:59:04.832196+00:00,espn,38.0,41.0,,,31.0,48.0,,,,,,
401827593,2026-01-03T22:10Z,2026-01-03 02:10 PM PST,Desert Financial Arena,False,True,post,Final,,,,,,,Arizona State Sun Devils,9,Southeastern Conference,8,89,,9.0,5.0,4.0,3.0,1.0,1.0,0.0,1.0,Colorado Buffaloes,38,Southeastern Conference,8,95,,11.0,3.0,8.0,1.0,1.0,1.0,1.0,0.0,20260103,2026-02-26T07:59:04.831800+00:00,espn,38.0,48.0,,,51.0,47.0,,,,,,
401827594,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Addition Financial Arena,False,True,post,Final,,,,,,,UCF Knights,2116,Southeastern Conference,8,81,,12.0,1.0,10.0,1.0,1.0,0.0,1.0,0.0,Kansas Jayhawks,2305,Southeastern Conference,8,75,17.0,10.0,4.0,5.0,1.0,1.0,2.0,0.0,1.0,20260103,2026-02-26T07:59:04.828645+00:00,espn,44.0,41.0,,,37.0,34.0,,,,,,
401827595,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Fifth Third Arena,False,True,post,Final,,,,,,,Cincinnati Bearcats,2132,Southeastern Conference,8,60,,8.0,6.0,8.0,2.0,0.0,1.0,0.0,1.0,Houston Cougars,248,Southeastern Conference,8,67,8.0,13.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,20260103,2026-02-26T07:59:04.828402+00:00,espn,33.0,28.0,,,27.0,39.0,,,,,,
401827596,2026-01-03T18:30Z,2026-01-03 10:30 AM PST,Bramlage Coliseum,False,True,post,Final,,,,,,,Kansas State Wildcats,2306,Southeastern Conference,8,73,,9.0,5.0,7.0,3.0,1.0,1.0,0.0,1.0,BYU Cougars,252,Southeastern Conference,8,83,10.0,13.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,20260103,2026-02-26T07:59:04.828443+00:00,espn,35.0,45.0,,,38.0,38.0,,,,,,
401827597,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Schollmaier Arena,False,True,post,Final,,,,,,,TCU Horned Frogs,2628,Southeastern Conference,8,69,,11.0,3.0,8.0,3.0,1.0,0.0,1.0,0.0,Baylor Bears,239,Southeastern Conference,8,63,,10.0,3.0,8.0,0.0,0.0,2.0,0.0,1.0,20260103,2026-02-26T07:59:04.829548+00:00,espn,29.0,23.0,,,40.0,40.0,,,,,,
401827598,2026-01-03T18:00Z,2026-01-03 10:00 AM PST,United Supermarkets Arena,False,True,post,Final,,,,,,,Texas Tech Red Raiders,2641,Southeastern Conference,8,102,15.0,11.0,3.0,8.0,0.0,0.0,1.0,1.0,0.0,Oklahoma State Cowboys,197,Southeastern Conference,8,80,,12.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,20260103,2026-02-26T07:59:04.828607+00:00,espn,46.0,38.0,,,56.0,42.0,,,,,,
401827599,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Jon M. Huntsman Center,False,True,post,Final,,,,,,,Utah Utes,254,Southeastern Conference,8,78,,8.0,6.0,7.0,2.0,0.0,2.0,0.0,1.0,Arizona Wildcats,12,Southeastern Conference,8,97,1.0,14.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,20260103,2026-02-26T07:59:04.828248+00:00,espn,39.0,58.0,,,39.0,39.0,,,,,,
401827935,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,Dee Glen Smith Spectrum,False,True,post,Final,,,,,,,Utah State Aggies,328,Independents,44,96,,12.0,1.0,6.0,0.0,2.0,1.0,3.0,0.0,San José State Spartans,23,Independents,44,78,,5.0,9.0,4.0,3.0,0.0,5.0,0.0,3.0,20260103,2026-02-26T07:59:04.830574+00:00,espn,48.0,51.0,,,48.0,27.0,,,,,,
401828156,2026-01-03T23:10Z,2026-01-03 03:10 PM PST,Halton Arena,False,True,post,Final,,,,,,,Charlotte 49ers,2429,Atlantic Coast Conference,62,104,,7.0,8.0,7.0,3.0,0.0,3.0,1.0,1.0,Wichita State Shockers,2724,Atlantic Coast Conference,62,100,,9.0,6.0,7.0,1.0,2.0,2.0,1.0,1.0,20260103,2026-02-26T07:59:04.832159+00:00,espn,36.0,41.0,,,44.0,39.0,11.0,11.0,13.0,9.0,,
401828157,2026-01-03T20:00Z,2026-01-03 12:00 PM PST,Tudor Fieldhouse,False,True,post,Final,,,,,,,Rice Owls,242,Atlantic Coast Conference,62,70,,6.0,9.0,5.0,3.0,0.0,5.0,0.0,2.0,Memphis Tigers,235,Atlantic Coast Conference,62,76,,7.0,7.0,6.0,2.0,1.0,3.0,2.0,0.0,20260103,2026-02-26T07:59:04.830177+00:00,espn,32.0,31.0,,,38.0,45.0,,,,,,
401828158,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,Liacouras Center,False,True,post,Final,,,,,,,Temple Owls,218,Atlantic Coast Conference,62,76,,10.0,5.0,7.0,1.0,2.0,1.0,2.0,0.0,UTSA Roadrunners,2636,Atlantic Coast Conference,62,57,,4.0,10.0,2.0,3.0,1.0,6.0,0.0,2.0,20260103,2026-02-26T07:59:04.828947+00:00,espn,39.0,30.0,,,37.0,27.0,,,,,,
401828350,2026-01-03T23:00Z,2026-01-03 03:00 PM PST,Michael J. Hagan '85 Arena,False,True,post,Final,,,,,,,Saint Joseph's Hawks,2603,Big Ten,3,56,,8.0,7.0,6.0,2.0,0.0,5.0,0.0,2.0,Davidson Wildcats,2166,Big Ten,3,62,,9.0,5.0,6.0,3.0,2.0,1.0,1.0,1.0,20260103,2026-02-26T07:59:04.831899+00:00,espn,29.0,20.0,,,27.0,42.0,,,,,,
401828351,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Gentile Arena,False,True,post,Final,,,,,,,Loyola Chicago Ramblers,2350,Big Ten,3,68,,5.0,10.0,3.0,5.0,1.0,2.0,1.0,1.0,Dayton Flyers,2168,Big Ten,3,70,,11.0,4.0,8.0,1.0,2.0,1.0,2.0,0.0,20260103,2026-02-26T07:59:04.829512+00:00,espn,39.0,31.0,,,29.0,39.0,,,,,,
401828352,2026-01-03T17:00Z,2026-01-03 09:00 AM PST,UPMC Cooper Fieldhouse,False,True,post,Final,,,,,,,Duquesne Dukes,2184,Big Ten,3,80,,9.0,6.0,8.0,2.0,1.0,3.0,1.0,1.0,VCU Rams,2670,Big Ten,3,93,,11.0,4.0,8.0,1.0,1.0,1.0,2.0,0.0,20260103,2026-02-26T07:59:04.828911+00:00,espn,34.0,46.0,,,46.0,47.0,,,,,,
401828353,2026-01-03T21:00Z,2026-01-03 01:00 PM PST,EagleBank Arena,False,True,post,Final,,,,,,,George Mason Patriots,2244,Big Ten,3,61,,14.0,1.0,11.0,0.0,1.0,1.0,2.0,0.0,Rhode Island Rams,227,Big Ten,3,50,,9.0,6.0,6.0,2.0,1.0,2.0,0.0,2.0,20260103,2026-02-26T07:59:04.830538+00:00,espn,31.0,26.0,,,30.0,24.0,,,,,,
401828354,2026-01-03T19:00Z,2026-01-03 11:00 AM PST,Charles E. Smith Center,False,True,post,Final,,,,,,,George Washington Revolutionaries,45,Big Ten,3,77,,11.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,La Salle Explorers,2325,Big Ten,3,55,,4.0,11.0,4.0,2.0,0.0,6.0,0.0,2.0,20260103,2026-02-26T07:59:04.829476+00:00,espn,36.0,31.0,,,41.0,24.0,,,,,,
401828663,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,Lee E. Williams Athletics and Assembly Center,False,True,post,Final,,,,,,,Jackson State Tigers,2296,Southwestern Athletic Conference,26,89,,2.0,12.0,1.0,1.0,1.0,9.0,1.0,0.0,Alcorn State Braves,2016,Southwestern Athletic Conference,26,86,,1.0,12.0,0.0,0.0,0.0,12.0,0.0,1.0,20260103,2026-02-26T07:59:04.831050+00:00,espn,53.0,37.0,,,36.0,49.0,,,,,,
401828724,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,McDougald-McLendon Arena,False,True,post,Final,,,,,,,North Carolina Central Eagles,2428,Southern Conference,16,69,,5.0,11.0,5.0,2.0,0.0,9.0,1.0,0.0,Norfolk State Spartans,2450,Southern Conference,16,67,,6.0,11.0,4.0,1.0,1.0,8.0,0.0,1.0,20260103,2026-02-26T07:59:04.830999+00:00,espn,38.0,31.0,,,31.0,36.0,,,,,,
401828925,2026-01-04T00:00Z,2026-01-03 04:00 PM PST,Save Mart Center,False,True,post,Final,,,,,,,Fresno State Bulldogs,278,Independents,44,65,,6.0,8.0,5.0,5.0,0.0,2.0,0.0,3.0,Nevada Wolf Pack,2440,Independents,44,66,,11.0,3.0,7.0,1.0,3.0,1.0,3.0,0.0,20260103,2026-02-26T07:59:04.832267+00:00,espn,26.0,21.0,,,39.0,45.0,,,,,,
401829284,2026-01-03T21:30Z,2026-01-03 01:30 PM PST,Smith-Hammond-Middleton Memorial Center,False,True,post,Final,,,,,,,South Carolina State Bulldogs,2569,Southern Conference,16,58,,2.0,14.0,2.0,2.0,0.0,12.0,1.0,0.0,Howard Bison,47,Southern Conference,16,57,,9.0,7.0,4.0,2.0,2.0,5.0,0.0,1.0,20260103,2026-02-26T07:59:04.830964+00:00,espn,30.0,20.0,,,28.0,37.0,,,,,,
401829396,2026-01-03T22:00Z,2026-01-03 02:00 PM PST,Sojka Pavilion,False,True,post,Final,,,,,,,Bucknell Bison,2083,Independent,22,72,,4.0,11.0,2.0,3.0,2.0,6.0,1.0,1.0,Lehigh Mountain Hawks,2329,Independent,22,65,,4.0,11.0,3.0,3.0,0.0,7.0,0.0,2.0,20260103,2026-02-26T07:59:04.831463+00:00,espn,28.0,36.0,,,44.0,29.0,,,,,,
401830320,2026-01-04T01:00Z,2026-01-03 05:00 PM PST,The Pit,False,True,post,Final,,,,,,,New Mexico Lobos,167,Independents,44,78,,11.0,3.0,9.0,0.0,1.0,2.0,2.0,1.0,Wyoming Cowboys,2751,Independents,44,58,,10.0,4.0,8.0,1.0,1.0,3.0,1.0,2.0,20260103,2026-02-26T07:59:04.832368+00:00,espn,34.0,31.0,,,44.0,27.0,,,,,,
401804861,2026-01-04T20:00Z,2026-01-04 12:00 PM PST,Great Southern Bank Arena,False,True,post,Final,,,,,,,Missouri State Bears,2623,Missouri Valley Conference,11,89,,9.0,5.0,8.0,2.0,1.0,3.0,3.0,0.0,New Mexico State Aggies,166,Missouri Valley Conference,11,82,,8.0,5.0,6.0,0.0,0.0,3.0,1.0,2.0,20260104,2026-02-26T07:59:04.519813+00:00,espn,53.0,41.0,,,36.0,41.0,,,,,,
401804862,2026-01-04T21:00Z,2026-01-04 01:00 PM PST,Ocean Bank Convocation Center,False,True,post,Final,,,,,,,Florida International Panthers,2229,Missouri Valley Conference,11,76,,9.0,5.0,9.0,2.0,0.0,3.0,2.0,1.0,UTEP Miners,2638,Missouri Valley Conference,11,64,,4.0,10.0,4.0,2.0,0.0,6.0,0.0,3.0,20260104,2026-02-26T07:59:04.519999+00:00,espn,29.0,30.0,,,47.0,34.0,,,,,,
401804863,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Murphy Center,False,True,post,Final,,,,,,,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,68,,9.0,5.0,7.0,1.0,1.0,2.0,3.0,0.0,Sam Houston Bearkats,2534,Missouri Valley Conference,11,67,,8.0,6.0,4.0,0.0,2.0,6.0,0.0,3.0,20260104,2026-02-26T07:59:04.519661+00:00,espn,34.0,34.0,,,34.0,33.0,,,,,,
401804864,2026-01-04T20:00Z,2026-01-04 12:00 PM PST,E.A. Diddle Arena,False,True,post,Final,,,,,,,Western Kentucky Hilltoppers,98,Missouri Valley Conference,11,66,,9.0,5.0,7.0,1.0,1.0,2.0,2.0,1.0,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,11,61,,8.0,6.0,8.0,0.0,0.0,6.0,1.0,2.0,20260104,2026-02-26T07:59:04.519783+00:00,espn,37.0,25.0,,,29.0,36.0,,,,,,
401804865,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Liberty Arena (VA),False,True,post,Final,,,,,,,Liberty Flames,2335,Missouri Valley Conference,11,78,,11.0,3.0,8.0,0.0,2.0,1.0,3.0,0.0,Jacksonville State Gamecocks,55,Missouri Valley Conference,11,69,,7.0,7.0,5.0,3.0,2.0,3.0,2.0,1.0,20260104,2026-02-26T07:59:04.519631+00:00,espn,27.0,27.0,,,51.0,42.0,,,,,,
401804866,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Bob Carpenter Center,False,True,post,Final,,,,,,,Delaware Blue Hens,48,Missouri Valley Conference,11,67,,5.0,9.0,3.0,5.0,1.0,3.0,1.0,2.0,Kennesaw State Owls,338,Missouri Valley Conference,11,52,,8.0,6.0,5.0,1.0,2.0,3.0,0.0,3.0,20260104,2026-02-26T07:59:04.519602+00:00,espn,29.0,22.0,,,38.0,30.0,,,,,,
401812316,2026-01-04T21:00Z,2026-01-04 01:00 PM PST,DeGol Arena,False,True,post,Final,,,,,,,Saint Francis Red Flash,2598,Sun Belt Conference,19,85,,3.0,12.0,3.0,3.0,0.0,7.0,1.0,1.0,Fairleigh Dickinson Knights,161,Sun Belt Conference,19,82,,4.0,11.0,3.0,2.0,1.0,9.0,1.0,1.0,20260104,2026-02-26T07:59:04.519971+00:00,espn,44.0,46.0,,,41.0,36.0,,,,,,
401812335,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Mercyhurst Athletic Center,False,True,post,Final,,,,,,,Mercyhurst Lakers,2385,Sun Belt Conference,19,74,,6.0,9.0,5.0,1.0,1.0,8.0,1.0,1.0,Le Moyne Dolphins,2330,Sun Belt Conference,19,60,,6.0,9.0,2.0,1.0,3.0,7.0,1.0,1.0,20260104,2026-02-26T07:59:04.519570+00:00,espn,34.0,31.0,,,40.0,29.0,,,,,,
401812366,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Jones Convocation Center,False,True,post,Final,,,,,,,Chicago State Cougars,2130,Sun Belt Conference,19,55,,2.0,13.0,1.0,3.0,1.0,10.0,0.0,2.0,Long Island University Sharks,112358,Sun Belt Conference,19,74,,8.0,7.0,3.0,1.0,5.0,6.0,2.0,0.0,20260104,2026-02-26T07:59:04.519537+00:00,espn,29.0,37.0,,,26.0,37.0,,,,,,
401812402,2026-01-04T21:00Z,2026-01-04 01:00 PM PST,Spiro Sports Center,False,True,post,Final,,,,,,,Wagner Seahawks,2681,Sun Belt Conference,19,60,,6.0,7.0,4.0,1.0,2.0,6.0,1.0,1.0,Stonehill Skyhawks,284,Sun Belt Conference,19,69,,4.0,11.0,3.0,2.0,1.0,8.0,1.0,1.0,20260104,2026-02-26T07:59:04.519941+00:00,espn,29.0,28.0,,,31.0,41.0,,,,,,
401812653,2026-01-04T18:00Z,2026-01-04 10:00 AM PST,Detrick Gymnasium,False,True,post,Final,,,,,,,Central Connecticut Blue Devils,2115,Sun Belt Conference,19,72,,7.0,6.0,4.0,1.0,3.0,5.0,1.0,1.0,New Haven Chargers,2441,Sun Belt Conference,19,61,,6.0,9.0,4.0,2.0,2.0,7.0,1.0,1.0,20260104,2026-02-26T07:59:04.519317+00:00,espn,35.0,29.0,,,37.0,32.0,,,,,,
401813311,2026-01-04T17:00Z,2026-01-04 09:00 AM PST,Lawler Arena,False,True,post,Final,,,,,,,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,73,,9.0,7.0,5.0,0.0,3.0,5.0,5.0,0.0,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,13,66,,7.0,9.0,4.0,2.0,1.0,7.0,3.0,2.0,20260104,2026-02-26T07:59:04.519186+00:00,espn,37.0,28.0,,,36.0,38.0,,,,,,
401813330,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,McCann Arena,False,True,post,Final,,,,,,,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,83,,9.0,5.0,7.0,1.0,2.0,4.0,3.0,2.0,Iona Gaels,314,Metro Atlantic Athletic Conference,13,38,,10.0,6.0,5.0,1.0,4.0,3.0,2.0,3.0,20260104,2026-02-26T07:59:04.519505+00:00,espn,42.0,22.0,,,41.0,16.0,,,,,,
401813359,2026-01-04T17:00Z,2026-01-04 09:00 AM PST,Koessler Athletic Center,False,True,post,Final,,,,,,,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,82,,7.0,8.0,6.0,1.0,1.0,7.0,2.0,2.0,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,78,,5.0,11.0,3.0,2.0,2.0,9.0,1.0,4.0,20260104,2026-02-26T07:59:04.519153+00:00,espn,34.0,41.0,,,48.0,37.0,,,,,,
401813385,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Gallagher Center,False,True,post,Final,,,,,,,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,75,,4.0,10.0,3.0,2.0,1.0,7.0,1.0,3.0,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,83,,9.0,7.0,5.0,2.0,4.0,5.0,1.0,4.0,20260104,2026-02-26T07:59:04.519473+00:00,espn,31.0,41.0,,,44.0,42.0,,,,,,
401813409,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,M&T Bank Arena,False,True,post,Final,,,,,,,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,13,80,,11.0,5.0,7.0,1.0,4.0,4.0,4.0,1.0,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,13,69,,5.0,11.0,3.0,2.0,2.0,9.0,1.0,4.0,20260104,2026-02-26T07:59:04.519442+00:00,espn,32.0,35.0,,,48.0,34.0,,,,,,
401813423,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Alumni Gymnasium (Rider),False,True,post,Final,,,,,,,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,65,,1.0,12.0,1.0,4.0,0.0,8.0,0.0,4.0,Siena Saints,2561,Metro Atlantic Athletic Conference,13,74,,10.0,5.0,4.0,1.0,4.0,4.0,3.0,1.0,20260104,2026-02-26T07:59:04.519412+00:00,espn,31.0,40.0,,,34.0,34.0,,,,,,
401817606,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,The Jungle,False,True,post,Final,,,,,,,IU Indianapolis Jaguars,85,Horizon League,45,77,,4.0,13.0,3.0,4.0,1.0,8.0,0.0,6.0,Wright State Raiders,2750,Horizon League,45,81,,9.0,7.0,6.0,2.0,2.0,4.0,4.0,1.0,20260104,2026-02-26T07:59:04.519380+00:00,espn,39.0,46.0,,,38.0,35.0,,,,,,
401817607,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Memorial Coliseum (IN),False,True,post,Final,,,,,,,Purdue Fort Wayne Mastodons,2870,Horizon League,45,74,,9.0,8.0,8.0,1.0,1.0,7.0,3.0,3.0,Cleveland State Vikings,325,Horizon League,45,71,,5.0,11.0,4.0,3.0,0.0,7.0,1.0,4.0,20260104,2026-02-26T07:59:04.519349+00:00,espn,32.0,43.0,,,42.0,28.0,,,,,,
401817608,2026-01-04T21:00Z,2026-01-04 01:00 PM PST,Truist Arena,False,True,post,Final,,,,,,,Northern Kentucky Norse,94,Horizon League,45,94,,12.0,5.0,9.0,2.0,3.0,3.0,4.0,2.0,Youngstown State Penguins,2754,Horizon League,45,79,,8.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,20260104,2026-02-26T07:59:04.519911+00:00,espn,50.0,24.0,,,44.0,55.0,,,,,,
401817609,2026-01-04T20:00Z,2026-01-04 12:00 PM PST,OU Credit Union O'rena,False,True,post,Final,,,,,,,Oakland Golden Grizzlies,2473,Horizon League,45,96,,8.0,8.0,4.0,0.0,3.0,7.0,4.0,1.0,Robert Morris Colonials,2523,Horizon League,45,73,,11.0,6.0,7.0,1.0,4.0,5.0,3.0,3.0,20260104,2026-02-26T07:59:04.519753+00:00,espn,51.0,40.0,,,45.0,33.0,,,,,,
401818376,2026-01-04T18:00Z,2026-01-04 10:00 AM PST,Lee & Penny Anderson Arena,False,True,post,Final,,,,,,,St. Thomas-Minnesota Tommies,2900,Big Ten,49,92,,12.0,4.0,8.0,0.0,3.0,3.0,1.0,0.0,Denver Pioneers,2172,Big Ten,49,88,,8.0,9.0,5.0,2.0,3.0,7.0,1.0,1.0,20260104,2026-02-26T07:59:04.519285+00:00,espn,43.0,37.0,,,49.0,51.0,,,,,,
401822885,2026-01-04T19:00Z,2026-01-04 11:00 AM PST,Gampel Pavilion,False,True,post,Final,,,,,,,UConn Huskies,41,Big 12,4,73,4.0,14.0,1.0,8.0,1.0,3.0,0.0,4.0,0.0,Marquette Golden Eagles,269,Big 12,4,57,,5.0,10.0,5.0,4.0,0.0,4.0,0.0,4.0,20260104,2026-02-26T07:59:04.518973+00:00,espn,37.0,29.0,,,36.0,28.0,,,,,,
401822886,2026-01-04T17:00Z,2026-01-04 09:00 AM PST,Prudential Center,False,True,post,Final,,,,,,,Seton Hall Pirates,2550,Big 12,4,56,,13.0,2.0,8.0,1.0,3.0,0.0,3.0,1.0,Creighton Bluejays,156,Big 12,4,54,,9.0,6.0,7.0,1.0,1.0,3.0,3.0,1.0,20260104,2026-02-26T07:59:04.519118+00:00,espn,18.0,27.0,,,38.0,27.0,,,,,,
401825418,2026-01-05T01:00Z,2026-01-04 05:00 PM PST,Simon Skjodt Assembly Hall,False,True,post,Final,,,,,,,Indiana Hoosiers,84,Pac-12,7,90,,11.0,3.0,10.0,0.0,0.0,2.0,2.0,1.0,Washington Huskies,264,Pac-12,7,80,,9.0,5.0,6.0,1.0,2.0,3.0,1.0,2.0,20260104,2026-02-26T07:59:04.520255+00:00,espn,52.0,40.0,,,38.0,40.0,,,,,,
401828159,2026-01-04T18:00Z,2026-01-04 10:00 AM PST,Yuengling Center,False,True,post,Final,,,,,,,South Florida Bulls,58,Atlantic Coast Conference,62,106,,8.0,6.0,6.0,1.0,1.0,2.0,0.0,1.0,UAB Blazers,5,Atlantic Coast Conference,62,109,,10.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,20260104,2026-02-26T07:59:04.519252+00:00,espn,38.0,36.0,,,45.0,47.0,12.0,12.0,11.0,14.0,,
401828160,2026-01-04T18:00Z,2026-01-04 10:00 AM PST,Devlin Fieldhouse,False,True,post,Final,,,,,,,Tulane Green Wave,2655,Atlantic Coast Conference,62,69,,11.0,4.0,8.0,2.0,2.0,0.0,2.0,0.0,Florida Atlantic Owls,2226,Atlantic Coast Conference,62,66,,9.0,6.0,6.0,1.0,1.0,4.0,1.0,1.0,20260104,2026-02-26T07:59:04.519217+00:00,espn,32.0,36.0,,,37.0,30.0,,,,,,
401828161,2026-01-04T21:00Z,2026-01-04 01:00 PM PST,The Super Pit,False,True,post,Final,,,,,,,North Texas Mean Green,249,Atlantic Coast Conference,62,72,,10.0,5.0,8.0,1.0,1.0,3.0,1.0,1.0,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,67,,13.0,2.0,7.0,0.0,2.0,2.0,1.0,1.0,20260104,2026-02-26T07:59:04.519880+00:00,espn,27.0,28.0,,,45.0,39.0,,,,,,
401828355,2026-01-04T17:00Z,2026-01-04 09:00 AM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Big Ten,3,75,,9.0,6.0,7.0,3.0,0.0,2.0,0.0,2.0,Richmond Spiders,257,Big Ten,3,83,,11.0,4.0,8.0,2.0,2.0,1.0,1.0,1.0,20260104,2026-02-26T07:59:04.519081+00:00,espn,28.0,33.0,,,47.0,50.0,,,,,,
401829181,2026-01-05T02:00Z,2026-01-04 06:00 PM PST,McCarthey Athletic Center,False,True,post,Final,,,,,,,Gonzaga Bulldogs,2250,America East Conference,29,82,7.0,16.0,1.0,8.0,0.0,3.0,0.0,4.0,0.0,Loyola Marymount Lions,2351,America East Conference,29,47,,10.0,7.0,7.0,4.0,2.0,2.0,1.0,3.0,20260104,2026-02-26T07:59:04.519042+00:00,espn,33.0,19.0,,,49.0,28.0,,,,,,
401829182,2026-01-05T00:30Z,2026-01-04 04:30 PM PST,Beasley Coliseum,False,True,post,Final,,,,,,,Washington State Cougars,265,America East Conference,29,81,,8.0,9.0,5.0,3.0,2.0,4.0,3.0,1.0,Oregon State Beavers,204,America East Conference,29,67,,8.0,9.0,7.0,3.0,1.0,3.0,1.0,3.0,20260104,2026-02-26T07:59:04.520198+00:00,espn,47.0,33.0,,,34.0,34.0,,,,,,
401829183,2026-01-05T00:00Z,2026-01-04 04:00 PM PST,Alex G. Spanos Center,False,True,post,Final,,,,,,,Pacific Tigers,279,America East Conference,29,74,,11.0,6.0,7.0,0.0,2.0,6.0,2.0,2.0,Pepperdine Waves,2492,America East Conference,29,69,,5.0,12.0,4.0,6.0,1.0,5.0,0.0,4.0,20260104,2026-02-26T07:59:04.520168+00:00,espn,40.0,36.0,,,34.0,33.0,,,,,,
401829184,2026-01-05T00:00Z,2026-01-04 04:00 PM PST,The Sobrato Center,False,True,post,Final,,,,,,,San Francisco Dons,2539,America East Conference,29,73,,11.0,6.0,8.0,1.0,1.0,3.0,3.0,1.0,Portland Pilots,2501,America East Conference,29,68,,7.0,10.0,7.0,4.0,0.0,6.0,0.0,4.0,20260104,2026-02-26T07:59:04.520140+00:00,espn,27.0,34.0,,,46.0,34.0,,,,,,
401829185,2026-01-05T00:00Z,2026-01-04 04:00 PM PST,Leavey Center,False,True,post,Final,,,,,,,Santa Clara Broncos,2541,America East Conference,29,98,,13.0,4.0,8.0,0.0,3.0,1.0,4.0,0.0,San Diego Toreros,301,America East Conference,29,70,,6.0,10.0,5.0,4.0,1.0,5.0,1.0,3.0,20260104,2026-02-26T07:59:04.520111+00:00,espn,45.0,32.0,,,53.0,38.0,,,,,,
