game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401822958,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,Amica Mutual Pavilion,False,False,pre,Scheduled,-5.5,171.5,,,Draft Kings,PROV -5.5,Providence Friars,2507,Big 12,4,0,,12,15,9,5,2,7,5,11,Xavier Musketeers,2752,Big 12,4,0,,13,14,11,5,1,8,5,11,20260225,2026-02-25T23:15:37.349794+00:00,espn,,,,,,,,,,
401822959,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,PeoplesBank Arena,False,False,pre,Scheduled,-5.5,145.5,,,Draft Kings,CONN -5.5,UConn Huskies,41,Big 12,4,0,6.0,25,3,13,2,9,1,15,2,St. John's Red Storm,2599,Big 12,4,0,15.0,22,5,13,2,8,0,15,1,20260225,2026-02-25T23:15:37.348410+00:00,espn,,,,,,,,,,
401822960,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,CHI Health Center Omaha,False,False,pre,Scheduled,-4.5,142.5,,,Draft Kings,CREI -4.5,Creighton Bluejays,156,Big 12,4,0,,14,14,10,4,3,8,8,9,DePaul Blue Demons,305,Big 12,4,0,,14,13,11,5,2,7,6,10,20260225,2026-02-25T23:15:37.350746+00:00,espn,,,,,,,,,,
401822961,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Finneran Pavilion,False,False,pre,Scheduled,-10.5,147.5,,,Draft Kings,VILL -10.5,Villanova Wildcats,222,Big 12,4,0,,21,6,12,3,8,2,12,4,Butler Bulldogs,2086,Big 12,4,0,,15,13,10,6,2,7,6,11,20260225,2026-02-25T23:15:37.349076+00:00,espn,,,,,,,,,,
401823784,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,Viejas Arena,False,False,pre,Scheduled,-1.5,146.5,,,Draft Kings,SDSU -1.5,San Diego State Aztecs,21,Independents,44,0,,18,8,12,2,5,3,12,4,Utah State Aggies,328,Independents,44,0,,23,4,12,1,7,3,13,3,20260225,2026-02-25T23:15:37.351102+00:00,espn,,,,,,,,,,
401823804,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Global Credit Union Arena,False,False,pre,Scheduled,-7.5,150.5,,,Draft Kings,GCU -7.5,Grand Canyon Lopes,2253,Independents,44,0,,17,10,11,4,5,4,10,6,UNLV Rebels,2439,Independents,44,0,,14,13,8,6,6,4,9,7,20260225,2026-02-25T23:15:37.350693+00:00,espn,,,,,,,,,,
401824376,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Case Gym,False,False,pre,Scheduled,-8.5,141.5,,,Draft Kings,BU -8.5,Boston University Terriers,104,Independent,22,0,,13,16,8,5,4,11,8,8,Holy Cross Crusaders,107,Independent,22,0,,10,19,6,7,3,12,5,11,20260225,2026-02-25T23:15:37.349020+00:00,espn,,,,,,,,,,
401825540,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Carver-Hawkeye Arena,False,False,pre,Scheduled,-6.5,141.5,,,Draft Kings,IOWA -6.5,Iowa Hawkeyes,2294,Pac-12,7,0,,19,8,14,2,3,6,9,7,Ohio State Buckeyes,194,Pac-12,7,0,,17,10,12,3,4,5,9,7,20260225,2026-02-25T23:15:37.350614+00:00,espn,,,,,,,,,,
401825541,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Pinnacle Bank Arena,False,False,pre,Scheduled,-17.5,140.5,,,Draft Kings,NEB -17.5,Nebraska Cornhuskers,158,Pac-12,7,0,12.0,23,4,14,2,6,2,12,4,Maryland Terrapins,120,Pac-12,7,0,,11,16,7,6,2,8,4,12,20260225,2026-02-25T23:15:37.348531+00:00,espn,,,,,,,,,,
401825542,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,Matthew Knight Arena,False,False,pre,Scheduled,5.5,151.5,,,Draft Kings,WIS -5.5,Oregon Ducks,2483,Pac-12,7,0,,10,17,8,7,2,6,3,13,Wisconsin Badgers,275,Pac-12,7,0,,19,8,14,2,4,4,11,5,20260225,2026-02-25T23:15:37.351049+00:00,espn,,,,,,,,,,
401826824,2026-02-25T16:00Z,2026-02-25 08:00 AM PST,Christl Arena,False,True,post,Final,-3.5,141.5,,,,,Army Black Knights,349,Independent,22,73,,11,19,6,10,5,8,5,12,Bucknell Bison,2083,Independent,22,75,,9,21,5,8,4,11,6,11,20260225,2026-02-25T23:15:37.348286+00:00,espn,26.0,36.0,,,47.0,39.0,,,,
401827706,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,CU Events Center,False,False,pre,Scheduled,-6.5,163.5,,,Draft Kings,COLO -6.5,Colorado Buffaloes,38,Southeastern Conference,8,0,,15,12,12,4,1,7,5,9,Kansas State Wildcats,2306,Southeastern Conference,8,0,,11,16,9,7,1,8,2,12,20260225,2026-02-25T23:15:37.350566+00:00,espn,,,,,,,,,,
401828244,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Halton Arena,False,False,pre,Scheduled,1.5,133.5,,,Draft Kings,UNT -1.5,Charlotte 49ers,2429,Atlantic Coast Conference,62,0,,14,13,10,5,4,6,8,6,North Texas Mean Green,249,Atlantic Coast Conference,62,0,,16,12,11,5,4,6,7,8,20260225,2026-02-25T23:15:37.348963+00:00,espn,,,,,,,,,,
401828245,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,UTSA Convocation Center,False,False,pre,Scheduled,4.5,153.5,,,Draft Kings,ECU -4.5,UTSA Roadrunners,2636,Atlantic Coast Conference,62,0,,5,22,2,10,2,11,1,14,East Carolina Pirates,151,Atlantic Coast Conference,62,0,,9,18,6,9,3,7,4,10,20260225,2026-02-25T23:15:37.349999+00:00,espn,,,,,,,,,,
401828247,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Tudor Fieldhouse,False,False,pre,Scheduled,11.5,157.5,,,Draft Kings,USF -11.5,Rice Owls,242,Atlantic Coast Conference,62,0,,11,16,7,7,3,8,5,9,South Florida Bulls,58,Atlantic Coast Conference,62,0,,19,8,11,2,7,3,11,3,20260225,2026-02-25T23:15:37.349950+00:00,espn,,,,,,,,,,
401828248,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,Devlin Fieldhouse,False,False,pre,Scheduled,5.5,156.5,,,Draft Kings,TLSA -5.5,Tulane Green Wave,2655,Atlantic Coast Conference,62,0,,17,10,10,6,6,2,8,6,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,0,,22,6,12,2,6,4,10,5,20260225,2026-02-25T23:15:37.349733+00:00,espn,,,,,,,,,,
401828445,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,UPMC Cooper Fieldhouse,False,False,pre,Scheduled,-3.5,141.5,,,Draft Kings,DUQ -3.5,Duquesne Dukes,2184,Big Ten,3,0,,16,11,11,5,5,5,8,6,Davidson Wildcats,2166,Big Ten,3,0,,16,11,10,6,5,4,7,7,20260225,2026-02-25T23:15:37.348907+00:00,espn,,,,,,,,,,
401828446,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Michael J. Hagan '85 Arena,False,False,pre,Scheduled,1.5,135.5,,,Draft Kings,GMU -1.5,Saint Joseph's Hawks,2603,Big Ten,3,0,,17,10,11,3,4,7,9,5,George Mason Patriots,2244,Big Ten,3,0,,21,6,15,2,4,4,9,5,20260225,2026-02-25T23:15:37.348849+00:00,espn,,,,,,,,,,
401828680,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Bender Arena,False,False,pre,Scheduled,-6.5,140.5,,,Draft Kings,AMER -6.5,American University Eagles,44,Independent,22,0,,16,13,11,4,5,9,9,7,Lehigh Mountain Hawks,2329,Independent,22,0,,13,16,9,4,3,11,9,7,20260225,2026-02-25T23:15:37.348791+00:00,espn,,,,,,,,,,
401829260,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,McCarthey Athletic Center,False,False,pre,Scheduled,-26.5,150.5,,,Draft Kings,GONZ -26.5,Gonzaga Bulldogs,2250,America East Conference,29,0,9.0,27,2,14,0,8,1,15,1,Portland Pilots,2501,America East Conference,29,0,,12,17,11,6,1,11,5,11,20260225,2026-02-25T23:15:37.350361+00:00,espn,,,,,,,,,,
401829261,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,Gill Coliseum,False,False,pre,Scheduled,-7.5,142.5,,,Draft Kings,ORST -7.5,Oregon State Beavers,204,America East Conference,29,0,,15,14,11,5,4,6,8,8,San Diego Toreros,301,America East Conference,29,0,,11,18,9,8,2,9,5,11,20260225,2026-02-25T23:15:37.350849+00:00,espn,,,,,,,,,,
401829262,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,University Credit Union Pavilion,False,False,pre,Scheduled,-5.5,153.5,,,Draft Kings,SMC -5.5,Saint Mary's Gaels,2608,America East Conference,29,0,,25,4,15,0,8,2,14,2,Santa Clara Broncos,2541,America East Conference,29,0,,23,6,13,1,8,2,14,2,20260225,2026-02-25T23:15:37.351000+00:00,espn,,,,,,,,,,
401829263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,Firestone Fieldhouse,False,False,pre,Scheduled,6.5,146.5,,,Draft Kings,SEA -6.5,Pepperdine Waves,2492,America East Conference,29,0,,8,21,6,9,2,11,3,13,Seattle U Redhawks,2547,America East Conference,29,0,,17,12,13,4,3,7,6,10,20260225,2026-02-25T23:15:37.350515+00:00,espn,,,,,,,,,,
401829264,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,Gersten Pavilion,False,False,pre,Scheduled,1.5,149.5,,,Draft Kings,WSU -1.5,Loyola Marymount Lions,2351,America East Conference,29,0,,14,15,9,7,4,7,5,11,Washington State Cougars,265,America East Conference,29,0,,12,17,9,6,2,9,7,9,20260225,2026-02-25T23:15:37.350950+00:00,espn,,,,,,,,,,
401829410,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,Cotterell Court,False,False,pre,Scheduled,-8.5,146.5,,,Draft Kings,COLG -8.5,Colgate Raiders,2142,Independent,22,0,,17,12,8,4,6,8,11,5,Lafayette Leopards,322,Independent,22,0,,9,20,5,9,4,11,6,10,20260225,2026-02-25T23:15:37.348733+00:00,espn,,,,,,,,,,
401830216,2026-02-26T00:30Z,2026-02-25 04:30 PM PST,Curb Event Center Arena,False,False,pre,Scheduled,-18.5,152.5,,,Draft Kings,BEL -18.5,Belmont Bruins,2057,Ohio Valley Conference,18,0,,25,4,12,2,11,2,15,3,Evansville Purple Aces,339,Ohio Valley Conference,18,0,,6,22,4,9,1,11,2,15,20260225,2026-02-25T23:15:37.349667+00:00,espn,,,,,,,,,,
401830312,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,McLeod Center,False,False,pre,Scheduled,-4.5,131.5,,,Draft Kings,UNI -4.5,Northern Iowa Panthers,2460,Ohio Valley Conference,18,0,,18,11,12,4,5,6,10,8,Illinois State Redbirds,2287,Ohio Valley Conference,18,0,,18,11,12,2,4,7,10,8,20260225,2026-02-25T23:15:37.348669+00:00,espn,,,,,,,,,,
401830313,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Banterra Center,False,False,pre,Scheduled,-7.5,147.5,,,Draft Kings,SIU -7.5,Southern Illinois Salukis,79,Ohio Valley Conference,18,0,,14,15,7,6,6,8,8,10,Indiana State Sycamores,282,Ohio Valley Conference,18,0,,10,19,7,7,3,11,3,15,20260225,2026-02-25T23:15:37.349899+00:00,espn,,,,,,,,,,
401830314,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,Athletics-Recreation Center,False,False,pre,Scheduled,-2.5,147.5,,,Draft Kings,VAL -2.5,Valparaiso Beacons,2674,Ohio Valley Conference,18,0,,16,13,12,4,4,9,10,8,Drake Bulldogs,2181,Ohio Valley Conference,18,0,,12,17,6,10,4,6,6,12,20260225,2026-02-25T23:15:37.349846+00:00,espn,,,,,,,,,,
401861277,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,Smith-Hammond-Middleton Memorial Center,False,False,in,In Progress,-1.5,157.5,,,,,South Carolina State Bulldogs,2569,Southern Conference,16,6,,7,19,6,4,1,15,5,5,Morgan State Bears,2415,Southern Conference,16,12,,11,14,7,5,4,9,7,3,20260225,2026-02-25T23:15:37.348060+00:00,espn,8.0,12.0,,,,,,,,
401804945,2026-02-27T00:30Z,2026-02-26 04:30 PM PST,E.A. Diddle Arena,False,False,pre,Scheduled,,,,,,,Western Kentucky Hilltoppers,98,Missouri Valley Conference,11,0,,16,11,10,4,5,5,9,7,New Mexico State Aggies,166,Missouri Valley Conference,11,0,,13,13,8,5,3,6,6,10,20260226,2026-02-25T23:15:37.131626+00:00,espn,,,,,,,,,,
401804946,2026-02-27T00:30Z,2026-02-26 04:30 PM PST,Murphy Center,False,False,pre,Scheduled,,,,,,,Middle Tennessee Blue Raiders,2393,Missouri Valley Conference,11,0,,13,14,9,4,3,8,7,9,UTEP Miners,2638,Missouri Valley Conference,11,0,,10,17,8,6,2,9,6,10,20260226,2026-02-25T23:15:37.131594+00:00,espn,,,,,,,,,,
401804947,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,Bernard G. Johnson Coliseum,False,False,pre,Scheduled,,,,,,,Sam Houston Bearkats,2534,Missouri Valley Conference,11,0,,19,8,11,1,6,7,11,5,Florida International Panthers,2229,Missouri Valley Conference,11,0,,13,14,11,5,2,9,6,10,20260226,2026-02-25T23:15:37.132304+00:00,espn,,,,,,,,,,
401804948,2026-02-27T00:30Z,2026-02-26 04:30 PM PST,Thomas Assembly Center,False,False,pre,Scheduled,,,,,,,Louisiana Tech Bulldogs,2348,Missouri Valley Conference,11,0,,15,12,13,2,2,10,8,8,Missouri State Bears,2623,Missouri Valley Conference,11,0,,13,14,10,6,3,8,7,9,20260226,2026-02-25T23:15:37.131563+00:00,espn,,,,,,,,,,
401804949,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,VyStar Arena,False,False,pre,Scheduled,,,,,,,Kennesaw State Owls,338,Missouri Valley Conference,11,0,,16,11,11,3,4,6,8,8,Liberty Flames,2335,Missouri Valley Conference,11,0,,23,4,13,1,9,1,15,1,20260226,2026-02-25T23:15:37.131535+00:00,espn,,,,,,,,,,
401804950,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Pete Mathews Coliseum,False,False,pre,Scheduled,,,,,,,Jacksonville State Gamecocks,55,Missouri Valley Conference,11,0,,13,14,9,6,4,7,8,8,Delaware Blue Hens,48,Missouri Valley Conference,11,0,,9,18,4,9,4,8,5,11,20260226,2026-02-25T23:15:37.131505+00:00,espn,,,,,,,,,,
401805205,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,Burns Arena,False,False,pre,Scheduled,,,,,,,Utah Tech Trailblazers,3101,Atlantic Sun Conference,30,0,,17,12,10,2,6,9,10,5,Abilene Christian Wildcats,2000,Atlantic Sun Conference,30,0,,13,14,9,4,3,9,5,9,20260226,2026-02-25T23:15:37.132275+00:00,espn,,,,,,,,,,
401805206,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,UCCU Center,False,False,pre,Scheduled,,,,,,,Utah Valley Wolverines,3084,Atlantic Sun Conference,30,0,,20,7,13,0,4,7,10,4,Tarleton State Texans,2627,Atlantic Sun Conference,30,0,,14,14,10,5,4,9,5,10,20260226,2026-02-25T23:15:37.131864+00:00,espn,,,,,,,,,,
401805207,2026-02-27T03:00Z,2026-02-26 07:00 PM PST,Dale E. and Sarah Ann Fowler Events Center,False,False,pre,Scheduled,,,,,,,California Baptist Lancers,2856,Atlantic Sun Conference,30,0,,19,8,12,0,6,8,9,5,UT Arlington Mavericks,250,Atlantic Sun Conference,30,0,,15,12,9,4,6,7,7,8,20260226,2026-02-25T23:15:37.132447+00:00,espn,,,,,,,,,,
401806503,2026-02-27T01:30Z,2026-02-26 05:30 PM PST,Hyland Arena,False,False,pre,Scheduled,,,,,,,Lindenwood Lions,2815,Southland Conference,20,0,,16,13,9,4,6,9,10,8,Eastern Illinois Panthers,2197,Southland Conference,20,0,,11,18,9,6,2,12,7,11,20260226,2026-02-25T23:15:37.132014+00:00,espn,,,,,,,,,,
401806504,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,Jack Stephens Center,False,False,pre,Scheduled,,,,,,,Little Rock Trojans,2031,Southland Conference,20,0,,11,18,6,5,5,13,8,10,Morehead State Eagles,2413,Southland Conference,20,0,,18,12,11,2,6,10,14,5,20260226,2026-02-25T23:15:37.131833+00:00,espn,,,,,,,,,,
401806505,2026-02-27T01:30Z,2026-02-26 05:30 PM PST,Show Me Center,False,False,pre,Scheduled,,,,,,,Southeast Missouri State Redhawks,2546,Southland Conference,20,0,,18,11,9,4,8,7,13,5,Tennessee State Tigers,2634,Southland Conference,20,0,,19,9,10,2,8,7,13,5,20260226,2026-02-25T23:15:37.131982+00:00,espn,,,,,,,,,,
401806506,2026-02-27T01:30Z,2026-02-26 05:30 PM PST,First Community Arena,False,False,pre,Scheduled,,,,,,,SIU Edwardsville Cougars,2565,Southland Conference,20,0,,17,12,8,5,8,7,10,8,Western Illinois Leathernecks,2710,Southland Conference,20,0,,5,24,4,10,1,14,1,17,20260226,2026-02-25T23:15:37.131953+00:00,espn,,,,,,,,,,
401806507,2026-02-27T01:30Z,2026-02-26 05:30 PM PST,Kathleen and Tom Elam Center,False,False,pre,Scheduled,,,,,,,UT Martin Skyhawks,2630,Southland Conference,20,0,,20,9,11,2,8,6,12,6,Tennessee Tech Golden Eagles,2635,Southland Conference,20,0,,13,16,8,6,5,10,8,10,20260226,2026-02-25T23:15:37.131924+00:00,espn,,,,,,,,,,
401807760,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,UNF Arena,False,False,pre,Scheduled,,,,,,,North Florida Ospreys,2454,Missouri Valley Conference,46,0,,6,23,4,7,2,14,4,12,Florida Gulf Coast Eagles,526,Missouri Valley Conference,46,0,,14,15,11,6,3,9,8,8,20260226,2026-02-25T23:15:37.131475+00:00,espn,,,,,,,,,,
401807762,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Swisher Gymnasium,False,False,pre,Scheduled,,,,,,,Jacksonville Dolphins,294,Missouri Valley Conference,46,0,,10,19,7,4,2,14,5,11,Stetson Hatters,56,Missouri Valley Conference,46,0,,10,19,8,5,2,13,6,10,20260226,2026-02-25T23:15:37.131444+00:00,espn,,,,,,,,,,
401808468,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,Reese Court,False,False,pre,Scheduled,,,,,,,Eastern Washington Eagles,331,Conference USA,5,0,,11,17,6,3,5,13,9,6,Northern Colorado Bears,2458,Conference USA,5,0,,18,10,10,3,7,6,8,7,20260226,2026-02-25T23:15:37.132247+00:00,espn,,,,,,,,,,
401808485,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,ICCU Arena,False,False,pre,Scheduled,,,,,,,Idaho Vandals,70,Conference USA,5,0,,15,13,8,3,6,9,7,8,Northern Arizona Lumberjacks,2464,Conference USA,5,0,,10,18,9,6,1,11,4,11,20260226,2026-02-25T23:15:37.132220+00:00,espn,,,,,,,,,,
401808510,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,Dahlberg Arena,False,False,pre,Scheduled,,,,,,,Montana Grizzlies,149,Conference USA,5,0,,14,14,9,6,5,8,8,7,Sacramento State Hornets,16,Conference USA,5,0,,9,18,9,4,0,14,5,10,20260226,2026-02-25T23:15:37.132191+00:00,espn,,,,,,,,,,
401808520,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,Worthington Arena,False,False,pre,Scheduled,,,,,,,Montana State Bobcats,147,Conference USA,5,0,,15,13,9,2,5,11,9,6,Portland State Vikings,2502,Conference USA,5,0,,18,8,10,3,8,5,12,3,20260226,2026-02-25T23:15:37.132162+00:00,espn,,,,,,,,,,
401809101,2026-02-27T03:00Z,2026-02-26 07:00 PM PST,LionTree Arena,False,False,pre,Scheduled,,,,,,,UC San Diego Tritons,28,Atlantic 10,9,0,,19,9,8,5,7,4,9,7,Cal State Bakersfield Roadrunners,2934,Atlantic 10,9,0,,8,20,6,9,1,11,2,14,20260226,2026-02-25T23:15:37.132418+00:00,espn,,,,,,,,,,
401809119,2026-02-27T03:00Z,2026-02-26 07:00 PM PST,Premier America Credit Union Arena,False,False,pre,Scheduled,,,,,,,Cal State Northridge Matadors,2463,Atlantic 10,9,0,,18,10,12,1,6,7,11,5,UC Irvine Anteaters,300,Atlantic 10,9,0,,18,10,9,4,6,5,11,5,20260226,2026-02-25T23:15:37.132391+00:00,espn,,,,,,,,,,
401809137,2026-02-27T02:00Z,2026-02-26 06:00 PM PST,University Credit Union Center,False,False,pre,Scheduled,,,,,,,UC Davis Aggies,302,Atlantic 10,9,0,,17,11,12,3,5,8,10,7,Hawai'i Rainbow Warriors,62,Atlantic 10,9,0,,19,7,15,2,4,5,11,5,20260226,2026-02-25T23:15:37.132132+00:00,espn,,,,,,,,,,
401809163,2026-02-27T03:00Z,2026-02-26 07:00 PM PST,Mott Athletics Center,False,False,pre,Scheduled,,,,,,,Cal Poly Mustangs,13,Atlantic 10,9,0,,12,16,6,6,6,9,8,8,Long Beach State Beach,299,Atlantic 10,9,0,,8,20,7,8,1,12,4,12,20260226,2026-02-25T23:15:37.132363+00:00,espn,,,,,,,,,,
401809386,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,McKenzie Arena,False,False,pre,Scheduled,,,,,,,Chattanooga Mocs,236,Colonial Athletic Association,24,0,,12,17,6,7,6,9,6,10,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,0,,12,17,8,6,3,8,8,8,20260226,2026-02-25T23:15:37.131414+00:00,espn,,,,,,,,,,
401809387,2026-02-27T01:00Z,2026-02-26 05:00 PM PST,Pete Hanna Center,False,False,pre,Scheduled,,,,,,,Samford Bulldogs,2535,Colonial Athletic Association,24,0,,16,13,9,3,6,9,9,7,VMI Keydets,2678,Colonial Athletic Association,24,0,,6,23,5,9,1,12,1,15,20260226,2026-02-25T23:15:37.131801+00:00,espn,,,,,,,,,,
401812082,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Kaplan Arena,False,False,pre,Scheduled,,,,,,,William & Mary Tribe,2729,Western Athletic Conference,10,0,,16,11,9,2,5,9,7,8,Northeastern Huskies,111,Western Athletic Conference,10,0,,6,20,2,9,3,11,2,13,20260226,2026-02-25T23:15:37.131384+00:00,espn,,,,,,,,,,
401812083,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,OceanFirst Bank Center,False,False,pre,Scheduled,,,,,,,Monmouth Hawks,2405,Western Athletic Conference,10,0,,14,14,8,4,5,9,8,7,Stony Brook Seawolves,2619,Western Athletic Conference,10,0,,17,11,12,3,4,7,9,6,20260226,2026-02-25T23:15:37.131353+00:00,espn,,,,,,,,,,
401812084,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Trask Coliseum,False,False,pre,Scheduled,,,,,,,UNC Wilmington Seahawks,350,Western Athletic Conference,10,0,,24,4,14,2,10,2,13,2,North Carolina A&T Aggies,2448,Western Athletic Conference,10,0,,11,15,6,5,4,9,4,11,20260226,2026-02-25T23:15:37.131322+00:00,espn,,,,,,,,,,
401812085,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,SECU Arena,False,False,pre,Scheduled,,,,,,,Towson Tigers,119,Western Athletic Conference,10,0,,14,14,9,3,2,10,6,9,Elon Phoenix,2210,Western Athletic Conference,10,0,,14,14,8,7,6,7,6,9,20260226,2026-02-25T23:15:37.131292+00:00,espn,,,,,,,,,,
401812086,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Daskalakis Athletic Center,False,False,pre,Scheduled,,,,,,,Drexel Dragons,2182,Western Athletic Conference,10,0,,15,14,11,4,4,9,9,7,Campbell Fighting Camels,2097,Western Athletic Conference,10,0,,13,15,9,4,3,11,7,8,20260226,2026-02-25T23:15:37.131262+00:00,espn,,,,,,,,,,
401812087,2026-02-26T16:00Z,2026-02-26 08:00 AM PST,Convocation Center (VA),False,False,pre,Scheduled,,,,,,,Hampton Pirates,2261,Western Athletic Conference,10,0,,12,16,9,1,2,11,6,9,Charleston Cougars,232,Western Athletic Conference,10,0,,19,10,11,4,6,4,12,4,20260226,2026-02-25T23:15:37.130655+00:00,espn,,,,,,,,,,
401812166,2026-02-26T23:00Z,2026-02-26 03:00 PM PST,Chesapeake Employers Insurance Arena,False,False,pre,Scheduled,,,,,,,UMBC Retrievers,2378,Atlantic Coast Conference,1,0,,18,8,11,2,7,6,11,2,Bryant Bulldogs,2803,Atlantic Coast Conference,1,0,,8,19,7,5,1,14,4,9,20260226,2026-02-25T23:15:37.130852+00:00,espn,,,,,,,,,,
401812167,2026-02-26T23:30Z,2026-02-26 03:30 PM PST,Broadview Center,False,False,pre,Scheduled,,,,,,,UAlbany Great Danes,399,Atlantic Coast Conference,1,0,,10,18,5,4,4,11,6,7,Maine Black Bears,311,Atlantic Coast Conference,1,0,,7,21,4,7,3,12,5,8,20260226,2026-02-25T23:15:37.130884+00:00,espn,,,,,,,,,,
401812168,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Patrick Gymnasium,False,False,pre,Scheduled,,,,,,,Vermont Catamounts,261,Atlantic Coast Conference,1,0,,18,11,9,3,8,6,10,4,UMass Lowell River Hawks,2349,Atlantic Coast Conference,1,0,,13,15,9,3,4,12,8,5,20260226,2026-02-25T23:15:37.131231+00:00,espn,,,,,,,,,,
401812169,2026-02-26T23:00Z,2026-02-26 03:00 PM PST,Events Center (Binghamton),False,False,pre,Scheduled,,,,,,,Binghamton Bearcats,2066,Atlantic Coast Conference,1,0,,6,23,5,8,1,14,2,12,New Hampshire Wildcats,160,Atlantic Coast Conference,1,0,,8,18,7,5,1,13,4,9,20260226,2026-02-25T23:15:37.130815+00:00,espn,,,,,,,,,,
401812331,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Ted Grant Court,False,False,pre,Scheduled,,,,,,,Le Moyne Dolphins,2330,Sun Belt Conference,19,0,,14,15,8,3,5,11,9,7,Fairleigh Dickinson Knights,161,Sun Belt Conference,19,0,,11,18,8,6,3,12,8,8,20260226,2026-02-25T23:15:37.131200+00:00,espn,,,,,,,,,,
401812378,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Steinberg Wellness Center,False,False,pre,Scheduled,,,,,,,Long Island University Sharks,112358,Sun Belt Conference,19,0,,19,10,9,1,10,9,13,3,Chicago State Cougars,2130,Sun Belt Conference,19,0,,7,22,5,6,2,16,5,11,20260226,2026-02-25T23:15:37.131170+00:00,espn,,,,,,,,,,
401812399,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Merkert Gymnasium,False,False,pre,Scheduled,,,,,,,Stonehill Skyhawks,284,Sun Belt Conference,19,0,,10,19,7,4,3,14,7,9,Saint Francis Red Flash,2598,Sun Belt Conference,19,0,,7,22,5,8,2,12,5,11,20260226,2026-02-25T23:15:37.131139+00:00,espn,,,,,,,,,,
401812417,2026-02-27T00:00Z,2026-02-26 04:00 PM PST,Spiro Sports Center,False,False,pre,Scheduled,,,,,,,Wagner Seahawks,2681,Sun Belt Conference,19,0,,11,16,6,5,5,11,6,10,New Haven Chargers,2441,Sun Belt Conference,19,0,,13,16,8,6,5,10,8,8,20260226,2026-02-25T23:15:37.131109+00:00,espn,,,,,,,,,,
