game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401823904,2026-01-07T23:30Z,2026-01-07 03:30 PM PST,Kimmel Arena,False,True,post,Final,,,,,,,UNC Asheville Bulldogs,2427,Big South Conference,6,72,,7.0,10.0,5.0,4.0,0.0,6.0,1.0,2.0,Longwood Lancers,2344,Big South Conference,6,61,,9.0,9.0,6.0,2.0,2.0,6.0,1.0,2.0,20260107,2026-03-01T21:36:59.031702+00:00,espn,37.0,32.0,,,35.0,29.0,,,,,,
401823905,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,The Dedmon Center,False,True,post,Final,,,,,,,Radford Highlanders,2515,Big South Conference,6,80,,9.0,8.0,8.0,2.0,1.0,4.0,2.0,0.0,Presbyterian Blue Hose,2506,Big South Conference,6,61,,8.0,9.0,6.0,1.0,1.0,8.0,1.0,1.0,20260107,2026-03-01T21:36:59.032094+00:00,espn,36.0,36.0,,,44.0,25.0,,,,,,
401824365,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Kirby Sports Center,False,True,post,Final,,,,,,,Lafayette Leopards,322,Patriot League,22,67,,4.0,12.0,3.0,5.0,1.0,7.0,1.0,2.0,Boston University Terriers,104,Patriot League,22,83,,6.0,10.0,3.0,3.0,2.0,7.0,1.0,2.0,20260107,2026-03-01T21:36:59.032059+00:00,espn,31.0,42.0,,,36.0,41.0,,,,,,
401824385,2026-01-07T23:00Z,2026-01-07 03:00 PM PST,Stabler Arena,False,True,post,Final,,,,,,,Lehigh Mountain Hawks,2329,Patriot League,22,66,,5.0,11.0,4.0,3.0,0.0,7.0,1.0,2.0,Holy Cross Crusaders,107,Patriot League,22,58,,6.0,10.0,4.0,3.0,1.0,7.0,1.0,2.0,20260107,2026-03-01T21:36:59.031513+00:00,espn,33.0,30.0,,,33.0,28.0,,,,,,
401825425,2026-01-07T23:30Z,2026-01-07 03:30 PM PST,XFINITY Center,False,True,post,Final,,,,,,,Maryland Terrapins,120,Big Ten,7,66,,7.0,8.0,4.0,4.0,1.0,2.0,0.0,4.0,Indiana Hoosiers,84,Big Ten,7,84,,12.0,3.0,10.0,0.0,1.0,2.0,3.0,1.0,20260107,2026-03-01T21:36:59.031625+00:00,espn,31.0,36.0,,,35.0,48.0,,,,,,
401825426,2026-01-08T01:30Z,2026-01-07 05:30 PM PST,Mackey Arena,False,True,post,Final,,,,,,,Purdue Boilermakers,2509,Big Ten,7,81,5.0,14.0,1.0,8.0,1.0,3.0,0.0,4.0,0.0,Washington Huskies,264,Big Ten,7,73,,9.0,6.0,6.0,1.0,2.0,4.0,1.0,3.0,20260107,2026-03-01T21:36:59.031245+00:00,espn,45.0,28.0,,,36.0,45.0,,,,,,
401827604,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,McKale Center at ALKEME Arena,False,True,post,Final,,,,,,,Arizona Wildcats,12,Big 12,8,101,1.0,15.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,Kansas State Wildcats,2306,Big 12,8,76,,9.0,6.0,7.0,3.0,1.0,2.0,0.0,2.0,20260107,2026-03-01T21:36:59.031097+00:00,espn,51.0,36.0,,,50.0,40.0,,,,,,
401827605,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,Foster Pavilion,False,True,post,Final,,,,,,,Baylor Bears,239,Big 12,8,60,,10.0,4.0,8.0,1.0,0.0,2.0,0.0,2.0,Iowa State Cyclones,66,Big 12,8,70,3.0,15.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,20260107,2026-03-01T21:36:59.031157+00:00,espn,24.0,25.0,,,36.0,45.0,,,,,,
401827606,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,Marriott Center,False,True,post,Final,,,,,,,BYU Cougars,252,Big 12,8,104,9.0,14.0,1.0,9.0,0.0,1.0,0.0,2.0,0.0,Arizona State Sun Devils,9,Big 12,8,76,,9.0,6.0,4.0,3.0,1.0,2.0,0.0,2.0,20260107,2026-03-01T21:36:59.031285+00:00,espn,45.0,30.0,,,59.0,46.0,,,,,,
401827607,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,CU Events Center,False,True,post,Final,,,,,,,Colorado Buffaloes,38,Big 12,8,85,,12.0,3.0,9.0,1.0,1.0,1.0,2.0,0.0,Utah Utes,254,Big 12,8,73,,8.0,7.0,7.0,2.0,0.0,3.0,0.0,2.0,20260107,2026-03-01T21:36:59.033025+00:00,espn,42.0,38.0,,,43.0,35.0,,,,,,
401828162,2026-01-08T00:30Z,2026-01-07 04:30 PM PST,Bartow Arena,False,True,post,Final,,,,,,,UAB Blazers,5,American Athletic Conference,62,71,,10.0,6.0,6.0,4.0,2.0,2.0,1.0,2.0,Florida Atlantic Owls,2226,American Athletic Conference,62,76,,10.0,6.0,6.0,1.0,2.0,4.0,2.0,1.0,20260107,2026-03-01T21:36:59.032669+00:00,espn,33.0,40.0,,,38.0,36.0,,,,,,
401828163,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,UTSA Convocation Center,False,True,post,Final,,,,,,,UTSA Roadrunners,2636,American Athletic Conference,62,58,,4.0,11.0,2.0,4.0,1.0,6.0,0.0,3.0,Charlotte 49ers,2429,American Athletic Conference,62,74,,8.0,8.0,7.0,3.0,1.0,3.0,2.0,1.0,20260107,2026-03-01T21:36:59.032876+00:00,espn,26.0,34.0,,,32.0,40.0,,,,,,
401828164,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Liacouras Center,False,True,post,Final,,,,,,,Temple Owls,218,American Athletic Conference,62,75,,11.0,5.0,8.0,1.0,2.0,1.0,3.0,0.0,East Carolina Pirates,151,American Athletic Conference,62,67,,5.0,10.0,5.0,4.0,0.0,4.0,0.0,2.0,20260107,2026-03-01T21:36:59.032024+00:00,espn,36.0,21.0,,,39.0,46.0,,,,,,
401828165,2026-01-08T00:30Z,2026-01-07 04:30 PM PST,Charles Koch Arena,False,True,post,Final,,,,,,,Wichita State Shockers,2724,American Athletic Conference,62,64,,9.0,7.0,7.0,2.0,2.0,2.0,1.0,2.0,Rice Owls,242,American Athletic Conference,62,66,,7.0,9.0,5.0,3.0,1.0,5.0,1.0,2.0,20260107,2026-03-01T21:36:59.032618+00:00,espn,25.0,28.0,,,39.0,38.0,,,,,,
401828166,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,The Super Pit,False,True,post,Final,,,,,,,North Texas Mean Green,249,American Athletic Conference,62,70,,10.0,6.0,8.0,2.0,1.0,3.0,1.0,2.0,South Florida Bulls,58,American Athletic Conference,62,74,,9.0,6.0,6.0,1.0,2.0,2.0,1.0,1.0,20260107,2026-03-01T21:36:59.032841+00:00,espn,30.0,25.0,,,40.0,49.0,,,,,,
401828357,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,Gentile Arena,False,True,post,Final,,,,,,,Loyola Chicago Ramblers,2350,Atlantic 10,3,64,,5.0,11.0,3.0,6.0,1.0,2.0,1.0,2.0,Davidson Wildcats,2166,Atlantic 10,3,79,,10.0,5.0,6.0,3.0,3.0,1.0,2.0,1.0,20260107,2026-03-01T21:36:59.032991+00:00,espn,36.0,45.0,,,28.0,34.0,,,,,,
401828358,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Michael J. Hagan '85 Arena,False,True,post,Final,,,,,,,Saint Joseph's Hawks,2603,Atlantic 10,3,97,,9.0,7.0,7.0,2.0,0.0,5.0,1.0,2.0,Duquesne Dukes,2184,Atlantic 10,3,90,,9.0,7.0,8.0,2.0,1.0,4.0,1.0,2.0,20260107,2026-03-01T21:36:59.031987+00:00,espn,40.0,34.0,,,43.0,49.0,14.0,7.0,,,,
401828359,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Atlantic 10,3,58,,9.0,7.0,7.0,4.0,0.0,2.0,0.0,3.0,George Mason Patriots,2244,Atlantic 10,3,67,,15.0,1.0,11.0,0.0,2.0,1.0,3.0,0.0,20260107,2026-03-01T21:36:59.031953+00:00,espn,28.0,23.0,,,30.0,44.0,,,,,,
401828360,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Thomas M. Ryan Center,False,True,post,Final,,,,,,,Rhode Island Rams,227,Atlantic 10,3,72,,9.0,7.0,6.0,3.0,1.0,2.0,0.0,3.0,La Salle Explorers,2325,Atlantic 10,3,79,,5.0,11.0,4.0,2.0,1.0,6.0,1.0,2.0,20260107,2026-03-01T21:36:59.031919+00:00,espn,41.0,41.0,,,31.0,38.0,,,,,,
401828361,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Reilly Center,False,True,post,Final,,,,,,,St. Bonaventure Bonnies,179,Atlantic 10,3,80,,11.0,4.0,7.0,1.0,2.0,1.0,0.0,2.0,Richmond Spiders,257,Atlantic 10,3,89,,12.0,4.0,8.0,2.0,3.0,1.0,2.0,1.0,20260107,2026-03-01T21:36:59.031885+00:00,espn,37.0,40.0,,,43.0,49.0,,,,,,
401828362,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Siegel Center,False,True,post,Final,,,,,,,VCU Rams,2670,Atlantic 10,3,62,,11.0,5.0,8.0,2.0,1.0,1.0,2.0,1.0,Saint Louis Billikens,139,Atlantic 10,3,71,,14.0,1.0,11.0,0.0,2.0,0.0,2.0,0.0,20260107,2026-03-01T21:36:59.031850+00:00,espn,22.0,30.0,,,40.0,41.0,,,,,,
401828673,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,Cotterell Court,False,True,post,Final,,,,,,,Colgate Raiders,2142,Patriot League,22,64,,9.0,7.0,3.0,2.0,3.0,5.0,3.0,0.0,American University Eagles,44,Patriot League,22,62,,9.0,7.0,8.0,1.0,1.0,6.0,2.0,1.0,20260107,2026-03-01T21:36:59.031815+00:00,espn,24.0,35.0,,,40.0,27.0,,,,,,
401830203,2026-01-08T00:00Z,2026-01-07 04:00 PM PST,McLeod Center,False,True,post,Final,,,,,,,Northern Iowa Panthers,2460,Missouri Valley Conference,18,65,,12.0,4.0,8.0,2.0,3.0,1.0,4.0,1.0,Belmont Bruins,2057,Missouri Valley Conference,18,78,,14.0,3.0,6.0,2.0,6.0,1.0,4.0,2.0,20260107,2026-03-01T21:36:59.031778+00:00,espn,32.0,36.0,,,33.0,42.0,,,,,,
401830234,2026-01-08T02:00Z,2026-01-07 06:00 PM PST,Carver Arena,False,True,post,Final,,,,,,,Bradley Braves,71,Missouri Valley Conference,18,93,,11.0,6.0,8.0,1.0,1.0,3.0,4.0,2.0,Drake Bulldogs,2181,Missouri Valley Conference,18,66,,8.0,8.0,4.0,5.0,2.0,2.0,2.0,3.0,20260107,2026-03-01T21:36:59.032949+00:00,espn,40.0,19.0,,,53.0,47.0,,,,,,
401830262,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,Ford Center,False,True,post,Final,,,,,,,Evansville Purple Aces,339,Missouri Valley Conference,18,69,,4.0,13.0,3.0,6.0,0.0,5.0,0.0,6.0,Murray State Racers,93,Missouri Valley Conference,18,79,,14.0,3.0,8.0,0.0,3.0,1.0,6.0,0.0,20260107,2026-03-01T21:36:59.032808+00:00,espn,30.0,42.0,,,39.0,37.0,,,,,,
401830263,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,Credit Union 1 Arena,False,True,post,Final,,,,,,,UIC Flames,82,Missouri Valley Conference,18,70,,6.0,10.0,4.0,3.0,1.0,6.0,1.0,4.0,Southern Illinois Salukis,79,Missouri Valley Conference,18,57,,8.0,9.0,5.0,1.0,2.0,7.0,2.0,4.0,20260107,2026-03-01T21:36:59.032775+00:00,espn,31.0,21.0,,,39.0,36.0,,,,,,
401830264,2026-01-08T01:00Z,2026-01-07 05:00 PM PST,Athletics-Recreation Center,False,True,post,Final,,,,,,,Valparaiso Beacons,2674,Missouri Valley Conference,18,77,,8.0,8.0,7.0,3.0,1.0,5.0,2.0,3.0,Illinois State Redbirds,2287,Missouri Valley Conference,18,71,,12.0,4.0,7.0,0.0,3.0,2.0,4.0,1.0,20260107,2026-03-01T21:36:59.032740+00:00,espn,35.0,23.0,,,42.0,48.0,,,,,,
401804869,2026-01-09T02:00Z,2026-01-08 06:00 PM PST,Pan American Center,False,True,post,Final,,,,,,,New Mexico State Aggies,166,Conference USA,11,80,,9.0,5.0,7.0,0.0,0.0,3.0,2.0,2.0,Western Kentucky Hilltoppers,98,Conference USA,11,64,,9.0,6.0,7.0,1.0,1.0,3.0,2.0,2.0,20260108,2026-03-01T21:36:58.640073+00:00,espn,46.0,28.0,,,34.0,36.0,,,,,,
401804870,2026-01-09T02:00Z,2026-01-08 06:00 PM PST,Don Haskins Center,False,True,post,Final,,,,,,,UTEP Miners,2638,Conference USA,11,83,,5.0,10.0,5.0,2.0,0.0,6.0,1.0,3.0,Middle Tennessee Blue Raiders,2393,Conference USA,11,80,,9.0,6.0,7.0,1.0,1.0,3.0,3.0,1.0,20260108,2026-03-01T21:36:58.640036+00:00,espn,37.0,44.0,,,36.0,29.0,10.0,7.0,,,,
401804871,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Thomas Assembly Center,False,True,post,Final,,,,,,,Louisiana Tech Bulldogs,2348,Conference USA,11,56,,8.0,7.0,8.0,1.0,0.0,6.0,1.0,3.0,Liberty Flames,2335,Conference USA,11,72,,12.0,3.0,8.0,0.0,3.0,1.0,4.0,0.0,20260108,2026-03-01T21:36:58.639309+00:00,espn,27.0,34.0,,,29.0,38.0,,,,,,
401804872,2026-01-09T00:30Z,2026-01-08 04:30 PM PST,Bernard G. Johnson Coliseum,False,True,post,Final,,,,,,,Sam Houston Bearkats,2534,Conference USA,11,72,,9.0,6.0,5.0,0.0,2.0,6.0,1.0,3.0,Delaware Blue Hens,48,Conference USA,11,60,,5.0,10.0,3.0,5.0,1.0,4.0,1.0,3.0,20260108,2026-03-01T21:36:58.639386+00:00,espn,35.0,29.0,,,37.0,31.0,,,,,,
401805163,2026-01-09T01:00Z,2026-01-08 05:00 PM PST,Wisdom Gym,False,True,post,Final,,,,,,,Tarleton State Texans,2627,Western Athletic Conference,30,80,,11.0,6.0,8.0,2.0,3.0,4.0,2.0,2.0,Abilene Christian Wildcats,2000,Western Athletic Conference,30,84,,10.0,6.0,6.0,1.0,3.0,4.0,2.0,1.0,20260108,2026-03-01T21:36:58.639704+00:00,espn,38.0,46.0,,,42.0,38.0,,,,,,
401805164,2026-01-09T03:00Z,2026-01-08 07:00 PM PST,Dale E. and Sarah Ann Fowler Events Center,False,True,post,Final,,,,,,,California Baptist Lancers,2856,Western Athletic Conference,30,84,,11.0,6.0,7.0,0.0,3.0,6.0,1.0,3.0,Utah Tech Trailblazers,3101,Western Athletic Conference,30,72,,9.0,8.0,5.0,1.0,3.0,6.0,2.0,1.0,20260108,2026-03-01T21:36:58.640357+00:00,espn,40.0,31.0,,,44.0,41.0,,,,,,
401805165,2026-01-09T01:00Z,2026-01-08 05:00 PM PST,UCCU Center,False,True,post,Final,,,,,,,Utah Valley Wolverines,3084,Western Athletic Conference,30,89,,13.0,4.0,8.0,0.0,2.0,4.0,3.0,1.0,Southern Utah Thunderbirds,253,Western Athletic Conference,30,72,,4.0,12.0,3.0,2.0,0.0,10.0,0.0,3.0,20260108,2026-03-01T21:36:58.639662+00:00,espn,46.0,39.0,,,43.0,33.0,,,,,,
401806426,2026-01-09T01:30Z,2026-01-08 05:30 PM PST,Groniger Arena,False,True,post,Final,,,,,,,Eastern Illinois Panthers,2197,Ohio Valley Conference,20,71,,5.0,10.0,5.0,2.0,0.0,8.0,2.0,3.0,Tennessee Tech Golden Eagles,2635,Ohio Valley Conference,20,61,,6.0,10.0,4.0,3.0,2.0,7.0,1.0,4.0,20260108,2026-03-01T21:36:58.639855+00:00,espn,29.0,36.0,,,42.0,25.0,,,,,,
401806427,2026-01-09T01:30Z,2026-01-08 05:30 PM PST,First Community Arena,False,True,post,Final,,,,,,,SIU Edwardsville Cougars,2565,Ohio Valley Conference,20,70,,10.0,7.0,5.0,4.0,4.0,3.0,3.0,3.0,Little Rock Trojans,2031,Ohio Valley Conference,20,73,,6.0,10.0,3.0,2.0,3.0,8.0,3.0,2.0,20260108,2026-03-01T21:36:58.639818+00:00,espn,40.0,32.0,,,30.0,41.0,,,,,,
401806428,2026-01-09T00:30Z,2026-01-08 04:30 PM PST,Ellis T. Johnson Arena,False,True,post,Final,,,,,,,Morehead State Eagles,2413,Ohio Valley Conference,20,68,,7.0,9.0,4.0,1.0,2.0,8.0,3.0,2.0,UT Martin Skyhawks,2630,Ohio Valley Conference,20,76,,12.0,4.0,7.0,0.0,4.0,3.0,4.0,1.0,20260108,2026-03-01T21:36:58.639348+00:00,espn,43.0,32.0,,,25.0,44.0,,,,,,
401806429,2026-01-09T01:30Z,2026-01-08 05:30 PM PST,Liberty Arena (IN),False,True,post,Final,,,,,,,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,20,76,,3.0,12.0,2.0,4.0,1.0,6.0,0.0,5.0,Southeast Missouri State Redhawks,2546,Ohio Valley Conference,20,84,,9.0,7.0,5.0,2.0,3.0,5.0,4.0,1.0,20260108,2026-03-01T21:36:58.639781+00:00,espn,36.0,43.0,,,40.0,41.0,,,,,,
401806430,2026-01-09T01:30Z,2026-01-08 05:30 PM PST,Western Hall,False,True,post,Final,,,,,,,Western Illinois Leathernecks,2710,Ohio Valley Conference,20,68,,4.0,12.0,3.0,4.0,1.0,8.0,0.0,5.0,Tennessee State Tigers,2634,Ohio Valley Conference,20,90,,10.0,5.0,3.0,1.0,6.0,4.0,4.0,1.0,20260108,2026-03-01T21:36:58.639743+00:00,espn,28.0,42.0,,,40.0,48.0,,,,,,
401807673,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Alico Arena,False,True,post,Final,,,,,,,Florida Gulf Coast Eagles,526,ASUN Conference,46,71,,7.0,9.0,5.0,4.0,2.0,5.0,1.0,2.0,Austin Peay Governors,2046,ASUN Conference,46,82,,9.0,5.0,6.0,0.0,3.0,5.0,3.0,0.0,20260108,2026-03-01T21:36:58.639271+00:00,espn,33.0,42.0,,,38.0,40.0,,,,,,
401807674,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Knights Hall,False,True,post,Final,,,,,,,Bellarmine Knights,91,ASUN Conference,46,84,,6.0,9.0,5.0,2.0,1.0,7.0,1.0,2.0,Central Arkansas Bears,2110,ASUN Conference,46,78,,7.0,9.0,7.0,1.0,0.0,8.0,2.0,1.0,20260108,2026-03-01T21:36:58.639234+00:00,espn,39.0,38.0,,,32.0,33.0,13.0,7.0,,,,
401807675,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Edmunds Center,False,True,post,Final,,,,,,,Stetson Hatters,56,ASUN Conference,46,91,,6.0,10.0,5.0,1.0,1.0,8.0,2.0,1.0,Lipscomb Bisons,288,ASUN Conference,46,83,,9.0,7.0,7.0,0.0,2.0,7.0,2.0,1.0,20260108,2026-03-01T21:36:58.639195+00:00,espn,46.0,28.0,,,45.0,55.0,,,,,,
401807676,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Baptist Health Arena,False,True,post,Final,,,,,,,Eastern Kentucky Colonels,2198,ASUN Conference,46,88,,5.0,11.0,3.0,4.0,2.0,7.0,1.0,2.0,North Alabama Lions,2453,ASUN Conference,46,80,,5.0,9.0,3.0,3.0,2.0,6.0,0.0,3.0,20260108,2026-03-01T21:36:58.639157+00:00,espn,42.0,42.0,,,46.0,38.0,,,,,,
401807677,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Swisher Gymnasium,False,True,post,Final,,,,,,,Jacksonville Dolphins,294,ASUN Conference,46,51,,5.0,11.0,3.0,1.0,1.0,9.0,0.0,3.0,Queens University Royals,2511,ASUN Conference,46,77,,8.0,8.0,7.0,0.0,1.0,7.0,3.0,0.0,20260108,2026-03-01T21:36:58.639120+00:00,espn,22.0,41.0,,,29.0,36.0,,,,,,
401807678,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,UNF Arena,False,True,post,Final,,,,,,,North Florida Ospreys,2454,ASUN Conference,46,73,,2.0,14.0,2.0,3.0,0.0,9.0,0.0,3.0,West Georgia Wolves,2698,ASUN Conference,46,85,,9.0,6.0,6.0,2.0,3.0,4.0,3.0,0.0,20260108,2026-03-01T21:36:58.639083+00:00,espn,36.0,46.0,,,37.0,39.0,,,,,,
401808454,2026-01-09T02:00Z,2026-01-08 06:00 PM PST,Reese Court,False,True,post,Final,,,,,,,Eastern Washington Eagles,331,Big Sky Conference,5,64,,2.0,13.0,2.0,2.0,0.0,10.0,0.0,2.0,Montana State Bobcats,147,Big Sky Conference,5,68,,9.0,7.0,5.0,1.0,3.0,6.0,3.0,0.0,20260108,2026-03-01T21:36:58.639999+00:00,espn,23.0,19.0,,,41.0,49.0,,,,,,
401808471,2026-01-09T02:00Z,2026-01-08 06:00 PM PST,ICCU Arena,False,True,post,Final,,,,,,,Idaho Vandals,70,Big Sky Conference,5,73,,9.0,6.0,5.0,1.0,3.0,4.0,1.0,1.0,Montana Grizzlies,149,Big Sky Conference,5,79,,9.0,7.0,6.0,4.0,3.0,3.0,3.0,0.0,20260108,2026-03-01T21:36:58.639963+00:00,espn,30.0,44.0,,,43.0,35.0,,,,,,
401808489,2026-01-09T01:00Z,2026-01-08 05:00 PM PST,Bank of Colorado Arena,False,True,post,Final,,,,,,,Northern Colorado Bears,2458,Big Sky Conference,5,85,,11.0,5.0,5.0,1.0,5.0,3.0,1.0,2.0,Idaho State Bengals,304,Big Sky Conference,5,72,,8.0,8.0,5.0,2.0,2.0,5.0,1.0,2.0,20260108,2026-03-01T21:36:58.639610+00:00,espn,40.0,25.0,,,45.0,47.0,,,,,,
401808523,2026-01-09T01:00Z,2026-01-08 05:00 PM PST,J. Lawrence Walkup Skydome,False,True,post,Final,,,,,,,Northern Arizona Lumberjacks,2464,Big Sky Conference,5,65,,6.0,10.0,6.0,2.0,0.0,7.0,0.0,3.0,Weber State Wildcats,2692,Big Sky Conference,5,78,,8.0,8.0,6.0,3.0,2.0,5.0,2.0,1.0,20260108,2026-03-01T21:36:58.639573+00:00,espn,31.0,42.0,,,34.0,36.0,,,,,,
401808603,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,The HTC Center,False,True,post,Final,,,,,,,Coastal Carolina Chanticleers,324,Sun Belt Conference,27,66,,8.0,9.0,3.0,3.0,4.0,6.0,1.0,4.0,Old Dominion Monarchs,295,Sun Belt Conference,27,70,,5.0,12.0,4.0,3.0,1.0,9.0,2.0,3.0,20260108,2026-03-01T21:36:58.639045+00:00,espn,24.0,28.0,,,42.0,42.0,,,,,,
401808604,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,GSU Convocation Center,False,True,post,Final,,,,,,,Georgia State Panthers,2247,Sun Belt Conference,27,50,,5.0,12.0,3.0,2.0,2.0,8.0,2.0,3.0,App State Mountaineers,2026,Sun Belt Conference,27,52,,10.0,7.0,5.0,2.0,4.0,4.0,3.0,2.0,20260108,2026-03-01T21:36:58.639008+00:00,espn,25.0,23.0,,,25.0,29.0,,,,,,
401808605,2026-01-09T01:57Z,2026-01-08 05:57 PM PST,Cajundome,False,True,post,Final,,,,,,,Louisiana Ragin' Cajuns,309,Sun Belt Conference,27,85,,4.0,13.0,3.0,5.0,1.0,8.0,2.0,3.0,UL Monroe Warhawks,2433,Sun Belt Conference,27,79,,3.0,14.0,3.0,5.0,0.0,8.0,0.0,5.0,20260108,2026-03-01T21:36:58.639892+00:00,espn,37.0,36.0,,,48.0,43.0,,,,,,
401808606,2026-01-09T01:00Z,2026-01-08 05:00 PM PST,Reed Green Coliseum,False,True,post,Final,,,,,,,Southern Miss Golden Eagles,2572,Sun Belt Conference,27,80,,10.0,7.0,5.0,1.0,3.0,5.0,4.0,1.0,Texas State Bobcats,326,Sun Belt Conference,27,70,,9.0,8.0,8.0,1.0,1.0,5.0,2.0,3.0,20260108,2026-03-01T21:36:58.639534+00:00,espn,29.0,28.0,,,36.0,37.0,15.0,5.0,,,,
401809088,2026-01-09T03:00Z,2026-01-08 07:00 PM PST,LionTree Arena,False,True,post,Final,,,,,,,UC San Diego Tritons,28,Big West Conference,9,71,,12.0,4.0,5.0,2.0,3.0,2.0,2.0,2.0,Cal State Fullerton Titans,2239,Big West Conference,9,88,,7.0,10.0,4.0,3.0,2.0,6.0,2.0,3.0,20260108,2026-03-01T21:36:58.640321+00:00,espn,32.0,35.0,,,39.0,53.0,,,,,,
401809109,2026-01-09T03:00Z,2026-01-08 07:00 PM PST,Bren Events Center,False,True,post,Final,,,,,,,UC Irvine Anteaters,300,Big West Conference,9,74,,12.0,5.0,6.0,3.0,3.0,1.0,5.0,0.0,Long Beach State Beach,299,Big West Conference,9,64,,5.0,11.0,5.0,3.0,0.0,8.0,1.0,3.0,20260108,2026-03-01T21:36:58.640285+00:00,espn,34.0,30.0,,,40.0,34.0,,,,,,
401809126,2026-01-09T02:00Z,2026-01-08 06:00 PM PST,The Thunderdome,False,True,post,Final,,,,,,,UC Santa Barbara Gauchos,2540,Big West Conference,9,86,,9.0,7.0,6.0,2.0,1.0,4.0,2.0,3.0,UC Davis Aggies,302,Big West Conference,9,93,,9.0,6.0,6.0,2.0,3.0,4.0,2.0,2.0,20260108,2026-03-01T21:36:58.639928+00:00,espn,47.0,43.0,,,39.0,50.0,,,,,,
401809156,2026-01-09T03:00Z,2026-01-08 07:00 PM PST,Premier America Credit Union Arena,False,True,post,Final,,,,,,,Cal State Northridge Matadors,2463,Big West Conference,9,95,,10.0,7.0,8.0,0.0,2.0,5.0,3.0,2.0,Cal Poly Mustangs,13,Big West Conference,9,90,,6.0,11.0,3.0,3.0,3.0,7.0,2.0,3.0,20260108,2026-03-01T21:36:58.640250+00:00,espn,41.0,44.0,,,54.0,46.0,,,,,,
401812001,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,Daskalakis Athletic Center,False,True,post,Final,,,,,,,Drexel Dragons,2182,Colonial Athletic Association,10,56,,7.0,10.0,6.0,3.0,1.0,6.0,1.0,3.0,Stony Brook Seawolves,2619,Colonial Athletic Association,10,37,,9.0,8.0,7.0,1.0,1.0,6.0,1.0,3.0,20260108,2026-03-01T21:36:58.638971+00:00,espn,30.0,22.0,,,26.0,15.0,,,,,,
401812002,2026-01-08T17:30Z,2026-01-08 09:30 AM PST,SECU Arena,False,True,post,Final,,,,,,,Towson Tigers,119,Colonial Athletic Association,10,67,,8.0,9.0,5.0,2.0,0.0,6.0,0.0,4.0,Hofstra Pride,2275,Colonial Athletic Association,10,78,,12.0,4.0,4.0,0.0,6.0,4.0,3.0,0.0,20260108,2026-03-01T21:36:58.638419+00:00,espn,30.0,39.0,,,37.0,39.0,,,,,,
401812003,2026-01-09T00:00Z,2026-01-08 04:00 PM PST,OceanFirst Bank Center,False,True,post,Final,,,,,,,Monmouth Hawks,2405,Colonial Athletic Association,10,81,,8.0,8.0,5.0,2.0,2.0,5.0,2.0,1.0,William & Mary Tribe,2729,Colonial Athletic Association,10,70,,11.0,5.0,6.0,0.0,3.0,5.0,2.0,2.0,20260108,2026-03-01T21:36:58.638934+00:00,espn,37.0,34.0,,,44.0,36.0,,,,,,
