team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
2600,Saint John's (MN) Johnnies,,0.0,1,0.0,0.0,0.0,0,0,0.0,56.0,,25.0,45.0,,,,,,,,,,,,2025-12-12 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2603,Saint Joseph's Hawks,Atlantic 10,17.0,11,10.0,7.0,2.0,2,0,0.0,72.81481481481481,138.5,35.74074074074074,38.888888888888886,106.4,107.06,94.34,96.36,12.06,10.7,14.07,0.061,0.569,7.2,8.0,2026-03-05 00:00:00+00:00,2,2,,,-65.68518518518519,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,-0.6599999999999966,-2.019999999999996,1.3600000000000012,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,Atlantic 10,20260304_205156
2605,Saint Leo Monarchs,,0.0,1,0.0,0.0,0.0,0,0,0.0,55.0,,18.0,64.0,,,,,,,,,,,,2025-12-11 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2608,Saint Mary's Gaels,West Coast Conference,25.0,4,15.0,10.0,2.0,2,0,0.0,77.93103448275862,148.5,40.51724137931034,33.275862068965516,122.78,122.01,99.4,97.49,23.38,24.52,19.65,0.077,0.78,15.6,15.2,2026-03-01 03:30:00+00:00,1,2,,,-70.56896551724138,1.0,2.0,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,0.769999999999996,1.9100000000000108,-1.1400000000000006,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,West Coast Conference,20260304_205156
261,Vermont Catamounts,America East Conference,18.0,11,9.0,9.0,1.0,1,1,0.0,72.72413793103448,143.0,39.3448275862069,36.62068965517241,111.22,112.06,101.94,101.88,9.28,10.18,18.45,0.023,0.584,6.4,6.0,2026-03-04 00:00:00+00:00,-1,2,,,-70.27586206896552,0.5,2.0,,0.0,0.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,-0.8400000000000034,0.060000000000002274,-0.9000000000000004,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,America East Conference,20260304_205156
2612,Saint Peter's Peacocks,Metro Atlantic Athletic Conference,16.0,10,12.0,4.0,0.0,2,0,0.0,71.38461538461539,139.0,37.34615384615385,33.69230769230769,109.02,110.37,110.42,109.94,-1.4,0.43,12.35,0.035,0.565,0.2,-1.0,2026-03-01 19:00:00+00:00,1,2,,,-67.61538461538461,1.0,1.0,1.0,1.0,,0.0,,0.0,1.0,2.0,,,0.2,0.1,-1.3500000000000085,0.480000000000004,-1.8299999999999998,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Metro Atlantic Athletic Conference,20260304_205156
2615,St. Xavier  (IL) Cougars,,0.0,2,0.0,0.0,0.0,0,0,0.0,63.5,,35.5,40.0,88.5,88.5,121.3,121.3,-32.8,-32.8,,,,-23.0,-23.0,2025-12-14 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2617,Stephen F. Austin Lumberjacks,Southland Conference,25.0,4,13.0,12.0,0.0,1,1,0.0,76.13793103448276,141.5,39.41379310344828,36.48275862068966,117.12,116.11,104.62,101.98,12.5,14.13,14.93,0.092,0.765,8.9,7.8,2026-03-03 00:30:00+00:00,1,2,,,-65.36206896551724,,0.0,0.5,2.0,,0.0,1.0,1.0,,,0.5,2.0,0.1,0.05,1.0100000000000051,2.6400000000000006,-1.6300000000000008,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southland Conference,20260304_205156
2619,Stony Brook Seawolves,Colonial Athletic Association,15.0,14,10.0,5.0,1.0,1,2,0.0,71.34482758620689,140.16666666666666,34.6551724137931,37.41379310344828,100.84,107.63,108.1,104.75,-7.26,2.88,15.68,0.05,0.486,2.0,-4.8,2026-03-03 23:30:00+00:00,1,3,,,-68.82183908045977,0.0,1.0,0.5,2.0,,0.0,,0.0,0.5,2.0,0.0,1.0,0.1,0.05,-6.789999999999992,3.3499999999999943,-10.14,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Colonial Athletic Association,20260304_205156
2623,Missouri State Bears,Conference USA,11.0,16,8.0,3.0,0.0,2,0,0.0,73.66666666666667,146.5,37.666666666666664,39.407407407407405,105.8,109.16,111.54,110.57,-5.74,-1.41,9.56,-0.057,0.48,-1.0,-3.8,2026-02-28 22:30:00+00:00,1,2,,,-72.83333333333333,,0.0,1.0,2.0,1.0,2.0,,0.0,1.0,2.0,,,0.2,0.1,-3.3599999999999994,0.9700000000000131,-4.33,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,Conference USA,20260304_205156
2627,Tarleton State Texans,Western Athletic Conference,13.0,15,9.0,4.0,0.0,1,1,0.0,72.35714285714286,140.5,37.81481481481482,36.44444444444444,101.48,94.31,107.94,102.96,-6.46,-8.64,14.47,-0.063,0.544,-5.4,-4.4,2026-03-01 02:00:00+00:00,1,2,,,-68.14285714285714,,0.0,0.5,2.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,7.170000000000002,4.980000000000004,2.1800000000000006,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Western Athletic Conference,20260304_205156
2628,TCU Horned Frogs,Big 12,19.0,9,13.0,6.0,2.0,3,0,0.0,77.32142857142857,151.83333333333334,40.607142857142854,34.92857142857143,113.26,109.64,107.56,109.84,5.7,-0.2,17.5,0.05,0.617,0.0,3.8,2026-03-04 00:00:00+00:00,2,3,,,-74.51190476190477,1.0,1.0,1.0,2.0,,0.0,,0.0,1.0,2.0,1.0,1.0,0.3,0.15,3.6200000000000045,-2.280000000000001,5.9,False,,,3,0.6666666666666666,3,0.43849391955098227,1.0,HIGH,HIGH,3,Big 12,20260304_205156
263,Loras Duhawks,,0.0,1,0.0,0.0,0.0,0,0,0.0,74.0,,45.0,47.0,,,,,,,,,,,,2025-11-16 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2630,UT Martin Skyhawks,Ohio Valley Conference,20.0,10,12.0,8.0,1.0,1,1,0.0,69.86666666666666,138.5,37.266666666666666,30.5,103.06,106.58,98.82,93.97,4.24,12.61,22.36,0.031,0.659,8.1,2.8,2026-02-28 19:00:00+00:00,1,2,,,-68.63333333333334,0.5,2.0,,0.0,,0.0,0.5,2.0,0.5,2.0,,,0.1,0.05,-3.519999999999996,4.849999999999994,-8.37,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2632,Tennessee Wesleyan Bulldogs,,0.0,2,0.0,0.0,0.0,0,0,0.0,68.0,,33.5,57.5,78.5,78.5,145.0,145.0,-66.5,-66.5,,,,-50.0,-50.0,2025-11-29 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2633,Tennessee Volunteers,Southeastern Conference,19.0,9,13.0,6.0,2.0,1,2,0.0,79.60714285714286,150.83333333333334,40.285714285714285,38.0,117.64,117.68,107.72,107.65,9.92,10.03,13.89,0.002,0.665,6.4,6.2,2026-03-03 23:00:00+00:00,-2,3,,,-71.22619047619048,0.0,1.0,0.5,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.5,2.0,0.1,0.05,-0.04000000000000625,0.06999999999999318,-0.10999999999999943,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Southeastern Conference,20260304_205156
2634,Tennessee State Tigers,Ohio Valley Conference,20.0,8,10.0,10.0,1.0,2,0,0.0,79.85714285714286,148.0,42.32142857142857,38.17857142857143,118.58,117.87,107.1,105.27,11.48,12.6,17.48,0.093,0.611,8.6,7.6,2026-02-28 19:00:00+00:00,1,2,,,-68.14285714285714,,0.0,1.0,2.0,,0.0,1.0,1.0,1.0,2.0,,,0.2,0.1,0.7099999999999937,1.8299999999999983,-1.1199999999999992,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2635,Tennessee Tech Golden Eagles,Ohio Valley Conference,13.0,16,8.0,5.0,0.0,0,2,0.0,73.6896551724138,137.5,40.13793103448276,41.10344827586207,102.92,112.02,99.62,105.65,3.3,6.37,19.13,-0.019,0.483,4.1,2.2,2026-02-28 22:00:00+00:00,-1,2,,,-63.810344827586206,,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,2.0,,,0.0,0.0,-9.099999999999994,-6.030000000000001,-3.0700000000000003,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2636,UTSA Roadrunners,American Athletic Conference,4.0,23,1.0,3.0,1.0,1,1,0.0,68.74074074074075,152.5,36.96296296296296,42.44444444444444,107.12,104.1,118.82,121.43,-11.7,-17.33,15.71,-0.06,0.214,-12.1,-8.4,2026-03-02 01:00:00+00:00,1,2,,,-83.75925925925925,0.5,2.0,,0.0,1.0,1.0,0.0,1.0,,,0.5,2.0,0.1,0.05,3.0200000000000102,-2.6100000000000136,5.629999999999999,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,American Athletic Conference,20260304_205156
2638,UTEP Miners,Conference USA,8.0,19,6.0,2.0,0.0,0,2,0.0,66.85185185185185,141.5,34.370370370370374,36.48148148148148,109.24,105.11,114.24,107.25,-5.0,-2.14,13.12,-0.026,0.334,-1.3,-3.0,2026-02-28 20:00:00+00:00,-1,2,,,-74.64814814814815,,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,2.0,,,0.0,0.0,4.1299999999999955,6.989999999999995,-2.86,False,,,2,0.5,2,0.0,0.6576280471103807,MID,MID,2,Conference USA,20260304_205156
2639,Texas Lutheran Bulldogs,,0.0,2,0.0,0.0,0.0,0,0,0.0,48.0,,23.0,47.0,58.4,58.4,132.6,132.6,-74.2,-74.2,,,,-52.0,-52.0,2025-11-26 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
264,Washington Huskies,Big Ten,12.0,16,8.0,4.0,1.0,0,1,0.0,75.25925925925925,152.0,39.74074074074074,37.592592592592595,106.94,111.08,107.98,110.81,-1.04,0.27,17.49,-0.063,0.507,0.1,-1.0,2026-03-05 03:30:00+00:00,-1,1,,,-76.74074074074075,0.0,1.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,-4.140000000000001,-2.8299999999999983,-1.31,False,,,1,0.0,1,0.0,0.7934567085261071,HIGH,HIGH,3,Big Ten,20260304_205156
2640,Texas Southern Tigers,Southwestern Athletic Conference,12.0,14,9.0,3.0,0.0,1,1,0.0,77.11538461538461,148.5,41.15384615384615,37.15384615384615,112.96,113.2,105.28,104.25,7.68,8.95,17.92,-0.023,0.463,6.2,5.4,2026-02-28 22:45:00+00:00,-1,2,,,-71.38461538461539,0.5,2.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-0.2400000000000091,1.0300000000000011,-1.2699999999999996,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southwestern Athletic Conference,20260304_205156
2641,Texas Tech Red Raiders,Big 12,20.0,8,14.0,6.0,3.0,2,1,0.0,80.28571428571429,145.83333333333334,38.357142857142854,36.464285714285715,123.92,119.67,109.6,107.05,14.32,12.62,20.79,0.068,0.673,8.1,9.4,2026-03-04 00:00:00+00:00,2,3,,,-65.54761904761905,0.5,2.0,1.0,1.0,,0.0,,0.0,0.6666666666666666,3.0,,,0.2,0.1,4.25,2.549999999999997,1.700000000000001,False,,,3,1.0,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Big 12,20260304_205156
2643,The Citadel Bulldogs,Southern Conference,9.0,20,6.0,3.0,0.0,1,1,0.0,69.17241379310344,146.0,34.724137931034484,39.51724137931034,91.48,99.27,122.66,115.84,-31.18,-16.57,29.62,-0.033,0.319,-10.6,-19.8,2026-02-28 19:00:00+00:00,-1,2,,,-76.82758620689656,,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.5,2.0,,,0.1,0.05,-7.789999999999992,6.819999999999993,-14.61,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southern Conference,20260304_205156
2644,Thiel Tomcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,52.0,,30.0,57.0,,,,,,,,,,,,2025-12-14 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2648,Toccoa Falls Eagles,,0.0,3,0.0,0.0,0.0,0,0,0.0,64.66666666666667,,31.0,62.666666666666664,77.5,77.5,140.55,140.55,-63.05,-63.05,,,,-52.5,-52.5,2025-12-18 16:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2649,Toledo Rockets,Mid-American Conference,16.0,12,10.0,6.0,1.0,2,1,0.0,81.39285714285714,157.16666666666666,42.17857142857143,40.25,123.5,116.24,111.12,109.44,12.38,6.8,15.96,-0.01,0.603,4.6,8.4,2026-03-04 00:00:00+00:00,1,3,,,-75.77380952380952,0.0,1.0,1.0,2.0,1.0,1.0,,0.0,0.6666666666666666,3.0,,,0.2,0.1,7.260000000000005,1.6800000000000068,5.580000000000001,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Mid-American Conference,20260304_205156
265,Washington State Cougars,West Coast Conference,12.0,17,9.0,3.0,1.0,0,2,0.0,76.44827586206897,153.5,38.44827586206897,40.206896551724135,109.78,116.4,119.42,115.0,-9.64,1.4,25.95,-0.047,0.476,1.0,-6.8,2026-03-01 01:00:00+00:00,-1,2,,,-77.05172413793103,,0.0,0.0,2.0,0.0,1.0,,0.0,,,0.0,2.0,0.0,0.0,-6.6200000000000045,4.420000000000002,-11.040000000000001,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,West Coast Conference,20260304_205156
2650,Tougaloo Bulldogs,,0.0,1,0.0,0.0,0.0,0,0,0.0,72.0,,39.0,45.0,,,,,,,,,,,,2025-12-11 00:30:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2653,Troy Trojans,Sun Belt Conference,18.0,11,11.0,7.0,1.0,1,1,0.0,80.24137931034483,144.0,40.793103448275865,37.827586206896555,108.5,108.92,110.42,110.98,-1.92,-2.06,21.39,0.024,0.583,-1.2,-1.4,2026-02-28 00:00:00+00:00,1,2,,,-63.758620689655174,0.5,2.0,,0.0,,0.0,0.5,2.0,0.5,2.0,,,0.1,0.05,-0.4200000000000017,-0.5600000000000023,0.14000000000000012,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Sun Belt Conference,20260304_205156
2655,Tulane Green Wave,American Athletic Conference,15.0,12,8.0,7.0,1.0,0,2,0.0,71.44444444444444,156.0,37.77777777777778,39.074074074074076,106.26,104.68,109.4,110.92,-3.14,-6.24,20.01,0.107,0.47,-4.4,-2.0,2026-03-01 17:00:00+00:00,-1,2,,,-84.55555555555556,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5799999999999983,-1.519999999999996,3.1,False,,,2,0.5,2,0.0,0.6576280471103807,MID,MID,2,American Athletic Conference,20260304_205156
2660,Massachusetts-Boston Beacons,,0.0,1,0.0,0.0,0.0,0,0,0.0,40.0,,19.0,50.0,,,,,,,,,,,,2025-12-22 17:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2662,UC Santa Cruz Banana Slugs,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,37.0,57.0,,,,,,,,,,,,2025-12-21 21:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2670,VCU Rams,Atlantic 10,22.0,6,16.0,6.0,2.0,1,1,0.0,82.39285714285714,146.0,41.714285714285715,38.642857142857146,116.28,118.69,104.0,104.34,12.28,14.35,13.55,0.051,0.727,9.8,8.0,2026-03-04 00:00:00+00:00,1,2,,,-63.60714285714286,0.5,2.0,,0.0,0.0,1.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-2.4099999999999966,-0.3400000000000034,-2.0700000000000003,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
2674,Valparaiso Beacons,Missouri Valley Conference,16.0,13,12.0,4.0,0.0,1,1,0.0,72.55172413793103,142.5,37.689655172413794,37.689655172413794,115.14,112.88,116.86,112.63,-1.72,0.25,13.12,0.023,0.548,0.1,-1.4,2026-02-28 21:00:00+00:00,1,2,,,-69.94827586206897,1.0,1.0,0.0,1.0,0.5,2.0,,0.0,1.0,1.0,0.0,1.0,0.1,0.05,2.260000000000005,4.230000000000004,-1.97,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Missouri Valley Conference,20260304_205156
2678,VMI Keydets,Southern Conference,4.0,25,4.0,0.0,0.0,1,1,0.0,70.10344827586206,154.0,36.51724137931034,41.62068965517241,101.34,100.86,126.2,128.75,-24.86,-27.89,11.46,-0.081,0.224,-18.2,-16.6,2026-02-28 19:00:00+00:00,-1,2,,,-83.89655172413794,,0.0,0.5,2.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,0.480000000000004,-2.549999999999997,3.030000000000001,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Southern Conference,20260304_205156
2679,Voorhees Tigers,,0.0,1,0.0,0.0,0.0,0,0,0.0,44.0,,29.0,52.0,,,,,,,,,,,,2025-11-14 01:15:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
268,Lawrence University Vikings,,0.0,1,0.0,0.0,0.0,0,0,0.0,52.0,,32.0,46.0,,,,,,,,,,,,2025-11-30 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2681,Wagner Seahawks,Northeast Conference,13.0,16,8.0,5.0,0.0,2,0,0.0,69.60714285714286,135.5,36.888888888888886,37.55555555555556,107.52,105.79,103.2,105.26,4.32,0.53,18.27,-0.025,0.489,0.4,3.2,2026-03-05 00:00:00+00:00,2,2,,,-65.89285714285714,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,0.2,0.1,1.7299999999999898,-2.0600000000000023,3.79,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Northeast Conference,20260304_205156
2684,Warren Wilson Owls,,0.0,1,0.0,0.0,0.0,0,0,0.0,63.0,,39.0,50.0,,,,,,,,,,,,2025-12-05 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2689,Washington College (MD) Shoremen,,0.0,2,0.0,0.0,0.0,0,0,0.0,57.5,,29.5,53.0,88.9,88.9,134.8,134.8,-45.9,-45.9,,,,-33.0,-33.0,2025-11-25 23:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
269,Marquette Golden Eagles,Big East,8.0,20,7.0,1.0,0.0,1,1,0.0,73.77777777777777,151.83333333333334,37.0,38.592592592592595,98.6,107.2,110.72,109.69,-12.12,-2.49,27.1,-0.086,0.382,0.5,-3.8,2026-03-05 00:00:00+00:00,-1,2,,,-78.05555555555557,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,-8.600000000000009,1.0300000000000011,-9.629999999999999,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big East,20260304_205156
2692,Weber State Wildcats,Big Sky Conference,15.0,14,10.0,5.0,0.0,1,1,0.0,79.3103448275862,149.5,41.48275862068966,40.3448275862069,120.64,119.91,112.76,116.72,7.88,3.19,20.74,-0.002,0.538,1.6,5.2,2026-03-03 03:00:00+00:00,1,2,,,-70.1896551724138,,0.0,0.5,2.0,,0.0,0.0,1.0,0.5,2.0,,,0.1,0.05,0.730000000000004,-3.9599999999999937,4.6899999999999995,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Big Sky Conference,20260304_205156
2693,Webster Gorloks,,0.0,1,0.0,0.0,0.0,0,0,0.0,41.0,,19.0,41.0,,,,,,,,,,,,2025-11-13 00:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2698,West Georgia Wolves,ASUN Conference,13.0,16,9.0,4.0,0.0,2,0,0.0,75.75,152.16666666666666,38.357142857142854,41.714285714285715,108.24,112.63,109.84,111.87,-1.6,0.76,14.68,0.011,0.453,0.3,-1.2,2026-03-05 00:30:00+00:00,2,2,,,-76.41666666666666,1.0,2.0,,0.0,,0.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,-4.390000000000001,-2.030000000000001,-2.3600000000000003,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,ASUN Conference,20260304_205156
27,UC Riverside Highlanders,Big West Conference,8.0,21,6.0,2.0,0.0,1,1,0.0,72.27586206896552,151.5,37.89655172413793,41.51724137931034,102.42,102.36,103.9,106.5,-1.48,-4.14,17.02,-0.099,0.349,-2.7,-0.4,2026-03-01 01:00:00+00:00,-1,2,,,-79.22413793103448,1.0,1.0,0.0,1.0,,0.0,,0.0,0.0,1.0,1.0,1.0,0.1,0.05,0.060000000000002274,-2.5999999999999943,2.6599999999999997,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,UNKNOWN,UNKNOWN,0,Big West Conference,20260304_205156
270,Milwaukee Panthers,Horizon League,11.0,19,8.0,3.0,0.0,1,0,0.0,76.24137931034483,150.5,40.62068965517241,39.93103448275862,117.96,111.37,116.94,114.87,1.02,-3.5,11.67,-0.022,0.401,-2.2,0.8,2026-03-05 00:00:00+00:00,1,1,,,-74.25862068965517,1.0,1.0,,0.0,,0.0,,0.0,,0.0,1.0,1.0,0.1,0.05,6.589999999999989,2.069999999999993,4.52,False,,,1,1.0,1,0.20654329147389294,1.0,LOW,LOW,1,Horizon League,20260304_205156
2701,Montana-Western Bulldogs,,0.0,1,0.0,0.0,0.0,0,0,0.0,64.0,,31.0,39.0,,,,,,,,,,,,2025-12-19 02:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2706,WVU Tech Golden Bears,,0.0,1,0.0,0.0,0.0,0,0,0.0,52.0,,26.0,56.0,,,,,,,,,,,,2025-12-24 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
2710,Western Illinois Leathernecks,Ohio Valley Conference,5.0,24,4.0,1.0,0.0,0,2,0.0,64.75862068965517,142.0,34.689655172413794,40.06896551724138,93.3,93.46,111.48,121.87,-18.18,-28.41,21.63,-0.08,0.259,-18.7,-11.8,2026-02-28 21:30:00+00:00,-1,2,,,-77.24137931034483,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.1599999999999966,-10.39,10.23,False,,,2,0.5,2,0.0,0.6576280471103807,LOW,LOW,1,Ohio Valley Conference,20260304_205156
2711,Western Michigan Broncos,Mid-American Conference,9.0,19,6.0,3.0,0.0,2,1,0.0,74.39285714285714,150.16666666666666,41.17857142857143,41.25,108.58,108.17,110.78,117.75,-2.2,-9.58,20.62,-0.065,0.398,-6.4,-1.8,2026-03-04 00:00:00+00:00,2,3,,,-75.77380952380952,0.5,2.0,1.0,1.0,0.5,2.0,,0.0,0.5,2.0,1.0,1.0,0.2,0.1,0.4099999999999966,-6.969999999999999,7.38,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,MID,MID,2,Mid-American Conference,20260304_205156
2717,Western Carolina Catamounts,Southern Conference,14.0,13,10.0,4.0,0.0,2,0,0.0,80.4074074074074,152.5,40.666666666666664,39.96296296296296,126.6,123.59,101.6,109.58,25.0,14.01,27.14,-0.001,0.501,8.4,16.0,2026-02-28 22:30:00+00:00,1,2,,,-72.0925925925926,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,,,1.0,2.0,0.2,0.1,3.009999999999991,-7.980000000000004,10.99,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Southern Conference,20260304_205156
2724,Wichita State Shockers,American Athletic Conference,18.0,10,11.0,7.0,0.0,2,0,0.0,77.07142857142857,150.0,39.285714285714285,36.57142857142857,109.64,110.68,104.44,101.17,5.2,9.51,13.77,0.008,0.622,6.3,3.4,2026-03-02 01:00:00+00:00,1,2,,,-72.92857142857143,,0.0,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,-1.0400000000000063,3.269999999999996,-4.31,False,,,2,0.5,2,0.34237195288961925,1.0,MID,MID,2,American Athletic Conference,20260304_205156
2729,William & Mary Tribe,Colonial Athletic Association,17.0,11,10.0,7.0,2.0,0,3,0.0,83.42857142857143,160.83333333333334,42.57142857142857,41.392857142857146,117.92,119.17,108.64,114.31,9.28,4.86,13.99,-0.005,0.598,3.3,6.6,2026-03-04 00:00:00+00:00,-2,3,,,-77.40476190476191,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.25,-5.670000000000002,4.419999999999999,False,,,3,0.6666666666666666,3,0.0,0.5615060804490177,MID,MID,2,Colonial Athletic Association,20260304_205156
