rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
338,North Florida Ospreys,2454,Missouri Valley Conference,20,5-22,3-9,2-13,-31.3,68.4,99.7,49.1,0.013,-5.62,0.109,0.185,-0.108,1.12,0-8,0-6,3-4,1-2,0.0,-0.6,2.0,29.7,F,37.1,69.4,42.8,50.4,81.5,30.2,48.3,10.8,31.9,-47.5,-15.1,↓↓ SLIDE,-2.0,balanced,11.7,0,0,-2.8,39.7,53.6,27.8,16.7,83.3,27.6,62.1,27.8,87.5,0.4,-12.3,-6.2,2026-02-26 17:17 PST,Missouri Valley Conference
339,Florida State Seminoles,52,Big East,14,11-13,7-8,4-5,-31.5,101.7,133.2,69.1,0.043,3.5,0.186,0.458,-0.013,15.35,4-10,1-3,4-0,1-0,0.286,22.2,0.0,33.0,F,68.5,43.8,47.3,70.1,74.1,44.9,50.6,4.3,51.6,-49.4,-13.6,↑ UP,1.0,balanced,2.2,0,0,4.5,52.5,55.8,16.9,30.4,69.6,27.1,47.5,28.6,68.8,0.5,11.4,6.9,2026-02-26 17:17 PST,Big East
340,Doane Tigers,2178,,,0-1,0-0,0-1,-31.5,92.5,124.0,68.5,0.0332,-0.54,0.199,0.0,0.0,-1.26,0-0,0-0,0-1,0-0,,,0.0,31.3,F,40.0,58.5,,63.7,95.7,,,,,-43.5,-19.5,→ FLAT,0.0,perimeter,0.0,0,0,,54.5,54.3,19.0,21.7,78.3,17.9,57.1,34.4,90.0,,,,2026-02-26 17:17 PST,
341,Chaminade Silverswords,2124,,,0-3,0-3,0-0,-31.8,98.6,130.4,69.6,0.0386,-1.33,0.033,0.0,0.0,-9.85,0-1,0-0,0-1,0-1,0.0,,1.0,25.3,F,32.0,57.2,49.7,30.4,95.7,,,,,-43.8,-19.8,→ FLAT,0.0,perimeter,0.0,0,0,0.0,49.2,44.5,8.1,25.0,75.0,25.8,39.4,42.3,64.7,,-26.8,-26.8,2026-02-26 17:17 PST,
342,Bowling Green Falcons,189,Mid-American Conference,10,13-12,7-7,6-5,-32.1,96.5,128.6,69.3,0.0355,0.95,0.224,0.52,-0.041,-9.84,1-5,3-4,4-0,4-2,0.167,9.4,2.0,25.7,F,38.8,46.3,42.9,57.2,28.9,47.3,51.9,9.3,56.5,-71.6,7.4,↓↓ SLIDE,-2.0,interior,-4.5,0,0,-1.73,49.2,50.2,9.8,25.7,74.3,54.2,35.6,38.1,65.6,0.4,-7.7,0.7,2026-02-26 17:17 PST,Mid-American Conference
343,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,11,8-17,5-6,3-11,-32.2,114.2,146.4,69.6,0.0543,-3.42,0.246,0.32,-0.108,-6.18,0-8,4-2,3-3,0-4,0.0,7.0,4.0,22.5,F,30.4,39.3,42.2,53.2,63.1,52.8,48.1,8.0,46.8,-57.9,-6.6,↑↑ SURGE,2.0,balanced,24.0,0,0,4.17,50.0,45.4,11.0,41.2,58.8,28.6,25.7,22.2,90.0,0.333,6.3,0.6,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
344,George Mason Patriots,2244,Big Ten,7,16-7,10-2,6-5,-32.3,100.9,133.2,65.4,0.0394,7.29,0.053,0.696,0.108,6.15,6-2,4-4,3-1,3-0,0.75,31.9,0.0,36.4,F,73.1,54.1,31.3,96.7,64.9,45.2,50.1,4.9,50.8,-58.4,-6.2,↓↓ SLIDE,-2.0,grind,28.8,0,0,1.35,44.8,50.3,17.4,33.3,66.7,24.1,41.4,25.0,78.6,1.0,-14.0,-4.6,2026-02-26 17:17 PST,Big Ten
345,VCU Rams,2670,Big Ten,10,19-5,13-2,6-3,-32.4,106.2,138.6,70.2,0.0447,9.03,0.137,0.792,0.074,30.48,4-5,8-0,0-0,6-0,0.444,26.8,0.0,31.3,F,82.5,36.2,41.4,64.2,100.0,58.3,52.5,4.8,62.2,-43.3,-21.5,↑ UP,1.0,balanced,20.0,0,0,-0.15,39.8,60.8,21.0,42.9,57.1,50.0,45.3,31.0,75.0,0.5,17.7,15.6,2026-02-26 17:17 PST,Big Ten
346,Pennsylvania Quakers,219,Mountain West,7,11-9,8-2,3-7,-32.4,102.2,134.6,67.3,0.0404,2.77,0.345,0.55,0.009,1.21,5-6,1-1,2-1,2-1,0.455,19.8,1.0,29.7,F,57.9,43.8,52.1,53.6,78.5,49.3,53.0,4.6,52.5,-51.8,-13.0,↑ UP,1.0,balanced,50.0,0,0,-1.34,50.8,53.8,13.8,25.7,74.3,23.7,32.2,52.6,71.4,0.333,6.0,2.1,2026-02-26 17:17 PST,Mountain West
347,South Carolina Gamecocks,2579,Patriot League,12,8-16,7-8,1-8,-32.4,82.6,115.0,69.4,0.0218,0.08,0.177,0.333,-0.09,8.84,3-10,0-3,1-2,4-0,0.231,16.8,0.0,29.5,F,58.7,55.0,57.0,27.3,36.4,39.4,51.4,8.5,41.0,-67.9,3.1,↑ UP,1.0,balanced,35.6,0,0,-3.76,43.9,52.6,16.8,17.9,82.1,29.8,50.9,27.6,76.5,0.0,-14.2,-17.2,2026-02-26 17:17 PST,Patriot League
348,Arcadia ARCADIA,407,,,0-1,0-0,0-1,-32.5,100.9,133.4,67.3,0.0388,-0.24,0.034,0.0,0.0,9.43,0-1,0-0,0-0,0-0,0.0,,0.0,30.3,F,46.8,50.1,,63.7,95.7,,,,,-44.5,-20.5,→ FLAT,0.0,balanced,0.0,0,0,,41.7,48.5,13.3,41.2,58.8,22.7,47.0,29.0,66.7,,,,2026-02-26 17:17 PST,
349,Stony Brook Seawolves,2619,Western Athletic Conference,12,14-11,9-3,5-8,-32.6,98.4,131.0,53.1,0.0359,1.94,0.071,0.56,0.08,0.76,2-5,4-3,5-1,2-2,0.286,34.6,2.0,35.6,F,55.4,59.0,50.7,76.5,76.2,39.9,51.2,13.0,41.7,-50.6,-14.6,↓ DOWN,-1.0,perimeter,36.5,0,0,-6.03,53.8,49.1,16.2,23.5,76.5,7.7,53.8,38.1,66.7,0.667,3.0,7.6,2026-02-26 17:17 PST,Western Athletic Conference
350,Saint Francis Red Flash,2598,Sun Belt Conference,10,7-20,5-7,2-13,-33.6,94.8,128.4,56.3,0.0296,-7.14,0.016,0.259,-0.074,-5.22,0-4,2-5,2-9,2-2,0.0,6.8,2.0,29.1,F,35.5,62.9,47.7,52.8,85.1,42.1,53.4,12.3,46.0,-47.8,-19.4,→ FLAT,0.0,balanced,28.3,0,0,-0.84,48.7,46.7,21.3,33.3,66.7,28.2,25.6,40.0,54.5,0.375,-7.9,-8.8,2026-02-26 17:17 PST,Sun Belt Conference
351,California Baptist Lancers,2856,Atlantic Sun Conference,7,15-8,10-0,5-8,-33.8,74.3,108.1,66.2,0.0132,4.8,0.018,0.652,0.08,-0.62,2-5,4-1,6-1,2-1,0.286,16.8,1.0,26.3,F,51.0,50.8,25.8,72.3,64.5,31.5,42.7,13.0,31.1,-57.6,-10.0,↓↓ SLIDE,-2.0,balanced,61.5,0,1,1.08,33.6,48.3,29.9,41.7,58.3,15.5,29.3,29.4,77.8,0.667,-1.3,6.1,2026-02-26 17:17 PST,Atlantic Sun Conference
352,Jackson State Tigers,2296,Southwestern Athletic Conference,12,9-15,5-5,4-10,-34.8,77.0,111.8,69.5,0.0135,-3.72,0.057,0.375,0.029,0.75,0-3,1-1,4-6,4-2,0.0,5.1,2.0,30.9,F,39.7,55.0,51.8,75.6,36.7,41.3,50.4,20.4,38.1,-71.4,1.8,↑↑ SURGE,2.0,balanced,21.4,0,1,-0.22,42.6,49.7,25.2,35.3,64.7,48.1,38.9,19.0,73.1,0.714,-0.0,-5.3,2026-02-26 17:17 PST,Southwestern Athletic Conference
353,Wyoming Cowboys,2751,Independents,12,11-13,8-4,3-9,-35.0,91.1,126.1,64.8,0.0232,2.26,0.152,0.458,-0.029,4.3,3-7,3-3,2-2,3-0,0.3,21.3,0.0,31.1,F,58.8,50.6,53.6,57.1,49.7,41.5,51.3,7.6,45.6,-66.2,-3.8,↑ UP,1.0,grind,41.7,0,0,3.25,48.2,53.0,14.3,30.4,69.6,15.8,45.6,26.9,77.8,0.4,-2.3,-6.5,2026-02-26 17:17 PST,Independents
354,Cumberland (TN) Phoenix,2161,,,0-1,0-0,0-1,-35.1,77.3,112.4,66.4,0.0133,-0.78,0.057,0.0,0.0,-10.11,0-0,0-0,0-0,0-1,,,1.0,31.5,F,31.8,70.9,,63.7,95.7,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,46.5,47.4,22.7,29.0,71.0,12.3,31.6,27.8,71.4,,,,2026-02-26 17:17 PST,
355,Regis Pride,2517,,,0-1,0-0,0-1,-35.1,75.4,110.5,66.8,0.0122,-0.3,0.012,0.0,0.0,6.8,0-0,0-1,0-0,0-0,,,0.0,31.9,F,45.2,63.9,,63.7,95.7,,,,,-47.1,-23.1,→ FLAT,0.0,balanced,0.0,0,0,,42.3,55.1,26.3,19.4,80.6,7.7,40.4,9.5,75.0,,,,2026-02-26 17:17 PST,
356,Wisconsin Badgers,275,Pac-12,14,15-9,11-2,4-7,-35.4,91.1,126.5,69.3,0.0224,7.93,0.112,0.625,0.06,-8.31,7-6,4-1,2-0,2-1,0.538,41.3,1.0,33.5,F,62.8,53.9,44.4,78.6,59.5,42.5,49.7,8.8,43.2,-62.7,-8.1,↓ DOWN,-1.0,balanced,48.3,0,0,0.55,43.9,49.8,17.4,41.0,59.0,24.2,68.2,31.1,81.2,0.667,5.6,9.6,2026-02-26 17:17 PST,Pac-12
357,Lindenwood Lions,2815,Southland Conference,9,14-10,8-4,6-6,-35.6,76.7,112.3,66.9,0.0123,0.9,0.064,0.583,0.026,-1.93,2-4,3-2,4-2,3-1,0.333,12.7,1.0,30.4,F,49.9,59.7,41.2,68.3,66.7,37.9,53.3,6.4,45.4,-59.2,-12.0,↓↓ SLIDE,-2.0,balanced,16.7,0,0,1.28,44.7,48.1,18.0,21.4,78.6,14.0,42.1,37.5,75.0,0.667,-8.4,-1.7,2026-02-26 17:17 PST,Southland Conference
358,Mitchell College Mariners,108838,,,0-1,0-0,0-1,-35.7,130.9,166.6,67.9,0.0588,-0.0,0.035,0.0,0.0,70.25,0-1,0-0,0-0,0-0,0.0,,0.0,32.3,F,85.6,32.8,,63.7,95.7,,,,,-47.7,-23.7,→ FLAT,0.0,balanced,0.0,0,0,,49.2,61.2,16.9,28.6,71.4,17.7,27.4,41.2,72.7,,,,2026-02-26 17:17 PST,
359,Northern Illinois Huskies,2459,Mid-American Conference,11,7-16,4-6,3-10,-36.0,97.0,133.0,65.8,0.0258,-3.92,0.174,0.304,-0.016,5.87,0-6,2-5,2-3,1-2,0.0,7.5,2.0,23.9,F,43.5,46.2,32.5,63.0,31.6,44.0,46.2,6.1,45.2,-73.6,1.6,↓↓ SLIDE,-2.0,balanced,16.9,0,0,2.14,51.8,54.0,16.7,27.3,72.7,28.1,40.4,21.7,62.5,0.5,-18.4,-10.1,2026-02-26 17:17 PST,Mid-American Conference
360,Texas Longhorns,251,Patriot League,13,13-10,9-5,4-5,-36.5,111.6,148.1,65.2,0.0372,6.24,0.126,0.565,-0.022,22.16,5-7,4-3,3-0,1-0,0.417,25.7,0.0,32.0,F,76.4,42.9,48.4,63.3,64.4,48.8,52.9,8.4,58.1,-61.1,-11.9,↑ UP,1.0,interior,19.8,0,0,4.5,47.4,54.0,18.4,46.7,53.3,36.2,22.4,38.5,76.2,0.429,9.0,6.7,2026-02-26 17:17 PST,Patriot League
361,Georgetown Hoyas,46,Big 12,9,9-15,6-8,3-7,-36.6,83.4,120.0,65.3,0.015,-0.01,0.062,0.375,-0.085,-6.7,1-8,5-4,1-3,1-0,0.111,10.8,0.0,27.7,F,44.3,52.2,58.5,43.9,69.9,38.1,49.3,4.8,35.2,-56.7,-16.5,↓ DOWN,-1.0,balanced,12.9,0,0,-4.17,41.0,50.5,23.2,41.5,58.5,21.3,41.0,16.0,76.9,0.125,-3.5,-0.5,2026-02-26 17:17 PST,Big 12
362,Brevard Tornados,2913,,,0-1,0-0,0-1,-36.6,64.0,100.6,67.8,0.0055,-0.98,0.09,0.0,0.0,-32.95,0-0,0-0,0-0,0-1,,,1.0,29.5,F,17.3,75.1,,63.7,95.7,,,,,-48.6,-24.6,→ FLAT,0.0,balanced,0.0,0,0,,50.9,48.3,21.2,12.0,88.0,20.4,37.0,25.0,72.7,,,,2026-02-26 17:17 PST,
363,Montana-Western Bulldogs,2701,,,0-1,0-0,0-1,-36.8,98.3,135.1,68.5,0.0252,-0.06,0.071,0.0,0.0,21.68,0-1,0-0,0-0,0-0,0.0,,0.0,28.7,F,54.6,44.6,,63.7,95.7,,,,,-48.8,-24.8,→ FLAT,0.0,perimeter,0.0,0,0,,46.6,55.3,16.2,33.3,66.7,27.6,41.4,41.7,62.5,,,,2026-02-26 17:17 PST,
364,BYU Cougars,252,Southeastern Conference,14,17-7,12-3,5-4,-37.2,101.5,138.7,71.4,0.0268,9.57,0.16,0.708,0.062,4.5,9-5,2-2,4-0,1-0,0.643,58.2,0.0,36.2,F,84.0,42.5,51.5,85.1,76.3,48.2,50.1,12.8,48.6,-57.9,-16.5,→ FLAT,0.0,balanced,24.4,0,0,-2.42,47.2,53.1,11.7,35.3,64.7,28.2,38.0,33.3,85.0,0.833,-0.6,-2.6,2026-02-26 17:17 PST,Southeastern Conference
365,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,7-17,4-7,3-10,-37.2,73.7,110.9,64.3,0.009,-6.88,0.014,0.292,-0.032,6.55,0-4,1-4,2-4,3-5,0.0,7.3,5.0,28.4,F,36.2,61.5,51.5,54.9,80.5,43.2,53.8,4.3,39.2,-56.0,-18.4,→ FLAT,0.0,balanced,13.3,0,0,0.63,40.0,50.4,27.8,25.0,75.0,31.1,40.0,22.2,78.6,0.429,-12.3,-12.0,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
366,Utah Utes,254,Southeastern Conference,15,5-18,3-9,2-9,-37.4,92.3,129.7,67.9,0.0196,-1.35,0.06,0.217,-0.096,22.03,1-11,1-4,2-2,1-0,0.083,15.9,0.0,29.5,F,63.4,52.9,42.9,56.4,85.0,51.2,51.3,6.7,45.7,-53.6,-21.2,→ FLAT,0.0,interior,6.8,0,0,-5.36,52.2,57.0,26.8,13.3,86.7,34.8,39.1,33.3,68.8,0.429,-8.6,-9.3,2026-02-26 17:17 PST,Southeastern Conference
367,Gwynedd-Mercy Griffins,461,,,0-1,0-0,0-1,-37.5,84.7,122.2,73.4,0.0146,-0.46,0.02,0.0,0.0,1.37,0-0,0-1,0-0,0-0,,,0.0,29.0,F,41.7,56.5,,63.7,95.7,,,,,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,,43.1,48.4,14.3,34.8,65.2,10.8,43.1,28.6,57.1,,,,2026-02-26 17:17 PST,
368,Manor College Blue Jays,130196,,,0-2,0-0,0-2,-37.5,75.9,113.4,66.6,0.0098,-1.24,0.047,0.0,0.0,6.85,0-0,0-1,0-0,0-1,,,1.0,27.1,F,42.6,68.1,53.1,23.1,95.7,,,,32.8,-49.5,-25.5,→ FLAT,0.0,balanced,0.0,0,0,0.0,45.8,54.7,26.5,24.2,75.8,6.8,44.1,30.8,75.0,,-71.2,-71.2,2026-02-26 17:17 PST,
369,Detroit Mercy Titans,2174,Horizon League,21,13-10,7-4,6-6,-38.0,89.0,127.0,66.5,0.0165,3.05,0.133,0.565,0.06,6.25,4-2,1-6,3-0,4-0,0.667,14.5,0.0,37.0,F,63.7,57.3,61.1,78.4,75.4,38.0,55.0,4.4,47.8,-57.4,-18.6,→ FLAT,0.0,grind,13.6,0,0,-0.78,48.2,55.2,18.6,22.9,77.1,17.9,28.6,25.0,80.0,0.75,1.3,2.8,2026-02-26 17:17 PST,Horizon League
370,Brewton-Parker Wildcats,2077,,,0-2,0-0,0-2,-38.6,57.4,96.0,66.6,0.0045,-1.77,0.066,0.0,0.0,-28.54,0-0,0-0,0-0,0-2,,,2.0,25.1,F,17.5,74.6,47.1,39.3,95.7,,,,23.6,-50.6,-26.6,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.7,45.0,25.4,26.3,73.7,33.3,29.2,35.7,81.2,,-30.8,-30.8,2026-02-26 17:17 PST,
371,Syracuse Orange,183,Big East,15,11-13,9-5,2-8,-39.0,90.3,129.3,67.6,0.0159,3.83,0.107,0.458,-0.003,9.17,3-11,4-1,3-1,1-0,0.214,17.9,0.0,25.8,F,59.7,48.6,42.9,44.6,50.0,45.7,50.0,9.8,48.9,-71.4,-6.6,↓ DOWN,-1.0,grind,44.3,0,0,-2.31,44.9,54.2,14.9,26.5,73.5,27.1,28.8,17.6,68.8,0.333,-16.6,-11.6,2026-02-26 17:17 PST,Big East
372,Tougaloo Bulldogs,2650,,,0-1,0-0,0-1,-39.1,77.7,116.8,71.9,0.0091,-0.69,0.145,0.0,0.0,-6.5,0-0,0-0,0-1,0-0,,,0.0,28.9,F,36.7,61.7,,63.7,95.7,,,,,-51.1,-27.1,→ FLAT,0.0,balanced,0.0,0,0,,50.0,52.7,21.9,23.3,76.7,24.6,21.3,23.1,73.3,,,,2026-02-26 17:17 PST,
373,Cincinnati Bearcats,2132,Southeastern Conference,16,11-13,9-4,2-9,-39.2,110.4,149.6,63.2,0.0295,4.13,0.134,0.458,-0.064,12.07,6-9,1-1,2-1,2-1,0.4,26.9,1.0,27.4,F,67.3,31.9,66.1,40.7,23.7,48.0,50.6,2.1,47.9,-81.0,2.6,↑↑ SURGE,2.0,balanced,51.0,0,0,7.1,46.8,56.4,5.0,45.8,54.2,21.0,38.7,33.3,76.9,0.167,18.6,2.4,2026-02-26 17:17 PST,Southeastern Conference
374,St. Thomas-Minnesota Tommies,2900,Big Ten,11,18-6,11-1,7-5,-39.2,101.9,141.1,67.2,0.0231,3.57,0.429,0.75,0.01,14.56,1-2,4-2,5-1,4-1,0.333,18.4,1.0,33.3,F,61.6,47.6,63.1,68.9,49.1,54.8,64.9,7.7,68.4,-71.8,-6.6,↑ UP,1.0,balanced,33.3,0,0,1.15,62.1,55.7,16.2,27.0,73.0,34.5,37.9,36.4,40.0,0.429,18.7,16.1,2026-02-26 17:17 PST,Big Ten
375,Georgia Tech Yellow Jackets,59,Big East,16,7-16,6-7,1-9,-39.3,95.8,135.1,69.3,0.0188,-0.18,0.076,0.304,-0.055,16.75,3-9,2-2,2-4,0-1,0.25,18.0,1.0,30.7,F,61.7,49.9,54.2,59.8,77.8,48.3,51.7,5.3,43.3,-58.6,-20.0,↓ DOWN,-1.0,balanced,36.2,0,0,-2.42,48.4,56.2,23.2,34.5,65.5,19.7,29.5,16.7,91.7,0.5,-23.5,-19.9,2026-02-26 17:17 PST,Big East
376,Penn State Nittany Lions,213,Pac-12,15,7-17,6-9,1-8,-39.4,97.3,136.7,69.1,0.0196,-2.31,0.028,0.292,-0.045,16.69,1-9,2-2,2-2,1-3,0.1,8.5,3.0,27.8,F,49.5,46.3,52.9,61.7,51.1,45.9,49.4,3.0,40.7,-70.4,-8.4,→ FLAT,0.0,balanced,28.9,0,0,-5.13,45.6,55.2,21.6,30.3,69.7,29.8,35.1,20.0,70.6,0.5,-18.8,-20.6,2026-02-26 17:17 PST,Pac-12
377,Huston-Tillotson Rams,2281,,,0-1,0-0,0-1,-39.4,62.0,101.4,68.1,0.0035,-0.91,0.016,0.0,0.0,-18.05,0-0,0-0,0-0,0-1,,,1.0,26.6,F,26.8,60.2,,63.7,95.7,,,,,-51.4,-27.4,→ FLAT,0.0,balanced,0.0,0,0,,34.9,48.5,17.4,30.0,70.0,28.6,34.9,18.2,66.7,,,,2026-02-26 17:17 PST,
378,Eastern Michigan Eagles,2199,Mid-American Conference,12,8-17,6-5,2-12,-39.5,87.8,127.3,67.2,0.0138,-2.53,0.158,0.32,-0.1,21.06,2-10,0-4,2-0,2-3,0.167,11.4,3.0,20.8,F,55.4,37.9,47.8,27.0,61.9,44.2,45.8,2.5,40.7,-65.8,-13.2,↑ UP,1.0,interior,40.3,0,0,2.11,40.2,61.6,15.5,25.0,75.0,37.7,36.1,31.8,65.2,0.0,-8.7,-10.9,2026-02-26 17:17 PST,Mid-American Conference
379,Georgia Southern Eagles,290,Mid-Eastern Athletic Conference,12,12-14,7-6,5-8,-39.5,87.7,127.2,69.3,0.0137,-3.03,0.076,0.462,0.011,6.76,3-3,1-4,3-2,4-4,0.5,10.3,4.0,26.5,F,49.0,51.6,42.8,59.3,72.5,34.4,51.4,3.7,48.7,-60.6,-18.4,→ FLAT,0.0,balanced,15.4,0,0,1.57,43.4,54.4,13.1,36.0,64.0,29.5,52.5,21.9,72.2,0.556,-10.6,-8.9,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
380,Xavier Musketeers,2752,Big 12,10,10-13,9-5,1-8,-39.8,108.3,148.1,66.2,0.0266,1.33,0.215,0.435,-0.051,0.6,2-5,4-4,3-2,1-1,0.286,52.5,1.0,27.1,F,62.2,44.2,50.6,47.2,58.6,55.8,52.3,13.5,51.4,-68.0,-11.6,↓ DOWN,-1.0,balanced,53.2,0,0,-0.24,53.7,54.8,7.2,30.3,69.7,22.1,32.4,22.7,73.3,0.3,-10.8,-6.5,2026-02-26 17:17 PST,Big 12
381,Saint John's (MN) Johnnies,2600,,,0-1,0-0,0-1,-39.8,85.6,125.4,66.5,0.0122,-0.17,0.016,0.0,0.0,12.42,0-1,0-0,0-0,0-0,0.0,,0.0,26.6,F,48.7,44.9,,63.7,95.7,,,,,-51.8,-27.8,→ FLAT,0.0,balanced,0.0,0,0,,37.9,54.8,11.7,24.3,75.7,27.4,43.5,25.9,52.9,,,,2026-02-26 17:17 PST,
382,Santa Clara Broncos,2541,America East Conference,10,18-7,11-3,7-4,-40.2,104.0,144.2,68.4,0.0228,7.64,0.054,0.72,0.023,18.86,4-6,5-0,5-0,3-1,0.4,23.2,1.0,33.0,F,70.7,48.6,53.8,69.7,72.6,48.5,56.8,2.3,61.0,-60.9,-19.5,↓↓ SLIDE,-2.0,grind,14.9,0,0,0.08,47.5,52.4,12.0,28.6,71.4,22.0,40.7,33.3,84.6,0.4,13.0,18.0,2026-02-26 17:17 PST,America East Conference
383,Portland State Vikings,2502,Conference USA,6,16-6,8-3,8-3,-40.2,71.6,111.8,66.0,0.0059,5.24,0.094,0.727,0.094,7.49,4-1,4-2,3-3,3-0,0.8,64.0,0.0,33.1,F,83.9,48.2,44.6,72.6,61.1,35.0,50.2,11.4,40.1,-65.1,-15.3,↓↓ SLIDE,-2.0,balanced,0.0,0,1,-1.08,34.4,53.3,12.2,29.4,70.6,24.6,31.1,21.1,86.7,0.667,-1.1,5.1,2026-02-26 17:17 PST,Conference USA
384,Truett-McConnell Bears,3245,,,0-1,0-0,0-1,-40.4,88.9,129.3,71.3,0.0133,-0.43,0.017,0.0,0.0,2.37,0-0,0-1,0-0,0-0,,,0.0,28.6,F,42.3,57.7,,63.7,95.7,,,,,-52.4,-28.4,→ FLAT,0.0,interior,0.0,0,0,,45.5,51.7,18.1,17.2,82.8,36.4,29.1,25.0,70.0,,,,2026-02-26 17:17 PST,
385,Youngstown State Penguins,2754,Horizon League,22,13-13,10-5,3-8,-41.2,84.1,125.3,67.2,0.0101,-0.87,0.109,0.5,-0.062,-4.2,2-2,4-3,1-6,4-1,0.5,24.4,1.0,29.9,F,52.4,63.8,48.5,53.5,52.1,31.0,51.7,7.3,43.2,-68.0,-14.4,↓ DOWN,-1.0,balanced,39.4,0,0,-1.49,50.9,50.3,19.4,23.3,76.7,15.8,54.4,25.8,77.8,0.25,6.2,9.6,2026-02-26 17:17 PST,Horizon League
386,Dominican (CA) Penguins,2957,,,0-1,0-0,0-1,-41.5,101.8,143.3,69.7,0.0192,-0.12,0.043,0.0,0.0,15.95,0-1,0-0,0-0,0-0,0.0,,0.0,30.5,F,51.0,59.8,,63.7,95.7,,,,,-53.5,-29.5,→ FLAT,0.0,perimeter,0.0,0,0,,56.6,55.6,26.5,20.6,79.4,28.3,45.3,41.7,73.3,,,,2026-02-26 17:17 PST,
387,Houghton Highlanders,538,,,0-1,0-0,0-1,-41.5,68.8,110.3,67.2,0.0044,-0.99,0.021,0.0,0.0,-36.27,0-0,0-0,0-0,0-1,,,1.0,27.6,F,15.1,74.0,,63.7,95.7,,,,,-53.5,-29.5,→ FLAT,0.0,balanced,0.0,0,0,,50.0,43.5,21.7,25.0,75.0,15.4,40.4,19.0,75.0,,,,2026-02-26 17:17 PST,
388,Buffalo Bulls,2084,Mid-American Conference,13,11-12,3-7,8-5,-42.3,105.6,147.9,71.2,0.0204,0.77,0.148,0.478,-0.052,19.13,2-7,2-3,3-0,3-2,0.222,17.1,2.0,24.2,F,62.1,30.2,49.5,59.8,70.4,53.1,48.4,5.6,51.6,-63.9,-20.7,↑ UP,1.0,balanced,-31.5,0,0,-1.66,43.4,59.4,17.8,48.6,51.4,48.5,48.5,27.3,78.8,0.375,-0.1,-3.3,2026-02-26 17:17 PST,Mid-American Conference
389,Lewis & Clark Pioneers,2333,,,0-1,0-0,0-1,-42.5,110.9,153.4,67.2,0.0234,-0.51,0.114,0.0,0.0,-0.34,0-0,0-0,0-1,0-0,,,0.0,25.0,F,40.6,44.9,,63.7,95.7,,,,,-54.5,-30.5,→ FLAT,0.0,perimeter,0.0,0,0,,62.5,61.0,12.5,14.3,85.7,23.3,60.0,41.7,85.7,,,,2026-02-26 17:17 PST,
390,Emerson Lions,108842,,,0-1,0-0,0-1,-42.5,98.5,141.0,66.4,0.0159,-0.52,0.032,0.0,0.0,-0.5,0-0,0-0,0-1,0-0,,,0.0,24.4,F,40.5,43.6,,63.7,95.7,,,,,-54.5,-30.5,→ FLAT,0.0,balanced,0.0,0,0,,46.1,52.1,12.2,45.8,54.2,15.6,39.1,36.0,80.0,,,,2026-02-26 17:17 PST,
391,Omaha Mavericks,2437,Big Ten,12,14-12,9-4,5-8,-42.8,90.6,133.4,67.4,0.0116,-0.02,0.08,0.538,0.019,-5.05,2-4,4-1,1-4,3-2,0.333,18.8,2.0,22.6,F,46.7,50.7,27.1,64.6,82.7,46.4,48.9,9.5,53.4,-59.5,-26.1,↓ DOWN,-1.0,interior,30.8,1,0,8.69,47.3,51.6,14.2,22.9,77.1,50.0,25.0,35.7,67.9,0.5,2.7,6.3,2026-02-26 17:17 PST,Big Ten
392,San Francisco Dons,2539,America East Conference,11,11-14,6-6,5-8,-43.2,98.6,141.8,69.2,0.0151,-0.27,0.052,0.44,-0.011,15.15,2-9,0-0,4-5,4-0,0.182,21.9,0.0,33.5,F,64.5,53.4,62.5,66.2,43.3,45.9,54.9,2.9,45.9,-75.2,-11.2,↓↓ SLIDE,-2.0,perimeter,11.5,0,0,-7.92,57.4,55.4,22.9,13.0,87.0,25.9,53.7,41.4,78.6,0.571,-21.9,-14.0,2026-02-26 17:17 PST,America East Conference
