rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
385,Brevard Tornados,2913,,,"=""0-1""","=""0-0""","=""0-1""",-36.6,65.7,102.3,67.1,0.0061,-0.98,0.09,0.0,0.0,-29.67,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,32.5,F,17.6,75.4,,67.4,99.4,,,,,-48.6,-24.6,→ FLAT,0.0,balanced,0.0,0,0,,50.9,47.9,21.2,12.0,88.0,20.4,37.0,25.0,72.7,,,,2026-03-03 01:32 PST,
386,Southern Indiana Screaming Eagles,88,Ohio Valley Conference,9,"=""7-22""","=""3-10""","=""4-12""",-36.7,97.4,134.1,67.5,0.0247,-5.93,0.059,0.241,-0.115,-7.92,"=""1-9""","=""0-6""","=""2-4""","=""2-2""",0.1,19.9,2.0,26.1,F,39.4,38.2,64.2,37.8,41.4,36.8,42.9,24.4,28.4,-71.6,-1.8,↑↑ SURGE,2.0,interior,-1.9,0,0,2.21,35.7,49.7,9.0,51.2,48.8,37.1,28.6,20.0,76.9,0.143,-0.7,-6.7,2026-03-03 01:32 PST,Ohio Valley Conference
387,Lewis & Clark Pioneers,2333,,,"=""0-1""","=""0-0""","=""0-1""",-36.8,110.3,147.1,68.0,0.0352,-0.71,0.114,0.0,0.0,-7.23,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,30.4,F,34.5,52.4,,67.4,99.4,,,,,-48.8,-24.8,→ FLAT,0.0,perimeter,0.0,0,0,,62.5,56.0,12.5,14.3,85.7,23.3,60.0,41.7,85.7,,,,2026-03-03 01:32 PST,
388,Iowa State Cyclones,66,Big 12,13,"=""22-6""","=""16-1""","=""6-5""",-36.8,92.0,128.8,66.1,0.0204,12.93,0.055,0.786,0.057,25.99,"=""11-6""","=""4-0""","=""3-0""","=""3-0""",0.647,53.4,0.0,43.6,F,97.0,45.5,53.1,97.1,43.5,44.4,49.1,26.1,46.3,-71.3,-2.3,↓↓ SLIDE,-2.0,balanced,39.6,0,0,-1.85,34.6,54.9,16.5,45.5,54.5,20.0,46.2,23.3,92.3,1.0,5.6,13.4,2026-03-03 01:32 PST,Big 12
389,Chicago State Cougars,2130,Northeast Conference,10,"=""7-22""","=""5-6""","=""2-16""",-37.2,85.5,122.7,68.3,0.0155,-6.73,0.042,0.241,-0.062,-0.3,"=""0-6""","=""3-5""","=""1-7""","=""2-3""",0.0,3.9,3.0,27.9,F,33.3,56.2,45.8,55.5,60.1,46.1,47.4,39.8,38.0,-66.4,-8.0,→ FLAT,0.0,grind,34.3,0,0,0.09,42.6,50.2,11.8,29.6,70.4,24.6,26.2,25.0,60.0,0.333,0.1,0.3,2026-03-03 01:32 PST,Northeast Conference
390,Massachusetts Minutemen,113,Mid-American Conference,9,"=""14-14""","=""9-5""","=""5-9""",-37.6,96.7,134.3,64.6,0.0224,0.62,0.044,0.5,-0.029,0.2,"=""2-7""","=""3-2""","=""5-4""","=""3-1""",0.222,8.6,1.0,24.5,F,46.3,54.2,25.6,48.5,84.9,50.5,44.3,38.0,40.4,-53.6,-21.6,↓↓ SLIDE,-2.0,balanced,28.6,0,0,2.83,48.2,52.0,15.5,24.1,75.9,23.2,35.7,30.0,61.5,0.357,-11.6,-5.0,2026-03-03 01:32 PST,Mid-American Conference
391,Doane Tigers,2178,,,"=""0-1""","=""0-0""","=""0-1""",-37.7,88.0,125.7,68.5,0.0163,-0.63,0.199,0.0,0.0,-4.17,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,31.9,F,36.4,60.5,,67.4,99.4,,,,,-49.7,-25.7,→ FLAT,0.0,perimeter,0.0,0,0,,54.5,54.6,19.0,21.7,78.3,17.9,57.1,34.4,90.0,,,,2026-03-03 01:32 PST,
392,Tiffin Dragons,2838,,,"=""0-1""","=""0-0""","=""0-1""",-38.0,41.8,79.8,68.5,0.0363,-1.0,0.078,0.0,0.0,-51.0,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,32.0,F,3.9,80.5,,67.4,99.4,,,,,-50.0,-26.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,41.4,21.6,16.0,84.0,22.0,34.0,35.3,72.7,,,,2026-03-03 01:32 PST,
393,Weber State Wildcats,2692,Big Sky Conference,8,"=""15-14""","=""10-5""","=""5-9""",-38.4,87.6,126.0,68.7,0.0151,2.15,0.02,0.517,-0.002,7.34,"=""1-7""","=""5-4""","=""3-1""","=""6-1""",0.125,40.0,1.0,35.4,F,59.5,60.0,46.6,72.1,51.8,38.4,47.1,51.7,39.5,-69.5,-7.3,↑ UP,1.0,balanced,31.0,0,0,0.14,42.7,51.2,20.0,33.3,66.7,17.7,33.9,23.8,63.6,0.5,7.9,3.2,2026-03-03 01:32 PST,Big Sky Conference
394,Brown Bears,225,Ivy League,7,"=""9-16""","=""6-6""","=""3-10""",-38.5,98.0,136.5,68.6,0.0217,-1.92,0.303,0.36,-0.055,7.55,"=""1-5""","=""1-6""","=""3-2""","=""3-1""",0.167,14.5,1.0,28.8,F,50.5,47.1,41.5,66.0,68.7,45.5,45.8,54.8,47.7,-60.7,-16.3,↑ UP,1.0,balanced,26.9,0,0,3.23,53.8,59.3,17.8,34.4,65.6,21.5,35.4,34.8,71.4,0.5,-6.3,-9.6,2026-03-03 01:32 PST,Ivy League
395,Eastern Michigan Eagles,2199,Mid-American Conference,10,"=""9-19""","=""6-6""","=""3-13""",-38.5,88.3,126.8,67.5,0.0153,-0.48,0.158,0.321,-0.101,4.4,"=""3-12""","=""1-3""","=""3-1""","=""2-2""",0.2,20.7,2.0,22.5,F,50.6,41.6,39.8,34.7,63.6,42.7,46.2,4.0,40.1,-64.8,-12.2,→ FLAT,0.0,balanced,31.2,0,0,3.33,40.2,55.9,15.5,25.0,75.0,37.7,36.1,31.8,65.2,0.0,-9.9,-11.3,2026-03-03 01:32 PST,Mid-American Conference
396,Ohio Bobcats,195,Mid-American Conference,11,"=""14-13""","=""10-6""","=""4-7""",-38.9,92.4,131.3,66.7,0.0173,2.55,0.131,0.519,0.035,2.98,"=""4-7""","=""0-3""","=""4-1""","=""5-1""",0.364,15.5,1.0,28.8,F,54.3,43.6,39.2,73.0,49.5,37.6,57.5,28.8,38.9,-70.3,-7.5,→ FLAT,0.0,balanced,26.1,0,0,0.81,44.9,53.4,10.4,36.1,63.9,17.6,32.4,31.8,50.0,0.667,-3.5,-1.7,2026-03-03 01:32 PST,Mid-American Conference
397,Vanderbilt Commodores,238,Southeastern Conference,11,"=""20-7""","=""14-3""","=""6-4""",-39.0,108.9,147.9,67.6,0.0287,12.65,0.128,0.741,0.028,-3.15,"=""12-5""","=""2-2""","=""3-0""","=""3-0""",0.706,35.6,0.0,34.0,F,74.4,56.2,38.4,61.2,62.4,60.0,53.2,49.8,62.6,-68.1,-9.9,↓↓ SLIDE,-2.0,balanced,22.4,0,0,-1.41,57.8,50.0,16.2,27.3,72.7,19.0,48.3,25.0,90.9,0.333,0.6,9.8,2026-03-03 01:32 PST,Southeastern Conference
398,UL Monroe Warhawks,2433,Sun Belt Conference,12,"=""4-26""","=""3-13""","=""1-13""",-39.0,103.6,142.6,63.4,0.0247,-10.73,0.084,0.133,-0.141,-3.56,"=""0-6""","=""0-11""","=""1-4""","=""1-4""",0.0,-7.0,4.0,20.1,F,24.7,44.0,46.8,33.7,54.9,48.2,42.9,11.2,41.0,-68.3,-9.7,↓↓ SLIDE,-2.0,balanced,11.6,0,0,3.86,44.5,50.2,14.7,41.9,58.1,41.8,36.4,25.0,69.6,0.0,-21.3,-16.1,2026-03-03 01:32 PST,Sun Belt Conference
399,California Golden Bears,25,Atlantic Coast Conference,14,"=""18-9""","=""15-4""","=""3-5""",-39.0,74.5,113.5,68.9,0.0078,7.18,0.053,0.667,0.077,-5.76,"=""6-5""","=""4-1""","=""2-2""","=""4-0""",0.545,32.4,0.0,37.1,F,61.2,69.5,46.8,67.6,70.0,32.1,48.9,7.2,40.8,-61.4,-16.6,↓ DOWN,-1.0,balanced,41.4,0,0,-4.67,47.2,50.9,24.2,24.1,75.9,13.0,40.7,22.7,71.4,0.571,-2.0,2.0,2026-03-03 01:32 PST,Atlantic Coast Conference
400,IU Indianapolis Jaguars,85,Horizon League,10,"=""7-23""","=""5-9""","=""2-14""",-39.1,92.3,131.4,73.7,0.0169,-7.54,0.279,0.233,-0.112,-9.13,"=""1-6""","=""1-11""","=""2-4""","=""1-2""",0.143,8.3,2.0,23.4,F,34.3,50.0,42.3,42.7,92.9,59.4,47.5,54.6,43.3,-54.8,-23.4,→ FLAT,0.0,balanced,23.2,0,0,-2.49,54.1,54.9,14.4,33.3,66.7,26.0,32.9,37.5,73.7,0.25,-10.7,-9.6,2026-03-03 01:32 PST,Horizon League
401,Marshall Thundering Herd,276,Sun Belt Conference,13,"=""17-12""","=""13-4""","=""4-8""",-39.4,107.5,146.9,67.9,0.0268,2.7,0.103,0.586,0.062,-0.03,"=""3-5""","=""4-2""","=""5-4""","=""3-1""",0.375,17.3,1.0,35.4,F,51.6,57.0,48.5,84.1,78.9,62.7,58.5,5.0,56.0,-57.8,-21.0,→ FLAT,0.0,interior,43.1,0,0,0.54,61.1,50.3,19.7,25.0,75.0,42.6,37.0,40.0,69.6,0.667,-0.6,-0.8,2026-03-03 01:32 PST,Sun Belt Conference
402,Texas A&M Aggies,245,Southeastern Conference,12,"=""17-10""","=""11-4""","=""6-6""",-39.8,93.3,133.1,67.9,0.0165,9.66,0.28,0.63,0.033,9.66,"=""8-9""","=""5-0""","=""2-0""","=""2-0""",0.471,23.2,0.0,32.7,F,70.6,46.6,42.3,73.5,58.5,52.2,58.4,27.8,53.7,-67.4,-12.2,↓↓ SLIDE,-2.0,balanced,23.3,0,0,-4.48,42.5,53.2,10.3,28.1,71.9,38.3,31.7,26.3,82.6,0.667,-7.1,-1.4,2026-03-03 01:32 PST,Southeastern Conference
403,Alcorn State Braves,2016,Southwestern Athletic Conference,11,"=""7-18""","=""5-3""","=""2-15""",-39.8,67.2,107.0,65.9,0.0047,-5.57,0.019,0.28,-0.018,-27.62,"=""0-5""","=""2-1""","=""3-8""","=""2-3""",0.0,4.0,3.0,32.8,F,15.9,66.8,63.4,76.1,51.9,26.6,51.0,8.7,20.5,-69.2,-10.4,↑ UP,1.0,balanced,50.7,0,0,-6.26,35.5,45.7,20.0,17.9,82.1,25.5,25.5,35.7,85.7,0.571,-3.7,-6.0,2026-03-03 01:32 PST,Southwestern Athletic Conference
404,UTSA Roadrunners,2636,American Athletic Conference,12,"=""4-23""","=""1-11""","=""3-12""",-39.9,96.3,136.2,68.0,0.0182,-6.39,0.069,0.148,-0.06,8.22,"=""0-9""","=""1-8""","=""2-3""","=""1-2""",0.0,3.1,2.0,26.4,F,41.6,46.1,53.2,48.6,64.9,39.9,44.4,62.7,40.7,-63.5,-16.3,↑↑ SURGE,2.0,interior,-11.7,0,0,4.12,37.3,49.7,8.9,36.8,63.2,44.4,27.0,29.4,71.4,0.333,-11.7,-17.3,2026-03-03 01:32 PST,American Athletic Conference
405,Jarvis Christian Bulldogs,2299,,,"=""0-1""","=""0-0""","=""0-1""",-40.4,79.1,119.5,69.7,0.0086,-0.55,0.005,0.0,0.0,-1.68,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,32.2,F,38.0,65.2,,67.4,99.4,,,,,-52.4,-28.4,→ FLAT,0.0,interior,0.0,0,0,,42.4,47.0,28.2,29.2,70.8,58.7,30.4,35.7,59.3,,,,2026-03-03 01:32 PST,
406,Saint John's (MN) Johnnies,2600,,,"=""0-1""","=""0-0""","=""0-1""",-40.5,84.8,125.3,66.8,0.0111,-0.19,0.016,0.0,0.0,11.5,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,28.4,F,46.5,44.5,,67.4,99.4,,,,,-52.5,-28.5,→ FLAT,0.0,balanced,0.0,0,0,,37.9,56.6,11.7,24.3,75.7,27.4,43.5,25.9,52.9,,,,2026-03-03 01:32 PST,
407,Utah Utes,254,Big 12,14,"=""8-19""","=""6-9""","=""2-10""",-40.7,93.4,134.1,61.6,0.0154,-0.75,0.095,0.296,-0.061,0.18,"=""4-11""","=""1-4""","=""1-3""","=""0-1""",0.267,45.6,1.0,29.2,F,60.7,51.2,39.0,59.4,90.8,42.5,52.1,58.8,29.6,-56.6,-24.8,↑ UP,1.0,balanced,23.3,0,0,0.92,45.8,52.6,13.8,37.1,62.9,15.3,37.3,36.4,66.7,0.429,-9.5,-14.0,2026-03-03 01:32 PST,Big 12
408,Olivet Comets,354,,,"=""0-1""","=""0-0""","=""0-1""",-40.8,68.9,109.7,72.5,0.0047,-0.8,0.044,0.0,0.0,-11.14,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,30.6,F,29.4,65.8,,67.4,99.4,,,,,-52.8,-28.8,→ FLAT,0.0,balanced,0.0,0,0,,43.8,50.3,25.3,33.3,66.7,25.0,46.9,20.0,56.2,,,,2026-03-03 01:32 PST,
409,Omaha Mavericks,2437,Summit League,6,"=""15-14""","=""10-4""","=""5-10""",-41.0,81.9,122.9,65.3,0.0093,1.75,0.054,0.517,0.025,17.87,"=""3-5""","=""5-5""","=""0-2""","=""3-1""",0.375,65.5,1.0,29.6,F,79.5,43.8,29.1,69.7,75.0,35.0,49.2,9.8,38.5,-62.1,-19.9,↓ DOWN,-1.0,grind,38.1,0,0,10.04,36.4,60.7,10.8,20.6,79.4,22.0,40.7,20.8,76.9,0.556,-1.2,2.3,2026-03-03 01:32 PST,Summit League
410,Angelo State Rams,2025,,,"=""0-1""","=""0-0""","=""0-1""",-41.2,70.4,111.6,67.9,0.005,-0.47,0.017,0.0,0.0,0.85,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,28.1,F,39.6,49.8,,67.4,99.4,,,,,-53.2,-29.2,→ FLAT,0.0,interior,0.0,0,0,,33.6,52.4,24.9,38.2,61.8,50.9,36.4,25.0,60.7,,,,2026-03-03 01:32 PST,
411,Truett-McConnell Bears,3245,,,"=""0-1""","=""0-0""","=""0-1""",-41.3,85.8,127.1,72.1,0.0108,-0.59,0.017,0.0,0.0,-2.94,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,31.4,F,37.2,63.5,,67.4,99.4,,,,,-53.3,-29.3,→ FLAT,0.0,interior,0.0,0,0,,45.5,49.2,18.1,17.2,82.8,36.4,29.1,25.0,70.0,,,,2026-03-03 01:32 PST,
412,Elizabeth City State Vikings,2207,,,"=""0-2""","=""0-0""","=""0-2""",-41.7,80.7,122.4,69.5,0.0082,-0.66,0.019,0.0,0.0,-5.46,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,31.1,F,35.6,63.9,50.7,67.4,99.4,,,,33.8,-53.7,-29.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.9,48.8,21.3,29.6,70.4,30.4,46.4,30.8,76.5,,-1.3,-1.3,2026-03-03 01:32 PST,
413,Houghton Highlanders,538,,,"=""0-1""","=""0-0""","=""0-1""",-41.8,73.2,115.0,67.7,0.0055,-0.97,0.021,0.0,0.0,-27.16,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,30.1,F,19.2,72.0,,67.4,99.4,,,,,-53.8,-29.8,→ FLAT,0.0,balanced,0.0,0,0,,50.0,46.6,21.7,25.0,75.0,15.4,40.4,19.0,75.0,,,,2026-03-03 01:32 PST,
414,Salve Regina Seahawks,2776,,,"=""0-1""","=""0-0""","=""0-1""",-41.9,87.7,129.6,66.0,0.0111,-0.07,0.003,0.0,0.0,21.1,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,31.7,F,52.6,55.1,,67.4,99.4,,,,,-53.9,-29.9,→ FLAT,0.0,balanced,0.0,0,0,,35.6,54.3,20.4,22.6,77.4,25.0,38.5,15.0,76.9,,,,2026-03-03 01:32 PST,
415,Huston-Tillotson Rams,2281,,,"=""0-1""","=""0-0""","=""0-1""",-41.9,61.9,103.8,68.4,0.0026,-0.88,0.016,0.0,0.0,-15.79,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,28.8,F,26.5,62.5,,67.4,99.4,,,,,-53.9,-29.9,→ FLAT,0.0,balanced,0.0,0,0,,34.9,49.4,17.4,30.0,70.0,28.6,34.9,18.2,66.7,,,,2026-03-03 01:32 PST,
416,Fresno State Bulldogs,278,Mountain West,11,"=""10-16""","=""8-7""","=""2-9""",-42.2,85.2,127.4,63.0,0.0097,0.86,0.046,0.385,-0.05,-10.11,"=""5-7""","=""0-5""","=""2-1""","=""3-2""",0.417,44.2,2.0,32.6,F,53.7,58.6,55.8,58.5,46.5,33.1,53.2,44.4,40.0,-74.4,-10.0,→ FLAT,0.0,balanced,35.2,0,0,-1.27,43.5,50.1,13.6,23.3,76.7,16.7,33.3,16.7,66.7,0.4,-1.9,-3.3,2026-03-03 01:32 PST,Mountain West
417,Idaho State Bengals,304,Big Sky Conference,9,"=""10-19""","=""8-7""","=""2-12""",-42.3,81.5,123.8,66.5,0.0081,-3.7,0.057,0.345,-0.064,-8.51,"=""0-7""","=""3-6""","=""2-2""","=""3-3""",0.0,7.6,3.0,28.3,F,29.5,59.2,56.1,56.4,57.5,34.9,48.5,27.8,34.6,-70.3,-14.3,↑ UP,1.0,balanced,39.0,0,0,-1.96,43.1,47.9,17.3,31.2,68.8,36.2,50.0,20.7,71.4,0.4,-10.0,-12.7,2026-03-03 01:32 PST,Big Sky Conference
418,Denver Pioneers,2172,Summit League,7,"=""15-14""","=""9-5""","=""6-9""",-42.4,103.8,146.2,68.2,0.0191,0.93,0.058,0.517,-0.004,-11.59,"=""4-6""","=""3-5""","=""1-1""","=""3-2""",0.4,25.5,2.0,30.5,F,46.4,46.9,58.3,68.5,67.7,51.3,54.6,11.6,53.0,-67.3,-17.5,↑↑ SURGE,2.0,balanced,24.3,0,0,2.66,50.8,49.4,10.1,42.3,57.7,38.1,39.7,32.0,66.7,0.444,16.3,8.4,2026-03-03 01:32 PST,Summit League
419,Florida Gulf Coast Eagles,526,ASUN Conference,10,"=""13-16""","=""10-6""","=""3-10""",-42.4,78.0,120.4,67.6,0.0067,-2.2,0.079,0.448,-0.045,-11.9,"=""1-5""","=""1-6""","=""4-2""","=""6-2""",0.167,9.9,2.0,31.8,F,33.9,54.7,73.7,59.4,69.8,42.9,51.5,7.2,41.9,-67.2,-17.6,↑ UP,1.0,grind,39.4,0,0,-3.21,44.7,53.0,13.4,25.0,75.0,28.1,35.1,25.0,75.0,0.444,3.0,0.6,2026-03-03 01:32 PST,ASUN Conference
420,SMU Mustangs,2567,Atlantic Coast Conference,15,"=""17-10""","=""14-2""","=""3-8""",-42.6,113.0,155.6,66.3,0.0246,7.35,0.062,0.63,0.018,2.16,"=""5-7""","=""4-3""","=""5-0""","=""2-0""",0.417,43.7,0.0,33.9,F,67.1,47.8,60.7,61.1,67.8,66.5,62.1,7.6,50.1,-67.9,-17.3,↑ UP,1.0,interior,60.2,0,0,-1.25,53.5,50.5,14.1,39.3,60.7,35.1,31.6,38.9,70.0,0.375,11.0,8.5,2026-03-03 01:32 PST,Atlantic Coast Conference
421,Fisk Bulldogs,2225,,,"=""0-3""","=""0-0""","=""0-3""",-43.3,77.5,120.8,70.7,0.006,-1.42,0.006,0.0,0.0,-6.39,"=""0-1""","=""0-0""","=""0-2""","=""0-0""",0.0,,0.0,22.2,F,35.0,60.4,45.7,21.7,99.4,,,,22.3,-55.3,-31.3,→ FLAT,0.0,balanced,0.0,0,0,0.0,34.8,45.8,16.6,40.0,60.0,28.8,39.4,23.1,63.2,,-62.4,-62.4,2026-03-03 01:32 PST,
422,Eastern Illinois Panthers,2197,Ohio Valley Conference,10,"=""11-19""","=""8-7""","=""3-12""",-43.5,88.5,132.0,64.1,0.01,-4.41,0.007,0.367,-0.033,4.9,"=""0-4""","=""3-5""","=""3-3""","=""3-5""",0.0,7.3,5.0,29.5,F,33.2,57.5,59.4,61.7,87.7,48.5,52.3,31.7,41.0,-60.9,-26.1,↑ UP,1.0,grind,33.3,0,0,-0.98,41.5,49.7,20.4,32.0,68.0,38.3,40.4,15.8,61.1,0.444,-1.0,-5.6,2026-03-03 01:32 PST,Ohio Valley Conference
423,SUNY-Canton Roos,111947,,,"=""0-1""","=""0-0""","=""0-1""",-43.6,60.8,104.4,72.9,0.002,-0.97,0.005,0.0,0.0,-27.63,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,33.0,F,18.9,86.2,,67.4,99.4,,,,,-55.6,-31.6,→ FLAT,0.0,balanced,0.0,0,0,,47.4,44.8,31.1,21.2,78.8,17.2,37.9,40.9,50.0,,,,2026-03-03 01:32 PST,
424,Saint Mary of the Woods College Pomeroys,126824,,,"=""0-1""","=""0-0""","=""0-1""",-44.2,73.2,117.4,69.2,0.0044,-0.49,0.007,0.0,0.0,0.32,"=""0-0""","=""0-1""","=""0-0""","=""0-0""",,,0.0,30.9,F,39.3,64.9,,67.4,99.4,,,,,-56.2,-32.2,→ FLAT,0.0,balanced,0.0,0,0,,41.5,51.2,22.3,29.6,70.4,7.7,24.6,12.5,60.0,,,,2026-03-03 01:32 PST,
425,UMass Lowell River Hawks,2349,America East Conference,8,"=""12-16""","=""8-4""","=""4-12""",-44.6,91.9,136.5,67.5,0.0105,-5.44,0.02,0.429,-0.038,-8.17,"=""0-3""","=""1-4""","=""2-3""","=""7-5""",0.0,0.7,5.0,26.0,F,22.9,45.7,67.9,60.6,22.0,31.0,53.8,35.5,41.4,-86.1,-3.1,↑↑ SURGE,2.0,balanced,41.7,0,1,2.53,39.6,51.4,9.1,37.5,62.5,16.4,34.3,21.7,63.6,0.333,8.4,-0.3,2026-03-03 01:32 PST,America East Conference
426,San José State Spartans,23,Mountain West,12,"=""8-19""","=""6-10""","=""2-9""",-44.7,106.4,151.1,67.7,0.0174,-2.56,0.148,0.296,-0.045,-2.16,"=""1-9""","=""1-7""","=""2-2""","=""4-0""",0.1,48.0,0.0,21.2,F,57.4,35.4,49.3,28.6,56.7,50.5,47.8,62.8,52.3,-73.5,-15.9,↑↑ SURGE,2.0,balanced,19.3,0,1,1.92,51.9,51.3,9.5,33.3,66.7,47.2,39.6,33.3,72.0,0.0,-6.7,-12.6,2026-03-03 01:32 PST,Mountain West
427,Jackson State Tigers,2296,Southwestern Athletic Conference,12,"=""9-18""","=""5-5""","=""4-13""",-44.7,76.4,121.1,67.3,0.005,-5.02,0.015,0.333,0.016,-4.57,"=""0-6""","=""1-4""","=""4-6""","=""4-2""",0.0,0.2,2.0,24.8,F,32.6,47.5,41.1,78.7,50.8,29.5,38.7,94.0,28.2,-76.9,-12.5,→ FLAT,0.0,balanced,26.5,0,1,-1.21,32.6,52.2,15.7,50.0,50.0,31.8,51.5,20.6,66.7,0.714,-7.5,-5.7,2026-03-03 01:32 PST,Southwestern Athletic Conference
428,Dominican (CA) Penguins,2957,,,"=""0-1""","=""0-0""","=""0-1""",-44.9,100.2,145.1,69.2,0.014,-0.12,0.043,0.0,0.0,16.2,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,31.1,F,49.5,58.3,,67.4,99.4,,,,,-56.9,-32.9,→ FLAT,0.0,perimeter,0.0,0,0,,56.6,56.7,26.5,20.6,79.4,28.3,45.3,41.7,73.3,,,,2026-03-03 01:32 PST,
429,Kansas City Roos,140,Summit League,8,"=""3-26""","=""2-12""","=""1-14""",-45.0,84.3,129.3,70.0,0.0073,-10.06,0.033,0.103,-0.088,-10.07,"=""0-7""","=""0-11""","=""1-3""","=""0-4""",0.0,-1.1,4.0,21.2,F,22.5,58.1,57.0,21.5,69.3,50.5,54.4,15.3,44.0,-70.7,-19.3,↓ DOWN,-1.0,balanced,7.6,0,0,0.64,49.1,49.8,15.0,22.2,77.8,50.0,48.2,33.3,53.6,0.0,-31.5,-29.3,2026-03-03 01:32 PST,Summit League
430,Bethel (TN) Wildcats,2064,,,"=""0-2""","=""0-0""","=""0-2""",-45.7,79.9,125.6,71.7,0.0055,-0.56,0.012,0.0,0.0,2.7,"=""0-1""","=""0-1""","=""0-0""","=""0-0""",0.0,,0.0,24.6,F,40.8,59.4,39.1,49.4,99.4,,,,28.1,-57.7,-33.7,→ FLAT,0.0,balanced,0.0,0,0,0.0,42.4,52.5,21.5,31.4,68.6,15.3,31.9,13.0,72.7,,-39.2,-39.2,2026-03-03 01:32 PST,
431,Kansas Jayhawks,2305,Big 12,15,"=""20-7""","=""14-2""","=""6-5""",-45.8,93.7,139.5,67.5,0.0102,15.06,0.025,0.741,0.083,-1.04,"=""14-6""","=""4-1""","=""1-0""","=""0-0""",0.7,36.4,0.0,30.5,F,78.2,46.3,28.5,85.0,42.2,43.4,54.0,59.6,48.6,-81.1,-10.5,↓↓ SLIDE,-2.0,balanced,33.0,0,0,2.25,39.2,51.6,12.9,34.6,65.4,16.9,30.8,35.0,90.9,0.833,-9.8,2.7,2026-03-03 01:32 PST,Big 12
432,Dakota Wesleyan Tigers,513,,,"=""0-1""","=""0-0""","=""0-1""",-46.1,91.9,138.0,69.4,0.0092,-0.25,0.008,0.0,0.0,8.7,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,29.4,F,44.7,57.1,,67.4,99.4,,,,,-58.1,-34.1,→ FLAT,0.0,balanced,0.0,0,0,,43.8,50.6,12.8,25.0,75.0,12.3,55.4,30.6,62.5,,,,2026-03-03 01:32 PST,
433,Dartmouth Big Green,159,Ivy League,8,"=""11-15""","=""5-7""","=""6-8""",-46.1,87.9,134.0,67.8,0.0078,0.11,0.032,0.423,0.004,-3.62,"=""1-6""","=""5-2""","=""1-4""","=""3-1""",0.143,11.0,1.0,24.9,F,43.2,50.5,36.0,70.3,87.3,46.9,58.2,5.1,46.7,-62.8,-29.4,→ FLAT,0.0,grind,-1.2,0,0,0.37,38.7,50.4,12.6,32.1,67.9,49.1,56.6,23.3,76.9,0.75,-10.9,-9.3,2026-03-03 01:32 PST,Ivy League
434,Washington Huskies,264,Big Ten,18,"=""12-15""","=""8-6""","=""4-9""",-46.2,96.8,143.0,68.2,0.0111,4.96,0.083,0.444,-0.061,7.1,"=""4-11""","=""3-1""","=""4-0""","=""1-2""",0.267,75.3,2.0,29.8,F,73.5,52.9,55.0,34.9,67.6,47.0,56.5,7.7,52.8,-70.7,-21.7,→ FLAT,0.0,balanced,26.4,0,0,-3.86,49.2,53.6,12.8,25.7,74.3,25.4,28.6,22.2,68.8,0.0,2.6,1.1,2026-03-03 01:32 PST,Big Ten
435,Maine-Fort Kent Bengals,554,,,"=""0-1""","=""0-0""","=""0-1""",-46.2,71.3,117.5,76.9,0.0032,-0.91,0.005,0.0,0.0,-18.11,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,28.4,F,25.0,67.6,,67.4,99.4,,,,,-58.2,-34.2,→ FLAT,0.0,balanced,0.0,0,0,,46.0,50.6,30.4,30.6,69.4,22.6,38.7,37.5,64.3,,,,2026-03-03 01:32 PST,
