event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401826952,2540,UC Santa Barbara Gauchos,3084,Utah Valley Wolverines,2025-12-13T19:00:00Z,away,6.7,1,3,1.5,5,0,0.75,0.75,13.23,1.0,0.0,-15.0,-15.0
401828479,2540,UC Santa Barbara Gauchos,2739,Green Bay Phoenix,2025-12-18T00:00:00Z,away,4.2,1,3,1.5,-1,0,0.75,0.75,12.77,0.0,1.0,-3.0,-3.0
401824094,2540,UC Santa Barbara Gauchos,2501,Portland Pilots,2025-12-22T22:00:00Z,home,4.9,1,2,1.2,-2,0,0.6,0.6,13.11,1.0,0.0,18.0,15.0
401823177,2540,UC Santa Barbara Gauchos,2239,Cal State Fullerton Titans,2026-01-02T03:00:00Z,away,10.2,0,1,0.3,1,0,0.6,0.5,14.33,0.0,0.0,-11.0,-11.0
401823265,2540,UC Santa Barbara Gauchos,2463,Cal State Northridge Matadors,2026-01-03T21:00:00Z,away,1.8,1,2,1.8,-1,0,0.6,0.667,15.9,0.0,0.0,-9.0,-9.0
401809126,2540,UC Santa Barbara Gauchos,302,UC Davis Aggies,2026-01-09T02:00:00Z,home,5.2,2,2,1.8,-2,0,0.6,0.667,11.66,0.0,0.0,-7.0,-7.0
401823742,2540,UC Santa Barbara Gauchos,2934,Cal State Bakersfield Roadrunners,2026-01-16T02:30:00Z,away,7.0,0,3,0.9,-3,0,0.6,0.667,10.54,0.0,0.0,6.0,6.0
401809142,2540,UC Santa Barbara Gauchos,62,Hawai'i Rainbow Warriors,2026-01-18T02:00:00Z,home,2.0,1,2,1.7,1,0,0.6,0.5,11.04,1.0,0.0,15.0,15.0
401809157,2540,UC Santa Barbara Gauchos,13,Cal Poly Mustangs,2026-01-23T02:00:00Z,home,5.0,2,3,2.1,2,0,0.6,,10.05,1.0,0.0,40.0,15.0
401823337,2540,UC Santa Barbara Gauchos,299,Long Beach State Beach,2026-01-25T00:00:00Z,away,1.9,2,3,2.65,3,0,0.6,,17.81,0.0,1.0,3.0,3.0
401809094,2540,UC Santa Barbara Gauchos,28,UC San Diego Tritons,2026-01-30T03:00:00Z,away,5.1,1,3,1.5,4,0,0.667,0.5,15.93,0.0,0.0,14.0,14.0
401823181,2540,UC Santa Barbara Gauchos,2239,Cal State Fullerton Titans,2026-02-01T02:00:00Z,home,2.0,1,4,2.3,5,0,0.667,0.5,13.03,0.0,0.0,14.0,14.0
401809132,2540,UC Santa Barbara Gauchos,302,UC Davis Aggies,2026-02-06T02:00:00Z,away,5.0,2,4,2.4,6,0,0.667,,12.22,0.0,0.0,-10.0,-10.0
401809115,2540,UC Santa Barbara Gauchos,300,UC Irvine Anteaters,2026-02-08T03:00:00Z,home,2.0,1,3,2.0,-1,0,0.667,,16.47,0.0,1.0,5.0,5.0
401826048,2540,UC Santa Barbara Gauchos,27,UC Riverside Highlanders,2026-02-13T03:00:00Z,away,5.0,1,4,1.8,1,0,0.714,1.0,8.84,0.0,0.0,8.0,8.0
401809162,2540,UC Santa Barbara Gauchos,13,Cal Poly Mustangs,2026-02-15T00:00:00Z,away,1.9,2,4,2.95,2,0,0.714,1.0,8.82,0.0,0.0,-10.0,-10.0
401823268,2540,UC Santa Barbara Gauchos,2463,Cal State Northridge Matadors,2026-02-20T02:00:00Z,home,5.1,2,4,2.4,-1,0,0.714,1.0,9.75,0.0,1.0,-2.0,-2.0
401809149,2540,UC Santa Barbara Gauchos,62,Hawai'i Rainbow Warriors,2026-02-22T03:00:00Z,away,2.0,1,4,2.3,-2,0,0.625,0.667,7.44,0.0,1.0,-3.0,-3.0
401826049,2540,UC Santa Barbara Gauchos,27,UC Riverside Highlanders,2026-02-27T02:00:00Z,home,5.0,2,4,2.4,-3,0,0.556,0.5,6.34,0.0,0.0,11.0,11.0
401809120,2540,UC Santa Barbara Gauchos,300,UC Irvine Anteaters,2026-03-01T03:30:00Z,away,2.1,1,3,1.95,1,1,0.556,0.5,7.68,0.0,1.0,-4.0,-4.0
401823559,2541,Santa Clara Broncos,2752,Xavier Musketeers,2025-11-11T01:30:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,19.0,15.0
401824120,2541,Santa Clara Broncos,2440,Nevada Wolf Pack,2025-11-16T00:00:00Z,home,4.9,1,1,0.9,1,0,,,,1.0,0.0,15.0,15.0
401823557,2541,Santa Clara Broncos,304,Idaho State Bengals,2025-11-19T03:00:00Z,home,3.1,1,2,1.2,2,0,,,,0.0,0.0,9.0,9.0
401824121,2541,Santa Clara Broncos,309,Louisiana Ragin' Cajuns,2025-11-22T03:00:00Z,home,3.0,2,3,2.1,3,0,,,4.11,1.0,0.0,37.0,15.0
401817187,2541,Santa Clara Broncos,139,Saint Louis Billikens,2025-11-28T00:00:00Z,away,5.9,1,3,1.5,4,0,,,10.44,0.0,1.0,-1.0,-1.0
401830751,2541,Santa Clara Broncos,135,Minnesota Golden Gophers,2025-11-29T02:30:00Z,home,1.1,2,4,3.35,-1,0,,,12.56,0.0,0.0,11.0,11.0
401824028,2541,Santa Clara Broncos,3101,Utah Tech Trailblazers,2025-12-04T03:00:00Z,home,5.0,2,3,2.1,1,0,,,12.56,0.0,0.0,10.0,10.0
401824122,2541,Santa Clara Broncos,167,New Mexico Lobos,2025-12-07T02:00:00Z,away,3.0,1,3,1.5,2,0,,,12.66,1.0,0.0,-27.0,-15.0
401819821,2541,Santa Clara Broncos,9,Arizona State Sun Devils,2025-12-14T00:00:00Z,home,6.9,1,2,1.2,-1,0,,,20.69,0.0,1.0,-3.0,-3.0
401824123,2541,Santa Clara Broncos,249,North Texas Mean Green,2025-12-18T02:00:00Z,home,4.1,1,3,1.5,-2,0,,0.0,13.71,0.0,1.0,3.0,3.0
401824124,2541,Santa Clara Broncos,2350,Loyola Chicago Ramblers,2025-12-20T22:00:00Z,home,2.8,2,3,2.2,1,0,0.333,0.333,13.86,0.0,1.0,-2.0,-2.0
401829167,2541,Santa Clara Broncos,204,Oregon State Beavers,2025-12-28T23:00:00Z,away,8.0,0,2,0.6,-1,0,0.25,0.25,12.48,1.0,0.0,38.0,15.0
401829173,2541,Santa Clara Broncos,2501,Portland Pilots,2025-12-31T03:00:00Z,away,2.2,1,3,1.9,1,0,0.25,0.25,20.87,0.0,0.0,7.0,7.0
401829177,2541,Santa Clara Broncos,2492,Pepperdine Waves,2026-01-03T03:00:00Z,home,3.0,2,3,2.1,2,0,0.25,0.25,15.13,1.0,0.0,19.0,15.0
401829185,2541,Santa Clara Broncos,301,San Diego Toreros,2026-01-05T00:00:00Z,home,1.9,2,3,2.65,3,0,0.25,0.25,14.3,1.0,0.0,28.0,15.0
401829190,2541,Santa Clara Broncos,2250,Gonzaga Bulldogs,2026-01-09T04:30:00Z,away,4.2,2,4,2.4,4,0,0.25,0.333,14.3,0.0,0.0,-12.0,-12.0
401829192,2541,Santa Clara Broncos,2351,Loyola Marymount Lions,2026-01-11T03:00:00Z,home,1.9,2,5,3.25,-1,0,0.25,0.333,17.33,1.0,0.0,31.0,15.0
401829199,2541,Santa Clara Broncos,279,Pacific Tigers,2026-01-15T03:00:00Z,home,4.0,2,4,2.4,1,0,0.25,0.333,15.7,1.0,0.0,16.0,15.0
401829206,2541,Santa Clara Broncos,2608,Saint Mary's Gaels,2026-01-18T00:00:00Z,home,2.9,2,4,2.45,2,0,0.25,0.333,15.24,0.0,0.0,8.0,8.0
401829215,2541,Santa Clara Broncos,301,San Diego Toreros,2026-01-25T02:30:00Z,away,7.1,0,3,0.9,3,0,0.25,0.5,15.5,0.0,0.0,12.0,12.0
401829220,2541,Santa Clara Broncos,2539,San Francisco Dons,2026-01-29T04:00:00Z,home,4.1,1,2,1.2,4,0,0.25,,13.89,1.0,0.0,15.0,15.0
401829226,2541,Santa Clara Broncos,2351,Loyola Marymount Lions,2026-02-01T02:00:00Z,away,2.9,2,2,1.85,5,0,0.25,,7.81,1.0,0.0,31.0,15.0
401829231,2541,Santa Clara Broncos,279,Pacific Tigers,2026-02-05T03:00:00Z,away,4.0,2,3,2.1,6,0,0.25,,7.81,1.0,0.0,15.0,15.0
401829237,2541,Santa Clara Broncos,265,Washington State Cougars,2026-02-07T23:00:00Z,away,2.8,2,4,2.5,7,0,0.25,,7.83,0.0,1.0,4.0,4.0
401829243,2541,Santa Clara Broncos,2547,Seattle U Redhawks,2026-02-12T03:00:00Z,home,4.2,2,4,2.4,8,0,0.4,,8.78,0.0,0.0,12.0,12.0
401829245,2541,Santa Clara Broncos,2250,Gonzaga Bulldogs,2026-02-15T03:40:00Z,home,3.0,1,3,1.5,9,0,0.4,,8.78,0.0,0.0,-8.0,-8.0
401829259,2541,Santa Clara Broncos,2539,San Francisco Dons,2026-02-22T03:00:00Z,away,7.0,1,2,1.2,-1,0,0.4,,12.86,1.0,0.0,21.0,15.0
401829262,2541,Santa Clara Broncos,2608,Saint Mary's Gaels,2026-02-26T04:00:00Z,away,4.0,1,2,1.2,1,0,0.4,,10.03,1.0,0.0,-19.0,-15.0
401829266,2541,Santa Clara Broncos,204,Oregon State Beavers,2026-03-01T01:00:00Z,home,2.9,2,3,2.15,-1,1,0.4,,14.18,1.0,0.0,21.0,15.0
401823332,2544,Schreiner Mountaineers,2534,Sam Houston Bearkats,2025-11-22T20:30:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-51.0,-15.0
401808950,2545,SE Louisiana Lions,59,Georgia Tech Yellow Jackets,2025-11-11T02:00:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,0.0,-10.0,-10.0
401808951,2545,SE Louisiana Lions,344,Mississippi State Bulldogs,2025-11-15T20:00:00Z,away,4.8,1,1,0.9,-1,0,,,,0.0,0.0,-7.0,-7.0
401808952,2545,SE Louisiana Lions,2730,William Carey Crusaders,2025-11-20T00:00:00Z,home,4.2,1,2,1.2,-2,0,,,,1.0,0.0,26.0,15.0
401823591,2545,SE Louisiana Lions,350,UNC Wilmington Seahawks,2025-11-27T00:00:00Z,away,7.0,1,2,1.2,1,0,,,16.31,0.0,0.0,-13.0,-13.0
401823592,2545,SE Louisiana Lions,2241,Gardner-Webb Runnin' Bulldogs,2025-11-28T17:00:00Z,away,1.7,1,3,2.15,-1,0,,,15.73,0.0,0.0,8.0,8.0
401820155,2545,SE Louisiana Lions,2426,Navy Midshipmen,2025-11-29T17:00:00Z,away,1.0,2,4,3.4,1,0,,,14.52,0.0,1.0,4.0,4.0
401808934,2545,SE Louisiana Lions,2466,Northwestern State Demons,2025-12-07T21:30:00Z,home,8.2,0,3,0.9,2,0,,,13.48,0.0,0.0,-8.0,-8.0
401808953,2545,SE Louisiana Lions,2277,Houston Christian Huskies,2025-12-13T21:30:00Z,away,6.0,1,1,0.9,-1,0,,,13.65,0.0,1.0,3.0,3.0
401808703,2545,SE Louisiana Lions,2837,East Texas A&M Lions,2025-12-16T00:00:00Z,home,2.1,1,2,1.65,1,0,,1.0,7.93,0.0,1.0,-1.0,-1.0
401808954,2545,SE Louisiana Lions,99,LSU Tigers,2025-12-20T01:00:00Z,away,4.0,2,3,2.1,-1,0,0.667,0.667,5.42,0.0,0.0,-13.0,-13.0
401820495,2545,SE Louisiana Lions,2916,Incarnate Word Cardinals,2025-12-30T20:00:00Z,away,10.8,0,1,0.3,-2,0,0.667,0.667,6.54,0.0,0.0,-9.0,-9.0
401808956,2545,SE Louisiana Lions,2617,Stephen F. Austin Lumberjacks,2026-01-03T21:30:00Z,home,4.1,1,1,0.9,-3,0,0.667,0.667,5.78,0.0,0.0,-10.0,-10.0
401808957,2545,SE Louisiana Lions,2320,Lamar Cardinals,2026-01-06T00:00:00Z,home,2.1,2,2,2.25,-4,0,0.667,0.667,6.0,0.0,0.0,8.0,8.0
401808875,2545,SE Louisiana Lions,2377,McNeese Cowboys,2026-01-10T22:00:00Z,away,4.9,1,3,1.5,1,0,0.667,0.667,7.62,0.0,0.0,-12.0,-12.0
401808906,2545,SE Louisiana Lions,2443,New Orleans Privateers,2026-01-13T00:00:00Z,home,2.1,2,4,2.85,-1,0,0.667,0.667,7.73,0.0,1.0,-3.0,-3.0
401808958,2545,SE Louisiana Lions,357,Texas A&M-Corpus Christi Islanders,2026-01-17T21:30:00Z,away,4.9,2,4,2.4,-2,0,0.5,0.5,7.25,0.0,0.0,-12.0,-12.0
401808959,2545,SE Louisiana Lions,292,UT Rio Grande Valley Vaqueros,2026-01-20T00:30:00Z,away,2.1,1,3,1.95,-3,0,0.5,0.333,7.65,0.0,1.0,-3.0,-3.0
401808925,2545,SE Louisiana Lions,2447,Nicholls Colonels,2026-01-24T19:30:00Z,home,4.8,2,4,2.4,-4,0,0.4,0.25,7.39,0.0,0.0,6.0,6.0
401808880,2545,SE Louisiana Lions,2377,McNeese Cowboys,2026-01-28T00:00:00Z,home,3.2,1,3,1.5,1,0,0.4,0.0,6.73,0.0,0.0,-10.0,-10.0
401808960,2545,SE Louisiana Lions,2617,Stephen F. Austin Lumberjacks,2026-01-31T23:00:00Z,away,4.0,1,3,1.5,-1,0,0.4,0.0,6.34,1.0,0.0,-27.0,-15.0
401808961,2545,SE Louisiana Lions,2320,Lamar Cardinals,2026-02-03T00:00:00Z,away,2.0,2,4,2.9,-2,0,0.4,0.0,10.91,1.0,0.0,-19.0,-15.0
401808962,2545,SE Louisiana Lions,2277,Houston Christian Huskies,2026-02-07T21:30:00Z,home,4.9,2,3,2.1,-3,0,0.4,0.0,11.6,0.0,0.0,8.0,8.0
401808963,2545,SE Louisiana Lions,2916,Incarnate Word Cardinals,2026-02-10T00:00:00Z,home,2.1,2,4,2.85,1,0,0.4,0.0,13.69,0.0,0.0,12.0,12.0
401808943,2545,SE Louisiana Lions,2466,Northwestern State Demons,2026-02-14T21:30:00Z,away,4.9,2,4,2.4,2,0,0.4,0.0,15.09,0.0,1.0,-3.0,-3.0
401808719,2545,SE Louisiana Lions,2837,East Texas A&M Lions,2026-02-16T19:00:00Z,away,1.9,2,4,2.95,-1,0,0.333,0.0,15.09,1.0,0.0,-17.0,-15.0
401808964,2545,SE Louisiana Lions,292,UT Rio Grande Valley Vaqueros,2026-02-21T21:30:00Z,home,5.1,2,4,2.4,-2,0,0.333,0.0,12.61,1.0,0.0,-21.0,-15.0
401808965,2545,SE Louisiana Lions,357,Texas A&M-Corpus Christi Islanders,2026-02-24T00:00:00Z,home,2.1,1,4,2.25,-3,0,0.333,0.0,13.11,0.0,1.0,-5.0,-5.0
401808933,2545,SE Louisiana Lions,2447,Nicholls Colonels,2026-02-28T21:45:00Z,away,4.9,1,3,1.5,-4,0,0.286,0.0,11.63,0.0,0.0,-8.0,-8.0
401808917,2545,SE Louisiana Lions,2443,New Orleans Privateers,2026-03-03T01:00:00Z,away,2.1,1,3,1.95,-5,1,0.286,0.0,7.0,0.0,1.0,4.0,4.0
401829346,2546,Southeast Missouri State Redhawks,2693,Webster Gorloks,2025-11-13T00:30:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,46.0,15.0
401829347,2546,Southeast Missouri State Redhawks,2900,St. Thomas-Minnesota Tommies,2025-11-15T20:00:00Z,home,2.8,1,1,1.0,1,0,,,,0.0,0.0,-12.0,-12.0
401823648,2546,Southeast Missouri State Redhawks,2294,Iowa Hawkeyes,2025-11-19T01:30:00Z,away,3.2,2,2,1.8,-1,0,,,,1.0,0.0,-29.0,-15.0
401829348,2546,Southeast Missouri State Redhawks,13,Cal Poly Mustangs,2025-11-26T01:00:00Z,away,7.0,1,3,1.5,-2,0,,,32.11,1.0,0.0,16.0,15.0
401825591,2546,Southeast Missouri State Redhawks,2464,Northern Arizona Lumberjacks,2025-11-27T01:00:00Z,away,1.0,1,3,2.5,1,0,,,28.49,0.0,0.0,-7.0,-7.0
401824951,2546,Southeast Missouri State Redhawks,288,Lipscomb Bisons,2025-11-29T20:00:00Z,home,2.8,2,4,2.5,-1,0,,,25.95,0.0,0.0,-11.0,-11.0
401829349,2546,Southeast Missouri State Redhawks,126824,Saint Mary of the Woods College Pomeroys,2025-12-03T00:30:00Z,home,3.2,3,4,3.0,-2,0,,,14.43,1.0,0.0,31.0,15.0
401829350,2546,Southeast Missouri State Redhawks,236,Chattanooga Mocs,2025-12-06T21:30:00Z,away,3.9,1,4,1.8,1,0,,,21.11,0.0,1.0,4.0,4.0
401829351,2546,Southeast Missouri State Redhawks,2615,St. Xavier  (IL) Cougars,2025-12-14T20:00:00Z,home,7.9,0,2,0.6,2,0,,,15.4,1.0,0.0,23.0,15.0
401806348,2546,Southeast Missouri State Redhawks,2635,Tennessee Tech Golden Eagles,2025-12-19T02:05:00Z,away,4.3,1,2,1.2,3,0,,,16.47,0.0,0.0,-11.0,-11.0
401806351,2546,Southeast Missouri State Redhawks,2634,Tennessee State Tigers,2025-12-20T21:30:00Z,away,1.8,2,3,2.7,-1,0,,,17.26,0.0,0.0,9.0,9.0
401806415,2546,Southeast Missouri State Redhawks,2197,Eastern Illinois Panthers,2026-01-02T01:30:00Z,home,12.2,0,2,0.6,1,0,,,14.7,0.0,0.0,9.0,9.0
401806424,2546,Southeast Missouri State Redhawks,2710,Western Illinois Leathernecks,2026-01-03T21:45:00Z,home,1.8,1,1,1.5,2,0,,,10.93,1.0,0.0,23.0,15.0
401806429,2546,Southeast Missouri State Redhawks,88,Southern Indiana Screaming Eagles,2026-01-09T01:30:00Z,away,5.2,2,2,1.8,3,0,,,12.48,0.0,0.0,8.0,8.0
401806433,2546,Southeast Missouri State Redhawks,2413,Morehead State Eagles,2026-01-10T20:30:00Z,away,1.8,2,3,2.7,4,0,,,10.84,0.0,1.0,-2.0,-2.0
401806438,2546,Southeast Missouri State Redhawks,2815,Lindenwood Lions,2026-01-16T02:00:00Z,home,5.2,1,3,1.5,-1,0,,0.5,7.96,0.0,0.0,-12.0,-12.0
401806445,2546,Southeast Missouri State Redhawks,2565,SIU Edwardsville Cougars,2026-01-17T21:45:00Z,home,1.8,1,4,2.4,-2,0,,0.5,11.72,0.0,0.0,-13.0,-13.0
401806447,2546,Southeast Missouri State Redhawks,2630,UT Martin Skyhawks,2026-01-21T01:30:00Z,home,3.2,2,4,2.4,-3,0,,0.5,13.47,1.0,0.0,16.0,15.0
401806450,2546,Southeast Missouri State Redhawks,2031,Little Rock Trojans,2026-01-23T01:30:00Z,home,2.0,3,5,3.8,1,0,,,11.27,0.0,1.0,5.0,5.0
401806463,2546,Southeast Missouri State Redhawks,2710,Western Illinois Leathernecks,2026-01-30T01:30:00Z,away,7.0,1,4,1.8,2,0,0.667,0.5,10.87,0.0,1.0,4.0,4.0
401806464,2546,Southeast Missouri State Redhawks,2197,Eastern Illinois Panthers,2026-01-31T21:30:00Z,away,1.8,1,4,2.4,3,0,0.75,0.667,11.05,1.0,0.0,18.0,15.0
401806472,2546,Southeast Missouri State Redhawks,2413,Morehead State Eagles,2026-02-06T01:30:00Z,home,5.2,2,3,2.1,4,0,0.75,0.667,11.05,0.0,0.0,12.0,12.0
401806478,2546,Southeast Missouri State Redhawks,88,Southern Indiana Screaming Eagles,2026-02-07T21:45:00Z,home,1.8,1,3,2.1,5,0,0.75,0.667,5.66,1.0,0.0,25.0,15.0
401806484,2546,Southeast Missouri State Redhawks,2565,SIU Edwardsville Cougars,2026-02-13T01:30:00Z,away,5.2,2,4,2.4,6,0,0.75,0.667,7.93,1.0,0.0,-18.0,-15.0
401806487,2546,Southeast Missouri State Redhawks,2815,Lindenwood Lions,2026-02-14T21:30:00Z,away,1.8,2,4,3.0,-1,0,0.75,0.667,14.81,0.0,0.0,12.0,12.0
401806491,2546,Southeast Missouri State Redhawks,2630,UT Martin Skyhawks,2026-02-18T01:50:00Z,away,3.2,2,4,2.4,1,0,0.75,1.0,14.7,0.0,1.0,3.0,3.0
401806499,2546,Southeast Missouri State Redhawks,2031,Little Rock Trojans,2026-02-21T21:00:00Z,away,3.8,2,4,2.4,2,0,0.8,1.0,14.25,0.0,1.0,5.0,5.0
401806505,2546,Southeast Missouri State Redhawks,2634,Tennessee State Tigers,2026-02-27T01:30:00Z,home,5.2,1,4,1.8,3,0,0.833,1.0,14.01,0.0,0.0,-8.0,-8.0
401806511,2546,Southeast Missouri State Redhawks,2635,Tennessee Tech Golden Eagles,2026-02-28T22:00:00Z,home,1.9,1,3,2.05,-1,-1,0.833,1.0,10.57,1.0,0.0,16.0,15.0
401823500,2547,Seattle U Redhawks,331,Eastern Washington Eagles,2025-11-13T03:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,27.0,15.0
401823556,2547,Seattle U Redhawks,304,Idaho State Bengals,2025-11-16T03:00:00Z,home,3.0,1,1,0.9,1,0,,,,0.0,0.0,9.0,9.0
401817468,2547,Seattle U Redhawks,24,Stanford Cardinal,2025-11-22T03:00:00Z,away,6.0,1,2,1.2,2,0,,,,0.0,0.0,8.0,8.0
401824127,2547,Seattle U Redhawks,326,Texas State Bobcats,2025-11-28T19:00:00Z,home,6.7,1,2,1.2,3,0,,,8.73,0.0,0.0,14.0,14.0
401831226,2547,Seattle U Redhawks,2540,UC Santa Barbara Gauchos,2025-11-29T21:30:00Z,away,1.1,1,3,2.45,4,0,,,7.57,0.0,1.0,-3.0,-3.0
401824128,2547,Seattle U Redhawks,2508,Puget Sound Loggers,2025-12-04T03:00:00Z,home,4.2,2,3,2.1,-1,0,,,9.74,1.0,0.0,54.0,15.0
401824129,2547,Seattle U Redhawks,2638,UTEP Miners,2025-12-08T01:00:00Z,home,3.9,1,3,1.5,1,0,,,19.6,0.0,0.0,7.0,7.0
401824130,2547,Seattle U Redhawks,2952,Warner Pacific Knights,2025-12-14T01:00:00Z,home,6.0,1,2,1.2,2,0,,,19.77,1.0,0.0,55.0,15.0
401824131,2547,Seattle U Redhawks,302,UC Davis Aggies,2025-12-18T02:00:00Z,away,4.0,1,3,1.5,3,0,,,24.37,0.0,1.0,1.0,1.0
401824132,2547,Seattle U Redhawks,264,Washington Huskies,2025-12-20T04:30:00Z,home,2.1,2,3,2.55,4,0,,0.5,26.08,0.0,1.0,4.0,4.0
401824133,2547,Seattle U Redhawks,2636,UTSA Roadrunners,2025-12-22T20:00:00Z,away,2.6,2,3,2.3,5,0,0.667,0.667,24.81,0.0,1.0,3.0,3.0
401829166,2547,Seattle U Redhawks,2539,San Francisco Dons,2025-12-29T01:00:00Z,home,6.2,1,3,1.5,6,0,0.75,0.75,20.59,0.0,0.0,-8.0,-8.0
401829174,2547,Seattle U Redhawks,265,Washington State Cougars,2025-12-31T03:00:00Z,home,2.1,1,4,2.25,-1,0,0.75,0.75,22.41,0.0,0.0,14.0,14.0
401829180,2547,Seattle U Redhawks,2250,Gonzaga Bulldogs,2026-01-03T02:00:00Z,away,3.0,2,4,2.4,1,0,0.75,0.75,7.03,0.0,0.0,-8.0,-8.0
401829186,2547,Seattle U Redhawks,2608,Saint Mary's Gaels,2026-01-05T01:00:00Z,away,2.0,3,4,3.5,-1,0,0.75,0.75,8.29,1.0,0.0,-17.0,-15.0
401829191,2547,Seattle U Redhawks,204,Oregon State Beavers,2026-01-09T03:00:00Z,away,4.1,2,4,2.4,-2,0,0.75,1.0,10.68,0.0,0.0,-13.0,-13.0
401829202,2547,Seattle U Redhawks,301,San Diego Toreros,2026-01-16T03:00:00Z,home,7.0,1,3,1.5,-3,0,0.75,1.0,10.74,0.0,0.0,11.0,11.0
401829203,2547,Seattle U Redhawks,2250,Gonzaga Bulldogs,2026-01-18T03:00:00Z,home,2.0,1,3,2.0,1,0,0.75,1.0,12.69,1.0,0.0,-21.0,-15.0
401829208,2547,Seattle U Redhawks,2351,Loyola Marymount Lions,2026-01-22T03:00:00Z,home,4.0,2,3,2.1,-1,0,0.75,1.0,11.16,0.0,0.0,10.0,10.0
401829216,2547,Seattle U Redhawks,279,Pacific Tigers,2026-01-25T00:00:00Z,away,2.9,2,3,2.15,1,0,0.75,1.0,13.71,0.0,1.0,-2.0,-2.0
401829221,2547,Seattle U Redhawks,265,Washington State Cougars,2026-01-29T02:30:00Z,away,4.1,2,4,2.4,-1,0,0.6,0.5,12.57,0.0,0.0,-12.0,-12.0
401829229,2547,Seattle U Redhawks,2492,Pepperdine Waves,2026-02-05T03:00:00Z,home,7.0,0,3,0.9,-2,0,0.6,,12.42,0.0,1.0,2.0,2.0
401829238,2547,Seattle U Redhawks,2501,Portland Pilots,2026-02-08T01:00:00Z,away,2.9,1,2,1.25,1,0,0.667,0.5,10.84,0.0,1.0,-1.0,-1.0
401829243,2547,Seattle U Redhawks,2541,Santa Clara Broncos,2026-02-12T03:00:00Z,away,4.1,2,2,1.8,-1,0,0.571,0.333,7.09,0.0,0.0,-12.0,-12.0
401829247,2547,Seattle U Redhawks,204,Oregon State Beavers,2026-02-16T01:00:00Z,home,3.9,1,3,1.5,-2,0,0.571,0.333,5.87,0.0,0.0,10.0,10.0
401829253,2547,Seattle U Redhawks,2608,Saint Mary's Gaels,2026-02-19T02:00:00Z,home,3.0,2,4,2.4,1,0,0.571,0.333,8.48,0.0,1.0,-2.0,-2.0
401829257,2547,Seattle U Redhawks,2501,Portland Pilots,2026-02-22T03:00:00Z,home,3.0,2,3,2.1,-1,0,0.5,0.25,7.09,0.0,0.0,12.0,12.0
401829263,2547,Seattle U Redhawks,2492,Pepperdine Waves,2026-02-26T02:00:00Z,away,4.0,2,4,2.4,1,0,0.5,0.25,8.75,0.0,0.0,7.0,7.0
401829269,2547,Seattle U Redhawks,2351,Loyola Marymount Lions,2026-03-01T02:00:00Z,away,3.0,2,4,2.4,2,-1,0.5,0.25,8.9,0.0,1.0,5.0,5.0
401823189,2550,Seton Hall Pirates,2217,Fairfield Stags,2025-11-11T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,23.0,15.0
401824861,2550,Seton Hall Pirates,2405,Monmouth Hawks,2025-11-14T00:00:00Z,home,3.0,1,1,0.9,1,0,,,,0.0,0.0,12.0,12.0
401826893,2550,Seton Hall Pirates,2441,New Haven Chargers,2025-11-19T00:00:00Z,home,5.0,1,2,1.2,2,0,,,,1.0,0.0,23.0,15.0
401817256,2550,Seton Hall Pirates,152,NC State Wolfpack,2025-11-24T19:30:00Z,away,5.8,1,3,1.5,3,0,,,5.19,0.0,0.0,11.0,11.0
401831196,2550,Seton Hall Pirates,30,USC Trojans,2025-11-25T22:24:00Z,away,1.1,2,3,3.05,4,0,,,5.76,0.0,1.0,-2.0,-2.0
401831201,2550,Seton Hall Pirates,265,Washington State Cougars,2025-11-26T22:30:00Z,away,1.0,2,4,3.4,-1,0,,,9.26,0.0,0.0,14.0,14.0
401812649,2550,Seton Hall Pirates,2115,Central Connecticut Blue Devils,2025-12-04T00:00:00Z,home,7.1,0,3,0.9,1,0,,,8.01,1.0,0.0,16.0,15.0
401819894,2550,Seton Hall Pirates,2306,Kansas State Wildcats,2025-12-06T21:00:00Z,away,2.9,1,4,1.85,2,0,,,8.21,0.0,0.0,11.0,11.0
401826894,2550,Seton Hall Pirates,164,Rutgers Scarlet Knights,2025-12-14T01:00:00Z,home,7.2,0,2,0.6,3,0,,,6.29,1.0,0.0,22.0,15.0
401822872,2550,Seton Hall Pirates,2507,Providence Friars,2025-12-19T23:30:00Z,away,5.9,1,2,1.2,4,0,,,7.96,0.0,1.0,5.0,5.0
401822876,2550,Seton Hall Pirates,222,Villanova Wildcats,2025-12-24T00:00:00Z,home,4.0,1,2,1.2,5,0,,0.5,5.61,0.0,0.0,-8.0,-8.0
401822877,2550,Seton Hall Pirates,269,Marquette Golden Eagles,2025-12-31T00:00:00Z,away,7.0,1,2,1.2,-1,0,,0.5,10.26,0.0,0.0,6.0,6.0
