game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401804933,2026-02-14 20:00:00+00:00,Missouri State Bears,Delaware Blue Hens,2623,48,1,-9.0,143.0,67.0,76.0,22,22,0.4,-10.8,11.2,,,11.2,0.0,-0.02,141.9,0.769,-7.3,138.2,0.7,3.38,138.3,0.95,-5.6,141.9,0.8,-5.04,155.6,0.95,3.07,138.2,0.9,-2.76,134.1,0.35,-7.9,155.6,0.85,-2.2329892989298927,141.38171817181717,0.8027728772877287,4.175677901550837,low,20260304_203403
401804935,2026-02-19 01:00:00+00:00,Missouri State Bears,Kennesaw State Owls,2623,338,1,-4.0,178.0,87.0,91.0,23,23,-25.1,-19.7,-5.4,,,-5.4,0.0,0.33,158.8,0.755,3.32,143.9,0.7,5.77,143.9,0.95,3.18,158.8,0.8,2.43,150.0,0.95,4.3,143.9,0.9,1.26,140.3,0.35,3.59,150.0,0.85,2.3459105910591056,154.95120512051207,0.7976567656765676,1.5938612706255209,high,20260304_203403
401827002,2025-12-20 01:00:00+00:00,Tarleton State Texans,Florida A&M Rattlers,2627,50,1,24.0,132.0,78.0,54.0,9,6,24.2,-2.2,26.4,,,26.4,0.0,0.04,127.8,0.886,-16.45,135.2,0.575,-13.65,135.2,0.872,-13.53,127.8,0.7,-11.88,138.3,0.875,-5.25,135.2,0.875,-6.22,127.8,0.306,-17.78,138.3,0.85,-7.559366936693668,129.87944794479446,0.7921213121312131,5.769709698069739,low,20260304_203403
401805158,2026-01-02 01:00:00+00:00,Tarleton State Texans,Utah Valley Wolverines,2627,3084,1,-6.0,176.0,85.0,91.0,11,12,10.9,0.3,10.6,,,10.6,0.0,0.01,141.7,0.675,-6.63,145.5,0.7,0.73,145.5,0.95,-5.0,141.7,0.8,-4.77,150.9,0.95,0.52,145.5,0.9,-2.51,138.8,0.35,-7.17,150.9,0.85,-2.3688278827882785,142.87217721772174,0.7684218421842184,3.0252716820146914,low,20260304_203403
401805161,2026-01-03 22:00:00+00:00,Tarleton State Texans,California Baptist Lancers,2627,2856,1,5.0,157.0,81.0,76.0,12,13,-8.3,-17.3,9.0,,,9.0,0.0,-0.1,151.9,0.92,-5.67,143.1,0.7,-10.02,143.1,0.95,-6.0,151.9,0.8,-4.05,148.2,0.95,-5.8,143.1,0.9,-2.15,137.4,0.35,-6.13,148.2,0.85,-3.823279327932793,149.66791679167918,0.8579537953795379,2.774896394462323,low,20260304_203403
401805163,2026-01-09 01:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,1,-4.0,164.0,80.0,84.0,13,13,1.0,21.8,-20.8,,,-20.8,0.0,-0.02,158.1,0.697,13.41,166.0,0.7,11.16,166.0,0.95,10.4,158.1,0.8,9.36,145.7,0.95,6.34,166.0,0.9,5.07,159.2,0.35,14.5,145.7,0.85,6.225659565956595,159.67298729872988,0.7764614461446144,4.471271491421652,low,20260304_203403
401805182,2026-01-30 01:00:00+00:00,Tarleton State Texans,Utah Valley Wolverines,2627,3084,1,-28.0,138.0,55.0,83.0,17,19,-9.5,-16.5,7.0,,,7.0,0.0,0.02,143.1,0.752,-4.57,133.9,0.7,0.7,133.9,0.95,-2.4,143.1,0.8,-3.15,162.1,0.95,0.47,133.9,0.9,-1.73,127.4,0.35,-4.94,162.1,0.85,-1.221929192919292,141.3931093109311,0.7965604560456045,2.0692752354387274,low,20260304_203403
401805185,2026-01-31 22:00:00+00:00,Tarleton State Texans,Utah Tech Trailblazers,2627,3101,1,-6.0,124.0,59.0,65.0,18,20,-44.8,2.9,-47.7,,,-47.7,0.0,-0.22,139.9,0.658,30.78,125.3,0.7,32.0,125.3,0.95,25.75,139.9,0.8,21.46,152.6,0.95,17.75,125.3,0.9,11.64,121.0,0.35,33.27,152.6,0.85,15.50978697869787,136.71300130013,0.7622094209420942,10.816554369922985,low,20260304_203403
401858742,2026-02-17 01:00:00+00:00,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,1,3.0,127.0,65.0,62.0,22,23,-22.8,26.7,-49.5,,,-49.5,0.0,0.2,129.5,0.911,30.81,130.7,0.7,30.91,130.8,0.95,24.98,129.5,0.8,22.28,131.0,0.95,20.98,130.7,0.9,11.66,127.6,0.35,33.31,131.0,0.85,15.848577857785777,129.83381338133813,0.8546648664866486,10.470079318586846,low,20260304_203403
401805199,2026-02-20 01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,2627,253,1,4.0,152.0,78.0,74.0,23,24,2.2,5.5,-3.3,,,-3.3,0.0,0.03,137.1,0.606,2.12,139.8,0.7,1.47,139.8,0.95,1.78,137.1,0.8,1.48,138.6,0.95,1.21,139.8,0.9,0.8,135.9,0.35,2.29,138.6,0.85,1.0694929492949294,137.79483948394838,0.7432067206720672,0.6836620144486601,high,20260304_203403
401805203,2026-02-21 22:00:00+00:00,Tarleton State Texans,Utah Tech Trailblazers,2627,3101,1,-8.0,152.0,72.0,80.0,24,25,-2.9,-24.2,21.3,,,21.3,0.0,-0.07,134.8,0.751,-12.68,126.1,0.7,-20.72,126.1,0.95,-8.65,134.8,0.8,-9.59,129.9,0.95,-14.56,126.1,0.9,-4.94,123.1,0.36,-13.71,129.9,0.85,-6.96050205020502,132.55924592459246,0.7961950195019502,5.914302579341033,low,20260304_203403
401812254,2025-12-06 01:00:00+00:00,TCU Horned Frogs,Notre Dame Fighting Irish,2628,87,1,-2.0,172.0,85.0,87.0,5,7,-7.7,-11.8,4.1,,,4.1,0.0,0.02,156.3,0.583,-2.55,149.8,0.45,-6.75,149.8,0.747,-2.95,156.3,0.6,-1.85,147.1,0.75,-4.43,149.8,0.75,-0.97,144.5,0.262,-2.76,147.1,0.75,-2.099136913691369,154.47408740874087,0.6111995199519952,1.9540534793091,high,20260304_203403
401812256,2025-12-16 01:00:00+00:00,TCU Horned Frogs,Incarnate Word Cardinals,2628,2916,1,4.0,134.0,69.0,65.0,7,8,14.2,-12.9,27.1,,,27.1,0.0,0.17,137.8,0.807,-16.87,138.2,0.637,-13.43,138.2,0.936,-13.22,137.8,0.75,-12.2,156.6,0.938,-10.16,138.2,0.9,-6.38,131.1,0.328,-18.24,156.6,0.85,-8.141959195919592,138.4120212021202,0.792956395639564,5.5372385660634125,low,20260304_203403
401812257,2025-12-19 01:00:00+00:00,TCU Horned Frogs,Oral Roberts Golden Eagles,2628,198,1,19.0,125.0,72.0,53.0,8,11,-19.1,-16.6,-2.5,,,-2.5,0.0,-0.05,137.0,0.772,1.51,125.3,0.7,-5.96,125.3,0.95,1.55,137.0,0.8,1.12,141.3,0.95,-5.27,125.3,0.9,0.57,119.3,0.35,1.64,141.3,0.85,-0.1939523952395239,134.28497849784978,0.8038691869186918,2.94235210970747,low,20260304_203403
401812258,2025-12-21 21:00:00+00:00,TCU Horned Frogs,Florida A&M Rattlers,2628,50,1,24.0,136.0,80.0,56.0,9,7,21.2,-23.2,44.4,,,44.4,0.0,-0.05,130.9,0.74,-26.61,130.2,0.637,-45.02,130.2,0.935,-22.23,130.9,0.75,-19.98,135.0,0.938,-23.91,130.2,0.9,-10.07,124.6,0.328,-28.77,135.0,0.85,-15.13232223222322,130.84286428642864,0.7684505450545055,12.393864409456803,low,20260304_203403
401812259,2025-12-30 01:00:00+00:00,TCU Horned Frogs,Jackson State Tigers,2628,2296,1,51.0,179.0,115.0,64.0,10,10,38.7,-17.5,56.2,,,56.2,0.0,-0.43,134.7,0.95,-35.19,141.8,0.7,-33.53,141.8,0.95,-29.6,134.7,0.8,-25.29,131.9,0.95,-20.0,141.8,0.9,-13.32,136.3,0.35,-38.05,131.9,0.85,-17.952146214621465,136.34235423542353,0.8689168916891689,11.888110591574256,low,20260304_203403
401827597,2026-01-03 19:00:00+00:00,TCU Horned Frogs,Baylor Bears,2628,239,1,6.0,132.0,69.0,63.0,11,11,68.5,71.7,-3.2,,,-3.2,0.0,0.01,125.2,0.6,2.03,173.3,0.7,-0.0,173.3,0.95,1.3,125.2,0.8,1.44,165.0,0.95,0.02,173.3,0.9,0.77,167.5,0.35,2.2,165.0,0.85,0.6758525852585258,137.93680368036803,0.741014101410141,0.8493591334058873,high,20260304_203403
401827612,2026-01-10 21:00:00+00:00,TCU Horned Frogs,Arizona Wildcats,2628,12,1,-13.0,159.0,73.0,86.0,13,13,-3.3,13.3,-16.6,,,-16.6,0.0,-0.02,177.6,0.696,11.23,181.2,0.7,22.75,181.3,0.95,10.8,177.6,0.8,7.47,178.9,0.95,14.34,181.2,0.9,4.25,177.0,0.35,12.14,178.9,0.85,7.555580558055804,178.5094309430943,0.77609600960096,6.3923704523439495,low,20260304_203403
401827636,2026-01-21 01:00:00+00:00,TCU Horned Frogs,Oklahoma State Cowboys,2628,197,1,3.0,133.0,68.0,65.0,16,17,-26.4,-14.7,-11.7,,,-11.7,0.0,0.0,158.3,0.911,7.15,144.7,0.7,3.9,144.8,0.95,7.35,158.3,0.8,5.26,151.7,0.95,3.47,144.7,0.9,2.71,139.3,0.35,7.73,151.7,0.85,3.9581648164816476,154.82841284128412,0.8546648664866486,2.5179949240417465,low,20260304_203403
401827650,2026-01-29 02:10:00+00:00,TCU Horned Frogs,Houston Cougars,2628,248,1,-9.0,149.0,70.0,79.0,18,17,-15.1,-26.3,11.2,,,11.2,0.0,-0.35,184.7,0.704,-7.11,170.5,0.7,-9.46,170.5,0.95,-3.46,184.7,0.8,-5.04,164.9,0.95,-8.31,170.5,0.9,-2.69,164.8,0.35,-7.68,164.9,0.85,-3.4741244124412436,180.7192619261926,0.779019501950195,2.951964388335334,low,20260304_203403
401827670,2026-02-07 19:00:00+00:00,TCU Horned Frogs,Kansas State Wildcats,2628,2306,1,2.0,166.0,84.0,82.0,20,20,-62.7,-63.8,1.1,,,1.1,0.0,0.02,161.7,0.625,-0.69,118.9,0.7,-2.27,118.9,0.95,-0.85,161.7,0.8,-0.49,150.7,0.95,-0.27,118.9,0.9,-0.26,113.1,0.35,-0.74,150.7,0.85,-0.45711071107110707,151.0356535653565,0.7501500150015001,0.6547697591520244,high,20260304_203403
401827675,2026-02-11 02:00:00+00:00,TCU Horned Frogs,Iowa State Cyclones,2628,66,1,7.0,117.0,62.0,55.0,21,21,-13.3,-15.4,2.1,,,2.1,0.0,-0.03,154.0,0.866,-1.27,144.6,0.7,1.45,144.6,0.95,1.59,154.0,0.8,-0.94,154.0,0.95,1.25,144.6,0.9,-0.48,137.9,0.35,-1.38,154.0,0.85,0.6578627862786278,151.7240324032403,0.8382202220222021,1.1630126557780873,high,20260304_203403
401827697,2026-02-21 22:00:00+00:00,TCU Horned Frogs,West Virginia Mountaineers,2628,277,1,6.0,114.0,60.0,54.0,24,24,-35.4,-27.7,-7.7,,,-7.7,0.0,0.08,136.0,0.729,4.69,115.2,0.7,4.26,115.2,0.95,3.34,136.0,0.8,3.46,137.9,0.95,2.81,115.2,0.9,1.77,110.2,0.35,5.07,137.9,0.85,2.1987968796879684,131.0158815881588,0.7881554155415541,1.535309415069158,high,20260304_203403
401827703,2026-02-25 02:00:00+00:00,TCU Horned Frogs,Arizona State Sun Devils,2628,9,1,12.0,168.0,90.0,78.0,25,26,7.3,-28.6,35.9,,,35.9,0.0,-0.04,139.9,0.799,-21.62,132.9,0.7,-13.71,132.9,0.95,-16.83,139.9,0.8,-16.16,141.6,0.95,-11.6,132.9,0.9,-8.18,128.8,0.35,-23.37,141.6,0.85,-10.221838183818381,138.25171517151716,0.8137359735973597,7.009849209326831,low,20260304_203403
401820844,2025-12-02 17:00:00+00:00,UT Martin Skyhawks,Charleston Southern Buccaneers,2630,2127,1,17.0,129.0,73.0,56.0,6,7,0.0,-32.1,32.1,,,32.1,0.0,-0.24,143.0,0.731,-20.62,131.8,0.512,-38.74,131.8,0.808,-14.85,143.0,0.65,-14.45,154.2,0.812,-21.86,131.8,0.812,-7.8,125.9,0.284,-22.29,154.2,0.812,-11.467076707670765,140.5951195119512,0.7002250225022502,10.671562605237343,low,20260304_203403
401827156,2025-12-07 20:00:00+00:00,UT Martin Skyhawks,Alabama State Hornets,2630,2011,1,10.0,138.0,74.0,64.0,7,7,16.5,-17.3,33.8,,,33.8,0.0,0.14,148.9,0.559,-20.71,148.6,0.575,-23.89,148.6,0.872,-17.5,148.9,0.7,-15.21,144.4,0.875,-15.93,148.6,0.875,-7.84,140.1,0.306,-22.39,144.4,0.85,-11.14847184718472,148.7040504050405,0.6726235623562357,7.520857559979447,low,20260304_203403
401806419,2026-01-01 21:30:00+00:00,UT Martin Skyhawks,Western Illinois Leathernecks,2630,2710,1,7.0,127.0,67.0,60.0,12,11,30.6,-12.3,42.9,,,42.9,0.0,-0.06,141.3,0.621,-25.81,147.3,0.7,-28.1,147.3,0.95,-21.45,141.3,0.8,-19.31,134.1,0.95,-17.22,147.3,0.9,-9.77,139.5,0.35,-27.91,134.1,0.85,-13.442717271727172,142.55544554455446,0.7486882688268827,9.090211682766249,low,20260304_203403
401806420,2026-01-03 21:30:00+00:00,UT Martin Skyhawks,Eastern Illinois Panthers,2630,2197,1,4.0,126.0,65.0,61.0,13,11,6.2,-16.8,23.0,,,23.0,0.0,0.26,125.3,0.6,-14.02,121.8,0.7,-19.34,121.8,0.95,-11.2,125.3,0.8,-10.35,135.1,0.95,-15.43,121.8,0.9,-5.3,113.0,0.35,-15.16,135.1,0.85,-7.989578957895789,124.7211121112111,0.741014101410141,5.858115631327193,low,20260304_203403
401806440,2026-01-16 01:30:00+00:00,UT Martin Skyhawks,SIU Edwardsville Cougars,2630,2565,1,6.0,124.0,65.0,59.0,16,15,24.4,-11.7,36.1,,,36.1,0.0,-0.19,134.5,0.932,-21.27,138.5,0.7,-21.95,138.5,0.95,-19.62,134.5,0.8,-16.24,139.9,0.95,-14.31,138.5,0.9,-8.05,132.4,0.35,-23.0,139.9,0.85,-11.838800880088009,135.6164716471647,0.8623390339033903,7.415629503791299,low,20260304_203403
401806442,2026-01-17 21:30:00+00:00,UT Martin Skyhawks,Lindenwood Lions,2630,2815,1,14.0,124.0,69.0,55.0,17,16,8.0,10.9,-2.9,,,-2.9,0.0,0.03,145.1,0.84,1.82,151.5,0.7,3.6,151.5,0.95,-1.38,145.1,0.8,1.31,154.7,0.95,2.29,151.5,0.9,0.69,144.2,0.35,1.97,154.7,0.85,0.08991499149914994,146.9126612661266,0.8287188718871886,1.4211037743599162,high,20260304_203403
401806455,2026-02-04 01:30:00+00:00,UT Martin Skyhawks,Little Rock Trojans,2630,2031,1,3.0,107.0,55.0,52.0,21,21,58.9,-21.5,80.4,,,80.4,0.0,-0.11,142.2,0.736,-49.12,154.5,0.7,-34.97,154.6,0.95,-42.43,142.2,0.8,-36.18,145.8,0.95,-20.03,154.5,0.9,-18.59,150.8,0.35,-53.1,145.8,0.85,-23.9182198219822,145.27893789378936,0.7907134713471347,16.632774826753952,low,20260304_203403
401806473,2026-02-06 01:30:00+00:00,UT Martin Skyhawks,Southern Indiana Screaming Eagles,2630,88,1,22.0,130.0,76.0,54.0,22,20,-5.4,-21.3,15.9,,,15.9,0.0,0.24,110.9,0.603,-9.49,102.2,0.7,-21.07,102.2,0.95,-10.85,110.9,0.8,-7.16,134.5,0.95,-14.71,102.2,0.9,-3.59,97.0,0.35,-10.26,134.5,0.85,-7.368811881188118,109.44022402240225,0.7421104110411041,6.109229569880314,low,20260304_203403
401806477,2026-02-07 21:00:00+00:00,UT Martin Skyhawks,Morehead State Eagles,2630,2413,1,-6.0,116.0,55.0,61.0,23,22,39.4,-19.4,58.8,,,58.8,0.0,-0.35,142.7,0.768,-35.68,149.2,0.7,-34.76,149.2,0.95,-31.2,142.7,0.8,-26.46,144.7,0.95,-21.04,149.2,0.9,-13.5,145.5,0.35,-38.57,144.7,0.85,-18.752865286528653,144.32861286128613,0.8024074407440743,12.192653525791668,low,20260304_203403
401806491,2026-02-18 01:50:00+00:00,UT Martin Skyhawks,Southeast Missouri State Redhawks,2630,2546,1,-3.0,109.0,53.0,56.0,26,25,8.5,14.9,-6.4,,,-6.4,0.0,-0.03,148.9,0.6,4.01,156.8,0.7,8.33,156.8,0.95,3.5,148.9,0.8,2.88,144.7,0.95,5.31,156.8,0.9,1.52,151.2,0.35,4.33,144.7,0.85,2.5970427042704265,150.6976897689769,0.741014101410141,2.342324900072575,low,20260304_203403
401806507,2026-02-27 02:00:00+00:00,UT Martin Skyhawks,Tennessee Tech Golden Eagles,2630,2635,1,15.0,113.0,64.0,49.0,28,27,-11.4,21.8,-33.2,,,-33.2,0.0,-0.27,134.7,0.651,19.41,138.0,0.7,19.13,138.0,0.95,17.17,134.7,0.8,14.94,137.0,0.95,13.07,138.0,0.9,7.34,132.6,0.35,20.98,137.0,0.85,10.358936893689368,135.56203620362035,0.7596513651365135,6.746153417874515,low,20260304_203403
401806512,2026-02-28 19:00:00+00:00,UT Martin Skyhawks,Tennessee State Tigers,2630,2634,1,-25.0,109.0,42.0,67.0,29,27,12.8,11.4,1.4,,,1.4,0.0,0.07,132.3,0.797,-0.87,140.4,0.7,-10.53,140.5,0.95,0.79,132.3,0.8,-0.63,149.3,0.95,-4.59,140.4,0.9,-0.33,135.2,0.35,-0.94,149.3,0.85,-0.6583628362836282,134.72921292129212,0.8130051005100509,3.5084128801354035,low,20260304_203403
401831215,2025-11-27 00:00:00+00:00,Tennessee Volunteers,Kansas Jayhawks,2633,2305,1,-5.0,157.0,76.0,81.0,5,5,5.0,15.7,-10.7,,,-10.7,0.0,-0.08,161.8,0.42,6.41,168.5,0.325,9.41,168.5,0.623,4.45,161.8,0.5,4.81,150.9,0.625,6.5,168.5,0.625,2.42,164.9,0.219,6.93,150.9,0.625,3.3567686768676865,163.12354235423544,0.48146044604460436,2.7413999047019755,low,20260304_203403
401811099,2025-12-07 01:00:00+00:00,Tennessee Volunteers,Illinois Fighting Illini,2633,356,1,-13.0,137.0,62.0,75.0,7,6,-6.7,-32.2,25.5,,,25.5,0.0,0.01,135.9,0.631,-15.95,122.8,0.512,-11.64,122.8,0.81,-11.85,135.9,0.65,-11.48,166.1,0.812,-7.73,122.8,0.812,-6.03,117.4,0.284,-17.24,166.1,0.812,-7.22158915891589,133.55573557355734,0.6637245724572457,5.205531763182316,low,20260304_203403
401817248,2025-12-17 00:00:00+00:00,Tennessee Volunteers,Louisville Cardinals,2633,97,1,21.0,145.0,83.0,62.0,8,8,-34.5,27.1,-61.6,,,-61.6,0.0,0.06,158.4,0.6,37.64,155.9,0.7,34.89,155.9,0.95,32.03,158.4,0.8,27.72,162.0,0.95,21.72,155.9,0.9,14.24,149.3,0.35,40.69,162.0,0.85,19.235089508950892,157.89333933393337,0.741014101410141,12.742714523895605,low,20260304_203403
401826974,2025-12-21 20:00:00+00:00,Tennessee Volunteers,Gardner-Webb Runnin' Bulldogs,2633,2241,1,42.0,146.0,94.0,52.0,9,12,11.5,44.1,-32.6,,,-32.6,0.0,-0.19,135.8,0.6,19.3,153.6,0.7,5.51,153.6,0.95,17.23,135.8,0.8,14.67,135.3,0.95,0.76,153.6,0.9,7.3,147.8,0.35,20.86,135.3,0.85,8.327220722072207,140.0961096109611,0.741014101410141,7.838016330679594,low,20260304_203403
401829283,2025-12-31 01:00:00+00:00,Tennessee Volunteers,South Carolina State Bulldogs,2633,2569,1,51.0,159.0,105.0,54.0,10,12,45.6,-42.4,88.0,,,88.0,0.0,0.27,149.5,0.904,-55.11,150.6,0.7,-46.44,150.6,0.95,-43.67,149.5,0.8,-39.6,145.8,0.95,-24.23,150.6,0.9,-20.85,144.8,0.35,-59.58,145.8,0.85,-25.636634663466346,149.66494649464946,0.8521068106810681,18.65936858356949,low,20260304_203403
401808160,2026-01-07 02:00:00+00:00,Tennessee Volunteers,Texas Longhorns,2633,251,1,14.0,156.0,85.0,71.0,12,12,-40.5,-14.2,-26.3,,,-26.3,0.0,0.42,173.2,0.807,17.0,154.1,0.7,8.02,154.1,0.95,13.18,173.2,0.8,11.84,172.6,0.95,6.05,154.0,0.9,6.43,146.9,0.35,18.38,172.6,0.85,7.6342794279427935,168.5445844584458,0.8166594659465947,5.662914443994364,low,20260304_203403
401808175,2026-01-14 00:00:00+00:00,Tennessee Volunteers,Texas A&M Aggies,2633,245,1,5.0,169.0,87.0,82.0,14,14,-43.5,-14.1,-29.4,,,-29.4,0.0,-0.4,166.5,0.931,18.74,146.6,0.7,27.73,146.6,0.95,17.23,166.5,0.8,13.23,171.1,0.95,17.59,146.6,0.9,7.09,139.8,0.35,20.26,171.1,0.85,11.071937193719371,161.80778077807778,0.8619735973597359,8.046583028683667,low,20260304_203403
401808181,2026-01-17 17:00:00+00:00,Tennessee Volunteers,Kentucky Wildcats,2633,96,1,-2.0,158.0,78.0,80.0,15,15,-15.2,-17.0,1.8,,,1.8,0.0,-0.0,158.8,0.696,-1.14,147.7,0.7,-3.58,147.7,0.95,-0.97,158.8,0.8,-0.81,160.5,0.95,-3.12,147.7,0.9,-0.43,139.3,0.35,-1.23,160.5,0.85,-0.99016101610161,156.15900590059005,0.77609600960096,1.1853480501523592,high,20260304_203403
401808213,2026-02-01 01:40:00+00:00,Tennessee Volunteers,Auburn Tigers,2633,2,1,8.0,146.0,77.0,69.0,18,19,-17.5,-16.7,-0.8,,,-0.8,0.0,0.07,178.5,0.7,0.47,167.6,0.7,4.61,167.6,0.95,0.7,178.5,0.8,0.36,152.1,0.95,3.97,167.6,0.9,0.18,160.2,0.35,0.51,152.1,0.85,0.9982528252825281,175.13741374137413,0.7775577557755775,1.709579169708148,high,20260304_203403
401808218,2026-02-04 00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,2633,145,1,18.0,150.0,84.0,66.0,19,19,-16.9,-21.4,4.5,,,4.5,0.0,-0.0,153.1,0.9,-2.7,140.7,0.7,-11.88,140.7,0.95,-3.45,153.1,0.8,-2.02,149.8,0.95,-10.02,140.7,0.9,-1.02,133.9,0.35,-2.92,149.8,0.85,-3.2209580958095803,150.00723072307227,0.8506450645064506,4.027863694007036,low,20260304_203403
401808237,2026-02-14 23:00:00+00:00,Tennessee Volunteers,LSU Tigers,2633,99,1,10.0,136.0,73.0,63.0,22,23,1.5,-67.4,68.9,,,68.9,0.0,0.08,143.1,0.6,-42.99,120.9,0.7,-34.9,120.9,0.95,-34.81,143.1,0.8,-31.01,152.0,0.95,-20.19,120.9,0.9,-16.27,117.2,0.35,-46.47,152.0,0.85,-20.478074807480745,137.96872687268726,0.741014101410141,14.383772975127215,low,20260304_203403
401808247,2026-02-19 00:00:00+00:00,Tennessee Volunteers,Oklahoma Sooners,2633,201,1,23.0,155.0,89.0,66.0,23,23,-2.9,6.5,-9.4,,,-9.4,0.0,0.06,163.8,0.6,5.32,164.9,0.7,2.62,164.9,0.95,4.64,163.8,0.8,4.23,138.0,0.95,1.27,164.9,0.9,2.01,161.6,0.35,5.75,138.0,0.85,2.4781258125812573,163.35934593459348,0.741014101410141,1.918891281443532,high,20260304_203403
401808271,2026-02-28 23:10:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,2633,333,1,-2.0,140.0,69.0,71.0,26,26,-28.1,18.4,-46.5,,,-46.5,0.0,0.04,154.4,0.677,29.38,151.1,0.7,24.38,151.1,0.95,24.52,154.4,0.8,20.93,165.7,0.95,15.54,151.1,0.9,11.12,147.3,0.35,31.76,165.7,0.85,14.551291129112908,153.91064106410641,0.7691527152715272,9.767488722158834,low,20260304_203403
401806349,2025-12-19 01:30:00+00:00,Tennessee State Tigers,UT Martin Skyhawks,2634,2630,1,7.0,149.0,78.0,71.0,8,10,-12.5,45.8,-58.3,,,-58.3,0.0,0.08,91.2,0.6,35.21,102.0,0.7,21.73,102.1,0.95,29.15,91.2,0.8,26.23,136.8,0.95,9.06,102.0,0.9,13.32,94.1,0.35,38.07,136.8,0.85,15.856842684268425,95.06666666666666,0.741014101410141,12.368656897072537,low,20260304_203403
401806351,2025-12-20 21:30:00+00:00,Tennessee State Tigers,Southeast Missouri State Redhawks,2634,2546,1,-9.0,173.0,82.0,91.0,9,10,17.0,-21.5,38.5,,,38.5,0.0,-0.01,152.4,0.658,-23.82,150.9,0.7,-17.86,150.9,0.95,-19.65,152.4,0.8,-17.32,140.5,0.95,-14.41,150.9,0.9,-9.01,143.3,0.35,-25.76,140.5,0.85,-11.934711471147113,151.71072107210722,0.7622094209420942,7.762084127346212,low,20260304_203403
401806439,2026-01-16 01:30:00+00:00,Tennessee State Tigers,Morehead State Eagles,2634,2413,1,5.0,205.0,105.0,100.0,14,15,-8.0,0.3,-8.3,,,-8.3,0.0,0.13,143.4,0.611,5.0,140.9,0.7,6.64,140.9,0.95,2.45,143.4,0.8,3.74,141.0,0.95,5.93,140.9,0.9,1.89,134.9,0.35,5.4,141.0,0.85,2.424314431443144,142.72892289228923,0.745033903390339,2.1056338119435676,low,20260304_203403
401806446,2026-01-17 21:30:00+00:00,Tennessee State Tigers,Southern Indiana Screaming Eagles,2634,88,1,6.0,140.0,73.0,67.0,15,15,-10.5,17.9,-28.4,,,-28.4,0.0,-0.05,155.0,0.6,18.06,157.5,0.7,15.28,157.6,0.95,11.2,155.0,0.8,12.78,143.2,0.95,8.12,157.5,0.9,6.83,152.1,0.35,19.52,143.2,0.85,7.3015501550155,155.28411841184118,0.741014101410141,6.020778085098304,low,20260304_203403
401806461,2026-01-30 01:30:00+00:00,Tennessee State Tigers,Little Rock Trojans,2634,2031,1,7.0,133.0,70.0,63.0,18,19,12.5,-8.8,21.3,,,21.3,0.0,0.07,153.3,0.6,-13.45,154.6,0.7,-14.29,154.6,0.95,-9.75,153.3,0.8,-9.59,153.2,0.95,-12.01,154.6,0.9,-5.09,150.2,0.35,-14.54,153.2,0.85,-6.863653365336533,153.61202120212022,0.741014101410141,4.749659033814954,low,20260304_203403
401806458,2026-02-03 01:30:00+00:00,Tennessee State Tigers,Tennessee Tech Golden Eagles,2634,2635,1,-5.0,175.0,85.0,90.0,19,20,0.4,5.9,-5.5,,,-5.5,0.0,0.04,142.0,0.843,3.45,144.1,0.7,1.21,144.2,0.95,0.45,142.0,0.8,2.48,145.6,0.95,0.85,144.1,0.9,1.3,140.6,0.35,3.73,145.6,0.85,0.6593449344934492,142.6092709270927,0.8298151815181517,1.2860544068973132,high,20260304_203403
401806470,2026-02-06 01:30:00+00:00,Tennessee State Tigers,Eastern Illinois Panthers,2634,2197,1,9.0,145.0,77.0,68.0,20,21,-15.2,-29.1,13.9,,,13.9,0.0,-0.06,154.3,0.948,-8.51,139.6,0.7,-14.14,139.6,0.95,-8.75,154.3,0.8,-6.26,144.8,0.95,-7.36,139.6,0.9,-3.22,134.6,0.35,-9.2,144.8,0.85,-5.404017401740173,150.4804480448045,0.8681860186018601,3.937165065119826,low,20260304_203403
401806479,2026-02-07 21:30:00+00:00,Tennessee State Tigers,Western Illinois Leathernecks,2634,2710,1,27.0,139.0,83.0,56.0,21,22,12.6,-50.2,62.8,,,62.8,0.0,-0.0,157.5,0.91,-38.4,145.1,0.7,-30.07,145.1,0.95,-33.9,157.5,0.8,-28.26,138.7,0.95,-19.34,145.1,0.9,-14.53,141.2,0.35,-41.51,138.7,0.85,-19.52184818481848,153.98248824882486,0.8542994299429942,12.892944230760481,low,20260304_203403
