team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Furman Paladins,7,10.2,3.0,4.8,0.0,0.4767,4667.0,1029.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,25,30.7,9.5,6.4,2.1,0.5545,1733.0,337.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,6,7.6,2.8,1.4,0.4,0.3391,5008.0,4907.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
San José State Spartans,19,10.4,2.6,2.9,0.4,0.5169,5092.0,2836.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Samford Bulldogs,5,7.8,1.0,0.8,1.0,0.4098,6086.0,6033.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Samford Bulldogs,11,7.1,2.0,1.8,0.9,0.5967,5363.0,4410.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
USC Trojans,23,11.4,5.0,1.9,0.4,0.5203,3508.0,4310.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,26,25.9,5.6,3.6,2.3,0.4547,3306.0,1900.0,956.0,2026-02-28T16:36:53Z,20260228_163653
The Citadel Bulldogs,26,11.1,3.6,1.8,0.6,0.5818,4432.0,4410.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,25,14.0,4.4,1.6,0.6,0.5877,3920.0,4639.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
UNC Greensboro Spartans,11,6.8,2.1,1.1,0.5,0.6105,5327.0,5187.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Northern Illinois Huskies,9,7.3,2.1,1.4,0.1,0.4264,5327.0,4907.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
VMI Keydets,25,22.5,4.4,2.9,0.7,0.4756,3920.0,2836.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
VMI Keydets,24,27.1,11.0,2.5,1.6,0.5837,1256.0,3193.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
VMI Keydets,22,18.5,4.0,4.6,0.5,0.4107,4069.0,1134.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
VMI Keydets,16,12.1,6.0,1.7,0.4,0.4885,3008.0,4525.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Western Carolina Catamounts,18,14.2,5.9,1.3,1.1,0.5654,3224.0,4997.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Western Carolina Catamounts,8,9.3,2.7,1.1,0.4,0.5588,5041.0,5187.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Southern Utah Thunderbirds,19,14.0,5.3,1.6,0.4,0.5508,3400.0,4639.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Long Island University Sharks,24,22.8,4.5,5.7,0.4,0.555,3860.0,566.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,17,26.5,5.1,3.4,0.9,0.4826,3470.0,2065.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Wofford Terriers,20,31.6,19.8,5.9,2.8,0.5864,86.0,513.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Florida A&M Rattlers,16,9.3,1.5,1.5,0.1,0.3219,5909.0,4733.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Alabama A&M Bulldogs,23,25.8,8.0,7.0,1.0,0.6032,2209.0,208.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Alabama A&M Bulldogs,20,9.2,2.1,1.9,0.6,0.3944,5327.0,4310.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,24,18.8,6.0,2.7,0.3,0.5796,3008.0,3008.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,23,29.9,12.0,4.7,1.3,0.5202,978.0,1088.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,4,30.5,9.2,3.2,2.8,0.6006,1815.0,2213.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Jackson State Tigers,15,10.1,0.4,1.8,0.2,0.1838,6295.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,2,12.0,0.0,0.5,0.5,0.0,6317.0,6199.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Mississippi Valley State Delta Devils,11,5.9,0.9,1.3,0.1,0.4296,6198.0,4997.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Rice Owls,23,30.0,15.5,4.6,1.0,0.6024,384.0,1134.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Southern Jaguars,21,32.9,16.8,3.2,5.8,0.4909,251.0,2213.0,48.0,2026-02-28T16:36:53Z,20260228_163653
Southern Jaguars,22,12.3,3.2,0.7,1.5,0.451,4578.0,6105.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Southern Jaguars,21,21.9,7.5,4.5,1.7,0.4676,2467.0,1177.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Southern Jaguars,10,5.8,0.9,1.1,0.2,0.4956,6198.0,5187.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Southern Jaguars,12,7.8,1.2,1.2,0.2,0.3543,6037.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mercyhurst Lakers,25,21.9,6.0,2.7,2.7,0.4989,3008.0,3008.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Mercyhurst Lakers,24,20.2,7.7,4.9,0.4,0.5734,2428.0,991.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Mercyhurst Lakers,25,22.6,4.6,1.5,2.0,0.5078,3813.0,4733.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Mercyhurst Lakers,25,30.0,14.0,2.7,3.2,0.5341,602.0,3008.0,455.0,2026-02-28T16:36:53Z,20260228_163653
Charleston Southern Buccaneers,24,28.0,12.8,5.4,1.1,0.5736,849.0,657.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Canisius Golden Griffins,21,11.2,2.5,1.1,0.9,0.5539,5146.0,5187.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Midwestern State Mustangs,1,18.0,7.0,6.0,0.0,0.4207,2595.0,410.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Mercyhurst Lakers,24,9.9,1.7,2.1,0.5,0.4873,5838.0,3640.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Old Dominion Monarchs,22,32.5,17.7,4.5,2.2,0.5337,193.0,1177.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Saint Francis Red Flash,17,23.1,7.1,2.6,1.6,0.687,2572.0,3100.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,25,25.1,13.4,4.9,0.6,0.5092,727.0,991.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,20,12.0,4.5,2.4,0.5,0.4597,3860.0,3330.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Norfolk State Spartans,18,18.2,4.9,2.9,1.1,0.4687,3721.0,2836.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Norfolk State Spartans,20,10.6,5.2,1.8,0.1,0.8188,3436.0,4410.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Delaware State Hornets,18,6.3,2.5,1.0,0.0,0.431,5146.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Delaware State Hornets,17,32.2,14.1,2.6,2.8,0.5048,589.0,3100.0,710.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina State Bulldogs,23,24.2,6.8,2.6,1.9,0.4945,2754.0,3100.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina State Bulldogs,23,27.8,14.1,2.8,3.4,0.5567,589.0,2915.0,402.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina State Bulldogs,13,7.5,1.8,0.6,0.4,0.3838,5782.0,6162.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina State Bulldogs,9,12.8,2.9,2.2,0.8,0.6065,4962.0,3543.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Michigan Wolverines,11,6.1,1.3,1.5,0.5,0.4118,6005.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
TCU Horned Frogs,23,23.7,8.1,3.3,0.5,0.6645,2174.0,2131.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Utah Tech Trailblazers,23,32.7,12.8,6.3,2.4,0.5623,849.0,354.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Salve Regina Seahawks,1,34.0,2.0,4.0,1.0,0.2,5363.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,20.0,12.0,4.0,0.0,0.6073,978.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,9.0,0.0,2.0,3.0,0.0,6317.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,13.0,7.0,3.0,0.0,0.4375,2595.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,21.0,2.0,0.0,0.0,0.2577,5363.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,5.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Oglethorpe Stormy Petrels,1,18.0,2.0,3.0,0.0,0.2,5363.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,12.0,12.0,1.0,0.0,0.4658,978.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,14.0,5.0,0.0,1.0,0.4167,3508.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,13.0,2.0,1.0,0.0,0.1701,5363.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
LaGrange Panthers,1,14.0,5.0,1.0,0.0,0.4167,3508.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Erskine Flying Fleet,1,8.0,3.0,1.0,0.0,1.0,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Erskine Flying Fleet,1,11.0,3.0,1.0,0.0,0.3989,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Justice College Lions,2,12.5,3.0,1.0,0.0,0.6,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Old Westbury Panthers,1,24.0,3.0,0.0,0.0,0.1263,4667.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Old Westbury Panthers,1,16.0,0.0,2.0,1.0,0.0,6317.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Manhattan Jaspers,25,20.3,6.0,3.6,0.6,0.4936,3008.0,1900.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,9.0,5.0,0.0,0.0,0.625,3508.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,10.0,3.0,1.0,1.0,0.375,4667.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,7.0,2.0,1.0,1.0,0.3125,5363.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,18.0,5.0,2.0,0.0,0.3272,3508.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,8.0,3.0,2.0,0.0,0.3074,4667.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Georgian Court Lions,1,23.0,10.0,5.0,5.0,0.8681,1556.0,801.0,85.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,8.0,2.0,1.0,0.0,0.3333,5363.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,11.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,14.0,15.0,1.0,1.0,0.8562,430.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,8.0,3.0,4.0,0.0,0.375,4667.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,15.0,2.0,2.0,4.0,0.3333,5363.0,3730.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Washington College (MD) Shoremen,1,13.0,9.0,0.0,0.0,0.5625,1857.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Houghton Highlanders,1,31.0,6.0,2.0,1.0,0.4286,3008.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Houghton Highlanders,1,35.0,11.0,5.0,0.0,0.6111,1256.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Houghton Highlanders,1,33.0,21.0,2.0,5.0,0.5633,52.0,3730.0,85.0,2026-02-28T16:36:53Z,20260228_163653
Piedmont Lions,1,19.0,5.0,5.0,1.0,0.5123,3508.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Piedmont Lions,1,7.0,0.0,1.0,0.0,0.0,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Piedmont Lions,1,26.0,4.0,2.0,4.0,0.3333,4069.0,3730.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Marywood Pacers,1,25.0,2.0,0.0,4.0,0.2,5363.0,6358.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Marywood Pacers,1,27.0,4.0,4.0,1.0,0.2857,4069.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Marywood Pacers,1,27.0,15.0,5.0,2.0,0.3773,430.0,801.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Marywood Pacers,1,19.0,0.0,1.0,1.0,0.0,6317.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Marywood Pacers,1,11.0,5.0,0.0,1.0,0.4167,3508.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Defiance Yellow Jackets,1,22.0,8.0,4.0,4.0,0.4237,2209.0,1433.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Defiance Yellow Jackets,1,27.0,15.0,5.0,0.0,0.4664,430.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Defiance Yellow Jackets,1,7.0,0.0,0.0,2.0,0.0,6317.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Defiance Yellow Jackets,1,17.0,10.0,1.0,0.0,0.625,1556.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Defiance Yellow Jackets,1,14.0,3.0,1.0,0.0,0.75,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina A&T Aggies,3,24.5,7.0,2.5,1.5,0.4157,2595.0,3193.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Morehead State Eagles,26,26.1,8.5,1.4,2.9,0.5521,2057.0,4907.0,689.0,2026-02-28T16:36:53Z,20260228_163653
Pfeiffer Falcons,2,11.0,2.0,0.5,1.5,0.2538,5363.0,6199.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
William Peace Pacers,1,20.0,10.0,2.0,2.0,1.0,1556.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
William Peace Pacers,1,26.0,9.0,3.0,1.0,0.4555,1857.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
William Peace Pacers,1,26.0,13.0,3.0,1.0,0.4683,778.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
William Peace Pacers,1,22.0,10.0,3.0,1.0,1.0,1556.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
William Peace Pacers,1,13.0,0.0,7.0,0.0,,6317.0,208.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame (MD) Gators,2,9.0,1.0,0.5,0.0,0.0909,6086.0,6199.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame (MD) Gators,3,24.0,6.7,1.7,0.7,0.3149,2792.0,4525.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Penn State (Brandywine) Lions,2,20.0,10.0,4.5,0.0,0.4252,1556.0,1177.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame (MD) Gators,3,22.0,4.0,2.0,0.3,0.3,4069.0,3730.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Saint Francis Red Flash,26,25.9,8.9,2.3,2.5,0.4585,1973.0,3429.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Alice Lloyd College Eagles,1,28.0,7.0,1.0,2.0,0.4375,2595.0,5274.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Alice Lloyd College Eagles,1,9.0,2.0,0.0,2.0,0.3333,5363.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Alice Lloyd College Eagles,1,28.0,11.0,2.0,1.0,0.7994,1256.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Vermont State - Lyndon Hornets,1,19.0,3.0,0.0,2.0,1.0,4667.0,6358.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Vermont State - Lyndon Hornets,1,26.0,16.0,1.0,1.0,0.5155,320.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Vermont State - Lyndon Hornets,1,30.0,6.0,0.0,3.0,0.4286,3008.0,6358.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,3,7.0,1.3,0.0,0.7,0.2538,6005.0,6358.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,3,12.3,3.3,2.0,0.0,0.5631,4548.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,3,6.3,1.7,1.3,0.0,0.3634,5838.0,4997.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Cleary University Cougars,2,12.5,0.5,1.0,0.5,0.085,6278.0,5274.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Cleary University Cougars,2,20.0,4.5,2.0,1.0,0.4136,3860.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Cleary University Cougars,2,16.0,4.5,1.5,0.0,0.4136,3860.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Shaw Bears,1,40.0,11.0,5.0,4.0,0.463,1256.0,801.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Hannibal-Lagrange Trojans,1,9.0,3.0,1.0,0.0,0.5,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Hannibal-Lagrange Trojans,1,26.0,3.0,1.0,1.0,0.1379,4667.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Hannibal-Lagrange Trojans,1,16.0,0.0,1.0,0.0,0.0,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Hannibal-Lagrange Trojans,1,29.0,14.0,5.0,2.0,1.0,602.0,801.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Hannibal-Lagrange Trojans,1,20.0,4.0,0.0,0.0,0.5155,4069.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Hannibal-Lagrange Trojans,1,25.0,5.0,1.0,1.0,0.2273,3508.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
College Of Biblical Studies Ambassadors,3,7.3,0.7,0.3,0.3,0.2049,6247.0,6324.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
College Of Biblical Studies Ambassadors,5,30.2,13.6,2.0,2.2,0.4953,704.0,3730.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,4,17.8,6.0,1.8,0.2,0.4049,3008.0,4410.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,1,32.0,21.0,2.0,2.0,0.5694,52.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,4,16.8,0.5,1.5,1.8,0.0874,6278.0,4733.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,2,21.0,8.0,2.5,0.5,0.7353,2209.0,3193.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,4,12.2,4.5,0.8,0.2,0.5172,3860.0,6033.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,3,27.7,2.7,4.3,2.7,0.1616,5041.0,1274.0,757.0,2026-02-28T16:36:53Z,20260228_163653
Mid-Atlantic Christian Mustangs,4,17.2,6.2,2.0,0.8,0.3353,2957.0,3730.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Kentucky State Thorobreds,1,22.0,6.0,3.0,0.0,0.436,3008.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,13,7.1,1.5,0.7,0.1,0.4532,5909.0,6105.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Wagner Seahawks,21,32.3,10.1,3.8,3.1,0.5028,1530.0,1753.0,475.0,2026-02-28T16:36:53Z,20260228_163653
Dallas Christian Crusaders,3,15.7,4.0,2.0,0.0,0.5102,4069.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Dallas Christian Crusaders,2,15.0,2.0,1.0,0.0,0.3333,5363.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Dallas Christian Crusaders,3,14.3,2.0,2.3,0.7,0.3178,5363.0,3429.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Bob Jones Bruins,2,13.0,5.0,0.5,2.5,0.5,3508.0,6199.0,848.0,2026-02-28T16:36:53Z,20260228_163653
Bob Jones Bruins,2,19.5,8.0,2.5,0.0,0.542,2209.0,3193.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Bob Jones Bruins,2,12.5,4.5,0.0,0.0,0.4091,3860.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Bob Jones Bruins,2,11.0,2.5,0.5,1.5,0.5123,5146.0,6199.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Bob Jones Bruins,2,26.0,4.0,2.5,1.5,0.5376,4069.0,3193.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Morris College Hornets,1,38.0,22.0,3.0,1.0,0.7088,33.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Morris College Hornets,1,30.0,6.0,4.0,0.0,0.2874,3008.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Morris College Hornets,1,7.0,0.0,2.0,1.0,0.0,6317.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Morris College Hornets,1,18.0,6.0,4.0,0.0,0.4286,3008.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Christian Wildcats,1,30.0,4.0,3.0,0.0,0.5155,4069.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Christian Wildcats,1,28.0,18.0,2.0,2.0,0.5,163.0,3730.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Christian Wildcats,1,18.0,2.0,4.0,0.0,0.1012,5363.0,1433.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Cleary University Cougars,2,16.5,3.5,1.5,1.0,0.2424,4462.0,4733.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Paul Quinn Tigers,1,21.0,8.0,2.0,3.0,0.8,2209.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Paul Quinn Tigers,1,14.0,3.0,0.0,0.0,0.75,4667.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Mid-America Christian Evangels,1,28.0,4.0,4.0,1.0,0.2857,4069.0,1433.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Mid-America Christian Evangels,1,28.0,18.0,1.0,3.0,1.0,163.0,5274.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Prairie View A&M Panthers,20,17.6,5.4,3.0,0.3,0.5501,3374.0,2370.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Stephen F. Austin Lumberjacks,19,7.7,1.2,1.6,0.3,0.5785,6037.0,4639.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Dallas Crusaders,1,15.0,6.0,0.0,0.0,0.6,3008.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Dallas Crusaders,1,17.0,0.0,2.0,3.0,0.0,6317.0,3730.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Benedictine (AZ) Redhawks,1,23.0,12.0,3.0,4.0,0.6438,978.0,2370.0,215.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern State RiverHawks,1,17.0,3.0,2.0,1.0,0.5208,4667.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern State RiverHawks,1,23.0,5.0,1.0,0.0,1.0,3508.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern State RiverHawks,1,14.0,6.0,0.0,0.0,0.4286,3008.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Northeastern State RiverHawks,1,23.0,14.0,6.0,3.0,0.4704,602.0,410.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Fisk Bulldogs,3,27.7,2.3,4.7,3.0,0.2796,5246.0,1088.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Chicago State Cougars,24,23.8,11.9,2.7,1.9,0.5633,1051.0,3008.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Fisk Bulldogs,3,18.3,5.0,2.3,1.0,0.3571,3508.0,3429.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Ecclesia Royals,3,21.3,5.7,1.3,0.7,0.3815,3280.0,4997.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Penn State Hazleton Nittany Lions,1,38.0,27.0,5.0,1.0,0.7741,7.0,801.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Paul Quinn Tigers,1,11.0,0.0,5.0,0.0,0.0,6317.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
William Carey Crusaders,1,15.0,2.0,1.0,1.0,0.1429,5363.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
William Carey Crusaders,1,30.0,2.0,4.0,3.0,0.2,5363.0,1433.0,497.0,2026-02-28T16:36:53Z,20260228_163653
William Carey Crusaders,1,26.0,9.0,6.0,0.0,0.6988,1857.0,410.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota Coyotes,14,28.9,4.7,2.6,3.2,0.4617,3780.0,3100.0,455.0,2026-02-28T16:36:53Z,20260228_163653
Jamestown Jimmies,1,16.0,4.0,2.0,0.0,0.5,4069.0,3730.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Jamestown Jimmies,1,19.0,2.0,3.0,0.0,0.5,5363.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Jamestown Jimmies,1,17.0,12.0,0.0,0.0,0.6757,978.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Jamestown Jimmies,1,19.0,3.0,1.0,0.0,0.5,4667.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Northwest University Eagles,1,12.0,0.0,0.0,1.0,0.0,6317.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Northwest University Eagles,1,8.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Northwest University Eagles,1,14.0,6.0,3.0,1.0,0.5,3008.0,2370.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
