game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401808668,2026-02-13 01:30:00+00:00,Southern Miss Golden Eagles,South Alabama Jaguars,2572,6,1,-6.0,162.0,78.0,84.0,21,19,-11.1,-9.8,-1.3,,,2.9,138.3,0.818,STRONG,3.84,-1.3,0.0,0.04,143.8,0.645,0.79,136.9,0.7,10.82,136.9,0.95,1.98,143.8,0.8,0.58,137.8,0.95,7.96,136.9,0.9,0.3,132.6,0.35,0.85,137.8,0.85,22441096216
401808673,2026-02-15 01:45:00+00:00,Southern Miss Golden Eagles,Troy Trojans,2572,2653,1,4.0,134.0,69.0,65.0,22,20,-14.6,-25.2,10.6,,,-4.7,143.1,0.825,STRONG,2.35,10.6,0.0,-0.02,150.7,0.701,-6.73,137.0,0.7,-7.35,137.0,0.95,-4.67,150.7,0.8,-4.77,150.0,0.95,-4.58,137.0,0.9,-2.55,132.0,0.35,-7.28,150.0,0.85,22441096216
401808684,2026-02-21 20:00:00+00:00,Southern Miss Golden Eagles,Old Dominion Monarchs,2572,295,1,5.0,167.0,86.0,81.0,23,23,-7.2,14.6,-21.8,,,8.2,147.9,0.818,STRONG,4.78,-21.8,0.0,0.04,148.6,0.645,13.69,151.1,0.7,6.12,151.1,0.95,11.58,148.6,0.8,9.81,142.6,0.95,4.33,151.1,0.9,5.18,147.4,0.35,14.8,142.6,0.85,22441096216
401829424,2025-12-14 00:00:00+00:00,South Carolina Gamecocks,The Citadel Bulldogs,2579,2643,1,16.0,126.0,71.0,55.0,5,6,42.4,-9.7,52.1,,,-16.9,130.3,0.591,STRONG,13.18,52.1,0.0,-0.08,119.8,0.412,-32.39,130.7,0.388,-5.37,130.8,0.672,-25.95,119.8,0.55,-23.44,142.1,0.688,-0.78,130.7,0.688,-12.25,126.1,0.241,-35.01,142.1,0.688,22441096216
401829282,2025-12-22 21:00:00+00:00,South Carolina Gamecocks,South Carolina State Bulldogs,2579,2569,1,25.0,165.0,95.0,70.0,7,9,-26.5,53.9,-80.4,,,29.9,129.7,0.786,STRONG,16.68,-80.4,0.0,0.03,121.4,0.562,49.01,130.4,0.637,24.95,130.4,0.924,39.7,121.4,0.75,36.18,139.1,0.938,17.77,130.4,0.9,18.54,125.4,0.328,52.98,139.1,0.85,22441096216
401828273,2025-12-30 23:00:00+00:00,South Carolina Gamecocks,UAlbany Great Danes,2579,399,1,29.0,163.0,96.0,67.0,8,9,21.3,-44.9,66.2,,,-25.7,146.3,0.831,STRONG,13.05,66.2,0.0,-0.05,154.5,0.745,-39.44,146.9,0.7,-28.69,146.9,0.95,-31.5,154.5,0.8,-29.79,140.0,0.95,-18.34,146.8,0.9,-14.92,140.8,0.35,-42.63,140.0,0.85,22441096216
401808148,2026-01-03 19:00:00+00:00,South Carolina Gamecocks,Vanderbilt Commodores,2579,238,1,-12.0,154.0,71.0,83.0,9,9,24.6,63.2,-38.6,,,12.5,176.5,0.812,STRONG,10.27,-38.6,0.0,0.01,164.0,0.6,23.89,193.3,0.7,2.0,193.3,0.95,21.8,164.0,0.8,17.37,157.6,0.95,0.3,193.3,0.9,9.04,188.8,0.35,25.82,157.6,0.85,22441096216
401808165,2026-01-10 19:00:00+00:00,South Carolina Gamecocks,Georgia Bulldogs,2579,61,1,-5.0,145.0,70.0,75.0,11,10,0.6,-33.7,34.3,,,-15.5,159.8,0.827,STRONG,7.62,34.3,0.0,-0.03,166.7,0.715,-21.5,155.5,0.7,-23.71,155.5,0.95,-14.32,166.7,0.8,-15.44,164.0,0.95,-17.93,155.4,0.9,-8.13,150.2,0.35,-23.24,164.0,0.85,22441096216
401808191,2026-01-21 00:00:00+00:00,South Carolina Gamecocks,Oklahoma Sooners,2579,201,1,9.0,161.0,85.0,76.0,14,14,-38.2,-32.6,-5.6,,,2.5,138.7,0.833,STRONG,1.13,-5.6,0.0,0.2,148.9,0.761,3.48,125.1,0.7,2.63,125.2,0.95,3.5,148.9,0.8,2.52,159.6,0.95,2.23,125.1,0.9,1.32,117.3,0.35,3.76,159.6,0.85,22441096216
401808203,2026-01-29 02:00:00+00:00,South Carolina Gamecocks,Florida Gators,2579,57,1,-47.0,143.0,48.0,95.0,16,16,-54.1,-42.7,-11.4,,,5.4,140.9,0.833,STRONG,3.01,-11.4,0.0,0.03,156.9,0.764,6.87,125.4,0.7,10.27,125.4,0.95,7.3,156.9,0.8,5.13,158.5,0.95,3.86,125.4,0.9,2.6,119.9,0.35,7.43,158.5,0.85,22441096216
401808212,2026-01-31 18:00:00+00:00,South Carolina Gamecocks,LSU Tigers,2579,99,1,-5.0,179.0,87.0,92.0,17,17,-87.4,-32.2,-55.2,,,18.7,128.2,0.812,STRONG,13.08,-55.2,0.0,0.08,147.3,0.6,33.98,107.5,0.7,11.43,107.5,0.95,27.3,147.3,0.8,24.84,153.4,0.95,2.46,107.5,0.9,12.86,101.6,0.35,36.74,153.4,0.85,22441096216
401808223,2026-02-07 18:00:00+00:00,South Carolina Gamecocks,Missouri Tigers,2579,142,1,-19.0,137.0,59.0,78.0,19,17,-45.2,-4.3,-40.9,,,16.0,146.8,0.856,STRONG,8.67,-40.9,0.0,-0.2,159.3,0.95,25.54,142.5,0.7,13.53,142.6,0.95,22.25,159.3,0.8,18.41,146.5,0.95,11.34,142.5,0.9,9.66,135.2,0.35,27.61,146.5,0.85,22441096216
401808254,2026-02-21 18:00:00+00:00,South Carolina Gamecocks,Mississippi State Bulldogs,2579,344,1,8.0,186.0,97.0,89.0,22,23,-38.3,-23.0,-15.3,,,9.4,146.7,0.826,STRONG,5.89,-15.3,0.0,0.03,165.0,0.705,9.4,144.6,0.7,20.25,144.7,0.95,10.15,165.0,0.8,6.88,135.3,0.95,14.95,144.6,0.9,3.56,139.2,0.35,10.17,135.3,0.85,22441096216
401808260,2026-02-25 00:00:00+00:00,South Carolina Gamecocks,Kentucky Wildcats,2579,96,1,-9.0,135.0,63.0,72.0,23,22,-2.6,-34.6,32.0,7.5,151.5,-11.4,152.2,0.812,STRONG,6.81,32.0,0.0,-0.08,163.2,0.6,-20.07,150.6,0.7,-7.78,150.6,0.95,-13.17,163.2,0.8,-14.4,146.8,0.95,-6.75,150.6,0.9,-7.59,145.8,0.35,-21.7,146.8,0.85,22441096216
401817513,2025-12-10 00:00:00+00:00,Virginia Cavaliers,Maryland Eastern Shore Hawks,258,2379,1,24.0,144.0,84.0,60.0,5,6,16.1,-29.0,45.1,,,-20.3,153.9,0.592,STRONG,9.71,45.1,0.0,-0.21,158.0,0.412,-27.26,153.8,0.388,-30.71,153.8,0.679,-23.45,158.0,0.55,-20.3,152.5,0.688,-20.48,153.8,0.688,-10.32,148.5,0.241,-29.47,152.5,0.688,22441096216
401817514,2025-12-20 23:00:00+00:00,Virginia Cavaliers,Maryland Terrapins,258,120,1,8.0,152.0,80.0,72.0,6,7,30.7,-28.7,59.4,,,-26.0,172.4,0.697,STRONG,12.75,59.4,0.0,0.05,178.8,0.487,-37.01,179.5,0.512,-37.01,179.5,0.805,-30.9,178.8,0.65,-26.73,155.0,0.812,-22.14,179.5,0.812,-14.0,172.9,0.284,-40.01,155.0,0.812,22441096216
401817515,2025-12-22 23:00:00+00:00,Virginia Cavaliers,American University Eagles,258,44,1,44.0,146.0,95.0,51.0,7,7,-10.7,-41.2,30.5,,,-14.8,157.0,0.765,STRONG,7.38,30.5,0.0,-0.11,167.9,0.666,-18.8,150.5,0.575,-24.99,150.6,0.87,-15.55,167.9,0.7,-13.73,162.1,0.875,-17.7,150.5,0.875,-7.11,144.7,0.306,-20.33,162.1,0.85,22441096216
401820654,2026-01-08 02:00:00+00:00,Virginia Cavaliers,California Golden Bears,258,25,1,24.0,144.0,84.0,60.0,10,10,13.1,-2.3,15.4,,,-7.8,154.2,0.833,STRONG,4.18,15.4,0.0,-0.01,151.4,0.767,-9.33,155.0,0.7,-14.81,155.0,0.95,-7.7,151.4,0.8,-6.93,158.6,0.95,-9.67,154.9,0.9,-3.53,148.8,0.35,-10.09,158.6,0.85,22441096216
401820664,2026-01-10 19:15:00+00:00,Virginia Cavaliers,Stanford Cardinal,258,24,1,15.0,125.0,70.0,55.0,11,12,22.6,-6.8,29.4,,,-12.9,154.1,0.828,STRONG,6.58,29.4,0.0,0.08,151.5,0.724,-17.69,156.6,0.7,-21.43,156.6,0.95,-14.1,151.5,0.8,-13.23,153.7,0.95,-10.97,156.6,0.9,-6.69,152.3,0.35,-19.12,153.7,0.85,22441096216
401820697,2026-01-24 17:00:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,258,153,1,-5.0,165.0,80.0,85.0,14,14,-18.5,23.0,-41.5,,,15.4,157.3,0.834,STRONG,8.67,-41.5,0.0,0.05,156.3,0.769,25.28,157.8,0.7,14.75,157.8,0.95,19.75,156.3,0.8,18.68,159.9,0.95,7.52,157.8,0.9,9.56,152.3,0.35,27.33,159.9,0.85,22441096216
401820716,2026-02-04 02:00:00+00:00,Virginia Cavaliers,Pittsburgh Panthers,258,221,1,20.0,114.0,67.0,47.0,17,17,10.2,-25.5,35.7,,,-15.7,137.4,0.846,STRONG,7.38,35.7,0.0,-0.02,137.7,0.868,-21.27,132.8,0.7,-21.96,132.8,0.95,-18.35,137.7,0.8,-16.07,149.8,0.95,-16.5,132.8,0.9,-8.05,125.7,0.35,-22.99,149.8,0.85,22441096216
401820728,2026-02-07 17:00:00+00:00,Virginia Cavaliers,Syracuse Orange,258,183,1,13.0,131.0,72.0,59.0,18,19,14.4,-35.7,50.1,,,-22.3,143.1,0.856,STRONG,10.9,50.1,0.0,-0.16,144.1,0.944,-31.4,136.8,0.7,-32.7,136.9,0.95,-26.45,144.1,0.8,-22.55,157.3,0.95,-19.62,136.8,0.9,-11.88,131.5,0.35,-33.94,157.3,0.85,22441096216
401820760,2026-02-21 19:00:00+00:00,Virginia Cavaliers,Miami Hurricanes,258,2390,1,3.0,169.0,86.0,83.0,22,22,18.5,-12.3,30.8,,,-14.0,145.4,0.856,STRONG,6.77,30.8,0.0,0.21,140.7,0.858,-19.53,142.8,0.7,-20.56,142.8,0.95,-16.97,140.7,0.8,-13.86,156.6,0.95,-10.82,142.8,0.9,-9.35,140.1,0.443,-21.11,156.6,0.85,22441096216
401820763,2026-02-25 00:00:00+00:00,Virginia Cavaliers,NC State Wolfpack,258,152,1,29.0,151.0,90.0,61.0,23,23,-11.1,18.2,-29.3,-5.5,151.5,12.3,165.9,0.812,STRONG,6.43,-29.3,0.0,-0.02,169.3,0.6,17.7,171.6,0.7,20.25,171.6,0.95,12.15,169.3,0.8,13.18,153.6,0.95,9.55,171.6,0.9,6.7,166.7,0.35,19.13,153.6,0.85,22441096216
401827021,2026-01-03 23:00:00+00:00,Southern Jaguars,Texas Southern Tigers,2582,2640,1,11.0,157.0,84.0,73.0,8,7,-78.3,0.0,-78.3,,,33.7,134.8,0.809,STRONG,17.14,-78.3,0.0,0.03,153.3,0.736,49.43,126.6,0.637,49.18,126.6,0.932,39.15,153.3,0.75,35.23,137.9,0.938,24.53,126.6,0.9,18.7,116.1,0.328,53.44,137.9,0.85,22441096216
401827022,2026-01-06 00:00:00+00:00,Southern Jaguars,Prairie View A&M Panthers,2582,2504,1,-4.0,174.0,85.0,89.0,9,9,10.3,-12.1,22.4,,,-10.4,139.4,0.823,STRONG,5.0,22.4,0.0,-0.04,137.5,0.685,-14.54,136.8,0.7,-14.94,136.9,0.95,-10.63,137.5,0.8,-10.08,151.0,0.95,-12.11,136.8,0.9,-5.5,127.7,0.35,-15.71,151.0,0.85,22441096216
401827026,2026-01-24 23:00:00+00:00,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,2582,2029,1,-1.0,149.0,74.0,75.0,13,13,18.6,-16.9,35.5,,,-16.5,137.3,0.855,STRONG,8.07,35.5,0.0,0.01,133.2,0.936,-22.95,133.8,0.7,-24.88,133.8,0.95,-18.98,133.2,0.8,-15.97,152.7,0.95,-15.79,133.8,0.9,-8.69,125.2,0.35,-24.81,152.7,0.85,22441096216
401827027,2026-01-28 19:00:00+00:00,Southern Jaguars,Mississippi Valley State Delta Devils,2582,2400,1,11.0,149.0,80.0,69.0,14,14,-16.9,-28.3,11.4,,,-7.0,116.8,0.812,STRONG,4.78,11.4,0.0,-0.05,126.6,0.6,-6.8,112.0,0.7,-17.02,112.0,0.95,-7.2,126.6,0.8,-5.13,119.7,0.95,-10.26,112.0,0.9,-2.57,105.8,0.35,-7.35,119.7,0.85,22441096216
401827030,2026-02-07 23:00:00+00:00,Southern Jaguars,Alabama A&M Bulldogs,2582,2010,1,13.0,149.0,81.0,68.0,17,18,-3.4,-32.0,28.6,,,-13.6,138.1,0.82,STRONG,6.79,28.6,0.0,-0.06,142.3,0.657,-18.53,129.9,0.7,-22.2,129.9,0.95,-13.4,142.3,0.8,-12.87,153.3,0.95,-14.96,129.9,0.9,-7.01,123.8,0.35,-20.03,153.3,0.85,22441096216
401827031,2026-02-10 02:00:00+00:00,Southern Jaguars,Alabama State Hornets,2582,2011,1,1.0,137.0,69.0,68.0,18,19,13.3,-18.7,32.0,,,-15.8,129.6,0.812,STRONG,8.04,32.0,0.0,0.16,129.3,0.6,-19.55,127.5,0.7,-27.26,127.5,0.95,-16.86,129.3,0.8,-14.4,137.1,0.95,-19.58,127.5,0.9,-7.4,121.4,0.35,-21.14,137.1,0.85,22441096216
401827034,2026-02-21 23:00:00+00:00,Southern Jaguars,Grambling Tigers,2582,2755,1,14.0,160.0,87.0,73.0,21,20,-9.8,-17.7,7.9,,,-3.8,128.3,0.836,STRONG,1.82,7.9,0.0,-0.04,130.5,0.784,-4.86,121.3,0.7,-4.88,121.3,0.95,-5.76,130.5,0.8,-3.55,141.9,0.95,-4.15,121.3,0.9,-1.84,117.5,0.35,-5.26,141.9,0.85,22441096216
401817524,2025-12-12 00:00:00+00:00,Virginia Tech Hokies,Western Carolina Catamounts,259,2717,1,22.0,170.0,96.0,74.0,6,5,-13.8,-15.8,2.0,,,-5.9,141.2,0.608,STRONG,8.75,2.0,0.0,0.17,147.0,0.538,-1.24,137.0,0.388,-23.73,137.1,0.679,-2.0,147.0,0.55,-0.9,147.7,0.688,-17.95,137.0,0.688,-0.47,128.8,0.241,-1.34,147.7,0.688,22441096216
401817525,2025-12-14 17:00:00+00:00,Virginia Tech Hokies,Maryland Eastern Shore Hawks,259,2379,1,29.0,135.0,82.0,53.0,7,8,17.1,-8.3,25.4,,,-12.7,154.9,0.812,STRONG,6.31,25.4,0.0,-0.12,157.4,0.77,-16.12,160.4,0.637,-21.27,160.4,0.926,-15.2,157.4,0.75,-11.43,144.0,0.938,-13.88,160.3,0.9,-6.1,155.0,0.328,-17.42,144.0,0.85,22441096216
401817526,2025-12-20 19:00:00+00:00,Virginia Tech Hokies,Elon Phoenix,259,2210,1,1.0,163.0,82.0,81.0,8,7,35.2,-4.1,39.3,,,-16.2,152.4,0.792,STRONG,8.57,39.3,0.0,0.03,146.2,0.6,-24.25,156.5,0.637,-22.29,156.5,0.93,-20.95,146.2,0.75,-17.69,153.8,0.938,-9.33,156.5,0.9,-9.17,149.9,0.328,-26.21,153.8,0.85,22441096216
401820641,2025-12-31 19:00:00+00:00,Virginia Tech Hokies,Virginia Cavaliers,259,258,1,10.0,180.0,95.0,85.0,9,8,-24.0,57.7,-81.7,,,29.6,167.7,0.813,STRONG,17.81,-81.7,0.0,0.04,164.3,0.606,50.29,175.5,0.7,24.62,175.6,0.95,40.15,164.3,0.8,36.77,157.7,0.95,11.61,175.5,0.9,19.03,170.6,0.35,54.37,157.7,0.85,22441096216
401820655,2026-01-08 00:00:00+00:00,Virginia Tech Hokies,Stanford Cardinal,259,24,1,-1.0,137.0,68.0,69.0,11,11,-16.1,-4.8,-11.3,,,4.9,157.9,0.821,STRONG,2.44,-11.3,0.0,0.09,166.3,0.668,7.01,159.3,0.7,7.02,159.3,0.95,3.65,166.3,0.8,5.09,148.9,0.95,6.27,159.3,0.9,2.65,155.1,0.35,7.58,148.9,0.85,22441096216
401820665,2026-01-10 21:00:00+00:00,Virginia Tech Hokies,California Golden Bears,259,25,1,3.0,153.0,78.0,75.0,12,11,-12.2,-54.7,42.5,,,-16.9,141.5,0.833,STRONG,8.68,42.5,0.0,-0.06,154.6,0.761,-25.51,132.8,0.7,-21.43,132.9,0.95,-21.15,154.6,0.8,-19.12,148.6,0.95,-10.96,132.8,0.9,-9.65,127.4,0.35,-27.58,148.6,0.85,22441096216
401820682,2026-01-17 17:00:00+00:00,Virginia Tech Hokies,Notre Dame Fighting Irish,259,87,1,13.0,165.0,89.0,76.0,14,13,-27.8,-36.3,8.5,,,-5.1,146.3,0.848,STRONG,3.19,8.5,0.0,-0.0,161.4,0.881,-5.18,140.2,0.7,-10.98,140.3,0.95,-5.28,161.4,0.8,-3.82,145.6,0.95,-8.11,140.2,0.9,-1.96,135.8,0.35,-5.6,145.6,0.85,22441096216
401820699,2026-01-28 01:00:00+00:00,Virginia Tech Hokies,Georgia Tech Yellow Jackets,259,59,1,6.0,136.0,71.0,65.0,17,15,-34.2,-27.9,-6.3,,,1.6,146.8,0.836,STRONG,1.96,-6.3,0.0,0.01,159.3,0.789,3.92,138.4,0.7,-1.37,138.4,0.95,2.6,159.3,0.8,2.84,153.1,0.95,-0.52,138.4,0.9,1.48,134.1,0.35,4.24,153.1,0.85,22441096216
401820712,2026-01-31 17:00:00+00:00,Virginia Tech Hokies,Duke Blue Devils,259,150,1,-14.0,130.0,58.0,72.0,18,15,-3.3,33.1,-36.4,,,14.6,148.9,0.812,STRONG,8.06,-36.4,0.0,0.04,140.1,0.6,22.56,150.1,0.7,18.72,150.1,0.95,19.78,140.1,0.8,16.38,157.2,0.95,6.51,150.0,0.9,8.54,146.2,0.35,24.39,157.2,0.85,22441096216
401820745,2026-02-14 19:00:00+00:00,Virginia Tech Hokies,Florida State Seminoles,259,52,1,-23.0,161.0,69.0,92.0,21,20,10.1,-21.4,31.5,,,-13.0,142.5,0.812,STRONG,6.35,31.5,0.0,-0.05,143.9,0.6,-19.78,140.1,0.7,-14.69,140.1,0.95,-14.5,143.9,0.8,-14.18,147.9,0.95,-11.88,140.1,0.9,-7.49,136.1,0.35,-21.39,147.9,0.85,22441096216
401820761,2026-02-21 17:00:00+00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,259,154,1,19.0,145.0,82.0,63.0,23,22,-18.3,7.2,-25.5,,,10.0,155.7,0.812,STRONG,5.18,-25.5,0.0,0.09,161.8,0.6,15.56,158.1,0.7,8.85,158.1,0.95,13.51,161.8,0.8,11.47,146.8,0.95,7.51,158.1,0.9,5.89,154.0,0.35,16.82,146.8,0.85,22441096216
401812388,2025-12-20 18:00:00+00:00,Saint Francis Red Flash,Robert Morris Colonials,2598,2523,1,-9.0,149.0,70.0,79.0,8,9,-64.9,3.8,-68.7,,,26.9,149.9,0.841,STRONG,14.56,-68.7,0.0,0.08,167.7,0.828,42.89,147.1,0.7,28.61,147.1,0.95,35.25,167.7,0.8,30.92,141.8,0.95,15.11,147.1,0.9,16.23,139.3,0.35,46.37,141.8,0.85,22441096216
401812334,2026-01-03 00:00:00+00:00,Saint Francis Red Flash,Le Moyne Dolphins,2598,2330,1,-26.0,142.0,58.0,84.0,9,8,-27.1,-17.0,-10.1,,,3.3,138.1,0.837,STRONG,2.75,-10.1,0.0,-0.03,147.2,0.797,6.47,131.9,0.7,0.23,131.9,0.95,5.35,147.2,0.8,4.55,145.9,0.95,0.14,131.9,0.9,2.45,122.8,0.35,6.99,145.9,0.85,22441096216
401812316,2026-01-04 21:00:00+00:00,Saint Francis Red Flash,Fairleigh Dickinson Knights,2598,161,1,3.0,167.0,85.0,82.0,10,9,-62.9,9.9,-72.8,,,28.8,128.4,0.812,STRONG,14.99,-72.8,0.0,0.09,140.4,0.6,44.71,122.8,0.7,31.87,122.8,0.95,37.0,140.4,0.8,32.76,132.9,0.95,18.61,122.7,0.9,16.92,112.3,0.35,48.34,132.9,0.85,22441096216
401812390,2026-01-17 19:00:00+00:00,Saint Francis Red Flash,Central Connecticut Blue Devils,2598,2115,1,-8.0,188.0,90.0,98.0,13,11,-22.5,-2.2,-20.3,,,10.0,127.5,0.84,STRONG,5.08,-20.3,0.0,0.02,125.8,0.821,12.99,117.2,0.7,16.62,117.2,0.95,9.15,125.8,0.8,9.13,154.1,0.95,13.2,117.2,0.9,4.92,108.2,0.35,14.05,154.1,0.85,22441096216
401812391,2026-01-19 17:00:00+00:00,Saint Francis Red Flash,Stonehill Skyhawks,2598,284,1,2.0,124.0,63.0,61.0,14,12,-31.1,3.5,-34.6,,,14.1,147.9,0.838,STRONG,7.2,-34.6,0.0,0.1,158.2,0.803,22.13,148.7,0.7,13.22,148.7,0.95,17.9,158.2,0.8,15.57,140.1,0.95,11.31,148.7,0.9,8.37,140.6,0.35,23.93,140.1,0.85,22441096216
401812392,2026-01-24 00:00:00+00:00,Saint Francis Red Flash,Chicago State Cougars,2598,2130,1,21.0,141.0,81.0,60.0,15,14,3.4,-15.2,18.6,,,-8.4,126.8,0.83,STRONG,3.88,18.6,0.0,-0.17,128.3,0.742,-11.36,124.4,0.7,-10.44,124.4,0.95,-11.13,128.3,0.8,-8.37,133.9,0.95,-8.86,124.4,0.9,-4.3,116.5,0.35,-12.28,133.9,0.85,22441096216
401812395,2026-02-01 00:00:00+00:00,Saint Francis Red Flash,New Haven Chargers,2598,2441,1,-12.0,150.0,69.0,81.0,16,15,22.0,-33.7,55.7,,,-25.7,129.2,0.813,STRONG,12.81,55.7,0.0,-0.03,131.5,0.601,-34.34,127.6,0.7,-41.9,127.6,0.95,-30.25,131.5,0.8,-25.07,133.1,0.95,-23.55,127.6,0.9,-12.99,121.3,0.35,-37.12,133.1,0.85,22441096216
401812397,2026-02-14 19:00:00+00:00,Saint Francis Red Flash,Mercyhurst Lakers,2598,2385,1,-15.0,173.0,79.0,94.0,21,21,-16.3,-12.7,-3.6,,,2.9,124.5,0.812,STRONG,2.31,-3.6,0.0,-0.04,123.3,0.6,2.27,113.4,0.7,7.26,113.4,0.95,2.89,123.3,0.8,1.62,149.4,0.95,5.84,113.4,0.9,0.86,110.0,0.35,2.46,149.4,0.85,22441096216
401812376,2026-02-20 00:00:00+00:00,Saint Francis Red Flash,Long Island University Sharks,2598,112358,1,-2.0,180.0,89.0,91.0,22,23,-24.7,17.3,-42.0,,,19.7,158.3,0.812,STRONG,9.61,-42.0,0.0,-0.14,165.4,0.6,26.53,162.8,0.7,30.37,162.8,0.95,22.75,165.4,0.8,18.9,143.9,0.95,20.57,162.8,0.9,10.04,159.4,0.35,28.69,143.9,0.85,22441096216
401812398,2026-02-21 19:00:00+00:00,Saint Francis Red Flash,Wagner Seahawks,2598,2681,1,-9.0,121.0,56.0,65.0,23,22,-7.3,-1.0,-6.3,,,3.4,162.4,0.827,STRONG,1.64,-6.3,0.0,-0.01,167.2,0.718,4.25,164.1,0.7,4.67,164.1,0.95,4.79,167.2,0.8,2.83,156.1,0.95,4.19,164.1,0.9,1.61,160.4,0.35,4.59,156.1,0.85,22441096216
401824309,2025-12-13 17:00:00+00:00,St. John's Red Storm,Iona Gaels,2599,314,1,27.0,155.0,91.0,64.0,5,7,-6.8,16.5,-23.3,,,7.6,133.3,0.644,STRONG,6.3,-23.3,0.0,0.01,122.8,0.45,14.91,126.1,0.45,0.63,126.2,0.743,12.25,122.8,0.6,10.49,161.9,0.75,0.44,126.1,0.75,5.64,118.9,0.262,16.12,161.9,0.75,22441096216
401822869,2025-12-17 00:00:00+00:00,St. John's Red Storm,DePaul Blue Demons,2599,305,1,13.0,145.0,79.0,66.0,6,6,24.4,-16.3,40.7,,,-16.2,144.1,0.652,STRONG,8.89,40.7,0.0,0.32,137.5,0.509,-25.85,140.2,0.45,-19.35,140.3,0.743,-20.05,137.5,0.6,-18.32,162.7,0.75,-8.59,140.2,0.75,-9.78,131.5,0.262,-27.94,162.7,0.75,22441096216
401812611,2025-12-23 23:00:00+00:00,St. John's Red Storm,Harvard Crimson,2599,108,1,26.0,144.0,85.0,59.0,8,7,-24.0,45.0,-69.0,,,28.4,154.1,0.787,STRONG,14.11,-69.0,0.0,0.2,152.7,0.562,42.06,159.6,0.637,38.08,159.6,0.928,32.67,152.7,0.75,31.05,146.6,0.938,21.65,159.6,0.9,15.91,155.3,0.328,45.47,146.6,0.85,22441096216
401822882,2026-01-03 17:00:00+00:00,St. John's Red Storm,Providence Friars,2599,2507,1,-6.0,148.0,71.0,77.0,10,8,0.3,-13.1,13.4,,,-7.9,159.3,0.828,STRONG,4.74,13.4,0.0,-0.07,163.6,0.725,-8.34,159.2,0.7,-15.92,159.2,0.95,-7.3,163.6,0.8,-6.03,158.5,0.95,-13.02,159.2,0.9,-3.15,153.0,0.35,-9.01,158.5,0.85,22441096216
401822897,2026-01-13 23:30:00+00:00,St. John's Red Storm,Marquette Golden Eagles,2599,269,1,24.0,160.0,92.0,68.0,13,12,13.3,-19.5,32.8,,,-14.1,162.0,0.819,STRONG,6.76,32.8,0.0,-0.03,169.9,0.651,-20.39,167.8,0.7,-18.42,167.8,0.95,-16.07,169.9,0.8,-14.76,144.5,0.95,-13.27,167.8,0.9,-7.71,163.4,0.35,-22.04,144.5,0.85,22441096216
401822909,2026-01-21 00:00:00+00:00,St. John's Red Storm,Seton Hall Pirates,2599,2550,1,5.0,125.0,65.0,60.0,15,13,-8.0,-33.0,25.0,,,-12.1,150.7,0.818,STRONG,5.78,25.0,0.0,-0.07,160.4,0.643,-15.74,146.4,0.7,-18.25,146.4,0.95,-13.7,160.4,0.8,-11.25,151.4,0.95,-14.55,146.4,0.9,-5.95,142.5,0.35,-17.01,151.4,0.85,22441096216
401822919,2026-01-29 00:00:00+00:00,St. John's Red Storm,Butler Bulldogs,2599,2086,1,22.0,162.0,92.0,70.0,17,16,-6.6,4.9,-11.5,,,4.8,155.2,0.853,STRONG,2.26,-11.5,0.0,0.32,156.0,0.921,7.25,155.4,0.7,5.73,155.4,0.95,4.85,156.0,0.8,5.17,156.6,0.95,4.09,155.4,0.9,2.75,149.9,0.35,7.84,156.6,0.85,22441096216
401822932,2026-02-07 01:00:00+00:00,St. John's Red Storm,UConn Huskies,2599,41,1,9.0,153.0,81.0,72.0,19,19,11.3,33.8,-22.5,,,8.9,151.2,0.812,STRONG,5.28,-22.5,0.0,0.02,138.5,0.6,13.92,153.6,0.7,11.3,153.6,0.95,12.92,138.5,0.8,10.12,161.0,0.95,2.22,153.6,0.9,5.27,150.2,0.35,15.05,161.0,0.85,22441096216
401822937,2026-02-09 23:30:00+00:00,St. John's Red Storm,Xavier Musketeers,2599,2752,1,5.0,169.0,87.0,82.0,20,18,6.7,-54.2,60.9,,,-26.1,156.5,0.833,STRONG,13.09,60.9,0.0,0.03,167.6,0.765,-38.56,151.3,0.7,-34.65,151.3,0.95,-32.59,167.6,0.8,-27.41,157.4,0.95,-19.68,151.3,0.9,-14.59,147.8,0.35,-41.69,157.4,0.85,22441096216
