event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401829254,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,San Diego Toreros,Loyola Marymount Lions,301,2351,29,29,,,2.5,149.5,,,Draft Kings,LMU -2.5,,,,,301,San Diego Toreros,29,,home,,0,0,0,0,0,0,0,0,,2351,Loyola Marymount Lions,,,,,,,,,,,,,,,,,,,,31.9,16.1,8.2,2.9,,,,,,,,,,,,,,,,,,,,,31.9,,16.1,2026-02-21T13:20:57.352518-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829503,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Mississippi Valley State Delta Devils,Texas Southern Tigers,2400,2640,26,26,,,12.5,143.5,,,Draft Kings,TXSO -12.5,,,,,2400,Mississippi Valley State Delta Devils,26,,home,,0,0,0,0,0,0,0,0,,2640,Texas Southern Tigers,,,,,,,,,,,,,,,,,,,,30.1,11.9,7.4,2.6,,,,,,,,,,,,,,,,,,,,,30.1,,11.9,2026-02-21T13:20:59.642647-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401829503,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Mississippi Valley State Delta Devils,Texas Southern Tigers,2400,2640,26,26,,,12.5,143.5,,,Draft Kings,TXSO -12.5,,,,,2640,Texas Southern Tigers,26,,away,,0,0,0,0,0,0,0,0,,2400,Mississippi Valley State Delta Devils,,,,,,,,,,,,,,,,,,,,34.6,11.0,6.9,3.0,,,,,,,,,,,,,,,,,,,,,34.6,,11.0,2026-02-21T13:20:59.642647-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830310,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Northern Iowa Panthers,Southern Illinois Salukis,2460,79,18,18,,,-6.5,132.5,,,Draft Kings,UNI -6.5,,,,,2460,Northern Iowa Panthers,18,,home,,0,0,0,0,0,0,0,0,,79,Southern Illinois Salukis,,,,,,,,,,,,,,,,,,,,32.6,14.7,6.5,3.2,,,,,,,,,,,,,,,,,,,,,32.6,,14.7,2026-02-21T13:21:01.019259-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401830310,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,,False,False,pre,False,0,Northern Iowa Panthers,Southern Illinois Salukis,2460,79,18,18,,,-6.5,132.5,,,Draft Kings,UNI -6.5,,,,,79,Southern Illinois Salukis,18,,away,,0,0,0,0,0,0,0,0,,2460,Northern Iowa Panthers,,,,,,,,,,,,,,,,,,,,38.1,13.5,8.1,3.7,,,,,,,,,,,,,,,,,,,,,38.1,,13.5,2026-02-21T13:21:01.019259-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817238,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,,True,False,pre,False,0,Duke Blue Devils,Michigan Wolverines,150,130,2,7,3.0,1.0,2.5,151.5,,,Draft Kings,MICH -2.5,,,,,130,Michigan Wolverines,7,,away,1.0,0,0,0,0,0,0,0,0,,150,Duke Blue Devils,,,,,,,,,,,,,,,,,,,,41.5,19.5,6.0,6.1,,,,,,,,,,,,,,,,,,,,,41.5,,19.5,2026-02-21T13:20:37.876215-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817238,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,,True,False,pre,False,0,Duke Blue Devils,Michigan Wolverines,150,130,2,7,3.0,1.0,2.5,151.5,,,Draft Kings,MICH -2.5,,,,,150,Duke Blue Devils,2,,home,3.0,0,0,0,0,0,0,0,0,,130,Michigan Wolverines,,,,,,,,,,,,,,,,,,,,39.6,17.0,8.2,3.5,,,,,,,,,,,,,,,,,,,,,39.6,,17.0,2026-02-21T13:20:37.876215-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827149,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,,False,False,pre,False,0,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2029,2504,26,26,,,-3.5,158.5,,,Draft Kings,UAPB -3.5,,,,,2029,Arkansas-Pine Bluff Golden Lions,26,,home,,0,0,0,0,0,0,0,0,,2504,Prairie View A&M Panthers,,,,,,,,,,,,,,,,,,,,34.1,15.6,6.9,3.1,,,,,,,,,,,,,,,,,,,,,34.1,,15.6,2026-02-21T13:20:51.518702-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401827149,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,,False,False,pre,False,0,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2029,2504,26,26,,,-3.5,158.5,,,Draft Kings,UAPB -3.5,,,,,2504,Prairie View A&M Panthers,26,,away,,0,0,0,0,0,0,0,0,,2029,Arkansas-Pine Bluff Golden Lions,,,,,,,,,,,,,,,,,,,,33.0,11.6,8.6,4.2,,,,,,,,,,,,,,,,,,,,,33.0,,11.6,2026-02-21T13:20:51.518702-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807751,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Jacksonville Dolphins,Austin Peay Governors,294,2046,46,46,,,6.5,142.5,,,Draft Kings,APSU -6.5,,,,,2046,Austin Peay Governors,46,,away,,0,0,0,0,0,0,0,0,,294,Jacksonville Dolphins,,,,,,,,,,,,,,,,,,,,35.7,16.2,10.0,2.6,,,,,,,,,,,,,,,,,,,,,35.7,,16.2,2026-02-21T13:20:20.821736-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807751,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Jacksonville Dolphins,Austin Peay Governors,294,2046,46,46,,,6.5,142.5,,,Draft Kings,APSU -6.5,,,,,294,Jacksonville Dolphins,46,,home,,0,0,0,0,0,0,0,0,,2046,Austin Peay Governors,,,,,,,,,,,,,,,,,,,,33.2,12.0,6.8,2.9,,,,,,,,,,,,,,,,,,,,,33.2,,12.0,2026-02-21T13:20:20.821736-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807753,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Bellarmine Knights,Eastern Kentucky Colonels,91,2198,46,46,,,-1.5,154.5,,,Draft Kings,BELL -1.5,,,,,2198,Eastern Kentucky Colonels,46,,away,,0,0,0,0,0,0,0,0,,91,Bellarmine Knights,,,,,,,,,,,,,,,,,,,,36.8,14.4,7.3,3.1,,,,,,,,,,,,,,,,,,,,,36.8,,14.4,2026-02-21T13:20:21.563584-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807753,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Bellarmine Knights,Eastern Kentucky Colonels,91,2198,46,46,,,-1.5,154.5,,,Draft Kings,BELL -1.5,,,,,91,Bellarmine Knights,46,,home,,0,0,0,0,0,0,0,0,,2198,Eastern Kentucky Colonels,,,,,,,,,,,,,,,,,,,,28.1,15.2,6.3,1.6,,,,,,,,,,,,,,,,,,,,,28.1,,15.2,2026-02-21T13:20:21.563584-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808915,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Lamar Cardinals,New Orleans Privateers,2320,2443,25,25,,,-2.5,146.5,,,Draft Kings,LAM -2.5,,,,,2320,Lamar Cardinals,25,,home,,0,0,0,0,0,0,0,0,,2443,New Orleans Privateers,,,,,,,,,,,,,,,,,,,,37.6,14.8,6.5,4.6,,,,,,,,,,,,,,,,,,,,,37.6,,14.8,2026-02-21T13:20:28.643676-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808915,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Lamar Cardinals,New Orleans Privateers,2320,2443,25,25,,,-2.5,146.5,,,Draft Kings,LAM -2.5,,,,,2443,New Orleans Privateers,25,,away,,0,0,0,0,0,0,0,0,,2320,Lamar Cardinals,,,,,,,,,,,,,,,,,,,,37.1,12.7,5.7,3.8,,,,,,,,,,,,,,,,,,,,,37.1,,12.7,2026-02-21T13:20:28.643676-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809382,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Wofford Terriers,Furman Paladins,2747,231,24,24,,,1.5,151.5,,,Draft Kings,FUR -1.5,,,,,231,Furman Paladins,24,,away,,0,0,0,0,0,0,0,0,,2747,Wofford Terriers,,,,,,,,,,,,,,,,,,,,38.7,16.3,4.9,3.4,,,,,,,,,,,,,,,,,,,,,38.7,,16.3,2026-02-21T13:20:31.657141-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809382,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Wofford Terriers,Furman Paladins,2747,231,24,24,,,1.5,151.5,,,Draft Kings,FUR -1.5,,,,,2747,Wofford Terriers,24,,home,,0,0,0,0,0,0,0,0,,231,Furman Paladins,,,,,,,,,,,,,,,,,,,,35.1,14.2,5.7,3.3,,,,,,,,,,,,,,,,,,,,,35.1,,14.2,2026-02-21T13:20:31.657141-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812077,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Elon Phoenix,North Carolina A&T Aggies,2210,2448,10,10,,,-7.5,153.5,,,Draft Kings,ELON -7.5,,,,,2210,Elon Phoenix,10,,home,,0,0,0,0,0,0,0,0,,2448,North Carolina A&T Aggies,,,,,,,,,,,,,,,,,,,,36.3,15.4,6.9,3.0,,,,,,,,,,,,,,,,,,,,,36.3,,15.4,2026-02-21T13:20:32.112550-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812077,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,Elon Phoenix,North Carolina A&T Aggies,2210,2448,10,10,,,-7.5,153.5,,,Draft Kings,ELON -7.5,,,,,2448,North Carolina A&T Aggies,10,,away,,0,0,0,0,0,0,0,0,,2210,Elon Phoenix,,,,,,,,,,,,,,,,,,,,37.7,11.9,5.7,4.1,,,,,,,,,,,,,,,,,,,,,37.7,,11.9,2026-02-21T13:20:32.112550-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812165,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,NJIT Highlanders,Vermont Catamounts,2885,261,1,1,,,4.5,142.5,,,Draft Kings,UVM -4.5,,,,,261,Vermont Catamounts,1,,away,,0,0,0,0,0,0,0,0,,2885,NJIT Highlanders,,,,,,,,,,,,,,,,,,,,35.3,13.3,4.5,2.9,,,,,,,,,,,,,,,,,,,,,35.3,,13.3,2026-02-21T13:20:33.817525-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812165,2026-02-22T00:00Z,2026-02-21 04:00 PM PST,,False,False,pre,False,0,NJIT Highlanders,Vermont Catamounts,2885,261,1,1,,,4.5,142.5,,,Draft Kings,UVM -4.5,,,,,2885,NJIT Highlanders,1,,home,,0,0,0,0,0,0,0,0,,261,Vermont Catamounts,,,,,,,,,,,,,,,,,,,,35.0,11.4,6.5,3.5,,,,,,,,,,,,,,,,,,,,,35.0,,11.4,2026-02-21T13:20:33.817525-08:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
